,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
186,69.26000000000003,97.0,1.2876,168.0672,0.9286,286.0,19.888,127.0,12.4199,9.3047,8.2266,5.0,-9.625,332.8857,2.993,80.112,71.0,3.0485,10.8237,13.2043,34.3007,2.65,0.4839,59.4163,32.4727,78.0,31.0,30.0,225.0,138.0,266.0,0.3516,7.75,6.6875,-1.3828,-14.0,89.2031,2.5469,8.2031,12.4531,1051.1475,610.3516,24.5,0.4643,15.7188,24.0469,62.6406,1.2202500000000005,91177.0,r
187,69.45300000000003,101.0,1.3155,168.0672,0.9457,292.0,18.2073,125.0,13.1036,9.2969,9.2344,5.0,-3.4688,907.2876,2.8904,81.7927,65.0,2.5096,10.5665,13.1841,33.5959,2.7114,0.5051,59.5941,32.5862,82.0,19.0,50.0,223.0,125.0,269.0,0.8828,5.9375,2.1875,-1.6445,-15.25,89.6563,-0.0938,5.5,-10.0,-1985.5957,653.9917,23.5,0.4728,26.6719,23.375,60.8906,1.2262666666666673,91053.0,l
188,69.97400000000003,98.0,1.2876,166.4355,0.9251,290.0,19.4444,118.0,11.5838,8.4258,7.9492,5.0,-10.1563,299.9268,2.9724,80.4438,70.0,2.9744,10.5796,12.9416,33.8276,2.6512,0.4793,58.8126,32.0874,73.0,26.0,50.0,214.0,131.0,274.0,0.0586,4.3125,5.8125,-1.5117,-14.0,92.2344,2.3906,12.0,12.9688,881.7139,626.2817,24.5,0.4626,10.0469,23.75,65.2656,1.2321500000000005,91891.0,r
189,70.16700000000003,102.0,1.3194,166.205,0.9495,294.0,18.5596,141.0,11.4118,7.4453,8.6484,5.0,-2.5313,659.1797,2.9116,81.4404,67.0,2.6555,10.3541,12.8938,33.3673,2.7202,0.4944,59.0788,32.2573,76.0,19.0,48.0,227.0,131.0,267.0,0.6133,5.25,2.1875,-1.5039,-15.0,85.5625,2.1406,1.375,-5.3125,1943.7256,627.0752,23.5,0.4747,25.7344,23.6875,60.2031,1.2381666666666673,91767.0,l
190,70.69500000000002,99.0,1.2876,169.7313,0.9251,294.0,16.7139,120.0,12.3436,9.1641,8.2695,5.0,-8.5781,296.0815,2.8095,83.1683,59.0,2.114,10.7503,13.4668,33.3673,2.6524,0.5132,59.3734,32.4453,77.0,28.0,37.0,229.0,127.0,270.0,0.0547,6.0,6.5,-1.4102,-14.0,90.8594,1.6563,3.2969,6.7188,911.5601,627.6855,24.5,0.4626,8.6406,22.4688,63.125,1.244166666666667,92612.0,r
191,70.88900000000004,103.0,1.3308,170.4545,0.9533,284.0,19.3182,131.0,10.8126,6.5977,8.5664,6.0,0.875,713.9282,2.9577,80.6818,68.0,2.7243,10.9336,13.5696,34.5423,2.7413,0.5163,60.997,33.4816,86.0,26.0,23.0,235.0,127.0,271.0,0.3203,5.4375,2.3125,-1.6719,-15.25,89.2344,2.3281,0.5938,-5.3594,-1956.2988,630.3711,23.5,0.4766,19.8906,21.0313,58.7969,1.2502000000000006,92489.0,l
192,71.40200000000003,100.0,1.2945,167.1309,0.9286,286.0,20.3343,120.0,10.3142,8.043,6.457,5.0,-10.7656,292.2974,3.021,79.6657,73.0,3.2223,10.7308,13.0706,34.3007,2.6646,0.479,59.3278,32.4162,75.0,9.0,65.0,212.0,125.0,282.0,0.6133,3.6875,4.625,-1.3125,-14.5,90.1563,1.9219,4.8438,11.25,770.6909,632.5684,24.5,0.4643,14.1875,22.0,63.375,1.2559500000000003,93319.0,r
193,71.59300000000003,104.0,1.3308,167.1309,0.9533,288.0,19.7772,130.0,11.3792,6.2461,9.5117,5.0,-0.9844,616.6382,2.9861,80.2228,71.0,2.9696,10.5592,13.0548,34.0625,2.7426,0.4961,59.9164,32.7919,76.0,26.0,27.0,235.0,129.0,275.0,0.4609,5.4375,2.1875,-1.6602,-15.25,87.3125,-1.1875,2.4844,-7.5781,-1959.7778,655.7617,23.5,0.4766,21.4063,22.3438,63.0156,1.261933333333334,93193.0,l
194,72.12000000000002,101.0,1.3014,169.2525,0.932,294.0,16.9492,130.0,10.5777,8.7461,5.9492,4.0,-9.5625,351.6235,2.8231,82.9337,60.0,2.17,10.6619,13.385,33.3673,2.6818,0.5148,59.54,32.5517,73.0,12.0,66.0,216.0,133.0,268.0,0.2266,5.625,4.0,-1.168,-15.0,90.2031,2.3281,8.875,13.5625,874.5117,612.0605,24.5,0.466,13.125,25.1563,60.8125,1.267916666666667,94037.0,r
195,72.31100000000004,105.0,1.3346,170.4545,0.9533,286.0,18.75,175.0,11.3837,7.0703,8.9219,5.0,-0.6563,449.8291,2.9231,81.25,66.0,2.5666,10.861,13.5626,34.3007,2.7501,0.5215,60.947,33.4496,84.0,28.0,26.0,232.0,128.0,270.0,0.3125,4.9375,2.375,-1.4258,-14.75,89.875,1.3281,2.2969,-6.0781,1885.1929,649.4141,23.5,0.4766,22.2656,22.0156,63.4063,1.2739000000000007,93911.0,l
196,72.82900000000002,102.0,1.3014,169.2525,0.9286,284.0,19.774,127.0,13.3553,9.3711,9.5156,5.0,-12.1563,529.7241,2.993,80.1128,70.0,2.9634,10.9341,13.3912,34.5423,2.6787,0.4971,60.1686,32.9529,81.0,12.0,45.0,227.0,133.0,270.0,0.8672,5.3125,5.0625,-1.3164,-14.0,82.6875,4.5469,5.9375,9.1406,1031.0669,646.9116,24.5,0.4643,13.3594,22.4219,62.5313,1.2797333333333336,94746.0,r
197,73.01500000000004,106.0,1.3308,168.5393,0.9495,288.0,19.1011,171.0,11.6259,8.4727,7.9609,6.0,-6.0313,1587.0361,2.9444,80.8989,68.0,2.7352,10.6659,13.2631,34.0625,2.7426,0.5079,60.2686,33.0167,80.0,22.0,58.0,208.0,130.0,270.0,0.582,6.6875,2.8125,-1.4844,-14.75,85.8594,-2.9063,7.9375,-5.9063,-1505.7983,657.2266,23.5,0.4747,27.75,21.2656,62.4219,1.285633333333334,94615.0,l
198,73.53800000000001,103.0,1.3014,169.9717,0.9251,289.0,18.1303,243.0,12.0591,9.3008,7.6758,4.0,-10.0156,345.52,2.8858,81.8697,64.0,2.487,10.8475,13.4848,33.9446,2.6802,0.5098,59.9609,32.8203,82.0,11.0,58.0,220.0,131.0,266.0,0.418,4.25,4.8125,-1.4727,-14.0,88.6406,3.4219,5.7188,13.9375,965.1489,599.9146,24.5,0.4626,15.2969,25.125,62.8438,1.2915500000000002,95455.0,r
199,73.72700000000005,107.0,1.3346,167.8322,0.9495,287.0,19.6078,158.0,12.6766,8.1992,9.668,4.0,-2.6563,543.5791,2.9826,80.2797,70.0,2.8982,10.6302,13.1633,34.1812,2.7504,0.5036,60.2911,33.0311,77.0,20.0,50.0,217.0,133.0,271.0,0.5469,5.25,2.1875,-1.5586,-14.75,86.7344,1.3125,4.5781,-5.1563,1854.5532,654.3579,23.5,0.4747,24.0156,25.6094,59.2188,1.2975000000000008,95327.0,l
200,74.24400000000001,104.0,1.3186,167.8322,0.9389,292.0,18.2073,253.0,13.5428,9.7695,9.3789,4.0,-11.9844,356.3232,2.8973,81.6783,65.0,2.5276,10.5378,13.1471,33.5959,2.718,0.5063,59.6568,32.6262,79.0,10.0,65.0,217.0,123.0,274.0,0.3125,4.875,4.875,-1.2656,-14.0,88.0156,4.3906,6.7188,16.6719,928.833,592.2852,24.5,0.4695,11.7188,25.4375,62.6563,1.303316666666667,96161.0,r
201,74.44200000000004,108.0,1.327,174.4186,0.9419,287.0,16.5698,146.0,11.0992,7.7461,7.9492,5.0,-2.7031,510.376,2.7944,83.4302,57.0,1.9382,11.1887,14.2293,34.1812,2.7341,0.5526,61.6963,33.9278,97.0,60.0,12.0,215.0,123.0,261.0,0.7695,5.25,4.0,-1.2266,-15.25,88.75,3.1719,5.0,-4.2188,1941.6504,647.2778,23.5,0.4709,23.6719,22.7969,60.2969,1.3094166666666673,96042.0,l
202,74.95900000000002,105.0,1.3048,172.6619,0.9251,298.0,14.121,229.0,14.5421,11.9375,8.3047,5.0,-9.625,370.6665,2.6644,85.7554,49.0,1.4585,10.8797,14.08,32.9195,2.6904,0.5519,60.2395,32.9981,79.0,12.0,63.0,223.0,123.0,268.0,0.8945,8.0625,3.8125,-1.0938,-14.0,89.4063,2.7031,8.1719,15.875,985.7788,611.9995,24.5,0.4626,14.6094,23.8594,63.5156,1.3152333333333335,96876.0,r
203,75.13000000000004,109.0,1.3232,167.5978,0.938,286.0,20.1117,176.0,12.5827,9.1172,8.6719,4.0,-1.4844,1094.5435,3.007,79.8883,72.0,3.1032,10.6789,13.1368,34.3007,2.7257,0.4936,60.0112,32.8524,82.0,21.0,58.0,207.0,129.0,271.0,0.5859,5.875,2.25,-1.3633,-14.75,85.2344,-0.3438,1.2188,-7.7344,-1823.1201,629.6997,23.5,0.469,23.8281,25.1563,58.4844,1.320883333333334,96730.0,l
204,75.65400000000001,106.0,1.3014,171.6738,0.9182,287.0,17.765,230.0,11.2955,7.5273,8.4219,5.0,-9.2188,401.1841,2.8711,82.1173,62.0,2.3517,11.0429,13.7577,34.1812,2.6796,0.5219,60.5563,33.2003,87.0,12.0,39.0,236.0,124.0,270.0,0.6914,3.875,3.5,-1.2773,-14.0,90.2031,4.5938,8.7031,16.9688,940.8569,601.0742,24.5,0.4591,12.7656,22.2656,63.875,1.3268166666666668,97571.0,r
205,75.84600000000005,110.0,1.3079,171.9198,0.9228,292.0,16.3324,154.0,13.2061,10.0039,8.6211,5.0,-1.7344,803.0396,2.7808,83.6676,57.0,1.9782,10.918,13.833,33.5959,2.6951,0.5338,60.3917,33.0953,82.0,61.0,16.0,215.0,121.0,273.0,0.793,5.9375,4.5625,-1.3398,-15.0,89.7656,-0.75,4.7344,-9.8281,-1907.3486,643.4937,23.5,0.4614,23.5156,24.3438,59.5625,1.3328166666666674,97446.0,l
206,76.35300000000001,107.0,1.2979,170.4545,0.9182,298.0,15.3409,224.0,10.8569,9.2383,5.7031,5.0,-11.25,391.4185,2.7248,84.6591,54.0,1.7844,10.6959,13.6455,32.9195,2.6757,0.5286,59.4804,32.5136,79.0,12.0,66.0,220.0,123.0,268.0,0.2617,6.0625,3.25,-1.207,-14.25,88.5469,3.0,4.9375,12.2031,845.1538,613.9526,24.5,0.4591,13.4531,24.375,61.9531,1.3384666666666667,98270.0,r
207,76.54400000000004,111.0,1.3155,172.4138,0.9304,288.0,17.2414,154.0,11.2207,7.1914,8.6133,5.0,-2.1563,909.9121,2.8333,82.7586,60.0,2.1738,11.0308,13.8858,34.0625,2.7101,0.5335,60.9089,33.4254,96.0,22.0,53.0,213.0,129.0,255.0,0.8633,5.4375,2.0625,-1.5,-15.0,85.2656,1.125,1.4531,-4.7188,1965.5151,634.3994,23.5,0.4652,23.0938,22.6875,60.7344,1.3444500000000008,98144.0,l
208,77.057,108.0,1.2876,169.2525,0.9079,288.0,18.6441,223.0,11.4749,8.5508,7.6523,4.0,-10.4375,346.2524,2.9236,81.2412,66.0,2.6949,10.8604,13.3721,34.0625,2.6506,0.4987,59.6267,32.607,81.0,14.0,59.0,215.0,135.0,264.0,0.6641,5.1875,4.5,-1.2891,-14.75,88.1875,3.4531,7.3125,13.5625,1014.9536,610.8398,24.5,0.4539,15.2344,25.8906,58.8438,1.3502,98974.0,r
209,77.24000000000005,112.0,1.3194,164.3836,0.9342,286.0,21.6438,158.0,12.7604,8.2227,9.7578,5.0,-3.5,1034.9731,3.1049,78.3562,79.0,3.7495,10.4584,12.6989,34.3007,2.7176,0.4656,59.1387,32.2956,80.0,22.0,45.0,219.0,130.0,272.0,0.6133,5.25,1.9375,-1.5664,-15.25,89.5469,0.9375,1.6094,-7.8594,-1845.8862,672.1191,23.5,0.4671,23.7188,23.4844,60.25,1.3560500000000009,98840.0,l
210,77.766,109.0,1.2945,169.9717,0.9148,287.0,18.6969,217.0,11.2316,7.8477,8.0352,5.0,-9.4688,281.1279,2.9199,81.3031,66.0,2.6746,10.9247,13.4856,34.1812,2.6649,0.5035,59.9468,32.8113,88.0,35.0,40.0,212.0,118.0,275.0,0.5391,5.5625,4.875,-1.5508,-14.75,86.9375,2.0781,3.5,14.1719,868.1641,614.9292,24.5,0.4574,20.2188,22.9219,63.0469,1.3620166666666667,99683.0,r
211,77.97000000000004,113.0,1.3194,174.4186,0.9304,288.0,16.2791,119.0,10.7229,7.5313,7.6328,4.0,-3.8281,555.6641,2.7778,83.7209,56.0,1.8938,11.1922,14.2402,34.0625,2.7182,0.5513,61.4754,33.7869,90.0,28.0,42.0,218.0,116.0,274.0,1.375,6.0625,3.0,-1.5117,-15.25,84.125,1.4219,2.5469,-4.7656,1911.9873,649.4141,23.5,0.4652,23.4844,24.8281,58.6406,1.3682166666666675,99570.0,l
212,78.47200000000001,110.0,1.3083,169.2525,0.9217,282.0,20.339,244.0,10.8966,8.5664,6.7344,5.0,-9.1094,296.6919,3.0284,79.5487,72.0,3.1582,10.9764,13.4086,34.7872,2.6928,0.4962,60.4429,33.1279,87.0,10.0,62.0,210.0,123.0,276.0,0.3672,3.875,5.0625,-1.5117,-14.25,86.1719,3.0625,7.9375,18.8438,880.6763,607.666,24.5,0.4608,14.9531,22.2656,61.3125,1.3737833333333334,100389.0,r
213,79.181,111.0,1.3083,168.3029,0.9251,292.0,17.9775,131.0,11.1167,7.7148,8.0039,4.0,-11.3438,437.9883,2.8836,81.9074,64.0,2.487,10.6091,13.2215,33.5959,2.6959,0.5062,59.5646,32.5674,79.0,14.0,43.0,235.0,129.0,268.0,0.3672,3.5625,4.375,-1.6563,-14.25,89.2813,3.8281,6.9375,14.1094,904.2358,606.0791,24.5,0.4626,12.75,24.8125,62.6406,1.3856,101098.0,r
214,79.38000000000005,115.0,1.3155,172.6619,0.9266,289.0,16.7147,116.0,11.1977,6.9531,8.7773,5.0,-4.0,533.3862,2.8097,83.1655,58.0,2.0397,11.027,13.9358,33.9446,2.7104,0.5395,60.9699,33.4643,85.0,22.0,52.0,215.0,129.0,265.0,1.043,6.1875,2.1875,-1.4336,-15.75,88.6875,0.7969,3.1719,-9.1406,1987.6709,671.6919,23.5,0.4633,22.8281,23.0469,59.4531,1.3917166666666676,100980.0,l
215,79.89399999999999,112.0,1.3014,171.6738,0.9148,291.0,16.6189,140.0,12.7447,9.918,8.0039,5.0,-8.1563,356.8115,2.8041,83.2618,58.0,2.0661,10.9424,13.7796,33.7113,2.6809,0.5293,60.3133,33.0452,83.0,12.0,47.0,232.0,122.0,272.0,0.8203,5.1875,4.5625,-1.6211,-14.0,90.3906,2.0625,6.0156,14.6719,960.5713,582.8857,24.5,0.4574,13.6406,23.2344,63.2188,1.3974833333333332,101811.0,r
216,80.07500000000005,116.0,1.3194,167.5978,0.9342,282.0,21.2291,106.0,11.9897,7.7773,9.125,5.0,-3.0469,493.4692,3.078,78.7709,76.0,3.4709,10.8209,13.1795,34.7872,2.7163,0.4852,60.2069,32.9773,74.0,21.0,48.0,213.0,137.0,275.0,0.6172,5.875,2.3125,-1.4141,-16.0,88.0469,0.5,4.6406,-7.3125,1979.7363,643.9819,23.5,0.4671,21.9219,22.8281,57.5156,1.4033000000000009,101675.0,l
217,80.59299999999999,113.0,1.3255,170.9402,0.932,286.0,18.5185,155.0,13.0659,8.4648,9.9531,5.0,-10.2344,391.9067,2.9091,81.4815,65.0,2.5463,10.9294,13.6388,34.3007,2.7307,0.5219,60.8804,33.4071,91.0,24.0,30.0,232.0,127.0,264.0,0.4023,5.375,6.0,-1.6289,-14.0,87.7813,3.75,7.4688,15.1094,1033.8745,576.7212,24.5,0.466,13.7656,22.9375,61.5156,1.4091333333333331,102510.0,r
218,80.79100000000005,117.0,1.3194,170.9402,0.9304,284.0,19.0883,71.0,13.4372,10.582,8.2813,7.0,-5.75,910.8276,2.9437,80.9117,67.0,2.7098,11.0087,13.6435,34.5423,2.7169,0.5157,60.8817,33.4079,80.0,22.0,10.0,252.0,137.0,267.0,1.3789,6.75,2.1875,-1.3477,-16.0,90.75,-2.8438,5.6563,-8.5469,-1910.2173,958.0688,23.5,0.4652,28.4219,18.1875,63.2344,1.4152333333333342,102391.0,l
219,81.29499999999999,114.0,1.3186,165.5172,0.9355,294.0,18.7845,156.0,11.5903,8.5508,7.8242,5.0,-10.3438,375.7324,2.932,81.1034,68.0,2.7761,10.303,12.7895,33.3673,2.7186,0.4902,58.9475,32.1735,69.0,12.0,50.0,232.0,133.0,272.0,0.3789,3.3125,4.4375,-1.5508,-13.75,91.6094,3.2656,7.8125,12.2031,928.4668,595.8252,24.5,0.4677,11.75,22.6563,62.1406,1.4208333333333332,103212.0,r
220,81.49300000000005,118.0,1.3346,170.4545,0.9419,292.0,17.0455,71.0,10.7688,6.5664,8.5352,5.0,-1.6406,621.3379,2.8219,82.9545,60.0,2.1474,10.6984,13.5763,33.5959,2.7521,0.5327,60.5842,33.2181,86.0,28.0,43.0,221.0,129.0,261.0,0.9805,5.0,2.5625,-1.125,-14.5,89.375,2.9531,3.75,-3.7969,1843.9941,647.1558,23.5,0.4709,24.2969,22.7813,60.5313,1.4269333333333343,103093.0,l
221,82.01999999999998,115.0,1.3324,171.4286,0.9424,285.0,18.5714,192.0,13.7271,9.8711,9.5391,5.0,-9.3281,324.707,2.9123,81.4286,65.0,2.5183,10.9745,13.7171,34.4211,2.7451,0.5268,61.2047,33.6141,88.0,8.0,53.0,224.0,135.0,260.0,0.3281,4.8125,4.75,-1.5703,-13.5,90.0313,2.2656,5.6406,11.2813,990.7837,620.7275,24.5,0.4712,10.7813,22.6563,61.0156,1.4329166666666664,103937.0,r
222,82.19700000000006,119.0,1.3232,165.7459,0.9419,288.0,20.442,79.0,12.0549,8.6289,8.418,6.0,0.3281,434.2041,3.0278,79.558,74.0,3.2644,10.4802,12.8584,34.0625,2.7263,0.4817,59.4185,32.4741,74.0,26.0,47.0,215.0,137.0,269.0,0.7656,5.3125,2.4375,-1.4414,-14.5,89.5,3.5469,0.1094,-4.3438,1904.6631,674.8047,23.5,0.4709,25.2031,21.1875,58.0469,1.4386666666666676,103797.0,l
223,82.71999999999998,116.0,1.3359,168.7764,0.9458,296.0,16.6197,221.0,10.5472,8.2227,6.6055,5.0,-12.9375,505.3711,2.8041,83.263,59.0,2.0677,10.4578,13.3184,33.1419,2.7562,0.5283,60.0164,32.8557,83.0,10.0,52.0,234.0,115.0,274.0,0.6211,5.1875,3.4375,-1.3867,-13.5,87.7813,4.1563,4.2188,14.3594,850.2197,616.5161,24.5,0.4729,14.1094,23.9063,65.8125,1.444583333333333,104637.0,r
224,82.92100000000005,120.0,1.3117,169.0141,0.9266,298.0,16.0563,80.0,13.5786,9.2617,9.9297,5.0,-1.8281,796.7529,2.7651,83.9437,57.0,1.9701,10.517,13.3803,32.9195,2.7052,0.5222,59.4051,32.4656,68.0,62.0,13.0,223.0,128.0,274.0,1.7188,5.8125,4.375,-1.0,-14.5,87.7188,-1.125,6.2813,-7.3125,1921.3867,629.5776,23.5,0.4633,24.4219,23.5938,62.6563,1.4507333333333343,104521.0,l
225,83.43099999999998,117.0,1.3359,166.8985,0.9458,284.0,20.8914,223.0,12.1629,9.0859,8.0859,5.0,-9.8281,407.959,3.0634,78.9986,75.0,3.339,10.6542,13.0596,34.5423,2.7521,0.491,60.2814,33.0248,77.0,10.0,48.0,226.0,135.0,272.0,0.7773,5.25,5.625,-1.4453,-14.0,88.0,3.625,7.0,15.8906,964.4165,597.9614,24.5,0.4729,14.2813,23.1719,60.6406,1.456433333333333,105348.0,r
226,83.63100000000006,121.0,1.3117,168.0672,0.9304,292.0,18.2073,79.0,13.4827,9.6328,9.4336,5.0,-5.875,1269.165,2.8904,81.7927,65.0,2.5507,10.5789,13.1841,33.5959,2.7032,0.5036,59.5169,32.537,74.0,20.0,56.0,216.0,134.0,268.0,0.5586,6.4375,2.4375,-1.1602,-14.5,88.2344,-0.6875,1.7813,-9.6719,-1781.8604,622.9248,23.5,0.4652,26.0156,24.4219,62.4688,1.4625666666666677,105231.0,l
227,84.14999999999998,118.0,1.329,164.3836,0.9458,292.0,20.0,191.0,10.5979,7.6484,7.3359,5.0,-11.0781,362.2437,3.0,80.0,73.0,3.1636,10.2431,12.6347,33.5959,2.7401,0.4791,58.9281,32.1611,67.0,12.0,52.0,228.0,145.0,264.0,0.4922,2.8125,4.125,-1.5273,-14.0,91.6094,4.0156,9.5156,14.1406,894.5923,591.98,24.5,0.4729,10.8438,23.625,62.9375,1.4684166666666663,106067.0,r
228,84.34500000000006,122.0,1.3041,161.7251,0.9304,294.0,20.7547,79.0,12.3805,8.8438,8.6641,6.0,-1.3125,478.7598,3.0476,79.2453,77.0,3.5771,10.064,12.253,33.3673,2.6876,0.4506,57.6365,31.3368,58.0,28.0,16.0,250.0,138.0,278.0,0.8164,4.6875,4.25,-1.4609,-15.25,93.9375,-1.2813,2.75,-8.7188,1768.7378,671.3257,23.5,0.4652,26.0938,19.0313,64.3281,1.4744666666666677,105945.0,l
229,84.87999999999998,119.0,1.329,161.5074,0.9527,292.0,21.2938,185.0,10.0467,7.6641,6.4961,5.0,-12.9531,490.1733,3.089,78.6003,79.0,3.6769,10.04,12.2467,33.5959,2.7401,0.4562,58.2421,31.7233,61.0,12.0,50.0,230.0,125.0,290.0,0.4648,3.25,4.125,-1.5625,-14.25,87.6563,4.4844,9.3438,18.8438,876.8311,624.0234,24.5,0.4764,17.3594,23.9844,62.25,1.480583333333333,106797.0,r
230,85.08700000000006,123.0,1.3079,163.4877,0.938,296.0,19.346,82.0,12.0336,7.1914,9.6484,5.0,-4.1563,826.5381,2.9595,80.654,71.0,3.0178,10.1267,12.4835,33.1419,2.6964,0.4702,58.0348,31.591,58.0,20.0,52.0,224.0,140.0,274.0,0.7031,6.25,2.5625,-1.2383,-15.25,93.0781,-1.3125,-3.5156,-11.7188,-1914.5508,687.0728,23.5,0.469,19.75,23.9219,61.125,1.4868333333333343,106687.0,l
231,85.62299999999998,120.0,1.329,164.8352,0.9562,296.0,18.6813,163.0,10.8473,9.4375,5.3477,5.0,-8.2969,312.6831,2.9189,81.3187,68.0,2.7161,10.1655,12.6827,33.1419,2.7414,0.4897,58.7973,32.0777,53.0,30.0,50.0,216.0,133.0,286.0,0.1055,5.75,6.4375,-1.4922,-14.25,94.5938,2.2031,8.0625,14.8906,862.6709,609.436,24.5,0.4781,14.9063,24.2344,64.6719,1.4929666666666663,107540.0,r
232,85.82100000000005,124.0,1.3117,165.7459,0.9419,288.0,20.442,82.0,12.358,8.7891,8.6875,5.0,-3.9844,1162.7808,3.0278,79.558,74.0,3.2644,10.5141,12.8584,34.0625,2.702,0.4775,59.194,32.3309,70.0,20.0,48.0,220.0,128.0,282.0,0.2383,6.25,2.4375,-1.6055,-15.5,89.75,0.0156,-0.5781,-5.3594,-1855.1025,640.8081,23.5,0.4709,25.625,23.1094,60.0469,1.4990666666666677,107421.0,l
233,86.35099999999998,121.0,1.3221,167.8322,0.9527,290.0,18.7675,168.0,9.771,8.6445,4.5547,5.0,-9.2031,419.8608,2.931,81.1189,67.0,2.6464,10.5814,13.1496,33.8276,2.7247,0.5041,59.8497,32.7493,73.0,10.0,50.0,230.0,127.0,278.0,0.0859,4.9375,3.5,-1.5469,-14.0,92.875,3.7969,3.5625,13.1406,894.104,651.3062,24.5,0.4764,10.5156,23.9844,64.8281,1.5050999999999997,108268.0,r
234,86.54500000000006,125.0,1.3041,167.5978,0.9419,298.0,16.7598,82.0,10.4383,6.1563,8.4297,5.0,-2.4063,560.1807,2.8054,83.2402,60.0,2.1474,10.4202,13.1324,32.9195,2.6889,0.5071,58.8888,32.1361,68.0,60.0,12.0,226.0,134.0,268.0,1.0078,5.8125,3.25,-1.1602,-15.5,91.4219,3.4063,-1.5938,-6.2813,1999.0234,657.4707,23.5,0.4709,23.75,22.8281,61.75,1.5111333333333343,108145.0,l
235,87.06599999999997,122.0,1.3359,164.8352,0.9631,294.0,19.2308,172.0,10.4196,7.7813,6.9297,5.0,-10.625,426.2085,2.9524,80.7692,70.0,2.8573,10.1985,12.6883,33.3673,2.7555,0.4889,59.0552,32.2423,69.0,12.0,46.0,236.0,131.0,274.0,0.6875,3.3125,4.4375,-1.625,-13.75,95.2188,3.5781,8.7813,12.6094,897.583,602.6001,24.5,0.4815,10.3125,23.2656,63.7031,1.5170166666666662,108983.0,r
236,87.26100000000005,126.0,1.3041,167.1309,0.9419,284.0,20.8914,82.0,13.1613,9.5664,9.0391,5.0,-3.2656,959.2285,3.0563,79.1086,75.0,3.353,10.7655,13.0913,34.5423,2.6845,0.4791,59.6545,32.6248,82.0,22.0,58.0,204.0,138.0,264.0,0.7266,5.9375,2.25,-1.4883,-14.25,88.375,-0.5625,1.8594,-9.5,-1844.1772,638.2446,23.0,0.4709,23.25,23.6094,55.375,1.5230666666666677,108861.0,l
237,87.79399999999997,123.0,1.3359,167.364,0.9665,286.0,20.1117,129.0,10.4039,7.4883,7.2227,5.0,-11.9531,497.1313,3.014,79.7768,72.0,3.0119,10.6227,13.1035,34.3007,2.7528,0.4984,60.2646,33.0141,81.0,12.0,44.0,230.0,133.0,268.0,0.3555,3.375,4.625,-1.6641,-14.75,90.3125,3.6094,10.5625,16.125,954.834,578.3081,24.5,0.4833,10.5938,23.2344,59.9063,1.5291499999999996,109711.0,r
238,87.97900000000006,127.0,1.3041,164.8352,0.9419,291.0,20.0549,78.0,11.5825,8.0898,8.2891,6.0,-2.9688,419.7998,3.0034,79.9451,73.0,3.1769,10.3792,12.7057,33.7113,2.6867,0.4721,58.6202,31.9646,74.0,26.0,68.0,197.0,133.0,270.0,0.8906,4.3125,3.4375,-1.4336,-14.25,92.875,-1.1719,2.8125,-12.6563,1601.9897,652.1606,23.0,0.4709,25.25,21.375,57.375,1.5350333333333344,109579.0,l
239,88.51099999999997,124.0,1.3324,167.364,0.9665,296.0,17.3184,83.0,10.2629,8.1523,6.2344,5.0,-11.6719,468.2007,2.8446,82.5662,62.0,2.2343,10.3533,13.081,33.1419,2.7488,0.5148,59.5813,32.578,73.0,12.0,47.0,237.0,130.0,269.0,0.6797,4.0625,4.375,-1.7344,-14.75,91.9531,3.875,8.75,13.5,862.2437,613.6475,24.5,0.4833,9.4531,23.4688,61.7188,1.5410999999999995,110428.0,r
240,88.70700000000005,128.0,1.3308,170.4545,0.9609,288.0,18.1818,81.0,10.7029,7.2227,7.8984,6.0,-3.1406,549.5605,2.8889,81.8182,64.0,2.3945,10.8164,13.5614,34.0625,2.7426,0.5237,60.7444,33.3203,94.0,50.0,18.0,220.0,130.0,256.0,0.6836,5.5,3.8125,-1.7773,-14.25,95.7188,-0.2969,0.9375,-11.0938,1859.8022,686.4014,23.0,0.4805,25.2813,18.7969,62.9375,1.5471666666666677,110307.0,l
241,89.22799999999997,125.0,1.2945,167.5978,0.9355,306.0,14.5251,80.0,15.837,11.7227,10.6484,4.0,-11.5469,518.3716,2.6797,85.4749,52.0,1.6242,10.302,13.2447,32.0588,2.6709,0.5171,58.2546,31.7313,55.0,14.0,66.0,226.0,125.0,282.0,0.3164,10.1875,4.1875,-1.0273,-14.75,86.1406,5.5156,0.5,14.4688,1046.2036,624.0845,24.5,0.4677,16.1719,26.1719,65.4219,1.5530499999999994,111145.0,r
