,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
505,172.81300000000041,261.0,1.8567,181.5431,1.2388,223.0,32.4242,173.0,12.3996,6.832,10.3477,14.0,-26.6406,968.5059,3.9283,67.4735,107.0,5.1803,13.4687,17.1969,43.991,3.8376,0.6661,79.3233,45.1776,154.0,10.0,50.0,163.0,111.0,280.0,0.4688,9.25,5.6875,-3.125,11.75,91.6875,7.1875,-6.375,1.3594,975.5859,1255.4321,19.0,0.6194,6.8125,1.875,76.2969,3.1874666666666736,221391.0,r
506,173.2240000000003,264.0,1.8053,179.6407,1.2066,225.0,32.6347,157.0,10.923,3.9805,10.1719,16.0,-23.0625,860.5957,3.9378,67.3653,109.0,5.5175,13.3801,16.8653,43.6,3.7284,0.6348,77.5568,44.0502,149.0,12.0,56.0,157.0,111.0,283.0,0.7266,9.25,3.8125,-2.832,11.25,89.8281,-15.0625,8.125,-9.375,1000.3052,1392.8833,18.5,0.6033,0.6094,-2.5156,76.7188,3.2377166666666715,220087.0,l
507,173.4740000000004,262.0,1.835,180.4511,1.2233,226.0,31.9277,177.0,13.1885,6.6875,11.3672,12.0,-29.4688,937.8662,3.885,67.9699,106.0,5.1486,13.2258,16.8686,43.4071,3.7929,0.6577,78.3099,44.5309,145.0,11.0,56.0,159.0,115.0,282.0,0.0313,9.0,5.5,-3.25,11.75,89.5625,9.0625,-5.1563,3.7188,952.7588,1324.5239,19.0,0.6117,4.8438,4.7188,75.8594,3.19848333333334,222052.0,r
508,173.8920000000003,265.0,1.7931,182.9268,1.1913,222.0,32.3171,185.0,13.2658,3.8867,12.6836,14.0,-26.8906,708.6792,3.9099,67.6829,106.0,5.2862,13.8161,17.4065,44.1892,3.7003,0.649,78.46,44.6267,158.0,23.0,52.0,147.0,108.0,280.0,1.1563,11.1875,3.75,-3.0586,11.5,89.9375,-15.7656,7.2188,-8.7031,853.2104,1366.6992,18.5,0.5957,-0.1563,1.25,72.9063,3.248850000000005,220755.0,l
509,174.1390000000004,263.0,1.8226,182.6484,1.2109,224.0,31.7073,207.0,12.8515,4.5898,12.0039,14.0,-27.9688,944.9463,3.8661,68.1887,104.0,5.0077,13.5249,17.2283,43.7946,3.7649,0.6659,78.832,44.8641,149.0,9.0,52.0,163.0,119.0,276.0,0.4102,10.25,4.125,-3.0195,12.25,94.3594,8.4531,-6.4219,1.5625,947.6318,1242.4316,19.0,0.6055,6.8906,2.1563,76.9688,3.2095666666666736,222717.0,r
510,174.54800000000031,266.0,1.7839,181.2689,1.1882,221.0,33.2326,187.0,11.7228,4.3281,10.8945,16.0,-23.0469,862.2437,3.991,66.7674,110.0,5.7047,13.8787,17.3281,44.3891,3.6801,0.6291,77.9828,44.3221,158.0,8.0,61.0,152.0,117.0,272.0,0.8945,8.6875,3.8125,-3.2852,11.0,89.75,-12.6563,9.4688,-9.5156,1014.1602,1312.3779,18.5,0.5941,-2.4063,-2.7188,73.9219,3.2597833333333384,221411.0,l
511,174.7960000000004,264.0,1.8257,179.91,1.2109,219.0,34.2342,217.0,12.9431,8.4766,9.7813,14.0,-25.7188,902.3438,4.0913,65.6672,114.0,6.0103,13.8951,17.3695,44.7945,3.7683,0.6291,78.7413,44.8062,156.0,10.0,56.0,153.0,107.0,286.0,0.1719,8.5625,6.9375,-3.0508,12.5,88.9375,5.6094,-5.2969,5.9063,904.2969,1244.812,19.0,0.6055,6.4844,2.125,75.2656,3.2205166666666734,223374.0,r
512,175.21000000000032,267.0,1.7747,178.8376,1.1791,223.0,33.4328,183.0,12.1977,3.9766,11.5313,16.0,-27.9844,878.2959,4.0179,66.468,112.0,5.9582,13.6288,16.9448,43.991,3.6617,0.6137,77.0501,43.7269,145.0,22.0,50.0,151.0,114.0,286.0,0.4727,10.9375,3.25,-3.0664,11.0,91.1875,-17.1719,7.1875,-9.9844,1050.9033,1285.7056,18.5,0.5895,-1.6875,-0.7969,71.875,3.2708166666666716,222073.0,l
513,175.4630000000004,265.0,1.807,179.91,1.1985,225.0,32.4324,202.0,11.9755,4.1367,11.2383,14.0,-27.0781,897.2778,3.9289,67.4663,108.0,5.4537,13.3844,16.8907,43.6,3.7322,0.64,77.728,44.1595,148.0,12.0,52.0,161.0,111.0,284.0,0.2539,8.875,5.3125,-3.0547,12.5,92.375,7.8125,-6.4063,2.375,916.0156,1308.7158,19.0,0.5992,7.0938,1.8125,78.9688,3.23163333333334,224041.0,r
514,175.8810000000003,268.0,1.7778,181.2689,1.1791,213.0,35.6495,208.0,11.6854,3.8438,11.0352,16.0,-26.5313,799.8047,4.216,64.3505,118.0,6.6081,14.7108,18.0297,46.0563,3.6623,0.6038,78.8204,44.8567,155.0,20.0,50.0,143.0,124.0,276.0,0.7578,11.4375,3.6875,-3.0313,11.25,88.2656,-14.9688,5.5313,-13.9531,1011.4746,952.3315,18.5,0.5895,-0.4063,-2.7656,66.1563,3.282000000000005,222744.0,l
515,176.1300000000004,266.0,1.8008,182.3708,1.1923,227.0,31.003,216.0,13.4894,6.9414,11.5664,12.0,-29.3906,857.1167,3.7974,68.997,102.0,4.8928,13.3164,16.9863,43.2159,3.7202,0.6621,77.96,44.3075,151.0,12.0,56.0,159.0,115.0,275.0,0.2266,9.3125,4.6875,-3.0195,11.5,92.375,7.6875,-3.875,2.0625,886.2305,1240.0513,19.0,0.5961,8.3281,4.4063,76.0469,3.2427500000000067,224708.0,r
516,176.5430000000003,269.0,1.7686,180.7229,1.173,227.0,31.6265,216.0,12.108,2.4219,11.8633,15.0,-26.7969,845.2759,3.8502,68.3735,105.0,5.2681,13.3569,16.8233,43.2159,3.6511,0.6363,76.9098,43.6373,144.0,22.0,53.0,152.0,113.0,284.0,1.1523,11.5,3.5625,-3.0977,11.25,90.4063,-20.0938,11.0156,-12.7031,1036.6211,1331.4209,18.5,0.5865,-0.25,0.2813,74.7031,3.293033333333338,223406.0,l
517,176.78800000000038,267.0,1.7822,180.7229,1.183,223.0,32.8313,218.0,13.0583,3.3359,12.625,13.0,-27.4063,912.0483,3.9552,67.1687,109.0,5.627,13.6752,17.1193,43.991,3.6777,0.6298,77.5953,44.0748,148.0,12.0,52.0,159.0,117.0,280.0,0.2383,9.0625,5.625,-3.0977,11.5,88.9531,7.0781,-6.6719,0.8438,925.1099,1159.8511,19.0,0.5915,6.5938,2.9219,73.2813,3.2537166666666733,225366.0,r
518,177.2070000000003,270.0,1.7503,182.0941,1.1608,229.0,30.3951,196.0,10.9428,3.7148,10.293,16.0,-25.0469,839.7217,3.7555,69.4992,100.0,4.8308,13.2971,16.8233,42.8384,3.613,0.649,76.7592,43.5412,149.0,22.0,50.0,157.0,117.0,273.0,1.1367,11.125,3.8125,-2.7148,11.25,90.1563,-18.7344,11.5938,-13.9688,1048.9502,1265.0146,18.5,0.5804,-2.2813,-0.4219,75.0,3.304100000000005,224070.0,l
519,177.4520000000004,268.0,1.7698,181.2689,1.1736,223.0,32.6284,214.0,12.4888,5.5977,11.1641,13.0,-27.1406,917.9077,3.9372,67.3716,108.0,5.5684,13.7346,17.1708,43.991,3.6511,0.6298,77.4892,44.0071,143.0,10.0,52.0,161.0,117.0,285.0,0.582,9.875,4.5,-3.0117,11.5,92.1094,7.9375,-7.0625,-0.1406,921.1426,1194.1528,19.0,0.5868,7.3906,3.4063,74.5625,3.26478333333334,226030.0,r
520,177.8660000000003,271.0,1.7534,181.8182,1.1638,227.0,31.2121,187.0,11.1385,2.2813,10.9023,16.0,-25.3125,879.9438,3.815,68.7879,103.0,5.1101,13.4481,16.9311,43.2159,3.6184,0.6398,76.8825,43.6199,151.0,12.0,66.0,149.0,114.0,276.0,0.6758,9.5625,3.375,-2.8516,11.0,94.25,-16.1094,9.2188,-8.1094,957.3364,1367.4927,18.5,0.5819,-0.3125,-1.7813,75.4375,3.3150833333333383,224729.0,l
521,178.1140000000004,269.0,1.7543,178.8376,1.1643,224.0,33.1343,210.0,12.9212,6.8359,10.9648,14.0,-30.1719,908.3252,3.9911,66.766,111.0,5.9266,13.5988,16.8668,43.7946,3.6185,0.6093,76.5477,43.4062,143.0,10.0,54.0,160.0,111.0,290.0,0.4922,9.125,3.3125,-2.8047,11.5,92.6406,6.2969,-7.7031,0.0,914.7339,1306.2134,19.0,0.5822,7.9688,1.4531,78.3281,3.2758166666666733,226692.0,r
522,178.52600000000032,272.0,1.7503,178.5714,1.1608,225.0,33.0357,178.0,11.9661,3.4141,11.4688,16.0,-25.7969,840.8203,3.9733,66.9643,111.0,5.9447,13.5097,16.7657,43.6,3.6106,0.6063,76.2307,43.2039,142.0,12.0,59.0,154.0,113.0,288.0,1.0234,9.5,3.8125,-3.0938,10.75,92.5781,-16.5313,6.25,-12.0156,1053.2227,1271.9116,18.5,0.5804,-0.2969,-1.4531,72.5938,3.3260833333333384,225389.0,l
523,178.7850000000004,270.0,1.7543,180.9955,1.1643,224.0,32.3263,240.0,12.3729,3.8047,11.7734,14.0,-25.5156,933.4717,3.9196,67.5716,107.0,5.5099,13.6809,17.0686,43.7946,3.6185,0.627,77.0792,43.7454,147.0,10.0,48.0,166.0,111.0,286.0,0.5664,10.0625,4.0,-3.0313,12.25,88.3281,9.1719,-9.1875,4.125,938.9648,1118.3472,19.0,0.5822,6.7813,1.4219,74.7656,3.2870000000000066,227363.0,r
524,179.19800000000032,273.0,1.7442,180.9955,1.1577,225.0,32.0242,148.0,10.8871,3.1484,10.4219,16.0,-24.7188,779.2969,3.8933,67.8733,106.0,5.4387,13.6219,16.9941,43.6,3.5976,0.6262,76.7759,43.5518,149.0,14.0,58.0,153.0,117.0,277.0,0.4648,10.125,3.125,-3.0859,10.75,90.8125,-18.8281,7.7188,-14.6563,1047.3633,1333.4961,18.5,0.5789,-1.1406,-0.5781,73.4844,3.3372833333333385,226061.0,l
525,179.4480000000004,271.0,1.7543,180.9955,1.1674,216.0,34.7432,241.0,13.3228,5.0703,12.3203,13.0,-26.4063,792.5415,4.1389,65.1584,115.0,6.3413,14.4572,17.7284,45.4167,3.6139,0.6042,77.9993,44.3327,147.0,12.0,59.0,145.0,127.0,278.0,0.082,9.375,5.25,-2.957,12.25,89.1719,10.1875,-7.6406,3.4063,858.4595,1064.6973,19.0,0.5837,6.8281,2.5781,67.8281,3.2980500000000066,228026.0,r
526,179.86100000000033,274.0,1.7381,180.7229,1.1546,225.0,32.2289,177.0,11.3472,3.6328,10.75,16.0,-25.0,791.0156,3.9022,67.7711,107.0,5.5558,13.6303,16.9679,43.6,3.5845,0.6195,76.5236,43.3908,153.0,10.0,64.0,151.0,106.0,284.0,0.8086,9.75,3.625,-3.0859,11.25,90.2656,-16.4688,13.0938,-8.1563,928.894,1327.8809,18.5,0.5773,-2.0781,-1.375,74.7969,3.3483333333333385,226724.0,l
527,180.1110000000004,272.0,1.7543,178.8376,1.1674,220.0,34.3284,245.0,12.8541,4.3008,12.1133,14.0,-26.5313,963.6841,4.1,65.5738,115.0,6.3413,13.9767,17.1893,44.5909,3.6162,0.5982,77.0024,43.6964,145.0,12.0,49.0,159.0,123.0,280.0,0.125,8.8125,5.25,-3.1797,11.0,89.4063,8.9844,-5.8438,4.1563,967.8345,1255.188,19.0,0.5837,6.9375,1.8906,74.8906,3.3091000000000066,228689.0,r
528,180.52500000000032,275.0,1.7381,179.6407,1.1546,228.0,31.7365,186.0,11.9297,4.0352,11.2266,13.0,-25.6406,923.7671,3.8596,68.2635,106.0,5.453,13.3237,16.648,43.0263,3.5863,0.619,75.9412,43.0191,146.0,14.0,61.0,153.0,108.0,286.0,0.7695,7.625,3.3125,-3.2734,11.25,91.4844,-18.3125,6.4063,-11.4531,1045.0439,1369.9341,18.5,0.5773,-1.5313,3.0938,75.2813,3.3594000000000053,227388.0,l
529,180.78200000000038,273.0,1.7574,179.91,1.1674,226.0,32.1321,228.0,11.2662,5.5078,9.8281,12.0,-27.5625,1052.4292,3.9027,67.7661,107.0,5.4953,13.4493,16.8168,43.4071,3.6264,0.6249,76.6584,43.4769,143.0,10.0,49.0,167.0,117.0,282.0,0.2148,9.375,6.0,-3.2383,10.75,89.6719,8.3438,-5.8125,5.6563,1054.3823,1250.1831,19.0,0.5837,5.4219,4.5156,75.2188,3.32028333333334,229360.0,r
530,181.19300000000032,276.0,1.7289,180.1802,1.1485,213.0,36.036,175.0,10.902,4.1953,10.0625,16.0,-23.7031,925.354,4.2535,63.964,120.0,7.0118,14.8199,17.9356,46.0563,3.5583,0.5786,77.6488,44.1089,154.0,6.0,62.0,145.0,121.0,280.0,0.668,9.875,4.4375,-3.0352,11.25,86.0938,-13.5,7.9219,-11.7969,1046.2646,932.6172,18.5,0.5743,-1.9219,-1.9375,65.7969,3.3705333333333387,228056.0,l
531,181.44900000000038,274.0,1.7605,178.8376,1.1736,220.0,34.3284,212.0,12.4388,5.9023,10.9492,14.0,-30.7031,893.1274,4.1,65.5738,115.0,6.308,13.9579,17.1893,44.5909,3.6294,0.6004,77.1201,43.7715,141.0,10.0,55.0,155.0,125.0,282.0,0.2305,9.25,5.3125,-3.2266,10.75,88.4375,9.6875,-7.125,4.2188,918.5181,1120.1172,19.0,0.5868,7.0156,1.6563,72.4844,3.3314000000000066,230027.0,r
532,181.85900000000032,277.0,1.732,178.8376,1.1516,219.0,34.6269,174.0,11.0131,2.4102,10.7461,15.0,-25.8438,799.5605,4.1279,65.2757,116.0,6.5391,14.1417,17.2742,44.7945,3.5681,0.5878,76.6999,43.5034,147.0,10.0,60.0,149.0,117.0,285.0,0.0742,11.125,3.3125,-3.1758,11.25,93.5,-17.5781,6.1875,-8.6406,956.9092,1017.7612,18.5,0.5758,-0.5,0.2969,70.4844,3.3816333333333386,228722.0,l
533,182.1200000000004,275.0,1.7574,178.3061,1.1736,219.0,34.8214,215.0,13.6639,5.207,12.6328,15.0,-26.75,990.4785,4.1461,65.0817,117.0,6.5274,14.0459,17.2276,44.7945,3.6222,0.5922,77.0507,43.7272,138.0,10.0,48.0,161.0,121.0,290.0,0.3086,10.125,3.8125,-3.0625,10.75,87.0469,8.1875,-4.3906,8.4375,1024.292,1325.6226,19.0,0.5868,7.0313,0.7344,76.4844,3.34258333333334,230698.0,r
534,182.5300000000003,278.0,1.7625,177.5148,1.176,218.0,35.503,179.0,11.2755,4.2656,10.4375,16.0,-26.7031,968.3228,4.2018,64.497,120.0,6.8495,14.1016,17.2465,45.0,3.6326,0.5827,77.0127,43.703,146.0,9.0,58.0,151.0,106.0,298.0,0.7852,10.6875,4.5,-3.1211,10.5,93.125,-14.7813,9.9219,-2.9375,1075.8057,1486.145,18.5,0.588,-0.8438,-3.5469,75.0781,3.392816666666672,229393.0,l
535,182.7930000000004,276.0,1.7543,178.5714,1.1736,223.0,33.631,255.0,12.8586,2.9336,12.5195,14.0,-28.5781,947.3877,4.0269,66.369,113.0,6.0921,13.6812,16.9207,43.991,3.6179,0.6022,76.5278,43.3935,135.0,12.0,56.0,155.0,117.0,293.0,0.3867,9.5625,3.8125,-3.3867,11.75,90.1094,11.2344,-6.125,7.8281,959.5337,1224.4263,19.0,0.5868,7.1563,1.2813,73.9063,3.3538000000000068,231371.0,r
536,183.20600000000033,279.0,1.7686,179.6407,1.1821,224.0,32.9341,196.0,11.4919,1.7148,11.3633,16.0,-27.7656,819.8242,3.9643,67.0659,110.0,5.734,13.5848,16.9411,43.7946,3.6493,0.6188,76.9563,43.667,146.0,21.0,52.0,151.0,114.0,284.0,0.3906,11.25,3.1875,-3.3008,10.5,95.7344,-16.2656,8.3281,-6.3594,1067.1997,1367.6758,18.5,0.5911,-0.7969,-2.3281,77.3438,3.4040833333333387,230069.0,l
537,183.4650000000004,277.0,1.7512,180.4511,1.1705,225.0,32.2289,297.0,12.806,4.832,11.8594,13.0,-29.3438,907.8979,3.9111,67.6692,107.0,5.4808,13.5789,16.942,43.6,3.6125,0.6243,76.7777,43.553,143.0,10.0,62.0,153.0,115.0,285.0,0.3828,9.25,3.8125,-2.8594,11.75,90.3906,11.6875,-6.6406,5.9375,912.5977,1319.2749,19.0,0.5853,7.375,3.5781,75.5313,3.365000000000007,232043.0,r
538,183.87400000000034,280.0,1.7778,178.5714,1.1882,223.0,33.631,216.0,10.6157,2.5352,10.3086,16.0,-26.9531,866.7603,4.0269,66.369,113.0,6.0178,13.6098,16.9207,43.991,3.6683,0.6104,76.9759,43.6795,148.0,8.0,64.0,151.0,111.0,286.0,0.8516,10.0625,2.875,-3.4141,10.75,92.2813,-14.0781,10.75,-3.1719,997.0703,1366.5161,18.5,0.5941,-0.875,-3.875,75.2813,3.415216666666672,230737.0,l
539,184.1300000000004,278.0,1.7574,177.2526,1.1768,220.0,34.9112,287.0,12.7103,4.875,11.7383,13.0,-27.0625,943.7866,4.1545,64.9926,118.0,6.6211,13.9094,17.0503,44.5909,3.6228,0.5864,76.6749,43.4874,141.0,10.0,52.0,158.0,119.0,288.0,0.0117,9.4375,6.25,-2.9961,12.25,90.4531,11.7656,-7.3438,8.8594,961.9141,1361.3281,19.0,0.5884,6.25,2.5625,77.75,3.37608333333334,232708.0,r
540,184.54600000000033,281.0,1.7839,179.3722,1.1944,223.0,33.2335,243.0,12.2127,3.6445,11.6563,15.0,-25.8594,833.0078,4.0,66.6667,111.0,5.7787,13.6203,16.9938,43.991,3.6813,0.6214,77.3591,43.9241,145.0,12.0,64.0,147.0,107.0,293.0,1.0977,9.6875,3.8125,-3.2891,11.25,89.4219,-14.3594,8.1719,-8.0625,961.731,1474.0601,18.5,0.5972,-0.7969,0.7969,74.8438,3.426416666666672,231409.0,l
541,184.80700000000041,279.0,1.7574,179.91,1.1799,220.0,33.9339,249.0,13.3756,6.8438,11.4922,12.0,-27.6719,865.7227,4.0636,65.967,113.0,6.0603,14.0071,17.2853,44.5909,3.6228,0.608,77.3215,43.9001,141.0,12.0,55.0,153.0,117.0,290.0,0.7852,9.75,4.4375,-3.0547,11.75,91.2813,12.4375,-9.0938,6.5156,924.9878,1257.6294,19.0,0.5899,7.0156,4.3281,77.0156,3.3873666666666735,233385.0,r
542,185.21500000000037,282.0,1.7839,178.5714,1.1944,223.0,33.631,236.0,11.8054,2.5117,11.5352,16.0,-26.5469,791.1377,4.0269,66.369,113.0,5.9873,13.5913,16.9207,43.991,3.6813,0.6125,77.0923,43.7538,143.0,10.0,66.0,147.0,116.0,286.0,0.9219,9.6875,3.6875,-3.5078,11.25,89.0,-15.1719,9.5781,-9.0938,953.7964,1390.8081,18.5,0.5972,-1.0781,-1.0625,73.9375,3.4375666666666724,232078.0,l
543,185.88700000000037,283.0,1.7778,179.6407,1.1913,222.0,33.5329,228.0,11.7088,3.8477,11.0586,13.0,-26.3594,907.5928,4.018,66.4671,112.0,5.8975,13.7428,17.0976,44.1892,3.6676,0.6164,77.3527,43.9199,140.0,24.0,49.0,149.0,128.0,278.0,0.6914,11.1875,4.4375,-3.4141,11.0,88.5313,-18.7969,5.9844,-12.8125,1091.1865,1286.1328,18.5,0.5957,-1.875,3.125,71.2344,3.4487666666666725,232750.0,l
544,186.1370000000004,281.0,1.7449,180.9955,1.1643,216.0,34.7432,254.0,11.5414,3.3164,11.0547,13.0,-26.5469,1037.4756,4.1389,65.1584,115.0,6.358,14.4858,17.7284,45.4167,3.594,0.601,77.8221,44.2196,139.0,12.0,47.0,157.0,137.0,276.0,0.4141,9.9375,3.0,-3.2617,12.0,92.5781,12.2344,-7.4063,6.0625,1038.6353,938.8428,19.0,0.5822,5.3281,4.2969,69.7656,3.40953333333334,234715.0,r
545,186.55500000000038,284.0,1.7717,182.9268,1.1852,223.0,32.0122,225.0,12.0966,1.6719,11.9805,16.0,-25.6094,761.2915,3.8834,67.9878,105.0,5.2141,13.7917,17.3302,43.991,3.6552,0.644,77.9331,44.2904,152.0,22.0,58.0,143.0,117.0,276.0,1.2305,11.0625,3.0625,-3.1875,11.0,93.1875,-16.6094,11.7188,-4.9219,983.7646,1435.3638,18.5,0.5926,-0.875,-1.9688,75.75,3.459900000000006,233418.0,l
546,186.8000000000004,282.0,1.7512,179.91,1.1705,222.0,33.3333,264.0,13.6367,6.5352,11.9688,12.0,-29.25,1087.4023,4.009,66.5667,111.0,5.8954,13.8347,17.1223,44.1892,3.6107,0.6114,76.974,43.6783,143.0,12.0,49.0,161.0,119.0,284.0,0.1836,9.5,3.375,-2.8984,12.0,91.1406,9.2969,-10.875,2.8906,1088.1958,1186.6455,19.0,0.5853,5.4531,4.3906,74.4531,3.42058333333334,235378.0,r
547,187.21100000000038,285.0,1.7717,181.5431,1.1821,217.0,34.2424,227.0,11.1023,3.3711,10.5781,16.0,-23.0313,948.3032,4.0922,65.6581,113.0,6.0487,14.3213,17.6889,45.2074,3.6516,0.6176,78.3416,44.5511,155.0,8.0,60.0,149.0,121.0,275.0,0.8945,10.5625,4.5625,-3.3164,11.0,91.9531,-15.0625,9.2188,-8.8125,1035.7666,1331.665,18.5,0.5911,-0.8125,-3.25,72.7969,3.4708333333333394,234074.0,l
548,187.4670000000004,283.0,1.7449,179.3722,1.1643,220.0,34.1317,264.0,12.5569,3.6211,12.0234,14.0,-27.2656,1060.4858,4.0818,65.7698,114.0,6.2488,14.0248,17.237,44.5909,3.5963,0.5993,76.9549,43.6661,137.0,10.0,47.0,163.0,125.0,286.0,0.7617,10.125,3.25,-3.0547,12.0,93.9063,9.6563,-7.7813,2.6719,1067.9932,1283.5083,19.0,0.5822,6.6094,1.5781,77.5469,3.431700000000007,236045.0,r
549,187.87200000000036,286.0,1.7564,177.5148,1.173,220.0,34.9112,239.0,11.7178,4.8047,10.6875,16.0,-18.7969,889.7095,4.1455,65.0888,118.0,6.6422,13.9217,17.073,44.5909,3.6208,0.5861,76.6571,43.476,142.0,9.0,58.0,153.0,124.0,282.0,0.8945,9.375,4.25,-2.7969,11.5,92.6875,-11.9375,3.8281,-8.9219,1066.5283,1318.7866,18.5,0.5865,-1.1406,-2.7031,74.1719,3.481850000000006,234735.0,l
550,188.13600000000042,284.0,1.7543,179.3722,1.1705,225.0,32.6347,228.0,13.8819,7.7813,11.4961,12.0,-28.0156,956.2378,3.9467,67.2646,109.0,5.6863,13.528,16.8401,43.6,3.6191,0.6165,76.5711,43.4212,138.0,12.0,54.0,159.0,119.0,286.0,0.3672,9.1875,5.0,-3.0781,12.0,90.3438,12.8281,-9.8125,7.9688,979.126,1271.9116,19.0,0.5853,6.25,4.6094,76.7188,3.442850000000007,236714.0,r
551,188.54800000000037,287.0,1.7472,179.1045,1.1669,227.0,32.2388,222.0,11.782,3.6836,11.1914,15.0,-27.2813,856.3232,3.9031,67.7612,108.0,5.6006,13.3614,16.6678,43.2159,3.6053,0.6151,76.0899,43.114,140.0,26.0,52.0,149.0,113.0,288.0,0.2422,11.5,4.0,-2.9453,11.0,93.5469,-18.7031,7.5938,-11.5625,1028.5034,1326.416,18.5,0.5834,-2.2031,0.4531,74.8906,3.4931166666666726,235411.0,l
552,188.80500000000043,285.0,1.7543,179.3722,1.1705,225.0,32.6347,184.0,12.3323,6.6484,10.3867,14.0,-23.4063,1006.2866,3.9467,67.2646,109.0,5.6863,13.528,16.8401,43.6,3.6191,0.6165,76.5711,43.4212,140.0,10.0,48.0,167.0,123.0,280.0,0.4844,9.625,4.5,-3.0352,11.5,91.25,9.1406,-6.7031,4.3281,1006.2866,1246.2769,19.0,0.5853,5.0313,1.9219,77.2813,3.4540000000000073,237383.0,r
553,189.21800000000036,288.0,1.7411,179.91,1.1608,227.0,31.8318,202.0,11.8373,3.3164,11.3633,16.0,-23.9844,796.6309,3.8767,68.066,106.0,5.4245,13.4116,16.7446,43.2159,3.5922,0.6218,76.2381,43.2086,147.0,10.0,64.0,153.0,111.0,283.0,0.6172,8.5625,3.1875,-3.3125,11.0,89.5625,-15.6875,7.7813,-13.1719,898.5596,1304.2603,18.5,0.5804,-2.25,-1.0469,76.1875,3.504283333333339,236081.0,l
554,189.47400000000044,286.0,1.7449,182.9268,1.1612,227.0,30.7927,162.0,13.7684,5.3477,12.6875,12.0,-25.1563,922.4243,3.7797,69.2073,101.0,4.9255,13.5195,17.0423,43.2159,3.6004,0.6457,76.9892,43.688,143.0,10.0,52.0,165.0,119.0,279.0,1.0234,9.3125,4.0,-3.3281,11.5,86.4063,11.8438,-8.9844,6.9688,934.1431,1240.8447,19.0,0.5806,4.1563,5.9063,78.6094,3.4651500000000075,238052.0,r
555,189.88500000000036,289.0,1.735,180.7229,1.1546,222.0,33.1325,177.0,11.4972,3.0898,11.0742,14.0,-25.375,952.9419,3.982,66.8675,110.0,5.8695,13.9157,17.1975,44.1892,3.5763,0.61,76.7949,43.564,148.0,11.0,60.0,151.0,123.0,275.0,0.7969,9.875,3.4375,-3.207,10.5,89.5625,-18.3281,15.0625,-9.0313,1012.6343,1331.9702,18.5,0.5773,-4.4531,1.3438,72.4219,3.515400000000006,236748.0,l
556,190.13000000000045,287.0,1.748,178.3061,1.1643,221.0,34.2262,170.0,14.4234,8.0547,11.9648,16.0,-25.0781,977.356,4.0905,65.6761,115.0,6.358,13.879,17.0587,44.3891,3.6035,0.5945,76.6388,43.4643,145.0,10.0,54.0,157.0,109.0,293.0,0.2813,9.4375,6.375,-2.9219,11.5,89.5938,8.3438,-7.9844,5.8281,982.9712,1215.0879,19.0,0.5822,7.5313,-0.625,76.0313,3.476083333333341,238708.0,r
557,190.54900000000038,290.0,1.7289,181.2689,1.1516,225.0,32.0242,177.0,13.2215,3.5977,12.7227,16.0,-26.9531,808.7769,3.8844,67.9758,106.0,5.4674,13.6807,17.0204,43.6,3.5649,0.6206,76.4779,43.3617,146.0,24.0,51.0,150.0,127.0,270.0,0.5586,11.4375,4.0,-3.2969,11.0,83.5625,-19.0313,10.9531,-16.1094,957.7026,1164.5508,18.5,0.5758,-2.75,-0.4688,68.7969,3.5264666666666726,237412.0,l
558,190.80300000000048,288.0,1.7512,180.9955,1.1643,223.0,32.6284,177.0,12.7204,6.0898,11.168,14.0,-25.0781,1002.7466,3.9462,67.27,108.0,5.6127,13.7827,17.1449,43.991,3.6113,0.623,77.1275,43.7762,147.0,10.0,48.0,165.0,116.0,282.0,0.625,9.5625,4.25,-3.0352,11.5,88.1719,9.2344,-8.5313,5.4375,1004.7607,1066.8335,19.0,0.5822,5.3438,1.75,73.4844,3.487300000000008,239381.0,r
559,191.21100000000035,291.0,1.7411,180.1802,1.1577,221.0,33.6336,198.0,11.3205,3.0625,10.8984,16.0,-25.6719,838.562,4.0271,66.3664,112.0,6.0674,13.9707,17.2276,44.3891,3.5888,0.6051,76.8958,43.6283,152.0,22.0,46.0,153.0,121.0,274.0,0.9336,11.1875,3.6875,-3.0391,11.0,86.9531,-17.8438,10.3125,-14.9375,1043.2739,1212.0972,18.5,0.5789,-4.0156,-1.6875,70.4844,3.537500000000006,238074.0,l
