,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
454,151.56799999999984,240.0,2.0611,184.3318,1.3551,219.0,32.6154,207.0,12.0866,1.9648,11.9258,16.0,-21.2813,905.3955,3.9452,67.2811,106.0,4.6503,13.2721,17.7799,44.7945,4.2767,0.7536,84.5106,48.4883,171.0,8.0,65.0,146.0,103.0,275.0,1.2461,10.125,4.6875,-2.9336,105.0,92.0156,-17.9063,13.375,-9.1406,988.7695,1126.4038,24.5,0.6775,-8.8438,-8.8594,78.9375,4.142766666666664,253593.0,l
455,152.02399999999938,244.0,1.897,184.3318,1.247,222.0,31.6923,162.0,11.5842,4.2773,10.7656,16.0,-26.8281,802.7954,3.8649,68.2028,103.0,4.7708,13.5256,17.5439,44.1892,3.9237,0.702,80.945,46.2126,159.0,14.0,54.0,154.0,106.0,281.0,0.8281,10.3125,3.8125,-2.4531,105.5,88.9375,13.1094,-14.4063,6.7656,869.9341,956.9092,25.0,0.6235,2.2813,-3.5156,78.5,4.2307833333333225,255595.0,r
456,152.21899999999982,241.0,2.0397,181.8182,1.3408,223.0,32.4242,184.0,9.1266,1.0117,9.0703,16.0,-20.5156,1034.0576,3.9193,67.5758,107.0,4.7883,12.8877,17.2231,43.991,4.2339,0.7333,82.9243,47.4758,159.0,12.0,62.0,149.0,108.0,278.0,0.2539,9.0625,3.8125,-3.1367,105.0,91.7031,-15.7969,16.2188,-8.0938,1257.9956,1108.5815,24.5,0.6704,-10.3281,-8.2031,81.9375,4.153616666666664,254244.0,l
457,152.67499999999933,245.0,1.897,181.5431,1.247,220.0,33.3333,165.0,11.4541,3.125,11.0195,16.0,-26.6875,677.7954,4.0091,66.5658,110.0,5.4375,13.627,17.4348,44.5909,3.9222,0.6715,80.4236,45.8799,155.0,18.0,57.0,145.0,116.0,277.0,0.7656,10.0625,3.4375,-2.7852,105.5,86.5625,11.625,-13.9063,7.7656,836.4258,1016.9067,25.0,0.6235,3.1875,-1.8125,76.6094,4.241633333333322,256246.0,r
458,152.87899999999985,242.0,2.0326,181.8182,1.3337,225.0,31.8182,182.0,10.8422,4.0469,10.0586,16.0,-18.375,955.3223,3.8667,68.1818,105.0,4.6363,12.7247,17.0737,43.6,4.2202,0.7373,82.6013,47.2697,156.0,10.0,61.0,154.0,117.0,270.0,1.1367,9.9375,4.9375,-3.043,104.75,91.8281,-16.4375,13.2969,-9.9375,1137.085,1038.0859,24.5,0.6668,-8.4063,-8.7031,80.9844,4.164616666666664,254904.0,l
459,153.33599999999933,246.0,1.9041,182.0941,1.2541,221.0,32.8267,168.0,11.2366,5.1094,10.0078,16.0,-24.7344,651.2451,3.9638,67.0713,108.0,5.2133,13.525,17.4055,44.3891,3.9381,0.682,80.6008,45.9929,157.0,8.0,69.0,144.0,105.0,285.0,0.5039,9.5,3.1875,-2.8828,105.5,90.3594,9.9375,-12.2656,4.4063,742.8589,1098.5107,25.0,0.627,2.3594,-2.2188,78.4375,4.2526499999999885,256907.0,r
460,153.53899999999985,243.0,2.0362,182.0941,1.3372,221.0,32.8267,188.0,10.7223,3.0039,10.293,16.0,-18.9063,948.6084,3.9638,67.0713,108.0,4.8907,13.0981,17.4055,44.3891,4.2242,0.7304,83.1976,47.6502,165.0,8.0,64.0,149.0,106.0,276.0,1.1836,9.875,4.75,-2.9727,104.75,92.3594,-15.75,15.25,-5.2188,1045.2271,1055.9082,24.5,0.6686,-8.0313,-7.9063,79.0781,4.175616666666664,255564.0,l
461,153.99499999999927,247.0,1.9182,184.6154,1.2611,223.0,31.3846,165.0,11.926,3.1875,11.4922,16.0,-26.8906,699.585,3.8296,68.6154,102.0,4.6268,13.3704,17.4972,43.991,3.9702,0.7133,81.2712,46.4208,162.0,18.0,60.0,145.0,111.0,272.0,1.3086,10.3125,3.5,-3.2031,105.25,86.9219,11.4375,-16.8438,4.0313,819.8242,1039.6118,25.0,0.6306,3.9844,-0.0781,77.0313,4.263633333333321,257566.0,r
462,154.1979999999998,244.0,2.0112,183.4862,1.323,222.0,32.1101,187.0,10.1196,1.8281,9.9531,16.0,-17.1406,922.6685,3.8919,67.8899,105.0,4.6736,13.1217,17.4608,44.1892,4.1709,0.7349,82.9188,47.4723,160.0,14.0,61.0,147.0,106.0,280.0,2.0859,8.5625,3.6875,-3.0664,104.75,93.1875,-15.3125,16.8438,-5.4375,1222.3511,1094.7876,24.5,0.6615,-10.25,-5.8281,78.7813,4.186599999999997,256223.0,l
463,154.6449999999993,248.0,1.9182,182.6484,1.2611,219.0,33.2317,157.0,11.3724,3.3008,10.8828,16.0,-26.375,703.7964,4.0,66.6667,109.0,5.2802,13.6926,17.6202,44.7945,3.9671,0.6856,81.2315,46.3955,160.0,16.0,60.0,143.0,107.0,282.0,0.4648,10.3125,3.5,-2.8984,105.25,90.5,11.375,-13.9531,6.1875,820.2515,1017.334,25.0,0.6306,1.7813,-2.0156,76.3125,4.274466666666655,258216.0,r
464,154.85199999999983,245.0,2.0148,183.2061,1.3265,215.0,34.2508,197.0,11.2047,3.3398,10.6953,16.0,-21.2656,1033.4473,4.093,65.6489,112.0,5.2999,13.8054,18.0172,45.6279,4.1724,0.7125,83.6914,47.9654,165.0,10.0,64.0,141.0,117.0,271.0,0.8594,9.6875,4.9375,-3.2266,104.0,92.25,-14.2969,12.3125,-5.1406,1080.8716,864.1357,24.5,0.6633,-9.0469,-8.25,72.25,4.197499999999997,256877.0,l
465,155.30199999999934,249.0,1.9288,180.9955,1.2682,221.0,33.2326,183.0,11.2905,2.5781,10.9922,16.0,-26.8594,654.1138,4.0,66.6667,110.0,5.3472,13.4114,17.3027,44.3891,3.9915,0.6813,80.7931,46.1157,150.0,18.0,58.0,145.0,113.0,284.0,0.8086,10.375,3.3125,-2.8906,105.5,90.1875,12.0469,-12.4375,2.5156,834.3506,1051.6357,25.0,0.6341,3.3594,-4.125,77.7656,4.285416666666655,258873.0,r
466,155.50699999999983,246.0,2.0397,182.3708,1.3408,222.0,32.5228,208.0,10.3044,3.1211,9.8203,16.0,-18.5781,1002.3193,3.9279,67.4772,107.0,4.7883,12.9975,17.3531,44.1892,4.2329,0.7351,83.1735,47.6349,160.0,10.0,61.0,151.0,110.0,276.0,1.7695,9.5625,4.25,-3.5547,104.0,91.0938,-16.75,17.75,-4.9844,1206.1157,1082.0313,24.5,0.6704,-8.5938,-8.7656,79.0,4.208416666666664,257532.0,l
467,155.9649999999993,250.0,1.9288,187.2075,1.2647,221.0,30.9375,215.0,12.6023,2.7578,12.2969,16.0,-27.2188,757.2021,3.8009,68.9548,99.0,4.3476,13.6084,17.9093,44.3891,3.9915,0.736,82.434,47.1629,166.0,20.0,58.0,143.0,115.0,266.0,0.7422,10.25,2.875,-3.125,105.5,86.4375,12.1563,-16.9844,4.5625,881.7749,1079.2847,25.0,0.6323,1.2813,-0.7656,76.1094,4.296466666666655,259536.0,r
468,156.16499999999982,247.0,2.0219,183.2061,1.3265,219.0,33.0275,167.0,11.2662,1.7031,11.1367,16.0,-21.8594,888.4888,3.9817,66.8702,108.0,4.93,13.3715,17.6726,44.7945,4.1914,0.7287,83.4197,47.792,161.0,10.0,64.0,145.0,119.0,269.0,2.0781,9.625,3.625,-2.7539,103.75,90.7344,-17.6406,13.9688,-7.6563,999.939,1113.2813,24.5,0.6633,-7.4531,-8.875,77.2813,4.21938333333333,258190.0,l
469,156.6059999999993,251.0,1.9323,182.6484,1.2647,224.0,31.7073,185.0,11.3717,2.7305,11.0391,16.0,-26.0,623.4741,3.8661,68.1887,104.0,4.7958,13.1678,17.2283,43.7946,4.0015,0.7069,81.0076,46.2526,157.0,17.0,62.0,145.0,107.0,280.0,0.6094,10.25,3.3125,-2.9922,105.75,88.0313,11.1875,-12.4531,4.4844,770.1416,1096.2524,25.0,0.6323,4.0313,-2.0781,77.9688,4.3071499999999885,260177.0,r
470,156.81999999999982,248.0,2.0041,185.7585,1.3158,210.0,34.9845,204.0,10.0336,0.8672,9.9961,16.0,-15.2188,876.1597,4.1524,65.0155,113.0,5.438,14.4587,18.7187,46.7143,4.145,0.7114,84.6376,48.5693,172.0,9.0,64.0,137.0,116.0,270.0,1.8633,9.9375,4.0,-2.7891,104.5,91.3281,-15.8438,10.1406,-6.75,1217.4072,927.1851,24.5,0.6579,-9.5469,-10.9844,72.6406,4.230299999999997,258845.0,l
471,157.26299999999935,252.0,1.9359,182.6484,1.2682,224.0,31.7073,183.0,11.442,3.0664,11.0234,16.0,-28.0781,695.0073,3.8661,68.1887,104.0,4.7825,13.1563,17.2283,43.7946,4.0092,0.7082,81.0778,46.2974,155.0,18.0,61.0,145.0,107.0,282.0,0.8945,9.625,3.3125,-2.8594,105.25,90.6406,11.2813,-14.2344,2.5156,795.2271,1047.3633,25.0,0.6341,2.4531,-2.4844,77.875,4.318099999999989,260834.0,r
472,157.46599999999987,249.0,2.0255,181.5431,1.3301,213.0,35.4545,232.0,11.2144,3.207,10.7461,16.0,-19.1094,930.2368,4.2066,64.4478,117.0,5.7651,13.941,18.0536,46.0563,4.1938,0.6946,83.6701,47.9518,163.0,10.0,61.0,142.0,113.0,279.0,0.8008,9.25,4.125,-2.9453,104.5,91.9063,-16.5469,12.8906,-7.5938,1134.3994,956.1157,24.5,0.6651,-8.9688,-11.375,76.3906,4.241066666666664,259491.0,l
473,157.91999999999933,253.0,1.9429,182.0941,1.2717,220.0,33.1307,180.0,11.3451,3.0977,10.9141,16.0,-26.2813,651.6113,3.9909,66.7678,109.0,5.2364,13.4971,17.4861,44.5909,4.0212,0.693,81.4649,46.5444,157.0,18.0,59.0,143.0,135.0,256.0,0.9336,10.25,3.375,-2.8555,105.25,87.4375,11.7656,-15.6406,4.4375,822.0215,1029.8462,25.0,0.6359,2.6094,-3.9688,76.9219,4.329049999999989,261491.0,r
474,158.12699999999984,250.0,2.0255,181.8182,1.3265,217.0,34.2424,253.0,12.4044,2.4102,12.168,16.0,-23.5781,791.0767,4.0829,65.7576,113.0,5.3944,13.5249,17.7138,45.2074,4.1973,0.708,83.2356,47.6745,151.0,14.0,70.0,133.0,119.0,281.0,1.6836,8.6875,3.375,-2.9531,104.75,92.1875,-19.5625,12.3281,-9.7188,981.2622,874.4507,24.5,0.6633,-9.5469,-6.3125,70.7656,4.2520833333333306,260152.0,l
475,158.57899999999933,254.0,1.9394,183.2061,1.2682,218.0,33.3333,181.0,11.7422,2.0898,11.5547,16.0,-25.5938,666.8091,4.0092,66.5649,109.0,5.2509,13.7412,17.756,45.0,4.012,0.695,81.8984,46.8211,159.0,16.0,59.0,143.0,115.0,276.0,0.5273,9.625,2.9375,-2.875,105.25,86.4375,12.0781,-13.7969,8.125,841.4917,1083.0078,25.0,0.6341,3.2344,-3.3125,76.7188,4.340033333333322,262150.0,r
476,158.78699999999986,251.0,2.029,183.7672,1.3301,221.0,32.2086,254.0,10.7754,2.5039,10.4805,16.0,-20.125,941.7114,3.9095,67.6876,105.0,4.6487,13.1667,17.5657,44.3891,4.2087,0.7433,83.524,47.8586,157.0,12.0,63.0,146.0,109.0,281.0,1.543,9.4375,3.4375,-2.9961,104.75,90.1719,-17.5313,14.4375,-10.5,1009.3384,1093.5669,24.5,0.6651,-9.2969,-6.2188,78.6719,4.263083333333331,260812.0,l
477,159.23399999999936,255.0,1.9323,183.7672,1.2682,218.0,33.1288,182.0,12.2504,2.3867,12.0156,16.0,-28.375,729.8584,3.9908,66.7688,108.0,5.1556,13.7816,17.8087,45.0,3.9968,0.6973,81.9066,46.8263,161.0,16.0,59.0,143.0,113.0,276.0,0.7461,9.5625,3.125,-2.7734,105.25,90.6406,12.0938,-9.7656,6.4531,862.4878,1099.7925,25.0,0.6341,3.1875,-3.0469,77.6406,4.3509499999999885,262805.0,r
478,159.43999999999983,252.0,2.0362,184.0491,1.3337,223.0,31.5951,255.0,10.9654,2.6016,10.6523,16.0,-16.4063,885.0098,3.8475,68.4049,103.0,4.4621,12.9597,17.4407,43.991,4.2261,0.7529,83.4832,47.8326,161.0,14.0,62.0,147.0,108.0,276.0,1.7617,8.5625,3.375,-3.1563,104.75,91.4219,-16.0469,14.3125,-6.7813,1159.3018,1147.2168,24.5,0.6668,-8.3594,-7.1563,79.125,4.273966666666664,261465.0,l
479,159.88699999999932,256.0,1.9288,182.6484,1.2611,218.0,33.5366,183.0,10.6241,2.8789,10.2266,16.0,-25.5,659.3628,4.0275,66.3623,110.0,5.377,13.7584,17.704,45.0,3.9892,0.6863,81.5449,46.5955,155.0,16.0,57.0,145.0,115.0,280.0,0.9922,9.875,3.8125,-2.625,105.25,90.0781,11.75,-8.125,5.1719,849.3042,1088.9893,25.0,0.6306,2.7188,-1.8594,78.4063,4.361833333333322,263458.0,r
480,160.09199999999987,253.0,2.0362,183.4862,1.3337,216.0,33.945,255.0,12.1638,2.7383,11.8516,16.0,-21.7969,789.3066,4.0556,66.055,111.0,5.1785,13.6382,17.954,45.4167,4.2196,0.7236,84.0041,48.1649,172.0,10.0,67.0,139.0,104.0,276.0,0.6602,9.25,3.875,-3.0,104.0,94.0,-17.4844,11.0156,-5.9219,945.6177,1213.9893,25.0,0.6668,-7.4531,-9.9219,80.4219,4.284833333333331,262117.0,l
481,160.54399999999936,257.0,1.9182,184.6154,1.2505,219.0,32.6154,186.0,12.1711,1.7344,12.0469,16.0,-28.5625,735.3516,3.9361,67.3846,106.0,5.0371,13.7551,17.8072,44.7945,3.9671,0.7003,81.6704,46.6756,158.0,18.0,60.0,141.0,107.0,284.0,0.4961,10.5625,2.75,-2.8594,105.5,88.4531,12.5,-10.7344,3.8594,861.7554,1128.418,25.0,0.6253,3.75,-1.125,75.9375,4.372783333333322,264115.0,r
482,160.74599999999987,254.0,2.0255,184.3318,1.323,207.0,36.3077,254.0,11.8079,1.9102,11.6523,16.0,-20.3281,875.9766,4.2899,63.5945,118.0,5.8948,14.6975,18.8967,47.3913,4.1886,0.6989,85.1118,48.8719,169.0,8.0,66.0,133.0,117.0,275.0,1.4844,10.0,4.4375,-3.1484,104.0,90.6875,-18.0625,12.2031,-9.9063,1048.5229,904.6631,25.0,0.6615,-9.1563,-9.0,72.1094,4.295733333333331,262771.0,l
483,161.19399999999933,258.0,1.9217,182.6484,1.2576,215.0,34.4512,156.0,11.3938,1.4531,11.3008,16.0,-26.6719,703.8574,4.1116,65.449,113.0,5.6882,14.0902,17.9665,45.6279,3.9717,0.6741,81.7378,46.7186,160.0,12.0,60.0,143.0,113.0,280.0,0.4258,10.75,3.3125,-2.9258,105.5,88.5625,11.5,-8.9531,4.6563,859.8633,923.584,25.0,0.6288,1.2813,-3.8594,75.2813,4.383616666666655,264765.0,r
484,161.39699999999982,255.0,2.0433,182.9268,1.3337,211.0,35.6707,263.0,10.906,2.0938,10.7031,16.0,-20.0625,770.9351,4.218,64.3293,117.0,5.7498,14.1408,18.3678,46.4929,4.2306,0.7041,84.5367,48.5049,166.0,10.0,67.0,134.0,115.0,276.0,1.6875,9.3125,3.375,-2.8516,104.0,93.1406,-16.7656,13.5625,-5.4063,991.394,910.8276,25.0,0.6668,-8.7969,-7.7344,73.0469,4.3065833333333305,263422.0,l
485,161.85099999999932,259.0,1.9217,182.0941,1.2611,219.0,33.4347,141.0,11.7062,2.5469,11.4258,16.0,-26.5781,634.0942,4.0183,66.4643,110.0,5.377,13.6639,17.5686,44.7945,3.9747,0.6821,81.1554,46.3469,154.0,18.0,60.0,141.0,111.0,284.0,0.7109,10.4375,3.125,-3.0273,105.5,88.9844,10.2344,-12.4063,2.2344,801.8799,1053.5278,25.0,0.6306,2.3438,-2.7188,75.9219,4.394566666666655,265422.0,r
486,162.05299999999983,256.0,2.0469,180.9955,1.3408,215.0,35.0453,217.0,11.4213,1.832,11.2734,16.0,-15.2813,755.188,4.1674,64.8567,116.0,5.6227,13.6438,17.819,45.6279,4.2419,0.7038,83.7108,47.9778,155.0,14.0,67.0,134.0,113.0,285.0,1.7344,8.4375,3.125,-2.7969,104.0,93.4531,-17.4531,10.0781,-5.2969,1048.4619,866.8213,25.0,0.6704,-8.7969,-7.5938,71.2656,4.317516666666664,264078.0,l
487,162.5099999999993,260.0,1.9323,182.6484,1.2682,215.0,34.4512,141.0,11.9333,2.5742,11.6523,16.0,-28.2656,705.2612,4.1116,65.449,113.0,5.641,14.0562,17.9665,45.6279,3.9945,0.6779,81.9428,46.8494,160.0,16.0,60.0,139.0,125.0,268.0,0.2813,9.5625,2.875,-2.9922,105.0,83.125,9.8594,-10.0938,6.8125,820.3735,1091.8579,25.0,0.6341,3.25,-4.6719,75.2344,4.405549999999988,266081.0,r
488,162.71599999999984,257.0,2.0469,184.6154,1.3408,208.0,36.0,180.0,10.0757,0.5156,10.0625,16.0,-18.2188,882.019,4.25,64.0,117.0,5.7194,14.5167,18.8174,47.1635,4.2356,0.7099,85.4027,49.0576,168.0,9.0,66.0,133.0,116.0,276.0,1.6445,9.625,3.5625,-2.8398,103.75,90.25,-16.7188,10.9219,-8.8281,1285.5225,986.8774,24.5,0.6704,-6.9531,-9.7344,72.0938,4.328566666666664,264741.0,l
489,163.36599999999981,258.0,2.0504,184.3318,1.3408,217.0,33.2308,163.0,11.49,1.6484,11.3711,16.0,-16.125,838.1958,4.0,66.6667,108.0,4.8778,13.5101,17.9465,45.2074,4.2515,0.7426,84.4925,48.4767,167.0,12.0,66.0,139.0,117.0,267.0,1.6602,8.6875,3.625,-2.8945,103.75,92.7813,-13.4688,11.1719,-3.75,1280.0903,915.7715,24.5,0.6704,-6.3438,-10.4688,74.3438,4.339399999999997,265391.0,l
490,163.8159999999993,262.0,1.9217,184.3318,1.2576,218.0,32.9231,151.0,11.1623,2.4648,10.8867,16.0,-26.7656,697.998,3.9725,66.9739,107.0,5.1034,13.8342,17.8623,45.0,3.9739,0.6983,81.8447,46.7868,157.0,18.0,59.0,141.0,117.0,276.0,0.6172,10.0,3.1875,-2.7578,105.0,91.2656,11.6875,-12.3906,3.625,806.3965,1060.5469,25.0,0.6288,2.4219,-2.0781,75.4063,4.427316666666655,267387.0,r
491,164.01699999999977,259.0,2.0433,182.9268,1.3372,217.0,33.8415,162.0,11.1854,1.3672,11.1016,16.0,-16.2813,817.3828,4.0461,66.1585,111.0,5.1647,13.4966,17.8153,45.2074,4.236,0.7245,83.8874,48.0905,159.0,14.0,70.0,133.0,120.0,272.0,1.7305,8.625,3.4375,-2.7695,103.75,90.875,-17.0469,10.1094,-8.8125,1033.3862,886.4136,24.5,0.6686,-8.9375,-6.6719,71.9531,4.350249999999996,266042.0,l
492,164.46699999999925,263.0,1.9253,183.2061,1.2576,218.0,33.3333,163.0,11.5972,2.0313,11.418,16.0,-27.6406,721.6797,4.0092,66.5649,109.0,5.2949,13.7872,17.756,45.0,3.9815,0.6898,81.6215,46.6443,157.0,18.0,55.0,145.0,105.0,288.0,0.9805,10.5,2.6875,-2.7461,105.25,91.1875,11.1563,-13.2188,2.2188,859.0088,1080.3223,25.0,0.6288,4.3438,-4.1875,77.7813,4.438166666666654,268038.0,r
493,164.67299999999977,260.0,2.0504,183.7672,1.3408,211.0,35.2761,188.0,10.5411,2.4766,10.2461,16.0,-19.375,930.9082,4.1896,64.6248,115.0,5.5268,14.1393,18.4421,46.4929,4.246,0.7166,84.9747,48.7844,165.0,10.0,61.0,140.0,123.0,269.0,1.3398,9.625,3.5,-2.7109,104.5,94.5156,-16.5625,9.9375,-4.875,1273.3765,847.7783,24.5,0.6704,-8.5,-9.2031,74.3125,4.361183333333329,266698.0,l
494,165.12199999999928,264.0,1.9359,183.7672,1.2647,218.0,33.1288,184.0,12.4678,1.1133,12.418,16.0,-27.2188,704.2236,3.9908,66.7688,108.0,5.1699,13.77,17.8087,45.0,4.0044,0.6986,81.9762,46.8707,161.0,18.0,61.0,139.0,113.0,276.0,0.8047,10.6875,2.4375,-2.7031,105.5,89.7344,10.0469,-14.75,1.8906,835.3882,970.2148,25.0,0.6323,2.3438,-3.0156,74.5,4.449083333333321,268693.0,r
495,165.32599999999974,261.0,2.0504,182.3708,1.3408,213.0,35.2584,209.0,11.0724,2.4023,10.8086,16.0,-22.5469,869.9341,4.1784,64.7416,116.0,5.6227,13.8824,18.1264,46.0563,4.2478,0.7084,84.2991,48.3532,159.0,10.0,66.0,137.0,129.0,267.0,1.0938,9.375,3.5,-2.6445,104.5,89.3594,-17.9063,10.7969,-13.4063,1083.252,832.9468,24.5,0.6704,-9.25,-9.875,71.5469,4.3720666666666625,267351.0,l
496,165.77499999999924,265.0,1.9323,184.3318,1.2647,220.0,32.3077,179.0,12.0976,1.5938,11.9922,16.0,-28.7813,769.8975,3.9182,67.5883,105.0,4.8881,13.6009,17.6994,44.5909,3.9983,0.7088,81.8485,46.7893,155.0,18.0,59.0,143.0,125.0,268.0,0.6211,10.125,3.0,-2.8477,105.5,90.8281,12.7344,-13.2031,2.0469,890.9302,1046.2646,25.0,0.6323,2.3125,-2.4219,75.4844,4.459966666666654,269346.0,r
497,165.98399999999975,262.0,2.0611,184.6154,1.3479,219.0,32.6154,210.0,11.2161,2.3242,10.9727,16.0,-21.0156,859.314,3.9361,67.3846,106.0,4.6748,13.2795,17.8072,44.7945,4.2767,0.7536,84.5106,48.4883,166.0,10.0,63.0,146.0,113.0,270.0,2.1797,9.5625,3.4375,-3.0586,104.5,90.3906,-17.1719,14.8906,-7.7188,1021.4233,1099.6704,24.5,0.674,-10.3438,-7.5469,78.125,4.383033333333329,268009.0,l
498,166.42599999999925,266.0,1.9253,183.7672,1.2576,210.0,35.5828,178.0,12.0227,2.9766,11.6484,16.0,-23.7031,580.4443,4.219,64.3185,116.0,5.992,14.6594,18.5404,46.7143,3.9755,0.6687,82.678,47.3186,159.0,14.0,63.0,133.0,122.0,277.0,1.0352,10.125,3.375,-2.4922,105.0,89.3906,11.1406,-15.5313,2.8438,675.0488,939.4531,25.0,0.6288,1.6719,-3.7969,71.2656,4.470816666666654,269997.0,r
499,166.63399999999973,263.0,2.0433,183.7672,1.3372,213.0,34.6626,208.0,11.2941,1.832,11.1445,16.0,-20.125,833.9233,4.1315,65.2374,113.0,5.3515,13.9417,18.2514,46.0563,4.2324,0.721,84.6147,48.5547,163.0,10.0,66.0,137.0,121.0,271.0,1.4414,9.875,3.5625,-2.9531,104.5,89.9063,-17.6719,11.0,-12.3281,1060.6689,953.9185,25.0,0.6686,-9.125,-7.3281,71.1094,4.393866666666662,268659.0,l
500,167.0789999999992,267.0,1.9394,181.2689,1.2682,220.0,33.5347,184.0,12.3515,3.1563,11.9414,16.0,-28.75,768.2495,4.0182,66.4653,111.0,5.4443,13.4834,17.4094,44.5909,4.0136,0.6819,81.103,46.3134,156.0,20.0,58.0,142.0,118.0,274.0,0.3789,10.3125,2.875,-2.7695,105.0,87.2813,12.875,-12.6094,11.1094,864.4409,1045.4102,25.0,0.6341,3.2656,-2.1719,78.0469,4.481699999999987,270650.0,r
501,167.28699999999975,264.0,2.0469,183.4862,1.3372,215.0,34.2508,209.0,11.41,2.2422,11.1875,16.0,-22.2344,866.7603,4.0837,65.7492,112.0,5.2577,13.7081,18.0428,45.6279,4.2419,0.7241,84.3178,48.3652,160.0,10.0,65.0,140.0,115.0,278.0,1.8242,9.75,3.625,-3.2734,104.5,93.9688,-19.0469,13.125,-6.5938,1049.5605,926.5747,25.0,0.6686,-11.375,-8.9531,72.6875,4.4047499999999955,269312.0,l
502,167.74099999999925,268.0,1.9323,183.2061,1.2611,221.0,32.4159,193.0,12.3899,3.3594,11.9258,16.0,-27.125,688.4155,3.9276,67.4809,106.0,4.995,13.4685,17.5115,44.3891,3.9991,0.7022,81.4505,46.5352,158.0,18.0,60.0,143.0,113.0,276.0,0.4414,10.375,3.3125,-2.8555,105.0,86.25,12.0313,-10.4063,7.4375,805.7861,1022.3389,25.0,0.6306,3.0625,-2.0313,77.8281,4.49273333333332,271312.0,r
503,167.94099999999975,265.0,2.0576,184.3318,1.3444,215.0,33.8462,214.0,12.1416,4.5859,11.2422,16.0,-20.375,874.4507,4.0558,66.0522,110.0,5.0458,13.6949,18.1207,45.6279,4.2651,0.7383,84.8359,48.6959,171.0,12.0,68.0,135.0,113.0,269.0,1.1719,8.5,4.875,-3.082,104.5,88.875,-16.7031,12.7031,-6.8594,940.5518,904.9072,25.0,0.6722,-8.2813,-8.9063,72.1719,4.415649999999996,269966.0,l
504,168.39599999999922,269.0,1.9288,183.7672,1.2611,221.0,32.2086,184.0,12.5868,2.9414,12.2383,16.0,-27.7813,734.8633,3.9095,67.6876,105.0,4.9017,13.4977,17.5657,44.3891,3.9915,0.7058,81.5291,46.5854,156.0,18.0,60.0,143.0,117.0,274.0,0.6914,10.9375,2.9375,-2.9609,104.75,89.0469,12.3125,-8.9063,6.6719,855.2856,1058.1665,25.0,0.6306,0.8281,-1.2969,77.0313,4.503649999999987,271967.0,r
505,168.59199999999976,266.0,2.0683,182.9268,1.3515,212.0,35.3659,210.0,12.8602,2.6602,12.582,16.0,-20.7656,764.4653,4.1887,64.6341,116.0,5.5784,13.9485,18.2708,46.2736,4.2855,0.7163,84.9047,48.7398,170.0,9.0,68.0,135.0,118.0,268.0,1.2773,8.9375,4.125,-3.0156,104.0,87.3281,-16.875,12.8906,-7.5781,862.6709,851.6846,24.5,0.6758,-9.0,-9.3594,72.4219,4.426499999999995,270617.0,l
506,169.04899999999924,270.0,1.9217,182.6484,1.2576,223.0,32.0122,209.0,11.5793,2.3047,11.3477,16.0,-25.1719,671.0205,3.8924,67.8843,105.0,4.9154,13.2954,17.3031,43.991,3.9778,0.6997,80.8941,46.1801,148.0,20.0,62.0,141.0,113.0,284.0,0.8828,10.6875,2.5,-2.7695,105.25,88.4219,12.6719,-7.6094,8.375,868.103,1040.2832,25.0,0.6288,1.5156,-2.125,75.4063,4.51453333333332,272620.0,r
507,169.2479999999997,267.0,2.079,183.2061,1.3586,213.0,34.8624,203.0,12.5017,1.1445,12.4492,16.0,-18.8906,705.2002,4.1502,65.0382,114.0,5.3608,13.8109,18.2008,46.0563,4.3097,0.7287,85.1558,48.9,169.0,8.0,71.0,134.0,115.0,271.0,1.3867,10.0625,4.1875,-2.8906,104.0,88.0469,-18.4063,13.125,-9.0469,834.6558,975.708,24.5,0.6793,-9.0313,-5.2188,71.9844,4.4374333333333285,271273.0,l
508,169.70599999999922,271.0,1.9111,183.7672,1.2505,220.0,32.5153,230.0,12.2516,2.293,12.0352,16.0,-27.4375,752.9907,3.9364,67.3813,106.0,5.0371,13.6528,17.6448,44.5909,3.9526,0.696,81.2804,46.4267,157.0,17.0,60.0,143.0,117.0,274.0,0.793,10.3125,2.5,-2.7734,105.25,84.9531,13.4688,-13.4844,9.1094,867.0044,1026.8555,25.0,0.6253,2.0625,-2.6406,75.9688,4.52548333333332,273277.0,r
