,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
426,142.25199999999973,225.0,1.7729,182.6484,1.1527,225.0,31.4024,218.0,11.5683,3.6289,10.9844,16.0,-16.9531,830.0781,3.84,68.4932,103.0,5.159,13.5947,17.1552,43.6,3.659,0.6504,77.7476,44.172,163.0,10.0,66.0,149.0,113.0,267.0,0.2031,8.6875,4.4375,-2.5703,104.0,81.5156,-17.8906,13.0938,-13.3438,896.8506,749.6948,25.0,0.5764,-11.1406,-5.1719,70.3594,2.864566666666662,182387.0,l
427,142.57899999999984,224.0,1.7523,183.2061,1.1362,234.0,28.4404,291.0,11.4155,2.707,11.0898,16.0,-24.3125,591.2476,3.5983,71.4504,93.0,4.2707,12.9293,16.6344,41.9231,3.6203,0.6736,76.6125,43.4476,157.0,18.0,61.0,155.0,103.0,274.0,0.1914,9.8125,3.0,-2.2969,105.25,78.9688,14.0938,-9.7344,12.125,682.1289,824.1577,25.5,0.5681,1.1719,-2.2344,73.2344,2.8121499999999973,183698.0,r
428,142.9089999999997,226.0,1.7662,185.1852,1.146,224.0,30.8642,219.0,11.2014,2.9688,10.8008,16.0,-18.2656,895.3857,3.7857,69.1358,100.0,4.8928,13.8066,17.4822,43.7946,3.644,0.6633,78.2702,44.5055,166.0,10.0,65.0,149.0,120.0,258.0,0.4805,9.0625,3.875,-2.5391,104.0,84.9219,-19.3438,11.375,-13.7031,948.5474,753.7231,25.0,0.573,-10.9531,-5.2344,70.0469,2.8755166666666616,183044.0,l
429,143.23399999999984,225.0,1.7559,182.9268,1.1399,234.0,28.6585,295.0,12.0137,1.6602,11.8984,16.0,-23.7031,693.4814,3.6068,71.3415,94.0,4.3486,12.9055,16.6039,41.9231,3.6282,0.6703,76.5452,43.4046,158.0,16.0,59.0,159.0,104.0,272.0,0.0859,10.625,2.4375,-2.1055,105.25,81.5156,14.0938,-10.375,12.125,743.8965,897.7661,25.5,0.5699,-0.3906,-2.5,74.8594,2.823066666666664,184353.0,r
430,143.55699999999973,227.0,1.7695,183.2061,1.1494,225.0,31.1927,218.0,11.0243,3.7383,10.3711,16.0,-18.6406,941.4673,3.8222,68.7023,102.0,5.0746,13.6273,17.2106,43.6,3.6518,0.6537,77.8188,44.2174,165.0,10.0,64.0,151.0,103.0,275.0,0.1602,8.75,3.6875,-2.2813,103.25,82.6563,-18.2344,15.375,-10.4375,980.896,864.0747,25.0,0.5747,-9.9063,-3.3438,74.5,2.8863166666666618,183692.0,l
431,143.88999999999984,226.0,1.7449,182.6484,1.1362,236.0,28.0488,282.0,12.0348,4.0195,11.3438,15.0,-24.6094,626.77,3.5678,71.8417,92.0,4.1797,12.7763,16.4627,41.5678,3.6057,0.6718,76.1447,43.149,156.0,18.0,62.0,156.0,102.0,274.0,0.0781,9.4375,3.6875,-2.4648,105.0,78.5781,14.0938,-10.375,12.125,695.3125,808.1055,25.5,0.5681,0.5781,0.7656,74.3125,2.8339999999999974,185009.0,r
432,144.2119999999997,228.0,1.7594,182.3708,1.146,227.0,31.003,217.0,10.0017,3.4531,9.3867,16.0,-13.5313,942.0776,3.7974,68.997,102.0,5.0894,13.4504,16.9863,43.2159,3.6314,0.6466,77.1393,43.7837,159.0,10.0,62.0,155.0,118.0,264.0,0.0703,8.9375,4.6875,-2.4414,103.25,82.6406,-16.1563,11.2031,-7.8594,973.8159,745.3003,25.0,0.573,-10.3906,-3.9219,71.5625,2.8972333333333284,184347.0,l
433,144.54699999999983,227.0,1.7375,183.7672,1.1325,238.0,26.9939,272.0,11.6928,1.7148,11.5664,16.0,-26.8125,720.0928,3.4874,72.8943,88.0,3.8376,12.6998,16.4861,41.2185,3.591,0.6843,76.1107,43.1273,150.0,18.0,60.0,160.0,106.0,274.0,0.5469,10.8125,2.6875,-2.5859,104.5,80.4531,15.5781,-14.7188,12.125,806.5796,888.5498,25.5,0.5663,-0.4531,-0.3281,74.9063,2.844949999999997,185666.0,r
434,144.86999999999972,229.0,1.7459,181.5431,1.1392,231.0,30.0,196.0,11.5482,3.3008,11.0664,16.0,-19.9844,961.2427,3.7229,69.8941,99.0,4.8241,13.1223,16.6377,42.4675,3.6049,0.6485,76.3407,43.2741,157.0,10.0,66.0,155.0,121.0,259.0,0.1797,9.125,4.1875,-2.5391,103.25,83.4844,-20.7031,13.4063,-15.9531,994.3848,751.709,25.0,0.5696,-12.4844,-3.6875,72.0781,2.908199999999995,185005.0,l
435,145.19999999999982,228.0,1.7486,183.2061,1.1399,232.0,29.052,178.0,11.4925,2.3672,11.2461,15.0,-26.9375,704.895,3.6466,70.8397,95.0,4.4413,13.1004,16.7507,42.2845,3.6111,0.6663,76.7182,43.515,156.0,16.0,62.0,154.0,112.0,268.0,0.4688,9.9375,2.75,-2.3203,104.5,78.5313,15.2188,-16.6094,12.125,738.3423,864.7461,25.5,0.5699,-0.3125,0.1563,72.1406,2.8558333333333303,186319.0,r
436,145.53099999999966,230.0,1.7459,183.4862,1.1392,225.0,31.1927,208.0,11.3948,2.9297,11.0117,16.0,-19.7656,932.9224,3.8133,68.8073,102.0,5.1194,13.7151,17.2386,43.6,3.6013,0.6448,77.3506,43.9186,163.0,10.0,66.0,149.0,120.0,260.0,0.1836,9.0,3.5,-2.4922,104.0,85.0469,-19.7031,12.4219,-11.7344,988.5864,761.2305,25.0,0.5696,-11.4531,-4.6875,72.7813,2.9192166666666615,185666.0,l
437,145.85499999999982,229.0,1.7523,183.2061,1.1436,239.0,26.9113,178.0,11.0576,2.1836,10.8398,15.0,-23.5,640.2588,3.4812,72.9771,88.0,3.8006,12.5524,16.3725,41.046,3.6234,0.6883,76.1887,43.1771,150.0,16.0,64.0,159.0,111.0,268.0,0.4531,10.375,2.6875,-2.1836,104.5,79.5156,16.0,-13.7969,15.9219,697.876,821.106,25.5,0.5718,-0.0313,0.0313,74.7344,2.866749999999997,186974.0,r
438,146.18499999999966,231.0,1.7459,184.0491,1.1426,227.0,30.3681,249.0,10.9622,4.3672,10.0547,16.0,-19.5156,1045.7764,3.7445,69.6319,99.0,4.81,13.5618,17.1572,43.2159,3.6025,0.6553,77.2842,43.8762,162.0,10.0,57.0,160.0,117.0,262.0,0.3438,9.125,4.5625,-2.5703,104.0,82.3906,-17.2813,15.0,-18.8281,1097.8394,811.4014,25.0,0.5713,-12.0469,-4.5156,72.8125,2.9301166666666614,186320.0,l
439,146.50999999999982,230.0,1.7523,183.2061,1.1436,237.0,27.5229,181.0,11.3619,2.5234,11.0781,16.0,-23.9063,646.9116,3.5274,72.3664,90.0,3.9748,12.6998,16.4724,41.3924,3.6222,0.6824,76.3537,43.2824,152.0,16.0,60.0,161.0,107.0,272.0,0.3906,10.1875,3.125,-2.0664,103.75,82.5313,15.625,-11.2813,15.9219,752.0752,843.9941,25.5,0.5718,0.8281,-0.3594,77.1563,2.8776666666666637,187629.0,r
440,146.8369999999997,232.0,1.7325,183.7672,1.1359,225.0,30.9816,227.0,10.2501,4.0273,9.4258,16.0,-14.9688,980.957,3.8044,68.9127,101.0,5.0348,13.7705,17.2669,43.6,3.5725,0.6443,77.2189,43.8345,163.0,10.0,54.0,161.0,109.0,271.0,0.6797,9.25,3.75,-2.3047,103.75,85.9688,-16.7813,12.1094,-9.9688,1050.1099,794.6167,25.0,0.5679,-7.6875,-6.6094,74.875,2.940983333333328,186972.0,l
441,147.16499999999982,231.0,1.7449,184.8998,1.1399,240.0,25.9259,177.0,11.3155,4.3516,10.4453,14.0,-25.2188,724.9146,3.4083,73.9599,84.0,3.475,12.58,16.5267,40.875,3.6082,0.7029,76.3951,43.3088,157.0,10.0,67.0,163.0,99.0,272.0,0.418,9.5,2.6875,-2.1836,103.75,78.9219,15.6094,-14.7813,15.9219,764.2212,809.9365,25.5,0.5699,-0.0781,1.1719,74.8125,2.8885833333333304,188284.0,r
442,147.48999999999967,233.0,1.7358,184.6154,1.1325,228.0,29.8462,215.0,11.4018,3.5234,10.8438,16.0,-20.9844,940.4907,3.7018,70.1538,97.0,4.6595,13.5329,17.1501,43.0263,3.5814,0.6589,77.1204,43.7717,164.0,8.0,63.0,157.0,108.0,268.0,0.3438,9.5,3.75,-2.4297,103.75,82.1563,-20.4219,12.4375,-15.0938,984.4971,756.7139,25.0,0.5663,-12.5156,-3.2188,71.2031,2.9518666666666613,187625.0,l
443,147.8139999999998,232.0,1.7449,183.2061,1.1399,242.0,25.9939,195.0,11.3577,4.3203,10.5039,13.0,-23.0625,623.1689,3.4132,73.8931,85.0,3.558,12.3648,16.2348,40.5372,3.6094,0.6941,75.7986,42.9281,153.0,10.0,65.0,167.0,101.0,272.0,0.1914,9.0,2.25,-2.0,104.5,81.0938,14.375,-11.1719,15.5313,660.2173,830.9937,25.5,0.5699,1.0156,2.6563,76.5469,2.899399999999997,188933.0,r
444,148.13999999999965,234.0,1.7291,183.7672,1.1325,229.0,29.7546,214.0,11.1136,4.4414,10.1875,16.0,-19.0938,1058.4106,3.7031,70.1378,97.0,4.6595,13.4351,16.9962,42.8384,3.5676,0.6547,76.7486,43.5344,161.0,10.0,58.0,161.0,111.0,267.0,0.3203,8.9375,4.1875,-2.3906,103.75,83.9531,-20.2188,12.1406,-15.3594,1087.8296,775.5127,25.0,0.5663,-11.8906,-2.7969,73.3594,2.9626999999999946,188275.0,l
445,148.4689999999998,233.0,1.7338,183.2061,1.1325,242.0,25.9939,196.0,11.2031,2.707,10.8711,14.0,-25.0938,641.9678,3.4132,73.8931,85.0,3.5811,12.4028,16.2348,40.5372,3.5856,0.6896,75.5683,42.7811,153.0,18.0,59.0,165.0,105.0,268.0,0.0977,10.4375,3.0,-2.1719,104.75,76.5938,16.8906,-8.25,18.2656,715.3931,796.4478,25.5,0.5663,0.1875,2.1406,73.7813,2.9103166666666636,189588.0,r
446,148.79299999999967,235.0,1.7493,184.0491,1.1426,226.0,30.6748,231.0,12.1255,6.582,10.1836,16.0,-19.0156,1085.022,3.7699,69.3252,100.0,4.9071,13.6381,17.2254,43.4071,3.6091,0.6536,77.4522,43.9834,174.0,8.0,63.0,155.0,108.0,260.0,0.0898,7.0625,6.4375,-2.7422,104.0,81.0781,-17.6719,10.5625,-21.5469,1086.853,804.6875,25.0,0.5713,-11.0469,-4.9375,72.3906,2.9735833333333277,188928.0,l
447,149.1239999999998,234.0,1.7301,183.7672,1.1325,242.0,25.7669,214.0,11.3172,3.1328,10.875,15.0,-27.2188,691.2231,3.3967,74.1194,84.0,3.4976,12.4407,16.3024,40.5372,3.5776,0.693,75.6374,42.8252,157.0,18.0,62.0,162.0,103.0,266.0,0.3047,10.0625,2.9375,-2.1211,104.75,79.7656,16.4219,-15.5,13.8906,762.2681,804.2603,25.5,0.5663,-1.8906,0.9375,76.3906,2.9212333333333302,190243.0,r
448,149.44499999999965,236.0,1.7426,184.3318,1.1392,229.0,29.5385,257.0,10.5836,3.7461,9.8984,16.0,-15.875,1038.0859,3.6856,70.3533,96.0,4.5374,13.414,17.0558,42.8384,3.5965,0.6645,77.1595,43.7966,163.0,10.0,58.0,161.0,113.0,263.0,0.5,9.0625,4.875,-2.3984,104.5,84.3594,-18.4375,10.4531,-17.4063,1073.9136,773.8647,25.0,0.5696,-13.9688,-3.0313,70.9375,2.9844499999999945,189580.0,l
449,149.7769999999998,235.0,1.7375,185.4714,1.1362,232.0,28.1734,214.0,11.0888,4.0859,10.3086,16.0,-21.75,620.1782,3.5776,71.7156,91.0,4.0896,13.2335,16.9987,42.2845,3.5874,0.6808,77.0591,43.7326,163.0,8.0,65.0,159.0,98.0,275.0,1.0547,9.875,2.6875,-2.082,104.75,80.9844,14.9063,-15.5313,12.0156,666.3208,844.7876,25.5,0.5681,1.5781,-0.7031,74.4844,2.9321166666666634,190896.0,r
450,150.09599999999966,237.0,1.7561,184.0491,1.146,227.0,30.3681,283.0,11.706,5.4063,10.3828,16.0,-17.0469,1016.7236,3.7445,69.6319,99.0,4.7959,13.5284,17.1572,43.2159,3.6241,0.6591,77.4867,44.0055,167.0,9.0,57.0,161.0,116.0,258.0,0.2148,8.25,5.875,-2.6328,104.5,85.4531,-19.0625,13.9375,-17.9844,1040.7104,757.6294,25.0,0.573,-11.4688,-3.7344,74.375,2.9952999999999945,190231.0,l
451,150.4239999999998,236.0,1.7301,186.3354,1.1288,235.0,27.0186,240.0,11.4194,2.6914,11.0977,14.0,-27.1719,708.8623,3.4809,72.9814,87.0,3.7634,13.063,16.9358,41.7447,3.5734,0.6916,76.7869,43.5588,166.0,16.0,62.0,157.0,111.0,256.0,0.3633,10.0,3.125,-2.3281,105.0,78.9219,17.0781,-13.1094,16.7656,741.8823,810.0586,25.5,0.5644,-0.3281,2.3125,71.8438,2.9428999999999967,191543.0,r
452,150.7479999999997,238.0,1.7594,184.3318,1.146,223.0,31.3846,259.0,10.2091,4.2695,9.2734,16.0,-15.6875,1073.1812,3.8386,68.51,102.0,5.0894,13.8864,17.4688,43.991,3.629,0.6532,78.1014,44.3978,169.0,8.0,58.0,157.0,113.0,263.0,0.6094,9.25,5.3125,-2.3242,103.75,83.3281,-18.0625,12.5,-11.0156,1083.1909,789.3677,25.0,0.573,-12.5,-4.6094,72.375,3.0061666666666613,190883.0,l
453,151.0679999999998,237.0,1.7264,182.0941,1.1251,235.0,28.5714,262.0,12.2438,1.6445,12.1328,15.0,-25.0156,705.5054,3.6085,71.3202,94.0,4.4054,12.8903,16.4571,41.7447,3.5654,0.657,75.7174,42.8763,154.0,18.0,62.0,155.0,113.0,266.0,0.3711,10.0625,2.375,-2.0273,105.0,78.2656,16.375,-13.9063,17.1094,745.7886,876.77,25.5,0.5626,-0.75,0.1406,73.0938,2.9536333333333302,192187.0,r
454,151.39899999999966,239.0,1.7527,183.4862,1.1426,226.0,30.8869,241.0,11.693,3.6719,11.1016,16.0,-18.0469,904.541,3.7876,69.1131,101.0,5.0053,13.6043,17.1681,43.4071,3.6163,0.6503,77.3817,43.9385,160.0,10.0,63.0,153.0,118.0,264.0,0.1133,8.75,4.5,-2.4883,104.0,83.875,-20.3125,9.8125,-17.9531,965.5762,763.6719,25.0,0.5713,-10.7969,-4.2656,72.4531,3.0170166666666614,191534.0,l
455,151.7269999999998,238.0,1.7301,184.8998,1.1251,239.0,26.2346,257.0,11.874,2.7188,11.5586,14.0,-25.5156,665.1611,3.431,73.6518,85.0,3.6046,12.7029,16.5719,41.046,3.5758,0.6939,76.1657,43.1624,158.0,18.0,62.0,159.0,101.0,270.0,0.2695,9.5625,2.8125,-2.3164,104.5,78.2344,16.2813,-15.0156,17.6719,714.4775,816.8335,25.5,0.5626,-0.5625,2.4063,74.8281,2.9646166666666636,192846.0,r
456,152.05299999999966,240.0,1.7628,184.8998,1.146,223.0,31.1728,266.0,11.6172,4.168,10.8438,16.0,-18.125,934.021,3.8206,68.7211,101.0,4.9906,13.8978,17.5258,43.991,3.6362,0.659,78.3064,44.5286,171.0,10.0,63.0,150.0,101.0,273.0,0.4023,8.25,4.75,-2.7461,104.0,83.1563,-19.7188,13.9844,-15.9375,981.0791,808.5327,25.0,0.573,-12.7344,-3.4844,72.1406,3.0279166666666613,192188.0,l
457,152.3759999999998,239.0,1.7338,184.3318,1.1288,234.0,28.0,253.0,11.7102,1.9023,11.5547,16.0,-24.0469,664.7949,3.5641,71.8894,91.0,4.1162,13.0391,16.759,41.9231,3.5807,0.6758,76.5202,43.3887,163.0,15.0,62.0,157.0,101.0,270.0,0.2617,9.9375,2.4375,-2.1719,104.5,75.2656,15.3281,-13.4219,16.0469,722.9614,849.7925,25.5,0.5644,0.0313,-0.4375,72.7813,2.97543333333333,193495.0,r
458,152.70199999999966,241.0,1.7628,185.1852,1.146,225.0,30.5556,266.0,11.6267,4.668,10.6484,16.0,-16.7188,894.9585,3.76,69.4444,99.0,4.7959,13.7279,17.4116,43.6,3.6374,0.665,78.1007,44.3974,169.0,10.0,68.0,147.0,114.0,260.0,0.3125,8.375,5.1875,-2.3828,104.0,81.4063,-18.375,12.3281,-15.5469,926.4526,773.2544,25.0,0.573,-11.3906,-3.0469,72.5938,3.0387333333333277,192837.0,l
459,153.0269999999998,240.0,1.7338,185.4714,1.1251,236.0,26.935,261.0,11.902,2.1875,11.6992,16.0,-22.7188,595.3369,3.4831,72.9521,87.0,3.7757,12.936,16.7839,41.5678,3.5819,0.6913,76.6344,43.4616,161.0,18.0,63.0,155.0,99.0,272.0,0.7305,10.3125,2.625,-2.2969,105.25,77.6563,15.1875,-17.0313,15.875,670.5933,797.0581,25.5,0.5626,-1.4219,-0.3906,72.875,2.98628333333333,194146.0,r
460,153.34999999999968,242.0,1.7695,184.3318,1.1527,225.0,30.7692,266.0,12.2153,3.5391,11.6914,16.0,-19.9844,960.2661,3.7867,69.1244,100.0,4.8643,13.6715,17.3241,43.6,3.6518,0.663,78.0964,44.3946,167.0,8.0,66.0,151.0,109.0,267.0,0.1289,8.25,4.5625,-3.0508,104.0,79.1094,-21.3125,12.3594,-18.1875,989.563,772.644,25.0,0.5764,-13.7813,-2.125,71.2969,3.049533333333328,193485.0,l
461,153.6739999999998,241.0,1.7412,184.3318,1.1325,236.0,27.3846,238.0,11.818,3.0195,11.4258,14.0,-26.375,648.2544,3.5169,72.5038,89.0,3.9251,12.8607,16.6521,41.5678,3.5977,0.6847,76.4986,43.3749,161.0,18.0,65.0,153.0,101.0,270.0,0.4141,9.5625,3.25,-2.2266,105.0,78.5,15.0781,-13.4844,15.8281,719.2993,867.0654,25.5,0.5663,0.0313,1.2188,73.0938,2.9970666666666634,194793.0,r
462,154.0009999999997,243.0,1.7561,187.5,1.1392,223.0,30.3125,250.0,11.674,3.5625,11.1172,16.0,-16.9688,830.9937,3.7399,69.6875,97.0,4.632,14.0257,17.7939,43.991,3.6218,0.675,78.7275,44.7974,177.0,10.0,68.0,145.0,108.0,260.0,0.2422,8.8125,4.375,-2.5859,104.0,80.2188,-19.1563,10.0938,-18.4063,893.6768,782.0435,25.0,0.5696,-11.0781,-3.9531,71.75,3.060383333333328,194136.0,l
463,154.64099999999968,244.0,1.7695,184.3318,1.1494,225.0,30.7692,218.0,10.7375,4.9219,9.543,16.0,-17.1406,1120.3003,3.7867,69.1244,100.0,4.8785,13.6715,17.3241,43.6,3.6518,0.663,78.0964,44.3946,173.0,10.0,62.0,153.0,101.0,269.0,0.0391,8.125,5.3125,-2.7383,103.75,84.2188,-17.5313,13.4844,-9.4844,1124.8169,816.7114,25.0,0.5747,-13.6094,-4.8438,73.9531,3.0710499999999947,194776.0,l
464,154.96899999999982,243.0,1.7596,184.3318,1.1399,234.0,28.0,216.0,11.7908,2.9414,11.418,16.0,-26.9844,657.1655,3.5641,71.8894,91.0,4.0764,12.9515,16.759,41.9231,3.6361,0.6861,77.05,43.7268,162.0,18.0,62.0,154.0,104.0,268.0,0.1484,10.0,2.75,-2.625,105.0,74.8125,14.8281,-13.7031,12.4375,736.4502,865.0513,25.5,0.5699,-1.25,-0.2813,73.4688,3.018649999999997,196088.0,r
465,155.2919999999997,245.0,1.7561,182.9268,1.1426,229.0,30.1829,185.0,10.8866,3.5117,10.3047,16.0,-15.5156,911.8042,3.7293,69.8171,99.0,4.81,13.3119,16.9087,42.8384,3.6254,0.6558,77.0125,43.7028,159.0,10.0,62.0,157.0,114.0,266.0,0.3008,8.9375,4.3125,-2.75,103.75,84.1719,-19.0469,11.3594,-16.5,954.4067,766.5405,25.0,0.5713,-12.6406,-3.8594,71.25,3.0818999999999948,195427.0,l
466,155.6199999999998,244.0,1.7559,182.0941,1.1436,239.0,27.3556,194.0,11.9021,3.082,11.4961,14.0,-25.1094,660.4614,3.5146,72.5341,90.0,3.9748,12.4928,16.2452,41.046,3.6314,0.6801,75.9745,43.0404,150.0,16.0,62.0,161.0,117.0,262.0,0.0938,10.4375,3.125,-2.6055,105.0,78.8594,15.2344,-10.7031,19.9844,691.8335,822.4487,25.5,0.5718,-1.0156,1.25,73.0313,3.029499999999997,196739.0,r
467,155.9479999999997,246.0,1.7527,184.8998,1.1392,225.0,30.5556,192.0,11.3917,3.5508,10.8242,16.0,-19.125,986.2061,3.7689,69.3374,99.0,4.8241,13.75,17.3822,43.6,3.6157,0.6612,77.8976,44.2678,165.0,10.0,59.0,156.0,113.0,265.0,0.7813,9.0,3.8125,-2.5195,104.0,86.125,-20.1719,13.3281,-11.4375,1042.0532,757.4463,25.0,0.5696,-11.5625,-3.1719,72.5938,3.092833333333328,196083.0,l
468,156.27899999999983,245.0,1.7486,184.8998,1.1362,239.0,26.2346,179.0,12.6782,0.8086,12.6523,15.0,-26.0938,781.3721,3.431,73.6518,85.0,3.5695,12.6386,16.5719,41.046,3.6155,0.7014,76.551,43.4083,154.0,18.0,60.0,161.0,103.0,272.0,0.2852,10.9375,2.6875,-2.082,105.0,81.1875,17.3594,-10.9219,14.1719,826.4771,882.9956,25.5,0.5681,-0.1094,0.8281,75.0781,3.0404833333333303,197398.0,r
469,156.5969999999997,247.0,1.7561,184.6154,1.1392,225.0,30.7692,187.0,10.9488,3.7539,10.2852,16.0,-15.125,976.2573,3.7778,69.2308,100.0,4.9216,13.7274,17.353,43.6,3.6229,0.6578,77.8267,44.2225,167.0,6.0,56.0,163.0,109.0,267.0,0.4453,10.5,4.0625,-2.2031,103.0,83.625,-19.2656,11.125,-11.75,1044.0063,790.4053,25.0,0.5696,-13.375,-4.5313,73.2344,3.1036499999999947,196732.0,l
470,156.9279999999998,246.0,1.7412,185.4714,1.1325,236.0,26.935,183.0,12.3929,2.0,12.2305,14.0,-24.9844,751.8921,3.4831,72.9521,87.0,3.7512,12.9104,16.7839,41.5678,3.5977,0.6943,76.7879,43.5595,155.0,15.0,60.0,161.0,107.0,270.0,0.5273,11.25,2.8125,-2.1016,105.25,80.2969,17.1406,-12.6719,13.6406,828.064,849.3652,25.5,0.5663,-1.4531,1.8594,73.4531,3.051299999999997,198047.0,r
471,157.24699999999967,248.0,1.7459,181.2689,1.1359,227.0,31.4199,176.0,11.7564,3.9023,11.0898,16.0,-16.25,979.7363,3.8326,68.5801,104.0,5.3367,13.45,16.8768,43.2159,3.6025,0.6325,76.6009,43.4401,156.0,10.0,59.0,158.0,111.0,274.0,0.1602,8.8125,4.6875,-2.5273,103.0,84.7344,-21.7656,13.2813,-15.9688,1029.9683,789.3066,25.0,0.5679,-13.8438,-2.8281,73.7813,3.114483333333328,197382.0,l
472,157.5749999999998,247.0,1.7449,183.7672,1.1325,232.0,28.8344,178.0,12.5146,1.4883,12.4258,15.0,-26.5313,773.4985,3.6293,71.0567,94.0,4.3768,13.1361,16.8111,42.2845,3.6032,0.6696,76.7844,43.5573,157.0,16.0,59.0,157.0,123.0,256.0,0.1289,10.75,2.75,-2.2031,105.0,70.625,16.9375,-7.4688,20.75,839.5996,723.6938,25.5,0.5663,-0.7656,0.875,70.9531,3.06208333333333,198694.0,r
473,157.90899999999965,249.0,1.7426,184.3318,1.1359,231.0,28.9231,175.0,10.512,5.4766,8.9727,16.0,-14.2813,1137.0239,3.6364,70.9677,94.0,4.3639,13.2485,16.932,42.4675,3.5977,0.6704,76.9708,43.6762,161.0,8.0,58.0,165.0,103.0,273.0,0.3398,9.0625,4.5625,-2.3086,103.0,86.5938,-18.1563,11.3281,-13.1875,1147.9492,782.7759,25.0,0.5679,-17.1094,-4.375,75.8594,3.125516666666661,198044.0,l
474,158.22799999999978,248.0,1.7486,183.2061,1.1362,242.0,25.9939,130.0,11.6902,2.9922,11.3008,14.0,-24.7969,672.4854,3.4132,73.8931,85.0,3.5695,12.3522,16.2348,40.5372,3.6174,0.6956,75.8754,42.9771,153.0,18.0,63.0,161.0,109.0,264.0,0.543,9.875,3.375,-2.4531,105.0,75.4688,16.4688,-15.7031,14.6563,731.8115,765.9912,25.5,0.5681,-2.3594,2.1563,73.5938,3.0729666666666633,199347.0,r
475,158.88299999999978,249.0,1.7412,183.2061,1.1325,230.0,29.6636,176.0,11.6573,2.9219,11.2852,15.0,-22.6875,611.8164,3.6957,70.229,97.0,4.6594,13.2884,16.8736,42.6522,3.5941,0.6576,76.757,43.5398,157.0,18.0,61.0,151.0,119.0,262.0,0.5,10.375,3.25,-2.1016,105.75,74.5,16.875,-12.8438,17.5469,697.6318,775.0854,25.5,0.5663,-0.0156,0.5,69.1406,3.08388333333333,200002.0,r
476,159.20999999999964,251.0,1.7392,183.7672,1.1359,227.0,30.3681,238.0,11.3307,5.0234,10.1563,16.0,-15.875,1071.0449,3.7533,69.5253,99.0,4.8384,13.5725,17.1281,43.2159,3.5881,0.6527,77.1492,43.7901,163.0,10.0,58.0,159.0,119.0,259.0,0.3008,8.4375,5.5,-2.6523,103.5,81.2188,-19.7188,9.3906,-21.8281,1101.3184,756.6528,25.0,0.5679,-14.3281,-3.4219,71.3594,3.1471999999999944,199345.0,l
477,159.53799999999978,250.0,1.7338,184.3318,1.1325,238.0,26.7692,183.0,11.0695,2.2617,10.8359,14.0,-22.7656,635.2539,3.4706,73.1183,87.0,3.7512,12.7373,16.5518,41.2185,3.5831,0.6876,76.1788,43.1707,153.0,18.0,61.0,159.0,108.0,269.0,0.4063,10.3125,3.0,-2.2266,105.75,82.2031,17.7813,-13.9063,17.0313,680.7251,819.8242,25.5,0.5663,-0.2656,1.9688,73.7656,3.0947999999999967,200657.0,r
478,159.86299999999966,252.0,1.7392,184.0491,1.1359,222.0,31.9018,237.0,11.5541,3.1055,11.1289,16.0,-15.7656,870.3613,3.8739,68.0982,104.0,5.3367,14.034,17.516,44.1892,3.5852,0.6381,77.672,44.1238,168.0,8.0,61.0,153.0,114.0,264.0,0.4766,8.875,4.4375,-2.3203,103.25,82.9219,-20.6094,12.2344,-15.7813,937.8052,782.5928,25.0,0.5679,-13.0469,-4.1563,73.7813,3.1580833333333276,199998.0,l
479,160.1889999999998,251.0,1.7191,183.4862,1.1214,232.0,29.052,182.0,11.2686,2.582,10.9688,14.0,-23.6563,705.7495,3.6379,70.948,95.0,4.514,13.2101,16.7808,42.2845,3.5479,0.6548,76.1214,43.1341,152.0,16.0,60.0,156.0,112.0,272.0,0.6328,10.625,2.9375,-1.9336,105.75,78.4844,18.2969,-11.2344,16.7656,751.2817,792.8467,25.5,0.5607,-0.5,2.4688,72.6406,3.1056499999999967,201308.0,r
480,160.51499999999965,253.0,1.7426,184.8998,1.1359,227.0,29.9383,277.0,10.5911,4.5938,9.543,16.0,-14.0313,1149.0479,3.7181,69.9538,97.0,4.6457,13.608,17.2458,43.2159,3.5953,0.6632,77.4937,44.0099,167.0,10.0,56.0,161.0,113.0,261.0,0.0156,8.5,5.0,-2.543,104.0,86.0,-18.8125,8.6719,-20.3281,1158.9966,802.8564,25.0,0.5679,-13.3125,-2.0156,75.7344,3.1689499999999944,200650.0,l
