,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
130,46.3050000000001,72.0,1.7806,175.1825,1.2178,239.0,30.117,295.0,11.3216,4.8984,10.207,16.0,-21.4531,893.6157,3.7322,69.781,103.0,4.8848,12.1405,15.5144,41.046,3.6846,0.6281,74.6261,42.1798,139.0,8.0,56.0,175.0,97.0,293.0,0.5078,8.4375,5.3125,-2.6055,12.5,80.2969,-12.7813,6.4375,-18.4063,1012.3291,1113.7695,21.0,0.6089,-2.5625,-1.875,72.3125,1.4263166666666682,87627.0,l
131,46.51699999999997,74.0,1.8227,176.2115,1.2456,242.0,28.8235,213.0,13.2854,5.668,12.0156,14.0,-28.6875,875.9155,3.6281,71.072,98.0,4.3256,11.8308,15.4544,40.5372,3.7777,0.6611,75.4815,42.7257,133.0,10.0,63.0,169.0,107.0,286.0,0.2461,9.0,6.0,-2.8281,13.25,83.6406,9.9375,-7.7188,10.2813,915.2832,1032.4707,20.5,0.6228,6.0625,1.7188,71.9688,1.4411499999999995,89942.0,r
132,46.9900000000001,73.0,1.7877,175.4386,1.2213,229.0,33.0409,336.0,11.241,2.7695,10.8945,16.0,-20.6563,821.7773,3.9738,66.9591,113.0,5.8561,12.93,16.1839,42.8384,3.6933,0.6037,75.7223,42.8794,133.0,8.0,56.0,165.0,115.0,291.0,0.8359,8.8125,3.1875,-2.4492,12.5,84.875,-12.6875,0.5781,-19.375,954.1016,858.2764,21.0,0.6107,-0.5,-1.5781,65.5781,1.4377333333333349,88312.0,l
133,47.197999999999965,75.0,1.8336,175.6955,1.2529,245.0,28.1525,192.0,13.1788,7.3867,10.9141,13.0,-24.5625,822.5708,3.5755,71.7423,96.0,4.1274,11.5674,15.2495,40.0408,3.8038,0.6687,75.3169,42.6207,130.0,10.0,56.0,179.0,119.0,274.0,0.2656,9.9375,4.8125,-2.582,13.25,81.4844,12.2188,-7.2188,14.8125,844.4824,943.6035,20.5,0.6264,4.6875,3.6094,71.4688,1.4524999999999995,90623.0,r
134,47.6740000000001,74.0,1.7948,174.9271,1.2284,242.0,29.4461,346.0,10.6597,1.625,10.5352,16.0,-20.6719,781.6162,3.6694,70.5539,101.0,4.6574,11.869,15.3227,40.5372,3.7173,0.6366,74.5033,42.1014,128.0,5.0,58.0,179.0,100.0,298.0,0.7227,10.0,3.0,-2.3477,11.75,81.7969,-13.9063,2.0156,-19.4844,851.5625,1075.0732,21.0,0.6142,-0.3594,-0.6094,75.8594,1.449133333333335,88996.0,l
135,47.88099999999997,76.0,1.841,172.9107,1.2638,240.0,30.8357,198.0,13.2843,6.4219,11.6289,14.0,-27.5156,767.0288,3.7833,69.1643,107.0,5.0784,11.8056,15.2358,40.875,3.8159,0.6288,75.0023,42.4199,125.0,10.0,62.0,168.0,116.0,287.0,0.3281,9.625,3.375,-2.3438,13.25,82.6719,11.6563,-6.3906,10.8281,797.8516,975.1587,20.5,0.6319,3.4844,1.9688,70.625,1.4638833333333328,91306.0,r
136,48.360000000000106,75.0,1.7948,176.4706,1.2284,244.0,28.2353,353.0,11.2528,3.7617,10.6055,14.0,-22.625,906.189,3.5738,71.7647,96.0,4.2093,11.7862,15.3807,40.2049,3.7187,0.6563,74.7677,42.2702,130.0,10.0,55.0,179.0,98.0,296.0,0.4961,9.5625,3.5,-2.5703,11.75,83.0,-18.0313,3.7344,-24.0781,918.2129,1073.0591,21.0,0.6142,-4.0313,2.4063,72.4688,1.4605666666666683,89682.0,l
137,48.574999999999974,77.0,1.8373,174.6725,1.2602,240.0,30.0292,201.0,13.4299,5.582,12.2148,14.0,-26.875,682.4341,3.725,69.869,103.0,4.7212,11.877,15.4071,40.875,3.808,0.6465,75.5011,42.7383,125.0,10.0,67.0,163.0,119.0,284.0,0.2852,9.5,4.0625,-2.4609,13.25,84.625,12.2188,-5.2344,11.2969,727.6001,1021.3013,20.5,0.6301,5.1406,1.25,73.125,1.4754499999999995,92000.0,r
138,49.04000000000011,76.0,1.8054,174.4186,1.2355,241.0,29.9419,354.0,10.9079,5.125,9.6289,12.0,-24.4375,1311.0962,3.7095,70.0581,103.0,4.8151,11.8905,15.326,40.7054,3.7396,0.633,74.6539,42.1976,130.0,12.0,49.0,180.0,115.0,282.0,0.8516,9.125,6.4375,-2.7734,11.75,82.9688,-23.0313,4.7031,-25.0469,1317.627,1025.5127,21.0,0.6177,-4.3906,6.3281,71.5,1.4719000000000018,90362.0,l
139,49.26199999999997,78.0,1.8336,175.1825,1.2565,236.0,30.9942,208.0,12.7453,6.7227,10.8281,13.0,-25.7969,802.7344,3.8051,68.9051,106.0,5.0133,12.2101,15.6929,41.5678,3.7971,0.6389,75.9222,43.007,125.0,10.0,59.0,167.0,125.0,282.0,0.0352,9.0,5.25,-2.6719,13.25,80.5469,12.8906,-11.2969,14.7969,812.561,908.6304,20.5,0.6283,4.5469,4.0469,66.1875,1.4868999999999994,92687.0,r
140,49.728000000000115,77.0,1.8231,174.6725,1.2461,241.0,29.7376,294.0,10.7494,4.707,9.6641,14.0,-21.5156,863.8306,3.7012,70.1601,102.0,4.6824,11.8463,15.3513,40.7054,3.7779,0.6441,75.1403,42.508,133.0,12.0,60.0,169.0,107.0,287.0,0.5508,8.875,4.875,-2.5469,11.75,80.8281,-16.2344,8.3594,-17.5156,963.9282,1182.1289,20.5,0.623,-3.5469,2.4063,71.5,1.4833666666666685,91050.0,l
141,49.94699999999996,79.0,1.8446,175.6955,1.2638,238.0,30.2053,209.0,13.6125,7.9648,11.0391,14.0,-23.6719,886.2305,3.7395,69.6925,103.0,4.7076,12.0404,15.6229,41.2185,3.8223,0.6531,76.1015,43.1215,133.0,7.0,60.0,171.0,121.0,276.0,0.0156,8.8125,5.25,-2.6836,13.25,77.875,10.6094,-10.3281,13.6563,891.3574,970.9473,20.5,0.6319,4.9844,1.5938,71.0625,1.498316666666666,93372.0,r
142,50.41500000000011,78.0,1.8267,174.9271,1.2532,243.0,29.1545,228.0,11.0344,4.7227,9.9727,14.0,-20.0313,759.2773,3.6461,70.8455,100.0,4.4761,11.7009,15.27,40.3704,3.7871,0.6509,75.0447,42.4469,129.0,10.0,62.0,171.0,111.0,285.0,0.9922,9.125,4.375,-2.6367,11.75,84.8438,-15.7656,5.25,-17.7969,899.0479,1101.5625,20.5,0.6266,-3.7813,1.2813,74.8438,1.4948166666666685,91737.0,l
143,50.62999999999997,80.0,1.83,175.6955,1.2529,239.0,29.912,169.0,13.0925,7.5625,10.6875,13.0,-26.7813,788.0859,3.7155,69.9854,102.0,4.6572,12.0095,15.5653,41.046,3.7914,0.6506,75.7302,42.8844,130.0,10.0,60.0,169.0,117.0,282.0,0.1797,9.0625,6.3125,-2.6641,13.0,82.0938,13.3281,-9.7031,14.2969,827.1484,941.1011,20.5,0.6264,3.625,3.375,70.7969,1.5096999999999994,94055.0,r
144,51.10100000000012,79.0,1.8267,175.4386,1.2496,242.0,29.2398,232.0,10.94,4.6172,9.918,15.0,-20.3906,771.7285,3.6529,70.7602,100.0,4.4887,11.7906,15.3748,40.5372,3.7863,0.6529,75.2703,42.591,130.0,10.0,61.0,171.0,112.0,284.0,0.7109,8.625,3.9375,-2.5586,11.75,77.3906,-14.5781,2.5313,-21.7656,954.5898,1027.71,20.5,0.6248,-3.5469,0.5,69.0781,1.5062500000000019,92423.0,l
145,51.31299999999996,81.0,1.8446,175.4386,1.2638,240.0,29.8246,167.0,13.0371,7.3359,10.7773,12.0,-27.0313,853.3325,3.7,70.1754,102.0,4.617,11.8815,15.4834,40.875,3.8238,0.6539,75.7877,42.9211,131.0,10.0,60.0,170.0,113.0,284.0,0.2031,9.125,6.375,-2.6523,13.75,79.5938,12.3906,-7.8125,14.4844,867.6147,928.4058,20.5,0.6319,5.1094,4.9219,70.3438,1.5210833333333327,94738.0,r
146,51.78500000000012,80.0,1.809,176.4706,1.2355,238.0,30.0,195.0,11.0796,3.0742,10.6445,15.0,-22.25,766.7847,3.7143,70.0,102.0,4.7225,12.177,15.7001,41.2185,3.7451,0.6449,75.5471,42.7676,138.0,8.0,61.0,169.0,110.0,282.0,0.8281,8.3125,3.375,-2.3984,11.75,85.9375,-16.3594,5.4375,-15.8438,923.4009,1188.6597,20.5,0.6177,-0.2969,0.875,74.1563,1.517650000000002,93107.0,l
147,51.99699999999997,82.0,1.8227,176.2115,1.2492,242.0,28.8235,109.0,12.3483,3.7852,11.7539,13.0,-25.0938,867.7368,3.6281,71.072,98.0,4.313,11.8308,15.4544,40.5372,3.7777,0.6611,75.4815,42.7257,131.0,10.0,57.0,175.0,119.0,276.0,0.3516,8.9375,4.0625,-2.5078,12.5,80.3906,12.6094,-5.8125,13.7656,875.4883,1013.7329,20.5,0.6246,2.0781,3.1563,71.8281,1.5324833333333328,95422.0,r
148,52.465000000000124,81.0,1.8054,174.9271,1.2355,245.0,28.5714,151.0,12.8791,2.75,12.582,14.0,-23.6563,750.1831,3.6,71.4286,98.0,4.3608,11.6261,15.1687,40.0408,3.7424,0.6485,74.4667,42.0781,130.0,20.0,55.0,170.0,107.0,286.0,0.9961,12.25,3.0625,-2.4297,11.75,84.7656,-16.2031,0.7656,-23.875,855.5298,1162.9639,20.5,0.6177,-0.2969,1.8281,73.5469,1.5289833333333354,93787.0,l
149,52.67799999999997,83.0,1.8263,174.1655,1.2529,242.0,29.6512,66.0,12.9037,7.9297,10.1797,13.0,-21.8125,894.9585,3.6942,70.2467,102.0,4.6572,11.7461,15.2461,40.5372,3.7857,0.6432,74.9767,42.4036,129.0,10.0,55.0,177.0,115.0,282.0,0.0859,8.375,5.75,-2.5977,12.5,84.75,11.2031,-10.2813,12.2969,895.3857,1057.0068,20.5,0.6264,3.7188,2.75,74.3906,1.5438333333333327,96103.0,r
150,53.15100000000013,82.0,1.7983,174.6725,1.2319,239.0,30.3207,158.0,11.3577,2.6875,11.0352,16.0,-22.7969,714.7217,3.749,69.5779,104.0,4.9227,12.0685,15.4642,41.046,3.7229,0.6298,74.8305,42.3103,135.0,18.0,52.0,169.0,105.0,289.0,0.8711,11.4375,3.4375,-2.1797,12.0,81.0,-15.125,3.0781,-23.5781,839.8438,1131.1646,20.5,0.616,1.3438,-0.6875,74.3594,1.5404166666666688,94473.0,l
151,53.83800000000013,83.0,1.7948,173.913,1.2319,237.0,31.3043,166.0,10.8972,2.6953,10.5586,16.0,-19.9688,765.1367,3.8228,68.6957,108.0,5.3065,12.2034,15.5103,41.3924,3.7139,0.614,74.6664,42.2055,125.0,8.0,60.0,169.0,105.0,301.0,0.9297,10.0,4.1875,-2.2617,12.0,84.0,-14.5781,-3.2656,-27.8594,865.0513,1033.0811,20.5,0.616,-0.3438,-0.4688,72.2188,1.5518666666666687,95160.0,l
152,54.52800000000014,84.0,1.7806,174.9271,1.2213,241.0,29.7376,183.0,12.0772,3.832,11.4531,12.0,-24.0,829.4678,3.6929,70.2624,102.0,4.777,11.9838,15.3768,40.7054,3.686,0.6288,74.3123,41.9795,119.0,9.0,59.0,173.0,112.0,296.0,0.5195,9.8125,3.3125,-2.2578,12.25,84.8594,-18.2344,-3.2656,-28.6094,873.291,1060.9741,20.5,0.6107,-0.8281,4.6875,73.9219,1.5633666666666688,95850.0,l
153,54.73199999999997,86.0,1.8556,174.1655,1.2675,242.0,29.6512,106.0,13.2798,6.9492,11.3164,12.0,-23.9219,705.2002,3.6942,70.2467,102.0,4.6038,11.6583,15.2461,40.5372,3.8491,0.6538,75.5468,42.7674,125.0,10.0,60.0,172.0,119.0,282.0,0.2695,9.5,4.625,-2.1992,12.75,85.6406,12.2813,-6.8125,12.9375,730.6519,1023.8647,20.5,0.6337,5.2188,4.8906,73.1094,1.578066666666666,98157.0,r
154,55.214000000000134,85.0,1.7983,176.4706,1.2284,236.0,30.5882,195.0,10.8539,4.793,9.7383,15.0,-21.2969,1115.4175,3.7627,69.4118,104.0,4.9368,12.3629,15.8182,41.5678,3.7208,0.6356,75.518,42.749,136.0,8.0,51.0,177.0,106.0,290.0,0.5391,8.75,4.75,-2.9141,12.75,80.8281,-14.8125,0.9688,-23.9844,1139.8315,1095.3979,20.5,0.6142,-0.1875,0.5,72.4375,1.5748000000000022,96536.0,l
155,55.420999999999964,87.0,1.8483,172.1664,1.2675,242.0,30.4598,120.0,13.1141,7.4492,10.793,13.0,-25.1875,911.3159,3.7603,69.4405,106.0,4.9702,11.6123,15.0504,40.5372,3.8333,0.632,74.8293,42.3095,121.0,10.0,57.0,175.0,117.0,288.0,0.4688,8.375,5.8125,-2.7656,13.25,81.7031,11.2344,-6.7813,12.0938,914.2456,1004.5776,20.5,0.6337,7.5625,3.3438,71.875,1.5895499999999994,98846.0,r
156,55.89400000000014,86.0,1.7983,174.4186,1.2319,241.0,29.9419,212.0,11.8741,4.6406,10.9297,11.0,-24.9063,1109.4971,3.7095,70.0581,103.0,4.8289,11.9117,15.326,40.7054,3.7242,0.6305,74.5165,42.1098,128.0,12.0,57.0,172.0,111.0,288.0,1.0078,9.8125,5.3125,-2.5234,12.75,84.5,-24.4844,4.9375,-26.5,1139.5874,1189.4531,20.5,0.616,-3.4844,6.5156,74.2969,1.5861333333333356,97216.0,l
157,56.11799999999997,88.0,1.841,175.6955,1.2602,240.0,29.6188,126.0,13.0137,3.2188,12.6094,14.0,-24.0,777.8931,3.6917,70.2782,101.0,4.5404,11.9016,15.5092,40.875,3.8159,0.6574,75.8608,42.9678,129.0,10.0,57.0,173.0,113.0,286.0,0.0977,8.375,2.25,-2.2813,13.25,87.0938,11.875,-9.1406,11.3438,781.1279,1041.687,20.5,0.6301,6.0156,1.9063,73.5469,1.601166666666666,99543.0,r
158,56.58200000000014,87.0,1.7877,174.6725,1.2249,239.0,30.3207,202.0,9.3577,3.7031,8.5938,13.0,-20.7188,965.5762,3.749,69.5779,104.0,4.951,12.1003,15.4642,41.046,3.6999,0.626,74.6247,42.1789,119.0,8.0,54.0,177.0,113.0,297.0,0.0547,9.0,3.6875,-2.5469,12.5,82.5,-16.4531,5.9531,-22.2656,1149.8413,1142.334,20.5,0.6124,-3.5938,3.3906,71.7656,1.5976000000000024,97904.0,l
159,56.80099999999996,89.0,1.841,175.6955,1.2602,238.0,30.2053,89.0,13.4616,7.5508,11.1445,13.0,-24.0938,856.6895,3.7395,69.6925,103.0,4.7212,12.0516,15.6229,41.2185,3.8144,0.6518,76.0302,43.0759,127.0,9.0,56.0,173.0,113.0,290.0,0.1328,9.0625,6.5,-2.5586,13.25,83.0,11.125,-6.2188,11.25,865.1733,996.582,20.5,0.6301,6.6563,3.1719,70.7969,1.6125499999999993,100226.0,r
160,57.26900000000014,88.0,1.7913,173.4104,1.2319,239.0,30.9249,197.0,11.8003,3.3047,11.3281,16.0,-25.2031,837.4634,3.7908,69.0751,107.0,5.2092,12.0437,15.3421,41.046,3.7076,0.6134,74.2786,41.958,125.0,6.0,64.0,169.0,109.0,295.0,0.7656,8.4375,3.9375,-2.3633,12.5,84.8906,-13.7969,1.125,-20.3906,946.8384,1077.4536,20.5,0.616,-1.5938,-1.2813,71.5938,1.6090500000000023,98591.0,l
161,57.48399999999995,90.0,1.8483,172.9107,1.2711,240.0,30.8357,145.0,13.1877,6.9258,11.2227,14.0,-27.5781,760.3149,3.7833,69.1643,107.0,5.0494,11.7841,15.2358,40.875,3.8317,0.6313,75.1423,42.5093,123.0,10.0,64.0,166.0,115.0,290.0,0.418,9.1875,5.3125,-2.6523,12.75,85.0625,11.4219,-5.0469,11.4219,798.2178,978.4546,20.5,0.6356,6.5156,2.0156,71.9844,1.6239333333333326,100909.0,r
162,57.96100000000015,89.0,1.7983,178.0415,1.2319,240.0,28.7834,199.0,12.2529,3.0195,11.875,14.0,-24.5313,746.582,3.6167,71.2166,97.0,4.2849,12.1199,15.7511,40.875,3.7236,0.6609,75.595,42.7982,138.0,7.0,64.0,169.0,108.0,282.0,0.5781,8.5625,2.875,-2.8359,12.5,83.1563,-16.2813,2.1719,-23.7188,846.2524,1110.8398,20.5,0.616,-2.2344,1.75,72.5,1.6205833333333357,99283.0,l
163,58.177999999999955,91.0,1.841,174.1655,1.2638,242.0,29.6512,183.0,12.4994,5.7813,11.082,13.0,-25.5156,908.3862,3.6942,70.2467,102.0,4.617,11.7022,15.2461,40.5372,3.8174,0.6485,75.2616,42.5854,119.0,10.0,52.0,180.0,125.0,282.0,0.0508,9.9375,3.6875,-2.6211,12.75,83.0938,12.9063,-10.5156,11.5781,927.002,1001.4038,20.5,0.6319,3.4844,2.5938,72.1563,1.6354999999999993,101603.0,r
164,58.635000000000154,90.0,1.8019,172.4138,1.2355,239.0,31.3218,182.0,12.3551,4.4766,11.5156,15.0,-26.4063,903.0151,3.8243,68.6782,109.0,5.3892,11.9772,15.2477,41.046,3.7305,0.6079,74.2065,41.912,126.0,10.0,59.0,170.0,105.0,298.0,1.0625,9.5625,4.9375,-2.9766,12.25,84.3281,-15.2188,0.3906,-23.6406,933.7769,1137.4512,20.5,0.6177,0.0156,0.1406,73.6094,1.6318166666666691,99957.0,l
165,58.86699999999996,92.0,1.83,173.1602,1.2602,242.0,30.0578,182.0,13.0138,6.1211,11.4844,13.0,-23.375,925.1709,3.7273,69.8413,104.0,4.8129,11.7,15.1467,40.5372,3.7936,0.635,74.7622,42.2667,121.0,12.0,51.0,179.0,115.0,290.0,0.4297,8.75,4.375,-2.6094,12.75,81.5625,12.7813,-7.0625,10.7344,932.0679,988.9526,20.5,0.6301,4.8438,3.0938,72.0313,1.6469833333333326,102292.0,r
166,59.33100000000015,91.0,1.809,171.9198,1.2426,237.0,32.0917,165.0,11.3398,3.1328,10.8984,14.0,-23.9531,856.6284,3.8903,67.9083,112.0,5.6559,12.0921,15.3248,41.3924,3.7444,0.6006,74.3889,42.0284,118.0,8.0,60.0,169.0,113.0,300.0,0.8594,10.0625,4.0,-2.668,12.0,85.3906,-16.6406,-2.4219,-25.3594,883.1787,1050.2319,20.5,0.6213,-0.4219,2.1563,72.2344,1.6434166666666692,100653.0,l
167,59.55999999999996,93.0,1.7971,175.1825,1.2383,241.0,29.5322,155.0,13.2005,4.5313,12.3984,13.0,-25.7031,795.9595,3.6846,70.365,101.0,4.6204,11.9435,15.4025,40.7054,3.7216,0.6394,74.7744,42.2744,122.0,10.0,62.0,169.0,113.0,292.0,0.1406,9.5,3.5625,-2.4609,12.5,82.9219,11.9688,-3.25,11.1406,806.5796,989.1968,20.5,0.6191,5.8906,4.0781,71.8906,1.6585333333333325,102985.0,r
168,60.02900000000016,92.0,1.8231,175.6955,1.2532,239.0,29.912,141.0,10.7445,5.332,9.3281,12.0,-26.5156,1309.6313,3.7155,69.9854,102.0,4.6561,12.0305,15.5653,41.046,3.7765,0.6481,75.5956,42.7985,127.0,12.0,50.0,177.0,113.0,289.0,0.3789,9.6875,5.875,-2.7578,12.0,82.9375,-21.0,4.1563,-21.4375,1313.0493,1063.4766,20.5,0.6266,-2.1563,5.25,73.4219,1.6550500000000026,101351.0,l
169,60.24499999999995,94.0,1.7971,174.4186,1.2383,234.0,31.9767,184.0,13.1924,6.6953,11.3672,13.0,-26.6094,796.5698,3.8803,68.0233,110.0,5.4757,12.4505,15.7476,41.9231,3.7168,0.6113,75.1308,42.5019,129.0,10.0,60.0,164.0,128.0,277.0,0.2734,9.0625,4.875,-2.4219,13.5,80.0781,12.1563,-6.9844,13.4375,824.9512,1021.0571,20.5,0.6191,5.875,3.9688,69.0469,1.6699499999999992,103670.0,r
170,60.71200000000015,93.0,1.809,173.913,1.2461,233.0,32.4638,147.0,11.6611,5.1289,10.4727,15.0,-21.9844,864.4409,3.9227,67.5362,112.0,5.6399,12.4789,15.7672,42.103,3.7417,0.6082,75.3168,42.6206,127.0,12.0,62.0,159.0,117.0,291.0,0.9297,8.1875,4.4375,-2.8125,12.25,81.5313,-14.2813,2.1719,-16.1406,952.0874,885.1929,20.5,0.623,-0.1875,0.6719,65.9063,1.6664333333333359,102034.0,l
171,60.93299999999995,95.0,1.8008,174.1655,1.2383,232.0,32.5581,213.0,12.0727,5.2344,10.8789,13.0,-25.0156,876.5869,3.9397,67.344,112.0,5.6753,12.5938,15.8579,42.2845,3.7234,0.6073,75.396,42.6712,127.0,10.0,57.0,165.0,125.0,284.0,0.3281,8.8125,4.4375,-2.457,13.5,81.4219,12.2656,-7.7188,12.4375,882.3853,1008.3618,20.5,0.6191,5.1094,3.2031,68.7188,1.681416666666666,104358.0,r
172,61.402000000000164,94.0,1.816,174.4186,1.2496,240.0,30.2326,148.0,12.1773,4.6797,11.2422,13.0,-25.875,895.5688,3.7333,69.7674,104.0,4.8533,11.932,15.382,40.875,3.7619,0.6341,74.9458,42.3839,124.0,23.0,48.0,169.0,110.0,294.0,0.5156,10.5625,3.75,-2.5898,11.25,82.2813,-16.0781,3.6563,-15.9688,948.7305,1068.1763,20.5,0.6248,-0.6094,3.0156,71.3281,1.677933333333336,102724.0,l
173,61.62199999999996,96.0,1.8117,174.1655,1.2456,230.0,33.1395,210.0,13.3232,5.3203,12.2148,14.0,-27.0156,920.3491,3.9913,66.7634,114.0,5.8442,12.7295,15.9976,42.6522,3.7456,0.6057,75.8046,42.932,125.0,10.0,57.0,163.0,125.0,288.0,0.1016,9.5625,4.1875,-2.6094,13.0,81.6875,12.75,-9.2969,12.125,938.1714,1011.3525,20.5,0.6228,6.4531,2.0625,67.0313,1.6928999999999992,105047.0,r
174,62.09000000000017,95.0,1.8267,174.4186,1.2567,238.0,30.814,166.0,12.4585,4.3672,11.668,14.0,-25.0781,884.6436,3.7815,69.186,106.0,5.0125,12.0502,15.4982,41.2185,3.7834,0.6325,75.3263,42.6267,126.0,20.0,47.0,171.0,112.0,292.0,0.4883,11.625,3.5,-2.2617,11.25,80.7969,-14.7344,1.4063,-22.7813,933.1665,1153.4424,20.5,0.6284,-1.3281,1.2656,70.5313,1.6894000000000027,103412.0,l
175,62.31099999999995,97.0,1.8117,173.1602,1.2492,242.0,30.0578,211.0,12.7962,7.2461,10.5469,12.0,-26.5156,785.1563,3.7273,69.8413,104.0,4.8549,11.754,15.1467,40.5372,3.754,0.6285,74.4093,42.0414,119.0,10.0,59.0,173.0,121.0,286.0,0.2578,9.0625,4.375,-2.457,13.0,83.8438,12.0938,-7.6563,12.3281,806.9458,964.8438,20.5,0.6246,2.125,4.375,71.5,1.7043833333333325,105736.0,r
176,62.77800000000017,96.0,1.8267,174.4186,1.2567,237.0,31.1047,167.0,12.7403,3.332,12.2969,14.0,-26.7344,932.4951,3.8059,68.8953,107.0,5.1071,12.1268,15.5584,41.3924,3.7827,0.6298,75.4158,42.6838,126.0,20.0,48.0,169.0,115.0,290.0,0.6289,11.6875,3.1875,-2.668,11.25,86.0938,-15.75,-1.4063,-22.875,995.3003,1194.519,20.5,0.6284,1.4531,1.5,75.5625,1.7008666666666694,104100.0,l
177,63.00399999999995,98.0,1.8154,173.913,1.2492,242.0,29.8551,237.0,12.2144,4.6445,11.2969,14.0,-24.8438,878.54,3.7025,70.1449,103.0,4.7624,11.77,15.221,40.5372,3.7619,0.6346,74.6212,42.1767,121.0,10.0,56.0,176.0,119.0,286.0,0.1133,9.3125,5.5,-2.6016,13.25,83.0313,12.2813,-10.9063,10.3281,889.9536,976.3794,20.5,0.6246,4.9531,1.5469,72.25,1.7159333333333324,106429.0,r
178,63.46600000000017,97.0,1.8302,173.6614,1.2638,243.0,29.5652,219.0,11.9203,3.5391,11.3828,14.0,-25.2344,919.2505,3.6872,70.3329,102.0,4.6172,11.6453,15.1421,40.3704,3.7948,0.6426,74.8261,42.3074,129.0,10.0,58.0,175.0,105.0,291.0,1.125,10.125,4.25,-2.5586,12.75,87.2656,-16.3594,-2.3594,-26.8906,949.4629,1211.3037,20.5,0.6319,1.0,1.0469,75.8281,1.7123333333333361,104788.0,l
179,63.693999999999946,99.0,1.8117,173.6614,1.2492,236.0,31.5942,256.0,13.5987,7.4102,11.4023,12.0,-26.2031,903.9917,3.8559,68.3068,109.0,5.3303,12.2223,15.5488,41.5678,3.7497,0.6172,75.0827,42.4712,117.0,10.0,54.0,172.0,127.0,288.0,0.1797,9.25,3.4375,-2.6289,13.25,86.2969,12.8438,-8.0625,8.9688,911.7432,959.4116,20.5,0.6246,2.9219,5.5,69.5,1.7274333333333325,107119.0,r
180,64.15700000000018,98.0,1.8196,174.4186,1.2532,241.0,29.9419,229.0,12.449,3.3555,11.9883,13.0,-25.4531,842.2241,3.7095,70.0581,103.0,4.7474,11.8479,15.326,40.7054,3.7703,0.6381,74.9289,42.3731,125.0,20.0,52.0,169.0,105.0,297.0,1.1797,11.125,3.0625,-2.3945,12.0,84.4063,-17.1094,-0.9375,-25.2813,930.0537,1097.9004,20.5,0.6266,2.0156,2.7031,73.3281,1.7238500000000028,105479.0,l
181,64.38499999999995,100.0,1.83,176.2115,1.2565,242.0,28.8235,251.0,12.2409,4.2891,11.4648,13.0,-26.0469,869.4458,3.6281,71.072,98.0,4.2881,11.8081,15.4544,40.5372,3.7936,0.6638,75.6263,42.8181,127.0,10.0,55.0,177.0,111.0,288.0,0.1328,9.375,4.5625,-2.7109,13.0,85.3906,12.3594,-9.5781,7.75,884.4604,970.2148,20.5,0.6283,6.0156,2.7344,71.125,1.738949999999999,107810.0,r
182,64.84500000000017,99.0,1.8231,174.4186,1.2532,239.0,30.5233,238.0,11.5891,4.7773,10.5586,13.0,-24.2188,964.7217,3.7573,69.4767,105.0,4.9327,11.9852,15.4394,41.046,3.7765,0.6339,75.1698,42.5268,127.0,10.0,56.0,173.0,108.0,294.0,2.3203,9.25,5.125,-2.7148,12.0,86.6563,-16.1719,-0.9688,-25.2031,994.6899,1150.5127,20.5,0.6266,0.7031,3.0469,73.6406,1.7353166666666695,106167.0,l
183,65.06599999999995,101.0,1.8373,173.6614,1.2675,240.0,30.4348,296.0,12.4853,5.5508,11.1836,14.0,-26.5156,764.5264,3.7583,69.4645,105.0,4.8773,11.842,15.3081,40.875,3.808,0.637,75.2156,42.556,123.0,9.0,58.0,173.0,121.0,284.0,0.1016,9.1875,4.75,-2.3984,14.0,81.625,12.0313,-7.9063,11.1563,804.5044,976.1353,20.5,0.6337,3.4844,2.1719,70.25,1.750299999999999,108491.0,r
184,65.53300000000019,100.0,1.8231,174.9271,1.2532,238.0,30.6122,256.0,12.8611,4.8438,11.9141,12.0,-27.5,1013.6108,3.7647,69.3878,105.0,4.9327,12.0786,15.5475,41.2185,3.7758,0.6359,75.3988,42.6729,130.0,20.0,47.0,171.0,106.0,294.0,0.8398,11.1875,3.4375,-2.75,12.25,84.625,-18.8125,-0.0781,-26.6406,1041.0156,1159.4849,20.5,0.6266,0.7031,5.1094,73.7188,1.7467833333333362,106855.0,l
185,65.75699999999995,102.0,1.841,176.2115,1.2638,237.0,30.2941,294.0,13.3831,6.3125,11.8008,14.0,-24.4688,846.0693,3.7468,69.6035,103.0,4.7076,12.146,15.7327,41.3924,3.8137,0.6538,76.2604,43.2228,132.0,10.0,58.0,169.0,115.0,284.0,0.0391,8.5,4.375,-2.793,14.0,76.6875,11.7031,-9.6406,12.4844,849.7925,912.5977,20.5,0.6319,4.9063,1.6094,68.7344,1.7618166666666657,109182.0,r
