,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
148,50.39700000000015,87.0,2.4654,183.7672,1.5995,230.0,29.4479,167.0,16.1888,12.4727,10.3203,10.0,-8.8594,1177.4292,3.6783,70.4441,96.0,3.2352,10.9006,16.9328,42.6522,5.19,0.9469,91.8176,53.1517,161.0,14.0,22.0,194.0,117.0,260.0,0.1016,2.1875,6.6875,-1.8633,36.5,78.9688,7.0469,3.1094,24.0938,1179.5044,708.1909,20.5,0.7997,0.8438,9.4531,63.3125,1.9845666666666693,119074.0,r
149,50.72399999999996,92.0,2.4868,182.6484,1.6141,304.0,7.3171,230.0,13.3182,9.8242,8.9922,12.0,-10.7969,662.9639,2.3224,92.5419,24.0,0.2006,6.5568,17.16,32.2697,5.409,1.2647,91.8463,53.17,161.0,10.0,40.0,254.0,30.0,273.0,0.8516,3.25,9.9375,-8.3438,35.0,83.75,-5.2188,-18.6094,-29.3125,721.6797,735.7788,20.5,0.807,15.5,6.2031,83.1719,1.9856166666666661,119137.0,l
150,51.05000000000015,88.0,2.4858,183.7672,1.6147,232.0,28.8344,166.0,12.523,8.3203,9.3594,10.0,-11.0313,1096.7407,3.6293,71.0567,94.0,3.0728,10.6633,16.8111,42.2845,5.2401,0.9636,92.154,53.3663,171.0,18.0,30.0,184.0,89.0,276.0,1.5469,2.5625,5.25,-2.1563,36.25,72.5313,7.0156,4.3438,17.6875,1117.1265,714.3555,20.5,0.8074,2.5,10.7813,61.4375,1.9954500000000026,119727.0,r
151,51.38099999999996,93.0,2.4918,182.3708,1.6215,280.0,14.8936,228.0,13.2491,9.7734,8.9453,9.0,-7.5313,711.6699,2.7,85.1064,49.0,0.8322,7.5555,15.6523,35.0357,5.3583,1.1525,91.0453,52.6587,152.0,16.0,31.0,233.0,70.0,266.0,0.2695,0.8125,5.8125,-8.0859,35.0,86.8594,-6.3438,-6.4375,-29.3125,796.3257,789.856,20.5,0.8108,18.6094,11.3125,80.0781,1.9965666666666662,119794.0,l
152,51.70300000000013,89.0,2.4858,184.8998,1.6147,224.0,30.8642,164.0,14.9186,11.2578,9.7891,10.0,-9.7344,1239.4409,3.7946,69.0293,100.0,3.4766,11.3881,17.4531,43.7946,5.2254,0.9422,92.9631,53.8827,175.0,16.0,20.0,188.0,105.0,264.0,0.4375,1.8125,7.3125,-2.3281,36.25,73.1406,6.5938,3.4063,22.3438,1250.7935,717.4683,20.5,0.8074,1.1875,9.8438,61.25,2.0063333333333357,120380.0,r
153,52.03899999999996,94.0,2.4967,185.4714,1.6265,274.0,15.1703,237.0,13.273,10.3789,8.2734,11.0,-7.7188,688.1104,2.7226,84.6986,49.0,0.8297,7.8712,16.1585,35.8029,5.3557,1.1773,92.546,53.6165,167.0,12.0,28.0,234.0,74.0,253.0,0.4688,1.875,9.125,-8.3438,35.25,82.3906,-4.7969,-9.4844,-29.3125,742.0654,694.8853,20.5,0.8132,13.0781,7.7344,76.875,2.007533333333333,120452.0,l
154,52.35200000000013,90.0,2.4858,184.3318,1.6147,228.0,29.8462,138.0,15.3186,12.1719,9.3008,9.0,-10.2188,1209.3506,3.7105,70.0461,97.0,3.2716,11.0163,17.1202,43.0263,5.2327,0.953,92.5476,53.6175,163.0,18.0,24.0,186.0,133.0,244.0,0.3164,2.75,7.5,-1.8945,36.0,70.2813,8.9219,4.1875,28.7969,1210.144,693.6035,20.5,0.8074,0.375,12.625,57.6094,2.017150000000002,121029.0,r
155,52.685999999999964,95.0,2.5215,187.5,1.6364,257.0,19.6875,252.0,13.3619,9.9609,8.9063,11.0,-7.6719,821.2891,2.9805,80.3125,63.0,1.363,8.7692,16.4282,38.1712,5.375,1.1353,93.7298,54.372,171.0,16.0,28.0,213.0,52.0,288.0,0.0117,2.1875,7.4375,-8.3672,35.25,86.4688,-5.6875,-7.4375,-23.7188,890.5029,822.5708,20.5,0.8182,16.3906,8.0938,78.8281,2.0183166666666663,121099.0,l
156,53.00300000000013,91.0,2.496,186.0465,1.6249,230.0,28.5714,174.0,13.9038,9.9961,9.6641,9.0,-10.7813,1163.8184,3.6087,71.3178,92.0,2.9252,10.8253,17.1797,42.6522,5.2596,0.9863,93.2785,54.084,171.0,18.0,26.0,186.0,131.0,236.0,0.332,1.625,6.375,-2.5156,36.75,73.0781,7.8281,2.2656,25.1719,1172.3633,709.1675,20.5,0.8125,-0.3125,11.6563,59.3281,2.0280000000000022,121680.0,r
157,53.32599999999998,96.0,2.5141,183.2061,1.6339,280.0,14.3731,249.0,14.1029,10.1484,9.793,10.0,-7.9219,719.6655,2.6786,85.4962,47.0,0.7599,7.491,15.8285,35.0357,5.4126,1.1801,92.0885,53.3245,165.0,14.0,32.0,234.0,58.0,265.0,1.668,1.75,8.0,-7.9414,35.5,84.4219,-5.75,-4.9219,-23.7188,807.6172,738.4644,20.5,0.817,17.3281,8.6563,79.0625,2.028983333333333,121739.0,l
158,53.648000000000124,92.0,2.4909,184.6154,1.6198,230.0,29.2308,209.0,15.0661,11.5156,9.7148,10.0,-10.8594,1112.6099,3.6522,70.7692,95.0,3.1285,10.827,17.0235,42.6522,5.248,0.9638,92.5571,53.6236,168.0,16.0,20.0,194.0,119.0,251.0,0.9219,1.875,7.625,-2.3438,36.75,75.8125,7.75,4.9844,25.2813,1124.6948,690.8569,20.5,0.8099,1.2344,9.7656,61.1875,2.038750000000002,122325.0,r
159,53.98099999999998,97.0,2.5116,185.7585,1.6314,271.0,16.0991,249.0,13.7215,11.0859,8.0859,11.0,-7.2813,772.7051,2.7675,83.9009,52.0,0.9315,7.9805,16.1607,36.1993,5.3842,1.171,92.8674,53.8217,167.0,14.0,28.0,229.0,51.0,279.0,0.7422,2.5625,8.6875,-7.9609,35.5,89.8281,-4.3594,-7.4844,-27.8281,843.2007,846.8628,20.5,0.8157,19.8906,7.9375,80.8125,2.0399,122394.0,l
160,54.298000000000116,93.0,2.496,184.8998,1.6198,230.0,29.0123,207.0,14.659,11.0938,9.582,10.0,-10.8906,1130.6763,3.6435,70.8783,94.0,3.0631,10.8133,17.0542,42.6522,5.2596,0.9726,92.8687,53.8225,170.0,16.0,26.0,188.0,102.0,266.0,0.3828,2.3125,7.625,-2.1719,36.75,79.375,7.4375,3.1094,23.625,1143.4326,760.2539,20.5,0.8099,0.2344,10.5625,63.3906,2.0495833333333353,122975.0,r
161,54.62699999999998,98.0,2.5116,185.7585,1.629,258.0,20.1238,247.0,13.4605,10.4531,8.4805,10.0,-8.8125,797.5464,3.0078,79.8762,65.0,1.4575,8.7229,16.1385,38.0233,5.3539,1.1118,92.7925,53.7738,168.0,14.0,29.0,215.0,56.0,286.0,0.0,3.0,9.125,-7.8398,35.0,88.5313,-5.0,-5.2188,-23.1563,902.71,786.377,20.5,0.8145,13.8281,8.875,78.1875,2.0506666666666664,123040.0,l
162,54.9470000000001,94.0,2.496,187.2075,1.6198,228.0,28.75,199.0,14.8634,11.7539,9.0977,9.0,-12.375,1367.4316,3.6228,71.1388,92.0,2.9344,11.0132,17.4301,43.0263,5.2558,0.991,93.7799,54.404,172.0,16.0,22.0,190.0,102.0,266.0,0.7461,2.4375,8.6875,-1.9766,36.5,74.1875,7.3906,5.75,22.0625,1378.9673,714.7827,20.5,0.8099,3.6563,10.9531,60.3594,2.060400000000002,123624.0,r
163,55.27299999999997,99.0,2.5116,185.4714,1.6314,265.0,17.9567,242.0,14.0431,10.7539,9.0313,9.0,-8.0938,708.0078,2.883,81.9165,58.0,1.1588,8.3066,16.0565,37.0189,5.37,1.1436,92.8076,53.7835,163.0,16.0,32.0,217.0,83.0,257.0,0.0391,2.375,8.375,-8.2734,34.5,84.6094,-6.2656,-6.1563,-23.1563,785.7056,758.4229,20.5,0.8157,10.6875,11.0938,77.3438,2.061433333333333,123686.0,l
164,55.58800000000009,95.0,2.5011,185.4714,1.6198,228.0,29.4118,192.0,15.352,11.7578,9.8711,9.0,-10.9219,1160.0342,3.6754,70.4791,95.0,3.1285,10.9783,17.2411,43.0263,5.2674,0.9726,93.2747,54.0816,172.0,16.0,28.0,184.0,106.0,262.0,0.4844,1.5625,5.8125,-2.125,36.5,73.625,7.625,1.0781,22.875,1171.3867,710.5713,20.5,0.8099,2.5625,11.75,60.4531,2.071083333333335,124265.0,r
165,55.91999999999997,100.0,2.5091,185.1852,1.6265,271.0,16.358,238.0,12.684,9.293,8.6328,9.0,-7.3906,651.4282,2.7823,83.642,53.0,0.9706,7.9828,16.0489,36.1993,5.3783,1.1617,92.5626,53.6271,165.0,18.0,32.0,221.0,60.0,272.0,0.9883,2.25,6.625,-8.0117,34.5,87.3438,-6.9531,-5.9375,-23.1563,733.5815,803.9551,20.5,0.8132,16.0,11.0469,79.125,2.0722166666666664,124333.0,l
166,56.235000000000085,96.0,2.4654,183.7672,1.5944,235.0,27.9141,191.0,15.2223,12.875,8.1211,9.0,-11.3438,1220.8862,3.5574,71.9755,91.0,2.9168,10.4806,16.6412,41.7447,5.1992,0.9683,91.5898,53.0062,158.0,18.0,22.0,195.0,105.0,270.0,0.3086,3.25,7.75,-1.9063,36.25,79.5,7.5156,2.0938,20.8594,1221.2524,699.2798,20.5,0.7972,1.1563,12.1875,61.7188,2.0818666666666683,124912.0,r
167,56.567999999999984,101.0,2.4918,184.3318,1.6116,288.0,11.3846,238.0,14.4667,11.8945,8.2344,10.0,-6.4375,854.9805,2.5208,88.4793,37.0,0.4774,7.2095,16.4181,34.0625,5.3785,1.2216,92.2243,53.4112,157.0,16.0,24.0,248.0,44.0,279.0,0.2539,2.6875,8.375,-7.707,34.5,82.3594,-5.5313,-12.8906,-23.1563,921.5698,711.853,20.5,0.8058,15.7813,10.2656,77.9531,2.0830166666666665,124981.0,l
168,56.888000000000076,97.0,2.4552,189.5735,1.5842,232.0,26.5823,216.0,16.4323,13.7383,9.0156,8.0,-11.7344,1201.6602,3.4569,73.3017,84.0,2.5019,10.8319,17.4763,42.2845,5.1704,1.0197,93.5568,54.2616,171.0,19.0,26.0,187.0,113.0,252.0,0.3281,3.375,8.8125,-2.2813,36.5,76.1563,8.8125,2.625,21.625,1206.3599,715.8203,20.5,0.7921,1.7188,14.6094,61.8281,2.0927500000000014,125565.0,r
169,57.21899999999998,102.0,2.4794,187.5,1.6042,259.0,19.0625,282.0,14.6877,11.7969,8.75,10.0,-7.6406,971.3135,2.9421,80.9375,61.0,1.3035,8.7896,16.4146,37.8764,5.28,1.1245,92.7301,53.734,167.0,14.0,20.0,225.0,77.0,265.0,0.3359,1.9375,8.5,-8.0117,35.5,85.2969,-4.8281,-2.5938,-27.6563,1083.9233,738.7695,20.5,0.8021,13.6406,9.2344,78.2031,2.0938666666666665,125632.0,l
170,57.52100000000007,98.0,2.4756,184.8998,1.5995,226.0,30.2469,231.0,13.9877,10.4336,9.3164,9.0,-10.7031,1104.126,3.7434,69.6456,98.0,3.3711,11.2362,17.3131,43.4071,5.2059,0.9469,92.6383,53.6754,171.0,15.0,26.0,185.0,107.0,264.0,0.7656,1.8125,7.0,-2.2813,36.5,70.5781,7.5781,3.1875,24.1875,1108.5205,711.9751,20.5,0.7997,1.6719,11.1406,58.9375,2.1033000000000013,126198.0,r
171,57.858999999999995,103.0,2.462,187.5,1.5918,262.0,18.125,322.0,14.5781,11.3281,9.1758,9.0,-7.2813,886.5356,2.8855,81.875,58.0,1.1877,8.6707,16.4095,37.4427,5.2456,1.1298,92.3184,53.4713,168.0,16.0,27.0,219.0,54.0,284.0,0.4531,2.75,8.5,-8.168,35.5,87.1719,-6.9219,-2.1719,-24.0313,968.0176,761.0474,20.5,0.7959,13.5469,11.2344,78.1563,2.1045333333333334,126272.0,l
172,58.17000000000006,99.0,2.4756,184.3318,1.5995,230.0,29.2308,201.0,13.6629,9.5234,9.7969,9.0,-10.9844,1084.5947,3.6609,70.6605,95.0,3.1683,10.8737,16.993,42.6522,5.2132,0.9576,92.2334,53.417,171.0,19.0,28.0,183.0,93.0,274.0,1.3594,2.4375,5.625,-2.2461,36.5,69.2656,7.5625,3.0469,20.125,1104.3701,694.5801,20.5,0.7997,1.4063,11.75,59.7969,2.1141166666666678,126847.0,r
173,58.821000000000055,100.0,2.4654,182.0941,1.5944,224.0,31.9149,163.0,15.9996,13.7109,8.2461,11.0,-10.5625,1274.5972,3.8839,67.9818,105.0,3.8808,11.4235,17.1743,43.7946,5.1793,0.9019,91.5693,52.9931,171.0,12.0,19.0,193.0,125.0,248.0,1.0781,2.6875,9.0625,-2.7031,36.5,80.875,5.1406,2.2813,20.1094,1283.6304,714.5386,20.5,0.7972,1.9531,7.9688,63.2969,2.124966666666668,127498.0,r
174,59.153999999999996,105.0,2.4323,181.8182,1.5769,270.0,18.1818,287.0,13.3053,11.3867,6.8828,9.0,-6.3438,735.2905,2.8889,81.8182,60.0,1.283,8.2508,15.4298,36.3333,5.1924,1.0734,89.3036,51.5472,154.0,17.0,28.0,225.0,64.0,280.0,1.0156,1.6875,5.25,-7.3008,35.25,88.8906,-6.5625,-5.9063,-24.6875,828.186,738.7695,20.5,0.7884,12.4531,11.3906,79.6719,2.126116666666667,127567.0,l
175,59.81400000000002,106.0,2.4323,184.6154,1.5769,278.0,14.4615,291.0,14.3721,11.7656,8.2539,8.0,-7.1094,820.6787,2.6763,85.5385,47.0,0.7873,7.8806,16.0767,35.2878,5.21,1.1467,90.53,52.3299,152.0,18.0,28.0,232.0,48.0,290.0,0.9805,2.5,7.875,-8.2344,35.25,86.2969,-6.5938,-4.0938,-28.5938,939.7583,749.8169,20.5,0.7884,14.125,13.5313,78.8438,2.137116666666667,128227.0,l
176,60.13300000000005,102.0,2.445,180.9955,1.5893,234.0,29.3051,163.0,15.6544,11.832,10.25,9.0,-10.9531,1143.3105,3.6667,70.5882,97.0,3.3239,10.5955,16.3975,41.9231,5.1508,0.9225,90.2007,52.1197,159.0,15.0,28.0,191.0,127.0,248.0,0.9688,1.625,6.0625,-2.2813,36.5,78.3906,7.1719,2.4531,22.8906,1151.6113,705.4443,20.5,0.7946,0.625,11.9531,59.8438,2.1468333333333343,128810.0,r
177,60.464,107.0,2.4298,183.7672,1.5794,269.0,17.4847,301.0,12.338,9.1211,8.3086,9.0,-7.5625,716.5527,2.855,82.389,57.0,1.1561,8.3388,15.7677,36.4684,5.1844,1.0986,90.1648,52.0968,159.0,16.0,28.0,225.0,63.0,277.0,0.8203,1.9375,7.6875,-7.8164,35.25,88.2813,-7.4063,-6.7813,-28.5938,777.832,745.3613,20.5,0.7897,12.6094,11.6875,80.1719,2.1479500000000002,128877.0,l
178,60.79600000000006,103.0,2.4501,185.4714,1.5944,230.0,28.7926,167.0,15.2526,12.5664,8.6445,10.0,-8.6719,1245.5444,3.6261,71.0974,93.0,3.0462,10.9705,17.1164,42.6522,5.1552,0.9607,92.0948,53.3285,165.0,15.0,20.0,195.0,127.0,246.0,0.6406,2.1875,8.1875,-2.2422,36.5,76.7813,6.6719,4.1563,23.5,1245.7275,730.6519,20.5,0.7972,-0.4375,9.4688,62.9531,2.1578833333333343,129473.0,r
179,61.11699999999999,108.0,2.4174,183.4862,1.5719,272.0,16.8196,336.0,13.5371,10.3555,8.7188,10.0,-7.0938,667.4805,2.8088,83.1804,55.0,1.0815,8.2177,15.7384,36.0662,5.1614,1.0978,89.6463,51.7659,164.0,14.0,29.0,229.0,58.0,274.0,1.5742,2.0625,7.875,-7.5,36.0,89.3125,-5.9375,-3.0625,-28.0781,738.2813,727.9053,20.5,0.786,14.2969,8.75,79.7344,2.1588333333333334,129530.0,l
180,61.443000000000055,104.0,2.4705,186.6252,1.6046,228.0,28.972,172.0,14.2731,11.3516,8.6523,9.0,-10.5,1225.3418,3.6404,70.9176,93.0,3.0269,11.092,17.366,43.0263,5.1979,0.9737,93.0298,53.9253,165.0,17.0,22.0,189.0,125.0,250.0,0.3008,2.5625,7.6875,-2.2227,36.5,73.1875,7.6094,3.2188,26.2656,1228.6987,717.5903,20.5,0.8023,1.4219,11.7031,61.3125,2.1686666666666676,130120.0,r
181,61.77099999999999,109.0,2.4273,184.3318,1.5794,284.0,12.6154,365.0,13.5895,10.3047,8.8594,11.0,-7.3438,763.4888,2.5845,87.2504,41.0,0.5982,7.611,16.223,34.5423,5.2117,1.1705,90.5026,52.3124,163.0,12.0,30.0,242.0,46.0,275.0,0.8672,2.125,8.375,-8.0117,36.0,89.9375,-4.7344,-4.8594,-24.9844,847.168,804.3823,20.5,0.7897,20.2813,7.5,82.6875,2.1697333333333333,130184.0,l
182,62.086000000000055,105.0,2.4858,183.2061,1.6198,226.0,30.8869,148.0,16.004,12.2188,10.3359,10.0,-10.2656,1140.2588,3.7965,69.0076,101.0,3.5352,11.1849,17.1398,43.4071,5.229,0.9312,92.2577,53.4325,165.0,16.0,25.0,185.0,103.0,274.0,0.2539,2.25,8.25,-2.2852,36.25,72.0156,7.8906,-0.75,24.2969,1150.3296,731.1401,20.5,0.8099,0.7813,10.3281,61.75,2.1793833333333343,130763.0,r
183,62.422,110.0,2.4248,184.6154,1.5794,307.0,5.5385,309.0,14.2376,11.4219,8.5,10.0,-8.1563,825.6226,2.2345,94.4615,18.0,0.1153,6.6956,18.3324,31.9544,5.2617,1.2705,91.1148,52.7031,161.0,14.0,28.0,265.0,12.0,288.0,0.0195,2.5,8.8125,-8.207,36.0,87.5625,-5.2656,-16.8281,-24.8438,894.2261,742.4927,20.5,0.7897,14.1719,8.9375,86.9844,2.1805833333333333,130835.0,l
184,62.74100000000006,106.0,2.4705,181.5431,1.6147,224.0,32.1212,126.0,15.0122,10.8984,10.3242,9.0,-10.0781,1235.2295,3.9018,67.7761,106.0,3.9051,11.4012,17.121,43.7946,5.1908,0.8975,91.4816,52.9372,157.0,16.0,26.0,182.0,121.0,266.0,0.8008,2.3125,8.5,-2.3164,36.25,71.3438,8.6094,0.875,27.5,1246.2769,682.9834,20.5,0.8074,-0.3594,11.5625,59.9063,2.190300000000001,131418.0,r
185,63.071999999999974,111.0,2.4298,185.4714,1.5843,286.0,11.4551,246.0,14.0299,11.0898,8.5938,10.0,-7.3281,796.3257,2.5245,88.408,37.0,0.4857,7.5286,16.6089,34.3007,5.2224,1.1971,91.1033,52.6957,161.0,14.0,28.0,244.0,30.0,291.0,0.3984,3.25,8.25,-8.5508,35.0,86.0469,-5.375,-5.0469,-21.6406,859.8633,758.0566,20.5,0.7922,16.8125,9.375,81.6563,2.1914166666666666,131485.0,l
186,63.40200000000003,107.0,2.4603,180.4511,1.6147,242.0,27.1084,117.0,14.3262,11.0313,9.1406,9.0,-10.9219,979.6143,3.4959,72.782,90.0,2.8172,9.9142,15.914,40.5372,5.2008,0.9548,89.983,51.9808,157.0,18.0,29.0,195.0,119.0,250.0,1.1563,3.125,7.0625,-2.5352,36.25,77.625,9.2656,2.5156,25.7656,992.7368,734.8633,20.5,0.8074,-1.8594,12.875,69.2813,2.2013166666666675,132079.0,r
187,64.06700000000002,108.0,2.4552,181.5431,1.6096,232.0,29.697,130.0,14.5521,10.7461,9.8125,9.0,-10.2813,1118.8965,3.6983,70.1967,98.0,3.3498,10.7366,16.5753,42.2845,5.1704,0.9248,90.7101,52.4448,153.0,18.0,25.0,189.0,83.0,300.0,0.0742,1.9375,7.6875,-2.3828,36.5,72.7188,9.7344,4.1719,17.4219,1126.4648,706.7261,20.5,0.8048,1.4063,12.5625,62.0313,2.2124000000000006,132744.0,r
188,64.38299999999998,113.0,2.4843,180.1802,1.624,269.0,19.2192,309.0,13.2708,9.8945,8.8438,11.0,-8.625,624.2065,2.9517,80.7808,64.0,1.4174,8.117,15.1604,36.4684,5.3142,1.0702,89.8305,51.8835,151.0,12.0,34.0,223.0,86.0,262.0,1.1055,1.875,6.875,-8.6328,36.25,85.8125,-5.7031,-8.8125,-21.6406,693.7256,759.3994,20.5,0.812,15.4844,7.8281,79.2344,2.2132666666666667,132796.0,l
189,64.72800000000002,109.0,2.4348,178.3061,1.5995,230.0,31.5476,139.0,15.2331,12.293,8.9961,9.0,-9.25,1077.7588,3.8522,68.3507,106.0,3.9422,10.9339,16.3816,42.6522,5.1206,0.8704,89.2456,51.5102,157.0,15.0,26.0,189.0,121.0,260.0,0.8203,2.3125,6.25,-2.2734,36.5,75.3906,8.2031,2.625,24.5313,1092.1631,707.0923,20.5,0.7997,-3.4531,11.8594,63.6406,2.223416666666667,133405.0,r
190,65.04899999999998,114.0,2.4918,179.1045,1.6364,286.0,14.6269,314.0,12.5019,9.2109,8.4531,10.0,-6.1406,618.5913,2.6853,85.3731,49.0,0.8246,7.2401,15.1175,34.3007,5.3734,1.1294,89.6755,51.7845,148.0,18.0,30.0,238.0,28.0,306.0,1.6523,2.0625,5.875,-8.0273,36.25,83.3125,-6.0781,-4.8906,-25.4688,718.1396,716.6748,20.5,0.8182,13.8281,10.4688,79.3281,2.2243666666666666,133462.0,l
191,65.40100000000002,110.0,2.4552,179.91,1.6147,233.0,30.03,137.0,15.4573,12.793,8.6758,10.0,-9.2344,1013.1836,3.7253,69.8651,100.0,3.4766,10.634,16.3457,42.103,5.1722,0.9093,90.0701,52.0364,152.0,12.0,26.0,195.0,113.0,270.0,0.9063,1.75,5.875,-2.1914,36.25,79.2344,7.8594,1.5938,26.1719,1021.7896,742.2485,20.0,0.8074,-1.3281,10.4063,65.2813,2.234633333333334,134078.0,r
192,66.38599999999997,116.0,2.5042,178.0415,1.6538,294.0,12.7596,278.0,14.5032,11.1641,9.2578,9.0,-7.2344,684.3872,2.585,87.2404,43.0,0.6284,6.8428,15.1333,33.3673,5.4249,1.1526,89.6439,51.7643,138.0,17.0,30.0,247.0,2.0,334.0,3.2031,2.375,8.0625,-8.4336,35.25,83.7188,-6.0938,0.4375,-5.3281,779.9072,751.6479,20.5,0.8269,18.875,12.2344,83.4063,2.24665,134799.0,l
193,67.41900000000003,113.0,2.4348,179.91,1.6249,232.0,30.3303,206.0,15.9987,12.9102,9.4492,10.0,-11.6875,1284.729,3.75,69.5652,101.0,3.5241,10.7816,16.4082,42.2845,5.1241,0.8974,89.7029,51.802,151.0,12.0,24.0,196.0,113.0,272.0,1.1016,2.0625,7.1875,-2.7148,37.5,77.875,7.7188,3.0156,25.0938,1295.6543,733.3374,20.0,0.8125,-1.3594,10.6563,63.7969,2.2682666666666673,136096.0,r
194,67.72999999999999,118.0,2.529,178.5714,1.6835,282.0,16.0714,265.0,13.6389,9.9023,9.3789,11.0,-8.1406,732.4219,2.766,83.9286,54.0,0.9735,7.3028,14.9356,34.7872,5.4541,1.1221,90.2675,52.1623,150.0,14.0,32.0,236.0,46.0,290.0,1.7695,2.1875,7.4375,-8.7539,35.25,90.0,-5.3125,-8.4375,-27.5625,832.2754,757.8735,20.5,0.8418,18.4375,8.1719,81.75,2.26905,136143.0,l
195,68.08600000000003,114.0,2.445,180.4511,1.6351,232.0,30.1205,214.0,16.3734,13.1016,9.8203,9.0,-11.1406,1241.7603,3.7328,69.7744,100.0,3.4334,10.7561,16.463,42.2845,5.1472,0.9078,90.1068,52.0598,157.0,16.0,26.0,190.0,117.0,262.0,0.5664,2.375,9.0,-2.2031,37.5,75.7969,7.4844,1.2813,24.6094,1264.9536,774.1089,20.0,0.8176,-0.125,11.875,62.7188,2.279383333333334,136763.0,r
196,68.40199999999999,119.0,2.5265,177.7778,1.6934,277.0,17.8042,279.0,12.794,9.4922,8.5781,10.0,-6.875,727.1729,2.8736,82.0741,60.0,1.1947,7.5457,14.7531,35.4152,5.4351,1.0919,89.9119,51.9354,143.0,14.0,28.0,235.0,46.0,302.0,1.7852,1.0,6.6875,-8.082,35.5,91.6719,-5.5156,-5.1875,-25.1719,802.1851,869.4458,20.5,0.8467,13.6563,8.9531,83.8125,2.28025,136815.0,l
197,68.75100000000002,115.0,2.445,177.2526,1.6351,234.0,30.7692,214.0,13.582,9.6953,9.5117,9.0,-11.3125,1147.1558,3.7863,69.1285,104.0,3.7128,10.552,16.0181,41.9231,5.1508,0.8772,88.8409,51.2519,145.0,18.0,28.0,188.0,119.0,270.0,1.082,2.125,6.1875,-2.1289,37.5,75.7813,8.0781,1.6406,25.125,1158.3862,702.2705,20.0,0.8176,0.3594,11.2656,61.4844,2.290466666666667,137428.0,r
198,69.077,120.0,2.5364,179.1045,1.6984,268.0,20.0,290.0,14.5187,11.043,9.4258,11.0,-9.9531,755.4321,3.0,80.0,67.0,1.4853,7.9985,14.9989,36.6045,5.4365,1.0741,90.5729,52.3573,148.0,12.0,29.0,227.0,80.0,272.0,1.1602,2.625,9.5625,-8.7891,35.5,86.25,-5.5781,-3.1094,-29.875,824.0356,784.6069,20.5,0.8492,13.375,8.4219,78.3594,2.2915,137490.0,l
199,69.42800000000004,116.0,2.4654,178.3061,1.6555,230.0,31.5476,195.0,15.6462,11.9219,10.1328,10.0,-11.6094,1234.1309,3.8522,68.3507,106.0,3.8092,10.8401,16.3816,42.6522,5.19,0.8817,89.8639,51.9048,157.0,16.0,23.0,191.0,121.0,260.0,1.4336,2.75,7.75,-2.3555,37.25,76.5781,6.1719,5.7969,22.3438,1252.6855,760.5591,20.0,0.8277,1.9063,9.0625,62.7188,2.3017500000000006,138105.0,r
200,69.74699999999999,121.0,2.529,176.9912,1.6984,292.0,13.8643,225.0,14.0617,10.4805,9.375,10.0,-7.7656,716.5527,2.6438,86.1357,47.0,0.731,6.8396,14.8305,33.5959,5.4811,1.1396,89.7083,51.8055,138.0,14.0,30.0,248.0,22.0,316.0,1.7148,1.6875,8.3125,-8.4453,35.5,88.7656,-5.7656,-6.0313,-23.1406,776.9165,774.4751,20.5,0.8492,18.5469,8.7813,84.25,2.3026666666666666,138160.0,l
201,70.10100000000004,117.0,2.4858,177.7778,1.6657,228.0,32.3442,197.0,14.2811,10.3945,9.793,9.0,-11.0625,1205.0781,3.9211,67.5556,109.0,4.0026,10.9482,16.471,43.0263,5.2327,0.8749,90.2042,52.122,145.0,15.0,28.0,185.0,129.0,266.0,0.7695,2.3125,5.4375,-2.4453,36.25,78.6094,7.5,4.1406,26.3281,1228.2715,703.5522,20.0,0.8328,3.5,10.9063,61.9375,2.3129666666666675,138778.0,r
202,70.42499999999998,122.0,2.529,178.8376,1.7009,278.0,17.0149,228.0,14.0535,11.3516,8.2852,10.0,-7.7656,832.4585,2.8273,82.8614,57.0,1.0735,7.4983,14.9422,35.2878,5.4437,1.1132,90.4583,52.2841,139.0,12.0,26.0,240.0,76.0,275.0,0.2266,0.875,7.0,-8.3672,35.5,91.8594,-5.2344,-4.25,-23.1406,917.9077,784.8511,20.5,0.8504,13.4219,9.0156,81.6563,2.3139666666666665,138838.0,l
203,70.77600000000005,118.0,2.5011,178.3061,1.681,235.0,30.0595,215.0,14.4195,10.5586,9.8203,9.0,-11.1406,1176.3916,3.7277,69.8366,101.0,3.4069,10.3109,16.0613,41.7447,5.2809,0.9153,90.3264,52.2,148.0,20.0,26.0,189.0,137.0,248.0,1.4297,2.875,6.375,-2.3359,36.25,75.4844,7.2656,5.4219,27.9688,1199.1577,722.168,20.0,0.8405,-0.0469,11.625,60.3438,2.3242166666666675,139453.0,r
