YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,283.4750708687465,382.5912956478239,557,r,382.40800000000064,560.0,324.0,2.0,0.0,169.9717,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
l,300.150075037493,382.9247957311989,556,l,382.7579999999994,561.0,328.0,4.0,138.0,165.7459,0.7503751875938178,159.91999999999555,172.0,0.0,139.0,,,
r,316.8250792062395,383.2749708187427,558,r,383.1140000000006,561.0,329.0,3.0,0.0,165.5172,0.7337001834250145,163.55454545455245,172.0,0.0,139.0,,,
l,283.4750708687465,383.67517091879273,557,l,383.48199999999946,562.0,327.0,3.0,188.0,167.8322,0.6670001667500856,179.90999999998817,170.0,0.0,139.0,,,
r,300.1500750375498,384.0086710021677,559,r,383.83900000000057,562.0,322.0,3.0,0.0,169.9717,0.7337001834250714,163.55454545453975,170.0,0.0,139.0,,,
l,333.5000833749291,384.3421710855428,558,l,384.1969999999995,563.0,324.0,6.0,182.0,171.4286,0.7170251792562112,167.35813953490322,170.0,0.0,139.0,,,
r,283.4750708687465,384.7423711855928,560,r,384.5450000000006,563.0,325.0,4.0,0.0,167.8322,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
l,333.5000833750428,385.059196264799,559,l,384.8969999999995,564.0,325.0,5.0,203.0,169.9717,0.7170251792563249,167.3581395348767,170.0,0.0,139.0,,,
r,300.1500750374362,385.4260463565116,561,r,385.2600000000006,564.0,317.0,5.0,211.0,172.6619,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
l,316.8250792062395,385.77622144405535,560,l,385.6029999999995,565.0,318.0,7.0,218.0,170.4545,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
r,300.150075037493,386.1430715357679,562,r,385.9550000000006,565.0,316.0,8.0,213.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
l,300.1500750376067,386.4932466233116,561,l,386.30699999999945,566.0,328.0,7.0,221.0,169.9717,0.7170251792563818,167.35813953486343,170.0,0.0,139.0,,,
r,283.4750708687465,386.8434217108554,563,r,386.66100000000057,566.0,321.0,7.0,199.0,170.2128,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
l,283.4750708686897,387.210271802568,562,l,387.01299999999947,567.0,330.0,5.0,222.0,170.9402,0.6836751709187183,175.5219512195313,170.0,0.0,139.0,,,
r,283.4750708688034,387.5604468901117,564,r,387.3660000000006,567.0,327.0,6.0,195.0,171.9198,0.683675170918832,175.5219512195021,168.0,0.0,139.0,,,
l,316.8250792062963,387.8939469734867,563,l,387.71499999999946,568.0,332.0,4.0,224.0,169.4915,0.6836751709187752,175.5219512195167,168.0,0.0,139.0,,,
r,316.8250792062963,388.2441220610305,565,r,388.0640000000006,568.0,346.0,4.0,138.0,167.364,0.7003501750874648,171.34285714287648,168.0,0.0,139.0,,,
l,333.5000833749859,388.5776221444055,564,l,388.4229999999995,569.0,332.0,5.0,183.0,169.9717,0.7170251792563249,167.3581395348767,168.0,0.0,139.0,,,
r,333.5000833750996,388.944472236118,566,r,388.7810000000006,569.0,331.0,3.0,199.0,170.697,0.7170251792564386,167.35813953485015,168.0,0.0,139.0,,,
l,333.5000833749859,389.2946473236618,565,l,389.12899999999945,570.0,322.0,7.0,168.0,172.4138,0.7003501750874648,171.34285714287648,168.0,0.0,139.0,,,
r,316.8250792061826,389.6614974153744,567,r,389.48400000000055,570.0,326.0,4.0,202.0,172.6619,0.7003501750874648,171.34285714287648,168.0,0.0,139.0,,,
l,316.82507920641,389.9949974987493,566,l,389.8249999999994,571.0,324.0,7.0,179.0,173.1602,0.7003501750876353,171.34285714283473,168.0,0.0,139.0,,,
r,316.8250792062395,390.3618475904619,568,r,,,,,,,0.7003501750875216,171.34285714286256,168.0,0.0,139.0,,,
l,333.5000833749859,390.6953476738369,567,l,390.5179999999994,572.0,327.0,6.0,170.0,175.4386,0.7170251792562681,167.35813953488994,168.0,0.0,139.0,,,
r,300.1500750375498,391.0621977655494,569,r,390.8670000000005,572.0,322.0,5.0,197.0,173.1602,0.7003501750875785,171.34285714284866,168.0,0.0,139.0,,,
l,300.150075037493,391.4123728530932,568,l,391.2019999999994,573.0,326.0,8.0,162.0,169.4915,0.683675170918832,175.5219512195021,168.0,0.0,139.0,,,
r,300.150075037493,391.762547940637,570,r,391.5600000000005,573.0,325.0,6.0,197.0,171.184,0.6836751709187752,175.5219512195167,168.0,0.0,139.0,,,
l,316.8250792062963,392.096048024012,569,l,391.90999999999946,574.0,316.0,6.0,160.0,172.9107,0.7003501750875216,171.34285714286256,168.0,0.0,139.0,,,
r,300.1500750375498,392.44622311155575,571,r,392.2610000000005,574.0,326.0,6.0,207.0,171.6738,0.7170251792562681,167.35813953488994,168.0,0.0,139.0,,,
l,283.4750708687465,392.79639819909954,570,l,392.6039999999994,575.0,326.0,6.0,160.0,170.4545,0.7337001834250145,163.55454545455245,168.0,0.0,139.0,,,
r,283.4750708688034,393.163248290812,572,r,392.9600000000005,575.0,326.0,6.0,193.0,172.4138,0.683675170918832,175.5219512195021,168.0,0.0,139.0,,,
l,283.4750708688034,393.53009838252456,571,l,393.3079999999994,576.0,330.0,5.0,204.0,171.9198,0.6670001667500287,179.9100000000035,170.0,0.0,139.0,,,
r,316.8250792062395,393.84692346173085,573,r,393.6560000000005,576.0,339.0,7.0,141.0,168.7764,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
l,333.5000833750428,394.1970985492746,572,l,394.0059999999994,577.0,348.0,7.0,202.0,168.3029,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
r,316.8250792063531,394.5472736368184,574,r,394.3670000000005,577.0,338.0,6.0,83.0,166.6667,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
l,333.5000833750428,394.89744872436216,573,l,394.7189999999994,578.0,358.0,6.0,165.0,168.7764,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,366.8500917124788,395.2309488077372,575,r,395.0870000000005,578.0,359.0,4.0,76.0,167.8322,0.6836751709187752,175.5219512195167,170.0,0.0,139.0,,,
l,350.1750875437892,395.5977988994497,574,l,395.4299999999994,579.0,324.0,6.0,180.0,170.697,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
r,366.8500917125357,395.914623978656,576,r,395.8020000000005,579.0,319.0,4.0,76.0,174.6725,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
l,333.5000833749859,396.29814907453726,575,l,396.1329999999994,580.0,319.0,7.0,238.0,171.9198,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,366.8500917125357,396.63164915791225,577,r,396.4890000000005,580.0,338.0,6.0,186.0,173.913,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,350.1750875437892,396.9984992496248,576,l,396.8309999999994,581.0,316.0,6.0,232.0,173.4104,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,383.5250958812821,397.3319993329998,578,r,397.1790000000005,581.0,324.0,6.0,180.0,171.184,0.7337001834249577,163.5545454545651,170.0,0.0,139.0,,,
l,333.5000833750428,397.6988494247123,577,l,397.5229999999994,582.0,336.0,5.0,232.0,172.9107,0.7170251792563249,167.3581395348767,170.0,0.0,139.0,,,
r,316.82507920641,398.0656995164248,579,r,397.8800000000005,582.0,327.0,4.0,163.0,170.697,0.7003501750876353,171.34285714283473,170.0,0.0,139.0,,,
l,316.8250792062395,398.41587460396863,578,l,398.2169999999994,583.0,334.0,5.0,233.0,171.4286,0.6836751709187752,175.5219512195167,170.0,0.0,139.0,,,
r,316.8250792062395,398.7660496915124,580,r,398.5830000000004,583.0,319.0,5.0,168.0,174.6725,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,333.5000833750996,399.0995497748874,579,l,398.9169999999994,584.0,338.0,5.0,193.0,170.9402,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
r,300.1500750374362,399.4663998666,581,r,399.2700000000005,584.0,332.0,7.0,167.0,172.9107,0.6836751709187183,175.5219512195313,170.0,0.0,139.0,,,
l,350.1750875437324,399.78322494580624,580,l,399.61899999999946,585.0,325.0,5.0,197.0,172.1664,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
r,333.5000833750428,400.1500750375187,582,r,399.96400000000045,585.0,322.0,6.0,166.0,169.7313,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,333.5000833750996,400.5002501250625,581,l,400.31599999999946,586.0,321.0,7.0,200.0,172.4138,0.7003501750874648,171.34285714287648,170.0,0.0,139.0,,,
r,316.8250792061826,400.8504252126063,583,r,400.6710000000005,586.0,315.0,5.0,170.0,172.1664,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
l,316.8250792063531,401.20060030015,582,l,401.0119999999994,587.0,336.0,6.0,179.0,170.4545,0.7003501750876353,171.34285714283473,170.0,0.0,139.0,,,
r,283.4750708688034,401.56745039186256,584,r,402.0660000000005,588.0,324.0,5.0,86.0,169.7313,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
l,333.5000833749859,401.9009504752376,583,l,401.7159999999994,588.0,328.0,6.0,114.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,350.1750875437892,402.2678005669501,585,r,,,,,,,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
l,333.5000833750428,402.60130065032513,584,l,402.41199999999935,589.0,338.0,7.0,115.0,168.0672,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
r,316.8250792062963,402.9514757378689,586,r,402.7730000000005,589.0,333.0,5.0,85.0,168.7764,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
l,333.5000833749859,403.3016508254127,585,l,403.12599999999935,590.0,324.0,7.0,112.0,170.4545,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
r,316.8250792062963,403.6685009171252,587,r,403.4840000000005,590.0,324.0,5.0,89.0,170.9402,0.7170251792563249,167.3581395348767,170.0,0.0,139.0,,,
l,316.8250792062963,404.018676004669,586,l,403.82999999999936,591.0,320.0,6.0,108.0,171.4286,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,300.150075037493,404.3855260963815,588,r,404.18600000000055,591.0,316.0,2.0,104.0,166.4355,0.7003501750874648,171.34285714287648,170.0,0.0,139.0,,,
l,316.8250792062963,404.7190261797565,587,l,404.52999999999935,592.0,328.0,4.0,103.0,167.1309,0.7170251792563249,167.3581395348767,170.0,0.0,139.0,,,
r,300.1500750376067,405.085876271469,589,r,404.90700000000055,592.0,317.0,3.0,107.0,173.4104,0.7170251792563818,167.35813953486343,170.0,0.0,139.0,,,
l,316.8250792062963,405.4360513590128,588,l,405.24799999999937,593.0,324.0,5.0,96.0,172.1664,0.7170251792562681,167.35813953488994,170.0,0.0,139.0,,,
r,283.4750708687465,405.80290145072536,590,r,405.59900000000056,593.0,314.0,7.0,109.0,174.1655,0.6836751709187183,175.5219512195313,170.0,0.0,139.0,,,
l,300.150075037493,406.1530765382691,589,l,405.94499999999937,594.0,323.0,5.0,95.0,174.9271,0.7003501750876353,171.34285714283473,170.0,0.0,139.0,,,
r,300.1500750375498,406.4865766216441,591,r,406.2880000000005,594.0,332.0,6.0,159.0,171.184,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,283.4750708686897,406.8534267133567,590,l,406.6309999999994,595.0,328.0,6.0,97.0,175.4386,0.6836751709186615,175.52195121954588,170.0,0.0,139.0,,,
r,300.1500750375498,407.18692679673165,592,r,406.9890000000005,595.0,323.0,5.0,98.0,177.2526,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
l,300.1500750375498,407.5371018842754,591,l,407.3149999999994,596.0,336.0,7.0,96.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
r,300.1500750375498,407.8872769718192,593,r,407.6660000000005,596.0,325.0,7.0,22.0,169.9717,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
l,316.8250792062963,408.2207770551942,592,l,408.0149999999994,597.0,328.0,6.0,87.0,172.4138,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
r,316.8250792062963,408.570952142738,594,r,408.37200000000047,597.0,324.0,7.0,28.0,176.2115,0.6836751709187752,175.5219512195167,170.0,0.0,139.0,,,
l,333.5000833749291,408.90445222611305,593,l,408.7109999999994,598.0,334.0,7.0,84.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,139.0,,,
r,333.5000833750428,409.2546273136568,595,r,409.0530000000005,598.0,310.0,5.0,71.0,176.7305,0.6503251625812823,184.5230769230793,170.0,0.0,139.0,,,
l,350.1750875437892,409.5881273970318,594,l,409.39799999999934,599.0,330.0,7.0,166.0,179.1045,0.6670001667500287,179.9100000000035,170.0,0.0,139.0,,,
r,350.1750875437892,409.90495247623807,596,r,409.7320000000005,599.0,317.0,4.0,99.0,177.7778,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
l,366.8500917125357,410.25512756378185,595,l,410.06799999999936,600.0,322.0,8.0,164.0,179.1045,0.6836751709187752,175.5219512195167,170.0,0.0,139.0,,,
r,350.1750875437324,410.5886276471569,597,r,410.40700000000055,600.0,317.0,5.0,95.0,173.6614,0.6670001667500287,179.9100000000035,170.0,0.0,139.0,,,
l,350.1750875437892,410.93880273470063,596,l,410.7379999999994,601.0,318.0,5.0,162.0,175.9531,0.683675170918832,175.5219512195021,170.0,0.0,139.0,,,
r,350.1750875437892,411.2556278139069,598,r,411.0980000000006,601.0,313.0,4.0,142.0,176.7305,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,333.5000833750428,411.62247790561946,597,l,411.4199999999994,602.0,314.0,7.0,161.0,174.9271,0.7003501750875216,171.34285714286256,170.0,0.0,139.0,,,
r,333.5000833749859,411.9559779889945,599,r,411.77700000000056,602.0,325.0,4.0,143.0,178.0415,0.6670001667499719,179.91000000001884,170.0,0.0,139.0,,,
l,316.8250792062963,412.322828080707,598,l,412.1059999999994,603.0,313.0,6.0,159.0,178.3061,0.6670001667500287,179.9100000000035,170.0,0.0,139.0,,,
r,350.1750875437892,412.6229781557445,600,r,412.4510000000005,603.0,332.0,6.0,185.0,175.6955,0.7003501750875785,171.34285714284866,170.0,0.0,139.0,,,
l,333.5000833750428,412.989828247457,599,l,412.7789999999994,604.0,338.0,6.0,158.0,173.4104,0.6670001667500856,179.90999999998817,170.0,0.0,139.0,,,
r,333.5000833750428,413.32332833083206,601,r,413.1340000000006,604.0,324.0,7.0,264.0,172.6619,0.6836751709187183,175.5219512195313,170.0,0.0,139.0,,,
l,350.1750875436755,413.6568284142071,600,l,413.4709999999994,605.0,326.0,6.0,176.0,170.4545,0.7170251792562681,167.35813953488994,172.0,0.0,139.0,,,
r,333.5000833750996,414.0070035017508,602,r,413.8290000000006,605.0,325.0,5.0,261.0,171.184,0.7337001834251282,163.5545454545271,172.0,0.0,139.0,,,
l,316.8250792062963,414.37385359346337,601,l,414.1749999999994,606.0,328.0,10.0,184.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
r,300.150075037493,414.7407036851759,603,r,415.21200000000056,607.0,324.0,7.0,255.0,175.1825,0.6670001667500287,179.9100000000035,172.0,0.0,139.0,,,
l,316.8250792062963,415.0742037685509,602,l,414.8689999999994,607.0,334.0,8.0,107.0,176.7305,0.683675170918832,175.5219512195021,172.0,0.0,139.0,,,
r,333.5000833750428,415.40770385192593,604,r,415.8970000000005,608.0,326.0,8.0,259.0,172.1664,0.6670001667500856,179.90999999998817,172.0,0.0,139.0,,,
l,333.5000833749859,415.7578789394697,603,l,415.5479999999994,608.0,340.0,7.0,113.0,174.9271,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
r,350.1750875437324,416.074704018676,605,r,,,,,,,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
l,350.1750875437892,416.4415541103885,604,l,416.2339999999994,609.0,327.0,6.0,116.0,169.0141,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
r,366.8500917124788,416.7583791895948,606,r,,,,,,,0.7170251792563249,167.3581395348767,174.0,0.0,139.0,,,
l,350.1750875438461,417.12522928130727,605,l,416.94399999999945,610.0,328.0,6.0,118.0,173.4104,0.683675170918832,175.5219512195021,174.0,0.0,139.0,,,
r,366.8500917124788,417.4754043688511,607,r,,,,,,,0.7003501750874648,171.34285714287648,174.0,0.0,139.0,,,
l,366.8500917124788,417.8089044522261,606,l,417.63599999999946,611.0,326.0,6.0,121.0,173.913,0.7170251792563249,167.3581395348767,174.0,0.0,140.0,,,
r,333.5000833750428,418.1757545439386,608,r,417.9930000000005,611.0,326.0,5.0,164.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,140.0,,,
l,350.1750875437324,418.5259296314824,607,l,419.0089999999995,613.0,326.0,6.0,127.0,176.9912,0.6836751709187752,175.5219512195167,174.0,0.0,140.0,,,
r,350.1750875437892,418.8594297148574,609,r,419.3550000000005,613.0,323.0,6.0,185.0,174.1655,0.7003501750874648,171.34285714287648,174.0,0.0,140.0,,,
l,333.5000833749859,419.2096048024012,608,l,,,,,,,0.7170251792563249,167.3581395348767,174.0,0.0,140.0,,,
r,316.8250792062963,419.5597798899449,610,r,420.04400000000055,614.0,325.0,5.0,154.0,173.1602,0.7003501750876353,171.34285714283473,174.0,0.0,140.0,,,
l,300.1500750374362,419.9266299816575,609,l,420.3769999999995,615.0,328.0,6.0,121.0,171.9198,0.6836751709187183,175.5219512195313,174.0,0.0,140.0,,,
r,300.150075037493,420.2601300650325,611,r,420.7370000000005,615.0,334.0,5.0,206.0,175.9531,0.7003501750874648,171.34285714287648,174.0,0.0,140.0,,,
l,300.1500750375498,420.61030515257625,610,l,,,,,,,0.7170251792563249,167.3581395348767,174.0,0.0,141.0,,,
r,300.1500750375498,420.96048024012,612,r,421.4190000000005,616.0,324.0,8.0,207.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,141.0,,,
l,266.8000667000001,421.32733033183257,611,l,421.7669999999995,617.0,326.0,7.0,121.0,176.7305,0.6670001667500287,179.9100000000035,174.0,0.0,141.0,,,
r,300.1500750376067,421.6441554110388,613,r,422.1040000000005,617.0,320.0,6.0,207.0,173.1602,0.6670001667500856,179.90999999998817,172.0,0.0,141.0,,,
l,316.8250792062963,421.9943304985826,612,l,422.44599999999946,618.0,324.0,7.0,131.0,171.4286,0.6670001667500287,179.9100000000035,172.0,0.0,141.0,,,
r,333.5000833749859,422.3111555777889,614,r,422.7970000000005,618.0,331.0,5.0,202.0,172.1664,0.6836751709187752,175.5219512195167,172.0,0.0,141.0,,,
l,333.5000833750428,422.6613306653326,613,l,423.1459999999995,619.0,340.0,6.0,128.0,172.4138,0.683675170918832,175.5219512195021,172.0,0.0,141.0,,,
r,316.8250792062395,422.99483074870767,615,r,423.4940000000005,619.0,347.0,5.0,191.0,169.0141,0.683675170918832,175.5219512195021,172.0,0.0,141.0,,,
l,333.5000833750428,423.34500583625146,614,l,423.8419999999995,620.0,328.0,6.0,140.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,141.0,,,
r,350.1750875437324,423.6785059196265,616,r,,,,,,,0.6836751709187183,175.5219512195313,172.0,0.0,142.0,,,
l,350.1750875438461,424.045356011339,615,l,424.5319999999994,621.0,330.0,5.0,176.0,171.9198,0.6836751709187752,175.5219512195167,172.0,0.0,142.0,,,
r,383.5250958812821,424.3621810905452,617,r,424.2040000000005,620.0,314.0,4.0,180.0,177.7778,0.683675170918832,175.5219512195021,172.0,0.0,142.0,,,
l,366.8500917125357,424.72903118225776,616,l,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,142.0,,,
r,383.5250958812253,425.04585626146405,618,r,424.8790000000005,621.0,333.0,4.0,162.0,172.1664,0.7003501750875216,171.34285714286256,174.0,0.0,142.0,,,
l,366.8500917124788,425.4127063531766,617,l,425.22999999999945,622.0,330.0,7.0,181.0,171.9198,0.6836751709187752,175.5219512195167,174.0,0.0,142.0,,,
r,516.9251292313106,425.7462064365516,619,r,425.5760000000005,622.0,331.0,5.0,133.0,173.1602,0.7003501750876353,171.34285714283473,174.0,0.0,142.0,,,
l,383.525095881339,426.09638152409536,618,l,425.9279999999994,623.0,320.0,6.0,170.0,168.5393,0.7003501750875216,171.34285714286256,174.0,0.0,142.0,,,
r,366.8500917123651,426.4465566116392,620,r,426.2690000000005,623.0,340.0,5.0,78.0,165.2893,0.7003501750874648,171.34285714287648,174.0,0.0,142.0,,,
l,350.1750875437892,426.7967316991829,619,l,426.6399999999994,624.0,336.0,6.0,165.0,170.697,0.7170251792563249,167.3581395348767,174.0,0.0,143.0,,,
r,366.8500917125357,427.1469067867267,621,r,,,,,,,0.7003501750875216,171.34285714286256,174.0,0.0,143.0,,,
l,366.8500917124788,427.5137568784392,620,l,427.3429999999994,625.0,342.0,6.0,158.0,171.9198,0.7170251792562681,167.35813953488994,174.0,0.0,143.0,,,
r,400.2001000500286,427.8472569618142,622,r,427.7060000000005,625.0,334.0,5.0,73.0,177.2526,0.7170251792563249,167.3581395348767,174.0,0.0,143.0,,,
l,366.8500917125357,428.2307820576955,621,l,428.04099999999937,626.0,324.0,6.0,142.0,173.4104,0.7170251792563249,167.3581395348767,174.0,0.0,143.0,,,
r,366.8500917125925,428.5642821410705,623,r,428.38300000000055,626.0,332.0,4.0,104.0,174.4186,0.7003501750875785,171.34285714284866,174.0,0.0,144.0,,,
l,316.8250792062963,428.9478072369518,622,l,428.7329999999994,627.0,318.0,5.0,138.0,172.9107,0.6670001667499719,179.91000000001884,174.0,0.0,144.0,,,
r,350.1750875436755,429.2646323161581,624,r,429.0710000000005,627.0,332.0,5.0,106.0,171.6738,0.6836751709187183,175.5219512195313,174.0,0.0,144.0,,,
l,333.5000833750428,429.6148074037018,623,l,429.4269999999994,628.0,318.0,7.0,106.0,173.4104,0.7170251792563249,167.3581395348767,172.0,0.0,144.0,,,
r,366.8500917125357,429.9483074870768,625,r,429.77000000000055,628.0,333.0,5.0,106.0,170.697,0.6836751709188889,175.5219512194875,172.0,0.0,144.0,,,
l,316.8250792062963,430.3318325829581,624,l,430.1189999999994,629.0,324.0,7.0,76.0,169.9717,0.6670001667500856,179.90999999998817,172.0,0.0,144.0,,,
r,383.5250958811684,430.6319826579957,626,r,430.4730000000005,629.0,336.0,4.0,148.0,169.9717,0.7003501750875216,171.34285714286256,172.0,0.0,144.0,,,
l,350.1750875437324,430.9988327497082,625,l,430.8249999999994,630.0,316.0,7.0,94.0,172.1664,0.7170251792562681,167.35813953488994,172.0,0.0,144.0,,,
r,366.8500917124788,431.3323328330832,627,r,431.1790000000005,630.0,330.0,5.0,128.0,170.697,0.7170251792562681,167.35813953488994,172.0,0.0,144.0,,,
l,350.1750875437324,431.71585792896445,626,l,431.5219999999994,631.0,325.0,8.0,119.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,144.0,,,
r,366.8500917124788,432.0493580123395,628,r,431.8820000000005,631.0,319.0,5.0,131.0,172.6619,0.6670001667500287,179.9100000000035,170.0,0.0,144.0,,,
l,316.8250792063531,432.416208104052,627,l,432.2179999999994,632.0,347.0,7.0,118.0,173.4104,0.6670001667500856,179.90999999998817,170.0,0.0,144.0,,,
r,366.8500917125357,432.7163581790895,629,r,432.5770000000005,632.0,323.0,6.0,135.0,173.6614,0.7003501750875216,171.34285714286256,170.0,0.0,144.0,,,
l,350.1750875437324,433.08320827080206,628,l,432.9099999999994,633.0,326.0,7.0,128.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,144.0,,,
r,366.8500917125357,433.41670835417705,630,r,433.2680000000005,633.0,324.0,6.0,135.0,172.4138,0.683675170918832,175.5219512195021,170.0,0.0,144.0,,,
l,350.1750875437892,433.7835584458896,629,l,433.61599999999936,634.0,322.0,7.0,139.0,173.913,0.7170251792562681,167.35813953488994,170.0,0.0,144.0,,,
r,400.2001000499717,434.1003835250959,631,r,,,,,,,0.7003501750875216,171.34285714286256,170.0,0.0,144.0,,,
l,350.1750875437324,434.50058362514585,630,l,434.30599999999936,635.0,316.0,6.0,184.0,173.4104,0.6670001667501424,179.90999999997285,172.0,0.0,144.0,,,
r,383.5250958812821,434.8007337001834,632,r,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,144.0,,,
l,350.1750875436755,435.167583791896,631,l,434.99799999999937,636.0,322.0,5.0,184.0,174.6725,0.7003501750874648,171.34285714287648,172.0,0.0,144.0,,,
r,366.8500917125357,435.5010838752709,633,r,,,,,,,0.7003501750875785,171.34285714284866,172.0,0.0,144.0,,,
l,350.1750875438461,435.86793396698346,632,l,435.6849999999994,637.0,323.0,7.0,186.0,174.4186,0.7003501750875785,171.34285714284866,172.0,0.0,144.0,,,
r,350.1750875437324,436.2014340503585,634,r,436.0330000000005,637.0,324.0,8.0,98.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,144.0,,,
l,316.8250792062395,436.56828414207104,633,l,,,,,,,0.6836751709187752,175.5219512195167,172.0,0.0,144.0,,,
r,350.1750875437892,436.8851092212773,635,r,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,144.0,,,
l,350.1750875437892,437.2519593129898,634,l,437.0709999999994,639.0,320.0,6.0,144.0,171.4286,0.7003501750874648,171.34285714287648,172.0,0.0,144.0,,,
r,366.8500917124788,437.5687843921961,636,r,437.4240000000006,639.0,325.0,5.0,72.0,170.697,0.7170251792562681,167.35813953488994,172.0,0.0,144.0,,,
l,333.5000833750996,437.9523094880773,635,l,437.7709999999994,640.0,324.0,7.0,144.0,171.9198,0.7003501750876353,171.34285714283473,172.0,0.0,144.0,,,
r,366.8500917125357,438.2858095714524,637,r,438.1270000000006,640.0,316.0,6.0,98.0,171.9198,0.7170251792562681,167.35813953488994,172.0,0.0,144.0,,,
l,333.5000833749859,438.6526596631649,636,l,438.46899999999937,641.0,314.0,7.0,172.0,173.913,0.7003501750874648,171.34285714287648,172.0,0.0,144.0,,,
r,333.5000833750428,439.00283475070864,638,r,438.82500000000056,641.0,332.0,5.0,132.0,176.7305,0.683675170918832,175.5219512195021,172.0,0.0,144.0,,,
l,316.8250792063531,439.3530098382524,637,l,439.15899999999937,642.0,336.0,7.0,183.0,174.1655,0.7003501750876353,171.34285714283473,172.0,0.0,144.0,,,
r,350.1750875437324,439.6865099216275,639,r,439.5040000000005,642.0,323.0,7.0,118.0,169.7313,0.683675170918832,175.5219512195021,172.0,0.0,144.0,,,
l,333.5000833749859,440.05336001334,638,l,439.8479999999994,643.0,325.0,6.0,142.0,171.9198,0.6670001667500856,179.90999999998817,172.0,0.0,144.0,,,
r,350.1750875437892,440.3701850925463,640,r,440.2110000000006,643.0,329.0,6.0,112.0,173.6614,0.7170251792562112,167.35813953490322,172.0,0.0,144.0,,,
l,350.1750875436755,440.7203601800901,639,l,440.54599999999937,644.0,326.0,6.0,141.0,171.9198,0.7170251792562112,167.35813953490322,172.0,0.0,144.0,,,
r,333.5000833750996,441.0872102718025,641,r,440.9020000000006,644.0,334.0,6.0,109.0,168.5393,0.7003501750875785,171.34285714284866,172.0,0.0,144.0,,,
l,333.5000833750428,441.4373853593463,640,l,441.24399999999935,645.0,330.0,7.0,134.0,169.4915,0.7170251792562681,167.35813953488994,172.0,0.0,144.0,,,
r,333.5000833749859,441.7875604468901,642,r,441.6140000000006,645.0,330.0,6.0,109.0,173.1602,0.7170251792563249,167.3581395348767,172.0,0.0,144.0,,,
