YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,333.5000833750214,49.874937468734366,85,l,49.76800000000002,90.0,314.0,10.0,99.0,200.0,0.6169751542437965,194.4972972972948,198.0,0.0,116.0,,,
r,333.5000833750214,50.17508754377188,85,r,50.187000000000005,86.0,320.0,9.0,325.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,116.0,,,
l,316.8250792062608,50.49191262297816,86,l,50.36800000000003,91.0,305.0,11.0,160.0,197.0443,0.6003001500750287,199.90000000000296,198.0,0.0,116.0,,,
r,333.5000833750214,50.79206269801567,86,r,50.794,87.0,316.0,8.0,366.0,192.926,0.6003001500750429,199.89999999999824,198.0,0.0,117.0,,,
l,333.5000833750214,51.09221277305319,87,l,50.977000000000025,92.0,322.0,10.0,216.0,193.5484,0.6169751542437893,194.49729729729705,198.0,0.0,117.0,,,
r,350.1750875437679,51.39236284809071,87,r,51.416,88.0,319.0,11.0,367.0,199.005,0.6003001500750358,199.90000000000057,198.0,0.0,117.0,,,
l,316.8250792062679,51.70918792729698,88,l,51.59700000000003,93.0,304.0,11.0,217.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,117.0,,,
r,350.175087543775,51.99266299816575,88,r,52.019000000000005,89.0,328.0,11.0,335.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,117.0,,,
l,316.8250792062679,52.32616308154077,89,l,52.20600000000004,94.0,310.0,10.0,218.0,196.3993,0.6003001500750358,199.90000000000057,198.0,0.0,117.0,,,
r,350.1750875437679,52.60963815240954,89,r,52.626000000000005,90.0,322.0,12.0,303.0,195.122,0.6169751542437822,194.4972972972993,198.0,0.0,118.0,,,
l,333.5000833750214,52.926463231615806,90,l,52.81700000000004,95.0,312.0,10.0,223.0,200.6689,0.6003001500750358,199.90000000000057,198.0,0.0,118.0,,,
r,350.175087543775,53.22661330665332,90,r,53.24100000000001,91.0,323.0,9.0,301.0,193.5484,0.6003001500750429,199.89999999999824,198.0,0.0,118.0,,,
l,333.5000833750214,53.52676338169084,91,l,53.41500000000004,96.0,315.0,11.0,277.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,118.0,,,
r,333.5000833750143,53.82691345672836,91,r,53.861,92.0,308.0,8.0,240.0,202.3609,0.6169751542437893,194.49729729729705,196.0,0.0,118.0,,,
l,316.8250792062679,54.14373853593463,92,l,54.028000000000056,97.0,306.0,10.0,332.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,118.0,,,
r,333.5000833750143,54.44388861097215,92,r,54.454,93.0,312.0,12.0,179.0,197.6936,0.6169751542437822,194.4972972972993,196.0,0.0,118.0,,,
l,316.8250792062679,54.76071369017842,93,l,54.636000000000045,98.0,310.0,10.0,338.0,199.6672,0.5836251459062822,205.61142857143008,196.0,0.0,119.0,,,
r,316.825079206275,55.060863765215935,93,r,55.061,94.0,305.0,8.0,135.0,196.0784,0.6003001500750429,199.89999999999824,196.0,0.0,119.0,,,
l,333.5000833750285,55.3443388360847,94,l,55.237000000000045,99.0,314.0,9.0,285.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,119.0,,,
r,316.8250792062679,55.66116391529098,94,r,55.673,95.0,314.0,12.0,99.0,201.005,0.6003001500750358,199.90000000000057,196.0,0.0,119.0,,,
l,316.825079206275,55.96131399032849,95,l,55.84700000000005,100.0,306.0,9.0,246.0,203.7351,0.5836251459062893,205.6114285714276,196.0,0.0,119.0,,,
r,333.5000833750285,56.26146406536601,95,r,56.27,96.0,322.0,8.0,102.0,201.005,0.5836251459062893,205.6114285714276,196.0,0.0,119.0,,,
l,350.1750875437679,56.54493913623478,96,l,56.43600000000004,101.0,320.0,10.0,246.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,,,
r,350.1750875437679,56.8450892112723,96,r,56.867,97.0,328.0,6.0,115.0,199.005,0.6169751542437822,194.4972972972993,196.0,0.0,120.0,,,
l,333.5000833750214,57.16191429047857,97,l,57.04700000000005,102.0,319.0,9.0,245.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,,,
r,333.5000833750285,57.462064365516085,97,r,57.470000000000006,98.0,333.0,11.0,142.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,,,
l,333.5000833750214,57.77888944472236,98,l,57.657000000000046,103.0,313.0,10.0,263.0,199.6672,0.6003001500750429,199.89999999999824,196.0,0.0,120.0,,,
r,333.5000833750214,58.079039519759874,98,r,58.084,99.0,312.0,9.0,139.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,120.0,r,1.5174253793563466,58.07903951975988
l,333.5000833750143,58.3791895947974,99,l,58.25800000000003,104.0,318.0,10.0,226.0,194.1748,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,l,0.6169751542437893,58.3791895947974
r,333.5000833750143,58.67933966983492,99,r,58.699000000000005,100.0,318.0,13.0,134.0,196.0784,0.6336501584125358,189.3789473684222,196.0,0.0,120.0,r,0.9171252292813108,58.67933966983492
l,316.8250792062608,58.99616474904119,100,l,58.87600000000004,105.0,309.0,10.0,165.0,194.4895,0.6336501584125287,189.37894736842432,196.0,0.0,120.0,l,0.0166750041687535,58.97948974487244
r,316.8250792062679,59.31298982824745,100,r,59.311,101.0,307.0,9.0,159.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,r,0.3001500750375143,59.29631482407871
l,316.8250792062821,59.62981490745372,101,l,59.493000000000045,106.0,311.0,10.0,165.0,191.6933,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,l,0.3001500750375214,59.613139903284974
r,333.5000833750143,59.92996498249124,101,r,59.922,102.0,316.0,10.0,185.0,192.6164,0.6003001500750358,199.90000000000057,196.0,0.0,120.0,r,2.4345506086376503,59.92996498249125
l,316.8250792062679,60.24679006169751,102,l,60.11900000000004,107.0,320.0,10.0,171.0,200.3339,0.6003001500750429,199.89999999999824,196.0,0.0,120.0,l,0.6169751542437822,60.23011505752877
r,333.5000833750214,60.53026513256628,102,r,60.545,103.0,314.0,9.0,184.0,198.0198,0.6169751542437893,194.49729729729705,196.0,0.0,120.0,r,1.8342504585626145,60.530265132566285
l,316.8250792062679,60.84709021177255,103,l,60.718000000000025,108.0,313.0,10.0,161.0,195.7586,0.6003001500750358,199.90000000000057,196.0,0.0,120.0,l,0.6003001500750358,60.84709021177255
r,333.5000833750214,61.14724028681007,103,r,61.151,104.0,315.0,8.0,177.0,199.005,0.6003001500750358,199.90000000000057,196.0,0.0,120.0,r,1.217275304318818,61.14724028681008
l,333.5000833750214,61.44739036184759,104,l,61.33100000000004,109.0,320.0,11.0,153.0,196.0784,0.5836251459062822,205.61142857143008,196.0,0.0,120.0,l,0.6169751542437893,61.44739036184759
r,350.175087543775,61.7475404368851,104,r,61.75399999999999,105.0,330.0,9.0,170.0,196.3993,0.60030015007505,199.89999999999583,196.0,0.0,121.0,r,0.6169751542437893,61.74754043688511
l,350.175087543775,62.03101550775387,105,l,61.94300000000003,110.0,313.0,10.0,146.0,197.6936,0.6336501584125429,189.37894736842009,196.0,0.0,121.0,,,
r,350.1750875437679,62.34784058696015,105,r,62.365,106.0,324.0,6.0,204.0,201.3423,0.6003001500750287,199.90000000000296,196.0,0.0,121.0,r,0.0166750041687464,62.34784058696015
l,333.5000833750285,62.664665666166414,106,l,62.55000000000005,111.0,310.0,9.0,147.0,203.3898,0.6003001500750358,199.90000000000057,196.0,0.0,121.0,,,
r,350.1750875437679,62.94814073703518,106,r,62.961,107.0,337.0,6.0,256.0,201.6807,0.5836251459062751,205.61142857143255,196.0,0.0,121.0,,,
l,316.8250792062679,63.26496581624145,107,l,63.14000000000005,112.0,311.0,11.0,149.0,200.3339,0.5669501417375358,211.65882352941165,196.0,0.0,121.0,,,
r,350.1750875437821,63.53176588294146,107,r,63.55599999999999,108.0,327.0,6.0,253.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,121.0,,,
l,350.1750875437679,63.831915957978985,108,l,63.73900000000004,113.0,320.0,9.0,167.0,198.6755,0.6169751542437822,194.4972972972993,196.0,0.0,121.0,,,
r,350.175087543775,64.1320660330165,108,r,64.163,109.0,318.0,8.0,214.0,195.7586,0.63365015841255,189.37894736841795,196.0,0.0,121.0,,,
l,333.5000833750285,64.44889111222277,109,l,64.34300000000005,114.0,310.0,10.0,156.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,121.0,,,
r,316.8250792062679,64.76571619142905,109,r,64.776,110.0,311.0,11.0,180.0,196.0784,0.6003001500750287,199.90000000000296,196.0,0.0,122.0,,,
l,316.8250792062821,65.06586626646656,110,l,64.95400000000004,115.0,316.0,11.0,141.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,122.0,,,
r,333.5000833750285,65.36601634150408,110,r,65.38799999999999,111.0,303.0,8.0,178.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,122.0,,,
l,316.8250792062679,65.68284142071035,111,l,65.57100000000005,116.0,300.0,11.0,141.0,196.0784,0.6169751542437893,194.49729729729705,196.0,0.0,122.0,,,
r,333.5000833750285,65.98299149574787,111,r,65.997,112.0,320.0,9.0,190.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,122.0,,,
l,316.8250792062679,66.29981657495414,112,l,66.18300000000005,117.0,317.0,10.0,148.0,193.2367,0.6169751542437893,194.49729729729705,196.0,0.0,122.0,,,
r,366.8500917125215,66.58329164582291,112,r,66.61200000000001,113.0,336.0,13.0,199.0,189.8734,0.6503251625812823,184.5230769230793,196.0,0.0,123.0,,,
l,316.8250792062679,66.91679172919793,113,l,66.80400000000006,118.0,312.0,10.0,180.0,194.1748,0.6169751542437893,194.49729729729705,196.0,0.0,123.0,,,
r,316.8250792062679,67.2336168084042,113,r,67.244,114.0,300.0,11.0,173.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,123.0,,,
l,333.5000833750285,67.53376688344171,114,l,67.42200000000005,119.0,312.0,9.0,156.0,194.4895,0.6169751542437893,194.49729729729705,198.0,0.0,123.0,,,
r,333.5000833750285,67.85059196264798,114,r,67.85300000000001,115.0,306.0,12.0,146.0,195.122,0.6003001500750429,199.89999999999824,198.0,0.0,123.0,,,
l,333.5000833750285,68.1507420376855,115,l,68.03900000000004,120.0,310.0,12.0,135.0,194.4895,0.6169751542437893,194.49729729729705,198.0,0.0,123.0,,,
r,333.5000833750143,68.45089211272303,115,r,68.46800000000002,116.0,317.0,12.0,188.0,197.3684,0.6003001500750429,199.89999999999824,198.0,0.0,123.0,,,
l,333.5000833750143,68.7677171919293,116,l,68.65600000000006,121.0,318.0,10.0,117.0,196.7213,0.6003001500750429,199.89999999999824,196.0,0.0,123.0,,,
r,350.1750875437608,69.05119226279807,116,r,69.07600000000002,117.0,332.0,8.0,188.0,192.6164,0.6336501584125358,189.3789473684222,196.0,0.0,123.0,,,
l,333.5000833750143,69.36801734200434,117,l,69.26600000000005,122.0,309.0,10.0,118.0,198.3471,0.6003001500750287,199.90000000000296,196.0,0.0,123.0,,,
r,316.8250792062679,69.6848424212106,117,r,69.69900000000003,118.0,314.0,11.0,191.0,205.1282,0.6003001500750287,199.90000000000296,196.0,0.0,123.0,,,
l,316.8250792062679,69.96831749207936,118,l,69.87100000000007,123.0,300.0,10.0,160.0,204.7782,0.6003001500750429,199.89999999999824,196.0,0.0,123.0,,,
r,316.8250792062821,70.28514257128563,118,r,70.28400000000002,119.0,311.0,8.0,194.0,198.6755,0.5836251459062964,205.61142857142505,196.0,0.0,123.0,,,
l,333.5000833750143,70.56861764215441,119,l,70.45700000000005,124.0,313.0,10.0,162.0,197.6936,0.6169751542437893,194.49729729729705,194.0,0.0,123.0,,,
r,333.5000833750143,70.86876771719193,119,r,70.88800000000002,120.0,321.0,8.0,185.0,199.6672,0.6169751542437893,194.49729729729705,194.0,0.0,123.0,,,
l,300.1500750375214,71.1855927963982,120,l,71.06400000000005,125.0,306.0,10.0,162.0,196.0784,0.6169751542437893,194.49729729729705,194.0,0.0,123.0,,,
r,333.5000833750143,71.48574287143572,120,r,71.48900000000002,121.0,332.0,8.0,182.0,194.4895,0.6003001500750287,199.90000000000296,194.0,0.0,123.0,,,
l,316.8250792062679,71.80256795064199,121,l,71.67600000000007,126.0,316.0,10.0,136.0,195.7586,0.6003001500750287,199.90000000000296,194.0,0.0,123.0,,,
r,350.175087543775,72.08604302151075,121,r,72.10600000000002,122.0,326.0,7.0,156.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,123.0,,,
l,333.5000833750285,72.40286810071701,122,l,72.28900000000007,127.0,314.0,11.0,138.0,198.3471,0.6169751542437893,194.49729729729705,194.0,0.0,123.0,,,
r,333.5000833750285,72.70301817575454,122,r,72.71900000000002,123.0,315.0,9.0,129.0,197.3684,0.6169751542437893,194.49729729729705,194.0,0.0,124.0,,,
l,316.8250792062679,73.0198432549608,123,l,72.89400000000006,128.0,314.0,11.0,144.0,195.4397,0.6003001500750429,199.89999999999824,194.0,0.0,124.0,,,
r,316.8250792062679,73.31999332999833,123,r,73.32700000000003,124.0,310.0,8.0,102.0,197.6936,0.6003001500750429,199.89999999999824,194.0,0.0,124.0,,,
l,316.8250792062679,73.62014340503585,124,l,73.50800000000007,129.0,309.0,11.0,156.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,124.0,,,
r,333.5000833750143,73.92029348007337,124,r,73.93400000000003,125.0,328.0,9.0,116.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,124.0,,,
l,333.5000833750143,74.23711855927964,125,l,74.12100000000007,130.0,314.0,10.0,167.0,196.0784,0.6169751542437893,194.49729729729705,196.0,0.0,124.0,,,
r,316.8250792062679,74.53726863431716,125,r,74.55300000000004,126.0,325.0,10.0,112.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,124.0,,,
l,316.8250792062679,74.85409371352343,126,l,74.73300000000006,131.0,306.0,10.0,136.0,200.3339,0.6003001500750287,199.90000000000296,196.0,0.0,124.0,,,
r,333.5000833750143,75.15424378856095,126,r,75.16300000000004,127.0,306.0,9.0,112.0,200.3339,0.5836251459062822,205.61142857143008,196.0,0.0,124.0,,,
l,316.8250792062821,75.45439386359845,127,l,75.33200000000005,132.0,316.0,11.0,135.0,198.6755,0.6003001500750429,199.89999999999824,196.0,0.0,124.0,,,
r,333.5000833750143,75.73786893446723,127,r,75.76200000000003,128.0,310.0,8.0,112.0,199.005,0.6003001500750429,199.89999999999824,196.0,0.0,125.0,,,
l,316.8250792062679,76.0546940136735,128,l,75.93600000000006,133.0,314.0,10.0,128.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,125.0,,,
r,333.5000833750143,76.33816908454227,128,r,76.36500000000002,129.0,307.0,9.0,209.0,199.3355,0.6336501584125358,189.3789473684222,196.0,0.0,125.0,,,
l,333.5000833750143,76.65499416374854,129,l,76.54100000000005,134.0,315.0,10.0,123.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,126.0,,,
r,316.8250792062679,76.97181924295481,129,r,76.96700000000003,130.0,308.0,12.0,299.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,126.0,,,
l,316.8250792062679,77.27196931799233,130,l,77.14900000000006,135.0,310.0,10.0,115.0,192.6164,0.6336501584125358,189.3789473684222,196.0,0.0,126.0,,,
r,316.8250792062679,77.5887943971986,130,r,77.58400000000003,131.0,306.0,14.0,307.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,316.8250792062679,77.90561947640487,131,l,77.77200000000005,136.0,310.0,11.0,118.0,193.2367,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,333.5000833750143,78.20576955144239,131,r,78.20000000000003,132.0,318.0,11.0,312.0,193.8611,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
l,316.8250792062679,78.52259463064865,132,l,78.39300000000006,137.0,312.0,11.0,156.0,196.0784,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
r,333.5000833750285,78.80606970151742,132,r,78.81900000000003,133.0,314.0,13.0,317.0,192.0,0.63365015841255,189.37894736841795,196.0,0.0,127.0,,,
l,316.8250792062821,79.12289478072368,133,l,79.00500000000005,138.0,310.0,12.0,201.0,200.3339,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
r,300.1500750375072,79.43971985992997,133,r,79.44400000000003,134.0,294.0,9.0,329.0,200.3339,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,316.8250792062679,79.72319493079873,134,l,79.60400000000004,139.0,310.0,10.0,199.0,192.6164,0.6503251625812965,184.52307692307528,196.0,0.0,127.0,,,
r,300.1500750375072,80.05669501417375,134,r,80.04300000000003,135.0,297.0,11.0,328.0,193.5484,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
l,300.1500750375072,80.37352009338002,135,l,80.22700000000006,140.0,304.0,11.0,198.0,194.1748,0.5836251459062822,205.61142857143008,196.0,0.0,127.0,,,
r,333.5000833750285,80.65699516424878,135,r,80.66300000000003,136.0,312.0,12.0,329.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
l,333.5000833750143,80.9571452392863,136,l,80.84500000000006,141.0,317.0,12.0,209.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,333.5000833750143,81.25729531432383,136,r,81.27800000000003,137.0,306.0,9.0,226.0,200.0,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,316.8250792062679,81.5741203935301,137,l,81.45000000000005,142.0,308.0,11.0,209.0,198.6755,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
r,316.8250792062679,81.87427046856762,137,r,81.87800000000003,138.0,312.0,9.0,138.0,199.6672,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,300.1500750375072,82.17442054360514,138,l,82.05400000000006,143.0,301.0,11.0,208.0,195.7586,0.6336501584125358,189.3789473684222,196.0,0.0,127.0,,,
r,316.8250792062679,82.4912456228114,138,r,82.47900000000003,139.0,318.0,8.0,182.0,195.122,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
l,316.8250792062679,82.80807070201767,139,l,82.66700000000006,144.0,320.0,10.0,194.0,192.6164,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,350.175087543775,83.09154577288643,139,r,83.09400000000004,140.0,336.0,9.0,167.0,193.2367,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,316.8250792062679,83.42504585626146,140,l,83.29000000000005,145.0,324.0,9.0,144.0,196.7213,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
r,350.175087543775,83.70852092713022,140,r,83.71500000000003,141.0,337.0,8.0,155.0,193.5484,0.6336501584125358,189.3789473684222,196.0,0.0,127.0,,,
l,333.5000833750285,84.02534600633649,141,l,83.90000000000006,146.0,315.0,11.0,123.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,300.1500750375214,84.34217108554276,141,r,84.33500000000004,142.0,298.0,9.0,152.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
l,316.8250792062679,84.64232116058028,142,l,84.51900000000006,147.0,306.0,12.0,126.0,200.0,0.5836251459062964,205.61142857142505,196.0,0.0,127.0,,,
r,316.8250792062679,84.9424712356178,142,r,84.94600000000004,143.0,294.0,14.0,153.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
l,333.5000833750143,85.22594630648658,143,l,85.11900000000006,148.0,304.0,11.0,127.0,197.0443,0.6336501584125358,189.3789473684222,196.0,0.0,127.0,,,
r,316.8250792062679,85.54277138569284,143,r,85.55100000000004,144.0,299.0,11.0,166.0,200.6689,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,300.1500750375214,85.85959646489911,144,l,85.72800000000007,149.0,298.0,10.0,179.0,198.0198,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
r,316.8250792062679,86.15974653993663,144,r,86.14900000000004,145.0,312.0,9.0,166.0,195.7586,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
l,316.8250792062821,86.45989661497414,145,l,86.33400000000006,150.0,314.0,10.0,242.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,333.5000833750285,86.76004669001166,145,r,86.76200000000006,146.0,326.0,8.0,165.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,127.0,,,
l,316.8250792062821,87.07687176921793,146,l,86.93900000000008,151.0,321.0,11.0,245.0,200.3339,0.5836251459062964,205.61142857142505,196.0,0.0,127.0,,,
r,333.5000833750143,87.3603468400867,146,r,87.37100000000007,147.0,322.0,8.0,130.0,198.0198,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
l,350.1750875437608,87.66049691512423,147,l,87.53800000000007,152.0,324.0,11.0,244.0,194.1748,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
r,333.5000833750143,87.9773219943305,147,r,87.97700000000006,148.0,320.0,13.0,140.0,198.3471,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
l,316.8250792062679,88.27747206936802,148,l,88.15600000000006,153.0,307.0,11.0,245.0,200.3339,0.6003001500750287,199.90000000000296,196.0,0.0,127.0,,,
r,333.5000833750285,88.57762214440552,148,r,88.58200000000005,149.0,314.0,11.0,152.0,199.6672,0.6003001500750429,199.89999999999824,196.0,0.0,128.0,,,
l,333.5000833750285,88.87777221944305,149,l,88.75500000000005,154.0,322.0,9.0,217.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
r,333.5000833750285,89.17792229448057,149,r,89.18300000000005,150.0,314.0,9.0,151.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
l,316.8250792062679,89.49474737368683,150,l,89.36300000000006,155.0,317.0,10.0,213.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
r,333.5000833750001,89.79489744872436,150,r,89.79700000000004,151.0,315.0,12.0,149.0,196.3993,0.6169751542438036,194.4972972972926,196.0,0.0,128.0,,,
l,316.8250792062537,90.11172252793062,151,l,89.98000000000005,156.0,315.0,9.0,212.0,194.1748,0.6169751542437751,194.49729729730151,196.0,0.0,128.0,,,
r,333.5000833750001,90.41187260296816,151,r,90.40800000000006,152.0,314.0,8.0,132.0,194.4895,0.6169751542437609,194.497297297306,196.0,0.0,128.0,,,
l,316.8250792062821,90.7286976821744,152,l,90.59800000000008,157.0,314.0,10.0,153.0,195.122,0.6169751542438036,194.4972972972926,196.0,0.0,128.0,,,
r,333.5000833750428,91.02884775721192,152,r,91.02500000000006,153.0,308.0,11.0,196.0,194.1748,0.6336501584125642,189.3789473684137,196.0,0.0,128.0,,,
l,316.8250792062821,91.3456728364182,153,l,91.21300000000004,158.0,303.0,11.0,93.0,194.4895,0.6169751542438036,194.4972972972926,196.0,0.0,128.0,,,
r,300.1500750375214,91.66249791562448,153,r,91.64300000000006,154.0,299.0,8.0,263.0,194.4895,0.6003001500750287,199.90000000000296,196.0,0.0,129.0,,,
l,300.1500750375072,91.962647990662,154,l,91.83000000000008,159.0,298.0,12.0,132.0,198.0198,0.6169751542437751,194.49729729730151,196.0,0.0,129.0,,,
r,316.8250792062679,92.26279806569951,154,r,92.26000000000006,155.0,296.0,12.0,255.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
l,300.1500750375214,92.57962314490578,155,l,92.43600000000008,160.0,297.0,11.0,203.0,195.7586,0.6169751542437751,194.49729729730151,196.0,0.0,129.0,,,
r,316.8250792062537,92.8797732199433,155,r,92.86300000000006,156.0,313.0,12.0,247.0,196.7213,0.6003001500750145,199.90000000000768,196.0,0.0,129.0,,,
l,300.1500750375214,93.19659829914956,156,l,93.04900000000006,161.0,310.0,12.0,275.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,129.0,,,
r,333.5000833750428,93.48007337001832,156,r,93.47300000000006,157.0,315.0,8.0,239.0,192.6164,0.6169751542438036,194.4972972972926,196.0,0.0,129.0,,,
l,300.1500750375214,93.7968984492246,157,l,93.65600000000008,162.0,296.0,11.0,274.0,197.3684,0.6169751542438036,194.4972972972926,196.0,0.0,129.0,,,
r,316.8250792062821,94.09704852426212,157,r,94.09600000000006,158.0,296.0,11.0,241.0,201.6807,0.6003001500750429,199.89999999999824,196.0,0.0,129.0,,,
l,300.1500750375214,94.4138736034684,158,l,94.2640000000001,163.0,297.0,11.0,277.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,129.0,,,
r,333.5000833750143,94.69734867433716,158,r,94.69100000000006,159.0,310.0,9.0,242.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,130.0,,,
l,316.8250792062537,95.01417375354345,159,l,94.8710000000001,164.0,314.0,10.0,260.0,192.3077,0.6169751542437751,194.49729729730151,196.0,0.0,130.0,,,
r,333.5000833750001,95.31432382858095,159,r,95.30500000000004,160.0,323.0,12.0,241.0,193.8611,0.6336501584125216,189.37894736842645,196.0,0.0,130.0,,,
l,316.8250792062537,95.63114890778722,160,l,95.49500000000012,165.0,314.0,10.0,287.0,200.3339,0.5836251459062822,205.61142857143008,196.0,0.0,129.0,,,
r,300.1500750375214,95.94797398699347,160,r,95.92400000000006,161.0,308.0,10.0,183.0,201.6807,0.56695014173755,211.65882352940633,196.0,0.0,129.0,,,
l,333.5000833750143,96.2147740536935,161,l,96.09400000000012,166.0,311.0,10.0,316.0,202.7027,0.6003001500750571,199.89999999999347,196.0,0.0,129.0,,,
r,333.5000833750143,96.51492412873102,161,r,96.51900000000003,162.0,318.0,6.0,122.0,201.005,0.6003001500750571,199.89999999999347,196.0,0.0,129.0,,,
l,333.5000833750001,96.81507420376856,162,l,96.68600000000008,167.0,315.0,9.0,315.0,194.4895,0.6336501584125216,189.37894736842645,196.0,0.0,129.0,,,
r,333.5000833750001,97.11522427880608,162,r,97.11600000000004,163.0,319.0,10.0,133.0,197.3684,0.6169751542437751,194.49729729730151,196.0,0.0,129.0,,,
l,316.8250792062821,97.44872436218108,163,l,97.30300000000013,168.0,312.0,11.0,295.0,202.0202,0.5836251459062822,205.61142857143008,196.0,0.0,129.0,,,
r,333.5000833750285,97.73219943304986,163,r,97.72400000000005,164.0,310.0,14.0,144.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
l,316.8250792062821,98.03234950808736,164,l,97.8970000000001,169.0,318.0,11.0,227.0,193.8611,0.63365015841255,189.37894736841795,196.0,0.0,129.0,,,
r,316.8250792062679,98.34917458729365,164,r,98.33900000000006,165.0,306.0,9.0,142.0,196.7213,0.6003001500750287,199.90000000000296,196.0,0.0,129.0,,,
l,316.8250792062679,98.66599966649991,165,l,98.5160000000001,170.0,313.0,10.0,226.0,193.2367,0.6003001500750287,199.90000000000296,196.0,0.0,130.0,,,
r,333.5000833750285,98.94947473736867,165,r,98.94900000000004,166.0,317.0,13.0,139.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,130.0,,,
l,316.8250792062537,99.26629981657494,166,l,99.13700000000009,171.0,310.0,11.0,222.0,192.926,0.6336501584125358,189.3789473684222,196.0,0.0,130.0,,,
r,333.5000833750143,99.56644989161246,166,r,99.56600000000006,167.0,316.0,13.0,161.0,195.7586,0.6169751542437751,194.49729729730151,196.0,0.0,130.0,,,
