YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937678,59.42971485742871,87,r,59.56399999999994,93.0,228.0,1.0,203.0,172.6619,0.7003501750875429,171.34285714285733,178.0,224.0,201.0
l,200.1000500250072,59.79656494914124,88,l,59.78599999999998,93.0,234.0,2.0,172.0,171.9198,0.70035017508755,171.34285714285562,174.0,226.0,201.0
r,216.7750541937607,60.13006503251626,88,r,60.258999999999936,94.0,228.0,1.0,197.0,169.7313,0.70035017508755,171.34285714285562,174.0,226.0,201.0
l,200.1000500250001,60.49691512422879,89,l,60.48399999999999,94.0,229.0,2.0,190.0,172.4138,0.7003501750875358,171.3428571428591,174.0,226.0,201.0
r,216.7750541937607,60.83041520760381,89,r,60.96599999999994,95.0,229.0,1.0,227.0,172.9107,0.7003501750875429,171.34285714285733,172.0,229.0,201.0
l,200.1000500250072,61.19726529931633,90,l,61.17999999999999,95.0,233.0,1.0,193.0,171.9198,0.6836751709187894,175.52195121951306,172.0,229.0,201.0
r,216.7750541937607,61.53076538269135,90,r,61.65999999999995,96.0,234.0,1.0,241.0,170.697,0.7003501750875429,171.34285714285733,172.0,231.0,201.0
l,200.1000500250143,61.88094047023512,91,l,61.87799999999999,96.0,237.0,2.0,206.0,169.9717,0.7170251792562894,167.358139534885,172.0,231.0,201.0
r,216.7750541937607,62.23111555777889,91,r,62.362999999999936,97.0,240.0,1.0,226.0,174.6725,0.70035017508755,171.34285714285562,172.0,231.0,201.0
l,200.1000500250214,62.59796564949141,92,l,62.584,97.0,233.0,1.0,242.0,172.6619,0.6836751709187965,175.52195121951124,172.0,234.0,201.0
r,216.7750541937607,62.93146573286644,92,r,63.04999999999993,98.0,236.0,1.0,219.0,170.4545,0.6836751709187823,175.52195121951488,172.0,234.0,201.0
l,216.7750541937678,63.2816408204102,93,l,63.27899999999999,98.0,237.0,1.0,249.0,172.9107,0.70035017508755,171.34285714285562,172.0,234.0,201.0
r,216.7750541937678,63.615140903785225,93,r,63.75399999999994,99.0,236.0,1.0,210.0,171.6738,0.7170251792563036,167.35813953488167,172.0,235.0,202.0
l,200.1000500250143,63.98199099549775,94,l,63.97299999999999,99.0,225.0,2.0,243.0,169.4915,0.7003501750875358,171.3428571428591,172.0,235.0,202.0
r,216.7750541937607,64.33216608304153,94,r,64.45299999999995,100.0,238.0,1.0,207.0,170.2128,0.6836751709187894,175.52195121951306,172.0,235.0,202.0
l,216.7750541937749,64.68234117058529,95,l,64.681,100.0,233.0,2.0,216.0,171.4286,0.70035017508755,171.34285714285562,172.0,237.0,202.0
r,233.4500583625072,65.01584125396032,95,r,65.15799999999993,101.0,230.0,1.0,218.0,167.8322,0.7170251792562965,167.35813953488332,172.0,237.0,202.0
l,216.7750541937607,65.38269134567284,96,l,65.381,101.0,233.0,1.0,219.0,170.4545,0.7170251792562965,167.35813953488332,172.0,237.0,202.0
r,216.7750541937607,65.73286643321661,96,r,65.87299999999993,102.0,233.0,1.0,217.0,169.9717,0.7170251792562965,167.35813953488332,172.0,238.0,202.0
l,200.1000500250143,66.09971652492914,97,l,66.085,102.0,233.0,1.0,203.0,169.0141,0.7003501750875358,171.3428571428591,172.0,238.0,202.0
r,216.7750541937607,66.44989161247291,97,r,66.57899999999994,103.0,230.0,1.0,181.0,172.1664,0.7003501750875358,171.3428571428591,172.0,238.0,202.0
l,216.7750541937749,66.80006670001667,98,l,66.795,103.0,235.0,1.0,201.0,170.697,0.70035017508755,171.34285714285562,172.0,239.0,202.0
r,216.7750541937607,67.15024178756045,98,r,67.27599999999993,104.0,232.0,1.0,180.0,170.4545,0.70035017508755,171.34285714285562,172.0,239.0,202.0
l,200.1000500250143,67.50041687510422,99,l,67.49799999999999,104.0,234.0,2.0,228.0,169.9717,0.7170251792562965,167.35813953488332,170.0,242.0,202.0
r,200.1000500250143,67.850591962648,99,r,67.97999999999993,105.0,230.0,1.0,196.0,168.7764,0.7003501750875358,171.3428571428591,170.0,242.0,202.0
l,200.1000500250143,68.21744205436052,100,l,68.204,105.0,232.0,1.0,198.0,169.9717,0.7003501750875358,171.3428571428591,170.0,242.0,202.0
r,216.7750541937607,68.55094213773553,100,r,68.69099999999993,106.0,232.0,1.0,177.0,171.184,0.7170251792562965,167.35813953488332,172.0,241.0,202.0
l,200.1000500250143,68.91779222944805,101,l,68.91,106.0,231.0,1.0,199.0,170.9402,0.70035017508755,171.34285714285562,172.0,241.0,202.0
r,216.7750541937607,69.26796731699183,101,r,69.39199999999992,107.0,232.0,1.0,177.0,171.184,0.70035017508755,171.34285714285562,172.0,241.0,202.0
l,216.7750541937607,69.6181424045356,102,l,69.612,107.0,233.0,1.0,207.0,170.4545,0.7003501750875358,171.3428571428591,170.0,243.0,202.0
r,216.7750541937607,69.96831749207938,102,r,70.09299999999992,108.0,236.0,1.0,173.0,171.6738,0.7003501750875358,171.3428571428591,170.0,243.0,202.0
l,216.7750541937749,70.31849257962314,103,l,70.316,108.0,231.0,1.0,222.0,170.9402,0.70035017508755,171.34285714285562,170.0,243.0,202.0
r,216.7750541937607,70.66866766716691,103,r,70.79199999999992,109.0,237.0,1.0,157.0,172.9107,0.70035017508755,171.34285714285562,172.0,240.0,203.0
l,216.7750541937607,71.01884275471069,104,l,71.018,109.0,233.0,1.0,227.0,171.184,0.7170251792562965,167.35813953488332,172.0,240.0,203.0
r,216.7750541937607,71.36901784225446,104,r,71.48599999999992,110.0,232.0,1.0,157.0,168.7764,0.7003501750875358,171.3428571428591,172.0,240.0,203.0
l,200.1000500250143,71.73586793396699,105,l,71.71900000000001,110.0,231.0,1.0,252.0,170.9402,0.7003501750875358,171.3428571428591,170.0,243.0,203.0
r,200.1000500250143,72.069368017342,105,r,72.19699999999992,111.0,226.0,2.0,180.0,175.6955,0.70035017508755,171.34285714285562,170.0,243.0,203.0
l,200.1000500250143,72.43621810905452,106,l,72.421,111.0,232.0,1.0,255.0,174.4186,0.6836751709188036,175.52195121950942,170.0,243.0,203.0
r,216.7750541937607,72.76971819242955,106,r,72.87999999999991,112.0,234.0,1.0,174.0,172.4138,0.6836751709187894,175.52195121951306,170.0,242.0,203.0
l,200.1000500250143,73.11989327997333,107,l,73.10900000000001,112.0,237.0,1.0,220.0,171.9198,0.7003501750875358,171.3428571428591,170.0,242.0,203.0
r,216.7750541937607,73.45339336334834,107,r,73.57599999999991,113.0,231.0,1.0,147.0,168.3029,0.70035017508755,171.34285714285562,170.0,242.0,203.0
l,216.7750541937607,73.82024345506086,108,l,73.80700000000002,113.0,235.0,1.0,220.0,171.9198,0.70035017508755,171.34285714285562,170.0,241.0,203.0
r,216.7750541937607,74.15374353843589,108,r,74.2889999999999,114.0,232.0,1.0,149.0,169.7313,0.7170251792562965,167.35813953488332,170.0,241.0,203.0
l,200.1000500250143,74.52059363014841,109,l,74.50500000000001,114.0,233.0,1.0,211.0,168.5393,0.7170251792562965,167.35813953488332,170.0,241.0,204.0
r,216.7750541937607,74.87076871769219,109,r,74.99599999999991,115.0,234.0,1.0,160.0,173.4104,0.7170251792562823,167.35813953488665,170.0,241.0,204.0
l,200.1000500250143,75.23761880940471,110,l,75.21700000000001,115.0,237.0,1.0,223.0,172.6619,0.7003501750875358,171.3428571428591,170.0,241.0,204.0
r,200.1000500250143,75.58779389694847,110,r,75.6879999999999,116.0,245.0,1.0,161.0,170.2128,0.6836751709188036,175.52195121950942,170.0,240.0,204.0
l,200.1000500250143,75.93796898449224,111,l,75.91200000000002,116.0,240.0,1.0,226.0,171.4286,0.70035017508755,171.34285714285562,170.0,240.0,204.0
r,216.7750541937607,76.27146906786727,111,r,76.3929999999999,117.0,232.0,1.0,162.0,171.184,0.7170251792562965,167.35813953488332,170.0,240.0,204.0
l,200.1000500250143,76.6383191595798,112,l,76.61200000000001,117.0,239.0,2.0,196.0,169.0141,0.7003501750875358,171.3428571428591,170.0,240.0,204.0
r,200.1000500250001,76.98849424712357,112,r,77.0939999999999,118.0,236.0,1.0,180.0,170.697,0.6836751709187894,175.52195121951306,170.0,240.0,204.0
l,200.1000500250143,77.33866933466733,113,l,77.32200000000002,118.0,229.0,1.0,167.0,172.4138,0.70035017508755,171.34285714285562,170.0,240.0,204.0
r,216.7750541937607,77.67216941804236,113,r,77.7969999999999,119.0,235.0,1.0,163.0,170.4545,0.7003501750875358,171.3428571428591,170.0,240.0,203.0
l,200.1000500250143,78.03901950975488,114,l,78.01800000000001,119.0,239.0,1.0,176.0,169.4915,0.7003501750875358,171.3428571428591,170.0,240.0,203.0
r,216.7750541937749,78.3725195931299,114,r,78.50099999999989,120.0,231.0,1.0,165.0,172.6619,0.7170251792562965,167.35813953488332,170.0,240.0,203.0
l,216.7750541937749,78.73936968484242,115,l,78.72600000000003,120.0,231.0,2.0,198.0,172.6619,0.6836751709188036,175.52195121950942,172.0,237.0,203.0
r,200.1000500250143,79.08954477238619,115,r,79.1959999999999,121.0,234.0,1.0,166.0,170.2128,0.6836751709188036,175.52195121950942,172.0,237.0,203.0
l,233.4500583625072,79.42304485576122,116,l,79.42100000000002,121.0,239.0,2.0,220.0,170.697,0.7170251792562965,167.35813953488332,172.0,237.0,203.0
r,216.7750541937607,79.773219943305,116,r,79.9009999999999,122.0,230.0,1.0,188.0,171.6738,0.7003501750875358,171.3428571428591,172.0,237.0,204.0
l,200.1000500250001,80.14007003501752,117,l,80.12400000000001,122.0,236.0,1.0,222.0,171.6738,0.7003501750875358,171.3428571428591,172.0,237.0,204.0
r,216.7750541937607,80.47357011839253,117,r,80.59999999999988,123.0,231.0,1.0,203.0,171.9198,0.70035017508755,171.34285714285562,172.0,237.0,204.0
l,200.1000500250143,80.84042021010505,118,l,80.82300000000001,123.0,235.0,1.0,203.0,171.4286,0.70035017508755,171.34285714285562,172.0,236.0,204.0
r,216.7750541937607,81.17392029348008,118,r,81.29799999999989,124.0,230.0,1.0,221.0,170.697,0.7003501750875358,171.3428571428591,172.0,236.0,204.0
l,200.1000500250143,81.5407703851926,119,l,81.52300000000001,124.0,231.0,1.0,198.0,172.4138,0.7003501750875358,171.3428571428591,172.0,236.0,204.0
r,216.7750541937607,81.87427046856762,119,r,82.00099999999989,125.0,238.0,1.0,266.0,172.6619,0.7170251792562965,167.35813953488332,172.0,236.0,204.0
l,200.1000500250143,82.24112056028014,120,l,82.21900000000002,125.0,229.0,1.0,199.0,170.9402,0.70035017508755,171.34285714285562,172.0,236.0,204.0
r,216.7750541937607,82.59129564782391,120,r,82.69599999999988,126.0,240.0,1.0,256.0,172.4138,0.70035017508755,171.34285714285562,172.0,236.0,205.0
l,216.7750541937607,82.94147073536769,121,l,82.92100000000002,126.0,239.0,2.0,198.0,172.1664,0.7003501750875358,171.3428571428591,172.0,236.0,205.0
r,216.7750541937607,83.29164582291146,121,r,83.39199999999988,127.0,240.0,1.0,255.0,170.2128,0.6836751709187894,175.52195121951306,172.0,236.0,205.0
l,200.1000500250143,83.64182091045522,122,l,83.61800000000002,127.0,241.0,2.0,178.0,171.4286,0.70035017508755,171.34285714285562,172.0,236.0,205.0
r,216.7750541937607,83.97532099383025,122,r,84.09699999999988,128.0,236.0,1.0,245.0,168.7764,0.7170251792562965,167.35813953488332,172.0,236.0,205.0
l,200.1000500250143,84.34217108554277,123,l,84.31800000000003,128.0,228.0,2.0,149.0,169.4915,0.70035017508755,171.34285714285562,172.0,236.0,205.0
r,216.7750541937607,84.69234617308655,123,r,84.80799999999988,129.0,230.0,1.0,285.0,172.9107,0.7003501750875358,171.3428571428591,172.0,236.0,205.0
l,216.7750541937607,85.04252126063032,124,l,85.02600000000002,129.0,239.0,1.0,152.0,170.9402,0.7170251792562823,167.35813953488665,172.0,236.0,205.0
r,216.7750541937749,85.39269634817408,124,r,85.50199999999988,130.0,236.0,1.0,290.0,169.7313,0.70035017508755,171.34285714285562,172.0,236.0,205.0
l,200.1000500250143,85.7595464398866,125,l,85.72800000000002,130.0,229.0,2.0,183.0,170.4545,0.70035017508755,171.34285714285562,172.0,236.0,205.0
r,216.7750541937607,86.09304652326163,125,r,86.20899999999988,131.0,234.0,1.0,276.0,171.6738,0.7003501750875358,171.3428571428591,172.0,236.0,205.0
l,200.1000500250143,86.45989661497416,126,l,86.43200000000003,131.0,239.0,1.0,196.0,171.4286,0.6836751709187894,175.52195121951306,172.0,236.0,205.0
r,216.7750541937749,86.79339669834917,126,r,86.90799999999987,132.0,234.0,1.0,263.0,170.2128,0.70035017508755,171.34285714285562,172.0,236.0,205.0
l,216.7750541937607,87.14357178589295,127,l,87.13200000000003,132.0,239.0,1.0,189.0,170.697,0.70035017508755,171.34285714285562,172.0,236.0,205.0
r,216.7750541937607,87.49374687343672,127,r,87.61299999999987,133.0,234.0,1.0,222.0,170.9402,0.70035017508755,171.34285714285562,172.0,236.0,205.0
l,216.7750541937607,87.8439219609805,128,l,87.83500000000002,133.0,232.0,2.0,190.0,172.9107,0.7170251792562965,167.35813953488332,172.0,236.0,205.0
r,216.7750541937607,88.19409704852427,128,r,88.31499999999987,134.0,234.0,1.0,225.0,171.6738,0.7170251792562823,167.35813953488665,172.0,236.0,205.0
l,200.1000500250143,88.56094714023679,129,l,88.52900000000002,134.0,232.0,1.0,188.0,169.4915,0.7003501750875358,171.3428571428591,172.0,236.0,205.0
r,200.1000500250143,88.91112222778055,129,r,89.01399999999987,135.0,234.0,1.0,230.0,171.6738,0.70035017508755,171.34285714285562,172.0,236.0,205.0
l,216.7750541937607,89.26129731532433,130,l,89.23700000000004,135.0,237.0,1.0,212.0,170.4545,0.70035017508755,171.34285714285562,172.0,236.0,205.0
r,200.1000500250143,89.6114724028681,130,r,89.71299999999987,136.0,232.0,1.0,245.0,170.697,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
l,200.1000500250001,89.96164749041188,131,l,89.94100000000003,136.0,233.0,2.0,240.0,170.9402,0.7170251792562823,167.35813953488665,172.0,237.0,205.0
r,216.7750541937607,90.31182257795564,131,r,90.41599999999984,137.0,235.0,1.0,215.0,172.9107,0.7003501750875643,171.34285714285215,172.0,237.0,205.0
l,200.1000500250427,90.67867266966816,132,l,90.64300000000004,137.0,231.0,1.0,225.0,173.913,0.6836751709188036,175.52195121950942,172.0,237.0,205.0
r,200.1000500250001,91.0121727530432,132,r,91.10999999999986,138.0,234.0,1.0,203.0,172.6619,0.6836751709187752,175.5219512195167,172.0,237.0,205.0
l,200.1000500250143,91.36234784058696,133,l,91.33300000000004,138.0,232.0,2.0,195.0,170.697,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
r,216.7750541937891,91.69584792396198,133,r,91.80499999999986,139.0,234.0,2.0,192.0,172.6619,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
l,200.1000500250143,92.0626980156745,134,l,92.03600000000004,139.0,238.0,1.0,190.0,171.9198,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
r,216.7750541937607,92.39619809904951,134,r,92.49999999999986,140.0,234.0,1.0,192.0,171.4286,0.70035017508755,171.34285714285562,172.0,237.0,205.0
l,200.1000500250285,92.76304819076204,135,l,92.73400000000004,140.0,237.0,1.0,191.0,172.4138,0.7003501750875643,171.34285714285215,172.0,237.0,205.0
r,216.7750541937749,93.09654827413706,135,r,93.19999999999986,141.0,235.0,1.0,186.0,172.6619,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
l,200.1000500250001,93.4633983658496,136,l,93.43000000000004,141.0,231.0,2.0,203.0,172.4138,0.7003501750875358,171.3428571428591,172.0,237.0,205.0
r,216.7750541937607,93.7968984492246,136,r,93.89499999999984,142.0,236.0,1.0,176.0,171.6738,0.7003501750875643,171.34285714285215,172.0,237.0,206.0
l,200.1000500250285,94.16374854093714,137,l,94.12600000000003,142.0,231.0,2.0,201.0,170.9402,0.70035017508755,171.34285714285562,172.0,237.0,206.0
r,216.7750541937607,94.49724862431216,137,r,94.59399999999984,143.0,234.0,2.0,165.0,172.6619,0.7003501750875358,171.3428571428591,172.0,237.0,206.0
l,200.1000500250143,94.86409871602469,138,l,94.82800000000005,143.0,229.0,2.0,176.0,173.6614,0.7003501750875358,171.3428571428591,172.0,237.0,206.0
r,200.1000500250143,95.1975987993997,138,r,95.28899999999985,144.0,232.0,1.0,149.0,169.9717,0.6836751709187752,175.5219512195167,172.0,237.0,206.0
l,183.4250458562536,95.56444889111222,139,l,95.51900000000003,144.0,228.0,2.0,153.0,171.9198,0.6836751709187752,175.5219512195167,170.0,239.0,207.0
r,216.7750541937891,95.88127397031847,139,r,95.99499999999983,145.0,229.0,1.0,141.0,172.6619,0.7170251792563249,167.3581395348767,170.0,239.0,207.0
l,200.1000500250285,96.248124062031,140,l,96.21700000000006,145.0,233.0,1.0,142.0,171.4286,0.7003501750875643,171.34285714285215,170.0,239.0,207.0
r,200.1000500250001,96.5982991495748,140,r,96.68999999999984,146.0,232.0,1.0,123.0,173.1602,0.6836751709188036,175.52195121950942,170.0,239.0,206.0
l,200.1000500250001,96.94847423711856,141,l,96.91700000000004,146.0,233.0,2.0,148.0,171.4286,0.7003501750875643,171.34285714285215,170.0,239.0,206.0
r,216.7750541937607,97.2819743204936,141,r,97.38299999999984,147.0,234.0,1.0,152.0,173.1602,0.7003501750875216,171.34285714286256,170.0,239.0,206.0
l,200.1000500250001,97.64882441220612,142,l,97.61700000000006,147.0,235.0,2.0,150.0,174.9271,0.6836751709187752,175.5219512195167,172.0,236.0,206.0
r,216.7750541937607,97.98232449558112,142,r,98.07599999999984,148.0,234.0,1.0,144.0,168.0672,0.6836751709187894,175.52195121951306,172.0,236.0,206.0
l,200.1000500250143,98.3324995831249,143,l,98.30300000000004,148.0,237.0,2.0,181.0,170.9402,0.7003501750875358,171.3428571428591,172.0,236.0,206.0
r,216.7750541937607,98.66599966649991,143,r,98.78999999999984,149.0,233.0,1.0,184.0,172.1664,0.7170251792562823,167.35813953488665,172.0,236.0,206.0
l,216.7750541937607,99.03284975821244,144,l,99.00500000000008,149.0,239.0,1.0,163.0,169.2525,0.7170251792562823,167.35813953488665,172.0,236.0,206.0
r,216.7750541937607,99.3830248457562,144,r,99.48699999999984,150.0,230.0,1.0,222.0,170.2128,0.7003501750875643,171.34285714285215,172.0,236.0,206.0
l,200.1000500250427,99.74987493746872,145,l,99.71400000000006,150.0,228.0,2.0,163.0,170.9402,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
r,216.7750541937607,100.08337502084376,145,r,100.19199999999984,151.0,234.0,1.0,229.0,171.184,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
l,200.1000500250143,100.45022511255628,146,l,100.41600000000004,151.0,228.0,2.0,171.0,172.4138,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
r,216.7750541937891,100.7837251959313,146,r,100.89299999999984,152.0,231.0,2.0,237.0,170.4545,0.70035017508755,171.34285714285562,172.0,236.0,207.0
l,200.1000500250285,101.15057528764382,147,l,101.11200000000008,152.0,235.0,1.0,172.0,169.9717,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
r,216.7750541937465,101.48407537101885,147,r,101.59699999999984,153.0,232.0,2.0,238.0,173.1602,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
l,200.1000500250285,101.85092546273135,148,l,101.81800000000008,153.0,235.0,1.0,173.0,172.4138,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
r,216.7750541937749,102.18442554610638,148,r,102.28999999999984,154.0,236.0,1.0,236.0,171.184,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
l,200.1000500250001,102.55127563781892,149,l,102.51400000000008,154.0,237.0,2.0,198.0,171.4286,0.7003501750875216,171.34285714286256,172.0,236.0,207.0
r,216.7750541937749,102.88477572119392,149,r,102.99099999999984,155.0,236.0,1.0,198.0,172.6619,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
l,200.1000500250427,103.25162581290644,150,l,103.21400000000008,155.0,234.0,1.0,208.0,171.6738,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
r,216.7750541937607,103.58512589628148,150,r,103.68599999999982,156.0,238.0,1.0,199.0,172.4138,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
l,200.1000500250143,103.951975987994,151,l,,,,,,,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
r,216.7750541937607,104.28547607136902,151,r,104.38199999999982,157.0,232.0,1.0,187.0,170.697,0.7003501750875358,171.3428571428591,172.0,236.0,207.0
l,200.1000500250143,104.65232616308154,152,l,104.61300000000008,157.0,235.0,2.0,234.0,170.4545,0.6836751709187752,175.5219512195167,172.0,236.0,207.0
r,200.1000500250285,104.98582624645655,152,r,105.08499999999982,158.0,232.0,1.0,155.0,168.7764,0.6836751709188036,175.52195121950942,172.0,236.0,207.0
l,200.1000500250285,105.33600133400031,153,l,105.31700000000008,158.0,235.0,1.0,233.0,170.9402,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
r,216.7750541937607,105.66950141737536,153,r,105.79599999999982,159.0,231.0,1.0,157.0,171.9198,0.7170251792562823,167.35813953488665,172.0,236.0,207.0
l,216.7750541937607,106.03635150908788,154,l,,,,,,,0.7003501750875643,171.34285714285215,172.0,236.0,207.0
r,200.1000500250427,106.38652659663164,154,r,106.49399999999982,160.0,232.0,1.0,159.0,172.6619,0.6836751709188036,175.52195121950942,172.0,236.0,207.0
l,216.7750541937607,106.73670168417544,155,l,106.71900000000008,160.0,235.0,2.0,232.0,173.6614,0.6836751709187752,175.5219512195167,172.0,236.0,207.0
r,216.7750541937607,107.07020176755044,155,r,107.18899999999982,161.0,232.0,1.0,180.0,173.1602,0.70035017508755,171.34285714285562,172.0,236.0,207.0
l,216.7750541937607,107.42037685509422,156,l,107.41000000000008,161.0,236.0,1.0,229.0,170.9402,0.7170251792562965,167.35813953488332,172.0,236.0,207.0
r,216.7750541937607,107.770551942638,156,r,107.8819999999998,162.0,234.0,1.0,182.0,171.6738,0.7003501750875216,171.34285714286256,170.0,239.0,208.0
l,200.1000500250001,108.13740203435052,157,l,108.11200000000008,162.0,236.0,2.0,203.0,171.9198,0.7003501750875216,171.34285714286256,170.0,239.0,208.0
r,216.7750541937607,108.47090211772552,157,r,108.5809999999998,163.0,233.0,1.0,190.0,170.9402,0.7003501750875643,171.34285714285215,170.0,239.0,208.0
l,200.1000500250427,108.83775220943804,158,l,108.81000000000007,163.0,225.0,2.0,189.0,171.9198,0.7003501750875643,171.34285714285215,170.0,239.0,208.0
r,216.7750541937607,109.17125229281308,158,r,109.2829999999998,164.0,237.0,1.0,214.0,172.6619,0.7003501750875358,171.3428571428591,170.0,239.0,208.0
l,200.1000500250143,109.5381023845256,159,l,109.50800000000008,164.0,233.0,1.0,173.0,171.9198,0.7003501750875358,171.3428571428591,170.0,239.0,208.0
r,216.7750541937607,109.87160246790062,159,r,109.9779999999998,165.0,232.0,1.0,192.0,171.184,0.70035017508755,171.34285714285562,170.0,239.0,208.0
l,200.1000500250285,110.23845255961314,160,l,110.20600000000007,165.0,235.0,2.0,153.0,170.697,0.70035017508755,171.34285714285562,170.0,239.0,208.0
r,216.7750541937607,110.57195264298817,160,r,110.6789999999998,166.0,236.0,1.0,193.0,171.9198,0.7003501750875358,171.3428571428591,172.0,236.0,208.0
l,200.1000500250143,110.93880273470069,161,l,110.90900000000008,166.0,232.0,2.0,179.0,171.4286,0.7003501750875358,171.3428571428591,172.0,236.0,208.0
r,216.7750541937749,111.2723028180757,161,r,111.3769999999998,167.0,245.0,1.0,202.0,176.2115,0.7003501750875358,171.3428571428591,172.0,236.0,208.0
l,200.1000500250143,111.63915290978822,162,l,111.60900000000008,167.0,232.0,1.0,181.0,176.4706,0.6836751709188178,175.52195121950578,172.0,236.0,208.0
r,216.7750541937607,111.97265299316324,162,r,112.0579999999998,168.0,239.0,2.0,254.0,172.6619,0.6670001667500571,179.90999999999585,172.0,236.0,208.0
l,200.1000500250001,112.32282808070704,163,l,112.28900000000009,168.0,235.0,2.0,174.0,174.4186,0.6836751709187752,175.5219512195167,172.0,236.0,208.0
r,216.7750541937465,112.6396531599133,163,r,112.7529999999998,169.0,238.0,1.0,244.0,173.6614,0.6836751709187894,175.52195121951306,172.0,236.0,208.0
l,200.1000500250285,113.00650325162582,164,l,112.97700000000007,169.0,235.0,1.0,190.0,170.2128,0.6836751709187894,175.52195121951306,172.0,236.0,208.0
r,233.4500583625214,113.32332833083208,164,r,113.4439999999998,170.0,240.0,1.0,253.0,169.7313,0.70035017508755,171.34285714285562,172.0,236.0,208.0
l,216.7750541937607,113.6901784225446,165,l,113.6820000000001,170.0,233.0,2.0,207.0,173.913,0.70035017508755,171.34285714285562,172.0,236.0,208.0
r,233.4500583625072,114.02367850591963,165,r,114.1509999999998,171.0,233.0,2.0,278.0,179.1045,0.7003501750875216,171.34285714286256,172.0,236.0,208.0
l,216.7750541937607,114.39052859763216,166,l,114.3720000000001,171.0,240.0,1.0,207.0,172.9107,0.6836751709187894,175.52195121951306,172.0,236.0,208.0
r,233.4500583625214,114.72402868100716,166,r,114.82099999999978,172.0,237.0,1.0,259.0,168.7764,0.6836751709188036,175.52195121950942,172.0,236.0,209.0
l,216.7750541937607,115.07420376855094,167,l,115.06600000000007,172.0,242.0,2.0,218.0,173.913,0.70035017508755,171.34285714285562,172.0,236.0,209.0
r,233.4500583625214,115.40770385192596,167,r,115.53199999999978,173.0,230.0,1.0,257.0,170.2128,0.7170251792562965,167.35813953488332,172.0,236.0,209.0
l,216.7750541937607,115.7745539436385,168,l,115.75600000000009,173.0,223.0,2.0,207.0,171.4286,0.70035017508755,171.34285714285562,172.0,236.0,209.0
r,216.7750541937891,116.12472903118226,168,r,116.2369999999998,174.0,232.0,1.0,263.0,168.7764,0.70035017508755,171.34285714285562,172.0,236.0,209.0
l,216.7750541937607,116.47490411872604,169,l,116.45600000000007,174.0,237.0,2.0,185.0,169.4915,0.7170251792562823,167.35813953488665,172.0,236.0,209.0
r,216.7750541937607,116.8250792062698,169,r,116.94799999999978,175.0,227.0,2.0,261.0,173.913,0.7170251792562965,167.35813953488332,172.0,236.0,209.0
l,200.1000500250143,117.19192929798233,170,l,117.16400000000009,175.0,237.0,2.0,175.0,171.6738,0.70035017508755,171.34285714285562,172.0,236.0,209.0
r,200.1000500250143,117.5421043855261,170,r,117.63799999999978,176.0,229.0,1.0,211.0,169.7313,0.6836751709187752,175.5219512195167,172.0,236.0,209.0
l,200.1000500250001,117.89227947306988,171,l,117.86300000000008,176.0,227.0,2.0,173.0,170.4545,0.7003501750875216,171.34285714286256,172.0,236.0,209.0
r,216.7750541937607,118.22577955644488,171,r,118.34499999999976,177.0,224.0,1.0,194.0,168.7764,0.7170251792563249,167.3581395348767,172.0,236.0,209.0
l,200.1000500250427,118.5926296481574,172,l,118.56700000000008,177.0,222.0,2.0,171.0,169.0141,0.7170251792563249,167.3581395348767,172.0,236.0,209.0
r,200.1000500250001,118.9428047357012,172,r,119.05599999999976,178.0,227.0,1.0,221.0,176.4706,0.7170251792562823,167.35813953488665,172.0,236.0,209.0
l,200.1000500250001,119.30965482741372,173,l,119.27700000000006,178.0,225.0,2.0,166.0,171.9198,0.7003501750875358,171.3428571428591,172.0,236.0,209.0
r,200.1000500250143,119.65982991495748,173,r,119.73599999999976,179.0,235.0,1.0,194.0,169.2525,0.6670001667500287,179.9100000000035,172.0,236.0,209.0
l,200.1000500250001,120.01000500250126,174,l,119.97500000000008,179.0,229.0,2.0,180.0,172.9107,0.6836751709187752,175.5219512195167,172.0,236.0,209.0
