YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.1500750375214,47.44038686009671,84,l,47.47500000000007,84.0,270.0,8.0,158.0,204.7782,0.6003001500750429,199.89999999999824,206.0,0.0,132.0,,,
r,316.825079206275,47.72386193096548,85,r,47.8789999999999,88.0,42.0,8.0,0.0,199.3355,0.5836251459062893,205.6114285714276,206.0,0.0,135.0,,,
l,283.4750708687679,48.04068701017175,85,l,48.06100000000007,85.0,270.0,8.0,172.0,205.8319,0.5836251459062822,205.61142857143008,206.0,0.0,135.0,,,
r,300.1500750375214,48.307487076871766,86,r,48.4809999999999,89.0,263.0,8.0,0.0,208.6957,0.5836251459062893,205.6114285714276,206.0,0.0,135.0,,,
l,300.1500750375285,48.624312156078034,86,l,48.64400000000007,86.0,270.0,7.0,208.0,206.1856,0.5836251459062893,205.6114285714276,206.0,0.0,137.0,,,
r,300.1500750375143,48.891112222778055,87,r,49.05599999999991,90.0,281.0,8.0,0.0,205.8319,0.5669501417375358,211.65882352941165,206.0,0.0,137.0,,,
l,283.4750708687679,49.20793730198432,87,l,49.22600000000008,87.0,278.0,8.0,238.0,199.6672,0.5669501417375358,211.65882352941165,206.0,0.0,137.0,,,
r,316.8250792062679,49.45806236451559,88,r,49.6389999999999,91.0,274.0,9.0,0.0,206.5404,0.5836251459062822,205.61142857143008,206.0,0.0,137.0,,,
l,300.1500750375143,49.77488744372186,88,l,49.82700000000008,88.0,276.0,7.0,234.0,205.4795,0.5836251459062822,205.61142857143008,206.0,0.0,139.0,,,
r,316.8250792062679,50.04168751042187,89,r,50.21999999999989,92.0,254.0,5.0,0.0,204.4293,0.5836251459062893,205.6114285714276,206.0,0.0,139.0,,,
l,300.1500750375214,50.35851258962814,89,l,50.41100000000007,89.0,280.0,9.0,223.0,205.4795,0.5836251459062893,205.6114285714276,206.0,0.0,139.0,,,
r,316.8250792062679,50.62531265632816,90,r,50.80699999999988,93.0,244.0,8.0,0.0,204.7782,0.5836251459062822,205.61142857143008,206.0,0.0,139.0,,,
l,283.4750708687679,50.94213773553443,90,l,50.99500000000007,90.0,262.0,7.0,222.0,206.5404,0.6003001500750358,199.90000000000057,206.0,0.0,139.0,,,
r,300.1500750375214,51.208937802234445,91,r,51.39299999999989,94.0,245.0,6.0,0.0,205.8319,0.6003001500750429,199.89999999999824,206.0,0.0,139.0,,,
l,283.475070868775,51.542437885609466,91,l,51.57600000000007,91.0,268.0,7.0,274.0,209.0592,0.5836251459062964,205.61142857142505,204.0,0.0,140.0,,,
r,300.1500750375143,51.80923795230949,92,r,51.97599999999989,95.0,281.0,8.0,0.0,200.3339,0.5836251459062822,205.61142857143008,204.0,0.0,140.0,,,
l,283.4750708687608,52.12606303151576,92,l,52.15000000000007,92.0,266.0,9.0,317.0,202.7027,0.6003001500750287,199.90000000000296,204.0,0.0,140.0,,,
r,316.8250792062679,52.39286309821577,93,r,,,,,,,0.6003001500750358,199.90000000000057,204.0,0.0,140.0,,,
l,283.4750708687679,52.72636318159079,93,l,52.74200000000007,93.0,262.0,7.0,317.0,209.4241,0.5669501417375358,211.65882352941165,204.0,0.0,140.0,,,
r,316.825079206275,52.993163248290806,94,r,53.167999999999886,97.0,256.0,8.0,0.0,205.1282,0.5836251459062893,205.6114285714276,204.0,0.0,140.0,,,
l,316.825079206275,53.29331332332833,94,l,53.31500000000008,94.0,266.0,8.0,278.0,198.0198,0.6003001500750358,199.90000000000057,204.0,0.0,140.0,,,
r,316.8250792062679,53.576788394197095,95,r,53.75299999999988,98.0,260.0,7.0,0.0,205.4795,0.6003001500750358,199.90000000000057,204.0,0.0,140.0,,,
l,300.1500750375143,53.89361347340336,95,l,53.92100000000007,95.0,260.0,8.0,270.0,203.3898,0.5836251459062893,205.6114285714276,204.0,0.0,140.0,,,
r,300.1500750375214,54.17708854427213,96,r,54.33699999999988,99.0,259.0,7.0,0.0,202.3609,0.5836251459062893,205.6114285714276,204.0,0.0,140.0,,,
l,300.1500750375143,54.47723861930965,96,l,54.51100000000008,96.0,278.0,9.0,273.0,200.3339,0.6003001500750358,199.90000000000057,204.0,0.0,140.0,,,
r,300.1500750375143,54.76071369017842,97,r,54.929999999999886,100.0,253.0,8.0,0.0,205.8319,0.5669501417375429,211.65882352940895,204.0,0.0,142.0,,,
l,283.4750708687679,55.07753876938469,97,l,55.11000000000006,97.0,258.0,8.0,282.0,207.6125,0.5836251459062893,205.6114285714276,204.0,0.0,142.0,,,
r,316.8250792062608,55.32766383191596,98,r,55.51299999999987,101.0,270.0,7.0,0.0,199.6672,0.6003001500750287,199.90000000000296,204.0,0.0,142.0,,,
l,300.1500750375143,55.66116391529098,98,l,55.68800000000007,98.0,274.0,6.0,281.0,202.3609,0.6003001500750358,199.90000000000057,204.0,0.0,142.0,,,
r,316.8250792062679,55.92796398199099,99,r,56.11399999999987,102.0,280.0,7.0,0.0,203.3898,0.5836251459062893,205.6114285714276,204.0,0.0,142.0,,,
l,283.4750708687679,56.26146406536601,99,l,56.28100000000007,99.0,270.0,7.0,219.0,204.7782,0.5836251459062893,205.6114285714276,204.0,0.0,142.0,,,
r,333.5000833750214,56.51158912789728,100,r,,,,,,,0.6169751542437893,194.49729729729705,204.0,0.0,143.0,,,
l,300.1500750375143,56.8450892112723,100,l,56.86700000000007,100.0,272.0,8.0,163.0,202.7027,0.5836251459062822,205.61142857143008,204.0,0.0,143.0,,,
r,300.1500750375143,57.12856428214107,101,r,57.29299999999987,104.0,259.0,5.0,0.0,205.1282,0.5836251459062822,205.61142857143008,204.0,0.0,143.0,,,
l,300.1500750375214,57.428714357178585,101,l,57.45900000000007,101.0,268.0,6.0,152.0,203.7351,0.6003001500750358,199.90000000000057,204.0,0.0,143.0,,,
r,300.1500750375285,57.71218942804735,102,r,57.877999999999865,105.0,273.0,7.0,0.0,205.1282,0.5836251459062893,205.6114285714276,204.0,0.0,143.0,,,
l,283.4750708687679,58.02901450725362,102,l,58.04800000000007,102.0,268.0,7.0,199.0,200.3339,0.5669501417375429,211.65882352940895,204.0,0.0,143.0,l,0.2834750708687608,58.01233950308488
r,300.1500750375214,58.29581457395364,103,r,58.46299999999986,106.0,324.0,1.0,0.0,205.1282,0.5836251459062751,205.61142857143255,204.0,0.0,143.0,r,0.8504252126063037,58.29581457395364
l,300.1500750375143,58.59596464899116,103,l,58.647000000000055,103.0,267.0,7.0,171.0,204.7782,0.6003001500750358,199.90000000000057,202.0,0.0,143.0,l,0.0166750041687464,58.56261464065366
r,300.1500750375285,58.87943971985992,104,r,59.04799999999985,107.0,260.0,9.0,0.0,205.8319,0.5836251459062964,205.61142857142505,202.0,0.0,143.0,r,0.2668000667000143,58.87943971985993
l,300.1500750375143,59.1962647990662,104,l,59.23300000000005,104.0,264.0,8.0,170.0,208.3333,0.5836251459062822,205.61142857143008,202.0,0.0,143.0,l,0.8671002167750501,59.17958979489745
r,300.1500750375214,59.46306486576621,105,r,59.63099999999985,108.0,260.0,7.0,0.0,205.4795,0.6003001500750358,199.90000000000057,202.0,0.0,143.0,r,0.0166750041687535,59.44638986159747
l,300.1500750375214,59.77988994497248,105,l,59.80900000000006,105.0,264.0,7.0,166.0,200.3339,0.5836251459062893,205.6114285714276,202.0,0.0,143.0,l,0.2834750708687679,59.763214940803735
r,283.4750708687679,60.06336501584125,106,r,60.214999999999854,109.0,273.0,6.0,0.0,204.4293,0.5836251459062893,205.6114285714276,202.0,0.0,143.0,r,0.2668000667000143,60.063365015841256
l,300.1500750375143,60.36351509087877,106,l,60.40800000000005,106.0,266.0,7.0,171.0,210.5263,0.5836251459062822,205.61142857143008,202.0,0.0,143.0,l,0.283475070868775,60.34684008671002
r,300.1500750375143,60.64699016174754,107,r,60.80199999999984,110.0,281.0,8.0,0.0,204.4293,0.5836251459062822,205.61142857143008,202.0,0.0,145.0,r,1.434050358512593,60.64699016174754
l,300.1500750375214,60.94714023678505,107,l,60.97800000000006,107.0,262.0,8.0,176.0,205.4795,0.5836251459062893,205.6114285714276,202.0,0.0,145.0,l,0.6003001500750429,60.91379022844756
r,300.1500750375214,61.23061530765382,108,r,61.38899999999985,111.0,257.0,9.0,0.0,205.8319,0.5669501417375358,211.65882352941165,202.0,0.0,145.0,r,0.8504252126063037,61.23061530765383
l,300.1500750375214,61.53076538269134,108,l,61.56200000000006,108.0,274.0,7.0,184.0,204.4293,0.6003001500750358,199.90000000000057,202.0,0.0,147.0,l,0.8837752209437966,61.5140903785226
r,316.825079206275,61.79756544939136,109,r,61.971999999999845,112.0,260.0,8.0,0.0,203.0457,0.5836251459062893,205.6114285714276,202.0,0.0,147.0,r,0.2668000667000143,61.81424045356012
l,283.4750708687679,62.13106553276638,109,l,62.14900000000005,109.0,272.0,8.0,191.0,203.3898,0.5669501417375429,211.65882352940895,202.0,0.0,147.0,l,0.2834750708687679,62.11439052859763
r,333.5000833750214,62.381190595297646,110,r,62.56299999999984,113.0,248.0,6.0,0.0,205.8319,0.6003001500750358,199.90000000000057,202.0,0.0,147.0,r,0.2834750708687679,62.3978655994664
l,300.1500750375214,62.69801567450392,110,l,62.73900000000005,110.0,270.0,8.0,148.0,204.7782,0.6003001500750287,199.90000000000296,202.0,0.0,148.0,l,0.2834750708687679,62.69801567450392
r,300.1500750375214,62.98149074537268,111,r,63.14599999999982,114.0,257.0,5.0,0.0,203.3898,0.5836251459062893,205.6114285714276,202.0,0.0,148.0,r,0.2668000667000143,62.98149074537269
l,300.1500750375214,63.29831582457895,111,l,63.32500000000007,111.0,271.0,8.0,156.0,203.0457,0.5836251459062893,205.6114285714276,202.0,0.0,148.0,,,
r,316.8250792062679,63.56511589127897,112,r,63.73599999999983,115.0,277.0,9.0,0.0,209.4241,0.5836251459062893,205.6114285714276,204.0,0.0,151.0,,,
l,300.1500750375143,63.88194097048524,112,l,63.91600000000006,112.0,262.0,10.0,154.0,206.1856,0.5836251459062893,205.6114285714276,204.0,0.0,151.0,,,
r,316.8250792062679,64.14874103718526,113,r,,,,,,,0.5669501417375358,211.65882352941165,204.0,0.0,151.0,,,
l,283.4750708687608,64.46556611639153,113,l,64.49800000000005,113.0,260.0,9.0,149.0,205.4795,0.5836251459062822,205.61142857143008,204.0,0.0,151.0,,,
r,316.8250792062679,64.7156911789228,114,r,64.88999999999984,117.0,264.0,4.0,0.0,206.5404,0.5836251459062822,205.61142857143008,204.0,0.0,153.0,,,
l,283.475070868775,65.04919126229781,114,l,65.08200000000005,114.0,268.0,8.0,145.0,205.8319,0.5836251459062822,205.61142857143008,204.0,0.0,153.0,,,
r,316.8250792062679,65.29931632482908,115,r,65.47099999999983,118.0,262.0,8.0,0.0,205.8319,0.5836251459062822,205.61142857143008,204.0,0.0,153.0,,,
l,283.475070868775,65.63281640820409,115,l,65.66500000000005,115.0,264.0,8.0,132.0,207.6125,0.5502751375687893,218.0727272727253,204.0,0.0,156.0,,,
r,316.8250792062679,65.88294147073536,116,r,66.05399999999983,119.0,258.0,9.0,0.0,204.4293,0.5836251459062822,205.61142857143008,204.0,0.0,156.0,,,
l,316.8250792062679,66.18309154577288,116,l,66.24300000000005,116.0,266.0,8.0,121.0,206.5404,0.6003001500750429,199.89999999999824,204.0,0.0,156.0,,,
r,316.8250792062821,66.46656661664164,117,r,,,,,,,0.6169751542437893,194.49729729729705,204.0,0.0,156.0,,,
l,300.1500750375072,66.78339169584793,117,l,66.82400000000004,117.0,257.0,7.0,130.0,207.6125,0.6003001500750287,199.90000000000296,204.0,0.0,158.0,,,
r,300.1500750375214,67.08354177088543,118,r,67.23299999999983,121.0,253.0,10.0,0.0,200.3339,0.5836251459062964,205.61142857142505,204.0,0.0,158.0,,,
l,300.1500750375214,67.38369184592295,118,l,67.40200000000004,118.0,276.0,8.0,136.0,205.4795,0.6003001500750429,199.89999999999824,204.0,0.0,158.0,,,
r,300.1500750375214,67.66716691679173,119,r,67.83199999999982,122.0,267.0,8.0,0.0,203.0457,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
l,300.1500750375214,67.983991995998,119,l,67.98600000000005,119.0,270.0,9.0,126.0,200.3339,0.5669501417375358,211.65882352941165,204.0,0.0,161.0,,,
r,316.8250792062679,68.25079206269801,120,r,68.4229999999998,123.0,268.0,1.0,0.0,208.6957,0.5669501417375358,211.65882352941165,204.0,0.0,161.0,,,
l,333.5000833750143,68.55094213773553,120,l,68.58500000000004,120.0,274.0,8.0,134.0,200.6689,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
r,333.5000833750143,68.81774220443555,121,r,68.99799999999982,124.0,258.0,7.0,0.0,206.5404,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
l,316.8250792062679,69.13456728364181,121,l,69.18300000000005,121.0,272.0,7.0,142.0,203.0457,0.6003001500750429,199.89999999999824,204.0,0.0,161.0,,,
r,333.5000833750285,69.40136735034183,122,r,,,,,,,0.6003001500750429,199.89999999999824,204.0,0.0,161.0,,,
l,300.1500750375214,69.73486743371686,122,l,69.77400000000006,122.0,272.0,7.0,144.0,207.6125,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
r,316.8250792062679,70.00166750041687,123,r,70.16299999999981,126.0,277.0,7.0,0.0,201.005,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
l,300.1500750375214,70.31849257962314,123,l,70.35200000000006,123.0,274.0,6.0,151.0,208.3333,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
r,316.8250792062679,70.58529264632315,124,r,70.75999999999979,127.0,267.0,9.0,0.0,201.6807,0.5836251459062964,205.61142857142505,204.0,0.0,161.0,,,
l,316.8250792062679,70.90211772552942,124,l,70.92800000000005,124.0,262.0,7.0,158.0,206.8966,0.5669501417375358,211.65882352941165,204.0,0.0,161.0,,,
r,333.5000833750143,71.16891779222945,125,r,71.35499999999979,128.0,254.0,6.0,0.0,203.7351,0.6169751542437751,194.49729729730151,204.0,0.0,161.0,,,
l,333.5000833750285,71.46906786726696,125,l,71.50800000000004,125.0,270.0,8.0,147.0,203.0457,0.63365015841255,189.37894736841795,204.0,0.0,161.0,,,
r,300.1500750375214,71.78589294647323,126,r,71.94399999999979,129.0,264.0,6.0,0.0,205.8319,0.5836251459062964,205.61142857142505,204.0,0.0,161.0,,,
l,283.4750708687608,72.10271802567951,126,l,72.09900000000005,126.0,268.0,7.0,142.0,199.6672,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
r,316.8250792062679,72.36951809237952,127,r,72.52699999999979,130.0,283.0,6.0,0.0,202.7027,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
l,300.1500750375214,72.68634317158579,127,l,72.70000000000005,127.0,272.0,7.0,171.0,204.7782,0.6003001500750429,199.89999999999824,204.0,0.0,161.0,,,
r,316.8250792062679,72.9531432382858,128,r,73.1189999999998,131.0,285.0,6.0,0.0,202.3609,0.6003001500750429,199.89999999999824,204.0,0.0,161.0,,,
l,283.4750708687608,73.28664332166083,128,l,73.28600000000003,128.0,260.0,7.0,191.0,202.7027,0.5836251459062822,205.61142857143008,204.0,0.0,161.0,,,
r,316.8250792062679,73.55344338836085,129,r,73.71199999999979,132.0,255.0,7.0,0.0,199.6672,0.6003001500750287,199.90000000000296,204.0,0.0,160.0,,,
l,300.1500750375214,73.87026846756712,129,l,73.87800000000004,129.0,274.0,8.0,190.0,202.3609,0.6003001500750287,199.90000000000296,204.0,0.0,160.0,,,
r,300.1500750375214,74.15374353843588,130,r,74.31299999999979,133.0,286.0,7.0,0.0,203.7351,0.6003001500750429,199.89999999999824,204.0,0.0,160.0,,,
l,300.1500750375214,74.47056861764214,130,l,74.47100000000003,130.0,268.0,7.0,189.0,204.7782,0.6003001500750429,199.89999999999824,204.0,0.0,160.0,,,
r,316.8250792062679,74.75404368851092,131,r,74.90199999999976,134.0,262.0,7.0,0.0,206.5404,0.5502751375687893,218.0727272727253,202.0,0.0,160.0,,,
l,300.1500750375214,75.07086876771719,131,l,75.05700000000002,131.0,278.0,7.0,229.0,200.0,0.5669501417375358,211.65882352941165,202.0,0.0,160.0,,,
r,333.5000833750143,75.30431882607971,132,r,,,,,,,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
l,300.1500750375214,75.63781890945472,132,l,75.65700000000001,132.0,274.0,6.0,224.0,202.3609,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
r,333.5000833750143,75.88794397198599,133,r,,,,,,,0.6169751542437893,194.49729729729705,202.0,0.0,160.0,,,
l,316.8250792062679,76.221444055361,133,l,76.25,133.0,270.0,8.0,219.0,204.7782,0.6003001500750429,199.89999999999824,202.0,0.0,160.0,,,
r,316.8250792062679,76.50491912622978,134,r,,,,,,,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
l,300.1500750375214,76.82174420543605,134,l,76.83600000000001,134.0,277.0,7.0,258.0,203.7351,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
r,300.1500750375214,77.08854427213606,135,r,77.23699999999977,138.0,260.0,7.0,0.0,203.7351,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
l,300.1500750375214,77.40536935134233,135,l,77.42500000000001,135.0,278.0,7.0,276.0,203.3898,0.5669501417375358,211.65882352941165,202.0,0.0,160.0,,,
r,316.8250792062821,77.67216941804234,136,r,77.82599999999977,139.0,258.0,7.0,0.0,202.3609,0.5836251459062964,205.61142857142505,202.0,0.0,160.0,,,
l,316.8250792062679,77.97231949307987,136,l,78.01500000000001,136.0,274.0,7.0,256.0,207.2539,0.6003001500750429,199.89999999999824,202.0,0.0,160.0,,,
r,316.8250792062679,78.25579456394864,137,r,78.41899999999976,140.0,262.0,4.0,0.0,202.0202,0.5836251459062822,205.61142857143008,202.0,0.0,160.0,,,
l,300.1500750375214,78.57261964315491,137,l,78.59400000000002,137.0,270.0,7.0,257.0,206.1856,0.6003001500750287,199.90000000000296,202.0,0.0,162.0,,,
r,316.8250792062679,78.83941970985492,138,r,79.01299999999978,141.0,263.0,5.0,0.0,203.0457,0.5836251459062822,205.61142857143008,202.0,0.0,162.0,,,
l,300.1500750375214,79.17291979322994,138,l,79.17600000000002,138.0,276.0,7.0,255.0,202.7027,0.5836251459062964,205.61142857142505,202.0,0.0,162.0,,,
r,333.5000833750285,79.4230448557612,139,r,79.60399999999976,142.0,28.0,4.0,0.0,201.005,0.6169751542437893,194.49729729729705,202.0,0.0,162.0,,,
l,316.8250792062679,79.75654493913623,139,l,79.768,139.0,278.0,7.0,232.0,203.0457,0.6003001500750287,199.90000000000296,202.0,0.0,162.0,,,
r,316.8250792062679,80.040020010005,140,r,80.20099999999977,143.0,40.0,5.0,0.0,199.6672,0.5836251459062964,205.61142857142505,202.0,0.0,162.0,,,
l,300.1500750375214,80.35684508921126,140,l,80.35900000000001,140.0,280.0,7.0,255.0,202.0202,0.6003001500750429,199.89999999999824,202.0,0.0,162.0,,,
r,316.8250792062679,80.62364515591129,141,r,80.80199999999974,144.0,274.0,7.0,0.0,200.0,0.5836251459062822,205.61142857143008,202.0,0.0,164.0,,,
l,316.8250792062679,80.9571452392863,141,l,80.95300000000003,141.0,272.0,7.0,257.0,201.005,0.6003001500750429,199.89999999999824,202.0,0.0,164.0,,,
r,350.175087543775,81.20727030181757,142,r,81.40199999999976,145.0,22.0,6.0,0.0,201.6807,0.6169751542437893,194.49729729729705,202.0,0.0,164.0,,,
l,316.8250792062679,81.55744538936135,142,l,81.55000000000001,142.0,274.0,7.0,250.0,202.7027,0.6003001500750287,199.90000000000296,204.0,0.0,164.0,,,
r,333.5000833750143,81.82424545606136,143,r,81.99699999999973,146.0,267.0,8.0,0.0,202.3609,0.6003001500750287,199.90000000000296,204.0,0.0,164.0,,,
l,300.1500750375214,82.15774553943638,143,l,82.142,143.0,282.0,7.0,239.0,197.3684,0.5836251459062964,205.61142857142505,204.0,0.0,164.0,,,
r,316.8250792062821,82.42454560613639,144,r,82.58999999999975,147.0,258.0,8.0,0.0,202.3609,0.6003001500750429,199.89999999999824,204.0,0.0,164.0,,,
l,316.8250792062679,82.74137068534267,144,l,82.75,144.0,286.0,7.0,240.0,203.0457,0.6003001500750287,199.90000000000296,202.0,0.0,166.0,,,
r,316.8250792062679,83.02484575621143,145,r,83.18299999999974,148.0,284.0,8.0,0.0,203.7351,0.5836251459062822,205.61142857143008,202.0,0.0,166.0,,,
l,300.1500750375214,83.3416708354177,145,l,83.34100000000001,145.0,284.0,8.0,241.0,201.3423,0.5836251459062822,205.61142857143008,202.0,0.0,166.0,,,
r,333.5000833750285,83.60847090211772,146,r,83.77199999999974,149.0,285.0,8.0,0.0,203.3898,0.5836251459062964,205.61142857142505,202.0,0.0,166.0,,,
l,316.8250792062821,83.92529598132398,146,l,83.93700000000001,146.0,280.0,7.0,242.0,203.7351,0.6003001500750429,199.89999999999824,202.0,0.0,166.0,,,
r,333.5000833750143,84.19209604802401,147,r,,,,,,,0.6003001500750287,199.90000000000296,202.0,0.0,166.0,,,
l,300.1500750375214,84.52559613139903,147,l,84.52600000000001,147.0,268.0,9.0,226.0,202.0202,0.5836251459062822,205.61142857143008,202.0,0.0,166.0,,,
r,316.8250792062679,84.79239619809904,148,r,84.96099999999973,151.0,266.0,5.0,0.0,201.6807,0.6003001500750429,199.89999999999824,202.0,0.0,166.0,,,
l,316.8250792062679,85.10922127730531,148,l,85.12,148.0,277.0,7.0,205.0,201.005,0.6003001500750429,199.89999999999824,202.0,0.0,166.0,,,
r,316.8250792062679,85.39269634817408,149,r,85.55599999999976,152.0,288.0,7.0,0.0,203.0457,0.5836251459062822,205.61142857143008,202.0,0.0,166.0,,,
l,316.8250792062679,85.70952142738035,149,l,85.71700000000001,149.0,272.0,7.0,207.0,203.3898,0.5836251459062822,205.61142857143008,202.0,0.0,166.0,,,
r,333.5000833750285,85.97632149408037,150,r,86.14699999999976,153.0,279.0,9.0,0.0,204.0816,0.6003001500750429,199.89999999999824,202.0,0.0,166.0,,,
l,316.8250792062679,86.29314657328663,150,l,86.30700000000002,150.0,282.0,7.0,170.0,201.6807,0.6003001500750429,199.89999999999824,202.0,0.0,166.0,,,
r,316.8250792062679,86.57662164415541,151,r,86.73499999999973,154.0,289.0,8.0,0.0,203.7351,0.6003001500750287,199.90000000000296,200.0,0.0,166.0,,,
l,300.1500750375214,86.89344672336168,151,l,86.90200000000002,151.0,276.0,8.0,212.0,201.3423,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
r,316.8250792062679,87.17692179423044,152,r,87.32399999999973,155.0,269.0,8.0,0.0,199.6672,0.5836251459062964,205.61142857142505,200.0,0.0,166.0,,,
l,316.8250792062679,87.47707186926796,152,l,87.49799999999999,152.0,278.0,7.0,298.0,207.2539,0.6169751542437893,194.49729729729705,200.0,0.0,166.0,,,
r,316.8250792062679,87.76054694013673,153,r,87.92499999999973,156.0,264.0,8.0,0.0,202.3609,0.6003001500750287,199.90000000000296,200.0,0.0,166.0,,,
l,300.1500750375214,88.09404702351175,153,l,88.077,153.0,276.0,8.0,295.0,202.0202,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
r,316.8250792062679,88.36084709021176,154,r,88.51799999999972,157.0,290.0,6.0,0.0,201.3423,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,316.8250792062821,88.67767216941803,154,l,88.67100000000002,154.0,284.0,9.0,293.0,200.0,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
r,316.8250792062679,88.9611472402868,155,r,89.11399999999972,158.0,28.0,7.0,0.0,201.6807,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
l,300.1500750375214,89.27797231949307,155,l,89.27099999999999,155.0,279.0,7.0,293.0,203.0457,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
r,333.5000833750285,89.54477238619309,156,r,89.70899999999972,159.0,44.0,7.0,0.0,199.6672,0.6003001500750287,199.90000000000296,200.0,0.0,166.0,,,
l,316.8250792062679,89.86159746539936,156,l,89.862,156.0,278.0,7.0,299.0,200.0,0.6169751542438036,194.4972972972926,200.0,0.0,166.0,,,
r,316.8250792062821,90.14507253626812,157,r,90.30999999999972,160.0,282.0,7.0,0.0,199.6672,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,300.1500750375214,90.47857261964316,157,l,90.462,157.0,271.0,7.0,301.0,202.3609,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
r,316.8250792062821,90.74537268634316,158,r,90.91099999999972,161.0,25.0,6.0,0.0,200.6689,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,316.8250792062821,91.06219776554944,158,l,91.05499999999998,158.0,282.0,7.0,295.0,199.3355,0.6169751542438036,194.4972972972926,200.0,0.0,166.0,,,
r,316.8250792062821,91.3456728364182,159,r,91.5089999999997,162.0,269.0,6.0,0.0,197.6936,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
l,300.150075037493,91.67917291979325,159,l,91.65699999999998,159.0,274.0,7.0,216.0,201.6807,0.5669501417375216,211.65882352941696,200.0,0.0,166.0,,,
r,333.5000833750285,91.92929798232448,160,r,92.1159999999997,163.0,273.0,6.0,0.0,199.005,0.63365015841255,189.37894736841795,200.0,0.0,166.0,,,
l,333.5000833750143,92.24612306153077,160,l,92.25199999999998,160.0,274.0,6.0,119.0,199.3355,0.6336501584125358,189.3789473684222,200.0,0.0,166.0,,,
r,300.1500750375072,92.56294814073703,161,r,92.71899999999972,164.0,264.0,6.0,0.0,200.3339,0.6003001500750287,199.90000000000296,200.0,0.0,166.0,,,
l,300.1500750375214,92.8797732199433,161,l,92.85399999999998,161.0,276.0,7.0,123.0,201.005,0.6003001500750145,199.90000000000768,200.0,0.0,166.0,,,
r,300.1500750375356,93.16324829081206,162,r,93.31799999999971,165.0,290.0,6.0,0.0,201.3423,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,300.1500750375214,93.48007337001832,162,l,93.451,162.0,280.0,7.0,122.0,198.6755,0.5836251459063249,205.61142857141505,200.0,0.0,166.0,,,
r,316.8250792062537,93.7635484408871,163,r,,,,,,,0.6003001500750287,199.90000000000296,200.0,0.0,166.0,,,
l,316.8250792062537,94.06369851592464,163,l,94.05499999999998,163.0,268.0,7.0,117.0,201.6807,0.6169751542437751,194.49729729730151,200.0,0.0,166.0,,,
r,300.1500750375214,94.36384859096214,164,r,94.51099999999974,167.0,287.0,7.0,0.0,197.6936,0.5836251459063106,205.61142857142005,200.0,0.0,166.0,,,
l,300.1500750375072,94.68067367016842,164,l,94.64999999999998,164.0,272.0,8.0,127.0,196.0784,0.5836251459062822,205.61142857143008,200.0,0.0,166.0,,,
r,316.8250792062537,94.94747373686845,165,r,95.11799999999974,168.0,266.0,7.0,0.0,204.4293,0.6169751542437751,194.49729729730151,200.0,0.0,166.0,,,
l,316.8250792062537,95.2642988160747,165,l,95.262,165.0,270.0,7.0,142.0,202.7027,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
r,316.8250792062537,95.56444889111222,166,r,95.70499999999976,169.0,283.0,7.0,0.0,201.3423,0.5669501417375358,211.65882352941165,200.0,0.0,167.0,,,
l,316.8250792062537,95.86459896614974,166,l,95.85399999999998,166.0,270.0,8.0,143.0,199.6672,0.5836251459062822,205.61142857143008,200.0,0.0,167.0,,,
r,333.5000833750001,96.13139903284976,167,r,,,,,,,0.6169751542438036,194.4972972972926,200.0,0.0,167.0,,,
