YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,333.5000833750143,133.60013340003334,193,l,133.51,200.0,332.0,9.0,148.0,169.4915,0.733700183425043,163.55454545454612,172.0,0.0,141.0,l,0.70035017508755,133.50008337502084
r,300.150075037493,133.98365849591465,194,r,,,,,,,0.6836751709187467,175.521951219524,172.0,0.0,141.0,r,4.535601133900258,133.85025846256465
l,300.1500750375214,134.3338335834584,194,l,134.218,201.0,335.0,9.0,141.0,171.184,0.6836751709188036,175.52195121950942,172.0,0.0,141.0,l,0.7170251792562965,134.2004335501084
r,316.8250792062679,134.6673336668334,195,r,134.61099999999985,201.0,347.0,7.0,111.0,171.184,0.7170251792562965,167.35813953488332,172.0,0.0,141.0,r,3.835250958812736,134.55060863765218
l,333.5000833750143,135.0175087543772,195,l,134.91899999999998,202.0,342.0,5.0,137.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,141.0,l,0.0166750041687464,134.90078372519594
r,316.8250792062679,135.3843588460897,196,r,135.31199999999984,202.0,345.0,9.0,108.0,171.6738,0.70035017508755,171.34285714285562,172.0,0.0,141.0,r,3.118225779556468,135.26763381690844
l,350.1750875437892,135.7178589294647,196,l,135.617,203.0,322.0,9.0,100.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,141.0,l,0.70035017508755,135.61780890445223
r,316.8250792062679,136.08470902117725,197,r,136.01099999999985,203.0,347.0,8.0,108.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,141.0,r,2.417875604468918,135.967983991996
l,333.5000833750143,136.41820910455226,197,l,136.30299999999997,204.0,382.0,7.0,116.0,169.9717,0.70035017508755,171.34285714285562,172.0,0.0,141.0,l,0.6836751709187752,136.31815907953978
r,283.475070868775,136.7850591962648,198,r,136.70199999999983,204.0,355.0,8.0,106.0,171.4286,0.6836751709187752,175.5219512195167,172.0,0.0,140.0,r,1.7342004335501144,136.6516591629148
l,316.8250792062679,137.1185592796398,198,l,137.00899999999996,205.0,358.0,9.0,116.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,140.0,l,0.70035017508755,137.00183425045856
r,316.8250792062679,137.46873436718357,199,r,137.40199999999984,205.0,350.0,7.0,106.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,140.0,r,1.0338502584625644,137.35200933800235
l,316.8250792062679,137.81890945472736,199,l,137.69599999999997,206.0,319.0,8.0,99.0,171.4286,0.6836751709187752,175.5219512195167,172.0,0.0,140.0,l,1.0338502584625644,137.7021844255461
r,300.1500750375214,138.16908454227112,200,r,138.09699999999984,206.0,344.0,6.0,97.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,140.0,r,0.3335000833750428,138.05235951308987
l,316.8250792062679,138.50258462564614,200,l,138.39599999999996,207.0,324.0,6.0,148.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,140.0,l,0.3335000833750143,138.40253460063366
r,300.1500750375214,138.86943471735867,201,r,138.79199999999983,207.0,341.0,6.0,85.0,175.6955,0.70035017508755,171.34285714285562,172.0,0.0,140.0,,,
l,316.8250792062679,139.2029348007337,201,l,139.08799999999997,208.0,352.0,9.0,150.0,176.2115,0.7170251792562965,167.35813953488332,172.0,0.0,140.0,l,0.70035017508755,139.08620977155243
r,283.4750708687465,139.56978489244622,202,r,139.47499999999982,208.0,329.0,8.0,64.0,177.7778,0.6836751709187752,175.5219512195167,170.0,0.0,140.0,,,
l,283.475070868775,139.91995997998998,202,l,139.76899999999998,209.0,329.0,9.0,141.0,176.9912,0.6836751709188036,175.52195121950942,170.0,0.0,140.0,,,
r,283.475070868775,140.253460063365,203,r,140.14999999999984,209.0,339.0,7.0,68.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,140.0,,,
l,300.1500750375214,140.6036351509088,203,l,140.44699999999995,210.0,328.0,7.0,142.0,175.9531,0.70035017508755,171.34285714285562,170.0,0.0,140.0,,,
r,283.475070868775,140.9371352342838,204,r,140.83699999999982,210.0,353.0,6.0,71.0,177.7778,0.70035017508755,171.34285714285562,170.0,0.0,140.0,,,
l,266.8000667000001,141.30398532599634,204,l,141.12899999999996,211.0,328.0,7.0,185.0,175.4386,0.6836751709187752,175.5219512195167,170.0,0.0,140.0,,,
r,283.4750708687465,141.63748540937135,205,r,141.51199999999983,211.0,348.0,6.0,69.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,140.0,,,
l,266.8000667000285,141.9876604969151,205,l,141.81299999999996,212.0,354.0,8.0,192.0,176.7305,0.6336501584125358,189.3789473684222,170.0,0.0,140.0,,,
r,283.475070868775,142.32116058029013,206,r,142.19899999999984,212.0,344.0,6.0,72.0,177.7778,0.6670001667500571,179.90999999999585,170.0,0.0,140.0,,,
l,300.1500750375214,142.62131065532765,206,l,142.49199999999996,213.0,336.0,7.0,214.0,176.9912,0.7170251792562965,167.35813953488332,172.0,0.0,140.0,,,
r,283.475070868775,142.98816074704018,207,r,142.87399999999982,213.0,354.0,7.0,84.0,178.0415,0.6836751709187752,175.5219512195167,172.0,0.0,140.0,,,
l,283.475070868775,143.33833583458394,207,l,143.16999999999996,214.0,346.0,7.0,210.0,175.4386,0.6670001667500571,179.90999999999585,172.0,0.0,140.0,,,
r,283.475070868775,143.67183591795896,208,r,143.54799999999983,214.0,368.0,6.0,82.0,168.3029,0.6836751709188036,175.52195121950942,172.0,0.0,141.0,,,
l,283.4750708687465,144.005336001334,208,l,143.85399999999996,215.0,370.0,7.0,161.0,171.184,0.7003501750875216,171.34285714286256,172.0,0.0,141.0,,,
r,283.475070868775,144.35551108887776,209,r,144.26099999999985,215.0,349.0,7.0,83.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,141.0,,,
l,300.1500750375214,144.70568617642152,209,l,144.55499999999998,216.0,340.0,8.0,160.0,171.4286,0.6836751709188036,175.52195121950942,172.0,0.0,142.0,,,
r,283.475070868775,145.0558612639653,210,r,144.94999999999985,216.0,355.0,8.0,79.0,168.3029,0.6836751709187752,175.5219512195167,172.0,0.0,142.0,,,
l,316.8250792062679,145.38936134734033,210,l,145.25499999999997,217.0,342.0,8.0,158.0,169.4915,0.70035017508755,171.34285714285562,172.0,0.0,142.0,,,
r,316.8250792062963,145.7395364348841,211,r,145.66299999999984,217.0,357.0,9.0,184.0,170.9402,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
l,316.8250792062679,146.08971152242788,211,l,145.96299999999997,218.0,332.0,8.0,175.0,171.9198,0.6670001667500287,179.9100000000035,174.0,0.0,142.0,,,
r,316.8250792062679,146.43988660997164,212,r,146.36499999999984,218.0,354.0,8.0,87.0,170.2128,0.6836751709188036,175.52195121950942,174.0,0.0,142.0,,,
l,366.8500917125357,146.7567116891779,212,l,146.66099999999997,219.0,338.0,9.0,147.0,168.0672,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
r,350.1750875437608,147.12356178089044,213,r,147.06999999999985,219.0,353.0,8.0,0.0,174.6725,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
l,366.8500917125357,147.45706186426546,213,l,147.37499999999994,220.0,325.0,9.0,127.0,174.1655,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
r,333.5000833750143,147.823911955978,214,r,147.75699999999983,220.0,353.0,8.0,85.0,169.2525,0.6836751709187752,175.5219512195167,174.0,0.0,142.0,,,
l,350.1750875437608,148.157412039353,214,l,148.06399999999996,221.0,350.0,9.0,102.0,170.4545,0.6836751709187752,175.5219512195167,174.0,0.0,142.0,,,
r,350.1750875437892,148.50758712689677,215,r,148.46599999999984,221.0,350.0,9.0,77.0,173.1602,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
l,383.5250958812821,148.84108721027178,215,l,148.76799999999997,222.0,330.0,8.0,102.0,171.9198,0.70035017508755,171.34285714285562,174.0,0.0,142.0,,,
r,366.8500917125357,149.20793730198432,216,r,149.15899999999985,222.0,342.0,7.0,84.0,172.4138,0.7170251792562965,167.35813953488332,174.0,0.0,142.0,,,
l,366.8500917125357,149.54143738535933,216,l,149.46599999999995,223.0,330.0,8.0,104.0,173.4104,0.70035017508755,171.34285714285562,174.0,0.0,143.0,,,
r,316.8250792062679,149.9249624812406,217,r,149.85499999999988,223.0,352.0,6.0,88.0,173.6614,0.70035017508755,171.34285714285562,174.0,0.0,143.0,,,
l,366.8500917125357,150.24178756044688,217,l,150.15799999999996,224.0,323.0,6.0,111.0,174.1655,0.733700183425043,163.55454545454612,174.0,0.0,143.0,,,
r,316.8250792062679,150.62531265632816,218,r,150.54599999999985,224.0,343.0,6.0,91.0,174.6725,0.7170251792562965,167.35813953488332,174.0,0.0,143.0,,,
l,316.8250792062679,150.97548774387192,218,l,150.84699999999998,225.0,340.0,6.0,0.0,176.4706,0.70035017508755,171.34285714285562,174.0,0.0,143.0,,,
r,283.4750708687465,151.34233783558446,219,r,151.23299999999986,225.0,347.0,6.0,0.0,174.6725,0.7003501750875216,171.34285714286256,174.0,0.0,143.0,,,
l,300.1500750375214,151.67583791895947,219,l,151.52699999999996,226.0,326.0,7.0,0.0,174.1655,0.6670001667500287,179.9100000000035,172.0,0.0,143.0,,,
r,266.8000667000285,152.04268801067198,220,r,151.91999999999985,226.0,347.0,7.0,110.0,175.6955,0.70035017508755,171.34285714285562,172.0,0.0,143.0,,,
l,316.8250792062679,152.3428380857095,220,l,,,,,,,0.7170251792562965,167.35813953488332,172.0,0.0,143.0,,,
r,250.12506253128208,152.74303818575953,221,r,152.60299999999987,227.0,353.0,8.0,203.0,174.6725,0.6670001667500571,179.90999999999585,172.0,0.0,144.0,,,
l,300.1500750375214,153.0598632649658,221,l,152.90599999999998,228.0,333.0,9.0,0.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,144.0,,,
r,283.4750708687181,153.4100383525096,222,r,153.28999999999985,228.0,358.0,9.0,110.0,174.4186,0.6670001667500287,179.9100000000035,172.0,0.0,144.0,,,
l,300.1500750375214,153.7435384358846,222,l,153.59599999999998,229.0,324.0,7.0,0.0,175.4386,0.6503251625812823,184.5230769230793,170.0,0.0,144.0,,,
r,316.8250792062679,154.07703851925962,223,r,153.97799999999987,229.0,348.0,8.0,109.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,144.0,,,
l,333.5000833750143,154.39386359846588,223,l,154.27999999999997,230.0,336.0,10.0,0.0,173.1602,0.6836751709188036,175.52195121950942,170.0,0.0,144.0,,,
r,316.8250792062679,154.76071369017842,224,r,154.66499999999985,230.0,342.0,10.0,186.0,176.2115,0.6670001667500287,179.9100000000035,170.0,0.0,144.0,,,
l,366.8500917125072,155.0775387693847,224,l,154.97299999999998,231.0,322.0,9.0,0.0,177.5148,0.6836751709187752,175.5219512195167,170.0,0.0,144.0,,,
r,333.5000833750143,155.42771385692845,225,r,155.34599999999986,231.0,353.0,9.0,256.0,173.1602,0.6836751709188036,175.52195121950942,170.0,0.0,144.0,,,
l,350.1750875437892,155.76121394030346,225,l,155.64899999999997,232.0,330.0,9.0,0.0,175.4386,0.6670001667500571,179.90999999999585,170.0,0.0,144.0,,,
r,333.5000833750143,156.11138902784725,226,r,156.03899999999987,232.0,341.0,10.0,251.0,177.2526,0.6836751709187752,175.5219512195167,170.0,0.0,144.0,,,
l,366.8500917125072,156.42821410705352,226,l,156.333,233.0,332.0,9.0,0.0,173.1602,0.6836751709187752,175.5219512195167,170.0,0.0,144.0,,,
r,333.5000833750428,156.79506419876603,227,r,156.7159999999999,233.0,341.0,8.0,148.0,173.6614,0.70035017508755,171.34285714285562,170.0,0.0,144.0,,,
l,350.1750875437892,157.1118892779723,227,l,157.026,234.0,321.0,9.0,0.0,173.913,0.7337001834250714,163.55454545453975,170.0,0.0,144.0,,,
r,300.1500750375214,157.49541437385358,228,r,157.4069999999999,234.0,339.0,6.0,20.0,173.1602,0.70035017508755,171.34285714285562,170.0,0.0,144.0,,,
l,300.150075037493,157.84558946139737,228,l,157.71599999999998,235.0,328.0,6.0,81.0,173.913,0.6670001667500287,179.9100000000035,172.0,0.0,144.0,,,
r,266.8000667000285,158.19576454894113,229,r,158.0999999999999,235.0,333.0,7.0,0.0,175.1825,0.6670001667500287,179.9100000000035,172.0,0.0,144.0,,,
l,316.8250792062679,158.5125896281474,229,l,158.40599999999998,236.0,324.0,8.0,77.0,178.3061,0.6836751709188036,175.52195121950942,172.0,0.0,144.0,,,
r,316.8250792062963,158.86276471569116,230,r,158.7849999999999,236.0,346.0,7.0,0.0,176.7305,0.6836751709188036,175.52195121950942,172.0,0.0,144.0,,,
l,333.5000833750143,159.1962647990662,230,l,159.07899999999998,237.0,315.0,9.0,77.0,176.9912,0.6836751709187467,175.521951219524,172.0,0.0,144.0,,,
r,316.8250792062679,159.54643988660996,231,r,159.4639999999999,237.0,346.0,8.0,0.0,172.4138,0.6670001667500571,179.90999999999585,174.0,0.0,144.0,,,
l,316.8250792062963,159.87993996998495,231,l,159.75699999999998,238.0,368.0,9.0,74.0,172.9107,0.6670001667500856,179.90999999998817,174.0,0.0,144.0,,,
r,316.8250792062679,160.21344005336002,232,r,160.1599999999999,238.0,338.0,9.0,0.0,178.8376,0.7003501750875216,171.34285714286256,174.0,0.0,144.0,,,
l,333.5000833750143,160.54694013673503,232,l,160.45099999999996,239.0,366.0,10.0,71.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,144.0,,,
r,300.1500750375214,160.91379022844754,233,r,160.8309999999999,239.0,351.0,7.0,0.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,144.0,,,
l,333.5000833750428,161.2306153076538,233,l,161.13099999999997,240.0,321.0,9.0,83.0,172.1664,0.70035017508755,171.34285714285562,174.0,0.0,144.0,,,
r,316.8250792062679,161.59746539936634,234,r,161.5219999999999,240.0,351.0,7.0,0.0,172.6619,0.70035017508755,171.34285714285562,174.0,0.0,144.0,,,
l,316.8250792062679,161.93096548274136,234,l,161.828,241.0,368.0,9.0,142.0,170.9402,0.70035017508755,171.34285714285562,174.0,0.0,144.0,,,
r,316.8250792062679,162.2978155744539,235,r,162.2169999999999,241.0,347.0,9.0,0.0,167.8322,0.6836751709187752,175.5219512195167,174.0,0.0,144.0,,,
l,316.8250792062395,162.6313156578289,235,l,162.52999999999997,242.0,330.0,9.0,209.0,169.4915,0.70035017508755,171.34285714285562,174.0,0.0,144.0,,,
r,316.8250792062679,162.98149074537267,236,r,162.9319999999999,242.0,342.0,6.0,86.0,173.4104,0.7170251792562965,167.35813953488332,174.0,0.0,144.0,,,
l,333.5000833750143,163.33166583291646,236,l,163.23799999999997,243.0,322.0,8.0,209.0,173.4104,0.7170251792562965,167.35813953488332,174.0,0.0,144.0,,,
r,316.8250792062679,163.69851592462896,237,r,163.6239999999999,243.0,336.0,6.0,188.0,174.1655,0.7170251792562965,167.35813953488332,174.0,0.0,144.0,,,
l,300.1500750375214,164.04869101217275,237,l,163.92999999999998,244.0,330.0,8.0,214.0,173.1602,0.7170251792562965,167.35813953488332,174.0,0.0,144.0,,,
r,283.475070868775,164.41554110388526,238,r,164.3129999999999,244.0,357.0,6.0,187.0,170.697,0.6836751709188036,175.52195121950942,174.0,0.0,144.0,,,
l,283.4750708687465,164.76571619142905,238,l,164.623,245.0,359.0,8.0,213.0,173.4104,0.6836751709187752,175.5219512195167,174.0,0.0,144.0,,,
r,300.1500750375498,165.09921627480406,239,r,165.0159999999999,245.0,345.0,8.0,176.0,173.6614,0.7170251792562965,167.35813953488332,174.0,0.0,144.0,,,
l,300.1500750375214,165.44939136234782,239,l,165.315,246.0,350.0,9.0,216.0,173.4104,0.6836751709188036,175.52195121950942,174.0,0.0,144.0,,,
r,283.4750708687465,165.81624145406036,240,r,165.7069999999999,246.0,336.0,9.0,148.0,174.9271,0.6670001667500287,179.9100000000035,174.0,0.0,144.0,,,
l,316.8250792062679,166.13306653326663,240,l,166.007,247.0,372.0,7.0,217.0,174.1655,0.6836751709187752,175.5219512195167,174.0,0.0,144.0,,,
r,316.8250792062679,166.4832416208104,241,r,166.3929999999999,247.0,343.0,8.0,150.0,172.9107,0.6836751709188036,175.52195121950942,174.0,0.0,144.0,,,
l,316.8250792062679,166.8167417041854,241,l,166.69600000000003,248.0,322.0,7.0,204.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
r,300.1500750375214,167.1669167917292,242,r,167.08699999999988,248.0,352.0,7.0,114.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
l,300.1500750375214,167.51709187927295,242,l,167.39,249.0,319.0,9.0,142.0,176.4706,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
r,300.150075037493,167.86726696681674,243,r,167.7829999999999,249.0,341.0,8.0,84.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,144.0,,,
l,300.1500750375498,168.2174420543605,243,l,168.07000000000002,250.0,326.0,8.0,72.0,169.0141,0.6670001667500287,179.9100000000035,172.0,0.0,144.0,,,
r,316.8250792062679,168.55094213773552,244,r,168.47399999999988,250.0,347.0,7.0,86.0,170.2128,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
l,333.5000833750428,168.88444222111053,244,l,168.78,251.0,330.0,9.0,76.0,171.4286,0.7170251792562965,167.35813953488332,172.0,0.0,144.0,,,
r,316.8250792062679,169.25129231282307,245,r,169.1789999999999,251.0,349.0,6.0,85.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
l,316.8250792062679,169.60146740036683,245,l,169.48,252.0,366.0,8.0,74.0,171.184,0.6836751709188036,175.52195121950942,172.0,0.0,142.0,,,
r,333.5000833750143,169.95164248791062,246,r,169.8799999999999,252.0,338.0,9.0,81.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,142.0,,,
l,333.5000833750143,170.28514257128563,246,l,170.181,253.0,317.0,9.0,88.0,173.913,0.70035017508755,171.34285714285562,172.0,0.0,142.0,,,
r,300.150075037493,170.65199266299817,247,r,170.5739999999999,253.0,348.0,7.0,106.0,172.6619,0.7003501750875216,171.34285714286256,172.0,0.0,141.0,,,
l,316.8250792062679,170.98549274637318,247,l,170.871,254.0,368.0,7.0,86.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,141.0,,,
r,300.1500750375214,171.3523428380857,248,r,171.2689999999999,254.0,343.0,7.0,147.0,176.2115,0.6836751709188036,175.52195121950942,172.0,0.0,141.0,,,
l,316.8250792062679,171.68584292146073,248,l,171.557,255.0,318.0,8.0,84.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,140.0,,,
r,300.150075037493,172.0360180090045,249,r,171.9499999999999,255.0,339.0,9.0,142.0,175.6955,0.6836751709188036,175.52195121950942,172.0,0.0,140.0,,,
l,316.8250792062679,172.3695180923795,249,l,172.246,256.0,315.0,8.0,90.0,174.4186,0.6836751709188036,175.52195121950942,172.0,0.0,140.0,,,
r,300.150075037493,172.7196931799233,250,r,172.6329999999999,256.0,337.0,8.0,142.0,171.6738,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
l,316.8250792062679,173.0531932632983,250,l,172.934,257.0,326.0,8.0,89.0,169.9717,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
r,300.1500750375214,173.42004335501082,251,r,173.3319999999999,257.0,333.0,9.0,142.0,171.9198,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,300.150075037493,173.75354343838586,251,l,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
r,300.1500750375214,174.10371852592962,252,r,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
l,300.1500750375214,174.45389361347338,252,l,174.334,259.0,320.0,9.0,91.0,172.6619,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,333.5000833750143,174.80406870101717,253,r,174.73299999999992,259.0,339.0,8.0,143.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
l,333.5000833750143,175.1375687843922,253,l,175.029,260.0,301.0,11.0,111.0,176.4706,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
r,316.8250792062963,175.5044188761047,254,r,175.41799999999992,260.0,341.0,9.0,222.0,177.2526,0.6670001667500571,179.90999999999585,172.0,0.0,139.0,,,
l,350.1750875437608,175.83791895947974,254,l,175.709,261.0,334.0,10.0,114.0,174.9271,0.6503251625812823,184.5230769230793,172.0,0.0,139.0,,,
r,333.5000833750143,176.17141904285475,255,r,176.09499999999994,261.0,341.0,6.0,250.0,172.1664,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,366.8500917125357,176.48824412206102,255,l,176.395,262.0,312.0,9.0,111.0,170.4545,0.7170251792562965,167.35813953488332,172.0,0.0,139.0,,,
r,333.5000833750143,176.85509421377355,256,r,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
l,333.5000833750143,177.20526930131732,256,l,177.09900000000002,263.0,336.0,7.0,164.0,177.2526,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,316.8250792062679,177.55544438886108,257,r,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
l,316.8250792062679,177.88894447223612,257,l,177.776,264.0,366.0,9.0,207.0,174.9271,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
r,316.8250792062679,178.25579456394863,258,r,178.16599999999994,264.0,340.0,10.0,217.0,174.9271,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,333.5000833750428,178.58929464732364,258,l,178.46200000000002,265.0,358.0,8.0,172.0,175.9531,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,316.8250792062679,178.93946973486743,259,r,178.85199999999992,265.0,340.0,8.0,225.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
l,333.5000833750143,179.27296981824244,259,l,179.144,266.0,368.0,10.0,174.0,171.4286,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
r,300.150075037493,179.63981990995498,260,r,179.53899999999993,266.0,336.0,10.0,247.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
l,316.8250792062395,179.97331999333,260,l,179.844,267.0,378.0,8.0,179.0,169.7313,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,300.1500750375214,180.32349508087376,261,r,180.23,267.0,349.0,8.0,261.0,169.2525,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,316.8250792062395,180.6569951642488,261,l,180.551,268.0,377.0,9.0,166.0,170.4545,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
r,316.8250792062679,181.00717025179256,262,r,180.939,268.0,333.0,8.0,180.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
l,316.8250792062679,181.35734533933632,262,l,181.255,269.0,318.0,9.0,163.0,176.4706,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,316.8250792062963,181.7075204268801,263,r,181.6409999999999,269.0,348.0,8.0,121.0,179.3722,0.6836751709187752,175.5219512195167,172.0,0.0,139.0,,,
l,350.1750875437608,182.04102051025512,263,l,181.935,270.0,310.0,10.0,168.0,175.1825,0.70035017508755,171.34285714285562,172.0,0.0,139.0,,,
r,466.9001167250712,182.39119559779888,264,r,182.31,270.0,352.0,8.0,123.0,171.184,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,350.1750875437608,182.74137068534267,264,l,182.62000000000003,271.0,326.0,9.0,114.0,173.913,0.6670001667500287,179.9100000000035,172.0,0.0,139.0,,,
r,350.1750875437608,183.0748707687177,265,r,183.011,271.0,340.0,9.0,120.0,176.2115,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
l,366.8500917125357,183.4083708520927,265,l,183.31,272.0,312.0,10.0,68.0,174.9271,0.6836751709188036,175.52195121950942,172.0,0.0,139.0,,,
r,350.1750875437608,183.7585459396365,266,r,183.69199999999995,272.0,344.0,7.0,103.0,172.6619,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
l,350.1750875437608,184.0920460230115,266,l,183.996,273.0,320.0,9.0,102.0,178.8376,0.7003501750875216,171.34285714286256,172.0,0.0,139.0,,,
r,316.8250792062679,184.458896114724,267,r,184.387,273.0,337.0,7.0,92.0,178.3061,0.7003501750875785,171.34285714284866,172.0,0.0,139.0,,,
l,500.25012506256417,184.79239619809903,267,l,184.667,274.0,321.0,8.0,98.0,174.4186,0.7170251792562397,167.3581395348966,172.0,0.0,140.0,,,
r,300.150075037493,185.1592462898116,268,r,185.06,274.0,335.0,8.0,164.0,176.7305,0.7003501750875216,171.34285714286256,172.0,0.0,140.0,,,
l,300.1500750375783,185.50942137735527,268,l,185.355,275.0,308.0,8.0,120.0,173.4104,0.6836751709188604,175.5219512194948,174.0,0.0,141.0,,,
r,300.1500750375214,185.8595964648991,269,r,185.739,275.0,335.0,5.0,147.0,172.6619,0.6836751709187752,175.5219512195167,174.0,0.0,141.0,,,
l,283.475070868775,186.19309654827413,269,l,,,,,,,0.70035017508755,171.34285714285562,174.0,0.0,141.0,,,
r,283.4750708687465,186.5432716358179,270,r,186.434,276.0,349.0,7.0,154.0,172.6619,0.7170251792562681,167.35813953488994,172.0,0.0,142.0,,,
l,283.4750708687181,186.89344672336168,270,l,186.735,277.0,326.0,9.0,137.0,170.2128,0.6836751709187752,175.5219512195167,172.0,0.0,142.0,,,
r,266.8000667000569,187.26029681507416,271,r,187.129,277.0,348.0,10.0,152.0,175.4386,0.6670001667500856,179.90999999998817,172.0,0.0,142.0,,,
l,300.1500750375498,187.57712189428045,271,l,187.44000000000003,278.0,344.0,9.0,134.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,142.0,,,
r,300.1500750375214,187.92729698182424,272,r,187.813,278.0,327.0,12.0,182.0,171.184,0.7003501750875216,171.34285714286256,172.0,0.0,142.0,,,
l,316.8250792062679,188.277472069368,272,l,188.128,279.0,320.0,8.0,136.0,174.4186,0.6836751709188036,175.52195121950942,172.0,0.0,142.0,,,
r,283.4750708687465,188.62764715691176,273,r,188.514,279.0,341.0,8.0,180.0,174.6725,0.6836751709188036,175.52195121950942,172.0,0.0,143.0,,,
l,300.1500750375498,188.9611472402868,273,l,188.81600000000003,280.0,330.0,9.0,159.0,174.4186,0.7003501750876069,171.3428571428417,172.0,0.0,143.0,,,
r,283.4750708687465,189.31132232783057,274,r,189.201,280.0,353.0,7.0,193.0,167.8322,0.7003501750875216,171.34285714286256,172.0,0.0,143.0,,,
l,300.1500750374362,189.6614974153744,274,l,189.50400000000005,281.0,322.0,9.0,185.0,171.184,0.7003501750874648,171.34285714287648,172.0,0.0,144.0,,,
r,283.4750708688034,190.0116725029181,275,r,189.916,281.0,344.0,9.0,212.0,175.6955,0.7003501750875785,171.34285714284866,172.0,0.0,144.0,,,
l,283.475070868775,190.36184759046188,275,l,190.20500000000004,282.0,340.0,9.0,163.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,144.0,,,
r,283.4750708687465,190.71202267800567,276,r,190.599,282.0,346.0,9.0,25.0,176.4706,0.6836751709187752,175.5219512195167,170.0,0.0,144.0,,,
l,283.475070868775,191.06219776554943,276,l,190.8930000000001,283.0,368.0,10.0,150.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,144.0,,,
r,300.1500750375498,191.39569784892444,277,r,191.279,283.0,350.0,9.0,0.0,169.2525,0.6836751709188036,175.52195121950942,170.0,0.0,144.0,,,
