YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,233.450058362493,98.63264965816242,153,r,98.82200000000016,157.0,230.0,16.0,234.0,186.6252,0.6336501584125358,189.3789473684222,184.0,223.0,157.0,,,
l,233.4500583625214,98.94947473736867,154,l,98.95899999999988,159.0,233.0,12.0,206.0,186.3354,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,233.4500583625072,99.26629981657496,154,r,99.46500000000016,158.0,232.0,16.0,230.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
l,216.7750541938033,99.59979989994996,155,l,99.6029999999999,160.0,231.0,11.0,206.0,185.4714,0.6336501584125642,189.3789473684137,184.0,223.0,157.0,,,
r,233.4500583625214,99.91662497915624,155,r,100.10800000000016,159.0,228.0,16.0,262.0,184.3318,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
l,233.4500583625214,100.23345005836252,156,l,100.24999999999989,161.0,229.0,11.0,203.0,183.4862,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,216.7750541937607,100.56695014173754,156,r,100.7590000000002,160.0,228.0,16.0,259.0,183.7672,0.63365015841255,189.37894736841795,184.0,223.0,157.0,,,
l,216.7750541937607,100.8837752209438,157,l,100.90399999999988,162.0,230.0,11.0,180.0,187.5,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
r,233.4500583625072,101.20060030015009,157,r,101.41200000000016,161.0,224.0,16.0,258.0,187.2075,0.6670001667500287,179.9100000000035,184.0,223.0,157.0,,,
l,216.7750541937607,101.5341003835251,158,l,101.5439999999999,163.0,229.0,10.0,155.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,216.7750541937607,101.86760046690011,158,r,102.05300000000014,162.0,226.0,16.0,228.0,183.2061,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
l,216.7750541937749,102.18442554610638,159,l,102.19099999999987,164.0,221.0,13.0,182.0,182.3708,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
r,233.4500583625214,102.5179256294814,159,r,102.70800000000014,163.0,228.0,16.0,226.0,184.3318,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
l,216.7750541937607,102.83475070868768,160,l,102.8489999999999,165.0,227.0,11.0,189.0,183.4862,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
r,216.7750541937891,103.1682507920627,160,r,103.35900000000017,164.0,228.0,16.0,227.0,186.3354,0.6503251625813107,184.52307692307124,184.0,223.0,157.0,,,
l,233.4500583625072,103.48507587126898,161,l,103.50299999999989,166.0,225.0,12.0,203.0,187.7934,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,233.4500583625214,103.818575954644,161,r,104.00300000000016,165.0,228.0,15.0,199.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
l,233.4500583625214,104.13540103385026,162,l,104.14199999999988,167.0,224.0,13.0,210.0,187.5,0.6336501584125358,189.3789473684222,184.0,223.0,157.0,,,
r,233.4500583625072,104.46890111722529,162,r,104.64400000000016,166.0,233.0,13.0,177.0,186.6252,0.6336501584125358,189.3789473684222,184.0,223.0,157.0,,,
l,233.4500583625214,104.7690511922628,163,l,,,,,,,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,233.450058362493,105.10255127563782,163,r,105.28700000000016,167.0,229.0,16.0,149.0,185.4714,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
l,233.4500583625214,105.41937635484408,164,l,105.4249999999999,169.0,224.0,11.0,212.0,187.5,0.6503251625813249,184.5230769230672,184.0,223.0,157.0,,,
r,233.4500583625214,105.75287643821912,164,r,105.93400000000014,168.0,229.0,15.0,188.0,186.0465,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
l,233.450058362493,106.0697015174254,165,l,106.06499999999993,170.0,227.0,12.0,203.0,183.2061,0.6503251625812823,184.5230769230793,184.0,223.0,157.0,,,
r,233.4500583625214,106.4032016008004,165,r,106.57900000000016,169.0,227.0,16.0,178.0,182.6484,0.6503251625812965,184.52307692307528,184.0,223.0,157.0,,,
l,233.4500583625214,106.72002668000668,166,l,106.71999999999991,171.0,227.0,11.0,199.0,182.9268,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
r,233.4500583625072,107.0535267633817,166,r,107.23600000000012,170.0,227.0,16.0,179.0,187.7934,0.6336501584125358,189.3789473684222,184.0,223.0,158.0,,,
l,216.7750541937607,107.37035184258797,167,l,107.37599999999992,172.0,222.0,12.0,172.0,188.6792,0.6336501584125358,189.3789473684222,184.0,223.0,158.0,,,
r,233.4500583625072,107.68717692179423,167,r,107.87500000000014,171.0,230.0,16.0,187.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
l,233.4500583625214,108.0040020010005,168,l,108.01199999999994,173.0,231.0,11.0,194.0,186.0465,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,,,
r,233.4500583625214,108.33750208437552,168,r,108.51800000000014,172.0,222.0,16.0,174.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
l,233.4500583625072,108.6543271635818,169,l,108.65699999999993,174.0,231.0,12.0,178.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
r,233.4500583625214,108.9878272469568,169,r,109.16100000000014,173.0,226.0,16.0,173.0,183.7672,0.6336501584125642,189.3789473684137,184.0,223.0,158.0,,,
l,233.4500583625214,109.30465232616308,170,l,109.30499999999992,175.0,232.0,11.0,177.0,187.5,0.6336501584125642,189.3789473684137,184.0,223.0,158.0,,,
r,250.1250625312536,109.62147740536936,170,r,109.81400000000014,174.0,230.0,16.0,175.0,190.779,0.6503251625812823,184.5230769230793,186.0,221.0,158.0,,,
l,233.450058362493,109.93830248457564,171,l,109.94499999999994,176.0,227.0,12.0,182.0,185.4714,0.6503251625812823,184.5230769230793,186.0,221.0,158.0,,,
r,233.4500583625214,110.27180256795064,171,r,110.44300000000013,175.0,230.0,14.0,174.0,182.6484,0.6503251625812965,184.52307692307528,186.0,221.0,158.0,,,
l,233.4500583625072,110.58862764715693,172,l,110.59199999999991,177.0,228.0,12.0,188.0,185.7585,0.650325162581268,184.52307692308335,186.0,221.0,158.0,,,
r,233.450058362493,110.92212773053194,172,r,111.10000000000012,176.0,228.0,15.0,147.0,186.0465,0.6336501584125358,189.3789473684222,186.0,221.0,158.0,,,
l,233.4500583625214,111.2389528097382,173,l,111.23799999999994,178.0,231.0,12.0,221.0,186.6252,0.63365015841255,189.37894736841795,186.0,221.0,158.0,,,
r,250.12506253126784,111.55577788894448,173,r,111.74500000000008,177.0,234.0,16.0,162.0,188.9764,0.6336501584125216,189.37894736842645,184.0,223.0,158.0,,,
l,233.4500583625356,111.87260296815074,174,l,111.88099999999994,179.0,226.0,12.0,242.0,189.2744,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,,,
r,250.12506253128208,112.189428047357,174,r,112.38000000000012,178.0,230.0,15.0,173.0,186.0465,0.6670001667500429,179.90999999999968,184.0,223.0,158.0,,,
l,233.4500583625214,112.52292813073204,175,l,112.51499999999992,180.0,229.0,12.0,256.0,183.7672,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
r,233.4500583625356,112.85642821410704,175,r,113.02500000000008,179.0,230.0,16.0,152.0,184.0491,0.6336501584125642,189.3789473684137,184.0,223.0,158.0,,,
l,216.7750541937607,113.17325329331332,176,l,113.16799999999992,181.0,231.0,12.0,219.0,185.1852,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,,,
r,250.1250625312536,113.4900783725196,176,r,113.67700000000008,180.0,220.0,16.0,177.0,181.2689,0.6336501584125358,189.3789473684222,184.0,223.0,158.0,,,
l,200.1000500250143,113.82357845589462,177,l,113.81599999999992,182.0,222.0,13.0,218.0,182.9268,0.6169751542437751,194.49729729730151,184.0,223.0,158.0,,,
r,233.450058362493,114.12372853093214,177,r,114.33900000000008,181.0,238.0,15.0,212.0,188.6792,0.6336501584125358,189.3789473684222,184.0,223.0,158.0,,,
l,233.4500583625214,114.4405536101384,178,l,114.47199999999992,183.0,229.0,11.0,220.0,190.1743,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,,,
r,233.4500583625072,114.75737868934468,178,r,114.97500000000012,182.0,224.0,15.0,209.0,188.9764,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,,,
l,216.7750541938033,115.09087877271968,179,l,115.10299999999997,184.0,231.0,11.0,208.0,187.5,0.6503251625813249,184.5230769230672,184.0,223.0,159.0,,,
r,233.4500583625214,115.40770385192596,179,r,115.6100000000001,183.0,227.0,15.0,204.0,186.6252,0.6503251625812965,184.52307692307528,184.0,223.0,159.0,,,
l,216.7750541937607,115.741203935301,180,l,115.74299999999994,185.0,229.0,11.0,198.0,184.3318,0.6336501584125216,189.37894736842645,184.0,223.0,159.0,,,
r,233.4500583625214,116.05802901450726,180,r,116.2530000000001,184.0,222.0,16.0,188.0,186.0465,0.6503251625813107,184.52307692307124,184.0,223.0,159.0,,,
l,233.4500583625214,116.37485409371352,181,l,116.39399999999996,186.0,227.0,13.0,168.0,186.9159,0.6503251625812965,184.52307692307528,184.0,223.0,159.0,,,
r,233.450058362493,116.70835417708857,181,r,116.89800000000008,185.0,228.0,16.0,190.0,184.8998,0.6336501584125074,189.3789473684307,184.0,223.0,159.0,,,
l,233.4500583625072,117.02517925629482,182,l,117.03599999999994,187.0,232.0,12.0,141.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,,,
r,250.12506253128208,117.34200433550107,182,r,117.54700000000008,186.0,234.0,14.0,206.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,,,
l,216.7750541937749,117.6755044188761,183,l,117.68399999999995,188.0,229.0,10.0,153.0,185.4714,0.6169751542437751,194.49729729730151,184.0,223.0,159.0,,,
r,233.4500583625214,117.99232949808236,183,r,118.18800000000007,187.0,216.0,13.0,234.0,188.383,0.6336501584125642,189.3789473684137,184.0,223.0,159.0,,,
l,233.4500583625214,118.29247957311988,184,l,118.33099999999996,189.0,230.0,12.0,187.0,191.0828,0.6503251625813249,184.5230769230672,184.0,223.0,159.0,,,
r,233.4500583625214,118.62597965649492,184,r,118.82500000000005,188.0,224.0,16.0,216.0,187.7934,0.6503251625812823,184.5230769230793,186.0,221.0,159.0,,,
l,233.450058362493,118.9428047357012,185,l,118.95899999999996,190.0,229.0,11.0,188.0,186.6252,0.6670001667500429,179.90999999999968,186.0,221.0,159.0,,,
r,233.4500583625214,119.2763048190762,185,r,119.46400000000006,189.0,222.0,14.0,186.0,184.3318,0.6503251625812965,184.52307692307528,186.0,221.0,159.0,,,
l,216.7750541937607,119.60980490245124,186,l,119.60199999999998,191.0,231.0,11.0,184.0,182.9268,0.6336501584125216,189.37894736842645,186.0,222.0,159.0,,,
r,233.4500583625072,119.9266299816575,186,r,120.11500000000008,190.0,224.0,16.0,179.0,184.8998,0.6503251625812965,184.52307692307528,186.0,222.0,159.0,,,
l,233.4500583625072,120.24345506086377,187,l,120.25799999999998,192.0,224.0,12.0,199.0,185.7585,0.6503251625812965,184.52307692307528,186.0,222.0,159.0,l,0.2334500583625214,119.9933299983325
r,233.4500583625072,120.5769551442388,187,r,120.76400000000004,191.0,228.0,14.0,177.0,186.0465,0.6336501584125216,189.37894736842645,184.0,223.0,159.0,r,0.2334500583625214,120.32683008170751
l,216.7750541937607,120.89378022344506,188,l,120.90399999999995,193.0,225.0,11.0,217.0,188.383,0.6336501584125358,189.3789473684222,184.0,223.0,159.0,l,0.2167750541937607,120.6436551609138
r,233.4500583625214,121.21060530265132,188,r,121.40900000000003,192.0,230.0,15.0,176.0,186.3354,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,r,0.2001000500250001,120.99383024845756
l,233.4500583625072,121.5274303818576,189,l,121.54099999999995,194.0,225.0,13.0,231.0,185.1852,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,l,0.2167750541937607,121.29398032349508
r,233.4500583625214,121.8609304652326,189,r,122.05300000000004,193.0,226.0,16.0,217.0,187.2075,0.6503251625813249,184.5230769230672,184.0,223.0,158.0,r,0.2167750541937749,121.6274804068701
l,216.7750541937607,122.1777555444389,190,l,122.18899999999996,195.0,227.0,12.0,251.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,l,0.2334500583624787,121.92763048190764
r,233.4500583625214,122.51125562781392,190,r,122.69400000000005,194.0,225.0,16.0,193.0,183.7672,0.6336501584125216,189.37894736842645,184.0,223.0,158.0,r,0.2167750541937607,122.26113056528264
l,216.7750541937607,122.82808070702018,191,l,122.82999999999996,196.0,225.0,12.0,219.0,185.1852,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,l,0.2334500583625214,122.57795564448892
r,233.4500583625214,123.14490578622645,191,r,123.34700000000004,195.0,226.0,16.0,171.0,187.2075,0.6503251625812965,184.52307692307528,184.0,223.0,158.0,r,0.2001000500250143,122.92813073203268
l,216.7750541937607,123.47840586960147,192,l,123.47799999999998,197.0,228.0,11.0,179.0,184.0491,0.6503251625812823,184.5230769230793,184.0,223.0,158.0,l,0.2167750541937607,123.2282808070702
r,233.450058362493,123.79523094880774,192,r,123.98800000000004,196.0,225.0,16.0,170.0,185.4714,0.6503251625812823,184.5230769230793,184.0,224.0,158.0,r,0.2167750541937749,123.56178089044522
l,216.7750541937607,124.12873103218276,193,l,124.12999999999997,198.0,231.0,13.0,180.0,186.0465,0.6503251625812823,184.5230769230793,184.0,224.0,158.0,l,0.2501250625312536,123.86193096548274
r,233.4500583625356,124.44555611138902,193,r,124.63500000000002,197.0,233.0,16.0,164.0,185.4714,0.6503251625812965,184.52307692307528,184.0,224.0,158.0,r,0.2001000500250143,124.22878105719526
l,216.7750541937607,124.77905619476404,194,l,124.77499999999998,199.0,230.0,10.0,195.0,185.7585,0.6336501584125642,189.3789473684137,184.0,224.0,158.0,l,0.2334500583625214,124.51225612806404
r,233.4500583625214,125.09588127397032,194,r,125.282,198.0,227.0,15.0,165.0,185.4714,0.6503251625812965,184.52307692307528,184.0,224.0,158.0,r,0.2167750541937607,124.8624312156078
l,233.4500583625214,125.4127063531766,195,l,125.42099999999996,200.0,225.0,13.0,200.0,186.6252,0.6503251625812823,184.5230769230793,184.0,224.0,158.0,l,0.2334500583625214,125.16258129064532
r,216.7750541937607,125.74620643655162,195,r,125.92900000000004,199.0,230.0,16.0,168.0,188.383,0.6503251625812823,184.5230769230793,184.0,224.0,158.0,r,0.2167750541937607,125.49608137402036
l,216.7750541937607,126.06303151575788,196,l,126.06399999999996,201.0,227.0,12.0,196.0,185.1852,0.650325162581268,184.52307692308335,184.0,224.0,158.0,l,0.2167750541937607,125.81290645322662
r,216.7750541937607,126.3965315991329,196,r,126.566,200.0,228.0,16.0,201.0,183.2061,0.6336501584125358,189.3789473684222,184.0,224.0,158.0,r,0.2001000500250001,126.1630815407704
l,216.7750541937891,126.71335667833915,197,l,126.712,202.0,226.0,13.0,187.0,185.7585,0.6336501584125642,189.3789473684137,186.0,222.0,159.0,l,0.2167750541937749,126.4632316158079
r,233.4500583625214,127.03018175754544,197,r,127.221,201.0,222.0,14.0,184.0,187.7934,0.6336501584125642,189.3789473684137,186.0,222.0,159.0,r,0.2001000500250001,126.81340670335167
l,216.7750541937607,127.34700683675172,198,l,127.35799999999998,203.0,225.0,12.0,178.0,188.383,0.6503251625812823,184.5230769230793,186.0,222.0,159.0,l,0.2334500583625214,127.09688177422044
r,250.1250625312394,127.663831915958,198,r,127.86,202.0,226.0,16.0,190.0,188.383,0.6670001667500145,179.91000000000733,186.0,222.0,159.0,r,0.2334500583625356,127.43038185759546
l,216.7750541937607,127.997331999333,199,l,127.99499999999996,204.0,222.0,12.0,189.0,186.3354,0.6503251625812823,184.5230769230793,186.0,222.0,159.0,l,0.2167750541937891,127.74720693680172
r,216.7750541937323,128.330832082708,199,r,128.497,203.0,224.0,16.0,188.0,183.7672,0.6336501584125358,189.3789473684222,186.0,222.0,159.0,r,0.2001000500250143,128.0973820243455
l,216.7750541937607,128.64765716191428,200,l,128.63899999999998,205.0,225.0,12.0,197.0,184.3318,0.6503251625813107,184.52307692307124,186.0,222.0,159.0,l,0.2167750541937607,128.39753209938303
r,233.4500583625356,128.96448224112055,200,r,129.15,204.0,228.0,16.0,183.0,184.3318,0.6336501584125642,189.3789473684137,186.0,222.0,159.0,r,0.2167750541937607,128.73103218275804
l,216.7750541937607,129.2979823244956,201,l,129.28999999999996,206.0,225.0,12.0,197.0,187.5,0.6336501584125358,189.3789473684222,186.0,222.0,159.0,l,0.2167750541937607,129.0478572619643
r,233.4500583625072,129.5981323995331,201,r,129.801,205.0,226.0,16.0,188.0,187.7934,0.6670001667500287,179.9100000000035,184.0,223.0,159.0,r,0.2167750541937607,129.36468234117058
l,216.7750541937607,129.93163248290813,202,l,129.92999999999998,207.0,222.0,13.0,203.0,184.6154,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,l,0.2001000500250143,129.69818242454562
r,216.7750541937607,130.26513256628314,202,r,130.44,206.0,220.0,14.0,192.0,186.3354,0.6336501584125358,189.3789473684222,184.0,223.0,159.0,r,0.2334500583625356,129.9983324995831
l,216.7750541937607,130.5819576454894,203,l,130.57999999999998,208.0,227.0,12.0,210.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,l,0.2167750541937607,130.33183258295816
r,233.4500583625356,130.89878272469568,203,r,131.084,207.0,224.0,14.0,192.0,186.0465,0.6670001667500571,179.90999999999585,184.0,223.0,159.0,r,0.2334500583625072,130.64865766216442
l,216.7750541937891,131.2322828080707,204,l,131.22299999999998,209.0,225.0,12.0,203.0,184.6154,0.6503251625813107,184.52307692307124,184.0,223.0,159.0,l,0.2167750541937607,130.98215774553944
r,216.7750541937607,131.56578289144574,204,r,131.72899999999998,208.0,222.0,14.0,180.0,181.8182,0.6336501584125358,189.3789473684222,184.0,223.0,159.0,r,0.2334500583625072,131.2989828247457
l,216.7750541937607,131.882607970652,205,l,131.87299999999996,210.0,227.0,11.0,235.0,186.0465,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,l,0.2334500583625356,131.61580790395195
r,233.4500583625072,132.19943304985827,205,r,132.389,209.0,226.0,14.0,167.0,186.9159,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,r,0.2167750541937607,131.949307987327
l,216.7750541937607,132.53293313323329,206,l,132.51799999999997,211.0,221.0,13.0,259.0,182.3708,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,l,0.2334500583625356,132.26613306653326
r,233.4500583625072,132.84975821243955,206,r,133.031,210.0,222.0,15.0,165.0,183.2061,0.6336501584125358,189.3789473684222,184.0,223.0,159.0,r,0.2334500583625072,132.5996331499083
l,216.7750541937607,133.18325829581457,207,l,133.17599999999996,212.0,222.0,11.0,258.0,187.5,0.6336501584125358,189.3789473684222,184.0,223.0,159.0,l,0.2334500583625072,132.91645822911457
r,233.4500583625072,133.4834083708521,207,r,133.686,211.0,220.0,14.0,168.0,186.6252,0.6503251625813107,184.52307692307124,184.0,223.0,159.0,r,0.2001000500250143,133.24995831248958
l,216.7750541937891,133.8169084542271,208,l,133.81599999999997,213.0,225.0,11.0,251.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,l,0.2167750541937607,133.5501083875271
r,233.4500583625072,134.1337335334334,208,r,134.329,212.0,219.0,10.0,171.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,159.0,r,0.2334500583625072,133.86693346673337
l,216.7750541937891,134.4672336168084,209,l,134.45899999999995,214.0,223.0,12.0,243.0,186.3354,0.6336501584125642,189.3789473684137,184.0,223.0,159.0,l,0.2167750541937607,134.2004335501084
r,233.4500583625072,134.78405869601468,209,r,134.976,213.0,223.0,15.0,190.0,190.1743,0.6336501584125358,189.3789473684222,184.0,223.0,160.0,r,0.2334500583625072,134.51725862931465
l,233.4500583625072,135.10088377522095,210,l,135.10299999999998,215.0,232.0,12.0,243.0,189.5735,0.6503251625812823,184.5230769230793,184.0,223.0,160.0,l,0.2334500583625356,134.83408370852092
r,233.4500583625072,135.41770885442722,210,r,135.607,214.0,226.0,16.0,196.0,186.6252,0.6670001667500287,179.9100000000035,184.0,223.0,160.0,r,0.2334500583625356,135.1509087877272
l,216.7750541937607,135.75120893780223,211,l,135.73599999999996,216.0,223.0,11.0,218.0,184.0491,0.6503251625812823,184.5230769230793,186.0,221.0,160.0,l,0.2167750541937607,135.48440887110223
r,233.4500583625356,136.08470902117725,211,r,136.25,215.0,224.0,16.0,204.0,186.6252,0.6503251625813107,184.52307692307124,186.0,221.0,160.0,r,0.2334500583625072,135.8012339503085
l,216.7750541937891,136.40153410038351,212,l,136.38799999999998,217.0,228.0,12.0,214.0,186.3354,0.6503251625813391,184.52307692306317,186.0,221.0,160.0,l,0.2167750541937607,136.13473403368351
r,216.7750541937607,136.73503418375856,212,r,136.893,216.0,224.0,10.0,190.0,185.4714,0.6336501584125358,189.3789473684222,186.0,221.0,160.0,r,0.2334500583625072,136.45155911288978
l,216.7750541937323,137.05185926296485,213,l,137.03199999999998,218.0,229.0,12.0,205.0,186.0465,0.6336501584125074,189.3789473684307,186.0,221.0,160.0,,,
r,233.4500583625072,137.3686843421711,213,r,137.54000000000002,217.0,230.0,16.0,197.0,187.2075,0.6503251625812823,184.5230769230793,186.0,221.0,160.0,,,
l,233.4500583625072,137.68550942137736,214,l,137.67699999999996,219.0,229.0,13.0,177.0,185.7585,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
r,216.7750541937607,138.01900950475238,214,r,138.181,218.0,224.0,16.0,220.0,183.7672,0.6336501584125358,189.3789473684222,186.0,223.0,160.0,,,
l,216.7750541937607,138.33583458395864,215,l,138.32299999999998,220.0,227.0,13.0,175.0,185.1852,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
r,233.4500583625356,138.6526596631649,215,r,138.834,219.0,230.0,15.0,214.0,188.383,0.6670001667500571,179.90999999999585,186.0,223.0,160.0,,,
l,216.7750541937891,138.98615974653993,216,l,138.97099999999998,221.0,229.0,12.0,200.0,186.0465,0.6503251625813107,184.52307692307124,186.0,223.0,160.0,,,
r,216.7750541937607,139.31965982991497,216,r,139.47099999999998,220.0,222.0,16.0,207.0,182.6484,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
l,216.7750541937607,139.63648490912124,217,l,139.61599999999996,222.0,228.0,13.0,223.0,182.9268,0.6336501584125358,189.3789473684222,186.0,223.0,160.0,,,
r,216.7750541937607,139.96998499249625,217,r,140.12799999999996,221.0,226.0,15.0,190.0,184.8998,0.6336501584125358,189.3789473684222,186.0,223.0,160.0,,,
l,233.4500583625072,140.27013506753377,218,l,140.27199999999996,223.0,225.0,12.0,200.0,189.5735,0.6503251625812538,184.52307692308736,186.0,223.0,160.0,,,
r,216.7750541937607,140.6036351509088,218,r,140.77699999999996,222.0,222.0,15.0,183.0,187.5,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
l,216.7750541937891,140.92046023011503,219,l,140.90499999999997,224.0,225.0,12.0,223.0,186.3354,0.6336501584125642,189.3789473684137,186.0,223.0,160.0,,,
r,216.7750541937891,141.25396031349007,219,r,141.41699999999997,223.0,226.0,16.0,176.0,187.2075,0.6336501584125642,189.3789473684137,186.0,223.0,160.0,,,
l,233.4500583625356,141.5541103885276,220,l,141.54899999999998,225.0,227.0,12.0,246.0,188.383,0.6503251625813107,184.52307692307124,186.0,223.0,160.0,,,
r,216.7750541937607,141.88761047190263,220,r,142.05799999999996,224.0,221.0,15.0,178.0,189.5735,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
l,216.7750541937607,142.2044355511089,221,l,142.18599999999995,226.0,227.0,12.0,213.0,183.4862,0.6503251625812823,184.5230769230793,186.0,223.0,160.0,,,
r,216.7750541937607,142.53793563448392,221,r,142.69099999999997,225.0,225.0,12.0,151.0,183.2061,0.6336501584125358,189.3789473684222,186.0,223.0,161.0,,,
l,216.7750541937607,142.85476071369018,222,l,142.83999999999995,227.0,224.0,12.0,215.0,189.8734,0.6503251625813107,184.52307692307124,186.0,223.0,161.0,,,
r,233.4500583625072,143.17158579289645,222,r,143.34599999999995,226.0,227.0,14.0,132.0,190.779,0.6503251625812823,184.5230769230793,186.0,223.0,161.0,,,
l,216.7750541937323,143.5050858762715,223,l,143.47199999999998,228.0,229.0,13.0,216.0,187.2075,0.6336501584125074,189.3789473684307,186.0,223.0,161.0,,,
r,233.4500583625356,143.82191095547773,223,r,143.97499999999994,227.0,229.0,12.0,137.0,185.4714,0.6336501584125358,189.3789473684222,186.0,223.0,161.0,,,
l,216.7750541937607,144.138736034684,224,l,144.11299999999994,229.0,228.0,12.0,207.0,186.9159,0.6336501584125358,189.3789473684222,186.0,223.0,161.0,,,
r,233.4500583625356,144.45556111389027,224,r,144.62199999999993,228.0,228.0,11.0,150.0,188.383,0.6336501584125642,189.3789473684137,186.0,223.0,161.0,,,
l,216.7750541937891,144.77238619309654,225,l,144.75499999999994,230.0,223.0,12.0,200.0,186.0465,0.6336501584125642,189.3789473684137,186.0,223.0,161.0,,,
r,233.4500583625072,145.08921127230283,225,r,145.25899999999993,229.0,228.0,15.0,154.0,186.6252,0.6336501584125358,189.3789473684222,186.0,223.0,161.0,,,
l,216.7750541937607,145.4060363515091,226,l,145.39999999999995,231.0,226.0,11.0,214.0,189.2744,0.6503251625812823,184.5230769230793,186.0,223.0,161.0,,,
r,233.4500583625072,145.72286143071537,226,r,145.90199999999993,230.0,228.0,16.0,158.0,187.2075,0.6503251625812823,184.5230769230793,188.0,221.0,161.0,,,
l,216.7750541937607,146.05636151409038,227,l,146.0339999999999,232.0,229.0,13.0,206.0,183.7672,0.6336501584125358,189.3789473684222,188.0,221.0,161.0,,,
r,233.4500583625072,146.37318659329665,227,r,146.54299999999992,231.0,224.0,16.0,159.0,183.7672,0.6503251625812823,184.5230769230793,188.0,221.0,161.0,,,
l,233.4500583625072,146.69001167250292,228,l,146.68699999999993,233.0,229.0,11.0,189.0,186.9159,0.6503251625812823,184.5230769230793,188.0,221.0,161.0,,,
r,216.7750541937607,147.02351175587793,228,r,147.1959999999999,232.0,226.0,10.0,156.0,187.5,0.6503251625813107,184.52307692307124,188.0,221.0,161.0,,,
l,216.7750541937607,147.3403368350842,229,l,147.32899999999992,234.0,224.0,12.0,202.0,186.9159,0.6503251625813107,184.52307692307124,188.0,221.0,161.0,,,
r,216.7750541937607,147.67383691845924,229,r,147.83599999999993,233.0,226.0,15.0,164.0,186.0465,0.6336501584125358,189.3789473684222,188.0,221.0,161.0,,,
l,216.7750541937607,147.9906619976655,230,l,147.97099999999992,235.0,233.0,12.0,200.0,186.6252,0.6336501584125358,189.3789473684222,188.0,221.0,161.0,,,
r,216.7750541937607,148.30748707687178,230,r,148.4809999999999,234.0,220.0,9.0,168.0,186.6252,0.6503251625812823,184.5230769230793,188.0,221.0,161.0,,,
l,233.4500583625072,148.62431215607805,231,l,148.61399999999992,236.0,225.0,11.0,199.0,185.1852,0.6503251625812823,184.5230769230793,186.0,223.0,161.0,,,
r,233.4500583625072,148.95781223945306,231,r,149.1239999999999,235.0,224.0,16.0,180.0,185.4714,0.6503251625812823,184.5230769230793,186.0,223.0,161.0,,,
