YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937607,121.19393029848256,187,r,121.12999999999997,191.0,237.0,16.0,336.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,151.0
l,216.7750541937607,121.51075537768884,187,l,121.4609999999998,193.0,227.0,16.0,151.0,186.3354,0.6503251625812823,184.5230769230793,182.0,0.0,151.0
r,216.7750541938033,121.84425546106384,188,r,121.78299999999996,192.0,236.0,16.0,336.0,186.0465,0.6336501584125642,189.3789473684137,182.0,0.0,151.0
l,216.7750541937749,122.16108054027012,188,l,122.1049999999998,194.0,223.0,16.0,137.0,185.4714,0.6503251625812965,184.52307692307528,182.0,0.0,151.0
r,233.4500583625214,122.4779056194764,189,r,122.42799999999994,193.0,234.0,16.0,343.0,184.3318,0.6670001667500429,179.90999999999968,182.0,0.0,151.0
l,216.7750541937607,122.81140570285142,189,l,122.7519999999998,195.0,226.0,16.0,135.0,182.3708,0.6503251625812965,184.52307692307528,182.0,0.0,151.0
r,216.7750541937607,123.14490578622645,190,r,,,,,,,0.6336501584125358,189.3789473684222,182.0,0.0,151.0
l,200.1000500250001,123.46173086543271,190,l,123.4099999999998,196.0,227.0,16.0,136.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,151.0
r,233.450058362493,123.77855594463898,191,r,123.73599999999992,195.0,236.0,15.0,345.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,152.0
l,216.7750541937607,124.112056028014,191,l,124.06299999999978,197.0,230.0,16.0,133.0,180.7229,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,124.44555611138902,192,r,124.39099999999992,196.0,236.0,15.0,326.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,216.7750541937607,124.76238119059528,192,l,124.7269999999998,198.0,227.0,16.0,174.0,184.8998,0.6670001667500429,179.90999999999968,182.0,0.0,152.0
r,216.7750541937749,125.0958812739703,193,r,,,,,,,0.6503251625812965,184.52307692307528,182.0,0.0,152.0
l,216.7750541937749,125.42938135734532,193,l,125.3759999999998,199.0,226.0,16.0,173.0,183.4862,0.6503251625812965,184.52307692307528,182.0,0.0,152.0
r,233.4500583625214,125.7462064365516,194,r,125.70699999999994,198.0,235.0,16.0,287.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,152.0
l,216.7750541937891,126.07970651992662,194,l,126.0299999999998,200.0,227.0,16.0,151.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,152.0
r,216.7750541937607,126.41320660330165,195,r,126.35899999999997,199.0,235.0,16.0,254.0,183.2061,0.650325162581268,184.52307692308327,182.0,0.0,152.0
l,200.1000500250143,126.74670668667666,195,l,126.69099999999976,201.0,229.0,16.0,166.0,182.9268,0.6503251625812965,184.52307692307528,184.0,0.0,152.0
r,233.4500583625214,127.06353176588291,196,r,127.01399999999992,200.0,237.0,16.0,253.0,182.6484,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937607,127.39703184925796,196,l,127.34699999999977,202.0,227.0,16.0,175.0,186.0465,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.450058362493,127.71385692846422,197,r,127.67099999999994,201.0,238.0,14.0,248.0,186.6252,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
l,216.7750541937607,128.04735701183924,197,l,127.99199999999976,203.0,227.0,16.0,184.0,185.7585,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937891,128.38085709521425,198,r,128.31399999999994,202.0,236.0,16.0,243.0,184.3318,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937607,128.69768217442055,198,l,128.63799999999975,204.0,227.0,16.0,184.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,129.03118225779556,199,r,128.96499999999992,203.0,232.0,16.0,263.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,129.34800733700183,199,l,129.28699999999975,205.0,223.0,16.0,187.0,185.7585,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,129.68150742037685,200,r,129.61399999999992,204.0,236.0,15.0,277.0,186.6252,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,200.1000500250143,129.9983324995831,200,l,129.93299999999977,206.0,227.0,16.0,148.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,130.33183258295813,201,r,130.25699999999992,205.0,234.0,16.0,290.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937607,130.6486576621644,201,l,130.5819999999997,207.0,223.0,16.0,159.0,185.7585,0.6336501584125642,189.3789473684137,182.0,0.0,152.0
r,216.7750541937891,130.96548274137066,202,r,130.90699999999993,206.0,238.0,15.0,266.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,200.1000500249858,131.28230782057696,202,l,131.22799999999972,208.0,223.0,16.0,170.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937891,131.61580790395195,203,r,131.5579999999999,207.0,232.0,16.0,219.0,186.0465,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,233.4500583625072,131.93263298315824,203,l,131.87599999999975,209.0,227.0,16.0,184.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,132.26613306653326,204,r,132.20299999999992,208.0,236.0,16.0,219.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,216.7750541937607,132.58295814573952,204,l,132.52699999999976,210.0,223.0,16.0,173.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,132.91645822911454,205,r,132.8559999999999,209.0,228.0,16.0,214.0,186.6252,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,233.4500583625356,133.2332833083208,205,l,133.17399999999975,211.0,221.0,16.0,163.0,185.7585,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,216.7750541937607,133.56678339169585,206,r,133.4989999999999,210.0,234.0,16.0,209.0,189.5735,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,233.4500583625356,133.88360847090212,206,l,133.8199999999997,212.0,221.0,16.0,164.0,186.0465,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,233.4500583625072,134.2004335501084,207,r,134.1319999999999,211.0,232.0,16.0,165.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,200.1000500249858,134.5339336334834,207,l,134.46499999999975,213.0,221.0,16.0,161.0,184.0491,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.4500583625072,134.85075871268967,208,r,134.78899999999987,212.0,231.0,16.0,150.0,182.3708,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,200.1000500250143,135.18425879606468,208,l,135.1169999999997,214.0,219.0,16.0,165.0,184.3318,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,233.4500583625356,135.50108387527095,209,r,135.44699999999986,213.0,229.0,16.0,146.0,185.4714,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
l,216.7750541937607,135.834583958646,209,l,135.76799999999974,215.0,221.0,16.0,185.0,185.1852,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,136.168084042021,210,r,136.09399999999988,214.0,232.0,16.0,121.0,184.8998,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,216.7750541937607,136.48490912122728,210,l,136.4159999999997,216.0,218.0,16.0,181.0,186.0465,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.4500583625072,136.80173420043354,211,r,136.74299999999985,215.0,228.0,16.0,139.0,184.8998,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
l,200.1000500250143,137.13523428380856,211,l,137.06099999999975,217.0,225.0,16.0,154.0,184.0491,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,137.46873436718357,212,r,137.39199999999985,216.0,224.0,16.0,157.0,183.7672,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937891,137.78555944638984,212,l,137.71299999999974,218.0,222.0,16.0,161.0,185.7585,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937607,138.11905952976488,213,r,138.04499999999985,217.0,234.0,16.0,171.0,186.6252,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,200.1000500250143,138.43588460897115,213,l,138.35899999999975,219.0,223.0,16.0,169.0,184.8998,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,233.4500583625072,138.75270968817742,214,r,138.68799999999985,218.0,228.0,16.0,186.0,184.3318,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,139.0695347673837,214,l,139.0079999999997,220.0,222.0,16.0,168.0,184.8998,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
r,216.7750541937607,139.4030348507587,215,r,139.33899999999983,219.0,234.0,16.0,204.0,185.7585,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,200.1000500250143,139.73653493413372,215,l,139.6569999999997,221.0,223.0,16.0,190.0,184.0491,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,216.7750541937891,140.05336001333998,216,r,139.98499999999984,220.0,233.0,16.0,306.0,184.3318,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937891,140.37018509254625,216,l,140.30899999999974,222.0,220.0,16.0,212.0,185.7585,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937323,140.7036851759213,217,r,140.63599999999985,221.0,233.0,16.0,306.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,141.02051025512756,217,l,140.9549999999997,223.0,223.0,16.0,183.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,141.35401033850258,218,r,141.28299999999984,222.0,234.0,16.0,305.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,141.67083541770884,218,l,141.6019999999997,224.0,219.0,16.0,201.0,184.6154,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,142.00433550108386,219,r,141.93599999999984,223.0,236.0,16.0,294.0,186.6252,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937607,142.32116058029013,219,l,142.25199999999973,225.0,225.0,16.0,218.0,182.6484,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
r,216.7750541937607,142.65466066366517,220,r,142.57899999999984,224.0,234.0,16.0,291.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,183.4250458562678,142.98816074704018,220,l,142.9089999999997,226.0,224.0,16.0,219.0,185.1852,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,216.7750541937607,143.30498582624645,221,r,143.23399999999984,225.0,234.0,16.0,295.0,182.9268,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,143.62181090545272,221,l,143.55699999999973,227.0,225.0,16.0,218.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,143.95531098882773,222,r,143.88999999999984,226.0,236.0,15.0,282.0,182.6484,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
l,216.7750541937607,144.272136068034,222,l,144.2119999999997,228.0,227.0,16.0,217.0,182.3708,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
r,216.7750541937607,144.6223111555778,223,r,144.54699999999983,227.0,238.0,16.0,272.0,183.7672,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,200.1000500250143,144.93913623478406,223,l,144.86999999999972,229.0,231.0,16.0,196.0,181.5431,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.4500583625072,145.25596131399033,224,r,145.19999999999982,228.0,232.0,15.0,178.0,183.2061,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
l,216.7750541937607,145.58946139736534,224,l,145.53099999999966,230.0,225.0,16.0,208.0,183.4862,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
r,216.7750541937607,145.92296148074036,225,r,145.85499999999982,229.0,239.0,15.0,178.0,183.2061,0.6503251625813391,184.5230769230632,184.0,0.0,152.0
l,216.7750541937891,146.25646156411537,225,l,146.18499999999966,231.0,227.0,16.0,249.0,184.0491,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937323,146.5732866433217,226,r,146.50999999999982,230.0,237.0,16.0,181.0,183.2061,0.6503251625812538,184.52307692308736,184.0,0.0,152.0
l,216.7750541937607,146.90678672669668,226,l,146.8369999999997,232.0,225.0,16.0,227.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,147.22361180590295,227,r,147.16499999999982,231.0,240.0,14.0,177.0,184.8998,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
l,216.7750541937607,147.55711188927796,227,l,147.48999999999967,233.0,228.0,16.0,215.0,184.6154,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,147.89061197265298,228,r,147.8139999999998,232.0,242.0,13.0,195.0,183.2061,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937607,148.20743705185924,228,l,148.13999999999965,234.0,229.0,16.0,214.0,183.7672,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,233.4500583625072,148.5409371352343,229,r,148.4689999999998,233.0,242.0,14.0,196.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,148.85776221444056,229,l,148.7929999999997,235.0,226.0,16.0,231.0,184.0491,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
r,233.4500583625072,149.19126229781557,230,r,149.1239999999998,234.0,242.0,15.0,214.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,233.4500583625072,149.52476238119058,230,l,149.44499999999965,236.0,229.0,16.0,257.0,184.3318,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
r,233.4500583625072,149.84158746039685,231,r,149.7769999999998,235.0,232.0,16.0,214.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,233.4500583625072,150.15841253960312,231,l,150.09599999999966,237.0,227.0,16.0,283.0,184.0491,0.6670001667500571,179.90999999999585,182.0,0.0,152.0
r,233.4500583625356,150.49191262297813,232,r,150.4239999999998,236.0,235.0,14.0,240.0,186.3354,0.6670001667500571,179.90999999999585,182.0,0.0,152.0
l,216.7750541937607,150.82541270635318,232,l,150.7479999999997,238.0,223.0,16.0,259.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,151.1589127897282,233,r,151.0679999999998,237.0,235.0,15.0,262.0,182.0941,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937607,151.47573786893446,233,l,151.39899999999966,239.0,226.0,16.0,241.0,183.4862,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,233.4500583625072,151.79256294814073,234,r,151.7269999999998,238.0,239.0,14.0,257.0,184.8998,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
l,216.7750541937607,152.12606303151574,234,l,152.05299999999966,240.0,223.0,16.0,266.0,184.8998,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,216.7750541937891,152.45956311489076,235,r,152.3759999999998,239.0,234.0,16.0,253.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,216.7750541937607,152.77638819409705,235,l,152.70199999999966,241.0,225.0,16.0,266.0,185.1852,0.6503251625812538,184.52307692308736,182.0,0.0,152.0
r,216.7750541937607,153.10988827747207,236,r,153.0269999999998,240.0,236.0,16.0,261.0,185.4714,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937891,153.4267133566783,236,l,153.34999999999968,242.0,225.0,16.0,266.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,233.4500583625072,153.7435384358846,237,r,153.6739999999998,241.0,236.0,14.0,238.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
l,216.7750541937607,154.07703851925962,237,l,154.0009999999997,243.0,223.0,16.0,250.0,187.5,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,154.41053860263463,238,r,,,,,,,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937891,154.7273636818409,238,l,154.64099999999968,244.0,225.0,16.0,218.0,184.3318,0.6336501584125642,189.3789473684137,182.0,0.0,152.0
r,233.4500583625356,155.04418876104717,239,r,154.96899999999982,243.0,234.0,16.0,216.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,233.4500583625072,155.36101384025346,239,l,155.2919999999997,245.0,229.0,16.0,185.0,182.9268,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
r,216.7750541937607,155.69451392362848,240,r,155.6199999999998,244.0,239.0,14.0,194.0,182.0941,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937607,155.994663998666,240,l,155.9479999999997,246.0,225.0,16.0,192.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,233.4500583625072,156.328164082041,241,r,156.27899999999983,245.0,239.0,15.0,179.0,184.8998,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
l,233.4500583625072,156.64498916124728,241,l,156.5969999999997,247.0,225.0,16.0,187.0,184.6154,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,156.99516424879104,242,r,156.9279999999998,246.0,236.0,14.0,183.0,185.4714,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,233.4500583625356,157.29531432382856,242,l,157.24699999999967,248.0,227.0,16.0,176.0,181.2689,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
r,233.4500583625356,157.62881440720358,243,r,157.5749999999998,247.0,232.0,15.0,178.0,183.7672,0.6670001667500571,179.90999999999585,182.0,0.0,152.0
l,216.7750541937607,157.96231449057862,243,l,157.90899999999965,249.0,231.0,16.0,175.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,158.29581457395363,244,r,158.22799999999978,248.0,242.0,14.0,130.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,216.7750541937607,158.6126396531599,244,l,,,,,,,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,233.4500583625356,158.94613973653492,245,r,158.88299999999978,249.0,230.0,15.0,176.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,233.4500583625072,159.2629648157412,245,l,159.20999999999964,251.0,227.0,16.0,238.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
r,233.4500583625072,159.59646489911623,246,r,159.53799999999978,250.0,238.0,14.0,183.0,184.3318,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,159.92996498249124,246,l,159.86299999999966,252.0,222.0,16.0,237.0,184.0491,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.4500583625072,160.2467900616975,247,r,160.1889999999998,251.0,232.0,14.0,182.0,183.4862,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,160.58029014507252,247,l,160.51499999999965,253.0,227.0,16.0,277.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,233.4500583625072,160.8971152242788,248,r,160.8429999999998,252.0,239.0,14.0,180.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,161.2306153076538,248,l,161.16399999999965,254.0,226.0,16.0,292.0,184.0491,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,233.4500583625356,161.54744038686007,249,r,161.4919999999998,253.0,239.0,15.0,182.0,183.7672,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
l,216.7750541937607,161.88094047023512,249,l,161.81599999999963,255.0,225.0,16.0,298.0,184.3318,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,162.21444055361013,250,r,162.14499999999975,254.0,240.0,12.0,188.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,162.5312656328164,250,l,162.46699999999964,256.0,222.0,16.0,291.0,186.3354,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937323,162.8647657161914,251,r,162.79199999999975,255.0,230.0,14.0,205.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,163.18159079539768,251,l,163.11099999999965,257.0,219.0,16.0,290.0,183.2061,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937891,163.5150908787727,252,r,163.44699999999978,256.0,236.0,15.0,212.0,186.0465,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,200.1000500249858,163.831915957979,252,l,163.76599999999968,258.0,224.0,16.0,255.0,182.3708,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,164.165416041354,253,r,,,,,,,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,164.48224112056027,253,l,164.42399999999964,259.0,229.0,16.0,221.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,164.8157412039353,254,r,164.74699999999976,258.0,238.0,15.0,187.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,233.4500583625072,165.13256628314156,254,l,165.07099999999969,260.0,227.0,16.0,225.0,183.4862,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
r,233.4500583625356,165.46606636651657,255,r,165.39599999999976,259.0,236.0,15.0,201.0,184.6154,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937323,165.7995664498916,255,l,165.72499999999968,261.0,225.0,16.0,228.0,186.0465,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,233.4500583625072,166.11639152909788,256,r,166.04599999999974,260.0,235.0,16.0,190.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,200.1000500250143,166.43321660830415,256,l,166.36999999999966,262.0,223.0,16.0,231.0,185.1852,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
r,216.7750541937607,166.76671669167916,257,r,166.69899999999973,261.0,233.0,15.0,175.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,200.1000500250143,167.10021677505418,257,l,167.01799999999963,263.0,225.0,16.0,213.0,183.2061,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,233.4500583625072,167.41704185426045,258,r,167.35199999999972,262.0,234.0,16.0,159.0,185.4714,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,216.7750541937607,167.73386693346671,258,l,167.67299999999966,264.0,223.0,16.0,208.0,183.4862,0.6670001667500571,179.90999999999585,182.0,0.0,152.0
r,233.4500583625072,168.06736701684176,259,r,167.9989999999997,263.0,234.0,16.0,171.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,200.1000500250143,168.40086710021677,259,l,168.32699999999966,265.0,227.0,16.0,205.0,186.3354,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
r,233.4500583625072,168.71769217942304,260,r,168.6519999999997,264.0,236.0,15.0,172.0,186.6252,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
l,216.7750541937607,169.0345172586293,260,l,168.97099999999966,266.0,223.0,16.0,208.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,152.0
r,216.7750541937607,169.38469234617307,261,r,169.2949999999997,265.0,230.0,16.0,172.0,184.3318,0.6336501584125358,189.3789473684222,182.0,0.0,152.0
l,216.7750541937607,169.70151742537934,261,l,169.62199999999967,267.0,222.0,16.0,216.0,183.4862,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,233.4500583625356,170.0183425045856,262,r,169.9459999999997,266.0,234.0,15.0,170.0,182.6484,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,200.1000500250143,170.35184258796065,262,l,170.27599999999967,268.0,223.0,16.0,224.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,233.4500583625072,170.66866766716691,263,r,170.6029999999997,267.0,230.0,16.0,158.0,186.3354,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
l,200.1000500250143,171.00216775054193,263,l,170.92699999999968,269.0,220.0,16.0,189.0,185.1852,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,171.33566783391694,264,r,171.2469999999997,268.0,235.0,16.0,166.0,184.3318,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,216.7750541937607,171.6524929131232,264,l,,,,,,,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,233.4500583625072,171.96931799232948,265,r,171.8979999999997,269.0,227.0,16.0,165.0,182.6484,0.6670001667500571,179.90999999999585,184.0,0.0,152.0
l,216.7750541937607,172.30281807570452,265,l,172.22999999999968,271.0,224.0,16.0,157.0,185.1852,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,172.63631815907954,266,r,172.5549999999997,270.0,234.0,16.0,181.0,191.3876,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,200.1000500250143,172.9531432382858,266,l,172.8779999999997,272.0,225.0,16.0,172.0,186.6252,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
r,216.7750541937607,173.28664332166082,267,r,173.1819999999997,271.0,230.0,15.0,160.0,180.4511,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
l,216.7750541937607,173.6034684008671,267,l,173.52099999999967,273.0,222.0,16.0,187.0,186.3354,0.6336501584125358,189.3789473684222,184.0,0.0,152.0
r,233.4500583625072,173.92029348007335,268,r,173.84699999999972,272.0,232.0,16.0,160.0,186.0465,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,174.23711855927962,268,l,174.16499999999968,274.0,221.0,16.0,196.0,182.6484,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
r,216.7750541937891,174.57061864265464,269,r,174.4919999999997,273.0,230.0,16.0,153.0,184.8998,0.6503251625813107,184.52307692307124,184.0,0.0,152.0
l,233.4500583625072,174.88744372186093,269,l,174.82199999999966,275.0,220.0,15.0,194.0,186.3354,0.6670001667500287,179.9100000000035,184.0,0.0,152.0
r,216.7750541937607,175.22094380523595,270,r,175.1409999999997,274.0,234.0,16.0,134.0,184.0491,0.6503251625812823,184.5230769230793,184.0,0.0,152.0
l,216.7750541937607,175.55444388861096,270,l,175.46599999999967,276.0,225.0,16.0,182.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,233.4500583625072,175.87126896781723,271,r,175.7929999999997,275.0,235.0,16.0,143.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,183.4250458562678,176.20476905119224,271,l,176.1189999999997,277.0,221.0,16.0,173.0,185.7585,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
r,216.7750541937607,176.5215941303985,272,r,176.4439999999997,276.0,234.0,16.0,165.0,186.0465,0.6503251625813107,184.52307692307124,182.0,0.0,152.0
l,200.1000500250143,176.85509421377355,272,l,176.76499999999965,278.0,223.0,16.0,173.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
r,216.7750541937607,177.17191929297982,273,r,177.0889999999997,277.0,234.0,16.0,196.0,186.0465,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
l,183.4250458562678,177.50541937635484,273,l,177.41399999999965,279.0,225.0,16.0,190.0,183.4862,0.6503251625812823,184.5230769230793,182.0,0.0,152.0
