YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.1500750375214,52.993163248290806,83,l,53.40400000000008,90.0,292.0,7.0,139.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,139.0,,,
r,316.825079206275,53.32666333166583,84,r,53.48199999999997,87.0,295.0,7.0,245.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,139.0,,,
l,300.1500750375214,53.66016341504085,84,l,54.06100000000009,91.0,288.0,7.0,143.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,139.0,,,
r,300.1500750375214,53.99366349841587,85,r,54.13999999999995,88.0,278.0,10.0,252.0,181.8182,0.6503251625812894,184.5230769230773,182.0,0.0,139.0,,,
l,300.1500750375214,54.31048857762214,85,l,54.71600000000009,92.0,298.0,7.0,151.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,139.0,,,
r,300.1500750375214,54.64398866099716,86,r,54.79999999999995,89.0,282.0,11.0,316.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,139.0,,,
l,283.4750708687679,54.97748874437218,86,l,55.37900000000009,93.0,284.0,7.0,157.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,139.0,,,
r,316.8250792062608,55.294313823578456,87,r,55.45899999999994,90.0,299.0,6.0,317.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,139.0,,,
l,300.1500750375214,55.61113890278472,87,l,56.03600000000009,94.0,282.0,9.0,162.0,182.0941,0.66700016675005,179.90999999999775,182.0,0.0,139.0,,,
r,300.1500750375072,55.94463898615975,88,r,56.114999999999945,91.0,306.0,5.0,319.0,182.9268,0.6670001667500287,179.9100000000035,182.0,0.0,139.0,,,
l,300.1500750375143,56.27813906953477,88,l,56.69500000000009,95.0,286.0,8.0,157.0,184.0491,0.6503251625812894,184.5230769230773,182.0,0.0,139.0,,,
r,300.1500750375214,56.61163915290978,89,r,56.77099999999994,92.0,281.0,10.0,231.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,140.0,,,
l,300.1500750375143,56.928464232116056,89,l,57.34700000000008,96.0,296.0,8.0,196.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375143,57.26196431549108,90,r,57.42999999999994,93.0,302.0,5.0,229.0,182.3708,0.6670001667500358,179.9100000000016,182.0,0.0,140.0,,,
l,283.4750708687679,57.5954643988661,90,l,58.00400000000009,97.0,298.0,8.0,192.0,180.4511,0.6503251625812894,184.5230769230773,182.0,0.0,140.0,,,
r,300.1500750375285,57.92896448224111,91,r,58.08799999999993,94.0,304.0,5.0,229.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,140.0,,,
l,300.1500750375143,58.24578956144739,91,l,58.66900000000008,98.0,292.0,6.0,182.0,182.3708,0.6503251625812894,184.5230769230773,182.0,0.0,140.0,,,
r,300.1500750375072,58.57928964482241,92,r,58.746999999999936,95.0,304.0,6.0,273.0,180.7229,0.6503251625812894,184.5230769230773,182.0,0.0,140.0,,,
l,300.1500750375214,58.89611472402868,92,l,59.32700000000008,99.0,300.0,6.0,182.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375143,59.2296148074037,93,r,59.41099999999992,96.0,296.0,8.0,214.0,182.9268,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
l,300.1500750375214,59.56311489077872,93,l,59.98600000000008,100.0,286.0,7.0,233.0,182.3708,0.66700016675005,179.90999999999775,182.0,0.0,139.0,,,
r,300.1500750375143,59.89661497415374,94,r,60.06699999999992,97.0,295.0,7.0,154.0,180.9955,0.6670001667500358,179.9100000000016,182.0,0.0,139.0,,,
l,300.1500750375072,60.23011505752877,94,l,60.64400000000008,101.0,292.0,7.0,275.0,181.2689,0.6503251625812823,184.5230769230793,182.0,0.0,139.0,,,
r,300.1500750375214,60.56361514090378,95,r,60.729999999999926,98.0,300.0,5.0,173.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,140.0,,,
l,300.1500750375143,60.88044022011005,95,l,61.30600000000007,102.0,286.0,7.0,273.0,181.8182,0.6503251625812894,184.5230769230773,182.0,0.0,140.0,,,
r,300.1500750375143,61.213940303485074,96,r,61.38599999999992,99.0,294.0,7.0,172.0,181.5431,0.6670001667500358,179.9100000000016,182.0,0.0,140.0,,,
l,316.8250792062679,61.53076538269134,96,l,61.96600000000007,103.0,294.0,7.0,271.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375214,61.88094047023511,97,r,62.04699999999992,100.0,301.0,5.0,169.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,140.0,,,
l,316.8250792062679,62.197765549441385,97,l,62.62300000000006,104.0,284.0,7.0,239.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375143,62.53126563281641,98,r,62.70299999999991,101.0,300.0,6.0,169.0,180.1802,0.6670001667500358,179.9100000000016,182.0,0.0,140.0,,,
l,300.1500750375143,62.86476571619143,98,l,63.27800000000006,105.0,286.0,8.0,240.0,180.9955,0.6503251625812894,184.5230769230773,182.0,0.0,140.0,,,
r,300.1500750375285,63.19826579956644,99,r,63.36899999999991,102.0,286.0,12.0,206.0,184.8998,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
l,300.1500750375143,63.51509087877272,99,l,63.94100000000006,106.0,282.0,12.0,251.0,181.5431,0.6670001667500358,179.9100000000016,180.0,0.0,141.0,,,
r,300.1500750375214,63.865265966316485,100,r,64.01799999999992,103.0,280.0,11.0,202.0,179.6407,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,64.18209104552275,100,l,64.60200000000006,107.0,272.0,11.0,251.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,64.53226613306653,101,r,64.68599999999992,104.0,278.0,11.0,206.0,182.9268,0.6336501584125358,189.3789473684222,180.0,0.0,142.0,,,
l,300.1500750375214,64.8490912122728,101,l,65.26500000000007,108.0,282.0,10.0,207.0,183.7672,0.6503251625812965,184.52307692307528,180.0,0.0,142.0,,,
r,316.8250792062679,65.16591629147906,102,r,65.34199999999993,105.0,279.0,11.0,215.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,142.0,,,
l,300.1500750375214,65.49941637485409,102,l,65.91800000000006,109.0,282.0,13.0,151.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,142.0,,,
r,300.1500750375214,65.8329164582291,103,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375072,66.16641654160414,103,l,66.58100000000006,110.0,278.0,12.0,139.0,177.2526,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,66.49991662497915,104,r,66.68299999999994,107.0,276.0,11.0,209.0,178.0415,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,283.4750708687608,66.83341670835418,104,l,67.25800000000007,111.0,280.0,11.0,153.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,67.15024178756045,105,r,67.35699999999994,108.0,277.0,12.0,219.0,179.3722,0.6836751709187894,175.52195121951306,180.0,0.0,141.0,,,
l,283.4750708687608,67.50041687510422,105,l,67.92200000000005,112.0,290.0,7.0,148.0,175.1825,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
r,300.1500750375214,67.83391695847924,106,r,68.02599999999993,109.0,268.0,11.0,221.0,179.1045,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,68.16741704185425,106,l,68.60700000000006,113.0,272.0,8.0,157.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,68.50091712522928,107,r,68.69599999999994,110.0,296.0,6.0,179.0,178.5714,0.6836751709187894,175.52195121951306,180.0,0.0,140.0,,,
l,300.1500750375214,68.8344172086043,107,l,69.27000000000005,114.0,276.0,8.0,178.0,176.7305,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,283.475070868775,69.18459229614807,108,r,69.36799999999994,111.0,285.0,8.0,209.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,300.1500750375214,69.50141737535434,108,l,69.94900000000005,115.0,272.0,8.0,171.0,180.9955,0.6836751709187894,175.52195121951306,180.0,0.0,140.0,,,
r,283.475070868775,69.85159246289811,109,r,70.03499999999994,112.0,298.0,6.0,278.0,182.9268,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,283.475070868775,70.18509254627313,109,l,70.61200000000005,116.0,282.0,7.0,158.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,283.4750708687608,70.51859262964815,110,r,70.69099999999995,113.0,304.0,6.0,270.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,283.475070868775,70.85209271302317,110,l,71.27100000000006,117.0,276.0,8.0,179.0,182.0941,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
r,300.1500750375214,71.1855927963982,111,r,71.34999999999994,114.0,291.0,9.0,271.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,71.50241787560446,111,l,71.93000000000006,118.0,282.0,8.0,181.0,180.9955,0.6836751709187894,175.52195121951306,180.0,0.0,141.0,,,
r,283.4750708687608,71.85259296314824,112,r,72.01399999999992,115.0,278.0,10.0,276.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,283.475070868775,72.18609304652325,112,l,72.59300000000006,119.0,286.0,8.0,156.0,181.5431,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
r,300.1500750375072,72.51959312989828,113,r,72.67799999999991,116.0,290.0,8.0,273.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
l,300.1500750375214,72.83641820910455,113,l,73.25400000000006,120.0,306.0,6.0,160.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,73.16991829247957,114,r,73.33899999999991,117.0,295.0,7.0,275.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,73.5034183758546,114,l,73.91500000000006,121.0,294.0,8.0,154.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
r,283.475070868775,73.83691845922961,115,r,74.00099999999992,118.0,296.0,8.0,285.0,182.3708,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,74.15374353843588,115,l,74.57400000000005,122.0,292.0,9.0,126.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,74.50391862597965,116,r,74.6589999999999,119.0,273.0,12.0,256.0,180.4511,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375214,74.82074370518592,116,l,75.23700000000005,123.0,294.0,7.0,160.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375072,75.15424378856095,117,r,75.3239999999999,120.0,304.0,6.0,185.0,182.9268,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,75.48774387193596,117,l,75.90000000000006,124.0,290.0,8.0,174.0,183.2061,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
r,300.1500750375072,75.82124395531099,118,r,75.9799999999999,121.0,288.0,9.0,187.0,180.1802,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
l,316.8250792062679,76.13806903451726,118,l,76.55500000000006,125.0,296.0,8.0,166.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,76.47156911789227,119,r,76.6459999999999,122.0,309.0,5.0,184.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375072,76.8050692012673,119,l,77.21600000000007,126.0,288.0,8.0,173.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,77.13856928464232,120,r,77.3129999999999,123.0,300.0,7.0,173.0,180.1802,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375072,77.47206936801734,120,l,77.88300000000007,127.0,298.0,8.0,177.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
r,316.8250792062679,77.78889444722361,121,r,77.97899999999993,124.0,308.0,5.0,166.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,283.475070868775,78.13906953476737,121,l,78.54600000000006,128.0,290.0,8.0,172.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062679,78.45589461397365,122,r,78.64199999999991,125.0,295.0,7.0,174.0,181.8182,0.6836751709187894,175.52195121951306,180.0,0.0,141.0,,,
l,300.1500750375214,78.80606970151742,122,l,79.21500000000006,129.0,296.0,7.0,208.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,142.0,,,
r,300.1500750375214,79.13956978489244,123,r,79.30199999999991,126.0,286.0,10.0,182.0,182.3708,0.6503251625812823,184.5230769230793,180.0,0.0,142.0,,,
l,300.1500750375214,79.47306986826746,123,l,79.87600000000006,130.0,298.0,8.0,206.0,183.2061,0.6503251625812965,184.52307692307528,180.0,0.0,142.0,,,
r,316.8250792062821,79.78989494747373,124,r,79.9599999999999,127.0,310.0,5.0,161.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,143.0,,,
l,316.8250792062679,80.12339503084876,124,l,80.53100000000006,131.0,290.0,9.0,171.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,143.0,,,
r,316.8250792062679,80.45689511422377,125,r,80.62499999999991,128.0,289.0,7.0,158.0,184.6154,0.6670001667500429,179.90999999999968,180.0,0.0,143.0,,,
l,300.1500750375214,80.7903951975988,125,l,81.19000000000007,132.0,300.0,7.0,159.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,144.0,,,
r,300.1500750375214,81.12389528097381,126,r,81.27499999999989,129.0,306.0,5.0,161.0,182.0941,0.6503251625812965,184.52307692307528,180.0,0.0,144.0,,,
l,300.1500750375072,81.45739536434884,126,l,81.85300000000007,133.0,290.0,8.0,149.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,144.0,,,
r,316.8250792062679,81.77422044355511,127,r,81.93399999999991,130.0,298.0,7.0,163.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,143.0,,,
l,300.1500750375214,82.10772052693012,127,l,82.50800000000007,134.0,294.0,7.0,151.0,182.0941,0.6503251625812965,184.52307692307528,180.0,0.0,143.0,,,
r,300.1500750375214,82.44122061030515,128,r,82.59599999999989,131.0,295.0,7.0,167.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,143.0,,,
l,300.1500750375214,82.75804568951142,128,l,83.16700000000006,135.0,300.0,7.0,185.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062679,83.09154577288643,129,r,83.25999999999988,132.0,302.0,6.0,192.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,83.42504585626146,129,l,83.83600000000007,136.0,296.0,7.0,224.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,83.75854593963648,130,r,83.9189999999999,133.0,309.0,5.0,193.0,180.1802,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375072,84.0920460230115,130,l,84.49900000000007,137.0,286.0,10.0,196.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,84.42554610638652,131,r,84.5849999999999,134.0,294.0,7.0,187.0,179.1045,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375072,84.75904618976155,131,l,85.15800000000007,138.0,286.0,8.0,210.0,179.91,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
r,300.1500750375214,85.09254627313656,132,r,85.25499999999991,135.0,312.0,4.0,175.0,182.3708,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375214,85.40937135234283,132,l,85.82500000000006,139.0,300.0,7.0,226.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062679,85.74287143571786,133,r,85.9129999999999,136.0,297.0,7.0,180.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,86.07637151909287,133,l,86.48800000000007,140.0,284.0,9.0,255.0,182.6484,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062679,86.4098716024679,134,r,86.5739999999999,137.0,294.0,8.0,183.0,182.9268,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
l,300.1500750375214,86.74337168584292,134,l,87.14500000000005,141.0,294.0,7.0,260.0,182.6484,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062821,87.07687176921793,135,r,87.2299999999999,138.0,298.0,6.0,174.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,87.41037185259296,135,l,87.80200000000004,142.0,296.0,7.0,260.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
r,300.1500750375214,87.74387193596797,136,r,87.89299999999989,139.0,300.0,7.0,171.0,179.6407,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,88.06069701517424,136,l,88.46300000000002,143.0,296.0,6.0,227.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,88.41087210271802,137,r,88.5609999999999,140.0,292.0,7.0,161.0,182.9268,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375214,88.72769718192428,137,l,89.13200000000003,144.0,298.0,6.0,191.0,182.0941,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,89.06119726529931,138,r,89.2169999999999,141.0,309.0,4.0,149.0,183.2061,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,89.39469734867433,138,l,89.79100000000004,145.0,290.0,8.0,185.0,182.0941,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
r,316.8250792062679,89.72819743204936,139,r,89.8719999999999,142.0,310.0,5.0,144.0,181.2689,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
l,316.8250792062537,90.04502251125562,139,l,90.45000000000005,146.0,296.0,7.0,216.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
r,316.8250792062679,90.37852259463064,140,r,90.53399999999988,143.0,290.0,10.0,149.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,316.8250792062963,90.6953476738369,140,l,91.10900000000004,147.0,294.0,7.0,209.0,182.6484,0.6670001667500571,179.90999999999585,180.0,0.0,141.0,,,
r,300.1500750375214,91.04552276138068,141,r,91.1939999999999,144.0,297.0,8.0,161.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,91.36234784058696,141,l,91.76600000000003,148.0,296.0,7.0,184.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,91.71252292813072,142,r,91.8589999999999,145.0,308.0,6.0,168.0,181.8182,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375072,92.029348007337,142,l,92.42900000000004,149.0,294.0,7.0,174.0,181.5431,0.650325162581268,184.52307692308335,180.0,0.0,141.0,,,
r,300.1500750375214,92.36284809071202,143,r,92.51899999999988,146.0,282.0,10.0,183.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
l,316.8250792062821,92.67967316991827,143,l,93.09000000000002,150.0,294.0,8.0,221.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062537,93.0131732532933,144,r,93.17599999999987,147.0,301.0,7.0,183.0,180.1802,0.6670001667500571,179.90999999999585,180.0,0.0,141.0,,,
l,316.8250792062821,93.34667333666832,144,l,93.751,151.0,284.0,9.0,268.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062395,93.68017342004336,145,r,93.84199999999989,148.0,294.0,7.0,171.0,183.4862,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,94.01367350341836,145,l,94.41400000000002,152.0,296.0,7.0,264.0,181.5431,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
r,300.1500750375214,94.3471735867934,146,r,94.49599999999988,149.0,295.0,7.0,191.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,94.66399866599966,146,l,95.075,153.0,292.0,8.0,297.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,300.1500750375072,95.01417375354345,147,r,95.16099999999987,150.0,288.0,8.0,191.0,181.8182,0.650325162581268,184.52307692308335,180.0,0.0,140.0,,,
l,316.8250792062537,95.3309988327497,147,l,95.736,154.0,288.0,7.0,288.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,316.8250792062821,95.66449891612471,148,r,95.82099999999988,151.0,280.0,10.0,192.0,182.3708,0.6503251625812823,184.5230769230793,180.0,0.0,140.0,,,
l,300.1500750375214,95.99799899949974,148,l,96.40099999999998,155.0,286.0,7.0,289.0,183.2061,0.6503251625812965,184.52307692307528,180.0,0.0,140.0,,,
r,316.8250792062821,96.314824078706,149,r,96.4789999999999,152.0,289.0,8.0,191.0,183.7672,0.6836751709188036,175.52195121950942,180.0,0.0,140.0,,,
l,316.8250792062679,96.64832416208104,149,l,97.05599999999998,156.0,298.0,7.0,282.0,184.0491,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,96.9984992496248,150,r,97.13199999999986,153.0,292.0,8.0,186.0,180.1802,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375214,97.31532432883108,150,l,97.708,157.0,292.0,8.0,282.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,97.66549941637484,151,r,97.79799999999986,154.0,296.0,7.0,203.0,180.4511,0.6336501584125642,189.3789473684137,180.0,0.0,141.0,,,
l,300.1500750375214,97.98232449558112,151,l,98.372,158.0,296.0,7.0,247.0,181.2689,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
r,316.8250792062537,98.2991495747874,152,r,98.46299999999988,155.0,294.0,7.0,216.0,180.7229,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
l,300.1500750375072,98.6326496581624,152,l,99.034,159.0,284.0,8.0,199.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
r,300.1500750375072,98.96614974153744,153,r,99.1269999999999,156.0,296.0,6.0,226.0,179.6407,0.6670001667500287,179.9100000000035,180.0,0.0,141.0,,,
l,300.1500750375214,99.29964982491244,153,l,99.701,160.0,294.0,7.0,203.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375356,99.63314990828746,154,r,99.7949999999999,157.0,301.0,7.0,199.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,141.0,,,
l,300.1500750375214,99.96664999166248,154,l,100.363,161.0,298.0,7.0,170.0,180.4511,0.6670001667500571,179.90999999999585,180.0,0.0,141.0,,,
r,300.1500750375214,100.30015007503752,155,r,100.4619999999999,158.0,299.0,7.0,197.0,179.1045,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,283.4750708687608,100.63365015841254,155,l,101.02800000000002,162.0,298.0,6.0,138.0,178.3061,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375214,100.96715024178756,156,r,101.13199999999988,159.0,292.0,8.0,195.0,180.1802,0.6670001667500287,179.9100000000035,182.0,0.0,140.0,,,
l,300.1500750375214,101.30065032516258,156,l,101.70100000000002,163.0,306.0,6.0,136.0,179.3722,0.6670001667500429,179.90999999999968,182.0,0.0,140.0,,,
r,300.1500750375214,101.6341504085376,157,r,101.79799999999987,160.0,290.0,7.0,185.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,300.150075037493,101.96765049191262,157,l,102.37000000000003,164.0,294.0,6.0,149.0,180.4511,0.6503251625812823,184.5230769230793,180.0,0.0,140.0,,,
r,316.8250792062679,102.30115057528764,158,r,102.45899999999986,161.0,314.0,4.0,180.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,316.8250792062537,102.6179756544939,158,l,103.03500000000004,165.0,286.0,7.0,163.0,183.2061,0.6836751709187894,175.52195121951306,180.0,0.0,141.0,,,
r,300.1500750375214,102.96815074203768,159,r,103.11899999999989,162.0,302.0,6.0,156.0,180.1802,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
l,300.1500750375072,103.3016508254127,159,l,103.69000000000004,166.0,282.0,7.0,155.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,103.63515090878772,160,r,103.78499999999984,163.0,291.0,7.0,149.0,180.4511,0.6503251625812965,184.52307692307528,180.0,0.0,141.0,,,
l,300.1500750375214,103.96865099216274,160,l,104.35900000000004,167.0,294.0,8.0,151.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,316.8250792062679,104.28547607136902,161,r,104.44999999999985,164.0,306.0,5.0,170.0,181.8182,0.6836751709187752,175.5219512195167,180.0,0.0,141.0,,,
l,283.475070868775,104.63565115891278,161,l,105.02800000000003,168.0,288.0,6.0,155.0,182.6484,0.6670001667500429,179.90999999999968,180.0,0.0,141.0,,,
r,300.1500750375214,104.9691512422878,162,r,105.10999999999989,165.0,296.0,6.0,198.0,179.91,0.6503251625812823,184.5230769230793,180.0,0.0,141.0,,,
l,266.8000667000143,105.30265132566282,162,l,105.68500000000004,169.0,296.0,7.0,157.0,180.4511,0.6336501584125358,189.3789473684222,180.0,0.0,141.0,,,
r,300.1500750375214,105.61947640486908,163,r,105.77699999999987,166.0,299.0,7.0,199.0,179.6407,0.6503251625813249,184.5230769230672,180.0,0.0,140.0,,,
l,300.1500750375214,105.93630148407536,163,l,106.35000000000002,170.0,296.0,7.0,166.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,316.8250792062395,106.2698015674504,164,r,106.44499999999988,167.0,310.0,5.0,213.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,300.1500750375214,106.6033016508254,164,l,107.011,171.0,300.0,8.0,164.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,300.1500750375214,106.93680173420044,165,r,107.10899999999988,168.0,308.0,4.0,230.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,300.1500750375214,107.27030181757544,165,l,107.68000000000004,172.0,292.0,7.0,155.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,316.8250792062537,107.60380190095049,166,r,107.77099999999987,169.0,309.0,6.0,241.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,140.0,,,
l,300.1500750375072,107.93730198432549,166,l,108.347,173.0,294.0,7.0,142.0,181.5431,0.6670001667500287,179.9100000000035,180.0,0.0,140.0,,,
