YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,300.1500750375214,62.86476571619143,88,r,63.07900000000002,89.0,273.0,12.0,191.0,168.0672,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375143,63.2149408037352,88,l,63.30800000000004,94.0,296.0,8.0,209.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,300.1500750375214,63.581790895447725,89,r,63.79300000000002,90.0,272.0,13.0,192.0,165.9751,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375214,63.9319659829915,89,l,64.02000000000004,95.0,296.0,9.0,208.0,169.9717,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,300.1500750375214,64.29881607470402,90,r,64.51600000000002,91.0,276.0,12.0,196.0,164.6091,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,316.8250792062679,64.6489911622478,90,l,64.72600000000004,96.0,288.0,11.0,185.0,162.6016,0.733700183425043,163.55454545454612,166.0,0.0,145.0
r,316.8250792062679,65.01584125396032,91,r,65.24500000000002,92.0,278.0,12.0,195.0,167.1309,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375214,65.38269134567284,91,l,65.46400000000004,97.0,286.0,8.0,181.0,170.4545,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,316.8250792062679,65.73286643321661,92,r,65.96300000000002,93.0,272.0,13.0,190.0,166.4355,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375214,66.09971652492914,92,l,66.16800000000003,98.0,286.0,9.0,166.0,166.205,0.7003501750875358,171.3428571428591,166.0,0.0,145.0
r,300.1500750375072,66.44989161247291,93,r,66.68400000000001,94.0,274.0,12.0,210.0,167.1309,0.7170251792562823,167.35813953488665,166.0,0.0,145.0
l,300.1500750375214,66.80006670001667,93,l,66.89000000000004,99.0,282.0,10.0,168.0,164.3836,0.7337001834250572,163.55454545454293,166.0,0.0,145.0
r,316.8250792062821,67.1669167917292,94,r,67.40200000000002,95.0,274.0,13.0,190.0,168.3029,0.7337001834250572,163.55454545454293,166.0,0.0,145.0
l,300.1500750375072,67.53376688344173,94,l,67.62000000000003,100.0,284.0,9.0,169.0,164.3836,0.7003501750875358,171.3428571428591,168.0,0.0,145.0
r,300.1500750375072,67.90061697515425,95,r,68.11500000000001,96.0,279.0,12.0,185.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,145.0
l,300.1500750375214,68.23411705852926,95,l,68.35000000000004,101.0,274.0,10.0,193.0,165.7459,0.733700183425043,163.55454545454612,168.0,0.0,145.0
r,300.1500750375072,68.61764215441055,96,r,68.83500000000001,97.0,278.0,11.0,178.0,167.8322,0.733700183425043,163.55454545454612,168.0,0.0,146.0
l,300.1500750375214,68.96781724195431,96,l,69.07400000000004,102.0,292.0,10.0,198.0,163.0435,0.7503751875938036,159.91999999999857,168.0,0.0,146.0
r,300.1500750375214,69.35134233783559,97,r,69.55000000000001,98.0,278.0,11.0,183.0,166.6667,0.733700183425043,163.55454545454612,168.0,0.0,146.0
l,300.1500750375214,69.71819242954811,97,l,69.81000000000003,103.0,284.0,8.0,200.0,166.205,0.7170251792562965,167.35813953488332,168.0,0.0,145.0
r,300.1500750375214,70.08504252126063,98,r,70.27000000000001,99.0,276.0,11.0,171.0,165.5172,0.7170251792562965,167.35813953488332,168.0,0.0,145.0
l,300.1500750375214,70.43521760880441,98,l,70.53200000000004,104.0,287.0,10.0,198.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,145.0
r,300.1500750375214,70.80206770051693,99,r,70.995,100.0,284.0,11.0,171.0,168.3029,0.733700183425043,163.55454545454612,166.0,0.0,145.0
l,316.8250792062679,71.1522427880607,99,l,71.25200000000004,105.0,278.0,11.0,177.0,162.6016,0.7503751875937894,159.9200000000016,166.0,0.0,145.0
r,300.1500750375214,71.53576788394197,100,r,71.708,101.0,278.0,10.0,187.0,167.1309,0.733700183425043,163.55454545454612,166.0,0.0,145.0
l,283.475070868775,71.9026179756545,100,l,71.99000000000004,106.0,297.0,7.0,169.0,169.0141,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,283.475070868775,72.26946806736701,101,r,72.426,102.0,280.0,11.0,168.0,165.5172,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,283.475070868775,72.61964315491079,101,l,72.70000000000003,107.0,287.0,9.0,163.0,164.8352,0.7170251792892088,167.3581395272014,166.0,0.0,146.0
r,283.475070868775,72.98649324662331,102,r,73.151,103.0,281.0,11.0,161.0,165.7459,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
l,283.4750708999962,73.3366683342,102,l,73.42800000000004,108.0,297.0,7.0,167.0,166.4355,0.7337001833921306,163.55454546188284,166.0,0.0,146.0
r,316.8250792062679,73.70351842587961,103,r,73.87499999999999,104.0,284.0,11.0,154.0,163.2653,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
l,283.475070868775,74.07036851759213,103,l,74.14900000000003,109.0,293.0,7.0,152.0,167.1309,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
r,300.1500750375214,74.4205436051359,104,r,74.61,105.0,283.0,11.0,172.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
l,300.1500750375214,74.78739369684843,104,l,74.86700000000003,110.0,287.0,10.0,161.0,165.2893,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
r,316.8250792062679,75.1375687843922,105,r,75.332,106.0,278.0,12.0,166.0,163.7108,0.733700183425043,163.55454545454612,166.0,0.0,147.0
l,316.8250792062679,75.50441887610472,105,l,75.59300000000003,111.0,303.0,8.0,156.0,166.6667,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
r,316.8250792062679,75.87126896781724,106,r,76.065,107.0,287.0,11.0,175.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,146.0
l,316.8250792062679,76.22144405536102,106,l,76.31300000000003,112.0,322.0,9.0,162.0,164.8352,0.733700183425043,163.55454545454612,166.0,0.0,146.0
r,300.1500750375214,76.60496915124229,107,r,76.791,108.0,270.0,12.0,183.0,166.8985,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
l,300.1500750375214,76.95514423878606,107,l,77.04100000000004,113.0,291.0,9.0,169.0,162.1622,0.7170251792562965,167.35813953488332,166.0,0.0,147.0
r,316.8250792062679,77.32199433049858,108,r,77.50999999999999,109.0,276.0,12.0,172.0,163.9344,0.733700183425043,163.55454545454612,166.0,0.0,147.0
l,316.8250792062679,77.67216941804236,108,l,77.78100000000003,114.0,298.0,8.0,186.0,166.6667,0.7170251792576465,167.3581395345682,166.0,0.0,146.0
r,300.1500750375214,78.05569451392363,109,r,78.24199999999999,110.0,274.0,12.0,201.0,167.364,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
l,316.8250792000009,78.3891945973,109,l,78.50100000000003,115.0,285.0,10.0,194.0,162.6016,0.7503751875924394,159.92000000028932,166.0,0.0,146.0
r,300.1500750375214,78.77271969317992,110,r,78.95899999999999,111.0,272.0,12.0,230.0,166.4355,0.733700183425043,163.55454545454612,166.0,0.0,145.0
l,300.1500750375214,79.13956978489244,110,l,79.23900000000003,116.0,292.0,8.0,184.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,145.0
r,300.1500750375214,79.50641987660497,111,r,79.67999999999998,112.0,294.0,12.0,229.0,165.2893,0.7337001834250572,163.55454545454293,166.0,0.0,145.0
l,300.1500750375214,79.87326996831749,111,l,79.96500000000003,117.0,287.0,8.0,198.0,164.8352,0.7170251792825155,167.35813952876364,166.0,0.0,145.0
r,283.4750708687608,80.24012006003002,112,r,80.40599999999998,113.0,292.0,12.0,204.0,166.8985,0.7170251792562823,167.35813953488665,166.0,0.0,145.0
l,300.1500749999906,80.5902951476,112,l,80.69300000000003,118.0,290.0,9.0,215.0,165.7459,0.7337001834000034,163.55454546012783,164.0,0.0,145.0
r,300.1500750375214,80.9571452392863,113,r,81.12499999999997,114.0,294.0,11.0,197.0,167.1309,0.70035017508755,171.34285714285562,164.0,0.0,145.0
l,300.1500749999906,81.323995331,113,l,81.41700000000003,119.0,284.0,9.0,218.0,164.8352,0.7170251792999949,167.35813952468385,164.0,0.0,145.0
r,316.8250792062679,81.65749541437386,114,r,81.84299999999998,115.0,294.0,10.0,194.0,164.1587,0.7503751875938036,159.91999999999857,164.0,0.0,146.0
l,300.1500750000048,82.0410205103,114,l,82.14500000000002,120.0,292.0,8.0,211.0,166.205,0.7337001833801793,163.55454546454698,164.0,0.0,146.0
r,300.1500750375072,82.40787060196766,115,r,82.57399999999998,116.0,293.0,12.0,209.0,165.7459,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,300.1500750375072,82.77472069368018,115,l,82.86700000000003,121.0,290.0,8.0,197.0,165.2893,0.7337001834198134,163.55454545571186,164.0,0.0,146.0
r,300.1500750375214,83.1415707853927,116,r,83.29799999999999,117.0,288.0,11.0,202.0,161.9433,0.7170251792562965,167.35813953488332,164.0,0.0,146.0
l,300.1500750000048,83.5084208771,116,l,83.59300000000003,122.0,292.0,9.0,186.0,166.6667,0.7003501750927654,171.34285714157963,164.0,0.0,146.0
r,300.1500750375072,83.858595964649,117,r,84.03899999999999,118.0,284.0,11.0,168.0,166.6667,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,316.8250792062821,84.20877105219276,117,l,84.31300000000003,123.0,282.0,9.0,206.0,163.4877,0.7337001834250572,163.55454545454293,164.0,0.0,146.0
r,300.1500750375214,84.59229614807404,118,r,84.75899999999999,119.0,286.0,12.0,135.0,161.5074,0.7170251792562965,167.35813953488332,164.0,0.0,146.0
l,300.1500750375072,84.94247123561782,118,l,85.04700000000003,124.0,282.0,8.0,208.0,168.5393,0.7170251792821887,167.35813952883996,164.0,0.0,146.0
r,300.1500750375214,85.30932132733034,119,r,85.502,120.0,289.0,10.0,154.0,167.5978,0.7170251792562965,167.35813953488332,164.0,0.0,146.0
l,300.1500749999906,85.6594964149,119,l,85.75900000000003,125.0,284.0,8.0,177.0,164.3836,0.7337001833991508,163.5545454603179,164.0,0.0,146.0
r,300.1500750375072,86.02634650658663,120,r,86.21799999999999,121.0,278.0,14.0,160.0,163.7108,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,283.4750708687608,86.39319659829916,120,l,86.48900000000003,126.0,278.0,8.0,154.0,169.0141,0.7170251792562965,167.35813953488332,164.0,0.0,146.0
r,283.4750708687608,86.76004669001168,121,r,86.95100000000001,122.0,282.0,12.0,170.0,167.5978,0.7170251792562965,167.35813953488332,164.0,0.0,146.0
l,300.1500750375072,87.11022177755545,121,l,87.19900000000003,127.0,282.0,11.0,161.0,163.0435,0.733700183425043,163.55454545454612,164.0,0.0,146.0
r,316.8250792062679,87.47707186926797,122,r,87.667,123.0,278.0,11.0,169.0,164.6091,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,300.1500750375214,87.8439219609805,122,l,87.93500000000003,128.0,290.0,9.0,181.0,168.0672,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,316.8250792062679,88.21077205269302,123,r,88.39600000000002,124.0,285.0,12.0,173.0,164.8352,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375072,88.56094714023679,123,l,88.64900000000003,129.0,290.0,9.0,181.0,165.7459,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
r,300.1500750375214,88.92779723194931,124,r,89.12400000000001,125.0,278.0,13.0,203.0,165.9751,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,316.8250792062679,89.27797231949309,124,l,89.37300000000003,130.0,283.0,9.0,187.0,165.7459,0.733700183425043,163.55454545454612,166.0,0.0,145.0
r,316.8250792062679,89.64482241120561,125,r,89.84700000000001,126.0,286.0,12.0,202.0,164.1587,0.7170251792562965,167.35813953488332,166.0,0.0,144.0
l,300.1500750375072,90.01167250291813,125,l,90.09700000000004,131.0,285.0,10.0,168.0,166.205,0.7170251792563107,167.35813953488002,166.0,0.0,144.0
r,316.8250792062537,90.3618475904619,126,r,90.578,127.0,274.0,11.0,212.0,167.5978,0.7337001834250572,163.55454545454293,166.0,0.0,144.0
l,300.1500750374788,90.72869768217444,126,l,90.81900000000005,132.0,289.0,9.0,175.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,144.0
r,316.8250792062537,91.09554777388696,127,r,91.294,128.0,276.0,11.0,209.0,167.8322,0.733700183425043,163.55454545454612,166.0,0.0,144.0
l,300.1500750375214,91.46239786559948,127,l,91.54500000000004,133.0,288.0,10.0,202.0,164.3836,0.7337001834250287,163.55454545454927,166.0,0.0,144.0
r,300.1500750375072,91.829247957312,128,r,92.009,129.0,272.0,10.0,215.0,165.7459,0.7170251792562681,167.35813953488994,166.0,0.0,144.0
l,283.4750708687608,92.19609804902451,128,l,92.27500000000003,134.0,293.0,9.0,191.0,163.0435,0.7170251792562823,167.35813953488665,166.0,0.0,144.0
r,316.8250792062821,92.54627313656827,129,r,92.733,130.0,284.0,11.0,220.0,165.9751,0.733700183425043,163.55454545454612,166.0,0.0,144.0
l,300.1500750375214,92.9131232282808,129,l,,,,,,,0.733700183425043,163.55454545454612,166.0,0.0,144.0
r,300.1500750375214,93.27997331999332,130,r,93.456,131.0,279.0,12.0,243.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,144.0
l,283.4750708688034,93.64682341170584,130,l,93.74300000000004,136.0,289.0,8.0,159.0,162.6016,0.7170251792563249,167.3581395348767,166.0,0.0,143.0
r,300.1500750375356,94.01367350341836,131,r,94.182,132.0,284.0,11.0,231.0,166.4355,0.7170251792563249,167.3581395348767,166.0,0.0,143.0
l,300.1500750375214,94.36384859096216,131,l,94.48100000000004,137.0,283.0,9.0,192.0,164.8352,0.7503751875937894,159.9200000000016,166.0,0.0,143.0
r,316.8250792062537,94.73069868267469,132,r,94.903,133.0,275.0,16.0,217.0,165.2893,0.7503751875937894,159.9200000000016,166.0,0.0,143.0
l,300.1500750375072,95.11422377855595,132,l,95.20900000000005,138.0,287.0,9.0,187.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,143.0
r,300.1500750375072,95.48107387026847,133,r,95.629,134.0,284.0,12.0,223.0,165.0619,0.733700183425043,163.55454545454612,166.0,0.0,143.0
l,300.1500750375214,95.847923961981,133,l,95.93500000000004,139.0,287.0,10.0,186.0,164.3836,0.733700183425043,163.55454545454612,166.0,0.0,143.0
r,300.1500750375214,96.21477405369352,134,r,96.356,135.0,277.0,12.0,217.0,166.4355,0.733700183425043,163.55454545454612,166.0,0.0,143.0
l,283.4750708687608,96.58162414540604,134,l,96.66500000000003,140.0,293.0,10.0,179.0,164.3836,0.7170251792562965,167.35813953488332,164.0,0.0,142.0
r,300.1500750375214,96.94847423711856,135,r,97.077,136.0,282.0,12.0,205.0,164.8352,0.7170251792562965,167.35813953488332,164.0,0.0,142.0
l,300.1500750375214,97.29864932466234,135,l,97.39500000000002,141.0,297.0,9.0,161.0,163.4877,0.733700183425043,163.55454545454612,164.0,0.0,142.0
r,300.1500750375214,97.66549941637486,136,r,97.805,137.0,282.0,12.0,198.0,165.7459,0.733700183425043,163.55454545454612,164.0,0.0,143.0
l,300.1500750375214,98.03234950808738,136,l,98.12900000000003,142.0,303.0,8.0,176.0,168.7764,0.7170251792562965,167.35813953488332,164.0,0.0,143.0
r,300.1500750375214,98.3991995997999,137,r,98.529,138.0,282.0,11.0,202.0,161.5074,0.7170251792562965,167.35813953488332,164.0,0.0,143.0
l,300.1500750375214,98.74937468734367,137,l,98.84000000000002,143.0,287.0,11.0,186.0,163.0435,0.733700183425043,163.55454545454612,164.0,0.0,143.0
r,316.8250792062679,99.1162247790562,138,r,99.272,139.0,285.0,13.0,178.0,163.9344,0.733700183425043,163.55454545454612,164.0,0.0,143.0
l,300.1500750375214,99.48307487076872,138,l,99.57600000000002,144.0,293.0,8.0,187.0,164.3836,0.7170251792562823,167.35813953488665,164.0,0.0,143.0
r,316.8250792062821,99.84992496248124,139,r,100.004,140.0,280.0,11.0,165.0,164.6091,0.7170251792562965,167.35813953488332,164.0,0.0,143.0
l,300.1500750375356,100.200100050025,139,l,100.30600000000004,145.0,291.0,9.0,161.0,163.9344,0.7337001834250572,163.55454545454293,164.0,0.0,143.0
r,316.8250792062679,100.56695014173754,140,r,100.733,141.0,282.0,11.0,158.0,163.7108,0.7503751875938036,159.91999999999857,164.0,0.0,143.0
l,316.8250792062679,100.93380023345006,140,l,101.03800000000004,146.0,283.0,11.0,160.0,164.1587,0.7503751875938036,159.91999999999857,164.0,0.0,143.0
r,300.1500750375072,101.31732532933134,141,r,101.466,142.0,286.0,11.0,154.0,165.2893,0.733700183425043,163.55454545454612,164.0,0.0,143.0
l,283.4750708687608,101.68417542104386,141,l,101.76900000000002,147.0,283.0,11.0,157.0,162.1622,0.7503751875937752,159.92000000000465,164.0,0.0,143.0
r,300.1500750375214,102.05102551275638,142,r,102.192,143.0,286.0,12.0,152.0,165.2893,0.7337001834250572,163.55454545454293,164.0,0.0,143.0
l,283.4750708688034,102.43455060863764,142,l,102.50900000000004,148.0,277.0,10.0,162.0,167.8322,0.7337001834250572,163.55454545454293,164.0,0.0,143.0
r,300.1500750375214,102.78472569618144,143,r,102.918,144.0,286.0,12.0,149.0,164.1587,0.733700183425043,163.55454545454612,164.0,0.0,144.0
l,266.8000667000285,103.1682507920627,143,l,,,,,,,0.7170251792563107,167.35813953488002,164.0,0.0,144.0
r,283.4750708687608,103.51842587960648,144,r,103.64900000000002,145.0,278.0,13.0,148.0,166.4355,0.733700183425043,163.55454545454612,164.0,0.0,144.0
l,283.4750708687608,103.885275971319,144,l,103.96500000000002,150.0,283.0,8.0,197.0,167.364,0.733700183425043,163.55454545454612,164.0,0.0,144.0
r,300.1500750375214,104.25212606303153,145,r,104.37,146.0,294.0,13.0,136.0,164.3836,0.7170251792562681,167.35813953488994,164.0,0.0,144.0
l,266.8000667000143,104.61897615474405,145,l,104.68200000000002,151.0,281.0,9.0,193.0,165.2893,0.7170251792562681,167.35813953488994,164.0,0.0,145.0
r,300.1500750375214,104.9691512422878,146,r,105.1,147.0,278.0,15.0,140.0,164.6091,0.7337001834250714,163.55454545453975,164.0,0.0,145.0
l,283.4750708687892,105.33600133400031,146,l,105.40800000000002,152.0,285.0,9.0,199.0,162.1622,0.7337001834250856,163.5545454545366,164.0,0.0,145.0
r,300.150075037493,105.70285142571286,147,r,105.829,148.0,280.0,12.0,134.0,163.0435,0.7337001834250572,163.55454545454293,164.0,0.0,145.0
l,283.4750708687608,106.0697015174254,147,l,106.148,153.0,291.0,9.0,193.0,164.8352,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,283.4750708687608,106.43655160913792,148,r,,,,,,,0.7170251792562823,167.35813953488665,164.0,0.0,145.0
l,283.4750708687608,106.80340170085044,148,l,106.87600000000002,154.0,281.0,10.0,188.0,161.7251,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,300.1500750375214,107.1535767883942,149,r,107.291,150.0,278.0,12.0,128.0,161.0738,0.7503751875937894,159.9200000000016,164.0,0.0,145.0
l,283.4750708687465,107.53710188427549,149,l,107.618,155.0,285.0,8.0,203.0,163.7108,0.7337001834250287,163.55454545454927,164.0,0.0,145.0
r,283.4750708687608,107.903951975988,150,r,108.03600000000002,151.0,278.0,12.0,134.0,164.3836,0.7170251792562823,167.35813953488665,164.0,0.0,145.0
l,266.8000667000001,108.27080206770052,150,l,108.351,156.0,275.0,9.0,200.0,165.0619,0.7170251792562823,167.35813953488665,164.0,0.0,145.0
r,283.4750708688034,108.62097715524428,151,r,108.76600000000002,152.0,282.0,11.0,166.0,167.8322,0.733700183425043,163.55454545454612,164.0,0.0,145.0
l,283.4750708688034,108.9878272469568,151,l,109.078,157.0,287.0,10.0,185.0,165.5172,0.7503751875938178,159.91999999999555,164.0,0.0,145.0
r,283.4750708688034,109.35467733866932,152,r,109.481,153.0,277.0,13.0,167.0,161.7251,0.7503751875938178,159.91999999999555,164.0,0.0,145.0
l,283.4750708687608,109.73820243455062,152,l,109.803,158.0,265.0,10.0,159.0,163.7108,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,283.4750708687608,110.10505252626314,153,r,110.223,154.0,282.0,10.0,195.0,169.2525,0.733700183425043,163.55454545454612,164.0,0.0,145.0
l,266.8000667000285,110.47190261797566,153,l,110.53600000000002,159.0,287.0,9.0,161.0,162.6016,0.7170251792562965,167.35813953488332,164.0,0.0,145.0
r,266.8000667000143,110.83875270968818,154,r,110.932,155.0,284.0,13.0,212.0,163.4877,0.7170251792562965,167.35813953488332,164.0,0.0,145.0
l,283.4750708687608,111.18892779723195,154,l,111.27400000000004,160.0,293.0,9.0,156.0,163.9344,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,283.4750708687608,111.55577788894448,155,r,,,,,,,0.733700183425043,163.55454545454612,164.0,0.0,145.0
l,283.4750708687608,111.922627980657,155,l,112.00600000000004,161.0,281.0,10.0,158.0,164.1587,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,300.1500750375214,112.28947807236952,156,r,112.39900000000002,157.0,278.0,10.0,215.0,163.4877,0.733700183425043,163.55454545454612,164.0,0.0,145.0
l,283.475070868775,112.65632816408204,156,l,112.73700000000002,162.0,289.0,9.0,158.0,162.3816,0.7503751875938036,159.91999999999857,164.0,0.0,146.0
r,300.1500750375214,113.02317825579456,157,r,113.133,158.0,280.0,13.0,209.0,161.9433,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,283.4750708687608,113.40670335167584,157,l,113.476,163.0,289.0,9.0,162.0,164.1587,0.7337001834250287,163.55454545454927,164.0,0.0,146.0
r,300.1500750375214,113.7568784392196,158,r,113.874,159.0,282.0,11.0,220.0,165.7459,0.7503751875937894,159.9200000000016,164.0,0.0,146.0
l,266.8000667000285,114.14040353510087,158,l,114.207,164.0,289.0,9.0,165.0,160.0,0.733700183425043,163.55454545454612,164.0,0.0,146.0
r,266.8000667000285,114.5072536268134,159,r,114.598,160.0,286.0,12.0,195.0,162.8223,0.733700183425043,163.55454545454612,164.0,0.0,146.0
l,266.8000667000285,114.87410371852592,159,l,114.957,165.0,285.0,11.0,164.0,162.1622,0.7503751875938036,159.91999999999857,164.0,0.0,146.0
r,266.8000667000427,115.24095381023844,160,r,115.33500000000002,161.0,274.0,12.0,191.0,164.8352,0.7503751875938178,159.91999999999555,164.0,0.0,146.0
l,250.12506253128208,115.62447890611972,160,l,115.69700000000002,166.0,285.0,9.0,184.0,162.6016,0.7337001834250572,163.55454545454293,164.0,0.0,147.0
r,266.8000667000285,115.99132899783226,161,r,116.06300000000002,162.0,280.0,11.0,157.0,165.0619,0.7503751875937894,159.9200000000016,164.0,0.0,147.0
l,266.8000667000285,116.35817908954478,161,l,116.43500000000002,167.0,279.0,12.0,175.0,162.6016,0.7503751875937894,159.9200000000016,164.0,0.0,147.0
r,250.12506253128208,116.74170418542604,162,r,116.79000000000002,163.0,282.0,11.0,149.0,161.7251,0.7337001834250287,163.55454545454927,162.0,0.0,147.0
l,250.12506253126784,117.10855427713857,162,l,117.17300000000004,168.0,279.0,11.0,175.0,161.2903,0.7503751875937894,159.9200000000016,162.0,0.0,147.0
r,266.8000667000427,117.47540436885107,163,r,117.53200000000002,164.0,284.0,11.0,160.0,164.6091,0.7337001834250714,163.55454545453975,162.0,0.0,147.0
l,250.12506253128208,117.85892946473236,163,l,117.91700000000004,169.0,277.0,11.0,172.0,163.4877,0.733700183425043,163.55454545454612,162.0,0.0,147.0
r,266.8000667000143,118.20910455227614,164,r,118.26100000000002,165.0,277.0,12.0,167.0,163.4877,0.7503751875937752,159.92000000000465,162.0,0.0,147.0
l,250.12506253128208,118.5926296481574,164,l,118.65100000000004,170.0,290.0,11.0,185.0,160.8579,0.7337001834250572,163.55454545454293,162.0,0.0,147.0
r,266.8000667000427,118.95947973986992,165,r,118.99500000000003,166.0,280.0,12.0,176.0,163.2653,0.7337001834250572,163.55454545454293,162.0,0.0,147.0
l,250.12506253126784,119.32632983158246,165,l,119.39700000000006,171.0,282.0,11.0,169.0,161.7251,0.7503751875938036,159.91999999999857,162.0,0.0,147.0
r,266.8000667000285,119.69317992329498,166,r,119.73000000000005,167.0,282.0,11.0,166.0,162.1622,0.7337001834250572,163.55454545454293,162.0,0.0,146.0
l,250.1250625312536,120.07670501917626,166,l,120.13900000000008,172.0,276.0,10.0,169.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,146.0
r,266.8000667000001,120.42688010672003,167,r,120.47000000000004,168.0,284.0,12.0,161.0,161.5074,0.7503751875937894,159.9200000000016,162.0,0.0,146.0
l,250.1250625312536,120.8104052026013,167,l,120.87500000000009,173.0,282.0,12.0,167.0,163.0435,0.7503751875938036,159.91999999999857,162.0,0.0,145.0
r,266.8000667000143,121.17725529431382,168,r,121.21300000000002,169.0,280.0,12.0,184.0,162.6016,0.7503751875938178,159.91999999999555,162.0,0.0,145.0
l,250.1250625312536,121.5607803901951,168,l,121.61100000000006,174.0,282.0,9.0,143.0,164.3836,0.7337001834250572,163.55454545454293,162.0,0.0,145.0
r,250.1250625312536,121.92763048190764,169,r,121.95100000000004,170.0,282.0,13.0,207.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,145.0
l,250.1250625312536,122.29448057362016,169,l,122.34100000000008,175.0,274.0,9.0,172.0,163.4877,0.733700183425043,163.55454545454612,162.0,0.0,145.0
r,250.1250625312536,122.66133066533268,170,r,122.69100000000005,171.0,276.0,11.0,190.0,161.5074,0.7337001834250287,163.55454545454927,162.0,0.0,145.0
l,250.1250625312536,123.0281807570452,170,l,123.07500000000007,176.0,278.0,11.0,185.0,162.1622,0.7337001834250287,163.55454545454927,162.0,0.0,145.0
r,250.12506253126784,123.39503084875771,171,r,123.43400000000004,172.0,279.0,12.0,187.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,145.0
l,250.12506253126784,123.76188094047023,171,l,123.8150000000001,177.0,288.0,9.0,201.0,166.6667,0.7503751875938036,159.91999999999857,162.0,0.0,144.0
r,266.8000667000001,124.12873103218276,172,r,124.17400000000004,173.0,278.0,13.0,198.0,161.0738,0.733700183425043,163.55454545454612,162.0,0.0,144.0
l,233.4500583625214,124.51225612806404,172,l,124.5350000000001,178.0,298.0,10.0,196.0,164.8352,0.7170251792562823,167.35813953488665,162.0,0.0,144.0
r,266.8000667000427,124.8624312156078,173,r,124.91900000000004,174.0,278.0,13.0,212.0,162.1622,0.7337001834250572,163.55454545454293,162.0,0.0,144.0
l,250.12506253128208,125.22928130732032,173,l,125.26300000000008,179.0,306.0,9.0,217.0,164.8352,0.7337001834250572,163.55454545454293,162.0,0.0,144.0
r,266.8000667000285,125.59613139903286,174,r,125.65900000000002,175.0,284.0,12.0,205.0,163.4877,0.733700183425043,163.55454545454612,162.0,0.0,144.0
l,250.12506253126784,125.96298149074538,174,l,125.99100000000008,180.0,284.0,10.0,247.0,167.1309,0.733700183425043,163.55454545454612,162.0,0.0,144.0
r,266.8000667000143,126.3298315824579,175,r,126.39300000000004,176.0,282.0,12.0,209.0,159.3625,0.733700183425043,163.55454545454612,162.0,0.0,144.0
l,250.1250625312536,126.69668167417042,175,l,126.70900000000007,181.0,290.0,11.0,250.0,165.7459,0.733700183425043,163.55454545454612,162.0,0.0,145.0
r,250.1250625312536,127.06353176588294,176,r,127.14600000000004,177.0,281.0,12.0,193.0,163.4877,0.7170251792562965,167.35813953488332,162.0,0.0,145.0
