YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,183.4250458562607,51.35901283975321,83,l,51.334,91.0,201.0,9.0,247.0,199.6672,0.6003001500750358,199.90000000000057,196.0,189.0,168.0,,,
r,200.1000500250143,51.65916291479073,84,r,51.67800000000006,91.0,199.0,14.0,232.0,197.6936,0.6003001500750429,199.89999999999824,198.0,187.0,168.0,,,
l,183.4250458562607,51.95931298982825,84,l,51.935,92.0,202.0,9.0,240.0,196.7213,0.6003001500750287,199.90000000000296,198.0,187.0,168.0,,,
r,200.1000500250072,52.25946306486577,85,r,52.28500000000008,92.0,196.0,13.0,224.0,199.3355,0.6169751542437893,194.49729729729705,198.0,187.0,168.0,,,
l,183.4250458562678,52.55961313990328,85,l,52.545,93.0,201.0,9.0,226.0,195.122,0.6169751542437965,194.4972972972948,198.0,187.0,169.0,,,
r,183.4250458562607,52.87643821910956,86,r,52.88700000000008,93.0,205.0,12.0,198.0,199.6672,0.6003001500750429,199.89999999999824,198.0,187.0,169.0,,,
l,183.4250458562536,53.176588294147074,86,l,53.16,94.0,204.0,9.0,285.0,197.6936,0.6003001500750358,199.90000000000057,198.0,187.0,169.0,,,
r,200.1000500250072,53.4767383691846,87,r,53.48800000000006,94.0,199.0,13.0,210.0,197.0443,0.6169751542437822,194.4972972972993,198.0,187.0,169.0,,,
l,183.4250458562607,53.77688844422211,87,l,53.767,95.0,205.0,9.0,259.0,200.6689,0.6003001500750429,199.89999999999824,198.0,187.0,170.0,,,
r,183.4250458562607,54.093713523428384,88,r,54.09700000000007,95.0,195.0,14.0,220.0,197.0443,0.6003001500750358,199.90000000000057,198.0,187.0,170.0,,,
l,200.1000500250072,54.37718859429715,88,l,54.365,96.0,202.0,9.0,240.0,200.3339,0.6169751542437893,194.49729729729705,198.0,187.0,170.0,,,
r,183.4250458562607,54.69401367350342,89,r,54.70600000000008,96.0,195.0,12.0,221.0,200.0,0.6003001500750358,199.90000000000057,198.0,188.0,170.0,,,
l,183.4250458562607,54.99416374854094,89,l,54.964000000000006,97.0,197.0,10.0,242.0,196.7213,0.6003001500750358,199.90000000000057,198.0,188.0,170.0,,,
r,200.1000500250143,55.294313823578456,90,r,55.30600000000008,97.0,197.0,13.0,208.0,197.6936,0.6003001500750358,199.90000000000057,198.0,188.0,170.0,,,
l,183.4250458562607,55.59446389861598,90,l,55.574000000000005,98.0,196.0,9.0,246.0,200.3339,0.6003001500750358,199.90000000000057,198.0,189.0,171.0,,,
r,200.1000500250143,55.89461397365349,91,r,55.91300000000009,98.0,195.0,13.0,204.0,197.0443,0.6003001500750429,199.89999999999824,198.0,189.0,171.0,,,
l,183.4250458562678,56.19476404869101,91,l,56.173,99.0,199.0,9.0,244.0,198.0198,0.6003001500750358,199.90000000000057,198.0,189.0,171.0,,,
r,200.1000500250072,56.494914123728535,92,r,56.5220000000001,99.0,196.0,12.0,192.0,201.3423,0.6003001500750358,199.90000000000057,198.0,189.0,171.0,,,
l,183.4250458562607,56.79506419876605,92,l,56.77899999999999,100.0,202.0,8.0,285.0,200.3339,0.6169751542437893,194.49729729729705,198.0,191.0,172.0,,,
r,200.1000500250143,57.09521427380357,93,r,57.11800000000009,100.0,195.0,12.0,179.0,199.005,0.6169751542437893,194.49729729729705,198.0,191.0,172.0,,,
l,183.4250458562607,57.41203935300984,93,l,57.37799999999999,101.0,198.0,10.0,312.0,189.2744,0.6003001500750429,199.89999999999824,198.0,191.0,172.0,,,
r,200.1000500250072,57.71218942804736,94,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,192.0,172.0,,,
l,183.4250458562536,58.01233950308488,94,l,58.01199999999999,102.0,204.0,9.0,273.0,196.3993,0.6003001500750358,199.90000000000057,198.0,192.0,172.0,,,
r,200.1000500250072,58.3124895781224,95,r,58.3260000000001,102.0,195.0,12.0,206.0,194.4895,0.6169751542437822,194.4972972972993,198.0,192.0,172.0,,,
l,183.4250458562607,58.61263965315992,95,l,58.623,103.0,204.0,9.0,277.0,199.6672,0.6169751542437893,194.49729729729705,198.0,193.0,172.0,,,
r,183.4250458562607,58.929464732366185,96,r,58.9430000000001,103.0,193.0,13.0,245.0,202.0202,0.6003001500750358,199.90000000000057,198.0,193.0,172.0,,,
l,183.4250458562607,59.229614807403706,96,l,59.22399999999998,104.0,195.0,10.0,276.0,200.6689,0.6169751542437822,194.4972972972993,198.0,193.0,172.0,,,
r,200.1000500250214,59.52976488244122,97,r,59.5370000000001,104.0,197.0,12.0,243.0,197.0443,0.6169751542437893,194.49729729729705,198.0,193.0,171.0,,,
l,183.4250458562749,59.84658996164749,97,l,59.82199999999998,105.0,204.0,8.0,306.0,202.0202,0.6003001500750429,199.89999999999824,198.0,193.0,171.0,,,
r,200.1000500250072,60.14674003668501,98,r,60.14600000000011,105.0,195.0,12.0,242.0,193.8611,0.6003001500750358,199.90000000000057,198.0,193.0,171.0,,,
l,183.4250458562607,60.44689011172253,98,l,60.41599999999999,106.0,201.0,9.0,330.0,199.6672,0.6003001500750358,199.90000000000057,198.0,193.0,171.0,,,
r,200.1000500250143,60.747040186760046,99,r,60.76500000000011,106.0,196.0,13.0,240.0,201.3423,0.6003001500750429,199.89999999999824,198.0,192.0,171.0,,,
l,183.4250458562607,61.04719026179757,99,l,61.01699999999999,107.0,196.0,9.0,332.0,200.0,0.6003001500750358,199.90000000000057,198.0,192.0,171.0,,,
r,200.1000500250072,61.34734033683509,100,r,61.36100000000011,107.0,199.0,12.0,250.0,200.3339,0.6003001500750358,199.90000000000057,198.0,192.0,171.0,,,
l,183.4250458562607,61.6474904118726,100,l,61.61699999999998,108.0,199.0,9.0,300.0,197.0443,0.6003001500750358,199.90000000000057,200.0,190.0,171.0,,,
r,200.1000500250143,61.947640486910124,101,r,61.9600000000001,108.0,201.0,13.0,250.0,199.6672,0.6003001500750358,199.90000000000057,200.0,190.0,171.0,,,
l,183.4250458562678,62.24779056194764,101,l,62.22599999999999,109.0,198.0,10.0,274.0,189.5735,0.6169751542437893,194.49729729729705,200.0,190.0,171.0,,,
r,200.1000500250143,62.54794063698516,102,r,62.5610000000001,109.0,198.0,12.0,295.0,197.0443,0.6169751542437893,194.49729729729705,200.0,188.0,170.0,,,
l,183.4250458562607,62.86476571619143,102,l,62.85899999999999,110.0,205.0,8.0,271.0,202.0202,0.6003001500750429,199.89999999999824,200.0,188.0,170.0,,,
r,200.1000500250214,63.16491579122895,103,r,63.17000000000011,110.0,199.0,11.0,348.0,198.0198,0.6169751542437893,194.49729729729705,200.0,188.0,170.0,,,
l,200.1000500250072,63.46506586626647,103,l,63.453,111.0,202.0,8.0,263.0,199.005,0.6169751542437893,194.49729729729705,200.0,188.0,170.0,,,
r,200.1000500250143,63.78189094547274,104,r,63.7760000000001,111.0,199.0,13.0,317.0,196.3993,0.6169751542437893,194.49729729729705,200.0,187.0,170.0,,,
l,183.4250458562536,64.08204102051026,104,l,64.05599999999998,112.0,201.0,8.0,259.0,196.7213,0.6169751542437893,194.49729729729705,200.0,187.0,170.0,,,
r,183.4250458562536,64.39886609971653,105,r,64.38700000000011,112.0,197.0,12.0,318.0,197.0443,0.6003001500750287,199.90000000000296,200.0,187.0,170.0,,,
l,183.4250458562536,64.69901617475405,105,l,64.666,113.0,201.0,10.0,240.0,201.6807,0.6003001500750287,199.90000000000296,200.0,185.0,170.0,,,
r,200.1000500250143,64.99916624979156,106,r,64.99600000000012,113.0,203.0,12.0,319.0,197.3684,0.6003001500750429,199.89999999999824,200.0,185.0,170.0,,,
l,183.4250458562678,65.29931632482908,106,l,65.261,114.0,200.0,8.0,208.0,190.1743,0.6003001500750429,199.89999999999824,200.0,185.0,170.0,,,
r,200.1000500250143,65.5994663998666,107,r,65.60400000000013,114.0,205.0,12.0,306.0,199.005,0.6003001500750429,199.89999999999824,198.0,187.0,170.0,,,
l,183.4250458562536,65.89961647490412,107,l,65.892,115.0,201.0,9.0,249.0,202.0202,0.6169751542437893,194.49729729729705,198.0,187.0,170.0,,,
r,200.1000500250143,66.19976654994164,108,r,66.20700000000011,115.0,199.0,11.0,294.0,200.3339,0.6169751542437893,194.49729729729705,198.0,187.0,170.0,,,
l,183.4250458562536,66.51659162914791,108,l,66.48599999999999,116.0,198.0,9.0,286.0,199.005,0.6003001500750287,199.90000000000296,198.0,187.0,171.0,,,
r,200.1000500250143,66.81674170418543,109,r,66.8060000000001,116.0,197.0,13.0,311.0,193.8611,0.6003001500750287,199.90000000000296,198.0,187.0,171.0,,,
l,200.1000500250143,67.11689177922294,109,l,67.08899999999997,117.0,201.0,9.0,294.0,196.0784,0.6169751542437893,194.49729729729705,198.0,187.0,171.0,,,
r,200.1000500250143,67.41704185426046,110,r,67.42500000000013,117.0,205.0,13.0,252.0,196.7213,0.6169751542437893,194.49729729729705,198.0,187.0,171.0,,,
l,183.4250458562678,67.73386693346673,110,l,67.701,118.0,196.0,9.0,282.0,196.3993,0.6003001500750429,199.89999999999824,198.0,188.0,171.0,,,
r,200.1000500250143,68.03401700850425,111,r,68.03500000000011,118.0,197.0,12.0,188.0,195.7586,0.6003001500750429,199.89999999999824,198.0,188.0,171.0,,,
l,183.4250458562678,68.33416708354177,111,l,68.31199999999998,119.0,204.0,8.0,266.0,192.926,0.6169751542437893,194.49729729729705,198.0,188.0,171.0,,,
r,200.1000500250143,68.6343171585793,112,r,68.64800000000011,119.0,199.0,13.0,174.0,198.6755,0.6169751542437893,194.49729729729705,198.0,187.0,171.0,,,
l,183.4250458562678,68.95114223778556,112,l,68.934,120.0,201.0,8.0,251.0,205.8319,0.6003001500750429,199.89999999999824,198.0,187.0,171.0,,,
r,200.1000500250143,69.25129231282308,113,r,69.25200000000012,120.0,201.0,12.0,173.0,199.005,0.6003001500750287,199.90000000000296,198.0,187.0,171.0,,,
l,183.4250458562536,69.5514423878606,113,l,69.51699999999997,121.0,203.0,9.0,231.0,202.0202,0.6003001500750287,199.90000000000296,198.0,187.0,172.0,,,
r,200.1000500250143,69.85159246289811,114,r,69.8550000000001,121.0,199.0,14.0,175.0,199.005,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
l,183.4250458562678,70.15174253793563,114,l,70.11099999999999,122.0,204.0,9.0,236.0,200.3339,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
r,200.1000500250143,70.45189261297315,115,r,70.45800000000011,122.0,201.0,12.0,180.0,199.005,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
l,183.4250458562536,70.75204268801068,115,l,70.70999999999998,123.0,205.0,10.0,195.0,200.6689,0.6003001500750287,199.90000000000296,198.0,187.0,172.0,,,
r,200.1000500250143,71.0521927630482,116,r,71.06100000000009,123.0,203.0,13.0,185.0,199.3355,0.6003001500750287,199.90000000000296,198.0,187.0,172.0,,,
l,183.4250458562678,71.3523428380857,116,l,71.30799999999996,124.0,202.0,9.0,175.0,197.0443,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
r,200.1000500250143,71.65249291312323,117,r,71.6630000000001,124.0,203.0,14.0,187.0,202.3609,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
l,183.4250458562678,71.95264298816075,117,l,71.91699999999997,125.0,200.0,9.0,170.0,197.3684,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
r,200.1000500250143,72.25279306319827,118,r,72.25600000000009,125.0,203.0,14.0,202.0,199.6672,0.6003001500750429,199.89999999999824,198.0,187.0,172.0,,,
l,200.1000500250143,72.55294313823579,118,l,72.52499999999998,126.0,207.0,9.0,166.0,201.005,0.6003001500750287,199.90000000000296,198.0,188.0,173.0,,,
r,200.1000500250001,72.85309321327331,119,r,72.85700000000008,126.0,207.0,11.0,229.0,199.005,0.6003001500750287,199.90000000000296,198.0,188.0,173.0,,,
l,183.4250458562678,73.15324328831082,119,l,73.12199999999999,127.0,200.0,9.0,197.0,196.7213,0.6169751542437893,194.49729729729705,198.0,188.0,173.0,,,
r,200.1000500250143,73.45339336334834,120,r,73.4600000000001,127.0,205.0,13.0,228.0,197.3684,0.6169751542437893,194.49729729729705,198.0,188.0,173.0,,,
l,183.4250458562678,73.77021844255461,120,l,73.73199999999997,128.0,201.0,9.0,228.0,200.3339,0.6003001500750429,199.89999999999824,198.0,188.0,172.0,,,
r,200.1000500250143,74.07036851759213,121,r,74.06800000000007,128.0,203.0,11.0,228.0,196.3993,0.6003001500750429,199.89999999999824,198.0,188.0,172.0,,,
l,183.4250458562536,74.37051859262965,121,l,74.33099999999996,129.0,204.0,9.0,271.0,195.122,0.6003001500750429,199.89999999999824,198.0,188.0,172.0,,,
r,200.1000500250143,74.67066866766717,122,r,74.67900000000009,129.0,203.0,12.0,235.0,198.3471,0.5836251459062822,205.61142857143008,198.0,188.0,172.0,,,
l,183.4250458562536,74.9708187427047,122,l,74.94599999999997,130.0,205.0,8.0,272.0,204.7782,0.6003001500750287,199.90000000000296,198.0,188.0,172.0,,,
r,216.7750541937607,75.25429381357345,123,r,75.2840000000001,130.0,214.0,12.0,248.0,202.7027,0.6336501584125358,189.3789473684222,198.0,188.0,172.0,,,
l,183.4250458562678,75.57111889277972,123,l,75.53199999999998,131.0,198.0,10.0,271.0,198.0198,0.6003001500750429,199.89999999999824,198.0,187.0,173.0,,,
r,183.4250458562678,75.88794397198599,124,r,75.87600000000009,131.0,201.0,13.0,260.0,198.3471,0.5836251459062964,205.61142857142505,198.0,187.0,173.0,,,
l,183.4250458562536,76.17141904285477,124,l,76.13799999999998,132.0,205.0,9.0,247.0,194.4895,0.6169751542437893,194.49729729729705,198.0,187.0,173.0,,,
r,200.1000500250001,76.47156911789229,125,r,76.48100000000011,132.0,199.0,13.0,242.0,199.005,0.6169751542437893,194.49729729729705,198.0,187.0,173.0,,,
l,183.4250458562536,76.78839419709855,125,l,76.755,133.0,196.0,9.0,275.0,197.0443,0.6003001500750287,199.90000000000296,198.0,186.0,173.0,,,
r,200.1000500250001,77.08854427213608,126,r,77.08400000000012,133.0,200.0,12.0,226.0,196.3993,0.6169751542437751,194.49729729730151,198.0,186.0,173.0,,,
l,200.1000500250143,77.38869434717358,126,l,77.36399999999998,134.0,201.0,9.0,302.0,198.0198,0.6169751542437893,194.49729729729705,198.0,186.0,173.0,,,
r,200.1000500250143,77.70551942637985,127,r,77.6950000000001,134.0,199.0,14.0,260.0,197.3684,0.6003001500750429,199.89999999999824,200.0,184.0,173.0,,,
l,183.4250458562678,78.00566950141737,127,l,77.96999999999997,135.0,200.0,9.0,288.0,193.2367,0.6169751542437893,194.49729729729705,200.0,184.0,173.0,,,
r,200.1000500250143,78.3058195764549,128,r,78.30300000000014,135.0,207.0,13.0,316.0,196.3993,0.6169751542437893,194.49729729729705,200.0,184.0,173.0,,,
l,183.4250458562678,78.62264465566116,128,l,78.59099999999998,136.0,198.0,8.0,278.0,200.6689,0.6169751542437893,194.49729729729705,200.0,184.0,173.0,,,
r,200.1000500250143,78.92279473069868,129,r,78.91400000000013,136.0,197.0,14.0,317.0,195.7586,0.6169751542437893,194.49729729729705,200.0,184.0,173.0,,,
l,183.4250458562678,79.23961980990495,129,l,79.18899999999996,137.0,203.0,10.0,243.0,196.3993,0.6003001500750429,199.89999999999824,200.0,184.0,173.0,,,
r,200.1000500250143,79.53976988494247,130,r,79.52700000000013,137.0,197.0,13.0,304.0,196.7213,0.6003001500750429,199.89999999999824,198.0,187.0,173.0,,,
l,183.4250458562536,79.83991995998,130,l,79.79999999999998,138.0,202.0,9.0,236.0,202.0202,0.6003001500750287,199.90000000000296,198.0,187.0,173.0,,,
r,200.1000500250001,80.14007003501752,131,r,80.13700000000011,138.0,203.0,13.0,289.0,197.6936,0.6003001500750287,199.90000000000296,198.0,187.0,173.0,,,
l,183.4250458562678,80.44022011005502,131,l,80.39399999999998,139.0,199.0,10.0,230.0,193.8611,0.6003001500750429,199.89999999999824,198.0,187.0,173.0,,,
r,200.1000500250143,80.74037018509254,132,r,80.74400000000014,139.0,203.0,13.0,269.0,201.005,0.6169751542437893,194.49729729729705,198.0,189.0,174.0,,,
l,200.1000500250143,81.04052026013007,132,l,81.01299999999998,140.0,206.0,8.0,265.0,201.005,0.6169751542437893,194.49729729729705,198.0,189.0,174.0,,,
r,200.1000500250143,81.35734533933633,133,r,81.34100000000012,140.0,199.0,13.0,262.0,197.3684,0.5836251459062822,205.61142857143008,198.0,189.0,174.0,,,
l,183.4250458562678,81.65749541437386,133,l,81.60999999999999,141.0,195.0,9.0,271.0,200.0,0.6003001500750429,199.89999999999824,198.0,191.0,174.0,,,
r,200.1000500250143,81.94097048524262,134,r,81.94900000000013,141.0,199.0,13.0,293.0,200.3339,0.6169751542437893,194.49729729729705,198.0,191.0,174.0,,,
l,183.4250458562536,82.2577955644489,134,l,82.20999999999995,142.0,200.0,9.0,256.0,200.3339,0.6003001500750287,199.90000000000296,198.0,191.0,174.0,,,
r,183.4250458562678,82.5579456394864,135,r,82.54800000000014,142.0,201.0,11.0,234.0,197.0443,0.6003001500750429,199.89999999999824,198.0,194.0,174.0,,,
l,183.4250458562678,82.85809571452393,135,l,,,,,,,0.5836251459062964,205.61142857142505,198.0,194.0,174.0,,,
r,183.4250458562678,83.15824578956145,136,r,83.15700000000012,143.0,200.0,14.0,181.0,200.3339,0.5836251459062822,205.61142857143008,198.0,194.0,174.0,,,
l,200.1000500250001,83.44172086043022,136,l,83.40499999999994,144.0,198.0,9.0,233.0,195.7586,0.6169751542437751,194.49729729730151,198.0,194.0,174.0,,,
r,200.1000500250143,83.74187093546773,137,r,83.75600000000014,144.0,203.0,14.0,183.0,201.3423,0.6169751542437893,194.49729729729705,198.0,195.0,174.0,,,
l,183.4250458562678,84.058696014674,137,l,84.01799999999994,145.0,199.0,10.0,231.0,193.5484,0.6003001500750429,199.89999999999824,198.0,195.0,174.0,,,
r,200.1000500250143,84.35884608971152,138,r,84.35200000000015,145.0,205.0,12.0,187.0,197.0443,0.6169751542437893,194.49729729729705,198.0,195.0,174.0,,,
l,200.1000500250143,84.65899616474904,138,l,84.63799999999998,146.0,206.0,8.0,236.0,201.6807,0.6169751542437893,194.49729729729705,198.0,194.0,174.0,,,
r,183.4250458562678,84.97582124395531,139,r,84.96100000000013,146.0,201.0,14.0,182.0,197.6936,0.6003001500750429,199.89999999999824,198.0,194.0,174.0,,,
l,183.4250458562678,85.27597131899283,139,l,85.23299999999998,147.0,196.0,10.0,274.0,197.3684,0.6003001500750429,199.89999999999824,198.0,194.0,174.0,,,
r,200.1000500250143,85.57612139403035,140,r,85.56800000000013,147.0,196.0,14.0,204.0,199.3355,0.6169751542437893,194.49729729729705,198.0,193.0,174.0,,,
l,183.4250458562536,85.87627146906787,140,l,85.84099999999998,148.0,206.0,8.0,246.0,199.005,0.6169751542437893,194.49729729729705,198.0,193.0,174.0,,,
r,183.4250458562536,86.19309654827414,141,r,86.17000000000013,148.0,201.0,13.0,223.0,195.7586,0.6003001500750287,199.90000000000296,198.0,193.0,174.0,,,
l,183.4250458562536,86.49324662331166,141,l,86.44399999999999,149.0,208.0,8.0,219.0,196.7213,0.6003001500750287,199.90000000000296,198.0,193.0,174.0,,,
r,200.1000500250143,86.79339669834917,142,r,86.78300000000013,149.0,195.0,14.0,191.0,197.0443,0.6169751542437893,194.49729729729705,198.0,192.0,175.0,,,
l,183.4250458562678,87.09354677338669,142,l,87.054,150.0,199.0,10.0,92.0,197.6936,0.6169751542437893,194.49729729729705,198.0,192.0,175.0,,,
r,183.4250458562678,87.41037185259296,143,r,87.39200000000014,150.0,197.0,13.0,189.0,197.6936,0.6003001500750429,199.89999999999824,198.0,192.0,175.0,,,
l,183.4250458562678,87.71052192763048,143,l,87.661,151.0,194.0,10.0,0.0,195.7586,0.6169751542437893,194.49729729729705,198.0,191.0,175.0,,,
r,200.1000500250143,88.010672002668,144,r,87.99900000000014,151.0,197.0,14.0,230.0,197.3684,0.6169751542437893,194.49729729729705,198.0,191.0,175.0,,,
l,183.4250458562678,88.32749708187427,144,l,88.274,152.0,203.0,9.0,0.0,195.4397,0.6003001500750429,199.89999999999824,198.0,191.0,175.0,,,
r,200.1000500250143,88.62764715691179,145,r,88.60700000000014,152.0,197.0,14.0,228.0,196.3993,0.6003001500750429,199.89999999999824,198.0,191.0,175.0,,,
l,183.4250458562536,88.92779723194931,145,l,88.88799999999998,153.0,195.0,10.0,2.0,189.5735,0.6169751542437893,194.49729729729705,198.0,191.0,175.0,,,
r,200.1000500250001,89.22794730698683,146,r,89.21800000000016,153.0,196.0,13.0,229.0,195.4397,0.6169751542437893,194.49729729729705,198.0,191.0,175.0,,,
l,183.4250458562536,89.5447723861931,146,l,89.52099999999999,154.0,204.0,9.0,65.0,199.6672,0.6169751542437751,194.49729729730151,198.0,192.0,175.0,,,
r,200.1000500250001,89.84492246123062,147,r,89.83200000000014,154.0,201.0,12.0,249.0,197.0443,0.6336501584125358,189.3789473684222,198.0,192.0,175.0,,,
l,183.425045856282,90.16174754043688,147,l,90.122,155.0,199.0,9.0,68.0,195.4397,0.6003001500750429,199.89999999999824,198.0,192.0,175.0,,,
r,183.4250458562394,90.47857261964316,148,r,90.44100000000014,155.0,197.0,12.0,243.0,193.8611,0.5836251459062822,205.61142857143008,198.0,192.0,175.0,,,
l,183.425045856282,90.76204769051192,148,l,90.73599999999996,156.0,200.0,9.0,109.0,199.6672,0.6003001500750429,199.89999999999824,198.0,193.0,175.0,,,
r,183.425045856282,91.06219776554944,149,r,91.06000000000014,156.0,194.0,13.0,245.0,199.005,0.6169751542438036,194.4972972972926,198.0,193.0,175.0,,,
l,183.4250458562536,91.36234784058696,149,l,91.33699999999996,157.0,207.0,8.0,119.0,199.3355,0.6169751542438036,194.4972972972926,198.0,193.0,175.0,,,
r,183.4250458562536,91.67917291979325,150,r,91.66300000000015,157.0,197.0,14.0,256.0,195.4397,0.6003001500750287,199.90000000000296,198.0,193.0,175.0,,,
l,183.4250458562394,91.97932299483077,150,l,91.93899999999996,158.0,204.0,9.0,258.0,196.3993,0.6003001500750145,199.90000000000768,198.0,193.0,175.0,,,
r,200.1000500250001,92.27947306986827,151,r,92.27700000000016,158.0,199.0,13.0,267.0,197.0443,0.6169751542437893,194.49729729729705,198.0,193.0,175.0,,,
l,183.4250458562536,92.57962314490578,151,l,92.54999999999998,159.0,202.0,10.0,402.0,197.3684,0.6169751542437751,194.49729729730151,198.0,193.0,175.0,,,
r,183.4250458562536,92.89644822411206,152,r,92.88600000000014,159.0,199.0,14.0,283.0,196.3993,0.6003001500750145,199.90000000000768,198.0,193.0,175.0,,,
l,183.425045856282,93.19659829914956,152,l,93.158,160.0,201.0,9.0,402.0,195.7586,0.6003001500750429,199.89999999999824,198.0,193.0,175.0,,,
r,200.1000500250285,93.49674837418708,153,r,93.49700000000016,160.0,197.0,14.0,285.0,198.6755,0.6003001500750571,199.89999999999347,198.0,193.0,175.0,,,
l,183.425045856282,93.7968984492246,153,l,93.771,161.0,198.0,10.0,374.0,193.2367,0.6169751542438036,194.4972972972926,198.0,193.0,175.0,,,
r,200.1000500250285,94.09704852426214,154,r,94.10100000000014,161.0,197.0,14.0,286.0,196.3993,0.6169751542437893,194.49729729729705,198.0,193.0,175.0,,,
l,183.425045856282,94.4138736034684,154,l,,,,,,,0.6169751542438036,194.4972972972926,198.0,193.0,175.0,,,
r,200.1000500250143,94.71402367850592,155,r,94.71200000000012,162.0,203.0,13.0,281.0,196.7213,0.6336501584125358,189.3789473684222,194.0,195.0,175.0,,,
l,183.4250458562394,95.0308487577122,155,l,95.00199999999998,163.0,202.0,9.0,273.0,197.6936,0.6169751542437751,194.49729729730151,194.0,195.0,175.0,,,
r,183.4250458562536,95.34767383691846,156,r,95.32200000000014,163.0,199.0,13.0,277.0,191.3876,0.6003001500750429,199.89999999999824,194.0,195.0,175.0,,,
l,183.4250458562536,95.64782391195598,156,l,95.60899999999998,164.0,207.0,9.0,221.0,194.1748,0.6003001500750145,199.90000000000768,194.0,194.0,175.0,,,
r,200.1000500250143,95.9479739869935,157,r,95.94900000000015,164.0,201.0,15.0,257.0,197.0443,0.6169751542437751,194.49729729730151,194.0,194.0,175.0,,,
l,200.1000500250285,96.248124062031,157,l,96.22699999999998,165.0,207.0,9.0,203.0,195.122,0.6169751542438036,194.4972972972926,194.0,194.0,175.0,,,
r,200.1000500250285,96.56494914123728,158,r,96.55800000000012,165.0,203.0,12.0,272.0,197.6936,0.6169751542438036,194.4972972972926,194.0,193.0,175.0,,,
l,183.425045856282,96.8650992162748,158,l,96.84199999999998,166.0,196.0,10.0,225.0,193.2367,0.6169751542438036,194.4972972972926,194.0,193.0,175.0,,,
r,183.4250458562536,97.18192429548108,159,r,97.16500000000012,166.0,201.0,13.0,282.0,193.5484,0.6169751542438036,194.4972972972926,194.0,193.0,175.0,,,
l,200.1000500250001,97.4820743705186,159,l,97.46299999999997,167.0,199.0,9.0,251.0,194.8052,0.6169751542437751,194.49729729730151,194.0,193.0,175.0,,,
r,183.4250458562394,97.79889944972489,160,r,97.78500000000015,167.0,197.0,14.0,224.0,196.3993,0.6169751542437609,194.497297297306,194.0,194.0,176.0,,,
l,183.4250458562678,98.09904952476238,160,l,98.07899999999998,168.0,201.0,9.0,250.0,193.2367,0.6169751542437751,194.49729729730151,194.0,194.0,176.0,,,
r,200.1000500250143,98.41587460396865,161,r,98.39600000000016,168.0,196.0,14.0,220.0,191.6933,0.6169751542437893,194.49729729729705,194.0,194.0,176.0,,,
l,200.1000500250285,98.71602467900615,161,l,98.7,169.0,208.0,8.0,242.0,188.383,0.6336501584125642,189.3789473684137,194.0,194.0,176.0,,,
r,200.1000500250001,99.03284975821244,162,r,99.02200000000016,169.0,195.0,13.0,212.0,196.3993,0.6336501584125642,189.3789473684137,194.0,194.0,176.0,,,
l,183.4250458562394,99.34967483741872,162,l,99.33699999999996,170.0,204.0,10.0,252.0,195.4397,0.6336501584125216,189.37894736842645,194.0,194.0,176.0,,,
r,200.1000500250001,99.666499916625,163,r,99.63300000000018,170.0,201.0,13.0,194.0,188.9764,0.6169751542437609,194.497297297306,196.0,194.0,176.0,,,
l,183.425045856282,99.98332499583124,163,l,99.95099999999996,171.0,209.0,8.0,268.0,196.3993,0.6169751542438036,194.4972972972926,196.0,194.0,176.0,,,
r,200.1000500250143,100.28347507086876,164,r,100.26800000000016,171.0,203.0,11.0,182.0,191.6933,0.6169751542438036,194.4972972972926,196.0,194.0,176.0,,,
l,183.4250458562536,100.60030015007504,164,l,100.56199999999998,172.0,198.0,10.0,284.0,193.2367,0.6003001500750429,199.89999999999824,196.0,195.0,177.0,,,
r,200.1000500250001,100.90045022511256,165,r,100.89400000000018,172.0,199.0,13.0,217.0,197.6936,0.6169751542437893,194.49729729729705,196.0,195.0,177.0,,,
l,200.1000500250001,101.20060030015009,165,l,101.18299999999996,173.0,194.0,10.0,318.0,191.0828,0.6336501584125358,189.3789473684222,196.0,195.0,177.0,,,
r,200.1000500250001,101.51742537935635,166,r,101.50100000000018,173.0,203.0,12.0,209.0,195.122,0.6336501584125216,189.37894736842645,196.0,196.0,177.0,,,
l,183.4250458562536,101.83425045856262,166,l,101.81099999999998,174.0,209.0,8.0,278.0,195.122,0.6169751542437751,194.49729729730151,196.0,196.0,177.0,,,
r,200.1000500250285,102.15107553776888,167,r,102.11600000000018,174.0,197.0,12.0,202.0,190.4762,0.6169751542438036,194.4972972972926,196.0,196.0,177.0,,,
