YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625143,52.75971318992829,84,l,52.90200000000003,88.0,215.0,8.0,162.0,184.6154,0.6503251625812965,184.52307692307528,186.0,0.0,113.0,,,
r,216.7750541937678,53.09321327330331,85,r,53.19599999999996,89.0,230.0,3.0,277.0,182.3708,0.6336501584125429,189.37894736842009,186.0,0.0,113.0,,,
l,233.4500583625143,53.41003835250959,85,l,53.55200000000002,89.0,234.0,4.0,156.0,184.8998,0.6336501584125429,189.37894736842009,186.0,0.0,113.0,,,
r,233.4500583625143,53.726863431715856,86,r,53.85399999999996,90.0,235.0,3.0,262.0,183.7672,0.6503251625812894,184.5230769230773,186.0,0.0,113.0,,,
l,233.4500583625072,54.04368851092213,86,l,54.20100000000002,90.0,229.0,6.0,135.0,186.0465,0.6503251625812823,184.5230769230793,186.0,0.0,113.0,,,
r,216.7750541937607,54.377188594297145,87,r,54.50699999999996,91.0,244.0,1.0,265.0,185.7585,0.6503251625812894,184.5230769230773,186.0,0.0,113.0,,,
l,233.4500583625143,54.69401367350341,87,l,54.84600000000003,91.0,232.0,5.0,148.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,113.0,,,
r,216.7750541937678,55.027513756878434,88,r,55.15299999999995,92.0,238.0,2.0,268.0,185.7585,0.6503251625812965,184.52307692307528,184.0,0.0,113.0,,,
l,233.4500583625143,55.3443388360847,88,l,55.49900000000002,92.0,231.0,5.0,182.0,186.0465,0.6503251625812965,184.52307692307528,184.0,0.0,113.0,,,
r,233.4500583625072,55.67783891945973,89,r,55.79899999999995,93.0,237.0,3.0,268.0,184.3318,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
l,233.4500583625143,55.994663998666,89,l,,,,,,,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
r,216.7750541937607,56.32816408204102,90,r,56.449999999999946,94.0,236.0,3.0,227.0,188.0878,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
l,233.4500583625143,56.64498916124729,90,l,56.78700000000004,94.0,230.0,5.0,211.0,184.3318,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
r,233.4500583625072,56.97848924462231,91,r,57.08799999999995,95.0,229.0,4.0,181.0,183.2061,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
l,233.4500583625143,57.29531432382858,91,l,57.43800000000003,95.0,228.0,5.0,218.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
r,216.7750541937607,57.6288144072036,92,r,57.74299999999995,96.0,242.0,1.0,159.0,185.1852,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
l,233.4500583625143,57.94563948640987,92,l,58.09100000000004,96.0,232.0,5.0,231.0,182.0941,0.6503251625812965,184.52307692307528,184.0,0.0,114.0,,,
r,216.7750541937607,58.27913956978489,93,r,58.39099999999995,97.0,235.0,3.0,172.0,184.8998,0.6503251625812894,184.5230769230773,184.0,0.0,114.0,,,
l,233.4500583625072,58.59596464899116,93,l,58.75000000000004,97.0,234.0,4.0,228.0,186.0465,0.6670001667500358,179.9100000000016,184.0,0.0,115.0,,,
r,233.4500583625143,58.92946473236618,94,r,59.03999999999995,98.0,237.0,2.0,181.0,182.3708,0.6503251625812894,184.5230769230773,184.0,0.0,115.0,,,
l,233.4500583625143,59.2629648157412,94,l,59.39500000000004,98.0,230.0,5.0,225.0,186.9159,0.6503251625812894,184.5230769230773,184.0,0.0,115.0,,,
r,233.4500583625143,59.57978989494747,95,r,59.69799999999994,99.0,243.0,1.0,178.0,186.3354,0.6503251625813036,184.52307692307323,184.0,0.0,115.0,,,
l,233.4500583625143,59.91328997832249,95,l,60.03700000000004,99.0,232.0,5.0,239.0,182.3708,0.6503251625812894,184.5230769230773,184.0,0.0,115.0,,,
r,233.4500583625072,60.23011505752877,96,r,60.34199999999994,100.0,239.0,2.0,177.0,183.7672,0.6670001667500287,179.9100000000035,184.0,0.0,115.0,,,
l,233.4500583625214,60.56361514090378,96,l,60.69500000000002,100.0,217.0,7.0,209.0,183.4862,0.6503251625812965,184.52307692307528,184.0,0.0,116.0,,,
r,216.7750541937678,60.8971152242788,97,r,60.99499999999993,101.0,244.0,2.0,177.0,184.0491,0.6336501584125429,189.37894736842009,184.0,0.0,116.0,,,
l,216.7750541937678,61.213940303485074,97,l,61.34900000000002,101.0,229.0,5.0,178.0,184.3318,0.6503251625812965,184.52307692307528,184.0,0.0,116.0,,,
r,216.7750541937607,61.53076538269134,98,r,61.646999999999935,102.0,235.0,2.0,217.0,183.2061,0.6503251625812894,184.5230769230773,184.0,0.0,116.0,,,
l,233.4500583625072,61.86426546606637,98,l,62.00000000000003,102.0,231.0,5.0,179.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,116.0,,,
r,233.4500583625143,62.18109054527263,99,r,62.301999999999936,103.0,241.0,2.0,219.0,185.1852,0.66700016675005,179.90999999999775,184.0,0.0,116.0,,,
l,216.7750541937536,62.51459062864765,99,l,62.64700000000002,103.0,229.0,5.0,171.0,186.0465,0.6503251625812894,184.5230769230773,184.0,0.0,116.0,,,
r,216.7750541937607,62.84809071202268,100,r,62.94999999999993,104.0,240.0,1.0,216.0,184.6154,0.6503251625812894,184.5230769230773,184.0,0.0,116.0,,,
l,233.4500583625143,63.16491579122894,100,l,63.29200000000003,104.0,228.0,5.0,149.0,184.8998,0.6503251625812894,184.5230769230773,184.0,0.0,116.0,,,
r,216.7750541937536,63.49841587460397,101,r,63.59999999999992,105.0,243.0,1.0,188.0,184.8998,0.6503251625812894,184.5230769230773,184.0,0.0,116.0,,,
l,233.4500583625214,63.81524095381023,101,l,63.94100000000003,105.0,226.0,5.0,155.0,183.2061,0.6670001667500429,179.90999999999968,184.0,0.0,116.0,,,
r,216.7750541937607,64.14874103718526,102,r,64.24899999999992,106.0,228.0,3.0,185.0,185.1852,0.6670001667500429,179.90999999999968,184.0,0.0,116.0,,,
l,216.7750541937607,64.48224112056027,102,l,64.59600000000003,106.0,226.0,4.0,176.0,183.7672,0.6336501584125358,189.3789473684222,184.0,0.0,116.0,,,
r,216.7750541937607,64.8157412039353,103,r,64.89699999999992,107.0,237.0,2.0,199.0,183.2061,0.6336501584125358,189.3789473684222,182.0,0.0,118.0,,,
l,233.4500583625214,65.11589127897281,103,l,65.24900000000004,107.0,232.0,4.0,170.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,118.0,,,
r,216.7750541937607,65.44939136234784,104,r,65.55199999999992,108.0,241.0,1.0,200.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,118.0,,,
l,233.4500583625214,65.78289144572285,104,l,65.90400000000004,108.0,228.0,4.0,203.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,120.0,,,
r,216.7750541937607,66.11639152909788,105,r,66.20399999999991,109.0,243.0,1.0,193.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,120.0,,,
l,233.4500583625072,66.43321660830415,105,l,,,,,,,0.6503251625812823,184.5230769230793,182.0,0.0,120.0,,,
r,216.7750541937749,66.76671669167916,106,r,66.85499999999992,110.0,235.0,2.0,149.0,183.4862,0.6503251625812965,184.52307692307528,182.0,0.0,121.0,,,
l,233.4500583625214,67.08354177088543,106,l,67.21000000000004,110.0,232.0,5.0,206.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,121.0,,,
r,216.7750541937607,67.41704185426046,107,r,67.50899999999992,111.0,238.0,1.0,186.0,182.9268,0.6336501584125358,189.3789473684222,182.0,0.0,121.0,,,
l,233.4500583625214,67.73386693346673,107,l,67.86100000000003,111.0,228.0,4.0,205.0,181.5431,0.6503251625812965,184.52307692307528,184.0,0.0,124.0,,,
r,233.4500583625214,68.050692012673,108,r,68.1649999999999,112.0,237.0,1.0,208.0,184.3318,0.6670001667500429,179.90999999999968,184.0,0.0,124.0,,,
l,233.4500583625072,68.38419209604803,108,l,68.52200000000003,112.0,228.0,4.0,220.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,124.0,,,
r,216.7750541937607,68.71769217942304,109,r,68.8159999999999,113.0,240.0,1.0,232.0,183.4862,0.6503251625812965,184.52307692307528,182.0,0.0,126.0,,,
l,216.7750541937607,69.03451725862931,109,l,69.17100000000003,113.0,224.0,6.0,229.0,184.8998,0.6336501584125358,189.3789473684222,182.0,0.0,126.0,,,
r,200.1000500250143,69.36801734200434,110,r,69.4699999999999,114.0,233.0,2.0,210.0,184.0491,0.6336501584125358,189.3789473684222,182.0,0.0,126.0,,,
l,216.7750541937749,69.66816741704184,110,l,69.82000000000004,114.0,232.0,6.0,208.0,185.4714,0.6503251625812965,184.52307692307528,182.0,0.0,126.0,,,
r,216.7750541937607,70.00166750041687,111,r,70.1219999999999,115.0,231.0,4.0,192.0,185.4714,0.6503251625812965,184.52307692307528,182.0,0.0,126.0,,,
l,216.7750541937607,70.31849257962314,111,l,70.46700000000004,115.0,233.0,4.0,187.0,186.6252,0.6503251625812965,184.52307692307528,182.0,0.0,126.0,,,
r,200.1000500250001,70.65199266299817,112,r,70.7689999999999,116.0,236.0,4.0,193.0,186.9159,0.6336501584125358,189.3789473684222,182.0,0.0,127.0,,,
l,216.7750541937607,70.96881774220444,112,l,71.11000000000004,116.0,227.0,5.0,159.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,127.0,,,
r,216.7750541937607,71.2856428214107,113,r,71.4109999999999,117.0,229.0,4.0,212.0,184.8998,0.6670001667500429,179.90999999999968,182.0,0.0,127.0,,,
l,216.7750541937607,71.61914290478572,113,l,71.75800000000004,117.0,225.0,6.0,165.0,184.3318,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
r,216.7750541937607,71.95264298816075,114,r,72.0599999999999,118.0,228.0,2.0,232.0,185.1852,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
l,216.7750541937607,72.26946806736701,114,l,72.40900000000005,118.0,220.0,5.0,171.0,185.4714,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
r,200.1000500250143,72.60296815074203,115,r,72.7079999999999,119.0,223.0,7.0,203.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
l,216.7750541937749,72.9197932299483,115,l,73.05600000000004,119.0,225.0,6.0,180.0,184.3318,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
r,216.7750541937607,73.25329331332333,116,r,73.3569999999999,120.0,239.0,2.0,178.0,184.6154,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
l,233.4500583625214,73.5701183925296,116,l,73.70700000000005,120.0,228.0,5.0,188.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
r,216.7750541937749,73.90361847590461,117,r,74.00699999999989,121.0,235.0,2.0,155.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
l,233.4500583625072,74.22044355511089,117,l,74.35600000000005,121.0,230.0,5.0,195.0,184.3318,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
r,216.7750541937607,74.5539436384859,118,r,74.65599999999989,122.0,239.0,2.0,164.0,184.6154,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
l,233.4500583625214,74.87076871769217,118,l,75.00700000000005,122.0,228.0,5.0,206.0,183.7672,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
r,216.7750541937607,75.2042688010672,119,r,75.30599999999988,123.0,235.0,2.0,173.0,183.4862,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
l,233.4500583625072,75.52109388027347,119,l,75.66000000000005,123.0,232.0,5.0,215.0,184.8998,0.6503251625812823,184.5230769230793,184.0,0.0,128.0,,,
r,216.7750541937607,75.85459396364848,120,r,75.95999999999988,124.0,241.0,2.0,172.0,183.7672,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
l,233.4500583625214,76.17141904285475,120,l,76.30900000000005,124.0,238.0,5.0,214.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,128.0,,,
r,216.7750541937607,76.50491912622978,121,r,76.61299999999989,125.0,235.0,3.0,154.0,185.1852,0.6503251625812823,184.5230769230793,184.0,0.0,129.0,,,
l,233.4500583625072,76.82174420543605,121,l,76.95800000000006,125.0,232.0,5.0,210.0,183.7672,0.6670001667500429,179.90999999999968,184.0,0.0,129.0,,,
r,216.7750541937749,77.15524428881106,122,r,77.26099999999988,126.0,234.0,3.0,159.0,184.8998,0.6670001667500429,179.90999999999968,184.0,0.0,129.0,,,
l,233.4500583625072,77.48874437218609,122,l,77.61100000000006,126.0,228.0,5.0,242.0,181.5431,0.6503251625812823,184.5230769230793,184.0,0.0,129.0,,,
r,216.7750541937607,77.8222444555611,123,r,77.90999999999988,127.0,240.0,2.0,168.0,182.3708,0.6503251625812965,184.52307692307528,184.0,0.0,129.0,,,
l,233.4500583625214,78.13906953476737,123,l,78.27200000000006,127.0,226.0,5.0,293.0,186.0465,0.6503251625812965,184.52307692307528,184.0,0.0,129.0,,,
r,216.7750541937607,78.4725696181424,124,r,78.56799999999987,128.0,240.0,2.0,167.0,183.4862,0.6503251625812823,184.5230769230793,184.0,0.0,129.0,,,
l,233.4500583625214,78.78939469734867,124,l,78.91700000000006,128.0,236.0,4.0,281.0,182.3708,0.6503251625812965,184.52307692307528,184.0,0.0,129.0,,,
r,216.7750541937749,79.12289478072368,125,r,79.22199999999987,129.0,229.0,4.0,174.0,183.7672,0.6503251625812965,184.52307692307528,184.0,0.0,129.0,,,
l,233.4500583625072,79.43971985992997,125,l,79.57500000000006,129.0,228.0,5.0,268.0,184.6154,0.6670001667500429,179.90999999999968,184.0,0.0,129.0,,,
r,216.7750541937607,79.77321994330498,126,r,79.87499999999987,130.0,242.0,1.0,172.0,182.3708,0.6670001667500429,179.90999999999968,184.0,0.0,129.0,,,
l,216.7750541937607,80.10672002668001,126,l,80.22500000000005,130.0,229.0,6.0,264.0,181.8182,0.6670001667500287,179.9100000000035,184.0,0.0,129.0,,,
r,216.7750541937607,80.44022011005502,127,r,80.53299999999986,131.0,237.0,2.0,172.0,183.2061,0.6670001667500429,179.90999999999968,184.0,0.0,129.0,,,
l,216.7750541937749,80.77372019343004,127,l,80.88500000000005,131.0,236.0,5.0,265.0,186.0465,0.6503251625812965,184.52307692307528,182.0,0.0,131.0,,,
r,216.7750541937607,81.10722027680507,128,r,81.18799999999986,132.0,231.0,4.0,213.0,185.1852,0.6670001667500429,179.90999999999968,182.0,0.0,131.0,,,
l,233.4500583625214,81.42404535601133,128,l,81.53000000000004,132.0,233.0,5.0,307.0,183.7672,0.6670001667500429,179.90999999999968,182.0,0.0,131.0,,,
r,200.1000500250143,81.77422044355511,129,r,81.83599999999986,133.0,239.0,2.0,262.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,132.0,,,
l,233.4500583625072,82.09104552276138,129,l,82.18300000000005,133.0,229.0,5.0,336.0,178.8376,0.6503251625812965,184.52307692307528,182.0,0.0,132.0,,,
r,216.7750541937749,82.42454560613639,130,r,82.48399999999985,134.0,239.0,2.0,246.0,180.4511,0.6670001667500429,179.90999999999968,182.0,0.0,132.0,,,
l,233.4500583625072,82.74137068534267,130,l,82.85400000000004,134.0,233.0,5.0,304.0,180.9955,0.6670001667500287,179.9100000000035,182.0,0.0,134.0,,,
r,200.1000500250143,83.09154577288643,131,r,83.14899999999986,135.0,236.0,2.0,228.0,180.1802,0.6503251625812965,184.52307692307528,182.0,0.0,134.0,,,
l,216.7750541937749,83.4083708520927,131,l,83.51700000000004,135.0,235.0,4.0,262.0,182.6484,0.6503251625812965,184.52307692307528,182.0,0.0,134.0,,,
r,216.7750541937607,83.74187093546773,132,r,83.81499999999986,136.0,238.0,2.0,233.0,182.9268,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625214,84.058696014674,132,l,84.17400000000005,136.0,237.0,4.0,269.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,200.1000500250143,84.40887110221777,133,r,84.47099999999986,137.0,233.0,4.0,233.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625072,84.72569618142404,133,l,84.82900000000005,137.0,235.0,4.0,268.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,136.0,,,
r,200.1000500250143,85.07587126896782,134,r,85.12999999999985,138.0,235.0,4.0,235.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,136.0,,,
l,233.4500583625214,85.37602134400532,134,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,216.7750541937607,85.7261964315491,135,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625214,86.04302151075537,135,l,86.14700000000005,139.0,236.0,4.0,257.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,216.7750541937607,86.39319659829914,136,r,86.44099999999985,140.0,235.0,3.0,222.0,181.8182,0.6503251625812965,184.52307692307528,182.0,0.0,136.0,,,
l,233.4500583625214,86.71002167750541,136,l,86.80600000000005,140.0,232.0,4.0,211.0,180.9955,0.6503251625812965,184.52307692307528,182.0,0.0,136.0,,,
r,216.7750541937607,87.04352176088044,137,r,87.10099999999984,141.0,236.0,3.0,209.0,180.7229,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625072,87.3603468400867,137,l,87.46900000000005,141.0,238.0,4.0,177.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,216.7750541937607,87.71052192763048,138,r,87.76499999999984,142.0,237.0,3.0,219.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625072,88.02734700683675,138,l,88.13000000000005,142.0,237.0,4.0,184.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,216.7750541937607,88.37752209438052,139,r,88.42799999999984,143.0,235.0,3.0,225.0,181.8182,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,233.4500583625072,88.69434717358679,139,l,88.79100000000005,143.0,234.0,4.0,175.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,l,0.2001000500250001,88.6609971652493
r,216.7750541937607,89.04452226113057,140,r,89.08799999999984,144.0,234.0,3.0,229.0,181.2689,0.6670001667500287,179.9100000000035,182.0,0.0,136.0,r,0.2167750541937607,88.97782224445557
l,233.4500583625072,89.36134734033683,140,l,89.45200000000006,144.0,231.0,4.0,165.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,l,0.2167750541937607,89.31132232783058
r,200.1000500250143,89.7115224278806,141,r,89.74999999999983,145.0,233.0,3.0,230.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,r,0.2167750541937607,89.64482241120561
l,233.4500583625072,90.02834750708688,141,l,90.11500000000004,145.0,235.0,4.0,164.0,180.4511,0.6670001667500287,179.9100000000035,182.0,0.0,136.0,l,0.2167750541937607,89.97832249458062
r,200.1000500250001,90.37852259463064,142,r,90.40499999999984,146.0,234.0,4.0,222.0,180.7229,0.6503251625812823,184.5230769230793,182.0,0.0,136.0,r,0.2001000500250001,90.31182257795564
l,216.7750541937749,90.6953476738369,142,l,90.78000000000009,146.0,231.0,4.0,158.0,180.9955,0.6503251625812965,184.52307692307528,180.0,0.0,136.0,,,
r,216.7750541937749,91.02884775721192,143,r,,,,,,,0.6670001667500571,179.90999999999585,180.0,0.0,136.0,,,
l,233.4500583625214,91.3456728364182,143,l,91.44300000000008,147.0,233.0,3.0,159.0,180.9955,0.6503251625812965,184.52307692307528,180.0,0.0,136.0,,,
r,200.1000500250285,91.69584792396198,144,r,91.73699999999982,148.0,235.0,3.0,200.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,136.0,,,
l,233.4500583625072,91.9959979989995,144,l,92.10600000000008,148.0,244.0,3.0,182.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,136.0,,,
r,216.7750541937749,92.34617308654326,145,r,92.39799999999984,149.0,232.0,3.0,185.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,136.0,,,
l,233.450058362493,92.66299816574954,145,l,92.77100000000009,149.0,240.0,3.0,226.0,182.6484,0.6670001667500145,179.91000000000733,180.0,0.0,137.0,,,
r,200.1000500250143,93.0131732532933,146,r,93.06199999999984,150.0,238.0,2.0,189.0,181.2689,0.6670001667500571,179.90999999999585,180.0,0.0,137.0,,,
l,233.4500583625214,93.32999833249956,146,l,93.42800000000008,150.0,237.0,4.0,251.0,183.2061,0.6670001667500429,179.90999999999968,180.0,0.0,137.0,,,
r,200.1000500250001,93.68017342004336,147,r,93.72399999999982,151.0,235.0,3.0,188.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
l,216.7750541938033,93.9969984992496,147,l,94.08300000000008,151.0,236.0,3.0,250.0,181.5431,0.6503251625813249,184.5230769230672,180.0,0.0,139.0,,,
r,216.7750541937607,94.33049858262464,148,r,94.3829999999998,152.0,240.0,2.0,188.0,182.3708,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,233.450058362493,94.64732366183092,148,l,94.74400000000006,152.0,231.0,4.0,256.0,181.5431,0.6670001667500287,179.9100000000035,180.0,0.0,140.0,,,
r,200.1000500250143,94.99749874937469,149,r,95.0409999999998,153.0,233.0,2.0,188.0,182.0941,0.650325162581268,184.52307692308335,180.0,0.0,140.0,,,
l,233.4500583625072,95.31432382858095,149,l,95.40500000000004,153.0,231.0,4.0,263.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
r,216.7750541937891,95.64782391195595,150,r,95.6999999999998,154.0,231.0,3.0,191.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,142.0,,,
l,216.7750541937607,95.981323995331,150,l,96.06600000000005,154.0,237.0,4.0,261.0,181.8182,0.6503251625812823,184.5230769230793,180.0,0.0,142.0,,,
r,216.7750541937607,96.314824078706,151,r,96.3639999999998,155.0,228.0,4.0,234.0,181.8182,0.6503251625813107,184.52307692307124,180.0,0.0,142.0,,,
l,233.4500583625214,96.63164915791228,151,l,96.72600000000004,155.0,241.0,3.0,262.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,145.0,,,
r,216.7750541937749,96.9651492412873,152,r,97.0239999999998,156.0,239.0,1.0,249.0,181.5431,0.6836751709187894,175.52195121951306,180.0,0.0,145.0,,,
l,233.4500583625214,97.29864932466232,152,l,97.38600000000004,156.0,234.0,4.0,237.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,145.0,,,
r,200.1000500250285,97.6488244122061,153,r,97.6849999999998,157.0,237.0,3.0,229.0,181.8182,0.6503251625813107,184.52307692307124,180.0,0.0,146.0,,,
l,216.7750541937607,97.96564949141236,153,l,98.04800000000004,157.0,226.0,5.0,188.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,146.0,,,
r,216.7750541937465,98.2991495747874,154,r,98.3449999999998,158.0,236.0,1.0,214.0,181.2689,0.6670001667500287,179.9100000000035,180.0,0.0,146.0,,,
l,216.7750541937465,98.6326496581624,154,l,98.71200000000005,158.0,233.0,5.0,148.0,182.6484,0.6503251625812965,184.52307692307528,180.0,0.0,147.0,,,
r,216.7750541937607,98.96614974153744,155,r,99.0069999999998,159.0,233.0,3.0,215.0,180.7229,0.6670001667500287,179.9100000000035,180.0,0.0,147.0,,,
l,233.450058362493,99.2829748207437,155,l,99.36900000000004,159.0,236.0,3.0,149.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,147.0,,,
r,200.1000500250143,99.63314990828746,156,r,,,,,,,0.6503251625812965,184.52307692307528,180.0,0.0,147.0,,,
l,233.4500583624787,99.94997498749376,156,l,100.03200000000002,160.0,236.0,4.0,147.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,147.0,,,
r,216.7750541937607,100.28347507086876,157,r,100.3299999999998,161.0,237.0,2.0,219.0,182.9268,0.6503251625812965,184.52307692307528,180.0,0.0,147.0,,,
l,233.4500583625214,100.60030015007504,157,l,100.69100000000005,161.0,230.0,4.0,133.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,147.0,,,
r,216.7750541937607,100.93380023345006,158,r,,,,,,,0.6836751709187894,175.52195121951306,180.0,0.0,147.0,,,
l,233.4500583625072,101.26730031682509,158,l,101.36000000000006,162.0,236.0,3.0,135.0,183.2061,0.650325162581268,184.52307692308335,180.0,0.0,147.0,,,
r,200.1000500250143,101.61747540436885,159,r,101.6549999999998,163.0,237.0,2.0,203.0,183.4862,0.650325162581268,184.52307692308335,180.0,0.0,148.0,,,
l,233.4500583625214,101.91762547940635,159,l,102.01500000000006,163.0,234.0,4.0,173.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
r,216.7750541937891,102.26780056695011,160,r,102.30899999999978,164.0,236.0,2.0,186.0,181.2689,0.6503251625813249,184.5230769230672,180.0,0.0,148.0,,,
l,250.12506253126784,102.5846256461564,160,l,102.67500000000004,164.0,232.0,4.0,179.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
r,233.4500583625214,102.91812572953144,161,r,102.97099999999978,165.0,239.0,2.0,210.0,182.0941,0.683675170918761,175.52195121952033,180.0,0.0,148.0,,,
l,233.4500583625214,103.25162581290644,161,l,103.33700000000006,165.0,234.0,4.0,187.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
r,200.1000500250427,103.6018009004502,162,r,103.62999999999978,166.0,242.0,1.0,209.0,181.2689,0.6503251625813249,184.5230769230672,180.0,0.0,148.0,,,
l,216.7750541937749,103.91862597965648,162,l,104.00100000000003,166.0,228.0,5.0,180.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
r,216.7750541937607,104.25212606303153,163,r,104.29199999999976,167.0,233.0,3.0,205.0,180.1802,0.6836751709187752,175.5219512195167,180.0,0.0,148.0,,,
l,233.4500583625214,104.58562614640653,163,l,104.66100000000009,167.0,234.0,4.0,186.0,180.7229,0.6836751709187894,175.52195121951306,180.0,0.0,149.0,,,
r,216.7750541937607,104.9358012339503,164,r,104.95799999999976,168.0,235.0,2.0,207.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,216.7750541937607,105.26930131732531,164,l,105.32500000000006,168.0,234.0,4.0,187.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
r,216.7750541937607,105.60280140070034,165,r,105.62499999999976,169.0,240.0,2.0,228.0,184.0491,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,233.4500583625214,105.9196264799066,165,l,105.98600000000006,169.0,234.0,4.0,196.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
r,216.7750541937607,106.2698015674504,166,r,106.27699999999976,170.0,225.0,5.0,223.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
l,233.4500583625356,106.58662664665664,166,l,106.64900000000004,170.0,234.0,3.0,237.0,178.3061,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,200.1000500250001,106.93680173420044,167,r,106.93799999999976,171.0,235.0,3.0,217.0,176.4706,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
l,233.4500583625072,107.2536268134067,167,l,107.32200000000007,171.0,230.0,6.0,245.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,148.0,,,
