YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937678,59.77988994497248,91,l,60.02400000000003,96.0,221.0,16.0,128.0,182.6484,0.66700016675005,179.90999999999775,180.0,,84.0
r,216.7750541937607,60.1133900283475,92,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,,84.0
l,200.1000500250072,60.44689011172253,92,l,60.68100000000004,97.0,221.0,13.0,153.0,183.4862,0.6503251625812823,184.5230769230793,180.0,,84.0
r,216.7750541937607,60.780390195097546,93,r,60.62300000000005,96.0,226.0,16.0,175.0,180.4511,0.6503251625812894,184.5230769230773,180.0,,84.0
l,216.7750541937678,61.097215274303814,93,l,61.33500000000003,98.0,227.0,15.0,152.0,180.9955,0.6670001667500429,179.90999999999968,180.0,,84.0
r,216.7750541937536,61.430715357678835,94,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,,84.0
l,200.1000500250143,61.76421544105386,94,l,61.99800000000003,99.0,227.0,14.0,153.0,182.3708,0.6503251625812894,184.5230769230773,180.0,,84.0
r,200.1000500250143,62.09771552442888,95,r,,,,,,,0.6503251625812894,184.5230769230773,180.0,,84.0
l,216.7750541937678,62.414540603635146,95,l,62.65600000000003,100.0,213.0,16.0,184.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,84.0
r,216.7750541937607,62.74804068701017,96,r,62.61000000000005,99.0,227.0,15.0,214.0,183.2061,0.6670001667500429,179.90999999999968,180.0,,85.0
l,200.1000500250143,63.08154077038519,96,l,63.31400000000002,101.0,233.0,16.0,177.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,85.0
r,200.1000500250143,63.41504085376021,97,r,63.26500000000005,100.0,226.0,16.0,234.0,184.8998,0.6503251625812894,184.5230769230773,180.0,,85.0
l,200.1000500250143,63.74854093713523,97,l,63.97500000000002,102.0,221.0,16.0,171.0,184.0491,0.6503251625812823,184.5230769230793,180.0,,85.0
r,216.7750541937607,64.0653660163415,98,r,63.91400000000005,101.0,224.0,16.0,142.0,180.9955,0.6670001667500429,179.90999999999968,180.0,,85.0
l,200.1000500250143,64.39886609971651,98,l,64.62700000000002,103.0,219.0,15.0,172.0,179.3722,0.6503251625812965,184.52307692307528,180.0,,85.0
r,216.7750541937607,64.73236618309154,99,r,64.57700000000004,102.0,218.0,16.0,67.0,181.5431,0.6503251625812965,184.52307692307528,180.0,,85.0
l,216.7750541937607,65.04919126229781,99,l,65.29600000000002,104.0,221.0,16.0,149.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,85.0
r,216.7750541937607,65.38269134567284,100,r,65.23800000000004,103.0,230.0,16.0,67.0,182.0941,0.6670001667500287,179.9100000000035,180.0,,85.0
l,216.7750541937607,65.71619142904785,100,l,65.95400000000001,105.0,217.0,16.0,125.0,181.2689,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937749,66.04969151242287,101,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,,86.0
l,200.1000500250143,66.3831915957979,101,l,66.616,106.0,219.0,16.0,125.0,180.4511,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937749,66.71669167917291,102,r,66.55400000000004,105.0,234.0,16.0,111.0,182.0941,0.6670001667500429,179.90999999999968,180.0,,86.0
l,200.1000500250143,67.05019176254794,102,l,67.281,107.0,218.0,16.0,148.0,181.8182,0.6503251625812823,184.5230769230793,180.0,,86.0
r,200.1000500250143,67.38369184592295,103,r,67.21300000000005,106.0,226.0,16.0,82.0,180.4511,0.6503251625812965,184.52307692307528,180.0,,86.0
l,216.7750541937749,67.70051692512922,103,l,67.941,108.0,221.0,16.0,146.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937607,68.03401700850425,104,r,67.87800000000004,107.0,226.0,16.0,61.0,180.4511,0.6670001667500429,179.90999999999968,180.0,,86.0
l,200.1000500250143,68.36751709187926,104,l,68.602,109.0,216.0,13.0,153.0,183.4862,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937607,68.7010171752543,105,r,68.54300000000005,108.0,230.0,16.0,46.0,182.9268,0.6503251625812823,184.5230769230793,182.0,,86.0
l,200.1000500250143,69.03451725862931,105,l,69.256,110.0,219.0,16.0,150.0,180.9955,0.6503251625812965,184.52307692307528,182.0,,86.0
r,216.7750541937749,69.35134233783558,106,r,69.19900000000004,109.0,224.0,16.0,132.0,179.91,0.6670001667500429,179.90999999999968,182.0,,86.0
l,200.1000500250143,69.6848424212106,106,l,69.919,111.0,219.0,14.0,148.0,178.5714,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937607,70.01834250458562,107,r,69.86600000000004,110.0,226.0,16.0,194.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,86.0
l,200.1000500250143,70.35184258796065,107,l,70.591,112.0,223.0,14.0,154.0,183.7672,0.6670001667500429,179.90999999999968,180.0,,86.0
r,216.7750541937607,70.68534267133566,108,r,70.52400000000003,111.0,229.0,16.0,186.0,181.2689,0.6503251625812965,184.52307692307528,180.0,,87.0
l,200.1000500250001,71.01884275471069,108,l,71.244,113.0,215.0,14.0,196.0,186.3354,0.6503251625812823,184.5230769230793,180.0,,87.0
r,216.7750541937607,71.33566783391696,109,r,71.18600000000004,112.0,221.0,16.0,200.0,182.6484,0.6670001667500429,179.90999999999968,180.0,,87.0
l,216.7750541937607,71.66916791729197,109,l,71.88799999999999,114.0,216.0,16.0,233.0,186.3354,0.6670001667500429,179.90999999999968,180.0,,87.0
r,216.7750541937607,72.002668000667,110,r,71.84300000000003,113.0,231.0,16.0,183.0,178.3061,0.6503251625812823,184.5230769230793,180.0,,87.0
l,200.1000500250143,72.33616808404201,110,l,72.532,115.0,213.0,16.0,230.0,182.0941,0.6336501584125358,189.3789473684222,180.0,,87.0
r,200.1000500250143,72.65299316324828,111,r,72.51600000000003,114.0,229.0,16.0,187.0,184.3318,0.6503251625812965,184.52307692307528,180.0,,87.0
l,216.7750541937749,72.96981824245455,111,l,73.19099999999999,116.0,218.0,16.0,0.0,184.3318,0.6670001667500429,179.90999999999968,180.0,,87.0
r,216.7750541937607,73.30331832582958,112,r,73.16700000000003,115.0,230.0,16.0,171.0,182.6484,0.6503251625812823,184.5230769230793,180.0,,87.0
l,200.1000500250143,73.6368184092046,112,l,73.842,117.0,225.0,15.0,0.0,184.0491,0.6503251625812965,184.52307692307528,180.0,,87.0
r,216.7750541937749,73.95364348841086,113,r,73.82400000000003,116.0,226.0,16.0,154.0,188.9764,0.6670001667500429,179.90999999999968,180.0,,87.0
l,200.1000500250143,74.28714357178589,113,l,74.49399999999999,118.0,221.0,15.0,0.0,179.6407,0.6503251625812823,184.5230769230793,180.0,,87.0
r,200.1000500250143,74.6206436551609,114,r,74.45900000000003,117.0,218.0,16.0,157.0,184.3318,0.63365015841255,189.37894736841795,180.0,,87.0
l,200.1000500250143,74.93746873436717,114,l,75.16199999999999,119.0,225.0,11.0,0.0,183.2061,0.6503251625812965,184.52307692307528,180.0,,87.0
r,216.7750541937607,75.25429381357345,115,r,75.11000000000004,118.0,220.0,16.0,159.0,181.5431,0.6670001667500287,179.9100000000035,180.0,,87.0
l,216.7750541937607,75.58779389694847,115,l,75.817,120.0,224.0,16.0,0.0,180.7229,0.6670001667500429,179.90999999999968,180.0,,87.0
r,216.7750541937749,75.92129398032348,116,r,75.77100000000004,119.0,230.0,16.0,162.0,183.7672,0.6503251625812965,184.52307692307528,180.0,,87.0
l,200.1000500250143,76.25479406369851,116,l,76.481,121.0,215.0,14.0,0.0,184.8998,0.6503251625812965,184.52307692307528,180.0,,87.0
r,216.7750541937607,76.57161914290478,117,r,76.42400000000004,120.0,221.0,16.0,124.0,184.6154,0.6670001667500429,179.90999999999968,180.0,,88.0
l,216.7750541937607,76.90511922627981,117,l,77.13,122.0,223.0,16.0,0.0,181.2689,0.6670001667500287,179.9100000000035,180.0,,88.0
r,216.7750541937607,77.23861930965482,118,r,77.07400000000004,121.0,226.0,16.0,140.0,179.6407,0.6670001667500429,179.90999999999968,180.0,,88.0
l,200.1000500250143,77.57211939302984,118,l,77.79199999999999,123.0,211.0,16.0,0.0,181.5431,0.6503251625812965,184.52307692307528,180.0,,88.0
r,200.1000500250143,77.90561947640487,119,r,77.74200000000005,122.0,233.0,15.0,153.0,180.4511,0.6336501584125358,189.3789473684222,180.0,,88.0
l,200.1000500250143,78.22244455561113,119,l,78.45299999999999,124.0,221.0,16.0,0.0,180.7229,0.6503251625812965,184.52307692307528,180.0,,88.0
r,216.7750541937607,78.5392696348174,120,r,78.40700000000004,123.0,229.0,16.0,184.0,184.6154,0.6670001667500429,179.90999999999968,182.0,,88.0
l,200.1000500250001,78.87276971819243,120,l,79.11699999999998,125.0,220.0,15.0,256.0,180.1802,0.6503251625812823,184.5230769230793,182.0,,88.0
r,216.7750541937607,79.20626980156744,121,r,79.05700000000003,124.0,233.0,16.0,189.0,181.5431,0.6503251625812965,184.52307692307528,182.0,,88.0
l,216.7750541937607,79.52309488077371,121,l,79.78299999999999,126.0,213.0,16.0,264.0,179.3722,0.6670001667500429,179.90999999999968,182.0,,88.0
r,216.7750541937607,79.85659496414874,122,r,79.71800000000003,125.0,231.0,16.0,186.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,88.0
l,216.7750541937607,80.19009504752376,122,l,80.45199999999998,127.0,217.0,16.0,263.0,181.2689,0.6670001667500429,179.90999999999968,182.0,,88.0
r,216.7750541937607,80.52359513089878,123,r,80.37500000000004,126.0,224.0,16.0,185.0,181.5431,0.6670001667500287,179.9100000000035,182.0,,88.0
l,216.7750541937607,80.8570952142738,123,l,81.11399999999998,128.0,225.0,15.0,309.0,179.1045,0.6670001667500429,179.90999999999968,182.0,,88.0
r,216.7750541937749,81.19059529764881,124,r,81.03600000000004,127.0,228.0,16.0,230.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,88.0
l,216.7750541937607,81.52409538102384,124,l,81.78399999999999,129.0,223.0,16.0,310.0,178.3061,0.6670001667500429,179.90999999999968,182.0,,88.0
r,216.7750541937749,81.85759546439886,125,r,81.70100000000004,128.0,232.0,16.0,276.0,180.4511,0.6836751709188036,175.52195121950942,182.0,,88.0
l,200.1000500250143,82.19109554777388,125,l,82.45699999999998,130.0,222.0,16.0,265.0,180.7229,0.6670001667500429,179.90999999999968,182.0,,88.0
r,200.1000500250143,82.54127063531766,126,r,82.36600000000004,129.0,226.0,16.0,254.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,89.0
l,216.7750541937607,82.85809571452393,126,l,83.12099999999998,131.0,223.0,15.0,258.0,182.0941,0.6836751709187894,175.52195121951306,182.0,,89.0
r,200.1000500250001,83.2082708020677,127,r,83.03100000000003,130.0,230.0,16.0,235.0,180.4511,0.6503251625812823,184.5230769230793,182.0,,89.0
l,200.1000500250143,83.54177088544272,127,l,83.77999999999999,132.0,223.0,16.0,321.0,181.8182,0.6503251625812965,184.52307692307528,182.0,,89.0
r,216.7750541937607,83.85859596464898,128,r,83.69600000000004,131.0,222.0,16.0,208.0,178.8376,0.6836751709187894,175.52195121951306,182.0,,89.0
l,216.7750541937607,84.19209604802401,128,l,84.43999999999997,133.0,215.0,14.0,331.0,182.6484,0.6670001667500287,179.9100000000035,182.0,,89.0
r,200.1000500250143,84.54227113556777,129,r,84.36700000000003,132.0,224.0,16.0,208.0,177.7778,0.6503251625812965,184.52307692307528,182.0,,89.0
l,216.7750541937749,84.85909621477404,129,l,85.09699999999998,134.0,211.0,16.0,331.0,183.4862,0.6670001667500429,179.90999999999968,182.0,,89.0
r,216.7750541937607,85.19259629814907,130,r,85.04200000000003,133.0,228.0,16.0,253.0,182.6484,0.6503251625812965,184.52307692307528,182.0,,89.0
l,200.1000500250143,85.52609638152408,130,l,85.75099999999996,135.0,216.0,16.0,332.0,180.9955,0.6503251625812965,184.52307692307528,180.0,,89.0
r,216.7750541937607,85.84292146073037,131,r,85.69900000000004,134.0,226.0,16.0,296.0,180.4511,0.6670001667500287,179.9100000000035,180.0,,89.0
l,216.7750541937607,86.17642154410538,131,l,86.41399999999997,136.0,221.0,13.0,298.0,185.1852,0.6670001667500429,179.90999999999968,180.0,,89.0
r,200.1000500250143,86.5099216274804,132,r,86.36400000000003,135.0,226.0,14.0,265.0,182.6484,0.6503251625812965,184.52307692307528,180.0,,89.0
l,200.1000500250143,86.84342171085542,132,l,87.06199999999997,137.0,213.0,16.0,249.0,182.3708,0.6503251625812823,184.5230769230793,180.0,,89.0
r,216.7750541937607,87.16024679006169,133,r,87.02100000000004,136.0,222.0,16.0,246.0,183.2061,0.6670001667500429,179.90999999999968,180.0,,89.0
l,200.1000500250143,87.4937468734367,133,l,87.71999999999996,138.0,217.0,16.0,235.0,182.0941,0.6503251625812965,184.52307692307528,180.0,,89.0
r,200.1000500250143,87.82724695681173,134,r,87.67600000000004,137.0,218.0,16.0,271.0,182.6484,0.6503251625812965,184.52307692307528,180.0,,89.0
l,200.1000500250143,88.144072036018,134,l,88.37899999999996,139.0,230.0,14.0,181.0,181.8182,0.6670001667500429,179.90999999999968,180.0,,89.0
r,216.7750541937607,88.47757211939303,135,r,88.33300000000004,138.0,214.0,16.0,274.0,183.7672,0.6503251625812823,184.5230769230793,180.0,,89.0
l,200.1000500250143,88.81107220276805,135,l,89.03899999999996,140.0,221.0,16.0,169.0,181.5431,0.6503251625812965,184.52307692307528,180.0,,89.0
r,216.7750541937607,89.12789728197431,136,r,88.98600000000005,139.0,218.0,16.0,276.0,181.8182,0.6670001667500429,179.90999999999968,180.0,,89.0
l,216.7750541937607,89.46139736534934,136,l,89.69999999999996,141.0,219.0,15.0,193.0,181.2689,0.6670001667500145,179.91000000000733,180.0,,89.0
r,216.7750541937607,89.79489744872436,137,r,89.64600000000003,140.0,220.0,16.0,276.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,89.0
l,200.1000500250285,90.12839753209936,137,l,90.36199999999997,142.0,232.0,13.0,193.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,89.0
r,216.7750541937607,90.4618976154744,138,r,90.30400000000004,141.0,230.0,15.0,251.0,182.9268,0.6503251625812965,184.52307692307528,180.0,,89.0
l,200.1000500250427,90.7953976988494,138,l,91.01999999999994,143.0,229.0,16.0,194.0,183.7672,0.6503251625813249,184.5230769230672,180.0,,89.0
r,216.7750541937607,91.1122227780557,139,r,90.96000000000002,142.0,231.0,15.0,235.0,180.9955,0.6670001667500287,179.9100000000035,180.0,,89.0
l,216.7750541937607,91.44572286143072,139,l,91.67299999999994,144.0,221.0,16.0,202.0,182.3708,0.6670001667500429,179.90999999999968,180.0,,89.0
r,216.7750541937749,91.77922294480572,140,r,91.62300000000002,143.0,217.0,16.0,250.0,181.5431,0.6503251625812965,184.52307692307528,180.0,,89.0
l,200.1000500250001,92.11272302818077,140,l,92.33099999999992,145.0,211.0,16.0,212.0,181.5431,0.6670001667500287,179.9100000000035,180.0,,89.0
r,216.7750541937607,92.42954810738702,141,r,92.28400000000002,144.0,223.0,16.0,222.0,180.9955,0.6670001667500429,179.90999999999968,180.0,,89.0
l,183.4250458562394,92.7797231949308,141,l,92.99199999999992,146.0,220.0,14.0,223.0,183.4862,0.6503251625812823,184.5230769230793,180.0,,89.0
r,200.1000500250143,93.09654827413706,142,r,92.94700000000005,145.0,222.0,16.0,203.0,183.2061,0.6503251625812965,184.52307692307528,180.0,,89.0
l,200.1000500250001,93.43004835751208,142,l,93.64599999999992,147.0,217.0,14.0,234.0,184.3318,0.6503251625812823,184.5230769230793,180.0,,89.0
r,216.7750541937607,93.74687343671836,143,r,93.60200000000005,146.0,221.0,16.0,202.0,183.2061,0.6503251625812823,184.5230769230793,180.0,,89.0
l,200.1000500250427,94.08037352009336,143,l,94.29699999999994,148.0,211.0,16.0,199.0,182.3708,0.6503251625813249,184.5230769230672,180.0,,89.0
r,216.7750541937607,94.39719859929964,144,r,94.25700000000003,147.0,224.0,16.0,209.0,182.0941,0.6670001667500429,179.90999999999968,180.0,,89.0
l,216.7750541937607,94.73069868267469,144,l,94.95499999999991,149.0,221.0,16.0,162.0,181.5431,0.6670001667500145,179.91000000000733,182.0,,89.0
r,216.7750541937607,95.06419876604969,145,r,94.91600000000004,148.0,224.0,16.0,203.0,183.2061,0.6503251625812965,184.52307692307528,182.0,,89.0
l,200.1000500250143,95.3976988494247,145,l,95.61599999999991,150.0,221.0,16.0,156.0,183.4862,0.6503251625812965,184.52307692307528,182.0,,89.0
r,216.7750541937607,95.71452392863098,146,r,95.57100000000004,149.0,224.0,16.0,177.0,183.2061,0.6503251625812823,184.5230769230793,182.0,,89.0
l,200.1000500250001,96.048024012006,146,l,96.26999999999992,151.0,219.0,15.0,149.0,182.3708,0.6503251625812823,184.5230769230793,182.0,,89.0
r,233.4500583625356,96.36484909121226,147,r,96.22600000000004,150.0,230.0,16.0,175.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,89.0
l,216.7750541937607,96.69834917458728,147,l,96.92799999999993,152.0,221.0,16.0,123.0,183.2061,0.6670001667500571,179.90999999999585,182.0,,90.0
r,216.7750541937749,97.0318492579623,148,r,96.88100000000004,151.0,220.0,16.0,145.0,183.2061,0.6670001667500571,179.90999999999585,182.0,,90.0
l,200.1000500250001,97.36534934133734,148,l,97.58299999999991,153.0,225.0,15.0,177.0,183.7672,0.6503251625812823,184.5230769230793,182.0,,90.0
r,200.1000500250001,97.69884942471236,149,r,97.53600000000004,152.0,222.0,16.0,145.0,182.3708,0.6503251625812823,184.5230769230793,182.0,,90.0
l,200.1000500250285,98.01567450391862,149,l,98.23599999999992,154.0,211.0,16.0,179.0,182.3708,0.6503251625812965,184.52307692307528,182.0,,90.0
r,216.7750541937607,98.34917458729365,150,r,98.19400000000005,153.0,217.0,16.0,145.0,183.7672,0.650325162581268,184.52307692308335,182.0,,90.0
l,216.7750541937607,98.66599966649991,150,l,98.89399999999992,155.0,228.0,16.0,169.0,182.3708,0.6670001667500429,179.90999999999968,182.0,,90.0
r,216.7750541937607,98.99949974987491,151,r,98.84700000000002,154.0,219.0,16.0,145.0,182.0941,0.6503251625813107,184.52307692307124,182.0,,90.0
l,200.1000500250001,99.33299983324996,151,l,99.55199999999992,156.0,215.0,16.0,168.0,181.5431,0.6503251625812823,184.5230769230793,182.0,,90.0
r,216.7750541937749,99.64982491245622,152,r,99.50600000000004,155.0,221.0,16.0,150.0,183.7672,0.6670001667500571,179.90999999999585,182.0,,90.0
l,200.1000500250001,99.98332499583124,152,l,100.21299999999992,157.0,219.0,16.0,163.0,182.3708,0.6670001667500429,179.90999999999968,182.0,,90.0
r,216.7750541937607,100.31682507920628,153,r,100.81600000000005,157.0,216.0,16.0,159.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,90.0
l,200.1000500250143,100.65032516258128,153,l,100.87099999999992,158.0,225.0,15.0,163.0,181.5431,0.6670001667500429,179.90999999999968,182.0,,90.0
r,200.1000500250001,100.98382524595633,154,r,101.47900000000004,158.0,222.0,16.0,131.0,181.5431,0.650325162581268,184.52307692308335,182.0,,90.0
l,200.1000500250143,101.31732532933133,154,l,101.5319999999999,159.0,219.0,16.0,187.0,183.4862,0.6503251625812965,184.52307692307528,182.0,,90.0
r,216.7750541937607,101.6341504085376,155,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,,90.0
l,200.1000500250143,101.96765049191262,155,l,102.1859999999999,160.0,217.0,16.0,198.0,184.3318,0.6670001667500429,179.90999999999968,182.0,,90.0
r,200.1000500250001,102.30115057528764,156,r,102.14000000000004,159.0,220.0,16.0,139.0,184.3318,0.6503251625812823,184.5230769230793,182.0,,90.0
l,200.1000500250001,102.63465065866266,156,l,102.8369999999999,161.0,221.0,15.0,143.0,180.7229,0.6503251625812965,184.52307692307528,182.0,,90.0
r,216.7750541937749,102.95147573786892,157,r,102.79100000000004,160.0,220.0,16.0,147.0,182.6484,0.6503251625812823,184.5230769230793,182.0,,90.0
l,200.1000500250001,103.28497582124396,157,l,103.50099999999988,162.0,214.0,16.0,129.0,181.8182,0.6503251625812823,184.5230769230793,182.0,,90.0
r,216.7750541937749,103.6018009004502,158,r,103.44800000000004,161.0,218.0,16.0,142.0,180.9955,0.6670001667500571,179.90999999999585,182.0,,90.0
l,200.1000500250143,103.93530098382524,158,l,104.16099999999987,163.0,219.0,16.0,133.0,184.3318,0.6670001667500429,179.90999999999968,182.0,,90.0
r,216.7750541937607,104.26880106720026,159,r,104.11100000000005,162.0,224.0,16.0,134.0,183.2061,0.6503251625812965,184.52307692307528,182.0,,90.0
l,200.1000500250143,104.60230115057529,159,l,104.81199999999988,164.0,217.0,16.0,133.0,182.9268,0.650325162581268,184.52307692308335,182.0,,90.0
r,216.7750541937607,104.91912622978155,160,r,104.76600000000003,163.0,232.0,16.0,114.0,181.5431,0.6670001667500429,179.90999999999968,182.0,,90.0
l,200.1000500250285,105.25262631315655,160,l,105.46799999999988,165.0,225.0,16.0,155.0,184.3318,0.6503251625813107,184.52307692307124,182.0,,90.0
r,216.7750541937607,105.5861263965316,161,r,105.42700000000004,164.0,218.0,16.0,132.0,183.7672,0.6503251625812823,184.5230769230793,182.0,,90.0
l,216.7750541937749,105.90295147573786,161,l,106.11899999999989,166.0,222.0,15.0,156.0,182.9268,0.6670001667500571,179.90999999999585,182.0,,90.0
r,216.7750541937607,106.23645155911288,162,r,106.08000000000004,165.0,228.0,16.0,134.0,183.4862,0.6503251625812965,184.52307692307528,182.0,,90.0
l,200.1000500250001,106.56995164248792,162,l,106.77499999999988,167.0,215.0,16.0,134.0,179.91,0.6503251625812823,184.5230769230793,182.0,,90.0
r,216.7750541937607,106.88677672169418,163,r,106.73400000000004,166.0,224.0,16.0,139.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,90.0
l,200.1000500250001,107.2202768050692,163,l,107.44199999999988,168.0,225.0,16.0,139.0,185.1852,0.6670001667500287,179.9100000000035,182.0,,90.0
r,200.1000500250143,107.55377688844422,164,r,107.38900000000004,167.0,221.0,16.0,139.0,182.6484,0.6503251625812823,184.5230769230793,182.0,,90.0
l,200.1000500250001,107.88727697181923,164,l,108.08999999999988,169.0,209.0,16.0,144.0,183.2061,0.6503251625812823,184.5230769230793,182.0,,90.0
r,216.7750541937749,108.2041020510255,165,r,108.04600000000003,168.0,224.0,16.0,155.0,184.3318,0.6503251625812965,184.52307692307528,182.0,,90.0
l,200.1000500250285,108.53760213440052,165,l,108.74499999999988,170.0,213.0,16.0,155.0,179.6407,0.6503251625812823,184.5230769230793,182.0,,90.0
r,216.7750541937607,108.8544272136068,166,r,108.69700000000005,169.0,216.0,16.0,172.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,90.0
l,200.1000500250427,109.1879272969818,166,l,109.41299999999988,171.0,217.0,15.0,156.0,184.0491,0.6670001667500429,179.90999999999968,182.0,,90.0
r,216.7750541937607,109.52142738035684,167,r,109.36200000000004,170.0,222.0,16.0,172.0,184.8998,0.6503251625812823,184.5230769230793,182.0,,91.0
l,200.1000500250427,109.85492746373184,167,l,110.06499999999988,172.0,215.0,16.0,158.0,184.3318,0.6503251625813249,184.5230769230672,182.0,,91.0
r,216.7750541937749,110.17175254293812,168,r,110.01100000000004,171.0,222.0,16.0,209.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,91.0
l,200.1000500250001,110.50525262631317,168,l,110.71599999999988,173.0,214.0,16.0,142.0,181.8182,0.6670001667500287,179.9100000000035,182.0,,91.0
r,200.1000500250143,110.83875270968817,169,r,110.66800000000003,172.0,222.0,16.0,220.0,180.9955,0.6670001667500287,179.9100000000035,182.0,,91.0
l,200.1000500250001,111.1722527930632,169,l,111.37599999999988,174.0,209.0,16.0,146.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,91.0
r,200.1000500250285,111.5057528764382,170,r,111.33100000000005,173.0,212.0,16.0,217.0,181.5431,0.6503251625813107,184.52307692307124,182.0,,91.0
l,183.4250458562394,111.83925295981324,170,l,112.02899999999988,175.0,213.0,16.0,152.0,182.3708,0.6503251625812823,184.5230769230793,182.0,,91.0
r,216.7750541937749,112.1560780390195,171,r,111.99200000000005,174.0,222.0,14.0,219.0,184.3318,0.6503251625812965,184.52307692307528,182.0,,91.0
l,183.425045856282,112.48957812239452,171,l,112.68699999999988,176.0,217.0,16.0,135.0,182.0941,0.6503251625812965,184.52307692307528,182.0,,91.0
r,216.7750541937607,112.8064032016008,172,r,112.64300000000004,175.0,220.0,16.0,221.0,182.6484,0.6503251625812823,184.5230769230793,182.0,,91.0
l,200.1000500250285,113.13990328497582,172,l,113.34599999999986,177.0,211.0,16.0,154.0,181.8182,0.6503251625812823,184.5230769230793,182.0,,91.0
r,216.7750541937607,113.45672836418208,173,r,113.30000000000004,176.0,212.0,16.0,202.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,91.0
l,200.1000500250285,113.7902284475571,173,l,114.00599999999986,178.0,217.0,16.0,176.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,91.0
r,200.1000500250143,114.12372853093213,174,r,113.95300000000005,177.0,224.0,16.0,193.0,183.4862,0.6503251625812965,184.52307692307528,182.0,,91.0
l,200.1000500250143,114.45722861430714,174,l,114.66299999999988,179.0,221.0,16.0,175.0,181.8182,0.6503251625812965,184.52307692307528,182.0,,91.0
r,216.7750541937607,114.77405369351342,175,r,114.60700000000004,178.0,217.0,16.0,206.0,183.2061,0.6670001667500145,179.91000000000733,182.0,,91.0
l,200.1000500250001,115.10755377688844,175,l,115.32299999999984,180.0,219.0,16.0,190.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,91.0
r,200.1000500250427,115.44105386026344,176,r,115.26200000000004,179.0,209.0,16.0,171.0,178.8376,0.6503251625813249,184.5230769230672,182.0,,91.0
l,200.1000500250143,115.77455394363848,176,l,115.98299999999983,181.0,215.0,16.0,206.0,180.9955,0.6503251625812823,184.5230769230793,182.0,,91.0
r,216.7750541937607,116.09137902284476,177,r,115.93300000000004,180.0,225.0,15.0,189.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,91.0
l,200.1000500250143,116.42487910621976,177,l,116.64599999999984,182.0,215.0,16.0,206.0,182.3708,0.6670001667500429,179.90999999999968,182.0,,91.0
r,216.7750541937607,116.7583791895948,178,r,116.58800000000004,181.0,213.0,16.0,238.0,184.3318,0.6670001667500287,179.9100000000035,182.0,,91.0
l,200.1000500250143,117.0918792729698,178,l,117.30399999999985,183.0,221.0,16.0,244.0,184.8998,0.6670001667500287,179.9100000000035,182.0,,91.0
r,200.1000500250001,117.42537935634483,179,r,117.23900000000005,182.0,218.0,16.0,238.0,181.5431,0.6503251625812823,184.5230769230793,182.0,,91.0
l,200.1000500250285,117.75887943971983,179,l,117.95299999999985,184.0,213.0,16.0,283.0,182.3708,0.6503251625813107,184.52307692307124,182.0,,91.0
r,216.7750541937607,118.07570451892612,180,r,117.90000000000003,183.0,215.0,16.0,235.0,180.9955,0.6503251625812823,184.5230769230793,182.0,,91.0
l,200.1000500250143,118.40920460230114,180,l,118.61099999999983,185.0,217.0,16.0,256.0,182.3708,0.6670001667500571,179.90999999999585,182.0,,91.0
r,216.7750541937607,118.7260296815074,181,r,118.56300000000005,184.0,221.0,16.0,236.0,180.9955,0.6670001667500571,179.90999999999585,182.0,,91.0
l,200.1000500250001,119.0762047690512,181,l,119.26899999999983,186.0,223.0,16.0,234.0,179.91,0.6503251625812823,184.5230769230793,182.0,,91.0
