YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625143,52.959813239953306,87,r,53.1200000000001,95.0,257.0,4.0,349.0,196.3993,0.5502751375687822,218.0727272727281,196.0,0.0,144.0
l,283.4750708687679,53.22661330665332,88,l,53.25700000000009,95.0,248.0,5.0,285.0,195.122,0.6336501584125429,189.37894736842009,196.0,0.0,144.0
r,300.1500750375214,53.51008837752209,88,r,53.7310000000001,96.0,258.0,5.0,350.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,144.0
l,266.8000667000143,53.86026346506586,89,l,53.8720000000001,96.0,248.0,6.0,280.0,197.6936,0.5669501417375358,211.65882352941165,196.0,0.0,144.0
r,300.1500750375143,54.11038852759713,89,r,54.34000000000011,97.0,260.0,5.0,346.0,198.6755,0.6503251625812894,184.5230769230773,196.0,0.0,144.0
l,283.4750708687679,54.4272136068034,90,l,54.4790000000001,97.0,250.0,4.0,265.0,194.4895,0.6503251625812894,184.5230769230773,196.0,0.0,144.0
r,266.8000667000143,54.76071369017842,90,r,54.94400000000011,98.0,257.0,4.0,330.0,193.8611,0.6003001500750358,199.90000000000057,196.0,0.0,145.0
l,266.8000667000143,55.07753876938469,91,l,55.09600000000009,98.0,248.0,5.0,261.0,199.3355,0.5836251459062893,205.6114285714276,196.0,0.0,145.0
r,266.8000667000143,55.361013840253456,91,r,55.56300000000011,99.0,264.0,4.0,315.0,197.3684,0.5836251459062964,205.61142857142505,196.0,0.0,145.0
l,266.8000667000143,55.66116391529098,92,l,55.69800000000009,99.0,236.0,7.0,269.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,145.0
r,300.1500750375072,55.94463898615975,92,r,56.17100000000011,100.0,259.0,4.0,236.0,196.3993,0.6503251625812894,184.5230769230773,196.0,0.0,145.0
l,283.4750708687679,56.27813906953477,93,l,56.31700000000009,100.0,258.0,5.0,273.0,197.3684,0.6003001500750358,199.90000000000057,196.0,0.0,145.0
r,266.8000667000072,56.59496414874104,93,r,56.78200000000012,101.0,262.0,4.0,164.0,195.7586,0.6169751542437751,194.4972972973016,196.0,0.0,146.0
l,283.4750708687679,56.8784392196098,94,l,56.925000000000125,101.0,255.0,4.0,272.0,194.4895,0.6503251625812894,184.5230769230773,196.0,0.0,146.0
r,266.8000667000214,57.21193930298482,94,r,57.39500000000012,102.0,260.0,4.0,167.0,194.1748,0.6169751542437965,194.4972972972948,196.0,0.0,146.0
l,266.8000667000214,57.52876438219109,95,l,57.54200000000012,102.0,250.0,5.0,222.0,195.7586,0.6003001500750358,199.90000000000057,196.0,0.0,149.0
r,266.8000667000143,57.82891445722861,95,r,58.013000000000126,103.0,265.0,4.0,158.0,193.8611,0.5836251459062822,205.61142857143008,196.0,0.0,149.0
l,283.4750708687679,58.12906453226613,96,l,58.155000000000086,103.0,250.0,5.0,177.0,196.7213,0.6003001500750358,199.90000000000057,196.0,0.0,149.0
r,300.1500750375214,58.412539603134896,96,r,58.632000000000126,104.0,262.0,4.0,150.0,197.6936,0.7003501750875429,171.34285714285733,196.0,0.0,149.0
l,316.825079206275,58.72936468234116,97,l,58.7650000000001,104.0,254.0,5.0,243.0,197.0443,0.6336501584125429,189.37894736842009,196.0,0.0,149.0
r,200.1000500250143,59.11288977822244,97,r,59.23900000000014,105.0,259.0,4.0,139.0,197.3684,0.5502751375687893,218.0727272727253,196.0,0.0,149.0
l,250.12506253126784,59.363014840753706,98,l,59.37400000000008,105.0,254.0,5.0,285.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,149.0
r,266.8000667000143,59.66316491579123,98,r,59.84700000000013,106.0,264.0,3.0,140.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,150.0
l,250.12506253127492,59.979989994997496,99,l,59.98900000000009,106.0,250.0,4.0,266.0,193.5484,0.6169751542437893,194.49729729729705,196.0,0.0,150.0
r,266.8000667000143,60.28014007003502,99,r,60.46000000000014,107.0,261.0,4.0,143.0,194.1748,0.6169751542437822,194.4972972972993,196.0,0.0,150.0
l,250.12506253126784,60.596965149241285,100,l,60.60900000000012,107.0,259.0,5.0,266.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,153.0
r,266.8000667000214,60.8971152242788,100,r,61.07800000000014,108.0,261.0,4.0,141.0,193.2367,0.6169751542437893,194.49729729729705,194.0,0.0,153.0
l,250.1250625312607,61.213940303485074,101,l,61.222000000000094,108.0,256.0,5.0,261.0,193.8611,0.6169751542437893,194.49729729729705,194.0,0.0,153.0
r,266.8000667000214,61.51409037852259,101,r,61.69900000000015,109.0,266.0,4.0,143.0,196.3993,0.6836751709187965,175.52195121951124,194.0,0.0,155.0
l,316.8250792062679,61.830915457728864,102,l,61.84100000000009,109.0,244.0,5.0,342.0,197.6936,0.6003001500750358,199.90000000000057,194.0,0.0,155.0
r,200.1000500250072,62.197765549441385,102,r,62.31000000000015,110.0,263.0,4.0,144.0,197.3684,0.5336001334000215,224.887500000005,194.0,0.0,155.0
l,266.8000667000214,62.4312156078039,103,l,62.44800000000012,110.0,256.0,4.0,352.0,196.0784,0.6169751542437893,194.49729729729705,194.0,0.0,155.0
r,266.8000667000356,62.73136568284141,103,r,62.91800000000014,111.0,257.0,5.0,145.0,194.4895,0.63365015841255,189.37894736841795,194.0,0.0,157.0
l,266.8000667000143,63.04819076204769,104,l,63.06000000000012,111.0,252.0,4.0,363.0,195.7586,0.6003001500750358,199.90000000000057,194.0,0.0,157.0
r,250.12506253126784,63.36501584125396,104,r,63.53500000000015,112.0,258.0,5.0,147.0,202.0202,0.5502751375687822,218.0727272727281,194.0,0.0,157.0
l,266.8000667000143,63.648490912122725,105,l,63.67300000000012,112.0,258.0,6.0,295.0,203.3898,0.6003001500750429,199.89999999999824,194.0,0.0,158.0
r,283.475070868775,63.91529097882274,105,r,64.12900000000016,113.0,267.0,4.0,146.0,199.6672,0.6336501584125358,189.3789473684222,194.0,0.0,158.0
l,250.1250625312536,64.24879106219777,106,l,64.26300000000012,113.0,248.0,5.0,229.0,199.6672,0.6169751542437893,194.49729729729705,194.0,0.0,158.0
r,266.8000667000285,64.54894113723527,106,r,64.73000000000016,114.0,254.0,4.0,149.0,199.6672,0.6670001667500429,179.90999999999968,194.0,0.0,158.0
l,300.1500750375072,64.86576621644156,107,l,64.86400000000012,114.0,248.0,6.0,265.0,200.6689,0.6003001500750287,199.90000000000296,194.0,0.0,158.0
r,200.1000500250143,65.21594130398532,107,r,65.33100000000013,115.0,256.0,4.0,149.0,200.6689,0.5169251292312822,232.14193548387104,194.0,0.0,158.0
l,233.4500583625214,65.46606636651659,108,l,65.4620000000001,115.0,242.0,6.0,267.0,201.6807,0.5836251459062822,205.61142857143008,194.0,0.0,158.0
r,266.8000667000143,65.7328664332166,108,r,65.92900000000014,116.0,261.0,4.0,130.0,201.6807,0.6169751542437893,194.49729729729705,194.0,0.0,158.0
l,250.12506253126784,66.04969151242287,109,l,66.05700000000013,116.0,244.0,6.0,268.0,198.0198,0.6169751542437893,194.49729729729705,194.0,0.0,158.0
r,250.12506253126784,66.34984158746039,109,r,66.52400000000014,117.0,259.0,4.0,133.0,197.6936,0.6003001500750429,199.89999999999824,194.0,0.0,158.0
l,250.12506253126784,66.66666666666666,110,l,66.66300000000012,117.0,246.0,5.0,228.0,201.005,0.6169751542437893,194.49729729729705,196.0,0.0,160.0
r,266.8000667000143,66.95014173753543,110,r,67.13100000000014,118.0,258.0,4.0,132.0,198.0198,0.6169751542437893,194.49729729729705,196.0,0.0,160.0
l,233.4500583625214,67.28364182091045,111,l,67.2600000000001,118.0,246.0,6.0,258.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,160.0
r,250.12506253126784,67.56711689177922,111,r,67.73700000000014,119.0,265.0,4.0,140.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
l,266.8000667000143,67.88394197098549,112,l,67.8730000000001,119.0,252.0,5.0,258.0,198.6755,0.6003001500750429,199.89999999999824,196.0,0.0,162.0
r,233.4500583625072,68.18409204602301,112,r,68.34000000000015,120.0,258.0,5.0,242.0,198.3471,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
l,250.1250625312536,68.48424212106053,113,l,68.47700000000009,120.0,253.0,5.0,273.0,197.0443,0.6169751542437751,194.4972972973016,196.0,0.0,162.0
r,250.12506253126784,68.78439219609804,113,r,68.94500000000014,121.0,260.0,4.0,242.0,196.0784,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
l,233.4500583625214,69.10121727530431,114,l,69.0860000000001,121.0,248.0,5.0,292.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
r,233.4500583625214,69.40136735034183,114,r,69.55700000000016,122.0,257.0,5.0,237.0,197.0443,0.63365015841255,189.37894736841795,198.0,0.0,162.0
l,250.12506253126784,69.7181924295481,115,l,69.69100000000009,122.0,258.0,5.0,245.0,195.4397,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
r,216.7750541937607,70.03501750875438,115,r,70.16600000000014,123.0,260.0,4.0,235.0,197.6936,0.5836251459062822,205.61142857143008,198.0,0.0,162.0
l,233.4500583625214,70.33516758379189,116,l,70.30500000000009,123.0,260.0,5.0,234.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,162.0
r,250.12506253126784,70.61864265466066,116,r,70.77300000000017,124.0,255.0,5.0,234.0,196.7213,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
l,233.4500583625214,70.93546773386693,117,l,70.91200000000009,124.0,250.0,5.0,236.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,162.0
r,233.4500583625072,71.23561780890445,117,r,71.38300000000015,125.0,259.0,5.0,213.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
l,233.4500583625072,71.53576788394197,118,l,71.51900000000009,125.0,256.0,5.0,187.0,194.8052,0.6336501584125358,189.3789473684222,198.0,0.0,162.0
r,233.4500583625072,71.85259296314824,118,r,71.99200000000016,126.0,260.0,4.0,213.0,196.0784,0.6003001500750287,199.90000000000296,198.0,0.0,162.0
l,216.7750541937607,72.16941804235451,119,l,72.1350000000001,126.0,256.0,6.0,147.0,194.4895,0.6003001500750287,199.90000000000296,198.0,0.0,162.0
r,250.12506253126784,72.45289311322327,119,r,72.60400000000016,127.0,263.0,4.0,211.0,193.2367,0.63365015841255,189.37894736841795,198.0,0.0,162.0
l,233.4500583625214,72.76971819242954,120,l,72.7520000000001,127.0,254.0,5.0,149.0,194.4895,0.63365015841255,189.37894736841795,198.0,0.0,162.0
r,233.4500583625072,73.08654327163582,120,r,73.22500000000016,128.0,264.0,4.0,169.0,193.2367,0.6169751542437893,194.49729729729705,198.0,0.0,162.0
l,216.7750541937607,73.40336835084209,121,l,73.36900000000009,128.0,252.0,5.0,148.0,196.0784,0.6003001500750287,199.90000000000296,198.0,0.0,162.0
r,233.4500583625072,73.70351842587961,121,r,73.84600000000015,129.0,261.0,4.0,245.0,198.6755,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
l,233.4500583625214,74.00366850091712,122,l,73.98100000000011,129.0,260.0,5.0,184.0,196.3993,0.63365015841255,189.37894736841795,196.0,0.0,162.0
r,233.4500583625214,74.30381857595464,122,r,74.45000000000013,130.0,263.0,3.0,245.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
l,216.7750541937607,74.63731865932967,123,l,74.5920000000001,130.0,250.0,5.0,193.0,196.0784,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
r,233.4500583625214,74.92079373019843,123,r,75.05900000000014,131.0,262.0,4.0,282.0,195.122,0.5836251459062822,205.61142857143008,196.0,0.0,162.0
l,200.1000500250143,75.2376188094047,124,l,75.20400000000012,131.0,254.0,6.0,201.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,162.0
r,250.12506253126784,75.50441887610471,124,r,75.67400000000015,132.0,269.0,4.0,321.0,196.7213,0.63365015841255,189.37894736841795,196.0,0.0,162.0
l,216.7750541937607,75.83791895947974,125,l,,,,,,,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
r,233.4500583625072,76.13806903451726,125,r,76.28400000000013,133.0,268.0,3.0,324.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
l,216.7750541937607,76.45489411372353,126,l,76.42600000000013,133.0,254.0,5.0,268.0,196.0784,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
r,216.7750541937607,76.75504418876105,126,r,76.90100000000012,134.0,264.0,4.0,326.0,197.3684,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
l,216.7750541937749,77.05519426379855,127,l,77.03800000000015,134.0,252.0,5.0,269.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
r,233.4500583625214,77.35534433883608,127,r,77.50900000000013,135.0,275.0,4.0,326.0,197.6936,0.63365015841255,189.37894736841795,196.0,0.0,162.0
l,233.4500583625214,77.67216941804234,128,l,77.64300000000014,135.0,246.0,5.0,263.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,162.0
r,200.1000500250001,77.98899449724863,128,r,78.11600000000016,136.0,264.0,4.0,264.0,198.3471,0.6003001500750287,199.90000000000296,196.0,0.0,162.0
l,250.12506253126784,78.27246956811739,129,l,78.25400000000013,136.0,252.0,6.0,256.0,198.0198,0.6169751542437893,194.49729729729705,196.0,0.0,162.0
r,216.7750541937607,78.58929464732365,129,r,78.72100000000015,137.0,266.0,4.0,187.0,196.0784,0.6003001500750429,199.89999999999824,196.0,0.0,163.0
l,216.7750541937607,78.88944472236118,130,l,78.86000000000016,137.0,241.0,8.0,233.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
r,233.4500583625072,79.1895947973987,130,r,79.33300000000014,138.0,265.0,4.0,210.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,216.7750541937607,79.50641987660497,131,l,79.47100000000015,138.0,250.0,6.0,231.0,193.2367,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
r,233.4500583625072,79.80656995164249,131,r,79.95000000000013,139.0,258.0,5.0,175.0,197.3684,0.5836251459062822,205.61142857143008,196.0,0.0,163.0
l,216.7750541937607,80.12339503084876,132,l,80.09200000000013,139.0,268.0,4.0,232.0,197.3684,0.6003001500750287,199.90000000000296,196.0,0.0,163.0
r,250.12506253126784,80.39019509754877,132,r,80.55800000000016,140.0,271.0,4.0,133.0,194.4895,0.6336501584125358,189.3789473684222,196.0,0.0,163.0
l,233.4500583625214,80.72369518092378,133,l,80.70000000000016,140.0,254.0,5.0,196.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
r,233.4500583625214,81.0238452559613,133,r,81.17500000000015,141.0,265.0,5.0,133.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,216.7750541937749,81.34067033516757,134,l,81.31300000000016,141.0,256.0,5.0,159.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
r,216.7750541937607,81.6408204102051,134,r,81.78400000000013,142.0,265.0,4.0,129.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,216.7750541937749,81.95764548941136,135,l,81.92600000000013,142.0,252.0,6.0,163.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
r,216.7750541937607,82.25779556444888,135,r,82.40000000000015,143.0,259.0,4.0,125.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,216.7750541937607,82.57462064365515,136,l,82.54000000000013,143.0,258.0,6.0,156.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,163.0
r,216.7750541937607,82.87477071869267,136,r,83.01500000000016,144.0,258.0,5.0,168.0,196.0784,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,233.4500583625072,83.1749207937302,137,l,83.15100000000015,144.0,258.0,5.0,145.0,192.6164,0.6336501584125358,189.3789473684222,196.0,0.0,163.0
r,216.7750541937607,83.49174587293646,137,r,83.62700000000018,145.0,265.0,4.0,208.0,192.0,0.6169751542437893,194.49729729729705,196.0,0.0,163.0
l,216.7750541937607,83.80857095214273,138,l,83.77400000000014,145.0,258.0,5.0,120.0,193.5484,0.6169751542437893,194.49729729729705,194.0,0.0,163.0
r,216.7750541937607,84.10872102718025,138,r,84.25200000000015,146.0,260.0,4.0,208.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
l,216.7750541937607,84.42554610638652,139,l,84.39400000000015,146.0,241.0,9.0,125.0,198.3471,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
r,233.4500583625072,84.7090211772553,139,r,84.86100000000016,147.0,264.0,4.0,228.0,198.6755,0.6003001500750287,199.90000000000296,194.0,0.0,163.0
l,216.7750541937607,85.02584625646156,140,l,84.99900000000017,147.0,254.0,6.0,142.0,202.3609,0.6003001500750287,199.90000000000296,194.0,0.0,163.0
r,233.4500583625214,85.30932132733032,140,r,85.46500000000015,148.0,261.0,5.0,273.0,205.8319,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
l,216.7750541937749,85.62614640653659,141,l,85.59200000000016,148.0,244.0,6.0,150.0,202.0202,0.5836251459062964,205.61142857142505,194.0,0.0,163.0
r,233.4500583625072,85.90962147740537,141,r,86.04800000000014,149.0,258.0,5.0,275.0,201.6807,0.5836251459062822,205.61142857143008,194.0,0.0,163.0
l,233.4500583625072,86.20977155244289,142,l,86.18600000000015,149.0,258.0,6.0,158.0,203.0457,0.5836251459062822,205.61142857143008,194.0,0.0,163.0
r,233.4500583625214,86.49324662331165,142,r,86.64300000000017,150.0,264.0,5.0,278.0,200.6689,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
l,233.4500583625072,86.79339669834917,143,l,86.77700000000016,150.0,254.0,6.0,175.0,200.0,0.6169751542437893,194.49729729729705,194.0,0.0,163.0
r,233.4500583625072,87.09354677338669,143,r,87.24100000000016,151.0,265.0,4.0,289.0,197.6936,0.6003001500750287,199.90000000000296,194.0,0.0,163.0
l,216.7750541937607,87.41037185259296,144,l,87.37700000000015,151.0,252.0,5.0,197.0,198.3471,0.6003001500750287,199.90000000000296,194.0,0.0,163.0
r,250.12506253126784,87.69384692346172,144,r,87.84800000000016,152.0,269.0,4.0,259.0,198.3471,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
l,216.7750541937749,88.01067200266799,145,l,87.98200000000014,152.0,264.0,6.0,216.0,196.7213,0.6003001500750429,199.89999999999824,194.0,0.0,163.0
r,250.12506253126784,88.29414707353676,145,r,88.45300000000015,153.0,270.0,4.0,221.0,196.0784,0.6503251625812965,184.52307692307528,194.0,0.0,163.0
l,233.4500583625214,88.61097215274303,146,l,88.59200000000013,153.0,253.0,5.0,216.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,164.0
r,200.1000500250001,88.94447223611806,146,r,89.06500000000017,154.0,267.0,3.0,233.0,195.7586,0.5836251459062822,205.61142857143008,196.0,0.0,164.0
l,233.4500583625214,89.22794730698682,147,l,89.20100000000014,154.0,254.0,5.0,210.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,164.0
r,233.4500583625072,89.52809738202434,147,r,89.67800000000017,155.0,266.0,4.0,244.0,195.7586,0.6169751542437751,194.4972972973016,196.0,0.0,164.0
l,233.4500583625072,89.84492246123061,148,l,89.81800000000013,155.0,254.0,5.0,187.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,164.0
r,233.4500583625214,90.14507253626812,148,r,,,,,,,0.6169751542438036,194.4972972972926,196.0,0.0,164.0
l,216.7750541937607,90.4618976154744,149,l,90.43200000000012,156.0,263.0,6.0,180.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,164.0
r,233.4500583625214,90.76204769051192,149,r,90.89700000000016,157.0,266.0,4.0,206.0,195.122,0.6003001500750429,199.89999999999824,198.0,0.0,165.0
l,233.4500583625214,91.06219776554944,150,l,91.03900000000012,157.0,264.0,5.0,187.0,197.0443,0.6169751542438036,194.4972972972926,198.0,0.0,165.0
r,233.4500583625214,91.36234784058696,150,r,91.51200000000016,158.0,268.0,4.0,205.0,198.0198,0.6003001500750429,199.89999999999824,198.0,0.0,165.0
l,216.7750541937607,91.67917291979325,151,l,91.64800000000012,158.0,264.0,6.0,175.0,197.3684,0.6003001500750145,199.90000000000768,198.0,0.0,165.0
r,250.1250625312536,91.962647990662,151,r,92.11800000000017,159.0,261.0,5.0,239.0,197.0443,0.6169751542437751,194.4972972973016,198.0,0.0,165.0
l,233.4500583625214,92.27947306986826,152,l,92.25600000000014,159.0,252.0,6.0,166.0,199.6672,0.6169751542437751,194.4972972973016,198.0,0.0,165.0
r,233.450058362493,92.57962314490578,152,r,92.72700000000016,160.0,267.0,4.0,278.0,199.6672,0.6003001500750429,199.89999999999824,198.0,0.0,165.0
l,216.7750541937607,92.89644822411204,153,l,92.85700000000011,160.0,248.0,6.0,197.0,196.3993,0.6003001500750429,199.89999999999824,198.0,0.0,165.0
r,233.450058362493,93.17992329498082,153,r,93.32800000000016,161.0,266.0,4.0,304.0,196.7213,0.6003001500750145,199.90000000000768,198.0,0.0,165.0
l,233.4500583625214,93.49674837418708,154,l,93.46800000000012,161.0,262.0,5.0,240.0,198.0198,0.6169751542438036,194.4972972972926,198.0,0.0,165.0
r,250.12506253128208,93.78022344505584,154,r,93.93800000000016,162.0,269.0,3.0,296.0,195.7586,0.6169751542438036,194.4972972972926,196.0,0.0,165.0
l,216.7750541937607,94.11372352843088,155,l,94.07400000000013,162.0,254.0,5.0,242.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,165.0
r,250.12506253128208,94.39719859929964,155,r,94.55100000000012,163.0,270.0,4.0,277.0,198.0198,0.6169751542438036,194.4972972972926,196.0,0.0,165.0
l,233.4500583625214,94.71402367850592,156,l,94.68300000000012,163.0,256.0,5.0,273.0,195.4397,0.6169751542437751,194.4972972973016,196.0,0.0,165.0
r,233.4500583625072,95.01417375354345,156,r,95.15700000000017,164.0,267.0,3.0,279.0,197.0443,0.6169751542437751,194.4972972973016,196.0,0.0,165.0
l,216.7750541937607,95.3309988327497,157,l,95.29700000000012,164.0,256.0,5.0,305.0,197.0443,0.6169751542437751,194.4972972973016,196.0,0.0,165.0
r,233.4500583625214,95.63114890778722,157,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,0.0,166.0
l,216.7750541937607,95.94797398699347,158,l,95.90600000000012,165.0,256.0,5.0,289.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,166.0
r,233.450058362493,96.23144905786226,158,r,96.37700000000017,166.0,268.0,4.0,282.0,196.0784,0.6169751542437751,194.4972972973016,196.0,0.0,166.0
l,233.4500583625214,96.54827413706852,159,l,96.51900000000012,166.0,258.0,5.0,278.0,198.0198,0.6169751542438036,194.4972972972926,196.0,0.0,168.0
r,233.4500583625214,96.84842421210604,159,r,96.98900000000016,167.0,271.0,4.0,272.0,194.4895,0.6169751542438036,194.4972972972926,196.0,0.0,168.0
l,216.7750541937607,97.16524929131232,160,l,97.12500000000011,167.0,255.0,6.0,265.0,193.2367,0.6169751542438036,194.4972972972926,196.0,0.0,168.0
r,233.4500583625214,97.46539936634984,160,r,97.60600000000014,168.0,266.0,4.0,259.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,168.0
l,233.450058362493,97.78222444555612,161,l,,,,,,,0.6169751542437751,194.4972972973016,196.0,0.0,168.0
r,250.1250625312536,98.06569951642489,161,r,98.22100000000016,169.0,267.0,4.0,239.0,196.0784,0.6169751542437751,194.4972972973016,196.0,0.0,168.0
l,216.7750541937607,98.3991995997999,162,l,,,,,,,0.6003001500750145,199.90000000000768,196.0,0.0,168.0
r,250.1250625312536,98.68267467066866,162,r,98.83300000000015,170.0,265.0,4.0,220.0,195.122,0.6169751542437751,194.4972972973016,196.0,0.0,169.0
l,233.4500583625214,98.99949974987491,163,l,98.97300000000013,170.0,255.0,5.0,176.0,195.7586,0.6169751542438036,194.4972972972926,196.0,0.0,169.0
r,233.4500583625214,99.29964982491244,163,r,99.44800000000018,171.0,258.0,4.0,249.0,196.7213,0.6169751542438036,194.4972972972926,196.0,0.0,169.0
l,233.4500583625214,99.61647490411872,164,l,99.5860000000001,171.0,254.0,5.0,146.0,195.7586,0.6169751542438036,194.4972972972926,196.0,0.0,171.0
r,250.12506253128208,99.91662497915624,164,r,100.05800000000016,172.0,269.0,4.0,283.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,171.0
l,250.1250625312536,100.23345005836252,165,l,100.1990000000001,172.0,260.0,5.0,114.0,195.7586,0.6169751542437751,194.4972972973016,196.0,0.0,171.0
r,266.8000667000143,100.51692512923128,165,r,100.67300000000016,173.0,268.0,4.0,319.0,196.3993,0.6336501584125358,189.3789473684222,196.0,0.0,171.0
l,216.7750541937607,100.8504252126063,166,l,100.8120000000001,173.0,257.0,5.0,156.0,194.8052,0.6003001500750429,199.89999999999824,196.0,0.0,171.0
r,250.12506253126784,101.15057528764382,166,r,101.2840000000002,174.0,262.0,4.0,320.0,196.0784,0.6003001500750287,199.90000000000296,196.0,0.0,171.0
l,233.4500583625072,101.45072536268134,167,l,101.42800000000013,174.0,258.0,5.0,203.0,196.3993,0.6336501584125358,189.3789473684222,196.0,0.0,171.0
r,250.12506253126784,101.75087543771885,167,r,101.8960000000002,175.0,269.0,3.0,289.0,193.2367,0.63365015841255,189.37894736841795,196.0,0.0,171.0
l,216.7750541937607,102.08437552109388,168,l,102.03900000000012,175.0,258.0,5.0,276.0,192.926,0.6169751542437893,194.49729729729705,196.0,0.0,171.0
r,233.4500583625072,102.3845255961314,168,r,102.5170000000002,176.0,258.0,5.0,314.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,171.0
l,216.7750541937749,102.70135067533766,169,l,102.66100000000012,176.0,250.0,5.0,278.0,198.3471,0.6003001500750287,199.90000000000296,196.0,0.0,173.0
r,233.4500583625214,102.98482574620644,169,r,103.13100000000016,177.0,271.0,3.0,314.0,197.0443,0.6169751542437609,194.497297297306,196.0,0.0,173.0
l,216.7750541937891,103.3016508254127,170,l,103.2660000000001,177.0,242.0,9.0,278.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,173.0
r,233.4500583625356,103.6018009004502,170,r,103.74000000000018,178.0,272.0,3.0,313.0,195.122,0.6169751542438036,194.4972972972926,194.0,0.0,173.0
l,233.4500583625214,103.91862597965648,171,l,103.88100000000011,178.0,246.0,5.0,279.0,195.4397,0.6169751542438036,194.4972972972926,194.0,0.0,173.0
r,233.4500583625214,104.218776054694,171,r,104.3550000000002,179.0,263.0,4.0,270.0,197.3684,0.6003001500750429,199.89999999999824,194.0,0.0,173.0
l,216.7750541937607,104.53560113390029,172,l,104.49500000000012,179.0,255.0,5.0,349.0,196.3993,0.6003001500750287,199.90000000000296,194.0,0.0,173.0
r,250.12506253126784,104.81907620476905,172,r,104.9630000000002,180.0,265.0,4.0,232.0,193.8611,0.6169751542437893,194.49729729729705,194.0,0.0,173.0
l,233.4500583625072,105.13590128397531,173,l,105.10600000000012,180.0,264.0,5.0,422.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,173.0
r,233.4500583625072,105.43605135901284,173,r,105.5820000000002,181.0,270.0,4.0,191.0,196.0784,0.6503251625812823,184.5230769230793,194.0,0.0,173.0
l,250.1250625312536,105.7528764382191,174,l,105.71900000000012,181.0,256.0,5.0,394.0,196.7213,0.6003001500750571,199.89999999999347,194.0,0.0,173.0
