YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,266.8000667000143,57.145239286309824,84,l,57.32600000000002,88.0,239.0,3.0,0.0,176.9912,0.7003501750875429,171.34285714285733,176.0,234.0,177.0,,,
r,283.4750708687679,57.46206436551609,84,r,57.491999999999976,88.0,239.0,2.0,173.0,172.6619,0.7170251792562965,167.35813953488332,176.0,234.0,177.0,,,
l,250.12506253127495,57.84558946139737,85,l,58.00400000000002,89.0,245.0,2.0,0.0,173.6614,0.6836751709187965,175.52195121951124,176.0,235.0,178.0,,,
r,250.12506253126784,58.17908954477239,85,r,58.18699999999997,89.0,246.0,3.0,169.0,178.3061,0.6670001667500429,179.90999999999968,176.0,235.0,178.0,,,
l,250.1250625312607,58.52926463231616,86,l,58.69500000000002,90.0,246.0,2.0,156.0,172.9107,0.6836751709187894,175.52195121951306,176.0,234.0,179.0,,,
r,266.8000667000143,58.84608971152243,86,r,58.85999999999997,90.0,244.0,3.0,169.0,174.1655,0.7003501750875358,171.3428571428591,176.0,234.0,179.0,,,
l,266.8000667000143,59.21293980323495,87,l,59.38900000000002,91.0,245.0,3.0,285.0,176.9912,0.6836751709187894,175.52195121951306,176.0,234.0,179.0,,,
r,266.8000667000214,59.54643988660997,87,r,59.54899999999997,91.0,246.0,3.0,165.0,171.184,0.66700016675005,179.90999999999775,174.0,234.0,179.0,,,
l,266.8000667000143,59.89661497415374,88,l,60.06700000000002,92.0,251.0,3.0,285.0,172.4138,0.6836751709187965,175.52195121951124,174.0,234.0,179.0,,,
r,283.475070868775,60.21344005336002,88,r,60.24999999999996,92.0,248.0,2.0,163.0,171.4286,0.7170251792562894,167.358139534885,174.0,234.0,179.0,,,
l,266.8000667000143,60.58029014507254,89,l,60.763000000000034,93.0,247.0,2.0,234.0,174.1655,0.7003501750875429,171.34285714285733,174.0,234.0,180.0,,,
r,266.8000667000214,60.93046523261631,89,r,60.94999999999996,93.0,245.0,2.0,205.0,175.1825,0.6670001667500429,179.90999999999968,174.0,234.0,180.0,,,
l,266.8000667000143,61.28064032016008,90,l,61.45200000000003,94.0,250.0,2.0,207.0,171.4286,0.7003501750875358,171.3428571428591,174.0,234.0,180.0,,,
r,283.4750708687679,61.59746539936635,90,r,61.63499999999996,94.0,247.0,2.0,204.0,168.7764,0.7337001834250501,163.55454545454452,174.0,236.0,184.0,,,
l,266.8000667000214,61.98099049524762,91,l,62.15200000000003,95.0,247.0,2.0,204.0,167.5978,0.7337001834250501,163.55454545454452,174.0,236.0,184.0,,,
r,266.8000667000072,62.3311655827914,91,r,62.34599999999996,95.0,250.0,2.0,194.0,168.7764,0.7170251792562894,167.358139534885,174.0,236.0,184.0,,,
l,250.12506253126784,62.71469067867267,92,l,62.86800000000004,96.0,239.0,3.0,156.0,169.4915,0.7170251792562894,167.358139534885,174.0,236.0,187.0,,,
r,250.12506253126784,63.04819076204769,92,r,63.056999999999945,96.0,242.0,2.0,183.0,169.9717,0.7170251792563036,167.35813953488167,174.0,236.0,187.0,,,
l,233.4500583625214,63.43171585792896,93,l,63.57600000000004,97.0,239.0,2.0,121.0,173.4104,0.6836751709187965,175.52195121951124,174.0,236.0,187.0,,,
r,250.1250625312536,63.76521594130399,93,r,63.76299999999995,97.0,243.0,2.0,192.0,178.3061,0.7003501750875358,171.3428571428591,174.0,237.0,188.0,,,
l,250.12506253126784,64.11539102884775,94,l,64.26800000000004,98.0,245.0,3.0,125.0,172.1664,0.6836751709188036,175.52195121950942,174.0,237.0,188.0,,,
r,250.12506253126784,64.46556611639153,94,r,64.43599999999995,98.0,242.0,2.0,189.0,165.0619,0.70035017508755,171.34285714285562,174.0,237.0,188.0,,,
l,266.8000667000143,64.79906619976656,95,l,64.96500000000003,99.0,244.0,3.0,153.0,171.4286,0.7003501750875358,171.3428571428591,174.0,237.0,188.0,,,
r,250.12506253126784,65.16591629147908,95,r,65.16299999999995,99.0,246.0,1.0,184.0,169.2525,0.6836751709187894,175.52195121951306,174.0,237.0,188.0,,,
l,250.12506253126784,65.49941637485409,96,l,65.66500000000003,100.0,246.0,3.0,152.0,166.6667,0.70035017508755,171.34285714285562,174.0,237.0,188.0,,,
r,250.12506253126784,65.84959146239787,96,r,65.87199999999996,100.0,246.0,2.0,207.0,173.913,0.6836751709187894,175.52195121951306,174.0,237.0,188.0,,,
l,266.8000667000143,66.19976654994164,97,l,66.38500000000003,101.0,245.0,3.0,203.0,170.4545,0.7170251792562965,167.35813953488332,174.0,237.0,188.0,,,
r,283.475070868775,66.53326663331666,97,r,66.56199999999995,101.0,242.0,2.0,178.0,166.4355,0.733700183425043,163.55454545454612,174.0,237.0,189.0,,,
l,250.1250625312536,66.91679172919794,98,l,67.08900000000004,102.0,245.0,2.0,225.0,169.9717,0.7003501750875358,171.3428571428591,174.0,237.0,189.0,,,
r,250.12506253126784,67.2669668167417,98,r,67.28299999999994,102.0,242.0,2.0,143.0,173.6614,0.6836751709188036,175.52195121950942,174.0,237.0,189.0,,,
l,250.12506253126784,67.61714190428548,99,l,67.79500000000004,103.0,249.0,2.0,224.0,169.9717,0.7170251792562965,167.35813953488332,172.0,237.0,189.0,,,
r,266.8000667000143,67.9506419876605,99,r,67.97399999999995,103.0,242.0,2.0,171.0,166.6667,0.7170251792562823,167.35813953488665,172.0,237.0,189.0,,,
l,250.12506253126784,68.33416708354177,100,l,,,,,,,0.70035017508755,171.34285714285562,172.0,237.0,189.0,,,
r,266.8000667000285,68.66766716691679,100,r,68.69399999999995,104.0,244.0,2.0,179.0,169.7313,0.7170251792562965,167.35813953488332,172.0,239.0,190.0,,,
l,250.1250625312536,69.03451725862932,101,l,,,,,,,0.7003501750875358,171.3428571428591,172.0,239.0,190.0,,,
r,250.12506253126784,69.38469234617308,101,r,69.40099999999994,105.0,248.0,2.0,175.0,169.2525,0.70035017508755,171.34285714285562,172.0,239.0,190.0,,,
l,266.8000667000143,69.73486743371686,102,l,69.91600000000004,106.0,246.0,3.0,197.0,169.0141,0.7170251792562965,167.35813953488332,170.0,242.0,190.0,,,
r,266.8000667000143,70.08504252126063,102,r,70.10999999999994,106.0,244.0,2.0,186.0,169.4915,0.7170251792562965,167.35813953488332,170.0,242.0,190.0,,,
l,250.12506253126784,70.45189261297315,103,l,70.62600000000005,107.0,246.0,3.0,217.0,170.9402,0.70035017508755,171.34285714285562,170.0,242.0,190.0,,,
r,250.12506253126784,70.80206770051693,103,r,70.81799999999994,107.0,246.0,2.0,188.0,172.1664,0.6503251625812823,184.5230769230793,170.0,242.0,191.0,,,
l,250.1250625312536,71.1522427880607,104,l,71.32800000000005,108.0,249.0,3.0,213.0,169.9717,0.7003501750875358,171.3428571428591,170.0,242.0,191.0,,,
r,300.1500750375214,71.45239286309821,104,r,71.51499999999994,108.0,248.0,2.0,159.0,169.2525,0.7503751875938036,159.91999999999857,170.0,242.0,191.0,,,
l,250.12506253126784,71.85259296314824,105,l,72.03400000000005,109.0,241.0,3.0,186.0,170.9402,0.70035017508755,171.34285714285562,170.0,242.0,191.0,,,
r,266.8000667000143,72.20276805069201,105,r,72.22399999999993,109.0,246.0,2.0,142.0,169.9717,0.70035017508755,171.34285714285562,170.0,242.0,191.0,,,
l,266.8000667000143,72.55294313823579,106,l,72.73600000000005,110.0,253.0,2.0,173.0,169.9717,0.7170251792562965,167.35813953488332,170.0,242.0,191.0,,,
r,266.8000667000143,72.90311822577956,106,r,72.92999999999994,110.0,248.0,2.0,157.0,167.8322,0.733700183425043,163.55454545454612,170.0,242.0,191.0,,,
l,250.1250625312536,73.26996831749209,107,l,73.44200000000005,111.0,248.0,2.0,179.0,167.8322,0.7170251792562823,167.35813953488665,170.0,242.0,191.0,,,
r,250.12506253126784,73.63681840920461,107,r,73.64499999999992,111.0,244.0,2.0,152.0,172.6619,0.6836751709187894,175.52195121951306,170.0,243.0,191.0,,,
l,250.12506253126784,73.98699349674837,108,l,74.15700000000005,112.0,246.0,3.0,179.0,171.4286,0.70035017508755,171.34285714285562,170.0,243.0,191.0,,,
r,266.8000667000143,74.3204935801234,108,r,74.33999999999993,112.0,246.0,2.0,154.0,174.1655,0.7170251792562965,167.35813953488332,170.0,243.0,191.0,,,
l,250.12506253126784,74.68734367183592,109,l,74.85700000000006,113.0,248.0,3.0,177.0,170.9402,0.70035017508755,171.34285714285562,170.0,243.0,191.0,,,
r,250.12506253126784,75.0375187593797,109,r,75.02899999999993,113.0,246.0,2.0,162.0,166.6667,0.7003501750875358,171.3428571428591,170.0,243.0,191.0,,,
l,250.1250625312536,75.38769384692347,110,l,75.55900000000005,114.0,249.0,3.0,194.0,170.9402,0.7003501750875358,171.3428571428591,170.0,243.0,191.0,,,
r,250.12506253126784,75.73786893446723,110,r,75.74899999999992,114.0,246.0,2.0,153.0,170.2128,0.70035017508755,171.34285714285562,170.0,243.0,190.0,,,
l,250.12506253126784,76.088044022011,111,l,76.26100000000005,115.0,243.0,3.0,169.0,170.4545,0.7170251792562965,167.35813953488332,170.0,243.0,190.0,,,
r,266.8000667000143,76.43821910955478,111,r,76.45399999999992,115.0,248.0,2.0,156.0,168.7764,0.7170251792562965,167.35813953488332,170.0,243.0,190.0,,,
l,250.12506253126784,76.8050692012673,112,l,76.96500000000006,116.0,245.0,2.0,198.0,168.7764,0.70035017508755,171.34285714285562,170.0,243.0,191.0,,,
r,250.12506253126784,77.15524428881108,112,r,77.16499999999992,116.0,244.0,2.0,196.0,171.4286,0.7003501750875358,171.3428571428591,170.0,243.0,191.0,,,
l,250.1250625312536,77.50541937635485,113,l,77.67600000000006,117.0,245.0,3.0,197.0,170.9402,0.7003501750875358,171.3428571428591,170.0,244.0,191.0,,,
r,250.12506253126784,77.85559446389861,113,r,77.86499999999991,117.0,248.0,2.0,198.0,166.4355,0.7170251792562965,167.35813953488332,170.0,244.0,191.0,,,
l,250.12506253126784,78.20576955144239,114,l,78.37800000000006,118.0,246.0,3.0,185.0,165.7459,0.733700183425043,163.55454545454612,170.0,244.0,191.0,,,
r,250.12506253126784,78.57261964315491,114,r,78.58599999999991,118.0,242.0,2.0,188.0,169.2525,0.70035017508755,171.34285714285562,170.0,244.0,191.0,,,
l,250.12506253126784,78.93946973486743,115,l,79.10200000000006,119.0,248.0,3.0,189.0,172.4138,0.6836751709188036,175.52195121950942,170.0,244.0,191.0,,,
r,266.8000667000143,79.27296981824246,115,r,79.2949999999999,119.0,254.0,2.0,167.0,173.1602,0.7003501750875358,171.3428571428591,170.0,244.0,191.0,,,
l,266.8000667000143,79.62314490578623,116,l,79.79800000000006,120.0,253.0,2.0,181.0,168.5393,0.7170251792562823,167.35813953488665,170.0,244.0,192.0,,,
r,266.8000667000285,79.97331999333,116,r,79.9879999999999,120.0,249.0,2.0,162.0,168.0672,0.7670501917625501,156.4434782608691,170.0,244.0,192.0,,,
l,967.1502417875644,80.34017008504252,117,l,80.51000000000006,121.0,249.0,3.0,191.0,168.0672,0.7170251792562965,167.35813953488332,170.0,244.0,192.0,,,
r,200.1000500250143,80.74037018509254,117,r,80.7019999999999,121.0,248.0,4.0,162.0,168.7764,0.63365015841255,189.37894736841795,170.0,244.0,192.0,,,
l,250.12506253126784,81.05719526429881,118,l,81.22400000000006,122.0,249.0,3.0,188.0,171.4286,0.6836751709188036,175.52195121950942,170.0,244.0,192.0,,,
r,283.4750708687608,81.3740203435051,118,r,81.4129999999999,122.0,240.0,2.0,172.0,170.4545,0.733700183425043,163.55454545454612,170.0,244.0,192.0,,,
l,266.8000667000143,81.74087043521762,119,l,81.92400000000006,123.0,249.0,3.0,174.0,168.7764,0.7170251792562823,167.35813953488665,170.0,244.0,192.0,,,
r,250.12506253126784,82.10772052693014,119,r,82.1169999999999,123.0,247.0,1.0,186.0,168.3029,0.7170251792562965,167.35813953488332,170.0,244.0,192.0,,,
l,266.8000667000285,82.4578956144739,120,l,82.63500000000006,124.0,248.0,2.0,159.0,170.4545,0.70035017508755,171.34285714285562,170.0,244.0,192.0,,,
r,250.1250625312536,82.82474570618643,120,r,82.8299999999999,124.0,244.0,1.0,153.0,169.7313,0.7003501750875358,171.3428571428591,170.0,244.0,193.0,,,
l,266.8000667000143,83.15824578956145,121,l,83.33900000000007,125.0,250.0,2.0,165.0,168.5393,0.7170251792562965,167.35813953488332,170.0,244.0,193.0,,,
r,250.12506253126784,83.52509588127397,121,r,83.53699999999989,125.0,242.0,2.0,156.0,169.9717,0.70035017508755,171.34285714285562,170.0,245.0,193.0,,,
l,266.8000667000143,83.87527096881774,122,l,84.05100000000006,126.0,248.0,3.0,166.0,169.9717,0.7170251792562965,167.35813953488332,170.0,245.0,193.0,,,
r,266.8000667000143,84.22544605636152,122,r,84.2429999999999,126.0,245.0,1.0,150.0,170.2128,0.6836751709187894,175.52195121951306,170.0,245.0,193.0,,,
l,250.12506253126784,84.59229614807404,123,l,84.75700000000006,127.0,243.0,3.0,223.0,169.9717,0.7170251792562965,167.35813953488332,168.0,254.0,193.0,,,
r,283.4750708687608,84.90912122728031,123,r,84.9479999999999,127.0,244.0,2.0,151.0,170.697,0.733700183425043,163.55454545454612,168.0,254.0,193.0,,,
l,250.12506253126784,85.30932132733034,124,l,85.46300000000006,128.0,243.0,3.0,240.0,170.4545,0.7003501750875358,171.3428571428591,168.0,254.0,193.0,,,
r,250.12506253126784,85.64282141070535,124,r,85.65099999999988,128.0,244.0,2.0,150.0,168.5393,0.7170251792562965,167.35813953488332,170.0,256.0,193.0,,,
l,250.12506253126784,86.00967150241787,125,l,86.16700000000007,129.0,243.0,3.0,243.0,169.2525,0.70035017508755,171.34285714285562,170.0,256.0,193.0,,,
r,250.12506253126784,86.35984658996165,125,r,,,,,,,0.7170251792562965,167.35813953488332,170.0,256.0,193.0,,,
l,266.8000667000143,86.71002167750542,126,l,86.87600000000006,130.0,249.0,2.0,240.0,166.4355,0.7170251792562965,167.35813953488332,168.0,261.0,194.0,,,
r,250.12506253126784,87.07687176921795,126,r,87.08599999999988,130.0,240.0,2.0,133.0,169.2525,0.7003501750875358,171.3428571428591,168.0,261.0,194.0,,,
l,266.8000667000143,87.42704685676172,127,l,87.59700000000007,131.0,246.0,3.0,228.0,167.364,0.7170251792562965,167.35813953488332,168.0,261.0,194.0,,,
r,266.8000667000285,87.77722194430548,127,r,87.79499999999987,131.0,246.0,1.0,141.0,169.4915,0.7170251792562965,167.35813953488332,170.0,254.0,194.0,,,
l,266.8000667000143,88.14407203601802,128,l,88.31400000000005,132.0,246.0,2.0,220.0,171.9198,0.7003501750875358,171.3428571428591,170.0,254.0,194.0,,,
r,250.12506253126784,88.49424712356178,128,r,88.50299999999987,132.0,243.0,2.0,166.0,173.6614,0.6670001667500429,179.90999999999968,170.0,254.0,194.0,,,
l,250.12506253126784,88.84442221110555,129,l,89.01200000000006,133.0,247.0,3.0,218.0,169.0141,0.7170251792562965,167.35813953488332,170.0,252.0,194.0,,,
r,283.475070868775,89.16124729031182,129,r,89.19399999999987,133.0,250.0,2.0,165.0,166.8985,0.7170251792562965,167.35813953488332,170.0,252.0,194.0,,,
l,250.12506253126784,89.56144739036185,130,l,89.72200000000007,134.0,241.0,3.0,223.0,169.0141,0.7170251792563107,167.35813953488002,170.0,251.0,194.0,,,
r,283.4750708687608,89.87827246956812,130,r,89.91299999999987,134.0,244.0,2.0,171.0,169.0141,0.733700183425043,163.55454545454612,170.0,251.0,194.0,,,
l,250.1250625312394,90.27847256961816,131,l,90.43200000000006,135.0,237.0,3.0,192.0,169.0141,0.7003501750875216,171.34285714286256,170.0,251.0,194.0,,,
r,266.8000667000427,90.61197265299316,131,r,90.62299999999988,135.0,245.0,2.0,175.0,169.2525,0.7003501750875643,171.34285714285215,168.0,252.0,194.0,,,
l,250.12506253128208,90.97882274470568,132,l,91.14200000000008,136.0,245.0,3.0,210.0,169.4915,0.7003501750875643,171.34285714285215,168.0,252.0,194.0,,,
r,266.8000667000001,91.31232282808072,132,r,91.33199999999988,136.0,248.0,2.0,215.0,167.8322,0.733700183425043,163.55454545454612,168.0,252.0,194.0,,,
l,266.8000667000001,91.67917291979325,133,l,91.85000000000008,137.0,241.0,3.0,209.0,168.7764,0.7170251792562681,167.35813953488994,168.0,251.0,194.0,,,
r,250.1250625312536,92.04602301150577,133,r,92.04699999999984,137.0,242.0,2.0,217.0,169.9717,0.650325162581268,184.52307692308335,168.0,251.0,194.0,,,
l,266.8000667000285,92.39619809904951,134,l,92.56100000000006,138.0,247.0,3.0,200.0,171.9198,0.6836751709188036,175.52195121950942,168.0,251.0,194.0,,,
r,300.1500750375214,92.69634817408703,134,r,92.75299999999986,138.0,243.0,2.0,216.0,170.697,0.7503751875938036,159.91999999999857,168.0,249.0,194.0,,,
l,266.8000667000001,93.07987326996832,135,l,93.25900000000006,139.0,248.0,2.0,242.0,169.4915,0.7170251792562823,167.35813953488665,168.0,249.0,194.0,,,
r,250.12506253126784,93.44672336168084,135,r,93.45599999999986,139.0,242.0,1.0,195.0,170.2128,0.6670001667500429,179.90999999999968,168.0,249.0,194.0,,,
l,266.8000667000427,93.7968984492246,136,l,93.96700000000008,140.0,241.0,2.0,284.0,170.9402,0.7170251792563249,167.3581395348767,168.0,249.0,193.0,,,
r,300.1500750375214,94.11372352843088,136,r,94.16099999999986,140.0,246.0,1.0,164.0,176.2115,0.7503751875938036,159.91999999999857,168.0,249.0,193.0,,,
l,250.1250625312536,94.51392362848092,137,l,94.66900000000008,141.0,245.0,2.0,283.0,169.9717,0.7170251792562823,167.35813953488665,168.0,249.0,193.0,,,
r,266.8000667000143,94.86409871602469,137,r,94.84199999999986,141.0,247.0,2.0,169.0,168.0672,0.6670001667500287,179.9100000000035,168.0,249.0,193.0,,,
l,233.4500583625072,95.2309488077372,138,l,95.37500000000009,142.0,245.0,4.0,279.0,169.9717,0.6836751709187894,175.52195121951306,168.0,249.0,193.0,,,
r,283.4750708687608,95.53109888277471,138,r,95.55599999999986,142.0,250.0,2.0,173.0,167.8322,0.733700183425043,163.55454545454612,168.0,248.0,193.0,,,
l,266.8000667000001,95.914623978656,139,l,96.08100000000007,143.0,249.0,3.0,252.0,169.2525,0.7003501750875643,171.34285714285215,168.0,248.0,193.0,,,
r,266.8000667000427,96.26479906619976,139,r,96.27099999999984,143.0,250.0,2.0,168.0,168.3029,0.70035017508755,171.34285714285562,168.0,248.0,193.0,,,
l,266.8000667000001,96.61497415374356,140,l,96.79000000000006,144.0,252.0,2.0,217.0,169.4915,0.7170251792562823,167.35813953488665,168.0,248.0,193.0,,,
r,266.8000667000285,96.9651492412873,140,r,96.98399999999984,144.0,244.0,2.0,133.0,168.0672,0.7337001834250572,163.55454545454293,168.0,248.0,193.0,,,
l,266.8000667000143,97.33199933299984,141,l,97.49800000000008,145.0,244.0,2.0,207.0,166.6667,0.733700183425043,163.55454545454612,168.0,248.0,193.0,,,
r,250.1250625312536,97.69884942471236,141,r,97.69799999999984,145.0,240.0,1.0,151.0,167.8322,0.7170251792562823,167.35813953488665,168.0,248.0,192.0,,,
l,250.12506253126784,98.06569951642489,142,l,98.21800000000007,146.0,242.0,2.0,199.0,170.9402,0.7003501750875358,171.3428571428591,168.0,248.0,192.0,,,
r,250.12506253126784,98.41587460396865,142,r,98.41299999999984,146.0,238.0,1.0,173.0,169.7313,0.70035017508755,171.34285714285562,168.0,248.0,192.0,,,
l,250.1250625312536,98.76604969151242,143,l,98.92000000000009,147.0,241.0,3.0,152.0,169.9717,0.7003501750875358,171.3428571428591,170.0,246.0,192.0,,,
r,266.8000667000001,99.1162247790562,143,r,99.11999999999983,147.0,242.0,2.0,168.0,169.0141,0.7170251792562823,167.35813953488665,170.0,246.0,192.0,,,
l,266.8000667000427,99.46639986659996,144,l,99.62600000000008,148.0,243.0,2.0,115.0,168.0672,0.7170251792563249,167.3581395348767,170.0,246.0,192.0,,,
r,250.12506253128208,99.83324995831248,144,r,99.82999999999984,148.0,244.0,2.0,199.0,169.7313,0.7003501750875643,171.34285714285215,170.0,246.0,192.0,,,
l,266.8000667000001,100.18342504585628,145,l,100.34000000000007,149.0,243.0,3.0,145.0,169.9717,0.7003501750875216,171.34285714286256,170.0,246.0,192.0,,,
r,266.8000667000143,100.53360013340004,145,r,100.53699999999984,149.0,244.0,1.0,221.0,169.7313,0.7003501750875358,171.3428571428591,170.0,246.0,193.0,,,
l,266.8000667000143,100.8837752209438,146,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,246.0,193.0,,,
r,266.8000667000143,101.23395030848758,146,r,101.24399999999984,150.0,244.0,2.0,218.0,169.4915,0.7170251792562965,167.35813953488332,170.0,246.0,193.0,,,
l,250.1250625312536,101.6008004002001,147,l,101.76300000000008,151.0,245.0,3.0,160.0,169.9717,0.7170251792562965,167.35813953488332,170.0,246.0,193.0,,,
r,266.8000667000001,101.95097548774388,147,r,101.95199999999984,151.0,244.0,2.0,219.0,166.8985,0.733700183425043,163.55454545454612,170.0,246.0,193.0,,,
l,250.12506253126784,102.3178255794564,148,l,102.46900000000008,152.0,240.0,3.0,166.0,167.1309,0.7170251792562965,167.35813953488332,170.0,246.0,193.0,,,
r,250.12506253128208,102.68467567116892,148,r,102.67099999999982,152.0,232.0,2.0,217.0,169.7313,0.7003501750875643,171.34285714285215,170.0,245.0,193.0,,,
l,266.8000667000285,103.0348507587127,149,l,103.18700000000008,153.0,244.0,2.0,174.0,169.4915,0.70035017508755,171.34285714285562,170.0,245.0,193.0,,,
r,250.1250625312536,103.38502584625648,149,r,103.37799999999982,153.0,245.0,2.0,195.0,168.5393,0.7003501750875216,171.34285714286256,170.0,245.0,193.0,,,
l,266.8000667000143,103.73520093380024,150,l,103.89500000000008,154.0,237.0,2.0,185.0,168.5393,0.7170251792562823,167.35813953488665,168.0,248.0,194.0,,,
r,266.8000667000143,104.085376021344,150,r,104.08999999999982,154.0,244.0,2.0,174.0,171.6738,0.6836751709187894,175.52195121951306,168.0,248.0,194.0,,,
l,250.12506253126784,104.45222611305653,151,l,104.60700000000008,155.0,249.0,2.0,187.0,173.4104,0.6836751709187894,175.52195121951306,168.0,248.0,194.0,,,
r,283.4750708687608,104.7690511922628,151,r,104.78899999999982,155.0,236.0,3.0,176.0,170.697,0.7170251792562823,167.35813953488665,168.0,248.0,194.0,,,
l,266.8000667000285,105.13590128397531,152,l,105.29900000000008,156.0,243.0,3.0,238.0,170.697,0.7170251792562823,167.35813953488665,168.0,248.0,194.0,,,
r,266.8000667000427,105.48607637151908,152,r,105.4919999999998,156.0,240.0,2.0,148.0,174.9271,0.6836751709188178,175.52195121950578,168.0,248.0,194.0,,,
l,250.12506253128208,105.8529264632316,153,l,106.00200000000008,157.0,249.0,2.0,262.0,170.4545,0.7003501750875643,171.34285714285215,168.0,248.0,194.0,,,
r,283.4750708687465,106.1697515424379,153,r,106.1779999999998,157.0,244.0,2.0,120.0,167.8322,0.70035017508755,171.34285714285562,168.0,248.0,194.0,,,
l,250.12506253128208,106.55327663831916,154,l,106.70600000000007,158.0,248.0,3.0,233.0,171.4286,0.7003501750875643,171.34285714285215,168.0,248.0,194.0,,,
r,283.4750708687608,106.87010171752544,154,r,106.89299999999982,158.0,248.0,2.0,145.0,169.2525,0.733700183425043,163.55454545454612,168.0,248.0,194.0,,,
l,266.8000667000001,107.25362681340673,155,l,107.40600000000008,159.0,248.0,2.0,240.0,169.9717,0.7003501750875074,171.34285714286605,168.0,248.0,194.0,,,
r,266.8000667000143,107.60380190095049,155,r,107.6019999999998,159.0,244.0,2.0,178.0,170.2128,0.7003501750875358,171.3428571428591,168.0,248.0,194.0,,,
l,266.8000667000285,107.95397698849423,156,l,108.11200000000008,160.0,247.0,2.0,239.0,169.4915,0.7170251792563107,167.35813953488002,168.0,248.0,194.0,,,
r,266.8000667000143,108.30415207603802,156,r,108.3069999999998,160.0,248.0,1.0,185.0,168.5393,0.7170251792562965,167.35813953488332,168.0,248.0,194.0,,,
l,250.1250625312536,108.67100216775054,157,l,108.82000000000008,161.0,239.0,3.0,233.0,168.0672,0.7170251792562965,167.35813953488332,168.0,248.0,194.0,,,
r,266.8000667000001,109.02117725529432,157,r,109.0189999999998,161.0,246.0,1.0,220.0,170.2128,0.7170251792562965,167.35813953488332,168.0,248.0,194.0,,,
l,250.12506253128208,109.38802734700684,158,l,109.53400000000006,162.0,249.0,2.0,236.0,169.4915,0.7003501750875358,171.3428571428591,168.0,248.0,194.0,,,
r,250.12506253126784,109.73820243455062,158,r,109.7239999999998,162.0,248.0,1.0,239.0,172.1664,0.6836751709187894,175.52195121951306,168.0,248.0,194.0,,,
l,266.8000667000285,110.08837752209438,159,l,110.24200000000006,163.0,253.0,3.0,234.0,171.9198,0.70035017508755,171.34285714285562,168.0,248.0,194.0,,,
r,266.8000667000143,110.4218776054694,159,r,110.4209999999998,163.0,246.0,2.0,259.0,169.0141,0.7170251792562965,167.35813953488332,168.0,248.0,194.0,,,
l,266.8000667000143,110.78872769718193,160,l,110.94000000000004,164.0,242.0,2.0,172.0,170.697,0.70035017508755,171.34285714285562,170.0,245.0,195.0,,,
r,266.8000667000143,111.1389027847257,160,r,111.1309999999998,164.0,244.0,2.0,262.0,171.184,0.6836751709187752,175.5219512195167,170.0,245.0,195.0,,,
l,266.8000667000001,111.48907787226948,161,l,111.64300000000004,165.0,244.0,3.0,122.0,171.4286,0.7170251792562823,167.35813953488665,170.0,245.0,195.0,,,
r,266.8000667000285,111.82257795564448,161,r,111.8319999999998,165.0,242.0,2.0,137.0,171.184,0.7170251792563249,167.3581395348767,170.0,245.0,195.0,,,
l,250.12506253128208,112.20610305152576,162,l,112.34300000000006,166.0,243.0,2.0,186.0,170.4545,0.7003501750875643,171.34285714285215,170.0,245.0,195.0,,,
r,266.8000667000001,112.5396031349008,162,r,112.5329999999998,166.0,242.0,2.0,39.0,169.4915,0.7170251792562823,167.35813953488665,170.0,245.0,195.0,,,
l,250.1250625312536,112.90645322661332,163,l,113.04700000000004,167.0,245.0,2.0,247.0,170.9402,0.7003501750875358,171.3428571428591,170.0,245.0,195.0,,,
r,250.12506253128208,113.25662831415708,163,r,113.2409999999998,167.0,244.0,2.0,32.0,170.697,0.6836751709187894,175.52195121951306,170.0,245.0,195.0,,,
l,250.12506253126784,113.60680340170086,164,l,113.74900000000004,168.0,247.0,3.0,272.0,168.7764,0.7170251792562823,167.35813953488665,170.0,245.0,195.0,,,
r,266.8000667000001,113.94030348507587,164,r,113.9439999999998,168.0,244.0,1.0,48.0,170.2128,0.7170251792562823,167.35813953488665,170.0,245.0,195.0,,,
l,250.1250625312536,114.32382858095714,165,l,114.46000000000004,169.0,235.0,3.0,271.0,170.4545,0.7003501750875358,171.3428571428591,170.0,245.0,195.0,,,
r,250.12506253128208,114.65732866433216,165,r,114.64899999999982,169.0,242.0,1.0,36.0,170.697,0.7170251792563249,167.3581395348767,170.0,245.0,196.0,,,
l,250.12506253128208,115.02417875604468,166,l,115.16400000000004,170.0,240.0,3.0,262.0,169.9717,0.7003501750875643,171.34285714285215,170.0,245.0,196.0,,,
r,250.1250625312394,115.37435384358848,166,r,115.3519999999998,170.0,244.0,1.0,15.0,167.5978,0.7003501750875216,171.34285714286256,170.0,245.0,196.0,,,
l,250.1250625312536,115.72452893113224,167,l,115.87000000000002,171.0,242.0,3.0,291.0,168.5393,0.7003501750875358,171.3428571428591,170.0,245.0,196.0,,,
r,250.12506253128208,116.074704018676,167,r,116.0679999999998,171.0,246.0,1.0,0.0,171.6738,0.6836751709188036,175.52195121950942,170.0,245.0,196.0,,,
