YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.12506253126784,58.79606469901617,85,r,59.04300000000002,89.0,244.0,9.0,154.0,171.6738,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
l,250.1250625312607,59.146239786559946,85,l,59.24600000000003,89.0,251.0,7.0,233.0,173.4104,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
r,250.12506253126784,59.49641487410371,86,r,59.74200000000002,90.0,246.0,10.0,172.0,168.3029,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
l,250.1250625312607,59.84658996164749,86,l,59.93800000000004,90.0,248.0,7.0,226.0,167.1309,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,l,0.2501250625312607,59.82991495747874
r,250.12506253127495,60.19676504919126,87,r,60.45500000000001,91.0,244.0,9.0,233.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,r,0.2501250625312678,60.18009004502251
l,250.12506253126784,60.54694013673503,87,l,60.65600000000003,91.0,250.0,6.0,237.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,l,0.2501250625312678,60.530265132566285
r,266.8000667000214,60.8971152242788,88,r,61.152000000000015,92.0,242.0,9.0,274.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,r,0.2501250625312678,60.88044022011005
l,266.8000667000143,61.247290311822574,88,l,61.35600000000003,92.0,253.0,6.0,250.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,l,0.2501250625312678,61.23061530765383
r,250.12506253127495,61.614140403535096,89,r,61.866000000000014,93.0,236.0,11.0,230.0,167.8322,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,r,0.2501250625312678,61.59746539936635
l,250.1250625312607,61.96431549107887,89,l,62.07000000000004,93.0,245.0,7.0,266.0,169.9717,0.7170251792562894,167.358139534885,170.0,0.0,141.0,l,0.2668000667000143,61.93096548274137
r,250.12506253126784,62.33116558279139,90,r,62.581,94.0,239.0,10.0,227.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,r,0.2501250625312678,62.29781557445389
l,250.12506253126784,62.68134067033516,90,l,62.776000000000046,94.0,243.0,7.0,246.0,168.3029,0.70035017508755,171.34285714285562,170.0,0.0,142.0,l,0.2501250625312607,62.66466566616642
r,250.1250625312607,63.04819076204769,91,r,63.295000000000016,95.0,242.0,10.0,232.0,168.7764,0.7003501750875429,171.34285714285733,170.0,0.0,142.0,r,0.2668000667000143,63.01484075371019
l,250.1250625312607,63.38169084542271,91,l,63.48900000000004,95.0,247.0,6.0,250.0,172.4138,0.7170251792562965,167.35813953488332,170.0,0.0,142.0,l,0.2501250625312536,63.36501584125397
r,250.1250625312607,63.74854093713523,92,r,64.006,96.0,238.0,9.0,230.0,171.6738,0.7003501750875358,171.3428571428591,170.0,0.0,143.0,r,0.2668000667000214,63.71519092879773
l,233.4500583625072,64.098716024679,92,l,64.18500000000003,96.0,247.0,7.0,238.0,168.0672,0.7003501750875358,171.3428571428591,170.0,0.0,143.0,l,0.2334500583625072,64.08204102051026
r,250.12506253126784,64.44889111222277,93,r,64.705,97.0,237.0,9.0,224.0,172.1664,0.70035017508755,171.34285714285562,170.0,0.0,143.0,r,0.2334500583625072,64.44889111222278
l,250.12506253126784,64.79906619976654,93,l,64.89900000000003,97.0,246.0,7.0,222.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,144.0,l,0.2668000667000143,64.76571619142905
r,250.12506253126784,65.14924128731032,94,r,65.402,98.0,240.0,8.0,219.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,144.0,r,0.2501250625312678,65.13256628314157
l,233.4500583625214,65.51609137902284,94,l,65.60900000000004,98.0,258.0,6.0,235.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,145.0,l,0.2501250625312678,65.48274137068535
r,250.12506253126784,65.86626646656661,95,r,66.116,99.0,248.0,8.0,205.0,170.697,0.7003501750875358,171.3428571428591,170.0,0.0,145.0,r,0.2668000667000143,65.83291645822912
l,250.1250625312536,66.21644155411039,95,l,66.31500000000004,99.0,253.0,7.0,232.0,171.4286,0.7003501750875358,171.3428571428591,170.0,0.0,145.0,l,0.2501250625312678,66.19976654994164
r,250.12506253126784,66.56661664165415,96,r,66.819,100.0,237.0,12.0,211.0,171.4286,0.70035017508755,171.34285714285562,170.0,0.0,146.0,r,0.2501250625312678,66.53326663331666
l,250.12506253126784,66.91679172919793,96,l,67.01500000000004,100.0,255.0,7.0,227.0,171.184,0.70035017508755,171.34285714285562,170.0,0.0,146.0,l,0.2501250625312678,66.88344172086043
r,266.8000667000143,67.2669668167417,97,r,67.519,101.0,245.0,9.0,219.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,146.0,r,0.2668000667000143,67.23361680840421
l,250.12506253126784,67.61714190428548,97,l,67.71600000000004,101.0,253.0,7.0,230.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,146.0,l,0.2668000667000143,67.56711689177922
r,250.1250625312536,67.96731699182925,98,r,68.226,102.0,244.0,9.0,240.0,170.2128,0.7170251792562823,167.35813953488665,170.0,0.0,146.0,r,0.2668000667000143,67.917291979323
l,250.1250625312536,68.33416708354177,98,l,68.42000000000004,102.0,256.0,7.0,242.0,169.4915,0.6836751709187894,175.52195121951306,170.0,0.0,146.0,l,0.2501250625312678,68.30081707520426
r,250.12506253126784,68.68434217108553,99,r,68.931,103.0,248.0,9.0,234.0,171.6738,0.70035017508755,171.34285714285562,170.0,0.0,147.0,r,0.2501250625312678,68.65099216274804
l,266.8000667000143,69.01784225446056,99,l,69.12800000000004,103.0,252.0,7.0,237.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,147.0,l,0.2668000667000143,68.98449224612307
r,250.12506253126784,69.38469234617308,100,r,69.62999999999998,104.0,253.0,8.0,227.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,147.0,r,0.2668000667000285,69.33466733366683
l,266.8000667000143,69.73486743371686,100,l,69.83800000000004,104.0,234.0,11.0,257.0,172.9107,0.7003501750875358,171.3428571428591,170.0,0.0,148.0,l,0.2501250625312536,69.70151742537936
r,250.1250625312536,70.08504252126063,101,r,70.332,105.0,234.0,10.0,214.0,170.2128,0.7170251792562823,167.35813953488665,170.0,0.0,148.0,r,0.2668000667000143,70.03501750875438
l,250.12506253126784,70.4352176088044,101,l,70.53200000000004,105.0,247.0,7.0,289.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,148.0,l,0.2668000667000143,70.38519259629815
r,250.12506253126784,70.80206770051691,102,r,71.03699999999999,106.0,238.0,10.0,202.0,169.2525,0.6836751709188036,175.52195121950942,170.0,0.0,149.0,r,0.2501250625312678,70.75204268801068
l,266.8000667000143,71.13556778389194,102,l,71.23600000000005,106.0,253.0,7.0,307.0,168.3029,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,l,0.283475070868775,71.08554277138569
r,266.8000667000143,71.48574287143572,103,r,71.74599999999998,107.0,247.0,10.0,201.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,r,0.283475070868775,71.43571785892946
l,250.12506253126784,71.83591795897948,103,l,71.94900000000004,107.0,245.0,7.0,302.0,171.4286,0.7337001834250572,163.55454545454293,170.0,0.0,149.0,l,0.2668000667000143,71.78589294647324
r,250.1250625312536,72.20276805069201,104,r,72.45299999999997,108.0,238.0,9.0,200.0,170.9402,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,r,0.2668000667000143,72.15274303818576
l,233.4500583625072,72.56961814240454,104,l,72.64900000000004,108.0,236.0,7.0,294.0,170.9402,0.6836751709187894,175.52195121951306,170.0,0.0,149.0,l,0.2668000667000143,72.50291812572954
r,250.12506253126784,72.90311822577955,105,r,73.15499999999997,109.0,238.0,10.0,210.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,r,0.2668000667000143,72.85309321327331
l,250.12506253126784,73.25329331332333,105,l,73.35100000000004,109.0,258.0,6.0,265.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,l,0.2668000667000143,73.20326830081707
r,250.12506253126784,73.62014340503585,106,r,73.85599999999998,110.0,246.0,9.0,207.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,150.0,r,0.2668000667000285,73.5701183925296
l,250.12506253126784,73.97031849257962,106,l,74.05700000000004,110.0,252.0,7.0,249.0,171.4286,0.7003501750875358,171.3428571428591,170.0,0.0,150.0,l,0.2834750708687608,73.90361847590462
r,250.1250625312536,74.3204935801234,107,r,74.56699999999996,111.0,250.0,7.0,228.0,172.4138,0.7003501750875358,171.3428571428591,170.0,0.0,150.0,r,0.2668000667000143,74.27046856761714
l,250.12506253126784,74.67066866766716,107,l,74.75700000000005,111.0,255.0,6.0,245.0,171.4286,0.6836751709188036,175.52195121950942,170.0,0.0,150.0,l,0.2668000667000143,74.62064365516092
r,233.4500583625214,75.02084375521093,108,r,75.26299999999998,112.0,242.0,9.0,257.0,169.7313,0.6836751709187894,175.52195121951306,170.0,0.0,150.0,r,0.2501250625312536,74.9708187427047
l,250.1250625312536,75.35434383858596,108,l,75.45700000000005,112.0,239.0,10.0,221.0,168.5393,0.7003501750875358,171.3428571428591,170.0,0.0,150.0,l,0.2834750708687608,75.28764382191096
r,250.12506253126784,75.70451892612972,109,r,75.96999999999997,113.0,240.0,11.0,255.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,151.0,r,0.283475070868775,75.63781890945472
l,250.12506253126784,76.0546940136735,109,l,76.16900000000005,113.0,245.0,8.0,206.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,l,0.283475070868775,75.9879939969985
r,250.12506253126784,76.40486910121727,110,r,76.68099999999997,114.0,237.0,10.0,266.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,r,0.2668000667000143,76.35484408871102
l,233.4500583625072,76.7717191929298,110,l,76.87000000000005,114.0,254.0,7.0,184.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,151.0,l,0.2668000667000285,76.72169418042354
r,250.12506253126784,77.12189428047357,111,r,77.37899999999996,115.0,240.0,10.0,269.0,172.1664,0.7003501750875358,171.3428571428591,170.0,0.0,151.0,r,0.2668000667000143,77.07186926796732
l,250.1250625312536,77.47206936801734,111,l,77.57400000000005,115.0,246.0,8.0,178.0,170.4545,0.7170251792562823,167.35813953488665,170.0,0.0,151.0,l,0.2668000667000143,77.42204435551109
r,250.12506253126784,77.8222444555611,112,r,78.07599999999996,116.0,238.0,11.0,277.0,168.7764,0.7170251792562965,167.35813953488332,172.0,0.0,151.0,r,0.2668000667000143,77.77221944305487
l,250.12506253126784,78.18909454727363,112,l,78.27800000000006,116.0,244.0,9.0,180.0,169.9717,0.70035017508755,171.34285714285562,172.0,0.0,151.0,l,0.2668000667000143,78.13906953476739
r,250.12506253126784,78.5392696348174,113,r,78.78699999999996,117.0,236.0,11.0,276.0,169.7313,0.6836751709187894,175.52195121951306,170.0,0.0,151.0,r,0.2668000667000143,78.48924462231116
l,250.12506253126784,78.88944472236118,113,l,78.98400000000007,117.0,247.0,8.0,191.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,151.0,l,0.2668000667000285,78.83941970985492
r,266.8000667000285,79.22294480573619,114,r,79.49399999999996,118.0,246.0,8.0,276.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,r,0.2834750708687608,79.17291979322995
l,250.1250625312536,79.58979489744873,114,l,79.69200000000006,118.0,253.0,7.0,204.0,166.6667,0.7003501750875358,171.3428571428591,170.0,0.0,151.0,l,0.2668000667000143,79.53976988494247
r,250.12506253126784,79.93996998499249,115,r,80.19799999999995,119.0,242.0,9.0,256.0,168.3029,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,r,0.2668000667000143,79.88994497248625
l,266.8000667000143,80.29014507253626,115,l,80.41200000000006,119.0,245.0,7.0,219.0,167.8322,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,,,
r,250.12506253126784,80.65699516424878,116,r,80.91099999999994,120.0,248.0,10.0,236.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,,,
l,250.12506253126784,81.00717025179256,116,l,81.12700000000005,120.0,243.0,9.0,238.0,168.0672,0.733700183425043,163.55454545454612,170.0,0.0,151.0,,,
r,250.12506253126784,81.37402034350508,117,r,81.61599999999994,121.0,242.0,9.0,241.0,166.205,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,,,
l,250.12506253126784,81.7408704352176,117,l,81.84100000000007,121.0,241.0,9.0,222.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,150.0,,,
r,250.12506253126784,82.09104552276138,118,r,82.33799999999995,122.0,238.0,12.0,240.0,166.4355,0.7003501750875358,171.3428571428591,170.0,0.0,150.0,,,
l,233.4500583625214,82.4578956144739,118,l,82.55700000000006,122.0,244.0,7.0,237.0,172.9107,0.70035017508755,171.34285714285562,170.0,0.0,150.0,,,
r,250.12506253126784,82.79139569784891,119,r,83.05899999999994,123.0,235.0,11.0,250.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,233.4500583625072,83.15824578956145,119,l,83.25100000000006,123.0,250.0,7.0,249.0,167.1309,0.7003501750875358,171.3428571428591,168.0,0.0,149.0,,,
r,250.12506253126784,83.50842087710521,120,r,83.76699999999994,124.0,248.0,8.0,242.0,173.1602,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.12506253126784,83.85859596464898,120,l,83.96900000000007,124.0,244.0,8.0,259.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,233.4500583625214,84.2254460563615,121,r,84.45999999999994,125.0,240.0,10.0,229.0,165.5172,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
l,250.12506253126784,84.57562114390528,121,l,84.67900000000006,125.0,246.0,8.0,269.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,147.0,,,
r,250.12506253126784,84.92579623144906,122,r,85.18499999999993,126.0,243.0,10.0,228.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,147.0,,,
l,250.12506253126784,85.29264632316158,122,l,85.39500000000007,126.0,249.0,7.0,269.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,147.0,,,
r,250.12506253126784,85.64282141070535,123,r,85.89499999999994,127.0,246.0,10.0,232.0,167.364,0.733700183425043,163.55454545454612,168.0,0.0,147.0,,,
l,233.4500583625072,86.00967150241787,123,l,86.10700000000007,127.0,245.0,8.0,254.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,147.0,,,
r,250.12506253126784,86.3765215941304,124,r,86.61199999999992,128.0,246.0,10.0,232.0,168.7764,0.7003501750875358,171.3428571428591,168.0,0.0,147.0,,,
l,250.1250625312536,86.72669668167417,124,l,,,,,,,0.7003501750875358,171.3428571428591,168.0,0.0,148.0,,,
r,266.8000667000285,87.07687176921793,125,r,87.32299999999992,129.0,244.0,11.0,226.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
l,250.12506253126784,87.4270468567617,125,l,87.53200000000007,129.0,247.0,8.0,243.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
r,233.4500583625214,87.79389694847423,126,r,88.03099999999992,130.0,240.0,11.0,232.0,167.8322,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
l,250.12506253126784,88.144072036018,126,l,88.24200000000006,130.0,247.0,7.0,237.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,250.12506253126784,88.49424712356178,127,r,88.74599999999992,131.0,244.0,10.0,212.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,233.4500583625072,88.8610972152743,127,l,88.95400000000006,131.0,238.0,7.0,224.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
r,233.4500583625072,89.21127230281807,128,r,89.45599999999992,132.0,236.0,9.0,202.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.1250625312536,89.56144739036185,128,l,89.66200000000006,132.0,254.0,8.0,217.0,169.9717,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,250.1250625312536,89.92829748207437,129,r,90.16299999999993,133.0,240.0,10.0,217.0,167.8322,0.7003501750875358,171.3428571428591,168.0,0.0,150.0,,,
l,250.12506253128208,90.27847256961812,129,l,90.36800000000008,133.0,245.0,8.0,207.0,167.1309,0.7003501750875643,171.34285714285215,168.0,0.0,150.0,,,
r,250.1250625312536,90.6286476571619,130,r,90.87799999999991,134.0,230.0,12.0,209.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,150.0,,,
l,250.12506253128208,90.97882274470568,130,l,91.08600000000008,134.0,253.0,7.0,202.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,150.0,,,
r,233.4500583625214,91.3456728364182,131,r,91.5889999999999,135.0,246.0,8.0,212.0,170.9402,0.7003501750875643,171.34285714285215,168.0,0.0,150.0,,,
l,250.12506253126784,91.69584792396198,131,l,91.79400000000008,135.0,241.0,7.0,223.0,169.9717,0.7003501750875358,171.3428571428591,168.0,0.0,149.0,,,
r,250.1250625312394,92.04602301150577,132,r,92.29099999999993,136.0,248.0,9.0,211.0,165.0619,0.7170251792562681,167.35813953488994,168.0,0.0,149.0,,,
l,250.12506253126784,92.39619809904951,132,l,92.50000000000009,136.0,249.0,9.0,234.0,167.5978,0.7170251792562823,167.35813953488665,168.0,0.0,149.0,,,
r,250.12506253126784,92.76304819076204,133,r,93.01799999999992,137.0,246.0,9.0,237.0,172.6619,0.7003501750875643,171.34285714285215,168.0,0.0,149.0,,,
l,250.12506253128208,93.1132232783058,133,l,93.21600000000008,137.0,249.0,7.0,236.0,171.6738,0.7003501750875643,171.34285714285215,168.0,0.0,149.0,,,
r,250.1250625312394,93.4633983658496,134,r,93.71299999999992,138.0,240.0,10.0,225.0,168.0672,0.7170251792562823,167.35813953488665,168.0,0.0,149.0,,,
l,250.12506253128208,93.81357345339336,134,l,93.91500000000008,138.0,243.0,8.0,240.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,233.4500583625214,94.18042354510588,135,r,94.42699999999992,139.0,230.0,12.0,229.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.12506253126784,94.53059863264966,135,l,94.62500000000009,139.0,256.0,6.0,238.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
r,250.12506253126784,94.89744872436218,136,r,95.13399999999992,140.0,241.0,10.0,238.0,169.7313,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,,,
l,266.8000667000001,95.2309488077372,136,l,95.33100000000007,140.0,250.0,7.0,230.0,169.0141,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
r,250.12506253126784,95.59779889944971,137,r,95.84099999999992,141.0,236.0,12.0,225.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
l,250.12506253128208,95.94797398699347,137,l,96.04100000000008,141.0,241.0,8.0,234.0,167.1309,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
r,250.1250625312536,96.29814907453726,138,r,96.54899999999992,142.0,238.0,10.0,221.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.1250625312394,96.6649991662498,138,l,96.75900000000009,142.0,247.0,7.0,248.0,169.9717,0.7170251792562823,167.35813953488665,170.0,0.0,149.0,,,
r,250.12506253128208,97.01517425379356,139,r,97.2559999999999,143.0,238.0,9.0,212.0,168.5393,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.12506253128208,97.38202434550608,139,l,97.46500000000007,143.0,243.0,8.0,249.0,171.184,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,,,
r,250.12506253126784,97.73219943304986,140,r,97.9679999999999,144.0,240.0,9.0,217.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.12506253126784,98.08237452059362,140,l,98.16600000000008,144.0,243.0,9.0,232.0,167.1309,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,250.1250625312536,98.44922461230615,141,r,98.6789999999999,145.0,240.0,9.0,206.0,171.184,0.6836751709187894,175.52195121951306,170.0,0.0,149.0,,,
l,233.4500583625214,98.79939969984991,141,l,98.88400000000009,145.0,247.0,7.0,231.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
r,266.8000667000143,99.13289978322494,142,r,99.3799999999999,146.0,238.0,11.0,198.0,163.9344,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.1250625312536,99.49974987493746,142,l,99.59200000000008,146.0,248.0,7.0,227.0,170.9402,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,250.1250625312536,99.84992496248124,143,r,100.1119999999999,147.0,233.0,10.0,208.0,174.1655,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.12506253128208,100.21677505419376,143,l,100.29400000000008,147.0,250.0,7.0,239.0,167.1309,0.7003501750875358,171.3428571428591,168.0,0.0,149.0,,,
r,250.12506253126784,100.56695014173754,144,r,,,,,,,0.7170251792562823,167.35813953488665,168.0,0.0,149.0,,,
l,250.12506253126784,100.9171252292813,144,l,101.01200000000009,148.0,248.0,8.0,251.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,250.12506253126784,101.28397532099382,145,r,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.12506253126784,101.6341504085376,145,l,101.71800000000007,149.0,241.0,10.0,255.0,165.7459,0.7170251792562823,167.35813953488665,168.0,0.0,149.0,,,
r,233.4500583625214,102.00100050025011,146,r,102.2369999999999,150.0,238.0,9.0,188.0,170.4545,0.7170251792562823,167.35813953488665,168.0,0.0,149.0,,,
l,250.12506253128208,102.35117558779388,146,l,102.44200000000008,150.0,251.0,8.0,248.0,169.9717,0.7170251792563249,167.3581395348767,168.0,0.0,149.0,,,
r,233.4500583625214,102.7180256795064,147,r,102.94099999999987,151.0,238.0,10.0,200.0,165.9751,0.7003501750875643,171.34285714285215,168.0,0.0,149.0,,,
l,250.1250625312394,103.0682007670502,147,l,103.1480000000001,151.0,241.0,8.0,229.0,170.4545,0.7003501750875216,171.34285714286256,168.0,0.0,149.0,,,
r,250.12506253128208,103.41837585459396,148,r,103.66399999999987,152.0,239.0,9.0,206.0,170.9402,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.12506253128208,103.76855094213772,148,l,103.85200000000007,152.0,247.0,8.0,227.0,166.4355,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,233.4500583625072,104.13540103385026,149,r,104.36599999999989,153.0,236.0,10.0,192.0,169.7313,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,,,
l,250.12506253126784,104.48557612139402,149,l,104.57300000000008,153.0,229.0,9.0,242.0,170.4545,0.7003501750875358,171.3428571428591,170.0,0.0,149.0,,,
r,250.12506253126784,104.8357512089378,150,r,105.07299999999988,154.0,244.0,9.0,203.0,166.4355,0.7170251792562823,167.35813953488665,168.0,0.0,150.0,,,
l,233.4500583625214,105.18592629648155,150,l,105.27700000000009,154.0,249.0,7.0,245.0,169.0141,0.7170251792563107,167.35813953488002,168.0,0.0,150.0,,,
r,233.4500583625214,105.55277638819408,151,r,105.79399999999988,155.0,239.0,9.0,215.0,171.4286,0.7003501750875643,171.34285714285215,168.0,0.0,150.0,,,
l,250.1250625312536,105.90295147573786,151,l,105.9870000000001,155.0,248.0,7.0,241.0,168.5393,0.7003501750875358,171.3428571428591,168.0,0.0,150.0,,,
r,250.1250625312536,106.25312656328164,152,r,106.49399999999989,156.0,240.0,10.0,235.0,168.3029,0.7170251792562823,167.35813953488665,168.0,0.0,150.0,,,
l,250.12506253128208,106.6033016508254,152,l,106.6990000000001,156.0,240.0,7.0,233.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,151.0,,,
r,250.12506253128208,106.97015174253792,153,r,107.20699999999988,157.0,248.0,11.0,242.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,151.0,,,
l,250.12506253126784,107.3203268300817,153,l,107.4070000000001,157.0,247.0,7.0,223.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,151.0,,,
r,233.4500583625214,107.68717692179422,154,r,107.91799999999988,158.0,248.0,9.0,261.0,169.4915,0.7003501750875358,171.3428571428591,170.0,0.0,151.0,,,
l,233.4500583625214,108.037352009338,154,l,,,,,,,0.70035017508755,171.34285714285562,170.0,0.0,151.0,,,
r,250.12506253128208,108.38752709688175,155,r,108.62599999999988,159.0,248.0,8.0,268.0,169.7313,0.7170251792563249,167.3581395348767,170.0,0.0,151.0,,,
l,250.1250625312536,108.73770218442554,155,l,108.8290000000001,159.0,245.0,8.0,231.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,151.0,,,
r,250.1250625312394,109.10455227613808,156,r,109.33299999999988,160.0,240.0,11.0,257.0,167.8322,0.7003501750875216,171.34285714286256,170.0,0.0,151.0,,,
l,250.1250625312536,109.45472736368184,156,l,109.5330000000001,160.0,243.0,9.0,249.0,169.7313,0.7003501750875358,171.3428571428591,170.0,0.0,151.0,,,
r,266.8000667000143,109.8049024512256,157,r,110.04799999999986,161.0,246.0,10.0,259.0,170.9402,0.7003501750875643,171.34285714285215,170.0,0.0,151.0,,,
l,250.12506253126784,110.15507753876938,157,l,110.2400000000001,161.0,247.0,7.0,233.0,169.0141,0.7170251792563107,167.35813953488002,170.0,0.0,151.0,,,
r,250.1250625312536,110.50525262631317,158,r,110.74999999999989,162.0,248.0,9.0,252.0,165.0619,0.7170251792562681,167.35813953488994,170.0,0.0,152.0,,,
l,250.1250625312536,110.87210271802569,158,l,110.9500000000001,162.0,247.0,9.0,215.0,167.5978,0.7003501750875358,171.3428571428591,170.0,0.0,152.0,,,
r,250.12506253128208,111.22227780556943,159,r,111.47699999999988,163.0,240.0,11.0,234.0,173.6614,0.7170251792563107,167.35813953488002,170.0,0.0,152.0,,,
l,250.1250625312536,111.57245289311322,159,l,111.6660000000001,163.0,252.0,7.0,222.0,168.5393,0.7170251792562823,167.35813953488665,170.0,0.0,152.0,,,
r,250.1250625312536,111.93930298482574,160,r,112.16799999999988,164.0,247.0,10.0,227.0,169.0141,0.7003501750875358,171.3428571428591,170.0,0.0,152.0,,,
l,250.1250625312536,112.2894780723695,160,l,112.3780000000001,164.0,246.0,8.0,233.0,172.4138,0.7003501750875358,171.3428571428591,170.0,0.0,152.0,,,
r,250.12506253128208,112.63965315991328,161,r,112.87799999999989,165.0,252.0,8.0,226.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
l,266.8000667000427,112.98982824745704,161,l,113.0740000000001,165.0,251.0,8.0,244.0,169.0141,0.7170251792563249,167.3581395348767,168.0,0.0,153.0,,,
r,250.12506253126784,113.35667833916958,162,r,113.58499999999988,166.0,240.0,11.0,211.0,169.7313,0.70035017508755,171.34285714285562,168.0,0.0,153.0,,,
l,250.1250625312536,113.70685342671337,162,l,113.7840000000001,166.0,247.0,10.0,244.0,168.0672,0.7170251792562681,167.35813953488994,168.0,0.0,153.0,,,
r,250.1250625312536,114.05702851425713,163,r,114.29199999999986,167.0,241.0,11.0,198.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
