YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,166.7500416875071,57.81223945305987,84,l,57.75299999999998,86.0,187.0,10.0,247.0,174.1655,0.7003501750875429,171.34285714285733,172.0,194.0,167.0,,,
r,150.0750375187607,58.17908954477239,85,r,57.99099999999999,86.0,178.0,13.0,285.0,174.1655,0.6836751709187894,175.52195121951306,172.0,194.0,167.0,,,
l,150.0750375187607,58.51258962814741,85,l,58.44199999999998,87.0,191.0,8.0,236.0,173.913,0.6836751709187894,175.52195121951306,172.0,194.0,167.0,,,
r,166.7500416875142,58.86276471569118,86,r,58.67999999999999,87.0,186.0,14.0,275.0,172.6619,0.6836751709187894,175.52195121951306,172.0,194.0,167.0,,,
l,150.0750375187607,59.1962647990662,86,l,59.13199999999998,88.0,193.0,9.0,241.0,174.4186,0.7503751875938036,159.91999999999857,172.0,194.0,167.0,,,
r,250.12506253127492,59.54643988660997,87,r,59.37499999999999,88.0,180.0,14.0,291.0,172.6619,0.6836751709188036,175.52195121950942,172.0,194.0,167.0,,,
l,150.0750375187607,59.94663998666,87,l,59.81999999999997,89.0,197.0,7.0,242.0,175.4386,0.7670501917625359,156.44347826087204,172.0,194.0,167.0,l,0.2001000500250143,59.86326496581624
r,233.4500583625072,60.23011505752877,88,r,60.06999999999999,89.0,189.0,12.0,309.0,175.4386,0.6836751709187894,175.52195121951306,172.0,194.0,167.0,r,0.2001000500250072,60.21344005336002
l,150.0750375187607,60.71369017842254,88,l,60.50399999999997,90.0,201.0,9.0,248.0,171.6738,0.5502751375687893,218.0727272727253,172.0,194.0,166.0,l,0.2001000500250143,60.563615140903785
r,166.7500416875071,60.91379022844756,89,r,60.753999999999984,90.0,185.0,11.0,312.0,172.1664,0.7003501750875429,171.34285714285733,172.0,194.0,166.0,r,0.2001000500250143,60.89711522427881
l,166.7500416875142,61.26396531599133,89,l,61.20299999999997,91.0,193.0,9.0,244.0,172.9107,0.6836751709187965,175.52195121951124,172.0,194.0,166.0,l,0.2001000500250072,61.24729031182258
r,166.7500416875071,61.6141404035351,90,r,61.45099999999998,91.0,185.0,13.0,299.0,171.6738,0.7003501750875429,171.34285714285733,174.0,192.0,166.0,r,0.1834250458562607,61.59746539936635
l,166.7500416875071,61.947640486910124,90,l,61.89699999999997,92.0,195.0,9.0,249.0,172.9107,0.7003501750875429,171.34285714285733,174.0,192.0,166.0,l,0.1834250458562678,61.947640486910124
r,183.4250458562607,62.314490578622646,91,r,62.14999999999998,92.0,192.0,10.0,274.0,172.6619,0.7003501750875429,171.34285714285733,174.0,192.0,166.0,r,0.2001000500250143,62.29781557445389
l,166.7500416875071,62.64799066199767,91,l,62.59099999999997,93.0,193.0,9.0,238.0,172.9107,0.7003501750875429,171.34285714285733,174.0,192.0,165.0,l,0.2001000500250143,62.64799066199767
r,166.7500416875142,63.01484075371019,92,r,62.84499999999997,93.0,184.0,13.0,253.0,173.1602,0.6836751709187965,175.52195121951124,174.0,192.0,165.0,r,0.1834250458562607,62.99816574954144
l,166.7500416875071,63.34834083708521,92,l,63.284999999999975,94.0,197.0,9.0,228.0,175.1825,0.6836751709187965,175.52195121951124,174.0,192.0,165.0,l,0.2001000500250143,63.33166583291646
r,166.7500416875071,63.698515924628985,93,r,63.53799999999997,94.0,183.0,13.0,232.0,178.3061,0.7003501750875429,171.34285714285733,174.0,192.0,165.0,r,0.2001000500250143,63.68184092046023
l,166.7500416875071,64.032016008004,93,l,63.96999999999998,95.0,193.0,9.0,234.0,173.4104,0.7003501750875358,171.3428571428591,174.0,192.0,165.0,l,0.1834250458562536,64.032016008004
r,166.7500416875071,64.39886609971653,94,r,64.21099999999997,95.0,191.0,10.0,223.0,172.4138,0.7003501750875358,171.3428571428591,174.0,192.0,165.0,r,0.1834250458562536,64.38219109554778
l,150.0750375187607,64.73236618309154,94,l,64.66199999999998,96.0,179.0,12.0,217.0,171.9198,0.6836751709188036,175.52195121950942,174.0,192.0,164.0,l,0.2001000500250143,64.7156911789228
r,150.0750375187607,65.09921627480406,95,r,64.90699999999997,96.0,191.0,10.0,207.0,170.2128,0.63365015841255,189.37894736841795,174.0,192.0,164.0,r,0.2001000500250143,65.06586626646657
l,166.7500416875071,65.41604135401035,95,l,65.35999999999999,97.0,185.0,11.0,213.0,173.4104,0.7003501750875358,171.3428571428591,174.0,192.0,164.0,l,0.1834250458562536,65.41604135401035
r,200.1000500250001,65.73286643321661,96,r,65.61199999999997,97.0,182.0,12.0,209.0,174.6725,0.733700183425043,163.55454545454612,174.0,192.0,164.0,r,0.2001000500250143,65.74954143738536
l,183.4250458562678,66.11639152909788,96,l,66.05199999999999,98.0,179.0,12.0,217.0,175.1825,0.6836751709187894,175.52195121951306,174.0,192.0,164.0,l,0.1834250458562678,66.11639152909788
r,166.7500416874929,66.46656661664166,97,r,66.29899999999996,98.0,180.0,13.0,207.0,173.6614,0.7003501750875358,171.3428571428591,174.0,192.0,164.0,r,0.2001000500250001,66.44989161247291
l,166.7500416875214,66.80006670001667,97,l,66.73699999999998,99.0,185.0,10.0,221.0,171.9198,0.7170251792562965,167.35813953488332,174.0,192.0,163.0,l,0.2001000500250143,66.76671669167918
r,150.0750375187607,67.1669167917292,98,r,66.98999999999997,99.0,189.0,10.0,206.0,172.1664,0.6670001667500429,179.90999999999968,174.0,192.0,163.0,r,0.1834250458562536,67.1335667833917
l,166.7500416875071,67.51709187927297,98,l,67.43499999999999,100.0,179.0,11.0,202.0,172.9107,0.6836751709187894,175.52195121951306,174.0,195.0,163.0,l,0.1834250458562536,67.48374187093548
r,216.7750541937607,67.83391695847924,99,r,67.68699999999995,100.0,179.0,13.0,211.0,174.9271,0.6836751709187894,175.52195121951306,174.0,195.0,163.0,r,0.1834250458562678,67.83391695847924
l,150.0750375187607,68.20076705019176,99,l,68.12899999999999,101.0,181.0,11.0,201.0,173.4104,0.70035017508755,171.34285714285562,174.0,195.0,163.0,l,0.2001000500250143,68.16741704185426
r,233.4500583625214,68.51759212939803,100,r,68.37299999999996,101.0,177.0,12.0,201.0,171.6738,0.7337001834250572,163.55454545454293,174.0,197.0,163.0,r,0.2167750541937607,68.51759212939804
l,150.0750375187607,68.90111722527931,100,l,68.821,102.0,185.0,11.0,200.0,172.1664,0.6836751709187894,175.52195121951306,174.0,197.0,163.0,l,0.2001000500250143,68.8677672169418
r,150.0750375187607,69.25129231282308,101,r,69.07199999999996,102.0,179.0,13.0,201.0,176.7305,0.6836751709187894,175.52195121951306,174.0,197.0,163.0,r,0.1834250458562678,69.21794230448558
l,150.0750375187607,69.5847923961981,101,l,69.51799999999999,103.0,193.0,9.0,199.0,175.4386,0.7503751875938036,159.91999999999857,174.0,194.0,163.0,l,0.2001000500250001,69.5514423878606
r,183.4250458562678,69.93496748374187,102,r,69.75099999999996,103.0,182.0,13.0,216.0,169.7313,0.7170251792562965,167.35813953488332,174.0,194.0,163.0,r,0.2001000500250143,69.90161747540436
l,150.0750375187607,70.3351675837919,102,l,70.202,104.0,181.0,10.0,216.0,172.9107,0.7003501750875358,171.3428571428591,174.0,194.0,163.0,l,0.2001000500250143,70.2351175587794
r,166.7500416875071,70.65199266299817,103,r,70.45799999999996,104.0,180.0,12.0,212.0,172.6619,0.6836751709187894,175.52195121951306,174.0,192.0,163.0,r,0.1834250458562536,70.60196765049191
l,150.0750375187607,71.03551775887944,103,l,70.896,105.0,187.0,10.0,216.0,171.4286,0.63365015841255,189.37894736841795,174.0,192.0,163.0,l,0.2001000500250143,70.93546773386693
r,150.0750375187607,71.33566783391696,104,r,71.15299999999995,105.0,185.0,13.0,187.0,172.9107,0.70035017508755,171.34285714285562,174.0,192.0,163.0,r,0.2001000500250143,71.2856428214107
l,150.0750375187607,71.66916791729199,104,l,71.596,106.0,185.0,11.0,180.0,173.1602,0.7003501750875358,171.3428571428591,172.0,194.0,164.0,l,0.2001000500250143,71.63581790895448
r,133.40003335,72.03601800900451,105,r,71.84699999999995,106.0,181.0,14.0,207.0,175.6955,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,r,0.1834250458562536,71.98599299649825
l,133.4000333500142,72.36951809237952,105,l,72.289,107.0,187.0,11.0,157.0,174.9271,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,l,0.2001000500250143,72.31949307987327
r,150.0750375187607,72.7196931799233,106,r,72.52999999999994,107.0,187.0,11.0,211.0,171.6738,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,r,0.2001000500250143,72.66966816741704
l,150.0750375187607,73.05319326329831,106,l,72.97500000000001,108.0,189.0,12.0,157.0,173.4104,0.70035017508755,171.34285714285562,172.0,194.0,164.0,l,0.1834250458562536,73.01984325496082
r,150.0750375187607,73.40336835084209,107,r,73.22899999999994,108.0,184.0,12.0,212.0,176.2115,0.70035017508755,171.34285714285562,172.0,194.0,164.0,r,0.1834250458562536,73.3700183425046
l,133.4000333500142,73.75354343838586,107,l,73.667,109.0,193.0,9.0,161.0,174.9271,0.6670001667500429,179.90999999999968,172.0,194.0,164.0,l,0.2001000500250143,73.70351842587961
r,150.0750375187607,74.10371852592964,108,r,73.90999999999994,109.0,180.0,12.0,224.0,175.1825,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,r,0.2001000500250143,74.05369351342338
l,166.7500416875071,74.4205436051359,108,l,74.35300000000001,110.0,187.0,11.0,168.0,173.1602,0.7003501750875358,171.3428571428591,172.0,194.0,164.0,l,0.1834250458562536,74.40386860096716
r,166.7500416875071,74.78739369684843,109,r,74.59499999999994,110.0,183.0,13.0,232.0,169.7313,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,r,0.1834250458562678,74.75404368851092
l,150.0750375187607,75.12089378022344,109,l,75.046,111.0,191.0,10.0,156.0,173.913,0.6836751709188036,175.52195121950942,172.0,194.0,164.0,l,0.2001000500250143,75.08754377188595
r,166.7500416875071,75.47106886776722,110,r,,,,,,,0.6670001667500429,179.90999999999968,172.0,194.0,164.0,r,0.1834250458562536,75.43771885942972
l,166.7500416875071,75.80456895114224,110,l,75.73600000000002,112.0,199.0,8.0,139.0,173.4104,0.6836751709187894,175.52195121951306,172.0,194.0,164.0,l,0.2001000500250143,75.77121894280474
r,183.4250458562678,76.13806903451726,111,r,75.98999999999994,112.0,183.0,12.0,232.0,176.2115,0.7170251792562965,167.35813953488332,172.0,194.0,164.0,r,0.2001000500250143,76.12139403034851
l,166.7500416875071,76.48824412206103,111,l,76.42800000000001,113.0,195.0,9.0,150.0,175.4386,0.7003501750875358,171.3428571428591,172.0,194.0,164.0,l,0.2001000500250001,76.47156911789229
r,166.7500416875071,76.85509421377355,112,r,76.67099999999994,113.0,181.0,12.0,246.0,179.3722,0.70035017508755,171.34285714285562,174.0,192.0,164.0,r,0.1834250458562678,76.82174420543605
l,150.0750375187607,77.18859429714857,112,l,77.11200000000002,114.0,181.0,11.0,190.0,172.6619,0.6836751709188036,175.52195121950942,174.0,192.0,164.0,l,0.2001000500250143,77.15524428881108
r,150.0750375187465,77.5554443888611,113,r,77.33999999999995,114.0,184.0,13.0,214.0,169.7313,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,r,0.2001000500250001,77.50541937635485
l,166.7500416875071,77.87226946806737,113,l,77.80700000000002,115.0,193.0,9.0,212.0,173.913,0.7003501750875358,171.3428571428591,174.0,192.0,165.0,l,0.1834250458562678,77.85559446389861
r,166.7500416875071,78.2391195597799,114,r,78.04699999999994,115.0,182.0,12.0,211.0,172.1664,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,r,0.2001000500250143,78.18909454727364
l,150.0750375187607,78.57261964315491,114,l,78.49700000000001,116.0,185.0,11.0,235.0,175.4386,0.70035017508755,171.34285714285562,174.0,192.0,165.0,l,0.2001000500250001,78.53926963481742
r,166.7500416875071,78.92279473069868,115,r,78.74399999999993,116.0,183.0,12.0,213.0,175.6955,0.70035017508755,171.34285714285562,174.0,192.0,165.0,r,0.2001000500250143,78.87276971819243
l,150.0750375187607,79.27296981824246,115,l,79.18100000000003,117.0,197.0,8.0,255.0,176.2115,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,l,0.2001000500250143,79.2229448057362
r,150.0750375187607,79.62314490578623,116,r,79.42699999999994,117.0,179.0,14.0,202.0,173.913,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,r,0.2001000500250143,79.57311989327998
l,133.4000333500142,79.95664498916125,116,l,79.86200000000002,118.0,187.0,12.0,253.0,171.9198,0.70035017508755,171.34285714285562,174.0,192.0,165.0,l,0.2001000500250143,79.906619976655
r,216.7750541937607,80.30682007670502,117,r,80.11699999999993,118.0,181.0,15.0,192.0,173.6614,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,,,
l,183.4250458562536,80.6569951642488,117,l,80.56000000000003,119.0,177.0,12.0,245.0,174.4186,0.6670001667500429,179.90999999999968,174.0,192.0,165.0,,,
r,150.0750375187607,80.99049524762381,118,r,80.80799999999994,119.0,180.0,12.0,189.0,175.6955,0.70035017508755,171.34285714285562,174.0,192.0,165.0,,,
l,150.0750375187465,81.32399533099884,118,l,,,,,,,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,,,
r,150.0750375187607,81.69084542271136,119,r,81.49099999999993,120.0,184.0,13.0,193.0,176.2115,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,,,
l,150.0750375187607,82.00767050191763,119,l,81.93200000000002,121.0,187.0,11.0,243.0,175.1825,0.7003501750875358,171.3428571428591,174.0,192.0,165.0,,,
r,150.0750375187607,82.37452059363015,120,r,82.17199999999993,121.0,182.0,13.0,188.0,172.1664,0.6670001667500429,179.90999999999968,174.0,192.0,165.0,,,
l,150.0750375187607,82.70802067700517,120,l,82.61700000000002,122.0,185.0,11.0,247.0,176.4706,0.6670001667500429,179.90999999999968,174.0,192.0,165.0,,,
r,166.7500416875071,83.0415207603802,121,r,82.86899999999993,122.0,186.0,11.0,213.0,177.7778,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,,,
l,150.0750375187607,83.37502084375521,121,l,83.29700000000003,123.0,195.0,9.0,256.0,175.4386,0.6670001667500429,179.90999999999968,174.0,192.0,165.0,,,
r,150.0750375187607,83.72519593129898,122,r,83.54399999999993,123.0,183.0,12.0,211.0,176.2115,0.6836751709187894,175.52195121951306,174.0,192.0,165.0,,,
l,166.7500416875071,84.04202101050525,122,l,83.98100000000002,124.0,185.0,12.0,235.0,175.4386,0.70035017508755,171.34285714285562,174.0,192.0,165.0,,,
r,150.0750375187607,84.40887110221777,123,r,84.22499999999992,124.0,183.0,13.0,201.0,176.2115,0.6836751709188036,175.52195121950942,174.0,192.0,165.0,,,
l,150.0750375187607,84.7423711855928,123,l,84.66500000000003,125.0,185.0,11.0,220.0,174.6725,0.6670001667500429,179.90999999999968,172.0,194.0,166.0,,,
r,150.0750375187465,85.09254627313658,124,r,84.90599999999992,125.0,183.0,12.0,218.0,172.4138,0.6670001667500287,179.9100000000035,172.0,194.0,166.0,,,
l,166.7500416875071,85.40937135234284,124,l,85.35200000000003,126.0,200.0,9.0,223.0,177.5148,0.6836751709187894,175.52195121951306,172.0,194.0,166.0,,,
r,166.7500416875214,85.7595464398866,125,r,85.60199999999992,126.0,187.0,12.0,232.0,178.8376,0.6836751709188036,175.52195121950942,172.0,194.0,166.0,,,
l,150.0750375187607,86.09304652326163,125,l,86.02800000000003,127.0,193.0,11.0,226.0,174.9271,0.6670001667500429,179.90999999999968,172.0,194.0,166.0,,,
r,166.7500416875071,86.44322161080541,126,r,86.27299999999993,127.0,189.0,13.0,235.0,173.1602,0.6836751709187894,175.52195121951306,172.0,194.0,166.0,,,
l,183.4250458562536,86.76004669001168,126,l,86.71400000000004,128.0,201.0,8.0,250.0,175.1825,0.7003501750875358,171.3428571428591,174.0,192.0,166.0,,,
r,166.7500416875071,87.1268967817242,127,r,86.96599999999992,128.0,188.0,12.0,236.0,179.3722,0.7003501750875358,171.3428571428591,174.0,192.0,166.0,,,
l,150.0750375187607,87.46039686509921,127,l,87.39900000000004,129.0,189.0,11.0,245.0,175.9531,0.6836751709188036,175.52195121950942,174.0,192.0,166.0,,,
r,150.0750375187607,87.82724695681173,128,r,87.63499999999992,129.0,178.0,14.0,243.0,179.3722,0.6670001667500429,179.90999999999968,174.0,192.0,166.0,,,
l,150.0750375187465,88.14407203601802,128,l,88.08100000000005,130.0,195.0,9.0,237.0,174.4186,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
r,166.7500416875214,88.49424712356178,129,r,88.30399999999992,130.0,182.0,13.0,228.0,169.2525,0.6836751709188036,175.52195121950942,174.0,192.0,166.0,,,
l,166.7500416875071,88.8277472069368,129,l,88.76900000000005,131.0,193.0,9.0,219.0,176.4706,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
r,166.7500416875071,89.17792229448058,130,r,89.01299999999992,131.0,185.0,12.0,240.0,177.5148,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
l,166.7500416875071,89.5114223778556,130,l,89.44900000000005,132.0,191.0,11.0,224.0,174.6725,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
r,166.7500416875071,89.86159746539937,131,r,89.68899999999992,132.0,187.0,12.0,237.0,173.6614,0.7003501750875358,171.3428571428591,174.0,192.0,166.0,,,
l,166.7500416875214,90.19509754877438,131,l,90.13600000000004,133.0,193.0,9.0,222.0,174.9271,0.6836751709188178,175.52195121950578,174.0,192.0,166.0,,,
r,150.0750375187749,90.5619476404869,132,r,90.37999999999992,133.0,185.0,12.0,225.0,171.6738,0.6836751709188178,175.52195121950578,174.0,192.0,166.0,,,
l,166.7500416874929,90.8787727196932,132,l,90.82200000000006,134.0,195.0,9.0,230.0,175.4386,0.7003501750875216,171.34285714286256,174.0,192.0,166.0,,,
r,150.0750375187607,91.24562281140572,133,r,91.07899999999992,134.0,187.0,9.0,223.0,180.4511,0.6836751709187752,175.5219512195167,174.0,192.0,166.0,,,
l,150.0750375187607,91.57912289478072,133,l,91.50600000000006,135.0,185.0,12.0,250.0,174.6725,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
r,166.7500416875071,91.9292979823245,134,r,91.74399999999991,135.0,184.0,13.0,217.0,172.6619,0.7003501750875358,171.3428571428591,174.0,192.0,166.0,,,
l,150.0750375187607,92.26279806569951,134,l,92.19300000000004,136.0,189.0,10.0,254.0,177.5148,0.6836751709188036,175.52195121950942,174.0,192.0,166.0,,,
r,150.0750375187607,92.62964815741203,135,r,92.43899999999992,136.0,178.0,13.0,230.0,178.8376,0.6670001667500429,179.90999999999968,174.0,192.0,166.0,,,
l,150.0750375187465,92.94647323661832,135,l,92.86900000000006,137.0,177.0,11.0,241.0,174.9271,0.6836751709187894,175.52195121951306,174.0,192.0,166.0,,,
r,166.7500416875214,93.29664832416208,136,r,93.10999999999991,137.0,181.0,13.0,234.0,174.1655,0.6836751709188036,175.52195121950942,174.0,192.0,166.0,,,
l,150.0750375187749,93.6301484075371,136,l,93.55500000000006,138.0,181.0,10.0,251.0,177.2526,0.6836751709187894,175.52195121951306,174.0,192.0,167.0,,,
r,150.0750375187607,93.98032349508088,137,r,93.79899999999992,138.0,182.0,12.0,232.0,176.2115,0.6836751709188036,175.52195121950942,174.0,192.0,167.0,,,
l,150.0750375187607,94.3138235784559,137,l,94.23200000000008,139.0,188.0,12.0,269.0,175.4386,0.6836751709187894,175.52195121951306,174.0,192.0,167.0,,,
r,150.0750375187607,94.66399866599969,138,r,94.4799999999999,139.0,179.0,12.0,239.0,175.6955,0.6670001667500287,179.9100000000035,176.0,189.0,167.0,,,
l,150.0750375187607,94.99749874937469,138,l,94.91600000000008,140.0,177.0,11.0,272.0,176.9912,0.6670001667500287,179.9100000000035,176.0,189.0,167.0,,,
r,166.7500416875071,95.33099883274971,139,r,95.1629999999999,140.0,183.0,13.0,276.0,181.2689,0.6836751709187894,175.52195121951306,176.0,189.0,167.0,,,
l,150.0750375187607,95.66449891612471,139,l,95.59400000000008,141.0,181.0,12.0,284.0,176.7305,0.6836751709188036,175.52195121950942,176.0,189.0,167.0,,,
r,150.0750375187607,96.0146740036685,140,r,95.82499999999987,141.0,181.0,12.0,275.0,171.184,0.6503251625812965,184.52307692307528,176.0,189.0,167.0,,,
l,166.7500416875214,96.34817408704352,140,l,96.27300000000008,142.0,183.0,12.0,283.0,174.4186,0.7003501750875643,171.34285714285215,176.0,189.0,167.0,,,
r,216.7750541937607,96.6649991662498,141,r,96.5259999999999,142.0,179.0,13.0,274.0,176.7305,0.7170251792562965,167.35813953488332,174.0,192.0,167.0,,,
l,166.7500416874787,97.04852426213108,141,l,96.96100000000008,143.0,181.0,12.0,270.0,175.9531,0.6670001667500429,179.90999999999968,174.0,192.0,167.0,,,
r,166.7500416875071,97.3820243455061,142,r,97.20499999999988,143.0,181.0,10.0,281.0,174.6725,0.6836751709187894,175.52195121951306,174.0,192.0,167.0,,,
l,166.7500416874929,97.71552442888112,142,l,97.64300000000009,144.0,185.0,11.0,256.0,175.4386,0.6836751709187752,175.5219512195167,174.0,192.0,167.0,,,
r,166.7500416875214,98.06569951642489,143,r,97.89199999999988,144.0,182.0,13.0,263.0,175.6955,0.6836751709187894,175.52195121951306,174.0,192.0,167.0,,,
l,150.0750375187607,98.3991995997999,143,l,98.32700000000008,145.0,191.0,9.0,268.0,175.6955,0.7003501750875358,171.3428571428591,174.0,192.0,167.0,,,
r,166.7500416875071,98.74937468734367,144,r,98.57499999999987,145.0,180.0,12.0,263.0,173.6614,0.6836751709187894,175.52195121951306,174.0,192.0,167.0,,,
l,150.0750375187607,99.09954977488744,144,l,99.01000000000008,146.0,187.0,11.0,256.0,174.4186,0.6836751709188036,175.52195121950942,174.0,192.0,167.0,,,
r,166.7500416874929,99.43304985826246,145,r,99.26599999999988,146.0,183.0,12.0,287.0,178.3061,0.7003501750875358,171.3428571428591,174.0,192.0,167.0,,,
l,133.40003335,99.78322494580624,145,l,99.69800000000008,147.0,183.0,11.0,238.0,175.9531,0.733700183425043,163.55454545454612,176.0,189.0,167.0,,,
r,166.7500416875214,100.13340003335,146,r,99.93899999999988,147.0,183.0,11.0,264.0,173.1602,0.6670001667500571,179.90999999999585,176.0,189.0,167.0,,,
l,150.0750375187607,100.51692512923128,146,l,100.3800000000001,148.0,181.0,12.0,229.0,176.4706,0.6336501584125358,189.3789473684222,176.0,189.0,167.0,,,
r,166.7500416875071,100.80040020010006,147,r,100.63199999999988,148.0,185.0,11.0,239.0,177.5148,0.6836751709187894,175.52195121951306,176.0,189.0,167.0,,,
l,133.4000333500284,101.15057528764382,147,l,101.0600000000001,149.0,189.0,10.0,229.0,177.7778,0.6670001667500429,179.90999999999968,176.0,189.0,167.0,,,
r,150.0750375187465,101.48407537101885,148,r,101.30799999999988,149.0,185.0,11.0,245.0,178.5714,0.6836751709187894,175.52195121951306,176.0,189.0,167.0,,,
l,150.0750375187607,101.81757545439386,148,l,101.7350000000001,150.0,183.0,11.0,213.0,177.5148,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
r,133.40003335,102.16775054193764,149,r,101.97999999999988,150.0,183.0,11.0,245.0,180.7229,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
l,150.0750375187607,102.4845756211439,149,l,102.4110000000001,151.0,183.0,11.0,216.0,178.3061,0.6836751709187894,175.52195121951306,176.0,189.0,168.0,,,
r,166.7500416875214,102.83475070868768,150,r,102.64399999999988,151.0,183.0,12.0,237.0,176.7305,0.6836751709188036,175.52195121950942,176.0,189.0,168.0,,,
l,150.0750375187465,103.1682507920627,150,l,103.0840000000001,152.0,182.0,11.0,215.0,175.9531,0.6836751709188036,175.52195121950942,176.0,189.0,168.0,,,
r,150.0750375187607,103.51842587960648,151,r,103.32299999999988,152.0,185.0,13.0,248.0,175.6955,0.6836751709187752,175.5219512195167,176.0,189.0,168.0,,,
l,150.0750375187607,103.8519259629815,151,l,103.7660000000001,153.0,189.0,9.0,211.0,177.5148,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
r,150.0750375187607,104.20210105052526,152,r,104.00599999999989,153.0,181.0,12.0,255.0,182.0941,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
l,150.0750375187607,104.51892612973154,152,l,104.44200000000012,154.0,199.0,8.0,226.0,177.2526,0.6836751709187752,175.5219512195167,176.0,189.0,168.0,,,
r,183.4250458562536,104.8691012172753,153,r,104.66499999999988,154.0,180.0,13.0,230.0,169.7313,0.6836751709188036,175.52195121950942,176.0,189.0,168.0,,,
l,200.1000500250285,105.20260130065031,153,l,105.11900000000011,155.0,181.0,11.0,250.0,178.0415,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
r,150.0750375187607,105.5527763881941,154,r,105.37199999999989,155.0,180.0,12.0,260.0,182.6484,0.6670001667500571,179.90999999999585,176.0,189.0,168.0,,,
l,166.7500416875214,105.86960146740036,154,l,105.79300000000012,156.0,189.0,10.0,256.0,179.1045,0.7003501750875643,171.34285714285215,176.0,189.0,168.0,,,
r,183.4250458562394,106.21977655494416,155,r,106.02899999999988,156.0,186.0,12.0,273.0,179.91,0.6670001667500145,179.91000000000733,176.0,189.0,168.0,,,
l,150.0750375187181,106.56995164248792,155,l,106.46300000000012,157.0,201.0,8.0,240.0,177.7778,0.6336501584125358,189.3789473684222,176.0,189.0,168.0,,,
r,166.7500416875214,106.88677672169418,156,r,106.69599999999988,157.0,182.0,12.0,277.0,174.6725,0.6670001667500429,179.90999999999968,176.0,189.0,168.0,,,
l,166.7500416875071,107.20360180090046,156,l,107.13800000000012,158.0,192.0,9.0,244.0,178.0415,0.6836751709187752,175.5219512195167,176.0,189.0,168.0,,,
r,183.4250458562678,107.55377688844422,157,r,107.38299999999988,158.0,192.0,10.0,274.0,178.3061,0.7003501750875358,171.3428571428591,176.0,189.0,169.0,,,
l,183.4250458562678,107.88727697181923,157,l,107.81200000000013,159.0,189.0,10.0,256.0,178.0415,0.6836751709188036,175.52195121950942,176.0,189.0,169.0,,,
r,166.7500416875214,108.25412706353175,158,r,108.05599999999988,159.0,178.0,12.0,280.0,180.9955,0.6503251625813249,184.5230769230672,176.0,189.0,169.0,,,
l,150.0750375187607,108.57095214273804,158,l,108.48600000000012,160.0,195.0,9.0,252.0,177.2526,0.6670001667500429,179.90999999999968,176.0,189.0,169.0,,,
r,166.7500416874787,108.90445222611308,159,r,108.71899999999988,160.0,184.0,12.0,287.0,177.7778,0.683675170918761,175.52195121952033,176.0,189.0,169.0,,,
l,166.7500416875214,109.23795230948808,159,l,109.16300000000014,161.0,187.0,11.0,252.0,180.1802,0.6836751709188036,175.52195121950942,176.0,189.0,169.0,,,
r,166.7500416875214,109.58812739703184,160,r,109.39399999999988,161.0,185.0,12.0,268.0,175.1825,0.6670001667500571,179.90999999999585,178.0,187.0,169.0,,,
l,150.0750375187607,109.92162748040688,160,l,109.82900000000014,162.0,187.0,11.0,235.0,174.9271,0.6670001667500429,179.90999999999968,178.0,187.0,169.0,,,
r,166.7500416875071,110.2551275637819,161,r,110.07899999999988,162.0,185.0,12.0,273.0,176.2115,0.6836751709187894,175.52195121951306,178.0,187.0,169.0,,,
l,166.7500416874929,110.58862764715693,161,l,110.51500000000014,163.0,199.0,8.0,216.0,177.2526,0.6836751709187752,175.5219512195167,178.0,187.0,169.0,,,
r,166.7500416875071,110.93880273470069,162,r,110.75999999999986,163.0,185.0,12.0,245.0,176.9912,0.6836751709187894,175.52195121951306,178.0,187.0,169.0,,,
