YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,300.1500750375143,57.945639486409874,84,r,57.96399999999991,96.0,280.0,7.0,209.0,174.1655,0.7003501750875429,171.34285714285733,174.0,0.0,104.0,,,
l,300.1500750375214,58.29581457395364,84,l,58.275000000000006,90.0,292.0,6.0,215.0,170.4545,0.7170251792562965,167.35813953488332,174.0,0.0,104.0,,,
r,300.1500750375214,58.64598966149742,85,r,58.65299999999992,97.0,282.0,6.0,182.0,170.697,0.7003501750875429,171.34285714285733,172.0,0.0,105.0,,,
l,283.475070868775,59.01283975320994,85,l,58.97900000000001,91.0,286.0,6.0,206.0,173.913,0.7003501750875429,171.34285714285733,172.0,0.0,105.0,,,
r,300.1500750375214,59.34633983658496,86,r,59.35599999999991,98.0,294.0,5.0,152.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,105.0,,,
l,283.4750708687679,59.71318992829748,86,l,59.66900000000001,92.0,279.0,7.0,187.0,174.6725,0.7003501750875429,171.34285714285733,172.0,0.0,105.0,,,
r,300.1500750375143,60.0466900116725,87,r,60.05999999999992,99.0,296.0,5.0,152.0,175.6955,0.7003501750875429,171.34285714285733,172.0,0.0,105.0,r,0.3001500750375214,59.99666499916625
l,266.8000667000214,60.413540103385024,87,l,60.35600000000001,93.0,283.0,7.0,194.0,173.913,0.6836751709187965,175.52195121951124,172.0,0.0,105.0,l,0.3001500750375214,60.34684008671002
r,283.4750708687679,60.747040186760046,88,r,60.74299999999991,100.0,278.0,8.0,158.0,173.1602,0.6836751709187965,175.52195121951124,172.0,0.0,106.0,r,0.2834750708687679,60.69701517425379
l,266.8000667000214,61.09721527430382,88,l,61.04600000000002,94.0,288.0,6.0,216.0,171.9198,0.6836751709187894,175.52195121951306,172.0,0.0,106.0,l,0.2834750708687679,61.030515257628814
r,283.4750708687679,61.43071535767884,89,r,61.43599999999991,101.0,278.0,7.0,178.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,106.0,r,0.2834750708687679,61.38069034517259
l,283.4750708687679,61.78089044522261,89,l,61.74400000000003,95.0,284.0,7.0,242.0,177.5148,0.7003501750875429,171.34285714285733,172.0,0.0,106.0,l,0.3001500750375143,61.71419042854761
r,283.4750708687608,62.13106553276639,90,r,62.1309999999999,102.0,289.0,6.0,196.0,174.6725,0.6836751709187823,175.52195121951488,172.0,0.0,106.0,r,0.2834750708687679,62.08104052026013
l,283.4750708687679,62.48124062031015,90,l,62.42000000000003,96.0,283.0,7.0,214.0,175.6955,0.6836751709187965,175.52195121951124,172.0,0.0,106.0,l,0.3001500750375143,62.41454060363515
r,283.4750708687679,62.814740703685175,91,r,62.8179999999999,103.0,274.0,8.0,215.0,176.9912,0.6836751709187965,175.52195121951124,172.0,0.0,107.0,r,0.2834750708687679,62.76471569117892
l,283.4750708687679,63.16491579122895,91,l,63.10300000000002,97.0,287.0,6.0,231.0,176.4706,0.6670001667500429,179.90999999999968,172.0,0.0,107.0,l,0.2834750708687608,63.114890778722696
r,283.4750708687679,63.49841587460397,92,r,63.49599999999991,104.0,278.0,7.0,218.0,177.2526,0.6836751709187965,175.52195121951124,172.0,0.0,107.0,r,0.2834750708687679,63.44839086209772
l,283.4750708687608,63.83191595797899,92,l,63.78300000000003,98.0,280.0,7.0,253.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,108.0,l,0.2834750708687608,63.78189094547274
r,283.4750708687608,64.18209104552277,93,r,64.1729999999999,105.0,282.0,7.0,210.0,174.1655,0.6670001667500429,179.90999999999968,172.0,0.0,108.0,r,0.2834750708687608,64.13206603301651
l,283.475070868775,64.51559112889778,93,l,64.46900000000004,99.0,288.0,6.0,251.0,172.9107,0.6836751709187894,175.52195121951306,172.0,0.0,110.0,l,0.283475070868775,64.46556611639153
r,300.1500750375072,64.84909121227281,94,r,64.8619999999999,106.0,282.0,7.0,207.0,175.1825,0.7003501750875358,171.3428571428591,172.0,0.0,110.0,r,0.3001500750375072,64.79906619976656
l,283.475070868775,65.19926629981657,94,l,65.16300000000004,100.0,282.0,7.0,258.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,110.0,l,0.283475070868775,65.14924128731032
r,283.475070868775,65.54944138736035,95,r,65.5469999999999,107.0,280.0,7.0,206.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,110.0,r,0.283475070868775,65.49941637485409
l,283.4750708687608,65.89961647490412,95,l,65.85400000000004,101.0,291.0,6.0,252.0,174.9271,0.7003501750875358,171.3428571428591,172.0,0.0,110.0,l,0.2834750708687608,65.84959146239787
r,283.4750708687608,66.2497915624479,96,r,66.2399999999999,108.0,287.0,7.0,240.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,110.0,r,0.3001500750375214,66.18309154577288
l,283.475070868775,66.59996664999166,96,l,66.54000000000003,102.0,289.0,7.0,229.0,170.9402,0.6836751709188036,175.52195121950942,172.0,0.0,111.0,l,0.2668000667000285,66.5499416374854
r,283.4750708687608,66.93346673336669,97,r,66.9309999999999,109.0,284.0,7.0,255.0,172.4138,0.7003501750875358,171.3428571428591,172.0,0.0,111.0,r,0.2834750708687608,66.86676671669169
l,283.4750708687608,67.28364182091046,97,l,67.24200000000005,103.0,278.0,7.0,227.0,170.4545,0.7003501750875358,171.3428571428591,172.0,0.0,111.0,l,0.3001500750375214,67.2002668000667
r,283.475070868775,67.63381690845422,98,r,67.6269999999999,110.0,282.0,7.0,234.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,111.0,r,0.3001500750375214,67.55044188761048
l,283.475070868775,67.983991995998,98,l,67.94600000000004,104.0,290.0,6.0,225.0,168.5393,0.7170251792562965,167.35813953488332,172.0,0.0,111.0,l,0.2834750708687608,67.90061697515425
r,283.475070868775,68.33416708354177,99,r,68.3139999999999,111.0,286.0,7.0,210.0,165.9751,0.7170251792562965,167.35813953488332,172.0,0.0,111.0,r,0.2834750708687608,68.26746706686677
l,283.475070868775,68.7010171752543,99,l,68.65800000000004,105.0,280.0,7.0,182.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,114.0,l,0.3168250792062679,68.61764215441055
r,283.4750708687608,69.05119226279807,100,r,69.03699999999989,112.0,286.0,7.0,233.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,114.0,r,0.2834750708687608,69.00116725029181
l,283.475070868775,69.38469234617308,100,l,69.34400000000005,106.0,285.0,7.0,169.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,114.0,l,0.3001500750375214,69.31799232949808
r,283.475070868775,69.73486743371686,101,r,69.72799999999988,113.0,272.0,7.0,261.0,171.4286,0.70035017508755,171.34285714285562,172.0,0.0,116.0,r,0.3001500750375214,69.66816741704186
l,283.4750708687608,70.08504252126063,101,l,70.04600000000005,107.0,283.0,6.0,179.0,173.6614,0.7003501750875358,171.3428571428591,172.0,0.0,116.0,l,0.3001500750375072,70.01834250458563
r,283.4750708687608,70.43521760880441,102,r,70.42799999999988,114.0,288.0,6.0,280.0,172.1664,0.7003501750875358,171.3428571428591,172.0,0.0,116.0,,,
l,283.475070868775,70.78539269634817,102,l,70.73700000000005,108.0,280.0,7.0,180.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
r,283.475070868775,71.13556778389194,103,r,71.12499999999989,115.0,286.0,7.0,275.0,174.1655,0.6836751709188036,175.52195121950942,172.0,0.0,119.0,,,
l,266.8000667000143,71.48574287143572,103,l,71.42900000000006,109.0,276.0,7.0,188.0,176.9912,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,283.4750708687608,71.81924295481075,104,r,71.81399999999988,116.0,275.0,7.0,238.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.475070868775,72.16941804235451,104,l,72.10700000000006,110.0,265.0,9.0,209.0,172.6619,0.6836751709188036,175.52195121950942,172.0,0.0,119.0,,,
r,283.4750708687608,72.50291812572954,105,r,72.50499999999988,117.0,270.0,7.0,214.0,176.9912,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,266.8000667000143,72.85309321327331,105,l,72.80200000000006,111.0,282.0,6.0,200.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,283.4750708687608,73.18659329664833,106,r,73.18299999999988,118.0,272.0,7.0,237.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
l,283.4750708687608,73.5367683841921,106,l,73.49400000000006,112.0,262.0,9.0,213.0,170.9402,0.7003501750875358,171.3428571428591,172.0,0.0,119.0,,,
r,283.4750708687608,73.88694347173588,107,r,73.87999999999988,119.0,270.0,7.0,261.0,172.1664,0.7003501750875358,171.3428571428591,172.0,0.0,119.0,,,
l,266.8000667000143,74.23711855927964,107,l,74.19600000000007,113.0,268.0,7.0,215.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
r,283.475070868775,74.58729364682341,108,r,74.57699999999988,120.0,275.0,5.0,228.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
l,283.4750708687608,74.93746873436719,108,l,74.88200000000006,114.0,283.0,7.0,197.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,283.4750708687608,75.28764382191096,109,r,75.26799999999987,121.0,276.0,7.0,217.0,171.9198,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.475070868775,75.62114390528598,109,l,75.57400000000007,115.0,279.0,7.0,197.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
r,283.4750708687608,75.97131899282975,110,r,75.96599999999988,122.0,282.0,7.0,217.0,175.1825,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,266.8000667000143,76.32149408037353,110,l,76.26100000000007,116.0,282.0,7.0,223.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,283.475070868775,76.65499416374854,111,r,76.65099999999988,123.0,286.0,7.0,253.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
l,283.4750708687608,77.00516925129232,111,l,,,,,,,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,283.4750708687608,77.35534433883609,112,r,77.33799999999988,124.0,282.0,6.0,261.0,176.7305,0.6670001667500429,179.90999999999968,172.0,0.0,119.0,,,
l,283.475070868775,77.6888444222111,112,l,77.62700000000007,118.0,281.0,7.0,211.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,300.1500750375072,78.02234450558613,113,r,78.01699999999987,125.0,285.0,6.0,259.0,175.6955,0.7003501750875358,171.3428571428591,172.0,0.0,119.0,,,
l,283.475070868775,78.3725195931299,113,l,,,,,,,0.6836751709188036,175.52195121950942,172.0,0.0,119.0,,,
r,283.475070868775,78.72269468067367,114,r,78.69999999999987,126.0,281.0,6.0,254.0,170.697,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.4750708687608,79.0561947640487,114,l,79.01400000000007,120.0,279.0,7.0,212.0,174.4186,0.7170251792562965,167.35813953488332,172.0,0.0,119.0,,,
r,283.475070868775,79.40636985159246,115,r,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
l,266.8000667000143,79.773219943305,115,l,79.70200000000007,121.0,278.0,6.0,239.0,176.4706,0.6670001667500287,179.9100000000035,172.0,0.0,119.0,,,
r,283.4750708687608,80.10672002668001,116,r,,,,,,,0.6670001667500429,179.90999999999968,172.0,0.0,119.0,,,
l,283.475070868775,80.44022011005502,116,l,80.38200000000008,122.0,284.0,7.0,237.0,170.9402,0.6836751709188036,175.52195121950942,172.0,0.0,119.0,,,
r,300.1500750375214,80.77372019343005,117,r,80.77399999999989,129.0,282.0,7.0,290.0,174.6725,0.7170251792562965,167.35813953488332,172.0,0.0,119.0,,,
l,300.1500750375072,81.12389528097383,117,l,,,,,,,0.7003501750875358,171.3428571428591,172.0,0.0,119.0,,,
r,283.4750708687608,81.49074537268635,118,r,81.46099999999988,130.0,284.0,6.0,266.0,172.1664,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.475070868775,81.82424545606136,118,l,81.77400000000009,124.0,279.0,7.0,211.0,175.1825,0.70035017508755,171.34285714285562,174.0,0.0,119.0,,,
r,283.4750708687608,82.17442054360514,119,r,82.15799999999989,131.0,282.0,6.0,234.0,172.1664,0.70035017508755,171.34285714285562,174.0,0.0,119.0,,,
l,283.4750708687608,82.52459563114891,119,l,82.45900000000007,125.0,280.0,6.0,212.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
r,283.4750708687608,82.87477071869269,120,r,82.8549999999999,132.0,280.0,7.0,234.0,176.4706,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
l,283.475070868775,83.2082708020677,120,l,83.14900000000009,126.0,280.0,7.0,208.0,172.4138,0.70035017508755,171.34285714285562,174.0,0.0,119.0,,,
r,283.4750708687608,83.55844588961148,121,r,83.5349999999999,133.0,284.0,6.0,241.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
l,266.8000667000143,83.90862097715525,121,l,83.84500000000008,127.0,283.0,6.0,208.0,171.4286,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
r,283.475070868775,84.24212106053027,122,r,84.2259999999999,134.0,276.0,7.0,220.0,170.697,0.70035017508755,171.34285714285562,174.0,0.0,119.0,,,
l,283.4750708687608,84.59229614807404,122,l,84.54500000000009,128.0,293.0,6.0,191.0,176.2115,0.7003501750875358,171.3428571428591,174.0,0.0,119.0,,,
r,283.4750708687608,84.94247123561782,123,r,84.9289999999999,135.0,270.0,6.0,205.0,175.6955,0.7003501750875358,171.3428571428591,174.0,0.0,119.0,,,
l,300.1500750375214,85.29264632316158,123,l,85.22600000000008,129.0,283.0,7.0,178.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,119.0,,,
r,283.475070868775,85.64282141070535,124,r,85.6119999999999,136.0,286.0,7.0,211.0,175.4386,0.6670001667500429,179.90999999999968,174.0,0.0,119.0,,,
l,283.4750708687608,85.97632149408038,124,l,85.91200000000009,130.0,296.0,6.0,192.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,119.0,,,
r,300.1500750375214,86.3098215774554,125,r,86.29599999999989,137.0,292.0,6.0,185.0,174.1655,0.70035017508755,171.34285714285562,174.0,0.0,119.0,,,
l,283.475070868775,86.67667166916792,125,l,86.6060000000001,131.0,290.0,6.0,209.0,177.2526,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
r,300.1500750375072,87.01017175254295,126,r,86.98499999999991,138.0,294.0,7.0,194.0,173.6614,0.6670001667500429,179.90999999999968,174.0,0.0,119.0,,,
l,283.475070868775,87.3603468400867,126,l,87.28300000000009,132.0,291.0,6.0,219.0,175.4386,0.6670001667500429,179.90999999999968,174.0,0.0,119.0,,,
r,300.1500750375072,87.67717191929299,127,r,87.6759999999999,139.0,286.0,6.0,195.0,175.6955,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
l,283.475070868775,88.02734700683675,127,l,87.9670000000001,133.0,282.0,6.0,211.0,176.4706,0.6836751709188036,175.52195121950942,174.0,0.0,119.0,,,
r,300.1500750375214,88.36084709021178,128,r,88.35899999999991,140.0,294.0,6.0,186.0,177.2526,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
l,283.4750708687608,88.71102217775555,128,l,88.6470000000001,134.0,284.0,7.0,207.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
r,300.1500750375214,89.04452226113057,129,r,89.03599999999993,141.0,291.0,6.0,169.0,176.2115,0.70035017508755,171.34285714285562,172.0,0.0,119.0,,,
l,283.4750708687608,89.39469734867434,129,l,89.3310000000001,135.0,281.0,7.0,208.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,119.0,,,
r,283.4750708687608,89.74487243621812,130,r,89.71699999999994,142.0,290.0,7.0,197.0,175.1825,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.4750708687608,90.09504752376188,130,l,90.0240000000001,136.0,283.0,7.0,213.0,174.4186,0.6836751709188036,175.52195121950942,172.0,0.0,119.0,,,
r,283.475070868775,90.4285476071369,131,r,90.40199999999994,143.0,286.0,6.0,199.0,172.9107,0.6836751709187894,175.52195121951306,172.0,0.0,119.0,,,
l,283.4750708687608,90.77872269468068,131,l,90.7120000000001,137.0,288.0,7.0,210.0,172.9107,0.6836751709188036,175.52195121950942,172.0,0.0,121.0,,,
r,300.1500750375214,91.1122227780557,132,r,91.09599999999992,144.0,286.0,7.0,167.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,121.0,,,
l,283.4750708687608,91.46239786559948,132,l,91.4060000000001,138.0,286.0,7.0,219.0,173.4104,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,283.4750708687608,91.81257295314325,133,r,91.79099999999993,145.0,274.0,8.0,167.0,174.1655,0.7003501750875358,171.3428571428591,174.0,0.0,121.0,,,
l,283.475070868775,92.162748040687,133,l,92.09800000000013,139.0,292.0,7.0,214.0,172.9107,0.70035017508755,171.34285714285562,174.0,0.0,121.0,,,
r,283.475070868775,92.51292312823078,134,r,92.47999999999996,146.0,282.0,7.0,181.0,172.1664,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,283.4750708687608,92.86309821577456,134,l,92.79200000000012,140.0,291.0,7.0,212.0,172.1664,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,283.4750708688034,93.19659829914956,135,r,93.17699999999996,147.0,278.0,8.0,182.0,172.9107,0.7003501750875643,171.34285714285215,174.0,0.0,123.0,,,
l,283.4750708687608,93.54677338669336,135,l,93.48900000000012,141.0,293.0,7.0,222.0,172.9107,0.7170251792562823,167.35813953488665,174.0,0.0,123.0,,,
r,300.1500750375214,93.89694847423712,136,r,93.87099999999994,148.0,294.0,6.0,190.0,172.1664,0.7003501750875643,171.34285714285215,174.0,0.0,123.0,,,
l,266.8000667000143,94.26379856594964,136,l,94.18300000000012,142.0,287.0,7.0,226.0,169.9717,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,283.4750708687608,94.59729864932469,137,r,94.56799999999994,149.0,280.0,7.0,227.0,171.6738,0.7003501750875216,171.34285714286256,174.0,0.0,123.0,,,
l,283.4750708687608,94.94747373686845,137,l,94.88900000000012,143.0,282.0,7.0,238.0,173.4104,0.7003501750875358,171.3428571428591,174.0,0.0,123.0,,,
r,283.475070868775,95.2976488244122,138,r,95.26699999999995,150.0,284.0,6.0,199.0,170.697,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,283.4750708687608,95.64782391195598,138,l,95.58100000000012,144.0,282.0,7.0,242.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,123.0,,,
r,300.1500750375214,95.981323995331,139,r,95.96999999999991,151.0,276.0,7.0,196.0,172.4138,0.7003501750875643,171.34285714285215,174.0,0.0,123.0,,,
l,266.8000667000427,96.34817408704352,139,l,96.27500000000012,145.0,283.0,7.0,250.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,300.1500750375214,96.68167417041856,140,r,96.66599999999995,152.0,274.0,8.0,200.0,174.6725,0.6670001667500429,179.90999999999968,172.0,0.0,124.0,,,
l,266.8000667000143,97.03184925796232,140,l,96.96200000000012,146.0,279.0,7.0,231.0,175.4386,0.6670001667500429,179.90999999999968,172.0,0.0,124.0,,,
r,300.1500750375214,97.3486743371686,141,r,97.35299999999994,153.0,278.0,7.0,193.0,175.6955,0.7003501750875216,171.34285714286256,172.0,0.0,124.0,,,
l,283.4750708687608,97.69884942471236,141,l,97.64600000000011,147.0,284.0,7.0,222.0,176.9912,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
r,283.475070868775,98.04902451225612,142,r,98.03599999999992,154.0,266.0,6.0,172.0,176.2115,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
l,283.4750708687608,98.38252459563115,142,l,98.32400000000014,148.0,284.0,6.0,217.0,176.4706,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
r,283.4750708687608,98.73269968317491,143,r,98.71699999999994,155.0,279.0,7.0,211.0,175.6955,0.6670001667500429,179.90999999999968,172.0,0.0,124.0,,,
l,283.475070868775,99.06619976654994,143,l,99.00400000000016,149.0,287.0,7.0,214.0,175.1825,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
r,300.1500750375214,99.39969984992496,144,r,99.39999999999992,156.0,286.0,7.0,205.0,177.5148,0.6836751709188036,175.52195121950942,172.0,0.0,124.0,,,
l,283.4750708688034,99.74987493746872,144,l,99.68900000000014,150.0,297.0,7.0,216.0,172.9107,0.6836751709188178,175.52195121950578,172.0,0.0,124.0,,,
r,283.4750708687608,100.08337502084376,145,r,100.07599999999996,157.0,294.0,7.0,176.0,174.1655,0.6836751709188036,175.52195121950942,172.0,0.0,124.0,,,
l,283.4750708687608,100.43355010838754,145,l,100.38300000000014,151.0,288.0,6.0,196.0,172.4138,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
r,300.1500750375214,100.76705019176256,146,r,100.76499999999996,158.0,294.0,6.0,184.0,174.1655,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
l,300.1500750375214,101.11722527930633,146,l,101.07900000000016,152.0,298.0,6.0,200.0,171.9198,0.7170251792562965,167.35813953488332,172.0,0.0,124.0,,,
r,300.150075037493,101.4674003668501,147,r,101.45399999999997,159.0,296.0,6.0,200.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
l,283.4750708687608,101.83425045856262,147,l,101.77700000000014,153.0,290.0,6.0,202.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
r,300.1500750375214,102.16775054193764,148,r,102.14699999999998,160.0,287.0,6.0,189.0,169.2525,0.7003501750875643,171.34285714285215,172.0,0.0,124.0,,,
l,283.4750708687608,102.5179256294814,148,l,102.47300000000016,154.0,285.0,7.0,194.0,171.6738,0.7170251792563249,167.3581395348767,172.0,0.0,124.0,,,
r,283.4750708687608,102.8681007170252,149,r,102.856,161.0,284.0,7.0,189.0,171.9198,0.7170251792562823,167.35813953488665,172.0,0.0,124.0,,,
l,266.8000667000001,103.23495080873772,149,l,103.17200000000015,155.0,293.0,6.0,190.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,124.0,,,
r,266.8000667000143,103.58512589628148,150,r,103.554,162.0,294.0,6.0,189.0,172.1664,0.6836751709188036,175.52195121950942,172.0,0.0,124.0,,,
l,266.8000667000143,103.93530098382524,150,l,103.87000000000016,156.0,284.0,7.0,183.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,124.0,,,
r,283.4750708687608,104.26880106720029,151,r,104.251,163.0,278.0,7.0,157.0,172.6619,0.7003501750875074,171.34285714286605,172.0,0.0,124.0,,,
l,266.8000667000001,104.6356511589128,151,l,104.56600000000016,157.0,286.0,6.0,184.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
r,283.4750708687892,104.9691512422878,152,r,104.94599999999998,164.0,291.0,6.0,170.0,172.6619,0.7003501750875643,171.34285714285215,172.0,0.0,124.0,,,
l,283.475070868775,105.31932632983158,152,l,105.25200000000017,158.0,279.0,6.0,226.0,177.7778,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
r,266.8000667000001,105.66950141737536,153,r,105.64099999999998,165.0,284.0,6.0,173.0,176.4706,0.6670001667500429,179.90999999999968,174.0,0.0,124.0,,,
l,250.12506253128208,106.01967650491912,153,l,105.92700000000018,159.0,281.0,6.0,230.0,174.9271,0.6670001667500571,179.90999999999585,174.0,0.0,124.0,,,
r,283.4750708687608,106.3365015841254,154,r,106.32099999999998,166.0,274.0,7.0,167.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
l,266.8000667000285,106.68667667166918,154,l,106.61300000000016,160.0,284.0,7.0,209.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,124.0,,,
r,266.8000667000001,107.0201767550442,155,r,107.008,167.0,268.0,8.0,152.0,177.2526,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
l,250.1250625312536,107.38702684675673,155,l,107.30100000000016,161.0,284.0,7.0,191.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
r,266.8000667000143,107.72052693013174,156,r,107.68500000000002,168.0,284.0,7.0,198.0,175.1825,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
l,266.8000667000143,108.0707020176755,156,l,107.99100000000016,162.0,289.0,7.0,197.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,124.0,,,
r,283.4750708687608,108.40420210105052,157,r,108.37000000000002,169.0,277.0,8.0,198.0,172.6619,0.7003501750875643,171.34285714285215,172.0,0.0,124.0,,,
l,266.8000667000143,108.7543771885943,157,l,108.68100000000015,163.0,289.0,7.0,199.0,172.6619,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
r,283.4750708687608,109.10455227613808,158,r,109.065,170.0,293.0,7.0,198.0,173.1602,0.6836751709188036,175.52195121950942,172.0,0.0,124.0,,,
l,266.8000667000001,109.45472736368184,158,l,109.37600000000016,164.0,286.0,7.0,202.0,171.9198,0.7003501750875643,171.34285714285215,172.0,0.0,124.0,,,
r,283.4750708687608,109.78822744705688,159,r,109.75800000000002,171.0,294.0,7.0,187.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,124.0,,,
l,266.8000667000001,110.1550775387694,159,l,110.07400000000014,165.0,296.0,6.0,212.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
r,283.475070868775,110.4885776221444,160,r,110.456,172.0,294.0,7.0,177.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,124.0,,,
l,266.8000667000143,110.83875270968818,160,l,110.77000000000014,166.0,290.0,7.0,182.0,172.4138,0.7003501750875358,171.3428571428591,172.0,0.0,124.0,,,
r,266.8000667000001,111.18892779723195,161,r,111.15700000000002,173.0,279.0,8.0,187.0,173.6614,0.7003501750875216,171.34285714286256,172.0,0.0,124.0,,,
l,266.8000667000285,111.53910288477572,161,l,111.46600000000014,167.0,288.0,7.0,189.0,173.6614,0.7003501750875643,171.34285714285215,172.0,0.0,124.0,,,
r,283.4750708688034,111.88927797231948,162,r,111.84800000000004,174.0,292.0,7.0,205.0,172.6619,0.6836751709188178,175.52195121950578,172.0,0.0,124.0,,,
l,266.8000667000001,112.23945305986328,162,l,112.15700000000014,168.0,289.0,7.0,233.0,175.9531,0.683675170918761,175.52195121952033,172.0,0.0,124.0,,,
r,283.4750708687465,112.5729531432383,163,r,112.54300000000002,175.0,286.0,8.0,203.0,174.4186,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
l,266.8000667000427,112.92312823078204,163,l,112.83900000000013,169.0,286.0,7.0,279.0,178.0415,0.6836751709188178,175.52195121950578,172.0,0.0,124.0,,,
r,283.4750708687608,113.25662831415708,164,r,113.231,176.0,264.0,10.0,160.0,176.7305,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
l,266.8000667000285,113.60680340170086,164,l,113.51300000000012,170.0,286.0,7.0,277.0,171.4286,0.6836751709187752,175.5219512195167,172.0,0.0,124.0,,,
r,266.8000667000001,113.94030348507587,165,r,113.91,177.0,278.0,8.0,161.0,175.1825,0.6836751709187894,175.52195121951306,172.0,0.0,124.0,,,
