YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,250.12506253128208,115.62447890611972,188,l,115.66700000000012,191.0,280.0,11.0,245.0,197.6936,0.6003001500750429,199.89999999999824,194.0,0.0,167.0
r,283.475070868775,115.90795397698848,189,r,116.00800000000014,192.0,277.0,8.0,87.0,198.0198,0.6169751542438036,194.4972972972926,194.0,0.0,167.0
l,266.8000667000143,116.22477905619476,189,l,116.27400000000011,192.0,282.0,11.0,246.0,195.7586,0.6169751542438036,194.4972972972926,194.0,0.0,167.0
r,283.4750708687608,116.52492913123228,190,r,116.61400000000012,193.0,301.0,10.0,89.0,195.122,0.6169751542437751,194.49729729730151,194.0,0.0,167.0
l,266.8000667000001,116.84175421043857,190,l,116.88700000000011,193.0,280.0,11.0,244.0,194.8052,0.6169751542437609,194.497297297306,194.0,0.0,167.0
r,283.475070868775,117.14190428547606,191,r,117.22900000000014,194.0,288.0,8.0,89.0,193.5484,0.6003001500750429,199.89999999999824,194.0,0.0,167.0
l,283.475070868775,117.45872936468233,191,l,117.50300000000011,194.0,278.0,11.0,244.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,167.0
r,300.1500750375214,117.7422044355511,192,r,117.84900000000016,195.0,283.0,10.0,82.0,196.3993,0.6169751542437751,194.49729729730151,194.0,0.0,167.0
l,283.4750708687608,118.07570451892612,192,l,118.12000000000012,195.0,276.0,11.0,218.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,167.0
r,300.1500750375214,118.35917958979488,193,r,118.46000000000016,196.0,306.0,8.0,83.0,196.3993,0.6169751542438036,194.4972972972926,194.0,0.0,167.0
l,266.8000667000143,118.6926796731699,193,l,118.73500000000014,196.0,276.0,12.0,192.0,197.3684,0.6003001500750571,199.89999999999347,194.0,0.0,167.0
r,300.1500750375214,118.97615474403868,194,r,119.07100000000015,197.0,284.0,7.0,81.0,194.8052,0.6169751542438036,194.4972972972926,194.0,0.0,167.0
l,283.4750708687608,119.29297982324496,194,l,119.34300000000012,197.0,284.0,11.0,143.0,196.3993,0.6169751542437751,194.49729729730151,194.0,0.0,167.0
r,283.4750708687608,119.59312989828248,195,r,119.68700000000015,198.0,281.0,8.0,79.0,194.4895,0.6169751542437751,194.49729729730151,192.0,0.0,167.0
l,283.4750708687608,119.90995497748874,195,l,119.95400000000014,198.0,276.0,11.0,91.0,194.4895,0.6169751542437751,194.49729729730151,192.0,0.0,167.0
r,300.1500750375214,120.21010505252626,196,r,120.30400000000014,199.0,294.0,9.0,78.0,193.8611,0.6169751542437751,194.49729729730151,192.0,0.0,167.0
l,283.4750708687608,120.52693013173251,196,l,120.57100000000015,199.0,272.0,11.0,76.0,194.1748,0.63365015841255,189.37894736841795,192.0,0.0,167.0
r,283.4750708687608,120.82708020677003,197,r,120.92300000000014,200.0,295.0,12.0,78.0,193.5484,0.6003001500750429,199.89999999999824,192.0,0.0,167.0
l,266.8000667000143,121.16058029014506,197,l,121.18900000000016,200.0,282.0,12.0,76.0,193.2367,0.6169751542437751,194.49729729730151,192.0,0.0,167.0
r,300.1500750375214,121.42738035684508,198,r,,,,,,,0.6169751542438036,194.4972972972926,192.0,0.0,167.0
l,283.4750708688034,121.77755544438884,198,l,121.81000000000012,201.0,278.0,11.0,75.0,195.122,0.6003001500750571,199.89999999999347,194.0,0.0,168.0
r,316.8250792062395,122.04435551108888,199,r,122.15200000000016,202.0,292.0,8.0,75.0,193.2367,0.6169751542437751,194.49729729730151,194.0,0.0,168.0
l,283.4750708687608,122.3778555944639,199,l,122.42500000000014,202.0,274.0,12.0,88.0,196.0784,0.6169751542437893,194.49729729729705,194.0,0.0,168.0
r,316.8250792062679,122.66133066533266,200,r,122.77300000000014,203.0,293.0,9.0,73.0,194.1748,0.6003001500750429,199.89999999999824,194.0,0.0,168.0
l,283.4750708687608,122.99483074870768,200,l,123.03700000000016,203.0,284.0,11.0,99.0,192.6164,0.6003001500750287,199.90000000000296,194.0,0.0,168.0
r,316.8250792062679,123.2616308154077,201,r,123.39100000000016,204.0,293.0,9.0,75.0,193.2367,0.6336501584125358,189.3789473684222,194.0,0.0,168.0
l,283.4750708687608,123.59513089878271,201,l,123.66000000000015,204.0,317.0,11.0,97.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,300.1500750375214,123.89528097382023,202,r,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,283.475070868775,124.2121060530265,202,l,124.27700000000016,205.0,278.0,11.0,97.0,194.1748,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
r,300.1500750375072,124.49558112389528,203,r,124.61500000000014,206.0,291.0,10.0,117.0,195.4397,0.6336501584125216,189.37894736842645,194.0,0.0,169.0
l,266.8000667000427,124.84575621143904,203,l,124.89500000000017,206.0,270.0,12.0,98.0,199.005,0.6169751542438036,194.4972972972926,194.0,0.0,170.0
r,283.4750708687608,125.1292312823078,204,r,125.22900000000014,207.0,286.0,9.0,117.0,194.4895,0.6003001500750571,199.89999999999347,194.0,0.0,170.0
l,266.8000667000143,125.46273136568284,204,l,125.49800000000016,207.0,300.0,12.0,98.0,194.8052,0.6003001500750429,199.89999999999824,194.0,0.0,170.0
r,300.1500750375072,125.72953143238286,205,r,125.84600000000012,208.0,290.0,9.0,117.0,195.4397,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,283.4750708687608,126.06303151575788,205,l,126.11400000000016,208.0,288.0,12.0,97.0,193.8611,0.6169751542437751,194.49729729730151,194.0,0.0,170.0
r,283.4750708687608,126.34650658662665,206,r,126.46000000000014,209.0,303.0,10.0,138.0,193.2367,0.6003001500750287,199.90000000000296,194.0,0.0,170.0
l,266.8000667000143,126.68000667000166,206,l,126.73300000000016,209.0,276.0,11.0,143.0,195.7586,0.6169751542437751,194.49729729730151,194.0,0.0,170.0
r,300.1500750375214,126.94680673670167,207,r,127.08100000000012,210.0,298.0,9.0,139.0,192.6164,0.6503251625812823,184.5230769230793,194.0,0.0,170.0
l,266.8000667000285,127.29698182424544,207,l,127.34600000000016,210.0,294.0,11.0,147.0,191.6933,0.6169751542438036,194.4972972972926,194.0,0.0,170.0
r,283.4750708687608,127.59713189928296,208,r,127.70400000000012,211.0,288.0,8.0,137.0,195.4397,0.5836251459063106,205.61142857142005,194.0,0.0,170.0
l,283.475070868775,127.91395697848924,208,l,127.97200000000016,211.0,290.0,11.0,154.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
r,333.5000833750143,128.18075704518927,209,r,128.31800000000013,212.0,332.0,11.0,136.0,195.122,0.6336501584125358,189.3789473684222,194.0,0.0,170.0
l,283.475070868775,128.53093213273303,209,l,128.58900000000017,212.0,276.0,11.0,198.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
r,300.1500750375214,128.8144072036018,210,r,128.9330000000001,213.0,282.0,12.0,136.0,197.6936,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,283.475070868775,129.14790728697682,210,l,129.20600000000016,213.0,280.0,11.0,243.0,198.0198,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
r,300.1500750375214,129.4313823578456,211,r,129.54000000000013,214.0,291.0,9.0,136.0,195.4397,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,283.475070868775,129.7648824412206,211,l,129.81200000000015,214.0,282.0,10.0,243.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
r,316.8250792062679,130.04835751208938,212,r,130.15400000000014,215.0,272.0,10.0,136.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,283.475070868775,130.3818575954644,212,l,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,170.0
r,300.150075037493,130.66533266633317,213,r,130.76900000000015,216.0,272.0,10.0,137.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,300.1500750375214,130.98215774553944,213,l,131.04600000000016,216.0,278.0,11.0,243.0,198.0198,0.6336501584125074,189.3789473684307,194.0,0.0,170.0
r,300.150075037493,131.28230782057696,214,r,131.38400000000016,217.0,281.0,11.0,112.0,196.7213,0.6169751542437609,194.497297297306,194.0,0.0,170.0
l,283.475070868775,131.61580790395195,214,l,131.6520000000002,217.0,278.0,11.0,0.0,195.7586,0.6003001500750713,199.89999999998875,194.0,0.0,169.0
r,316.8250792062963,131.89928297482072,215,r,,,,,,,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.4750708687465,132.21610805402702,215,l,132.26500000000016,218.0,280.0,12.0,0.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,300.1500750375214,132.5162581290645,216,r,132.61100000000013,219.0,298.0,9.0,113.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,283.4750708687465,132.8330832082708,216,l,132.87800000000016,219.0,286.0,12.0,0.0,195.4397,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
r,316.8250792062679,133.11655827913955,217,r,133.22000000000014,220.0,283.0,9.0,114.0,201.3423,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
l,266.8000667000001,133.46673336668334,217,l,133.49200000000016,220.0,270.0,11.0,0.0,200.3339,0.6003001500750145,199.90000000000768,194.0,0.0,169.0
r,316.8250792062679,133.7502084375521,218,r,133.81600000000012,221.0,291.0,8.0,93.0,196.3993,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.475070868775,134.06703351675836,218,l,134.09100000000018,221.0,278.0,12.0,0.0,196.7213,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,316.8250792062679,134.36718359179588,219,r,134.4270000000001,222.0,288.0,9.0,76.0,199.6672,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,283.475070868775,134.68400867100215,219,l,134.70100000000016,222.0,276.0,11.0,0.0,200.3339,0.6336501584125642,189.3789473684137,194.0,0.0,169.0
r,316.8250792062679,134.96748374187092,220,r,,,,,,,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,266.8000667000001,135.3176588294147,220,l,135.30000000000018,223.0,282.0,11.0,0.0,196.0784,0.6003001500750145,199.90000000000768,194.0,0.0,169.0
r,316.8250792062679,135.5844588961147,221,r,135.64000000000013,224.0,297.0,9.0,75.0,195.7586,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,300.1500750375214,135.91795897948973,221,l,135.91200000000018,224.0,280.0,11.0,0.0,197.0443,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,316.8250792062679,136.2014340503585,222,r,136.25300000000013,225.0,290.0,7.0,77.0,193.2367,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.475070868775,136.53493413373351,222,l,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,300.1500750375214,136.8184092046023,223,r,136.8740000000001,226.0,281.0,12.0,69.0,199.3355,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,266.8000667000285,137.13523428380856,223,l,137.1420000000002,226.0,280.0,10.0,0.0,196.7213,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,283.475070868775,137.43538435884608,224,r,137.4760000000001,227.0,296.0,9.0,70.0,199.005,0.5836251459062964,205.61142857142505,194.0,0.0,169.0
l,283.475070868775,137.75220943805235,224,l,137.75200000000018,227.0,273.0,12.0,127.0,198.3471,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,300.1500750375214,138.01900950475238,225,r,138.07900000000012,228.0,282.0,9.0,68.0,197.6936,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
l,266.8000667000285,138.36918459229614,225,l,138.3570000000002,228.0,278.0,12.0,120.0,198.6755,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,300.1500750375214,138.6526596631649,226,r,138.68600000000012,229.0,277.0,12.0,71.0,194.8052,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.475070868775,138.96948474237118,226,l,138.96100000000018,229.0,277.0,11.0,118.0,197.6936,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
r,300.1500750375214,139.2696348174087,227,r,139.3020000000001,230.0,289.0,9.0,72.0,199.6672,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,266.8000667000285,139.60313490078372,227,l,139.56800000000018,230.0,274.0,11.0,117.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,316.8250792062679,139.86993496748374,228,r,139.90300000000013,231.0,290.0,10.0,72.0,197.6936,0.6003001500750145,199.90000000000768,194.0,0.0,169.0
l,266.8000667000001,140.20343505085876,228,l,140.17700000000016,231.0,280.0,11.0,120.0,196.7213,0.583625145906268,205.61142857143508,194.0,0.0,169.0
r,316.8250792062679,140.47023511755876,229,r,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,300.1500750375214,140.78706019676503,229,l,140.78700000000018,232.0,281.0,10.0,167.0,198.3471,0.6336501584125642,189.3789473684137,194.0,0.0,169.0
r,316.8250792062679,141.0705352676338,230,r,,,,,,,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,266.8000667000001,141.4207103551776,230,l,141.39200000000017,233.0,282.0,10.0,176.0,197.3684,0.6003001500750145,199.90000000000768,194.0,0.0,169.0
r,300.1500750375214,141.6875104218776,231,r,141.72700000000015,234.0,286.0,9.0,94.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.475070868775,142.0210105052526,231,l,142.00000000000017,234.0,284.0,11.0,181.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,300.1500750375214,142.30448557612138,232,r,142.34200000000016,235.0,290.0,9.0,101.0,197.3684,0.5836251459062964,205.61142857142505,194.0,0.0,169.0
l,283.475070868775,142.62131065532765,232,l,142.60900000000018,235.0,288.0,10.0,146.0,195.122,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,333.5000833750143,142.88811072202768,233,r,142.95000000000016,236.0,281.0,8.0,101.0,196.3993,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
l,283.4750708688034,143.2216108054027,233,l,143.2240000000002,236.0,276.0,12.0,140.0,197.3684,0.6336501584125358,189.3789473684222,194.0,0.0,169.0
r,300.1500750375214,143.5217608804402,234,r,143.56100000000018,237.0,290.0,11.0,101.0,199.005,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
l,283.475070868775,143.85526096381523,234,l,143.8320000000002,237.0,281.0,11.0,131.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,300.1500750375214,144.138736034684,235,r,144.1640000000002,238.0,295.0,9.0,101.0,192.3077,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,283.475070868775,144.45556111389027,235,l,144.44100000000017,238.0,284.0,10.0,129.0,193.5484,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,316.8250792062679,144.73903618475904,236,r,144.78800000000018,239.0,306.0,8.0,99.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,169.0
l,283.475070868775,145.07253626813406,236,l,145.0610000000002,239.0,286.0,11.0,130.0,197.0443,0.5836251459062964,205.61142857142505,196.0,0.0,169.0
r,316.8250792062679,145.3393363348341,237,r,145.3970000000002,240.0,286.0,9.0,99.0,195.7586,0.6003001500750145,199.90000000000768,196.0,0.0,169.0
l,300.1500750375214,145.65616141404035,237,l,145.6700000000002,240.0,282.0,11.0,113.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,170.0
r,316.8250792062679,145.9396364849091,238,r,146.0100000000002,241.0,293.0,10.0,9.0,192.926,0.6169751542437893,194.49729729729705,196.0,0.0,170.0
l,283.4750708687465,146.27313656828414,238,l,146.2830000000002,241.0,286.0,10.0,108.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,170.0
r,316.8250792062679,146.5566116391529,239,r,146.63200000000018,242.0,310.0,8.0,0.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,170.0
l,283.4750708687465,146.89011172252793,239,l,146.8970000000002,242.0,279.0,12.0,103.0,193.2367,0.6003001500750145,199.90000000000768,196.0,0.0,170.0
r,316.8250792062679,147.17358679339668,240,r,147.24900000000017,243.0,292.0,8.0,0.0,196.0784,0.5836251459062964,205.61142857142505,196.0,0.0,170.0
l,300.1500750375214,147.49041187260295,240,l,147.51800000000017,243.0,288.0,10.0,103.0,196.7213,0.6003001500750429,199.89999999999824,196.0,0.0,170.0
r,333.5000833750143,147.75721193930298,241,r,147.8610000000002,244.0,303.0,9.0,3.0,195.7586,0.6336501584125358,189.3789473684222,196.0,0.0,170.0
l,300.1500750375214,148.090712022678,241,l,148.12800000000016,244.0,274.0,11.0,102.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,170.0
r,316.8250792062679,148.3908620977155,242,r,148.47400000000016,245.0,281.0,10.0,16.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,170.0
l,283.475070868775,148.70768717692178,242,l,148.74500000000018,245.0,277.0,12.0,109.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,169.0
r,316.8250792062679,148.99116224779056,243,r,149.0810000000002,246.0,284.0,8.0,16.0,198.6755,0.6169751542437893,194.49729729729705,196.0,0.0,169.0
l,300.1500750375214,149.30798732699682,243,l,149.35400000000016,246.0,284.0,11.0,165.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,169.0
r,316.8250792062679,149.60813740203434,244,r,149.68500000000017,247.0,267.0,11.0,19.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,169.0
l,300.1500750375214,149.9249624812406,244,l,149.96100000000015,247.0,276.0,11.0,214.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,169.0
r,316.8250792062679,150.2084375521094,245,r,150.29200000000017,248.0,291.0,8.0,20.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,169.0
l,283.475070868775,150.5419376354844,245,l,150.5690000000002,248.0,278.0,11.0,186.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
r,316.8250792062679,150.82541270635318,246,r,150.90700000000018,249.0,300.0,9.0,141.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
l,283.475070868775,151.1589127897282,246,l,151.1720000000002,249.0,284.0,11.0,186.0,192.926,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
r,316.8250792062679,151.44238786059697,247,r,151.5210000000002,250.0,283.0,9.0,141.0,193.2367,0.6003001500750145,199.90000000000768,196.0,0.0,168.0
l,300.1500750375214,151.77588794397198,247,l,151.79400000000018,250.0,299.0,12.0,221.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,168.0
r,333.5000833750428,152.04268801067198,248,r,152.14200000000017,251.0,342.0,9.0,141.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,168.0
l,300.1500750375214,152.37618809404702,248,l,152.40700000000018,251.0,280.0,11.0,219.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
r,333.5000833750143,152.64298816074702,249,r,152.75700000000018,252.0,296.0,9.0,126.0,193.5484,0.6336501584125358,189.3789473684222,196.0,0.0,168.0
l,300.150075037493,152.9931632482908,249,l,153.02600000000018,252.0,280.0,11.0,220.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
r,316.8250792062679,153.27663831915956,250,r,153.37700000000018,253.0,304.0,9.0,108.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
l,300.1500750375214,153.6101384025346,250,l,153.6400000000002,253.0,284.0,10.0,219.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,167.0
r,333.5000833750428,153.89361347340335,251,r,153.98200000000017,254.0,280.0,9.0,107.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,167.0
l,300.150075037493,154.2271135567784,251,l,154.25700000000018,254.0,274.0,12.0,175.0,199.6672,0.6336501584125358,189.3789473684222,196.0,0.0,167.0
r,316.8250792062679,154.51058862764714,252,r,154.58500000000018,255.0,275.0,9.0,105.0,200.0,0.6169751542437893,194.49729729729705,194.0,0.0,167.0
l,266.8000667000001,154.86076371519093,252,l,154.85800000000015,255.0,271.0,11.0,135.0,198.6755,0.6003001500750429,199.89999999999824,194.0,0.0,167.0
r,316.8250792062679,155.12756378189093,253,r,155.18500000000017,256.0,289.0,9.0,106.0,198.3471,0.6169751542437893,194.49729729729705,194.0,0.0,167.0
l,283.4750708687465,155.46106386526597,253,l,155.46200000000016,256.0,276.0,11.0,227.0,199.005,0.6003001500750145,199.90000000000768,194.0,0.0,167.0
r,316.8250792062679,155.74453893613472,254,r,155.79000000000016,257.0,284.0,9.0,112.0,196.3993,0.5836251459062964,205.61142857142505,194.0,0.0,166.0
l,300.1500750375214,156.06136401534098,254,l,156.06500000000017,257.0,272.0,11.0,311.0,197.3684,0.6169751542437893,194.49729729729705,194.0,0.0,166.0
r,333.5000833750143,156.328164082041,255,r,156.40100000000018,258.0,306.0,10.0,0.0,195.4397,0.6336501584125358,189.3789473684222,194.0,0.0,166.0
l,283.475070868775,156.67833916958477,255,l,156.67300000000017,258.0,280.0,10.0,279.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,166.0
r,316.8250792062679,156.96181424045355,256,r,157.0150000000002,259.0,285.0,9.0,0.0,199.005,0.6003001500750429,199.89999999999824,196.0,0.0,166.0
l,300.1500750375214,157.27863931965982,256,l,157.28800000000018,259.0,280.0,10.0,287.0,199.3355,0.6003001500750429,199.89999999999824,196.0,0.0,166.0
r,316.8250792062679,157.5621143905286,257,r,157.61800000000017,260.0,306.0,8.0,0.0,197.0443,0.6169751542437893,194.49729729729705,194.0,0.0,167.0
l,283.475070868775,157.87893946973486,257,l,,,,,,,0.6336501584125358,189.3789473684222,194.0,0.0,167.0
r,316.8250792062679,158.17908954477238,258,r,158.22700000000015,261.0,290.0,10.0,0.0,197.3684,0.6003001500750429,199.89999999999824,194.0,0.0,167.0
l,283.475070868775,158.5125896281474,258,l,158.49900000000017,261.0,282.0,10.0,303.0,197.0443,0.6169751542437893,194.49729729729705,194.0,0.0,168.0
r,316.8250792062679,158.77938969484742,259,r,158.83500000000018,262.0,277.0,8.0,0.0,196.3993,0.6336501584125358,189.3789473684222,194.0,0.0,168.0
l,283.475070868775,159.12956478239118,259,l,159.10800000000015,262.0,280.0,11.0,302.0,194.8052,0.6169751542437609,194.497297297306,194.0,0.0,168.0
r,316.8250792062679,159.41303985325996,260,r,159.4460000000002,263.0,298.0,8.0,0.0,193.2367,0.6003001500750429,199.89999999999824,194.0,0.0,168.0
l,283.4750708688034,159.74653993663495,260,l,159.72400000000016,263.0,278.0,11.0,357.0,199.005,0.6003001500750713,199.89999999998875,194.0,0.0,168.0
r,333.5000833750143,160.013340003335,261,r,160.06700000000018,264.0,287.0,8.0,0.0,198.0198,0.6336501584125358,189.3789473684222,194.0,0.0,168.0
l,300.1500750375214,160.34684008671002,261,l,160.32700000000017,264.0,282.0,11.0,260.0,194.1748,0.6169751542437893,194.49729729729705,194.0,0.0,168.0
r,316.8250792062679,160.64699016174754,262,r,160.67300000000017,265.0,339.0,8.0,0.0,198.3471,0.583625145906268,205.61142857143508,196.0,0.0,168.0
l,300.1500750375214,160.9638152409538,262,l,160.94500000000016,265.0,280.0,11.0,172.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,168.0
r,333.5000833750428,161.2306153076538,263,r,161.27800000000016,266.0,326.0,9.0,0.0,200.3339,0.6169751542437893,194.49729729729705,196.0,0.0,168.0
l,300.150075037493,161.56411539102885,263,l,,,,,,,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,316.8250792062679,161.8475904618976,264,r,161.87700000000018,267.0,288.0,11.0,0.0,195.4397,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
l,283.475070868775,162.18109054527264,264,l,162.15500000000017,267.0,278.0,11.0,104.0,197.3684,0.6003001500750145,199.90000000000768,194.0,0.0,169.0
r,333.5000833750143,162.44789061197264,265,r,162.49100000000018,268.0,267.0,11.0,0.0,196.3993,0.6336501584125074,189.3789473684307,194.0,0.0,169.0
l,283.475070868775,162.78139069534765,265,l,162.76300000000018,268.0,283.0,11.0,104.0,193.2367,0.6003001500750429,199.89999999999824,194.0,0.0,169.0
r,300.1500750375498,163.08154077038515,266,r,163.10200000000015,269.0,281.0,9.0,0.0,198.3471,0.6003001500750713,199.89999999998875,194.0,0.0,169.0
l,300.1500750375214,163.3816908454227,266,l,163.38400000000016,269.0,280.0,10.0,92.0,202.0202,0.6169751542437893,194.49729729729705,194.0,0.0,169.0
r,333.5000833750143,163.68184092046022,267,r,163.7070000000002,270.0,286.0,9.0,0.0,197.6936,0.5836251459062964,205.61142857142505,194.0,0.0,170.0
l,300.1500750375214,163.99866599966649,267,l,163.97800000000018,270.0,279.0,11.0,81.0,197.6936,0.6003001500750429,199.89999999999824,194.0,0.0,170.0
r,350.1750875437608,164.2654660663665,268,r,164.3140000000002,271.0,287.0,9.0,0.0,196.7213,0.6169751542437893,194.49729729729705,194.0,0.0,170.0
l,300.1500750375214,164.59896614974153,268,l,164.58500000000018,271.0,278.0,11.0,14.0,196.0784,0.6003001500750429,199.89999999999824,196.0,0.0,171.0
r,333.5000833750143,164.8824412206103,269,r,164.92400000000018,272.0,269.0,10.0,0.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,171.0
l,316.8250792062679,165.19926629981657,269,l,165.1970000000002,272.0,274.0,12.0,17.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,171.0
r,333.5000833750143,165.4994163748541,270,r,,,,,,,0.6169751542437893,194.49729729729705,196.0,0.0,171.0
l,300.1500750375214,165.81624145406036,270,l,165.81000000000017,273.0,282.0,11.0,25.0,201.6807,0.6336501584125358,189.3789473684222,196.0,0.0,171.0
r,300.1500750375214,166.11639152909788,271,r,166.13300000000018,274.0,279.0,9.0,0.0,198.3471,0.6003001500750145,199.90000000000768,196.0,0.0,171.0
l,283.475070868775,166.4498916124729,271,l,166.4050000000002,274.0,286.0,11.0,128.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,171.0
r,333.5000833750428,166.7166916791729,272,r,166.7380000000002,275.0,279.0,8.0,0.0,192.6164,0.6169751542437893,194.49729729729705,196.0,0.0,172.0
l,300.1500750375214,167.05019176254794,272,l,167.01900000000018,275.0,279.0,12.0,168.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,172.0
r,316.8250792062679,167.3336668334167,273,r,167.3610000000002,276.0,286.0,11.0,0.0,198.6755,0.6169751542437893,194.49729729729705,196.0,0.0,172.0
l,300.1500750375214,167.66716691679173,273,l,,,,,,,0.6003001500750145,199.90000000000768,196.0,0.0,173.0
r,316.8250792062679,167.95064198766048,274,r,167.96500000000017,277.0,269.0,11.0,53.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,173.0
l,300.1500750375214,168.26746706686674,274,l,168.24700000000018,277.0,278.0,11.0,168.0,197.3684,0.6003001500750429,199.89999999999824,196.0,0.0,173.0
r,316.8250792062679,168.55094213773552,275,r,168.57800000000017,278.0,264.0,12.0,151.0,199.005,0.6169751542437893,194.49729729729705,198.0,0.0,173.0
l,300.1500750375214,168.8677672169418,275,l,168.8550000000002,278.0,268.0,12.0,182.0,199.005,0.6169751542437893,194.49729729729705,198.0,0.0,173.0
r,316.8250792062679,169.1679172919793,276,r,169.18100000000018,279.0,270.0,12.0,254.0,196.3993,0.5836251459062964,205.61142857142505,198.0,0.0,173.0
l,300.1500750375214,169.48474237118558,276,l,169.4580000000002,279.0,274.0,11.0,185.0,196.7213,0.6003001500750429,199.89999999999824,198.0,0.0,173.0
