YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.1500750375214,56.928464232116056,83,l,56.94000000000017,90.0,328.0,10.0,101.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,163.0,,,
r,300.1500750375214,57.27863931965983,84,r,57.26699999999993,92.0,272.0,9.0,155.0,174.6725,0.6836751709187894,175.52195121951306,172.0,0.0,163.0,,,
l,283.4750708687608,57.628814407203606,84,l,57.63500000000016,91.0,325.0,11.0,110.0,174.9271,0.6670001667500358,179.9100000000016,172.0,0.0,163.0,,,
r,283.4750708687679,57.96231449057862,85,r,57.95399999999993,93.0,280.0,10.0,153.0,174.1655,0.6836751709187965,175.52195121951124,172.0,0.0,163.0,,,
l,300.1500750375214,58.29581457395364,85,l,58.32100000000017,92.0,332.0,9.0,118.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,163.0,,,
r,283.4750708687679,58.64598966149742,86,r,58.64299999999992,94.0,278.0,10.0,149.0,173.1602,0.6836751709187894,175.52195121951306,172.0,0.0,164.0,,,
l,283.4750708687608,58.99616474904119,86,l,,,,,,,0.7003501750875429,171.34285714285733,172.0,0.0,164.0,,,
r,300.1500750375214,59.329664832416206,87,r,59.33599999999992,95.0,273.0,10.0,144.0,173.1602,0.7003501750875571,171.3428571428539,172.0,0.0,164.0,,,
l,283.4750708687679,59.696514924128735,87,l,,,,,,,0.6836751709187823,175.52195121951488,174.0,0.0,164.0,,,
r,300.1500750375072,60.03001500750376,88,r,60.02899999999992,96.0,278.0,10.0,151.0,171.9198,0.7003501750875358,171.3428571428591,174.0,0.0,164.0,,,
l,300.1500750375285,60.38019009504752,88,l,60.394000000000176,94.0,269.0,11.0,0.0,171.9198,0.70035017508755,171.34285714285562,174.0,0.0,164.0,,,
r,283.4750708687679,60.7303651825913,89,r,60.726999999999926,97.0,270.0,11.0,170.0,175.1825,0.6836751709187894,175.52195121951306,174.0,0.0,164.0,,,
l,283.475070868775,61.08054027013507,89,l,61.09200000000017,95.0,334.0,10.0,0.0,173.4104,0.7003501750875429,171.34285714285733,174.0,0.0,164.0,,,
r,300.1500750375214,61.41404035351009,90,r,61.41199999999993,98.0,276.0,10.0,155.0,171.6738,0.7170251792563036,167.35813953488167,174.0,0.0,164.0,,,
l,283.4750708687679,61.78089044522261,90,l,61.78400000000018,96.0,268.0,11.0,0.0,173.4104,0.6836751709187965,175.52195121951124,174.0,0.0,165.0,,,
r,283.4750708687608,62.13106553276639,91,r,62.11099999999991,99.0,276.0,11.0,181.0,173.1602,0.6836751709187823,175.52195121951488,174.0,0.0,165.0,,,
l,283.4750708687679,62.46456561614141,91,l,62.47600000000018,97.0,284.0,10.0,0.0,174.9271,0.7003501750875429,171.34285714285733,174.0,0.0,165.0,,,
r,283.4750708687679,62.814740703685175,92,r,62.80399999999991,100.0,277.0,10.0,245.0,172.6619,0.6670001667500429,179.90999999999968,174.0,0.0,165.0,,,
l,283.4750708687679,63.16491579122895,92,l,63.16200000000019,98.0,271.0,11.0,0.0,173.6614,0.6670001667500429,179.90999999999968,174.0,0.0,165.0,,,
r,300.1500750375214,63.48174087043522,93,r,63.49899999999992,101.0,264.0,13.0,312.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,165.0,,,
l,300.1500750375214,63.83191595797899,93,l,63.85300000000018,99.0,271.0,10.0,0.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,165.0,,,
r,300.1500750375214,64.165416041354,94,r,64.18099999999993,102.0,274.0,10.0,313.0,173.6614,0.7170251792562965,167.35813953488332,174.0,0.0,165.0,,,
l,283.475070868775,64.53226613306653,94,l,,,,,,,0.70035017508755,171.34285714285562,174.0,0.0,165.0,,,
r,283.475070868775,64.8824412206103,95,r,64.8719999999999,103.0,266.0,10.0,291.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,165.0,,,
l,283.4750708687608,65.23261630815408,95,l,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,165.0,,,
r,300.1500750375214,65.56611639152909,96,r,65.56099999999992,104.0,276.0,11.0,250.0,172.1664,0.70035017508755,171.34285714285562,174.0,0.0,165.0,,,
l,300.1500750375214,65.91629147907287,96,l,,,,,,,0.70035017508755,171.34285714285562,174.0,0.0,165.0,,,
r,283.4750708687608,66.26646656661664,97,r,66.25799999999992,105.0,275.0,10.0,239.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,165.0,,,
l,283.4750708687608,66.61664165416042,97,l,66.6180000000002,102.0,272.0,11.0,186.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
r,283.475070868775,66.95014173753543,98,r,66.94899999999993,106.0,268.0,11.0,252.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
l,283.475070868775,67.30031682507921,98,l,67.3100000000002,103.0,276.0,10.0,188.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
r,283.4750708687608,67.65049191262298,99,r,67.64299999999992,107.0,262.0,11.0,224.0,172.6619,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,283.4750708687608,68.00066700016676,99,l,68.01200000000019,104.0,268.0,11.0,177.0,172.9107,0.7003501750875358,171.3428571428591,172.0,0.0,165.0,,,
r,300.1500750375214,68.33416708354177,100,r,68.33799999999991,108.0,272.0,11.0,160.0,173.1602,0.7170251792562965,167.35813953488332,172.0,0.0,165.0,,,
l,283.475070868775,68.7010171752543,100,l,68.70600000000017,105.0,274.0,10.0,167.0,169.0141,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
r,283.4750708687608,69.05119226279807,101,r,69.03099999999992,109.0,267.0,13.0,91.0,169.2525,0.7170251792562965,167.35813953488332,172.0,0.0,165.0,,,
l,283.4750708687608,69.40136735034184,101,l,,,,,,,0.7170251792562965,167.35813953488332,172.0,0.0,165.0,,,
r,283.4750708687608,69.76821744205436,102,r,69.73999999999992,110.0,270.0,11.0,93.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,283.4750708687608,70.11839252959814,102,l,70.11000000000018,107.0,279.0,10.0,125.0,171.184,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
r,283.475070868775,70.45189261297315,103,r,70.43199999999993,111.0,278.0,11.0,141.0,170.2128,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,283.4750708687608,70.80206770051693,103,l,70.81100000000019,108.0,276.0,11.0,142.0,172.4138,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
r,300.1500750375214,71.13556778389194,104,r,71.13699999999994,112.0,276.0,11.0,165.0,173.1602,0.7170251792562965,167.35813953488332,172.0,0.0,165.0,,,
l,300.1500750375214,71.48574287143572,104,l,71.50700000000019,109.0,274.0,11.0,149.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
r,283.475070868775,71.85259296314824,105,r,71.82999999999996,113.0,276.0,11.0,154.0,172.1664,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,300.1500750375072,72.18609304652327,105,l,72.1990000000002,110.0,324.0,10.0,140.0,173.913,0.7003501750875358,171.3428571428591,172.0,0.0,165.0,,,
r,283.475070868775,72.53626813406703,106,r,72.52699999999996,114.0,266.0,12.0,134.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
l,283.475070868775,72.8864432216108,106,l,72.8890000000002,111.0,273.0,10.0,133.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
r,283.4750708687608,73.23661830915458,107,r,73.22099999999995,115.0,276.0,11.0,119.0,175.1825,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,283.4750708687608,73.58679339669835,107,l,73.58400000000019,112.0,335.0,10.0,129.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
r,283.475070868775,73.92029348007337,108,r,73.90599999999995,116.0,278.0,11.0,125.0,172.1664,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
l,283.4750708687608,74.27046856761714,108,l,74.27000000000017,113.0,334.0,8.0,135.0,170.4545,0.70035017508755,171.34285714285562,172.0,0.0,165.0,,,
r,300.1500750375214,74.60396865099216,109,r,74.60299999999998,117.0,280.0,9.0,127.0,174.6725,0.7003501751078431,171.34285713789083,172.0,0.0,165.0,,,
l,283.4750708687608,74.9708187427047,109,l,74.97400000000017,114.0,278.0,10.0,126.0,170.9402,0.6836751709187894,175.52195121951306,172.0,0.0,165.0,,,
r,300.1500750000048,75.3043188261,110,r,75.28999999999996,118.0,282.0,10.0,130.0,171.184,0.7003501750672569,171.34285714782038,172.0,0.0,165.0,,,
l,300.1500750375214,75.65449391362348,110,l,75.67600000000017,115.0,280.0,10.0,134.0,175.6955,0.7003501750875358,171.3428571428591,172.0,0.0,166.0,,,
r,300.1500750375072,76.00466900116726,111,r,75.99099999999999,119.0,286.0,10.0,108.0,170.4545,0.7003501750875358,171.3428571428591,172.0,0.0,166.0,,,
l,300.1500750375214,76.35484408871102,111,l,76.35900000000017,116.0,279.0,9.0,162.0,175.9531,0.70035017508755,171.34285714285562,172.0,0.0,166.0,,,
r,283.475070868775,76.7050191762548,112,r,76.695,120.0,268.0,10.0,115.0,176.2115,0.6836751709187894,175.52195121951306,170.0,0.0,167.0,,,
l,283.4750708687608,77.05519426379857,112,l,77.04100000000015,117.0,276.0,9.0,142.0,173.4104,0.6836751709187894,175.52195121951306,170.0,0.0,167.0,,,
r,283.475070868775,77.38869434717358,113,r,77.376,121.0,260.0,12.0,119.0,175.6955,0.6836751709188036,175.52195121950942,170.0,0.0,167.0,,,
l,283.475070868775,77.73886943471736,113,l,77.73300000000016,118.0,272.0,11.0,140.0,171.4286,0.6836751709187894,175.52195121951306,170.0,0.0,168.0,,,
r,300.1500750375072,78.07236951809239,114,r,78.059,122.0,272.0,10.0,123.0,174.1655,0.6836751709187894,175.52195121951306,170.0,0.0,168.0,,,
l,300.1500750375214,78.42254460563615,114,l,78.43300000000018,119.0,279.0,10.0,200.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,168.0,,,
r,300.1500750375214,78.75604468901118,115,r,78.74799999999999,123.0,276.0,11.0,122.0,175.4386,0.7003501750875358,171.3428571428591,170.0,0.0,168.0,,,
l,300.1500750375072,79.10621977655495,115,l,79.12100000000017,120.0,277.0,11.0,206.0,173.6614,0.7003501750875358,171.3428571428591,170.0,0.0,168.0,,,
r,300.1500750375214,79.45639486409871,116,r,79.43200000000002,124.0,272.0,11.0,134.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,168.0,,,
l,300.1500750375214,79.80656995164249,116,l,79.81200000000017,121.0,281.0,9.0,202.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,168.0,,,
r,283.4750708687608,80.15674503918626,117,r,80.13900000000001,125.0,268.0,11.0,130.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,168.0,,,
l,300.1500750375214,80.50692012673004,117,l,80.50800000000017,122.0,282.0,10.0,197.0,174.9271,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
r,283.4750708687608,80.85709521427381,118,r,80.828,126.0,278.0,11.0,122.0,172.1664,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
l,283.475070868775,81.20727030181757,118,l,81.19400000000017,123.0,288.0,9.0,194.0,170.9402,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
r,300.1500750375214,81.5407703851926,119,r,81.52500000000003,127.0,266.0,13.0,113.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
l,300.1500750375072,81.89094547273638,119,l,81.89600000000014,124.0,283.0,9.0,170.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
r,300.1500750375214,82.24112056028014,120,r,82.21800000000005,128.0,280.0,11.0,111.0,173.4104,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
l,283.475070868775,82.59129564782391,120,l,82.58900000000015,125.0,269.0,9.0,166.0,169.0141,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
r,300.1500750375072,82.92479573119894,121,r,82.91000000000003,129.0,276.0,11.0,111.0,169.7313,0.7170251792562823,167.35813953488665,172.0,0.0,168.0,,,
l,300.1500750375214,83.2749708187427,121,l,83.29900000000016,126.0,282.0,8.0,165.0,172.4138,0.7170251792562965,167.35813953488332,172.0,0.0,168.0,,,
r,283.475070868775,83.64182091045522,122,r,83.61700000000002,130.0,272.0,11.0,111.0,171.184,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
l,300.1500750375214,83.991995997999,122,l,83.99500000000016,127.0,274.0,9.0,134.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,168.0,,,
r,300.1500750375072,84.32549608137403,123,r,84.31800000000004,131.0,274.0,11.0,115.0,172.4138,0.7170251792562965,167.35813953488332,172.0,0.0,168.0,,,
l,283.4750708687608,84.69234617308655,123,l,84.68700000000017,128.0,282.0,9.0,161.0,172.9107,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
r,283.4750708687608,85.04252126063032,124,r,85.01400000000004,132.0,272.0,10.0,121.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
l,283.475070868775,85.39269634817408,124,l,,,,,,,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
r,283.4750708687608,85.72619643154911,125,r,85.70500000000004,133.0,264.0,11.0,141.0,173.6614,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
l,300.1500750375072,86.07637151909289,125,l,86.07100000000015,130.0,285.0,9.0,159.0,174.1655,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
r,283.475070868775,86.42654660663665,126,r,86.39600000000004,134.0,272.0,11.0,152.0,171.6738,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
l,300.1500750375214,86.77672169418042,126,l,86.76000000000018,131.0,279.0,10.0,162.0,176.4706,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
r,300.1500750375072,87.11022177755545,127,r,87.09500000000003,135.0,274.0,11.0,160.0,179.3722,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
l,283.475070868775,87.46039686509921,127,l,87.44000000000018,132.0,280.0,10.0,159.0,173.913,0.6670001667500429,179.90999999999968,172.0,0.0,168.0,,,
r,266.8000667000143,87.79389694847424,128,r,87.76400000000004,136.0,276.0,11.0,159.0,174.6725,0.6670001667500429,179.90999999999968,172.0,0.0,168.0,,,
l,283.475070868775,88.12739703184926,128,l,88.13000000000018,133.0,277.0,10.0,161.0,171.6738,0.6836751709188036,175.52195121950942,172.0,0.0,168.0,,,
r,300.1500750375214,88.46089711522428,129,r,88.45100000000005,137.0,278.0,10.0,158.0,172.9107,0.7003501750875358,171.3428571428591,172.0,0.0,168.0,,,
l,300.1500750375072,88.81107220276806,129,l,88.82900000000016,134.0,279.0,10.0,160.0,172.4138,0.7170251792562823,167.35813953488665,172.0,0.0,168.0,,,
r,283.475070868775,89.16124729031182,130,r,89.14500000000004,138.0,278.0,10.0,110.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,168.0,,,
l,283.475070868775,89.52809738202434,130,l,,,,,,,0.6836751709188178,175.52195121950578,172.0,0.0,168.0,,,
r,283.4750708687465,89.86159746539937,131,r,89.84200000000004,139.0,282.0,11.0,112.0,168.7764,0.6836751709187894,175.52195121951306,172.0,0.0,168.0,,,
l,300.1500750374788,90.21177255294316,131,l,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,168.0,,,
r,300.1500750375214,90.54527263631816,132,r,90.55300000000004,140.0,270.0,10.0,103.0,173.913,0.7170251792562965,167.35813953488332,172.0,0.0,169.0,,,
l,283.475070868775,90.91212272803068,132,l,90.93100000000015,137.0,280.0,10.0,104.0,170.9402,0.7003501750875643,171.34285714285215,172.0,0.0,169.0,,,
r,283.4750708687608,91.26229781557446,133,r,91.24300000000002,141.0,278.0,10.0,99.0,168.7764,0.7170251792563107,167.35813953488002,172.0,0.0,169.0,,,
l,300.1500750375214,91.61247290311825,133,l,91.63300000000014,138.0,286.0,9.0,102.0,167.1309,0.7170251792562681,167.35813953488994,172.0,0.0,170.0,,,
r,283.4750708687465,91.97932299483077,134,r,91.95400000000004,142.0,282.0,10.0,91.0,168.3029,0.7003501750875074,171.34285714286605,172.0,0.0,170.0,,,
l,300.1500750375214,92.32949808237451,134,l,92.35100000000013,139.0,280.0,9.0,98.0,172.1664,0.7170251792563107,167.35813953488002,172.0,0.0,170.0,,,
r,283.4750708687892,92.67967316991827,135,r,92.66700000000004,143.0,270.0,10.0,88.0,172.1664,0.7003501750817236,171.34285714428108,172.0,0.0,170.0,,,
l,283.4750708687608,93.04652326163082,135,l,93.04800000000016,140.0,281.0,10.0,113.0,169.9717,0.7003501750875358,171.3428571428591,172.0,0.0,170.0,,,
r,283.4750708999962,93.380023345,136,r,93.36400000000005,144.0,280.0,9.0,99.0,169.4915,0.7170251792621372,167.3581395335201,172.0,0.0,170.0,,,
l,283.475070868775,93.74687343671836,136,l,,,,,,,0.7003501750875643,171.34285714285215,172.0,0.0,170.0,,,
r,283.4750708687608,94.09704852426214,137,r,94.07200000000006,145.0,274.0,10.0,114.0,169.7313,0.70035017508755,171.34285714285562,172.0,0.0,170.0,,,
l,283.4750708687608,94.44722361180592,137,l,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,170.0,,,
r,283.4750708687608,94.79739869934969,138,r,94.77900000000004,146.0,275.0,10.0,174.0,169.2525,0.7003501750875358,171.3428571428591,172.0,0.0,171.0,,,
l,300.1500750375072,95.14757378689345,138,l,95.16400000000014,142.0,298.0,9.0,92.0,168.0672,0.70035017508755,171.34285714285562,172.0,0.0,171.0,,,
r,300.1500750375214,95.49774887443722,139,r,95.48800000000006,147.0,284.0,10.0,170.0,170.4545,0.7170251792562965,167.35813953488332,172.0,0.0,171.0,,,
l,300.1500750375214,95.847923961981,139,l,95.87800000000014,143.0,282.0,9.0,89.0,169.9717,0.7170251792562823,167.35813953488665,172.0,0.0,171.0,,,
r,283.4750708687608,96.21477405369352,140,r,96.19200000000006,148.0,284.0,10.0,160.0,168.7764,0.7003501750875216,171.34285714286256,172.0,0.0,171.0,,,
l,300.1500750375214,96.56494914123728,140,l,96.58400000000012,144.0,342.0,9.0,102.0,170.9402,0.7003501750875643,171.34285714285215,172.0,0.0,171.0,,,
r,300.1500750375214,96.91512422878104,141,r,96.90300000000003,149.0,278.0,9.0,166.0,172.6619,0.700350175118956,171.34285713517204,172.0,0.0,171.0,,,
l,300.1500750375214,97.26529931632484,141,l,97.28600000000012,145.0,291.0,9.0,144.0,168.5393,0.7170251792562823,167.35813953488665,172.0,0.0,171.0,,,
r,300.1500750000048,97.6154744039,142,r,97.59800000000004,150.0,284.0,9.0,180.0,166.205,0.7170251792249047,167.35813954221038,172.0,0.0,171.0,,,
l,283.475070868775,97.98232449558112,142,l,97.99800000000012,146.0,289.0,8.0,150.0,170.2128,0.7170251792562965,167.35813953488332,172.0,0.0,171.0,,,
r,300.1500750375214,98.3324995831249,143,r,98.32000000000002,151.0,276.0,10.0,226.0,171.184,0.7003501750875358,171.3428571428591,172.0,0.0,171.0,,,
l,300.1500750375214,98.69934967483742,143,l,98.70300000000012,147.0,285.0,9.0,157.0,171.4286,0.6836751709187752,175.5219512195167,170.0,0.0,171.0,,,
r,300.1500750375214,99.03284975821244,144,r,99.02100000000004,152.0,286.0,10.0,212.0,171.6738,0.7170251792562823,167.35813953488665,170.0,0.0,171.0,,,
l,300.1500750375214,99.3830248457562,144,l,99.40300000000016,148.0,290.0,9.0,180.0,169.0141,0.7170251792563249,167.3581395348767,170.0,0.0,171.0,,,
r,283.4750708688034,99.74987493746872,145,r,99.72000000000004,153.0,282.0,10.0,197.0,168.0672,0.7003501750875643,171.34285714285215,170.0,0.0,172.0,,,
l,300.1500750375214,100.10005002501252,145,l,100.11300000000011,149.0,276.0,10.0,199.0,171.9198,0.7003501750875358,171.3428571428591,170.0,0.0,172.0,,,
r,300.1500750375214,100.45022511255628,146,r,100.43400000000004,154.0,280.0,10.0,190.0,171.6738,0.7003501750875358,171.3428571428591,170.0,0.0,172.0,,,
l,300.1500750375072,100.80040020010006,146,l,,,,,,,0.7003501750875358,171.3428571428591,170.0,0.0,172.0,,,
r,283.475070868775,101.15057528764382,147,r,101.133,155.0,274.0,10.0,188.0,170.2128,0.7003501750875358,171.3428571428591,170.0,0.0,172.0,,,
l,300.1500750375214,101.5007503751876,147,l,,,,,,,0.70035017508755,171.34285714285562,170.0,0.0,172.0,,,
r,300.1500750375214,101.85092546273135,148,r,101.83800000000002,156.0,272.0,10.0,233.0,171.4286,0.7003501750875643,171.34285714285215,170.0,0.0,172.0,,,
l,300.1500750375214,102.20110055027514,148,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,172.0,,,
r,300.1500750375214,102.55127563781892,149,r,102.53800000000004,157.0,276.0,11.0,255.0,169.7313,0.7170251792562823,167.35813953488665,168.0,0.0,173.0,,,
l,300.1500750375214,102.91812572953144,149,l,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,173.0,,,
r,300.1500750375214,103.2683008170752,150,r,103.24500000000003,158.0,282.0,10.0,244.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,173.0,,,
l,283.4750708687608,103.63515090878774,150,l,103.63600000000012,152.0,288.0,10.0,161.0,171.9198,0.70035017508755,171.34285714285562,168.0,0.0,173.0,,,
r,283.4750708687892,103.9853259963315,151,r,103.95200000000004,159.0,285.0,8.0,192.0,170.697,0.6836751709188036,175.52195121950942,168.0,0.0,173.0,,,
l,283.4750708687608,104.33550108387529,151,l,104.33400000000012,153.0,336.0,9.0,122.0,171.9198,0.7003501750875358,171.3428571428591,168.0,0.0,173.0,,,
r,300.150075037493,104.6690011672503,152,r,104.65500000000004,160.0,282.0,10.0,188.0,170.9402,0.7003501750875358,171.3428571428591,168.0,0.0,174.0,,,
l,300.150075037493,105.03585125896282,152,l,105.03200000000012,154.0,286.0,9.0,115.0,168.5393,0.7003501750875358,171.3428571428591,168.0,0.0,174.0,,,
r,300.1500750375214,105.36935134233784,153,r,105.357,161.0,274.0,13.0,194.0,170.697,0.7170251792562823,167.35813953488665,168.0,0.0,174.0,,,
l,283.4750708687608,105.73620143405036,153,l,105.7440000000001,155.0,360.0,10.0,109.0,165.7459,0.7170251792562823,167.35813953488665,170.0,0.0,175.0,,,
r,300.1500750375214,106.08637652159412,154,r,106.06,162.0,286.0,11.0,187.0,166.4355,0.7170251792563249,167.3581395348767,170.0,0.0,175.0,,,
l,283.4750708688034,106.45322661330664,154,l,106.46800000000012,156.0,293.0,10.0,65.0,167.5978,0.7170251792563249,167.3581395348767,170.0,0.0,175.0,,,
r,300.1500750375214,106.80340170085044,155,r,106.781,163.0,290.0,11.0,186.0,167.1309,0.7170251792562823,167.35813953488665,170.0,0.0,175.0,,,
l,300.1500750375214,107.17025179256296,155,l,107.1840000000001,157.0,334.0,10.0,61.0,169.7313,0.7170251792562681,167.35813953488994,170.0,0.0,175.0,,,
r,300.1500750375072,107.52042688010673,156,r,107.499,164.0,274.0,12.0,146.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,174.0,,,
l,283.4750708687608,107.88727697181923,156,l,107.89100000000008,158.0,283.0,10.0,75.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,174.0,,,
r,283.4750708687608,108.23745205936302,157,r,108.208,165.0,285.0,10.0,138.0,169.9717,0.6670001667500571,179.90999999999585,170.0,0.0,174.0,,,
l,300.1500750375214,108.58762714690678,157,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,174.0,,,
r,316.8250792062395,108.90445222611308,158,r,108.914,166.0,276.0,11.0,130.0,169.2525,0.750375187593761,159.92000000000763,170.0,0.0,174.0,,,
l,283.4750708687608,109.30465232616308,158,l,,,,,,,0.7003501750875643,171.34285714285215,170.0,0.0,174.0,,,
r,283.4750708688034,109.65482741370684,159,r,109.62300000000002,167.0,276.0,11.0,130.0,171.184,0.7003501750875643,171.34285714285215,170.0,0.0,175.0,,,
l,283.4750708687608,110.00500250125064,159,l,110.00300000000011,160.0,294.0,9.0,62.0,171.4286,0.7170251792562823,167.35813953488665,170.0,0.0,175.0,,,
r,283.4750708687608,110.3551775887944,160,r,110.324,168.0,266.0,13.0,136.0,171.4286,0.6836751709187894,175.52195121951306,170.0,0.0,175.0,,,
l,283.4750708687608,110.72202768050693,160,l,110.7030000000001,161.0,284.0,10.0,73.0,166.6667,0.7003501750875358,171.3428571428591,168.0,0.0,176.0,,,
r,300.1500750375214,111.0388527597132,161,r,111.02400000000004,169.0,278.0,12.0,138.0,168.3029,0.733700183425043,163.55454545454612,168.0,0.0,176.0,,,
l,283.475070868775,111.42237785559446,161,l,111.42300000000012,162.0,287.0,10.0,73.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,176.0,,,
r,283.4750708687608,111.77255294313824,162,r,111.73700000000002,170.0,276.0,11.0,144.0,166.4355,0.7003501750875643,171.34285714285215,168.0,0.0,175.0,,,
l,283.4750708687608,112.13940303485076,162,l,,,,,,,0.7003501750875643,171.34285714285215,168.0,0.0,175.0,,,
r,300.150075037493,112.4729031182258,163,r,112.45800000000004,171.0,269.0,13.0,200.0,171.184,0.7170251792562823,167.35813953488665,168.0,0.0,175.0,,,
l,300.1500750375214,112.83975320993832,163,l,112.84100000000012,164.0,287.0,10.0,80.0,166.6667,0.7170251792562823,167.35813953488665,168.0,0.0,176.0,,,
r,283.4750708687608,113.18992829748208,164,r,113.15900000000003,172.0,272.0,12.0,195.0,167.5978,0.7170251792562823,167.35813953488665,168.0,0.0,176.0,,,
l,283.4750708687608,113.5567783891946,164,l,113.5610000000001,165.0,285.0,9.0,88.0,165.5172,0.7170251792562681,167.35813953488994,168.0,0.0,176.0,,,
r,300.1500750375072,113.90695347673837,165,r,113.87500000000006,173.0,282.0,11.0,167.0,165.5172,0.7337001834250572,163.55454545454293,168.0,0.0,176.0,,,
l,283.4750708687892,114.27380356845087,165,l,114.2860000000001,166.0,287.0,10.0,101.0,164.8352,0.7337001834250714,163.55454545453975,168.0,0.0,176.0,,,
r,283.4750708687608,114.64065366016342,166,r,114.60000000000004,174.0,278.0,11.0,179.0,167.5978,0.7170251792562823,167.35813953488665,168.0,0.0,177.0,,,
l,283.4750708687608,115.00750375187594,166,l,115.01400000000012,167.0,284.0,10.0,126.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,177.0,,,
r,283.475070868775,115.3576788394197,167,r,115.31600000000006,175.0,278.0,12.0,184.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,177.0,,,
l,283.4750708687608,115.72452893113224,167,l,115.7320000000001,168.0,272.0,10.0,129.0,173.4104,0.7003501750875358,171.3428571428591,168.0,0.0,177.0,,,
r,283.475070868775,116.074704018676,168,r,116.03900000000004,176.0,278.0,12.0,188.0,170.4545,0.7003501750875643,171.34285714285215,168.0,0.0,177.0,,,
l,283.4750708687892,116.42487910621978,168,l,,,,,,,0.70035017508755,171.34285714285562,168.0,0.0,177.0,,,
r,300.1500750375072,116.77505419376357,169,r,,,,,,,0.7170251792562681,167.35813953488994,168.0,0.0,176.0,,,
l,300.1500750375072,117.12522928130733,169,l,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,176.0,,,
