YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625072,59.94663998666,90,l,60.351000000000056,97.0,244.0,4.0,180.0,177.2526,0.6670001667500287,179.9100000000035,178.0,,154.0
r,250.12506253126784,60.263465065866264,90,r,60.68000000000001,98.0,246.0,2.0,240.0,173.1602,0.6670001667500429,179.90999999999968,178.0,,154.0
l,233.4500583625143,60.61364015341003,91,l,61.02800000000006,98.0,248.0,3.0,136.0,174.9271,0.6503251625812965,184.52307692307528,176.0,,154.0
r,233.4500583625143,60.93046523261631,91,r,61.373000000000005,99.0,254.0,2.0,240.0,172.6619,0.6670001667500429,179.90999999999968,176.0,,154.0
l,233.4500583625143,61.26396531599133,92,l,61.71400000000007,99.0,245.0,4.0,134.0,171.9198,0.6670001667500287,179.9100000000035,176.0,,154.0
r,216.7750541937607,61.59746539936635,92,r,62.06800000000001,100.0,246.0,2.0,247.0,177.7778,0.6836751709187894,175.52195121951306,176.0,,154.0
l,233.4500583625214,61.93096548274136,93,l,62.41200000000006,100.0,253.0,4.0,165.0,176.7305,0.6836751709188036,175.52195121950942,176.0,,154.0
r,233.4500583625143,62.28114057028514,93,r,62.74300000000001,101.0,240.0,2.0,245.0,175.6955,0.6670001667500429,179.90999999999968,176.0,,154.0
l,233.4500583625143,62.61464065366016,94,l,63.091000000000065,101.0,243.0,3.0,194.0,178.0415,0.6670001667500429,179.90999999999968,176.0,,155.0
r,233.4500583625143,62.94814073703518,94,r,63.426,102.0,252.0,3.0,246.0,182.0941,0.6670001667500429,179.90999999999968,176.0,,155.0
l,250.1250625312607,63.2816408204102,95,l,63.76500000000007,102.0,238.0,4.0,195.0,177.5148,0.6836751709187894,175.52195121951306,176.0,,155.0
r,233.4500583625143,63.615140903785225,95,r,64.08500000000001,103.0,238.0,3.0,254.0,178.3061,0.6836751709187965,175.52195121951124,176.0,,155.0
l,233.4500583625214,63.96531599132899,96,l,64.44100000000007,103.0,261.0,3.0,204.0,180.1802,0.6836751709187894,175.52195121951306,176.0,,155.0
r,250.1250625312536,64.29881607470402,96,r,64.758,104.0,242.0,2.0,256.0,177.7778,0.6836751709187894,175.52195121951306,176.0,,155.0
l,250.12506253126784,64.64899116224778,97,l,65.10700000000008,104.0,245.0,4.0,195.0,177.2526,0.6836751709188036,175.52195121950942,176.0,,155.0
r,233.4500583625072,64.98249124562281,97,r,65.433,105.0,247.0,3.0,190.0,174.9271,0.6670001667500429,179.90999999999968,176.0,,155.0
l,250.1250625312536,65.33266633316659,98,l,65.78400000000008,105.0,248.0,3.0,188.0,175.9531,0.6670001667500287,179.9100000000035,176.0,,155.0
r,250.12506253126784,65.64949141237285,98,r,66.119,106.0,244.0,3.0,144.0,173.1602,0.6836751709187894,175.52195121951306,176.0,,155.0
l,250.12506253126784,65.99966649991661,99,l,66.4660000000001,106.0,253.0,2.0,220.0,174.9271,0.6836751709188036,175.52195121950942,176.0,,155.0
r,250.12506253126784,66.33316658329164,99,r,66.812,107.0,244.0,2.0,147.0,178.8376,0.6670001667500429,179.90999999999968,176.0,,155.0
l,233.4500583625072,66.68334167083542,100,l,67.15200000000009,107.0,259.0,3.0,229.0,176.4706,0.6836751709187894,175.52195121951306,174.0,,156.0
r,250.12506253126784,67.00016675004169,100,r,,,,,,,0.7003501750875358,171.3428571428591,174.0,,156.0
l,250.12506253126784,67.36701684175421,101,l,67.8320000000001,108.0,249.0,3.0,205.0,177.7778,0.6836751709187894,175.52195121951306,174.0,,156.0
r,233.4500583625214,67.70051692512922,101,r,68.16800000000002,109.0,242.0,3.0,139.0,177.7778,0.6836751709188036,175.52195121950942,174.0,,156.0
l,250.12506253126784,68.050692012673,102,l,68.50700000000009,109.0,258.0,3.0,179.0,175.4386,0.6836751709187894,175.52195121951306,174.0,,156.0
r,250.1250625312536,68.38419209604803,102,r,68.84300000000002,110.0,244.0,3.0,164.0,179.3722,0.6836751709187894,175.52195121951306,174.0,,156.0
l,250.12506253126784,68.73436718359179,103,l,69.1910000000001,110.0,245.0,3.0,220.0,177.5148,0.6670001667500429,179.90999999999968,174.0,,158.0
r,250.12506253126784,69.06786726696681,103,r,69.51200000000003,111.0,238.0,3.0,182.0,177.7778,0.6836751709187894,175.52195121951306,174.0,,158.0
l,250.12506253126784,69.40136735034183,104,l,69.8670000000001,111.0,257.0,4.0,260.0,181.5431,0.70035017508755,171.34285714285562,174.0,,158.0
r,233.4500583625214,69.7515424378856,104,r,70.18700000000003,112.0,240.0,3.0,187.0,177.7778,0.6836751709187894,175.52195121951306,174.0,,159.0
l,250.12506253126784,70.10171752542938,105,l,70.5280000000001,112.0,245.0,2.0,153.0,177.5148,0.6836751709187894,175.52195121951306,174.0,,159.0
r,250.12506253126784,70.4352176088044,105,r,70.86200000000002,113.0,251.0,3.0,221.0,178.8376,0.7170251792562965,167.35813953488332,174.0,,159.0
l,250.12506253126784,70.78539269634817,106,l,71.20400000000011,113.0,247.0,4.0,186.0,174.9271,0.70035017508755,171.34285714285562,174.0,,159.0
r,233.4500583625214,71.15224278806069,106,r,71.53300000000003,114.0,250.0,2.0,250.0,176.9912,0.6503251625812965,184.52307692307528,174.0,,159.0
l,233.4500583625072,71.48574287143572,107,l,71.89000000000011,114.0,251.0,4.0,190.0,180.4511,0.6836751709187894,175.52195121951306,174.0,,159.0
r,250.12506253126784,71.80256795064199,107,r,72.21100000000001,115.0,248.0,2.0,241.0,176.7305,0.7170251792562965,167.35813953488332,176.0,,160.0
l,250.12506253126784,72.16941804235451,108,l,72.55500000000012,115.0,252.0,3.0,190.0,176.4706,0.7003501750875358,171.3428571428591,176.0,,160.0
r,233.4500583625072,72.51959312989828,108,r,72.89000000000001,116.0,248.0,2.0,258.0,179.3722,0.6836751709187894,175.52195121951306,176.0,,160.0
l,250.12506253126784,72.86976821744204,109,l,73.23500000000013,116.0,246.0,4.0,189.0,178.0415,0.6670001667500429,179.90999999999968,176.0,,160.0
r,250.12506253126784,73.20326830081707,109,r,73.55900000000003,117.0,256.0,2.0,280.0,178.8376,0.6670001667500429,179.90999999999968,176.0,,160.0
l,250.12506253126784,73.53676838419209,110,l,73.90900000000012,117.0,245.0,3.0,189.0,176.9912,0.6836751709188036,175.52195121950942,176.0,,160.0
r,250.12506253126784,73.87026846756712,110,r,74.23000000000003,118.0,248.0,3.0,255.0,179.3722,0.6836751709187894,175.52195121951306,176.0,,160.0
l,233.4500583625072,74.22044355511089,111,l,74.58700000000013,118.0,245.0,4.0,152.0,177.7778,0.6836751709187894,175.52195121951306,176.0,,160.0
r,250.12506253126784,74.5539436384859,111,r,74.89900000000004,119.0,248.0,2.0,237.0,181.5431,0.6503251625812965,184.52307692307528,176.0,,160.0
l,250.12506253126784,74.90411872602968,112,l,75.26200000000013,119.0,258.0,3.0,140.0,182.3708,0.6503251625812823,184.5230769230793,176.0,,160.0
r,250.1250625312536,75.2042688010672,112,r,75.56000000000003,120.0,244.0,3.0,235.0,177.2526,0.6836751709187894,175.52195121951306,176.0,,160.0
l,250.12506253126784,75.55444388861096,113,l,75.92000000000013,120.0,257.0,3.0,286.0,178.8376,0.6670001667500429,179.90999999999968,176.0,,160.0
r,250.12506253126784,75.88794397198599,113,r,76.23700000000004,121.0,246.0,3.0,196.0,178.8376,0.6670001667500429,179.90999999999968,176.0,,160.0
l,250.12506253126784,76.221444055361,114,l,76.59100000000012,121.0,245.0,4.0,261.0,177.5148,0.6670001667500429,179.90999999999968,176.0,,160.0
r,250.12506253126784,76.55494413873603,114,r,76.90800000000003,122.0,242.0,2.0,190.0,179.91,0.6836751709187894,175.52195121951306,176.0,,159.0
l,250.12506253126784,76.88844422211105,115,l,77.26700000000012,122.0,252.0,4.0,228.0,181.2689,0.70035017508755,171.34285714285562,176.0,,159.0
r,250.12506253126784,77.23861930965482,115,r,77.57500000000003,123.0,242.0,3.0,216.0,177.2526,0.6670001667500429,179.90999999999968,176.0,,159.0
l,250.12506253126784,77.5887943971986,116,l,77.92900000000012,123.0,249.0,3.0,227.0,178.0415,0.6836751709187894,175.52195121951306,176.0,,158.0
r,250.12506253126784,77.90561947640487,116,r,78.25200000000005,124.0,242.0,2.0,191.0,182.0941,0.7003501750875358,171.3428571428591,176.0,,158.0
l,250.12506253126784,78.27246956811739,117,l,78.60300000000012,124.0,253.0,3.0,238.0,178.3061,0.6670001667500429,179.90999999999968,176.0,,158.0
r,250.12506253126784,78.6059696514924,117,r,,,,,,,0.6503251625812965,184.52307692307528,176.0,,159.0
l,250.12506253126784,78.93946973486743,118,l,79.27600000000012,125.0,244.0,4.0,245.0,179.6407,0.6503251625812965,184.52307692307528,176.0,,159.0
r,250.12506253126784,79.2562948140737,118,r,79.59000000000005,126.0,241.0,3.0,181.0,177.7778,0.6503251625812965,184.52307692307528,176.0,,159.0
l,250.1250625312536,79.58979489744873,119,l,79.94400000000013,126.0,247.0,3.0,243.0,178.5714,0.6503251625812823,184.5230769230793,176.0,,159.0
r,250.1250625312536,79.906619976655,119,r,80.26500000000006,127.0,243.0,3.0,180.0,175.9531,0.6670001667500429,179.90999999999968,176.0,,159.0
l,250.12506253126784,80.24012006003001,120,l,80.61600000000014,127.0,255.0,3.0,207.0,177.7778,0.6836751709187894,175.52195121951306,176.0,,159.0
r,250.1250625312536,80.57362014340504,120,r,,,,,,,0.6836751709187894,175.52195121951306,176.0,,160.0
l,250.12506253126784,80.9237952309488,121,l,81.29100000000014,128.0,244.0,3.0,166.0,174.9271,0.6670001667500429,179.90999999999968,176.0,,160.0
r,250.12506253126784,81.25729531432383,121,r,81.63200000000005,129.0,244.0,3.0,227.0,175.6955,0.6836751709187894,175.52195121951306,176.0,,160.0
l,250.12506253126784,81.59079539769884,122,l,81.97700000000015,129.0,246.0,3.0,159.0,175.4386,0.70035017508755,171.34285714285562,176.0,,160.0
r,250.12506253126784,81.94097048524262,122,r,82.31500000000004,130.0,244.0,3.0,200.0,179.91,0.70035017508755,171.34285714285562,176.0,,160.0
l,250.12506253126784,82.29114557278639,123,l,82.66100000000014,130.0,247.0,4.0,156.0,176.7305,0.6836751709187894,175.52195121951306,176.0,,160.0
r,250.1250625312536,82.64132066033017,123,r,82.98200000000004,131.0,242.0,3.0,206.0,176.7305,0.6670001667500287,179.9100000000035,176.0,,161.0
l,250.12506253126784,82.97482074370518,124,l,83.34000000000015,131.0,247.0,3.0,175.0,178.5714,0.6836751709187894,175.52195121951306,176.0,,161.0
r,250.12506253126784,83.3083208270802,124,r,83.66100000000004,132.0,244.0,3.0,240.0,178.3061,0.6836751709188036,175.52195121950942,176.0,,161.0
l,233.4500583625214,83.65849591462397,125,l,84.01200000000016,132.0,252.0,3.0,183.0,178.5714,0.6670001667500429,179.90999999999968,178.0,,161.0
r,233.4500583625072,83.991995997999,125,r,84.33400000000005,133.0,246.0,3.0,239.0,175.6955,0.6670001667500429,179.90999999999968,178.0,,161.0
l,250.12506253126784,84.32549608137401,126,l,84.68400000000015,133.0,253.0,3.0,192.0,177.5148,0.6836751709187894,175.52195121951306,178.0,,161.0
r,250.1250625312536,84.65899616474904,126,r,85.01700000000007,134.0,256.0,3.0,232.0,178.3061,0.6836751709187894,175.52195121951306,178.0,,162.0
l,250.12506253126784,85.0091712522928,127,l,85.36000000000017,134.0,245.0,4.0,204.0,176.7305,0.6670001667500429,179.90999999999968,178.0,,162.0
r,250.12506253126784,85.34267133566783,127,r,85.69000000000007,135.0,251.0,4.0,227.0,174.4186,0.6670001667500429,179.90999999999968,178.0,,162.0
l,250.12506253126784,85.67617141904284,128,l,86.03900000000016,135.0,248.0,4.0,218.0,177.5148,0.6503251625812965,184.52307692307528,178.0,,162.0
r,250.12506253126784,86.00967150241787,128,r,86.37800000000009,136.0,244.0,2.0,200.0,178.5714,0.6336501584125358,189.3789473684222,178.0,,162.0
l,250.12506253126784,86.32649658162414,129,l,86.71500000000017,136.0,238.0,5.0,226.0,175.4386,0.6670001667500429,179.90999999999968,178.0,,162.0
r,266.8000667000143,86.64332166083041,129,r,87.05000000000008,137.0,244.0,3.0,174.0,175.4386,0.6836751709187894,175.52195121951306,178.0,,162.0
l,250.12506253126784,86.99349674837418,130,l,87.39900000000017,137.0,251.0,4.0,230.0,176.2115,0.6670001667500429,179.90999999999968,178.0,,162.0
r,250.12506253126784,87.3269968317492,130,r,87.73400000000008,138.0,252.0,3.0,170.0,173.1602,0.6670001667500429,179.90999999999968,178.0,,162.0
l,250.12506253126784,87.66049691512423,131,l,88.08000000000017,138.0,235.0,4.0,227.0,175.4386,0.6670001667500429,179.90999999999968,180.0,,162.0
r,250.12506253126784,87.99399699849924,131,r,88.42700000000009,139.0,258.0,3.0,184.0,174.6725,0.6670001667500429,179.90999999999968,180.0,,162.0
l,250.1250625312536,88.32749708187427,132,l,88.76400000000018,139.0,240.0,4.0,205.0,174.4186,0.6670001667500429,179.90999999999968,180.0,,162.0
r,250.12506253126784,88.66099716524928,132,r,89.1140000000001,140.0,252.0,2.0,155.0,177.2526,0.6670001667500429,179.90999999999968,178.0,,162.0
l,250.1250625312536,88.99449724862431,133,l,89.45200000000018,140.0,252.0,4.0,200.0,174.9271,0.6670001667500287,179.9100000000035,178.0,,162.0
r,250.12506253126784,89.32799733199933,133,r,89.7910000000001,141.0,242.0,2.0,165.0,174.6725,0.6503251625812965,184.52307692307528,178.0,,162.0
l,250.12506253126784,89.66149741537434,134,l,90.1380000000002,141.0,243.0,3.0,178.0,175.9531,0.6670001667500429,179.90999999999968,178.0,,163.0
r,250.1250625312536,89.97832249458062,134,r,90.47800000000012,142.0,249.0,2.0,183.0,179.91,0.6836751709187752,175.5219512195167,178.0,,163.0
l,250.1250625312536,90.32849758212438,135,l,90.8200000000002,142.0,245.0,4.0,155.0,176.7305,0.6503251625812965,184.52307692307528,178.0,,163.0
r,250.12506253128208,90.6619976654994,135,r,91.14500000000012,143.0,244.0,4.0,229.0,175.9531,0.6503251625812965,184.52307692307528,176.0,,163.0
l,250.12506253128208,90.97882274470568,136,l,,,,,,,0.6670001667500429,179.90999999999968,176.0,,163.0
r,250.12506253126784,91.3123228280807,136,r,,,,,,,0.6503251625813107,184.52307692307124,176.0,,163.0
l,250.12506253128208,91.64582291145572,137,l,91.4990000000002,143.0,242.0,5.0,141.0,176.4706,0.6670001667500429,179.90999999999968,176.0,,163.0
r,266.8000667000001,91.962647990662,137,r,91.8270000000001,144.0,244.0,3.0,230.0,176.2115,0.6836751709187752,175.5219512195167,176.0,,163.0
l,250.12506253126784,92.31282307820577,138,l,92.1790000000002,144.0,244.0,5.0,164.0,176.9912,0.6836751709187894,175.52195121951306,176.0,,163.0
r,250.1250625312536,92.64632316158078,138,r,,,,,,,0.6836751709187752,175.5219512195167,176.0,,163.0
l,250.12506253126784,92.99649824912456,139,l,92.8570000000002,145.0,239.0,5.0,191.0,176.7305,0.6670001667500429,179.90999999999968,176.0,,163.0
r,250.12506253128208,93.32999833249956,139,r,93.18300000000008,146.0,244.0,2.0,238.0,177.7778,0.6670001667500429,179.90999999999968,176.0,,163.0
l,250.12506253128208,93.6634984158746,140,l,93.5360000000002,146.0,245.0,3.0,216.0,177.5148,0.6836751709188036,175.52195121950942,176.0,,163.0
r,233.4500583625356,93.9969984992496,140,r,93.8580000000001,147.0,240.0,3.0,198.0,175.6955,0.6670001667500571,179.90999999999585,176.0,,163.0
l,233.4500583625214,94.3471735867934,141,l,94.2120000000002,147.0,258.0,2.0,233.0,178.5714,0.6503251625812823,184.5230769230793,176.0,,163.0
r,233.4500583625214,94.66399866599966,141,r,94.5410000000001,148.0,246.0,3.0,197.0,174.6725,0.6503251625812965,184.52307692307528,176.0,,163.0
l,233.4500583625214,94.99749874937469,142,l,94.8840000000002,148.0,248.0,5.0,227.0,173.4104,0.6670001667500287,179.9100000000035,176.0,,163.0
r,250.12506253126784,95.31432382858095,142,r,95.22800000000012,149.0,246.0,3.0,220.0,177.7778,0.6836751709187894,175.52195121951306,176.0,,163.0
l,233.4500583625214,95.66449891612471,143,l,95.5760000000002,149.0,249.0,3.0,228.0,178.3061,0.6670001667500429,179.90999999999968,176.0,,163.0
r,250.1250625312536,95.99799899949974,143,r,95.90300000000008,150.0,238.0,3.0,202.0,179.1045,0.6670001667500571,179.90999999999585,176.0,,163.0
l,250.12506253126784,96.33149908287476,144,l,96.2490000000002,150.0,242.0,4.0,236.0,176.9912,0.6670001667500429,179.90999999999968,176.0,,163.0
r,233.4500583625072,96.6649991662498,144,r,96.57300000000008,151.0,246.0,3.0,158.0,177.5148,0.6670001667500429,179.90999999999968,176.0,,164.0
l,250.12506253128208,96.9984992496248,145,l,96.92700000000022,151.0,254.0,4.0,236.0,178.0415,0.6670001667500429,179.90999999999968,176.0,,164.0
r,250.1250625312536,97.33199933299984,145,r,97.2490000000001,152.0,244.0,3.0,202.0,179.6407,0.6670001667500429,179.90999999999968,176.0,,164.0
l,250.12506253128208,97.66549941637484,146,l,97.60100000000024,152.0,245.0,4.0,205.0,179.6407,0.6670001667500429,179.90999999999968,176.0,,164.0
r,250.1250625312536,97.99899949974989,146,r,97.9170000000001,153.0,238.0,3.0,212.0,183.2061,0.650325162581268,184.52307692308335,176.0,,164.0
l,233.4500583625214,98.33249958312489,147,l,98.26900000000025,153.0,257.0,4.0,176.0,180.9955,0.6670001667500287,179.9100000000035,176.0,,164.0
r,250.12506253126784,98.64932466233115,147,r,98.5720000000001,154.0,242.0,3.0,210.0,174.1655,0.6836751709188036,175.52195121950942,174.0,,164.0
l,250.12506253128208,98.99949974987491,148,l,98.93200000000024,154.0,253.0,3.0,144.0,174.9271,0.6670001667500429,179.90999999999968,174.0,,164.0
r,250.1250625312394,99.33299983324996,148,r,99.26100000000012,155.0,248.0,2.0,221.0,177.2526,0.6670001667500429,179.90999999999968,174.0,,164.0
l,250.12506253128208,99.66649991662496,149,l,99.61800000000022,155.0,249.0,4.0,126.0,177.5148,0.6670001667500429,179.90999999999968,174.0,,165.0
r,250.1250625312394,100.0,149,r,99.93800000000012,156.0,244.0,3.0,243.0,175.6955,0.6836751709188036,175.52195121950942,174.0,,165.0
l,250.12506253128208,100.333500083375,150,l,100.29400000000022,156.0,249.0,4.0,112.0,179.3722,0.7003501750875643,171.34285714285215,174.0,,165.0
r,250.1250625312536,100.6836751709188,150,r,100.62100000000014,157.0,238.0,4.0,234.0,178.8376,0.6836751709187752,175.5219512195167,174.0,,165.0
l,250.1250625312536,101.03385025846256,151,l,100.96300000000024,157.0,250.0,3.0,113.0,176.4706,0.6503251625812823,184.5230769230793,174.0,,165.0
r,233.4500583625214,101.36735034183758,151,r,101.29200000000012,158.0,244.0,3.0,231.0,176.7305,0.6503251625812965,184.52307692307528,174.0,,165.0
l,250.12506253126784,101.68417542104385,152,l,101.64300000000024,158.0,238.0,4.0,112.0,176.9912,0.6670001667500287,179.9100000000035,174.0,,164.0
r,250.1250625312394,102.01767550441888,152,r,101.97100000000012,159.0,242.0,2.0,238.0,182.0941,0.6836751709187894,175.52195121951306,174.0,,164.0
l,250.12506253128208,102.35117558779388,153,l,102.32100000000024,159.0,235.0,4.0,157.0,178.3061,0.7003501750875643,171.34285714285215,174.0,,164.0
r,250.1250625312536,102.70135067533766,153,r,102.63000000000012,160.0,248.0,3.0,210.0,194.4895,0.6670001667500571,179.90999999999585,174.0,,164.0
l,250.1250625312536,103.05152576288144,154,l,102.99400000000024,160.0,241.0,3.0,243.0,191.0828,0.6670001667500429,179.90999999999968,174.0,,164.0
r,250.1250625312536,103.36835084208772,154,r,103.24700000000011,161.0,240.0,4.0,212.0,188.9764,0.6670001667500429,179.90999999999968,174.0,,164.0
l,250.1250625312536,103.71852592963148,155,l,103.62200000000026,161.0,243.0,3.0,252.0,190.779,0.6503251625812823,184.5230769230793,176.0,,165.0
r,250.1250625312536,104.03535100883776,155,r,103.8820000000001,162.0,248.0,3.0,213.0,187.2075,0.6836751709187752,175.5219512195167,176.0,,165.0
l,250.12506253128208,104.36885109221276,156,l,104.25100000000025,162.0,250.0,4.0,282.0,189.8734,0.6836751709187894,175.52195121951306,176.0,,165.0
r,233.4500583625072,104.71902617975654,156,r,104.5230000000001,163.0,246.0,3.0,202.0,187.5,0.6670001667500429,179.90999999999968,176.0,,165.0
l,250.12506253126784,105.05252626313155,157,l,104.88300000000028,163.0,255.0,3.0,305.0,187.2075,0.6670001667500429,179.90999999999968,176.0,,165.0
r,250.1250625312536,105.38602634650658,157,r,105.80800000000008,165.0,242.0,4.0,169.0,183.2061,0.6670001667500571,179.90999999999585,176.0,,165.0
l,266.8000667000001,105.7195264298816,158,l,105.52400000000024,164.0,246.0,4.0,326.0,182.3708,0.6836751709188036,175.52195121950942,176.0,,166.0
r,266.8000667000001,106.05302651325664,158,r,106.4630000000001,166.0,248.0,4.0,191.0,187.2075,0.6836751709187752,175.5219512195167,176.0,,166.0
l,250.1250625312394,106.4032016008004,159,l,106.18200000000024,165.0,247.0,3.0,355.0,190.779,0.6836751709188036,175.52195121950942,176.0,,166.0
r,250.12506253126784,106.73670168417542,159,r,107.10400000000008,167.0,242.0,3.0,185.0,179.91,0.6503251625813107,184.52307692307124,176.0,,166.0
l,250.1250625312536,107.0868767717192,160,l,106.81100000000023,166.0,254.0,3.0,353.0,181.8182,0.6670001667500287,179.9100000000035,176.0,,166.0
r,266.8000667000001,107.38702684675673,160,r,107.77100000000009,168.0,246.0,3.0,174.0,180.9955,0.7503751875937752,159.92000000000465,176.0,,166.0
l,250.1250625312536,107.75387693846923,161,l,107.47100000000025,167.0,247.0,3.0,297.0,184.8998,0.7003501750875216,171.34285714286256,178.0,,166.0
r,216.7750541937607,108.1374020343505,161,r,108.4340000000001,169.0,242.0,4.0,196.0,181.5431,0.6503251625812965,184.52307692307528,178.0,,166.0
l,250.12506253128208,108.45422711355675,162,l,108.12000000000025,168.0,235.0,3.0,208.0,178.0415,0.7003501750875643,171.34285714285215,178.0,,166.0
r,250.1250625312394,108.7877271969318,162,r,109.09500000000008,170.0,242.0,3.0,189.0,184.3318,0.7003501750875216,171.34285714286256,178.0,,166.0
l,250.12506253128208,109.15457728864432,163,l,109.45800000000024,170.0,257.0,3.0,210.0,184.3318,0.6670001667500429,179.90999999999968,178.0,,166.0
r,250.12506253128208,109.48807737201932,163,r,109.74600000000008,171.0,236.0,4.0,181.0,174.1655,0.6670001667500571,179.90999999999585,178.0,,166.0
l,250.1250625312536,109.82157745539436,164,l,110.10900000000024,171.0,258.0,3.0,197.0,181.2689,0.6503251625812823,184.5230769230793,178.0,,166.0
r,250.12506253126784,110.15507753876938,164,r,110.4350000000001,172.0,244.0,3.0,195.0,178.3061,0.6169751542437893,194.49729729729705,178.0,,166.0
l,250.12506253128208,110.47190261797564,165,l,110.7710000000002,172.0,238.0,4.0,179.0,174.9271,0.6503251625812965,184.52307692307528,178.0,,166.0
r,283.475070868775,110.77205269301317,165,r,111.1080000000001,173.0,246.0,2.0,197.0,179.91,0.6836751709187894,175.52195121951306,178.0,,166.0
l,266.8000667000143,111.12222778055694,166,l,111.45700000000022,173.0,255.0,2.0,151.0,176.9912,0.6670001667500429,179.90999999999968,178.0,,166.0
r,250.12506253126784,111.45572786393195,166,r,111.7750000000001,174.0,250.0,2.0,179.0,174.9271,0.6503251625812823,184.5230769230793,178.0,,166.0
l,266.8000667000143,111.78922794730698,167,l,112.13500000000022,174.0,247.0,3.0,148.0,179.91,0.6503251625812965,184.52307692307528,180.0,,166.0
r,266.8000667000427,112.10605302651324,167,r,112.46100000000013,175.0,260.0,3.0,181.0,174.6725,0.6670001667500571,179.90999999999585,180.0,,166.0
l,250.1250625312394,112.43955310988828,168,l,112.80200000000022,175.0,242.0,4.0,188.0,173.913,0.6670001667500429,179.90999999999968,180.0,,166.0
r,250.12506253126784,112.7730531932633,168,r,113.1480000000001,176.0,244.0,3.0,183.0,176.2115,0.6503251625812823,184.5230769230793,180.0,,167.0
l,266.8000667000001,113.10655327663832,169,l,113.4920000000002,176.0,246.0,4.0,196.0,176.9912,0.6503251625812823,184.5230769230793,180.0,,167.0
r,266.8000667000285,113.42337835584458,169,r,113.82900000000012,177.0,248.0,2.0,163.0,175.6955,0.6670001667500429,179.90999999999968,180.0,,167.0
l,266.8000667000143,113.7568784392196,170,l,114.1700000000002,177.0,247.0,4.0,176.0,176.2115,0.6836751709187894,175.52195121951306,182.0,,167.0
r,266.8000667000143,114.09037852259462,170,r,114.5120000000001,178.0,248.0,2.0,183.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,167.0
l,266.8000667000001,114.4405536101384,171,l,114.8510000000002,178.0,243.0,4.0,171.0,175.9531,0.6503251625812823,184.5230769230793,182.0,,167.0
r,266.8000667000143,114.75737868934466,171,r,115.17500000000013,179.0,246.0,2.0,186.0,174.1655,0.6503251625812965,184.52307692307528,182.0,,167.0
l,266.8000667000285,115.09087877271968,172,l,115.5330000000002,179.0,246.0,3.0,166.0,177.5148,0.6836751709188036,175.52195121950942,182.0,,167.0
r,283.4750708687608,115.40770385192596,172,r,115.8640000000001,180.0,240.0,3.0,190.0,176.2115,0.7170251792562965,167.35813953488332,182.0,,167.0
l,266.8000667000143,115.77455394363848,173,l,116.2090000000002,180.0,249.0,4.0,210.0,173.913,0.6836751709188036,175.52195121950942,184.0,,167.0
r,250.12506253126784,116.12472903118226,173,r,116.54500000000012,181.0,249.0,3.0,194.0,176.7305,0.6670001667500429,179.90999999999968,184.0,,167.0
l,266.8000667000001,116.45822911455728,174,l,116.8990000000002,181.0,245.0,4.0,265.0,177.2526,0.6670001667500429,179.90999999999968,184.0,,167.0
r,250.12506253126784,116.7917291979323,174,r,117.22400000000012,182.0,260.0,2.0,197.0,174.9271,0.6836751709187752,175.5219512195167,184.0,,167.0
l,266.8000667000001,117.12522928130733,175,l,117.5760000000002,182.0,242.0,4.0,267.0,178.0415,0.6836751709187752,175.5219512195167,184.0,,167.0
r,250.12506253128208,117.47540436885107,175,r,117.91000000000012,183.0,242.0,3.0,190.0,174.1655,0.6670001667500429,179.90999999999968,184.0,,167.0
l,266.8000667000143,117.8089044522261,176,l,118.2500000000002,183.0,242.0,4.0,251.0,173.4104,0.6836751709187752,175.5219512195167,184.0,,167.0
r,266.8000667000285,118.14240453560112,176,r,118.59900000000012,184.0,250.0,3.0,181.0,172.6619,0.6836751709188036,175.52195121950942,184.0,,167.0
l,266.8000667000427,118.49257962314488,177,l,118.9420000000002,184.0,245.0,4.0,267.0,172.9107,0.6836751709188178,175.52195121950578,184.0,,167.0
r,250.12506253128208,118.82607970651992,177,r,119.29400000000014,185.0,246.0,2.0,193.0,175.6955,0.6836751709188036,175.52195121950942,182.0,,167.0
l,250.12506253126784,119.1762547940637,178,l,119.6360000000002,185.0,241.0,3.0,264.0,176.2115,0.6836751709187894,175.52195121951306,182.0,,167.0
r,266.8000667000001,119.50975487743872,178,r,119.97700000000012,186.0,248.0,2.0,200.0,171.4286,0.7003501750875358,171.3428571428591,182.0,,167.0
l,266.8000667000143,119.85992996498248,179,l,120.3170000000002,186.0,252.0,4.0,260.0,169.4915,0.6836751709187894,175.52195121951306,182.0,,167.0
r,250.1250625312536,120.21010505252626,179,r,120.67700000000012,187.0,243.0,2.0,232.0,175.6955,0.6503251625812823,184.5230769230793,182.0,,167.0
l,266.8000667000001,120.54360513590127,180,l,121.0250000000002,187.0,246.0,3.0,261.0,174.4186,0.6670001667500429,179.90999999999968,180.0,,167.0
