YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,266.8000667000001,255.594463898616,340,r,255.63000000000025,346.0,288.0,2.0,113.0,157.8947,0.7670501917625359,156.44347826087204,156.0,285.0,195.0,,,
l,266.8000667000001,255.97798899449725,341,l,255.87200000000016,346.0,275.0,3.0,117.0,157.8947,0.7670501917625643,156.4434782608662,156.0,285.0,195.0,,,
r,250.1250625312536,256.36151409037853,341,r,256.39000000000027,347.0,280.0,3.0,124.0,158.1028,0.7503751875938178,159.91999999999555,156.0,285.0,195.0,,,
l,250.1250625312536,256.7450391862598,342,l,256.63200000000023,347.0,279.0,3.0,122.0,156.658,0.750375187593761,159.92000000000763,156.0,281.0,195.0,,,
r,266.8000667000001,257.11188927797235,342,r,257.1490000000002,348.0,284.0,2.0,131.0,157.4803,0.7670501917625074,156.44347826087784,156.0,281.0,195.0,,,
l,250.1250625313105,257.4954143738536,343,l,257.3980000000002,348.0,283.0,2.0,128.0,157.0681,0.7503751875938178,159.91999999999555,156.0,281.0,195.0,,,
r,250.1250625312536,257.87893946973486,343,r,257.91100000000023,349.0,280.0,2.0,140.0,158.3113,0.7503751875938178,159.91999999999555,156.0,281.0,195.0,,,
l,266.8000667000001,258.2457895614474,344,l,258.1620000000002,349.0,277.0,3.0,134.0,156.658,0.7670501917626211,156.44347826085462,156.0,281.0,195.0,,,
r,250.1250625313105,258.6293146573287,344,r,258.66900000000027,350.0,280.0,2.0,133.0,155.642,0.7670501917625643,156.4434782608662,156.0,281.0,195.0,,,
l,266.8000667000001,259.01283975321,345,l,258.9280000000002,350.0,282.0,1.0,140.0,156.658,0.7837251959312539,153.1148936170301,156.0,281.0,195.0,,,
r,250.1250625312536,259.39636484909124,345,r,259.4400000000003,351.0,285.0,1.0,138.0,155.4404,0.7837251959312539,153.1148936170301,156.0,281.0,195.0,,,
l,250.1250625312536,259.79656494914127,346,l,,,,,,,0.7670501917625074,156.44347826087784,156.0,282.0,195.0,,,
r,250.1250625313105,260.1800900450225,346,r,260.2120000000003,352.0,276.0,3.0,170.0,157.0681,0.7670501917625643,156.4434782608662,156.0,282.0,195.0,,,
l,250.1250625312536,260.5636151409038,347,l,260.4560000000002,352.0,278.0,3.0,148.0,155.2393,0.7670501917625643,156.4434782608662,156.0,282.0,195.0,,,
r,250.1250625312536,260.94714023678506,347,r,260.9760000000002,353.0,284.0,2.0,195.0,156.25,0.7670501917625643,156.4434782608662,156.0,282.0,195.0,,,
l,250.1250625312536,261.33066533266634,348,l,261.2290000000002,353.0,279.0,2.0,149.0,157.0681,0.7670501917625643,156.4434782608662,156.0,282.0,195.0,,,
r,250.1250625312536,261.7141904285476,348,r,261.74400000000026,354.0,286.0,2.0,184.0,158.9404,0.7837251959313107,153.114893617019,158.0,282.0,194.0,,,
l,266.8000667000001,262.0977155244289,349,l,,,,,,,0.7670501917625074,156.44347826087784,158.0,282.0,194.0,,,
r,250.1250625312536,262.49791562447894,349,r,262.4990000000003,355.0,288.0,1.0,190.0,157.8947,0.750375187593761,159.92000000000763,158.0,282.0,194.0,,,
l,266.8000667000569,262.8647657161914,350,l,262.74500000000023,355.0,279.0,3.0,184.0,157.4803,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
r,250.1250625312536,263.2482908120727,350,r,263.2590000000003,356.0,284.0,3.0,183.0,156.25,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
l,266.8000667000001,263.61514090378523,351,l,263.5070000000002,356.0,284.0,2.0,190.0,157.4803,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
r,266.8000667000001,263.9986659996665,351,r,264.0270000000003,357.0,286.0,2.0,177.0,158.9404,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
l,250.1250625312536,264.3821910955478,352,l,264.2690000000002,357.0,279.0,2.0,191.0,157.0681,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
r,250.1250625312536,264.7657161914291,352,r,264.7820000000003,358.0,281.0,2.0,161.0,157.4803,0.7337001834250145,163.55454545455245,156.0,282.0,194.0,,,
l,233.4500583624503,265.1325662831416,353,l,265.0330000000002,358.0,274.0,3.0,164.0,158.7302,0.750375187593761,159.92000000000763,156.0,282.0,194.0,,,
r,250.1250625312536,265.4994163748541,353,r,265.5440000000003,359.0,282.0,2.0,243.0,157.4803,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
l,250.1250625312536,265.8829414707354,354,l,265.78900000000016,359.0,270.0,2.0,192.0,157.4803,0.7670501917625643,156.4434782608662,156.0,283.0,194.0,,,
r,250.1250625312536,266.26646656661666,354,r,266.3060000000003,360.0,276.0,2.0,221.0,159.787,0.750375187593761,159.92000000000763,156.0,283.0,194.0,,,
l,250.1250625312536,266.64999166249794,355,l,266.55100000000016,360.0,274.0,3.0,196.0,160.0,0.750375187593761,159.92000000000763,156.0,283.0,194.0,,,
r,250.1250625313105,267.0168417542104,355,r,267.0570000000003,361.0,282.0,2.0,199.0,156.658,0.7670501917625643,156.4434782608662,156.0,283.0,194.0,,,
l,250.1250625313105,267.4003668500917,356,l,267.30100000000016,361.0,282.0,3.0,199.0,157.6873,0.7503751875938178,159.91999999999555,156.0,283.0,194.0,,,
r,250.1250625312536,267.783891945973,356,r,267.8230000000003,362.0,282.0,2.0,213.0,158.7302,0.7503751875938178,159.91999999999555,158.0,283.0,194.0,,,
l,266.8000667000001,268.1507420376855,357,l,268.0620000000002,362.0,277.0,3.0,197.0,157.0681,0.7670501917625643,156.4434782608662,158.0,283.0,194.0,,,
r,266.8000667000001,268.5342671335668,357,r,268.5790000000003,363.0,274.0,2.0,195.0,157.4803,0.7670501917625643,156.4434782608662,158.0,283.0,194.0,,,
l,266.8000667000001,268.9177922294481,358,l,268.82600000000014,363.0,279.0,2.0,131.0,158.7302,0.750375187593761,159.92000000000763,158.0,283.0,194.0,,,
r,250.1250625312536,269.30131732532936,358,r,269.3410000000003,364.0,280.0,2.0,191.0,160.6426,0.750375187593761,159.92000000000763,158.0,283.0,194.0,,,
l,266.8000667000569,269.66816741704184,359,l,269.58200000000016,364.0,275.0,4.0,150.0,158.3113,0.7670501917625643,156.4434782608662,158.0,283.0,194.0,,,
r,266.8000667000001,270.0516925129231,359,r,270.0880000000003,365.0,265.0,4.0,189.0,159.5745,0.7503751875938178,159.91999999999555,158.0,283.0,194.0,,,
l,250.1250625312536,270.4352176088044,360,l,270.34000000000015,365.0,283.0,3.0,173.0,162.1622,0.7503751875938178,159.91999999999555,158.0,283.0,194.0,,,
r,266.8000667000001,270.80206770051694,360,r,270.8400000000003,366.0,276.0,2.0,242.0,160.0,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
l,266.8000667000001,271.1855927963982,361,l,271.0800000000001,366.0,277.0,3.0,180.0,160.8579,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,266.8000667000569,271.56911789227945,361,r,271.5900000000004,367.0,274.0,3.0,157.0,161.5074,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
l,250.1250625313105,271.95264298816073,362,l,271.82600000000014,367.0,274.0,4.0,148.0,158.3113,0.7337001834250714,163.55454545453975,158.0,283.0,193.0,,,
r,250.1250625312536,272.31949307987327,362,r,272.3330000000003,368.0,282.0,2.0,147.0,158.7302,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
l,266.8000667000001,272.6863431715858,363,l,272.5840000000002,368.0,281.0,2.0,142.0,159.5745,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625312536,273.0698682674671,363,r,273.08900000000034,369.0,274.0,2.0,139.0,159.5745,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
l,266.8000667000001,273.4367183591796,364,l,273.3360000000002,369.0,270.0,3.0,137.0,159.5745,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625313105,273.82024345506085,364,r,273.84100000000035,370.0,272.0,2.0,131.0,158.5205,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
l,250.1250625312536,274.20376855094213,365,l,274.0880000000002,370.0,274.0,3.0,144.0,161.2903,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
r,266.8000667000001,274.57061864265467,365,r,274.59800000000035,371.0,280.0,2.0,150.0,160.8579,0.7670501917625643,156.4434782608662,158.0,282.0,193.0,,,
l,250.1250625312536,274.95414373853595,366,l,274.8320000000002,371.0,272.0,4.0,156.0,160.0,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
r,250.1250625312536,275.33766883441723,366,r,275.34400000000034,372.0,282.0,3.0,156.0,159.3625,0.7337001834250145,163.55454545455245,158.0,282.0,193.0,,,
l,250.1250625312536,275.70451892612977,367,l,275.5820000000002,372.0,278.0,2.0,131.0,159.5745,0.750375187593761,159.92000000000763,158.0,282.0,193.0,,,
r,250.1250625312536,276.07136901784224,367,r,276.0970000000003,373.0,282.0,2.0,162.0,158.7302,0.7670501917625643,156.4434782608662,158.0,282.0,193.0,,,
l,250.1250625312536,276.4548941137235,368,l,276.3340000000003,373.0,278.0,3.0,102.0,159.1512,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
r,250.1250625312536,276.8384192096048,368,r,276.8530000000003,374.0,282.0,2.0,82.0,160.8579,0.7670501917625643,156.4434782608662,158.0,282.0,193.0,,,
l,250.1250625312536,277.20526930131734,369,l,277.08800000000025,374.0,274.0,4.0,150.0,159.3625,0.750375187593761,159.92000000000763,158.0,282.0,193.0,,,
r,250.1250625312536,277.6054694013674,369,r,277.5990000000003,375.0,284.0,3.0,100.0,158.9404,0.7337001834250145,163.55454545455245,158.0,282.0,193.0,,,
l,250.1250625313105,277.9556444889111,370,l,277.84100000000024,375.0,265.0,4.0,159.0,158.7302,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
r,250.1250625312536,278.3391695847924,370,r,278.3540000000003,376.0,281.0,2.0,106.0,159.5745,0.7503751875938178,159.91999999999555,158.0,282.0,193.0,,,
l,250.1250625312536,278.7060196765049,371,l,278.59700000000026,376.0,277.0,3.0,183.0,157.0681,0.7503751875938178,159.91999999999555,158.0,278.0,193.0,,,
r,250.1250625312536,279.0895447723862,371,r,279.10600000000034,377.0,284.0,2.0,110.0,157.8947,0.7503751875938178,159.91999999999555,158.0,278.0,193.0,,,
l,266.8000667000001,279.45639486409874,372,l,279.3610000000002,377.0,281.0,3.0,210.0,158.7302,0.7670501917625074,156.44347826087784,158.0,278.0,193.0,,,
r,250.1250625312536,279.83991995998,372,r,279.8660000000004,378.0,280.0,2.0,108.0,157.2739,0.7670501917625074,156.44347826087784,158.0,278.0,194.0,,,
l,266.8000667000569,280.22344505586125,373,l,280.11700000000025,378.0,279.0,3.0,214.0,159.5745,0.7670501917625643,156.4434782608662,158.0,278.0,194.0,,,
r,250.1250625312536,280.60697015174253,373,r,280.6290000000004,379.0,280.0,3.0,87.0,158.7302,0.7503751875938178,159.91999999999555,160.0,278.0,194.0,,,
l,250.1250625312536,280.9904952476238,374,l,280.86900000000026,379.0,277.0,3.0,206.0,160.0,0.7503751875938178,159.91999999999555,160.0,278.0,194.0,,,
r,250.1250625312536,281.35734533933635,374,r,281.3850000000004,380.0,278.0,2.0,172.0,160.0,0.7670501917625643,156.4434782608662,160.0,278.0,194.0,,,
l,250.1250625312536,281.74087043521763,375,l,281.61900000000026,380.0,262.0,4.0,213.0,156.25,0.750375187593761,159.92000000000763,160.0,278.0,194.0,,,
r,250.1250625312536,282.1243955310989,375,r,282.1350000000004,381.0,272.0,2.0,244.0,156.8627,0.750375187593761,159.92000000000763,160.0,278.0,194.0,,,
l,250.1250625313105,282.4912456228114,376,l,282.3870000000003,381.0,264.0,2.0,221.0,157.0681,0.7503751875938178,159.91999999999555,160.0,278.0,194.0,,,
r,250.1250625312536,282.8747707186927,376,r,282.9000000000004,382.0,272.0,2.0,270.0,156.658,0.7670501917625643,156.4434782608662,160.0,278.0,194.0,,,
l,250.1250625312536,283.2416208104052,377,l,283.1510000000003,382.0,270.0,4.0,197.0,159.787,0.7837251959313107,153.114893617019,160.0,278.0,194.0,,,
r,250.1250625312536,283.64182091045524,377,r,283.6660000000004,383.0,272.0,2.0,262.0,158.7302,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
l,250.1250625312536,284.0253460063365,378,l,283.90200000000027,383.0,279.0,2.0,193.0,157.0681,0.750375187593761,159.92000000000763,158.0,282.0,194.0,,,
r,250.1250625312536,284.4088711022178,378,r,284.4220000000004,384.0,278.0,2.0,262.0,156.658,0.7670501917625074,156.44347826087784,158.0,282.0,194.0,,,
l,266.8000667000569,284.7757211939303,379,l,284.6660000000003,384.0,283.0,3.0,173.0,157.8947,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
r,250.1250625313105,285.1759212939803,379,r,285.1880000000004,385.0,274.0,3.0,265.0,162.8223,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
l,266.8000667000001,285.54277138569284,380,l,285.4260000000003,385.0,287.0,2.0,151.0,159.5745,0.7670501917625643,156.4434782608662,158.0,282.0,194.0,,,
r,250.1250625312536,285.9429714857429,380,r,285.9250000000004,386.0,282.0,2.0,262.0,158.3113,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
l,266.8000667000001,286.3098215774554,381,l,286.17800000000034,386.0,263.0,2.0,143.0,158.7302,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
r,250.1250625312536,286.6933466733367,381,r,286.6830000000004,387.0,266.0,4.0,291.0,159.5745,0.750375187593761,159.92000000000763,158.0,282.0,194.0,,,
l,266.8000667000001,287.0601967650492,382,l,286.9340000000003,387.0,287.0,3.0,170.0,162.1622,0.750375187593761,159.92000000000763,158.0,282.0,194.0,,,
r,250.1250625313105,287.44372186093045,382,r,287.4350000000004,388.0,288.0,2.0,205.0,157.6873,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
l,266.8000667000001,287.810571952643,383,l,287.6740000000003,388.0,284.0,3.0,158.0,157.4803,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
r,250.1250625312536,288.19409704852427,383,r,288.1960000000004,389.0,285.0,2.0,162.0,158.3113,0.7503751875938178,159.91999999999555,158.0,282.0,194.0,,,
l,266.8000667000001,288.5609471402368,384,l,288.4360000000003,389.0,282.0,4.0,146.0,158.3113,0.750375187593761,159.92000000000763,156.0,282.0,194.0,,,
r,250.1250625312536,288.9444722361181,384,r,288.9540000000004,390.0,276.0,2.0,196.0,160.0,0.750375187593761,159.92000000000763,156.0,282.0,194.0,,,
l,266.8000667000569,289.31132232783057,385,l,289.1940000000003,390.0,274.0,3.0,120.0,162.6016,0.7503751875938178,159.91999999999555,156.0,282.0,194.0,,,
r,250.1250625312536,289.69484742371185,385,r,289.70400000000046,391.0,280.0,2.0,198.0,162.8223,0.7503751875938178,159.91999999999555,156.0,281.0,194.0,,,
l,266.8000667000001,290.0616975154244,386,l,289.9320000000003,391.0,278.0,3.0,185.0,157.4803,0.7503751875938178,159.91999999999555,156.0,281.0,194.0,,,
r,250.1250625312536,290.44522261130567,386,r,290.44100000000043,392.0,280.0,2.0,199.0,157.0681,0.7337001834250145,163.55454545455245,156.0,281.0,194.0,,,
l,250.1250625312536,290.8120727030182,387,l,290.6940000000003,392.0,286.0,3.0,186.0,157.8947,0.7670501917625074,156.44347826087784,156.0,281.0,194.0,,,
r,266.8000667000569,291.1789227947307,387,r,291.20500000000044,393.0,284.0,1.0,222.0,157.8947,0.7837251959313107,153.114893617019,156.0,281.0,194.0,,,
l,250.1250625313105,291.5791228947807,388,l,291.4540000000003,393.0,280.0,3.0,187.0,158.3113,0.7670501917625643,156.4434782608662,158.0,281.0,194.0,,,
r,250.1250625312536,291.962647990662,388,r,291.9650000000005,394.0,284.0,3.0,250.0,156.0468,0.7503751875938178,159.91999999999555,158.0,281.0,194.0,,,
l,250.1250625312536,292.3461730865433,389,l,292.2120000000004,394.0,282.0,2.0,180.0,157.2739,0.7337001834250714,163.55454545453975,158.0,281.0,194.0,,,
r,250.1250625312536,292.7130231782558,389,r,292.7340000000005,395.0,278.0,2.0,223.0,158.7302,0.7670501917625643,156.4434782608662,158.0,281.0,195.0,,,
l,266.8000667000001,293.07987326996835,390,l,292.9750000000003,395.0,275.0,3.0,148.0,158.3113,0.7670501917625074,156.44347826087784,158.0,281.0,195.0,,,
r,250.1250625312536,293.4800733700184,390,r,293.49000000000046,396.0,280.0,2.0,219.0,159.5745,0.750375187593761,159.92000000000763,158.0,281.0,195.0,,,
l,250.1250625313105,293.84692346173085,391,l,293.73300000000035,396.0,283.0,2.0,166.0,158.7302,0.7503751875938178,159.91999999999555,158.0,284.0,195.0,,,
r,250.1250625312536,294.23044855761214,391,r,294.2420000000005,397.0,290.0,2.0,190.0,157.6873,0.7503751875938178,159.91999999999555,158.0,284.0,195.0,,,
l,266.8000667000001,294.59729864932467,392,l,294.4890000000003,397.0,283.0,3.0,182.0,157.8947,0.7670501917625643,156.4434782608662,158.0,285.0,195.0,,,
r,266.8000667000001,294.98082374520595,392,r,295.0030000000005,398.0,285.0,2.0,158.0,159.5745,0.7670501917625643,156.4434782608662,158.0,285.0,195.0,,,
l,250.1250625312536,295.36434884108724,393,l,295.2490000000004,398.0,277.0,3.0,185.0,162.1622,0.7670501917625074,156.44347826087784,158.0,285.0,195.0,,,
r,250.1250625312536,295.7478739369685,393,r,,,,,,,0.7337001834250145,163.55454545455245,158.0,285.0,196.0,,,
l,250.1250625313105,296.13139903284974,394,l,295.9890000000004,399.0,290.0,3.0,133.0,158.3113,0.7337001834250714,163.55454545453975,158.0,285.0,196.0,,,
r,266.8000667000001,296.48157412039353,394,r,,,,,,,0.750375187593761,159.92000000000763,158.0,285.0,196.0,,,
l,250.1250625312536,296.8650992162748,395,l,296.7470000000004,400.0,273.0,3.0,132.0,157.8947,0.7503751875938178,159.91999999999555,158.0,285.0,196.0,,,
r,266.8000667000001,297.2319493079873,395,r,297.2580000000005,401.0,286.0,2.0,47.0,158.3113,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
l,266.8000667000001,297.61547440386863,396,l,297.5070000000004,401.0,280.0,2.0,154.0,159.1512,0.7670501917625074,156.44347826087784,158.0,285.0,196.0,,,
r,250.1250625313673,297.99899949974986,396,r,298.0160000000005,402.0,286.0,2.0,0.0,158.3113,0.7503751875938178,159.91999999999555,158.0,285.0,196.0,,,
l,250.1250625312536,298.38252459563114,397,l,298.2610000000004,402.0,282.0,2.0,182.0,158.7302,0.7503751875938178,159.91999999999555,158.0,285.0,196.0,,,
r,266.8000667000001,298.7493746873437,397,r,298.7740000000005,403.0,282.0,2.0,15.0,158.9404,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
l,266.8000667000001,299.13289978322496,398,l,299.0170000000004,403.0,282.0,3.0,191.0,158.3113,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
r,266.8000667000001,299.51642487910624,398,r,299.5290000000005,404.0,278.0,2.0,19.0,159.1512,0.7670501917625074,156.44347826087784,158.0,285.0,196.0,,,
l,266.8000667000001,299.8999499749875,399,l,299.7750000000004,404.0,280.0,3.0,179.0,159.3625,0.750375187593761,159.92000000000763,158.0,285.0,196.0,,,
r,250.1250625313105,300.28347507086875,399,r,,,,,,,0.7503751875938178,159.91999999999555,158.0,285.0,196.0,,,
l,266.8000667000569,300.6503251625813,400,l,300.5280000000004,405.0,277.0,3.0,169.0,158.7302,0.7670501917625643,156.4434782608662,160.0,282.0,196.0,,,
r,250.1250625312536,301.03385025846256,400,r,301.0430000000005,406.0,284.0,2.0,42.0,158.1028,0.7503751875938178,159.91999999999555,160.0,282.0,196.0,,,
l,250.1250625312536,301.41737535434385,401,l,301.2840000000004,406.0,281.0,3.0,166.0,155.8442,0.7503751875938178,159.91999999999555,160.0,282.0,196.0,,,
r,266.8000667000001,301.7842254460564,401,r,301.80200000000053,407.0,279.0,3.0,18.0,157.4803,0.7837251959313107,153.114893617019,160.0,282.0,196.0,,,
l,250.1250625312536,302.16775054193766,402,l,302.0540000000004,407.0,283.0,2.0,153.0,158.3113,0.7670501917625074,156.44347826087784,160.0,282.0,196.0,,,
r,250.1250625312536,302.5679506419877,402,r,302.5640000000005,408.0,282.0,3.0,29.0,158.3113,0.750375187593761,159.92000000000763,158.0,285.0,196.0,,,
l,266.8000667000569,302.9348007337002,403,l,302.81200000000035,408.0,282.0,3.0,149.0,157.8947,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
r,250.1250625312536,303.31832582958145,403,r,303.3220000000005,409.0,286.0,2.0,130.0,156.658,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
l,250.1250625312536,303.70185092546274,404,l,,,,,,,0.750375187593761,159.92000000000763,158.0,285.0,196.0,,,
r,250.1250625312536,304.085376021344,404,r,,,,,,,0.7503751875938178,159.91999999999555,158.0,285.0,196.0,,,
l,266.8000667000001,304.4522261130565,405,l,304.3340000000004,410.0,282.0,2.0,117.0,158.3113,0.7670501917625643,156.4434782608662,158.0,285.0,196.0,,,
r,266.8000667000001,304.83575120893784,405,r,304.8410000000005,411.0,286.0,3.0,141.0,158.7302,0.750375187593761,159.92000000000763,158.0,284.0,196.0,,,
l,266.8000667000569,305.21927630481906,406,l,305.0920000000004,411.0,280.0,2.0,113.0,159.5745,0.7670501917625643,156.4434782608662,158.0,284.0,196.0,,,
r,266.8000667000001,305.5861263965316,406,r,305.5970000000005,412.0,288.0,2.0,139.0,158.7302,0.7670501917625643,156.4434782608662,158.0,283.0,196.0,,,
l,266.8000667000001,305.9863264965816,407,l,305.8440000000004,412.0,282.0,2.0,128.0,158.3113,0.7503751875938178,159.91999999999555,158.0,283.0,196.0,,,
r,266.8000667000001,306.35317658829416,407,r,306.3530000000005,413.0,290.0,2.0,124.0,156.4537,0.7670501917625643,156.4434782608662,158.0,283.0,196.0,,,
l,250.1250625312536,306.73670168417544,408,l,306.60200000000043,413.0,285.0,2.0,132.0,157.2739,0.750375187593761,159.92000000000763,158.0,282.0,195.0,,,
r,250.1250625312536,307.1202267800567,408,r,307.1200000000005,414.0,287.0,2.0,112.0,157.8947,0.750375187593761,159.92000000000763,158.0,282.0,195.0,,,
l,266.8000667000569,307.4870768717692,409,l,307.36500000000046,414.0,281.0,3.0,138.0,157.0681,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
r,266.8000667000001,307.8706019676505,409,r,307.8800000000005,415.0,292.0,2.0,133.0,157.4803,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
l,250.1250625312536,308.25412706353177,410,l,308.1290000000004,415.0,281.0,2.0,136.0,157.8947,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
r,266.8000667000001,308.63765215941305,410,r,308.6420000000005,416.0,290.0,3.0,125.0,157.2739,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
l,266.8000667000001,309.02117725529433,411,l,308.88900000000046,416.0,288.0,4.0,159.0,155.4404,0.750375187593761,159.92000000000763,158.0,282.0,195.0,,,
r,250.1250625312536,309.4047023511756,411,r,309.40500000000054,417.0,285.0,2.0,120.0,157.4803,0.750375187593761,159.92000000000763,158.0,282.0,195.0,,,
l,266.8000667000001,309.7715524428881,412,l,309.66100000000046,417.0,284.0,2.0,152.0,159.1512,0.7837251959313107,153.114893617019,158.0,282.0,195.0,,,
r,266.8000667000569,310.1550775387694,412,r,310.1670000000005,418.0,268.0,5.0,114.0,156.658,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
l,250.1250625312536,310.5552776388194,413,l,310.4150000000004,418.0,270.0,4.0,146.0,155.8442,0.7503751875938178,159.91999999999555,158.0,282.0,195.0,,,
r,266.8000667000001,310.92212773053194,413,r,310.9330000000005,419.0,288.0,1.0,113.0,156.658,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
l,250.1250625312536,311.3056528264132,414,l,311.1850000000004,419.0,284.0,3.0,159.0,158.3113,0.7670501917625643,156.4434782608662,158.0,282.0,195.0,,,
r,250.1250625312536,311.6891779222945,414,r,311.6990000000005,420.0,282.0,2.0,168.0,158.1028,0.7670501917625074,156.44347826087784,156.0,282.0,194.0,,,
l,250.1250625312536,312.0727030181758,415,l,311.94300000000044,420.0,280.0,2.0,141.0,157.2739,0.750375187593761,159.92000000000763,156.0,282.0,194.0,,,
r,250.1250625313105,312.456228114057,415,r,312.4580000000005,421.0,287.0,2.0,0.0,157.8947,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
l,250.1250625312536,312.82307820576955,416,l,312.7060000000004,421.0,282.0,3.0,143.0,157.8947,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
r,233.4500583625072,313.2232783058196,416,r,313.21800000000053,422.0,272.0,3.0,0.0,157.4803,0.7503751875938178,159.91999999999555,156.0,282.0,194.0,,,
l,266.8000667000001,313.5901283975321,417,l,313.46600000000046,422.0,277.0,3.0,146.0,158.3113,0.7503751875938747,159.91999999998342,156.0,283.0,194.0,,,
r,250.1250625312536,313.9736534934134,417,r,313.98000000000053,423.0,270.0,2.0,0.0,158.7302,0.7670501917625074,156.44347826087784,156.0,283.0,194.0,,,
l,266.8000667000001,314.340503585126,418,l,314.2240000000005,423.0,277.0,3.0,140.0,156.658,0.7503751875937041,159.92000000001977,156.0,283.0,194.0,,,
r,233.450058362564,314.7407036851759,418,r,314.7360000000005,424.0,268.0,2.0,0.0,158.1028,0.7503751875938178,159.91999999999555,156.0,283.0,194.0,,,
l,266.8000667000001,315.0908787727197,419,l,314.99000000000046,424.0,273.0,2.0,123.0,158.7302,0.7837251959313107,153.114893617019,156.0,283.0,194.0,,,
r,250.1250625312536,315.4910788727697,419,r,315.4950000000005,425.0,274.0,2.0,0.0,155.8442,0.7503751875938178,159.91999999999555,156.0,283.0,194.0,,,
l,250.1250625312536,315.874603968651,420,l,315.7460000000005,425.0,285.0,3.0,126.0,157.0681,0.7503751875938178,159.91999999999555,156.0,283.0,194.0,,,
r,250.1250625312536,316.24145406036354,420,r,316.2650000000005,426.0,288.0,2.0,0.0,158.7302,0.7670501917625074,156.44347826087784,156.0,283.0,194.0,,,
l,250.1250625312536,316.6249791562448,421,l,316.51000000000045,426.0,280.0,3.0,133.0,159.5745,0.7670501917625074,156.44347826087784,156.0,287.0,194.0,,,
r,250.1250625313105,317.00850425212604,421,r,317.02100000000047,427.0,278.0,3.0,0.0,159.787,0.7503751875938178,159.91999999999555,156.0,287.0,194.0,,,
l,250.1250625312536,317.3920293480073,422,l,317.2620000000005,427.0,276.0,3.0,139.0,159.1512,0.7503751875938178,159.91999999999555,156.0,287.0,194.0,,,
r,250.1250625312536,317.75887943971986,422,r,317.77200000000045,428.0,275.0,3.0,0.0,157.8947,0.7670501917625643,156.4434782608662,156.0,287.0,194.0,,,
l,250.1250625312536,318.14240453560114,423,l,318.0160000000005,428.0,276.0,3.0,151.0,158.3113,0.7503751875938178,159.91999999999555,156.0,287.0,194.0,,,
r,250.1250625312536,318.5259296314824,423,r,318.5320000000005,429.0,278.0,2.0,247.0,157.8947,0.750375187593761,159.92000000000763,156.0,287.0,194.0,,,
l,250.1250625312536,318.89277972319496,424,l,318.7740000000005,429.0,280.0,3.0,141.0,156.8627,0.750375187593761,159.92000000000763,156.0,287.0,194.0,,,
r,250.1250625313105,319.2763048190762,424,r,319.2920000000005,430.0,280.0,2.0,184.0,156.658,0.7503751875938178,159.91999999999555,156.0,287.0,194.0,,,
