YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,183.4250458562678,172.7196931799233,237,l,172.60300000000004,244.0,239.0,5.0,154.0,161.7251,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
r,200.1000500250143,173.06986826746706,238,r,173.52700000000002,245.0,234.0,7.0,177.0,169.0141,0.7337001834250714,163.55454545453975,164.0,0.0,180.0
l,200.1000500250143,173.4367183591796,238,l,173.34500000000006,245.0,233.0,7.0,140.0,162.1622,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,216.7750541937607,173.80356845089213,239,r,174.23700000000002,246.0,232.0,7.0,163.0,161.0738,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250143,174.17041854260464,239,l,174.08500000000004,246.0,233.0,6.0,137.0,164.8352,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,200.1000500250143,174.53726863431717,240,r,174.98200000000003,247.0,238.0,7.0,164.0,162.6016,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
l,200.1000500250143,174.90411872602968,240,l,174.81300000000005,247.0,233.0,6.0,137.0,163.9344,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,216.7750541937607,175.25429381357347,241,r,175.72000000000003,248.0,242.0,6.0,174.0,165.0619,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250143,175.63781890945472,241,l,175.54500000000004,248.0,237.0,8.0,140.0,166.205,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,216.7750541937607,175.9879939969985,242,r,176.44700000000003,249.0,238.0,6.0,175.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250143,176.37151909287977,242,l,176.26700000000002,249.0,233.0,6.0,145.0,167.5978,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
r,216.7750541937607,176.72169418042355,243,r,,,,,,,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250143,177.08854427213606,243,l,176.98300000000003,250.0,237.0,5.0,156.0,166.205,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,200.1000500250143,177.4553943638486,244,r,177.90200000000002,251.0,242.0,7.0,158.0,167.8322,0.70035017508755,171.34285714285562,164.0,0.0,180.0
l,183.4250458562678,177.8222444555611,244,l,177.705,251.0,227.0,9.0,148.0,165.0619,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
r,216.7750541937607,178.15574453893615,245,r,178.61700000000002,252.0,241.0,6.0,135.0,163.9344,0.733700183425043,163.55454545454612,166.0,0.0,180.0
l,200.1000500250143,178.5392696348174,245,l,178.43200000000002,252.0,225.0,9.0,134.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
r,216.7750541937607,178.8894447223612,246,r,179.34900000000002,253.0,230.0,7.0,134.0,166.4355,0.733700183425043,163.55454545454612,166.0,0.0,180.0
l,200.1000500250143,179.2562948140737,246,l,179.144,253.0,234.0,8.0,133.0,161.7251,0.733700183425043,163.55454545454612,166.0,0.0,180.0
r,216.7750541937607,179.62314490578623,247,r,180.07000000000002,254.0,239.0,7.0,146.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
l,183.4250458562678,179.98999499749874,247,l,179.88600000000002,254.0,225.0,9.0,142.0,170.9402,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
r,216.7750541937607,180.34017008504253,248,r,180.792,255.0,242.0,7.0,153.0,165.5172,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
l,200.1000500250143,180.70702017675504,248,l,180.588,255.0,242.0,6.0,149.0,159.1512,0.733700183425043,163.55454545454612,166.0,0.0,180.0
r,216.7750541937607,181.05719526429883,249,r,181.517,256.0,244.0,7.0,157.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,180.0
l,200.1000500250143,181.44072036018008,249,l,181.342,256.0,234.0,7.0,161.0,166.6667,0.7170251792563249,167.3581395348767,166.0,0.0,180.0
r,233.4500583625072,181.77422044355512,250,r,182.239,257.0,242.0,6.0,167.0,163.7108,0.7503751875937894,159.9200000000016,164.0,0.0,180.0
l,200.1000500249858,182.1577455394364,250,l,182.062,257.0,233.0,8.0,162.0,162.1622,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,200.1000500250995,182.5245956311489,251,r,182.972,258.0,234.0,8.0,166.0,164.8352,0.7337001834250998,163.5545454545334,164.0,0.0,180.0
l,200.1000500249858,182.89144572286145,251,l,182.802,258.0,232.0,6.0,180.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,200.1000500249574,183.258295814574,252,r,183.7,259.0,240.0,7.0,163.0,163.2653,0.7337001834249861,163.5545454545588,164.0,0.0,180.0
l,200.1000500250143,183.6251459062865,252,l,183.53200000000004,259.0,236.0,8.0,217.0,166.205,0.7337001834250998,163.5545454545334,164.0,0.0,180.0
r,216.7750541937891,183.991995997999,253,r,184.435,260.0,240.0,7.0,163.0,166.6667,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
l,200.1000500249006,184.3588460897116,253,l,184.254,260.0,239.0,6.0,222.0,169.4915,0.7170251792562397,167.3581395348966,164.0,0.0,180.0
r,216.7750541937323,184.7090211772553,254,r,185.155,261.0,242.0,9.0,171.0,161.5074,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
l,216.7750541937607,185.07587126896783,254,l,184.962,261.0,237.0,6.0,211.0,158.3113,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,216.7750541936755,185.4260463565116,255,r,185.898,262.0,230.0,8.0,154.0,164.8352,0.7503751875936757,159.92000000002582,164.0,0.0,180.0
l,216.7750541937607,185.80957145239287,255,l,185.72000000000003,262.0,229.0,7.0,202.0,164.8352,0.750375187593761,159.92000000000763,164.0,0.0,180.0
r,200.1000500250711,186.17642154410527,256,r,186.626,263.0,233.0,8.0,138.0,163.7108,0.7170251792564102,167.35813953485678,164.0,0.0,180.0
l,183.4250458562962,186.55994663998663,256,l,186.44800000000004,263.0,231.0,11.0,193.0,165.2893,0.7170251792563249,167.3581395348767,164.0,0.0,180.0
r,216.7750541937607,186.89344672336168,257,r,187.359,264.0,236.0,7.0,124.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250427,187.27697181924296,257,l,187.17400000000004,264.0,227.0,11.0,211.0,172.4138,0.7170251792563249,167.3581395348767,164.0,0.0,180.0
r,216.7750541937607,187.62714690678672,258,r,188.089,265.0,231.0,7.0,120.0,168.3029,0.7170251792563249,167.3581395348767,164.0,0.0,180.0
l,216.7750541937607,187.99399699849928,258,l,187.8700000000001,265.0,239.0,9.0,204.0,163.0435,0.7170251792562681,167.35813953488994,164.0,0.0,180.0
r,233.4500583625072,188.34417208604305,259,r,188.802,266.0,246.0,6.0,121.0,167.364,0.733700183425043,163.55454545454612,164.0,0.0,180.0
l,200.1000500250143,188.71102217775555,259,l,188.60600000000005,266.0,237.0,9.0,178.0,168.0672,0.7170251792562965,167.35813953488332,164.0,0.0,180.0
r,216.7750541937607,189.0778722694681,260,r,189.519,267.0,242.0,6.0,116.0,168.0672,0.7170251792563249,167.3581395348767,164.0,0.0,180.0
l,216.7750541937607,189.42804735701185,260,l,189.32000000000005,267.0,233.0,10.0,147.0,167.8322,0.7170251792562397,167.3581395348966,164.0,0.0,180.0
r,200.1000500249574,189.7948974487244,261,r,190.233,268.0,234.0,8.0,138.0,164.6091,0.7170251792562397,167.3581395348966,164.0,0.0,180.0
l,216.7750541938176,190.1450725362681,261,l,190.03500000000005,268.0,235.0,8.0,143.0,157.6873,0.7337001834250998,163.5545454545334,164.0,0.0,180.0
r,216.7750541937607,190.51192262798065,262,r,190.962,269.0,232.0,8.0,131.0,163.9344,0.7503751875938178,159.91999999999555,164.0,0.0,180.0
l,200.1000500250143,190.8787727196932,262,l,190.796,269.0,235.0,9.0,156.0,167.5978,0.7503751875937041,159.92000000001977,164.0,0.0,180.0
r,200.1000500249574,191.26229781557447,263,r,191.694,270.0,230.0,7.0,130.0,161.9433,0.7170251792563249,167.3581395348767,164.0,0.0,180.0
l,200.1000500250711,191.6291479072869,263,l,191.51200000000003,270.0,237.0,8.0,165.0,160.4278,0.7337001834250998,163.5545454545334,164.0,0.0,180.0
r,216.7750541937323,191.9793229948308,264,r,192.435,271.0,244.0,6.0,136.0,164.3836,0.750375187593761,159.92000000000763,164.0,0.0,180.0
l,183.4250458562962,192.362848090712,264,l,192.26,271.0,231.0,9.0,189.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,180.0
r,200.1000500250427,192.72969818242456,265,r,193.165,272.0,224.0,9.0,162.0,161.0738,0.733700183425043,163.55454545454612,164.0,0.0,181.0
l,200.1000500250427,193.09654827413704,265,l,192.99000000000004,272.0,233.0,8.0,157.0,164.3836,0.7170251792563249,167.3581395348767,164.0,0.0,181.0
r,200.1000500250143,193.4633983658496,266,r,193.91000000000005,273.0,224.0,8.0,155.0,169.0141,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
l,200.1000500250427,193.81357345339336,266,l,193.72000000000008,273.0,235.0,7.0,171.0,165.9751,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541937891,194.1804235451059,267,r,194.62000000000003,274.0,240.0,7.0,150.0,162.8223,0.7337001834250145,163.55454545455245,164.0,0.0,181.0
l,200.1000500250427,194.5472736368184,267,l,194.44300000000004,274.0,237.0,10.0,175.0,160.0,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541937891,194.9141237285309,268,r,195.35700000000003,275.0,238.0,6.0,150.0,163.9344,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
l,200.1000500250427,195.28097382024345,268,l,195.19300000000007,275.0,232.0,6.0,178.0,167.5978,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541937039,195.647823911956,269,r,196.08900000000003,276.0,230.0,8.0,157.0,164.6091,0.733700183425043,163.55454545454612,164.0,0.0,181.0
l,200.1000500250143,196.0146740036685,269,l,195.90900000000005,276.0,220.0,9.0,204.0,163.4877,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
r,216.7750541937607,196.38152409538105,270,r,196.81800000000004,277.0,240.0,7.0,191.0,164.8352,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
l,200.100050024929,196.7483741870936,270,l,196.6430000000001,277.0,230.0,8.0,189.0,164.8352,0.7337001834250145,163.55454545455245,164.0,0.0,181.0
r,216.7750541937891,197.0985492746373,271,r,,,,,,,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
l,200.1000500249858,197.4820743705186,271,l,197.37100000000007,278.0,230.0,5.0,180.0,164.8352,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
r,216.7750541936755,197.8322494580624,272,r,198.273,279.0,238.0,7.0,195.0,165.2893,0.7337001834250145,163.55454545455245,164.0,0.0,181.0
l,200.1000500250143,198.1990995497749,272,l,198.09900000000007,279.0,236.0,5.0,156.0,167.1309,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
r,216.7750541937891,198.5659496414874,273,r,198.999,280.0,239.0,7.0,186.0,165.9751,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
l,200.1000500249574,198.9327997332,273,l,198.8170000000001,280.0,236.0,5.0,178.0,166.205,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
r,216.7750541937323,199.2829748207437,274,r,199.722,281.0,236.0,7.0,197.0,165.0619,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
l,200.1000500250143,199.64982491245624,274,l,199.53900000000004,281.0,224.0,8.0,193.0,170.9402,0.7170251792562681,167.35813953488994,166.0,0.0,181.0
r,216.7750541937607,200.0,275,r,200.449,282.0,231.0,7.0,196.0,167.5978,0.733700183425043,163.55454545454612,166.0,0.0,181.0
l,216.7750541937891,200.3668500917125,275,l,200.24100000000004,282.0,233.0,6.0,187.0,162.6016,0.7337001834250998,163.5545454545334,166.0,0.0,181.0
r,216.7750541937607,200.73370018342504,276,r,201.165,283.0,232.0,8.0,220.0,165.0619,0.8337502084375501,143.92800000000034,166.0,0.0,181.0
l,233.4500583624787,201.1005502751376,276,l,200.97900000000004,283.0,221.0,11.0,184.0,169.4915,0.7170251792562681,167.35813953488994,166.0,0.0,181.0
r,100.05002501250708,201.5674503918626,277,r,201.892,284.0,232.0,7.0,193.0,168.5393,0.6169751542438178,194.49729729728807,166.0,0.0,181.0
l,200.1000500250143,201.81757545439388,277,l,201.68700000000004,284.0,233.0,6.0,172.0,159.1512,0.7337001834250145,163.55454545455245,166.0,0.0,181.0
r,200.1000500249858,202.1844255461064,278,r,202.604,285.0,240.0,7.0,164.0,163.2653,0.733700183425043,163.55454545454612,166.0,0.0,181.0
l,200.1000500250995,202.5512756378189,278,l,202.4410000000001,285.0,231.0,9.0,191.0,166.6667,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
r,200.1000500249858,202.91812572953145,279,r,203.339,286.0,232.0,7.0,156.0,164.3836,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
l,183.4250458562394,203.284975821244,279,l,203.1610000000001,286.0,231.0,8.0,223.0,166.205,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
r,216.7750541937891,203.6351509087877,280,r,204.069,287.0,240.0,8.0,172.0,166.4355,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
l,200.1000500250427,204.00200100050023,280,l,203.88300000000004,287.0,231.0,8.0,227.0,162.6016,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
r,216.7750541937323,204.352176088044,281,r,204.79,288.0,228.0,8.0,173.0,163.4877,0.7503751875938462,159.91999999998947,164.0,0.0,181.0
l,216.7750541937891,204.71902617975653,281,l,204.62100000000007,288.0,233.0,7.0,205.0,165.2893,0.7337001834250714,163.55454545453975,164.0,0.0,181.0
r,183.4250458562394,205.10255127563784,282,r,205.52400000000003,289.0,223.0,8.0,169.0,164.6091,0.7003501750875216,171.34285714286256,164.0,0.0,181.0
l,200.1000500250143,205.4527263631816,282,l,205.3470000000001,289.0,235.0,6.0,179.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541937607,205.80290145072536,283,r,206.253,290.0,238.0,8.0,174.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,181.0
l,200.1000500249858,206.18642654660664,283,l,206.07700000000008,290.0,239.0,8.0,191.0,166.4355,0.7170251792562681,167.35813953488994,164.0,0.0,181.0
r,216.7750541937891,206.5366016341504,284,r,206.98300000000003,291.0,235.0,8.0,184.0,165.0619,0.7337001834250714,163.55454545453975,164.0,0.0,181.0
l,216.7750541937891,206.9034517258629,284,l,206.7980000000001,291.0,241.0,9.0,214.0,162.8223,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
r,216.7750541937607,207.27030181757547,285,r,207.71000000000004,292.0,236.0,7.0,214.0,166.6667,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
l,200.1000500249858,207.637151909288,285,l,207.5350000000001,292.0,229.0,10.0,229.0,163.7108,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541938744,207.9873269968317,286,r,208.43000000000004,293.0,237.0,7.0,217.0,161.9433,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
l,200.1000500249858,208.37085209271305,286,l,208.2680000000001,293.0,231.0,9.0,216.0,164.6091,0.733700183425043,163.55454545454612,164.0,0.0,181.0
r,216.7750541937607,208.7210271802568,287,r,209.17100000000005,294.0,238.0,7.0,241.0,164.3836,0.7337001834250145,163.55454545455245,164.0,0.0,181.0
l,200.1000500249858,209.1045522761381,287,l,208.99700000000013,294.0,219.0,12.0,190.0,164.3836,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
r,216.7750541937607,209.45472736368183,288,r,209.90100000000004,295.0,239.0,7.0,224.0,165.0619,0.7337001834250714,163.55454545453975,164.0,0.0,181.0
l,200.100050024929,209.8215774553944,288,l,209.7270000000001,295.0,233.0,6.0,186.0,164.8352,0.7337001834250145,163.55454545455245,164.0,0.0,181.0
r,200.1000500250143,210.1884275471069,289,r,210.62800000000004,296.0,238.0,7.0,210.0,163.7108,0.7337001834250998,163.5545454545334,164.0,0.0,181.0
l,200.1000500249858,210.5552776388194,289,l,210.45500000000013,296.0,237.0,5.0,184.0,165.9751,0.7170251792562965,167.35813953488332,164.0,0.0,181.0
r,216.7750541937039,210.922127730532,290,r,211.36100000000005,297.0,239.0,8.0,207.0,165.7459,0.7170251792562397,167.3581395348966,164.0,0.0,181.0
l,216.7750541937323,211.2723028180757,290,l,211.1780000000001,297.0,232.0,8.0,209.0,163.4877,0.7503751875938178,159.91999999999555,164.0,0.0,181.0
r,216.7750541937607,211.63915290978824,291,r,212.08500000000004,298.0,220.0,9.0,202.0,164.1587,0.733700183425043,163.55454545454612,164.0,0.0,181.0
l,183.4250458562394,212.02267800566952,291,l,211.9120000000001,298.0,238.0,6.0,192.0,163.4877,0.7170251792562681,167.35813953488994,164.0,0.0,181.0
r,216.7750541937607,212.37285309321328,292,r,212.81600000000003,299.0,231.0,8.0,169.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,181.0
l,216.7750541938176,212.7397031849258,292,l,212.64600000000016,299.0,223.0,11.0,180.0,163.4877,0.7337001834250998,163.5545454545334,162.0,0.0,182.0
r,216.7750541937607,213.10655327663832,293,r,213.54600000000005,300.0,230.0,9.0,158.0,163.7108,0.733700183425043,163.55454545454612,162.0,0.0,182.0
l,200.1000500249858,213.4734033683509,293,l,213.38000000000017,300.0,238.0,7.0,167.0,165.7459,0.7337001834250145,163.55454545455245,162.0,0.0,182.0
r,216.7750541937891,213.84025346006337,294,r,214.27900000000005,301.0,241.0,7.0,149.0,166.6667,0.7170251792563249,167.3581395348767,162.0,0.0,182.0
l,200.1000500249858,214.2071035517759,294,l,214.10400000000016,301.0,224.0,8.0,164.0,161.7251,0.7170251792562965,167.35813953488332,162.0,0.0,182.0
r,216.7750541937607,214.5572786393197,295,r,214.99900000000005,302.0,232.0,8.0,126.0,163.2653,0.750375187593761,159.92000000000763,162.0,0.0,182.0
l,216.7750541937891,214.9241287310322,295,l,214.84600000000017,302.0,224.0,13.0,183.0,162.6016,0.7503751875937894,159.9200000000016,162.0,0.0,182.0
r,200.1000500250143,215.30765382691345,296,r,215.7340000000001,303.0,239.0,7.0,124.0,159.1512,0.733700183425043,163.55454545454612,162.0,0.0,182.0
l,200.1000500250143,215.674503918626,296,l,215.58400000000017,303.0,222.0,7.0,217.0,164.8352,0.733700183425043,163.55454545454612,162.0,0.0,183.0
r,216.7750541937891,216.0413540103385,297,r,216.48800000000008,304.0,244.0,6.0,129.0,165.9751,0.7337001834250998,163.5545454545334,162.0,0.0,183.0
l,200.1000500250143,216.40820410205103,297,l,216.31200000000013,304.0,232.0,8.0,219.0,167.1309,0.733700183425043,163.55454545454612,162.0,0.0,183.0
r,216.7750541937323,216.7750541937636,298,r,217.21100000000007,305.0,235.0,8.0,133.0,163.4877,0.7337001834250145,163.55454545455245,162.0,0.0,183.0
l,200.1000500250143,217.14190428547607,298,l,217.03000000000017,305.0,236.0,10.0,191.0,158.7302,0.733700183425043,163.55454545454612,162.0,0.0,183.0
r,216.7750541937891,217.5087543771886,299,r,217.94500000000008,306.0,236.0,8.0,151.0,163.0435,0.733700183425043,163.55454545454612,164.0,0.0,183.0
l,200.1000500250143,217.87560446890112,299,l,217.78600000000017,306.0,226.0,12.0,191.0,164.3836,0.733700183425043,163.55454545454612,164.0,0.0,183.0
r,216.7750541937607,218.24245456061365,300,r,218.68100000000007,307.0,240.0,7.0,169.0,162.8223,0.733700183425043,163.55454545454612,164.0,0.0,183.0
l,216.7750541937607,218.60930465232616,300,l,218.5160000000002,307.0,228.0,7.0,175.0,163.4877,0.7503751875938462,159.91999999998947,164.0,0.0,183.0
r,216.7750541937891,218.9761547440387,301,r,219.4180000000001,308.0,234.0,7.0,142.0,164.1587,0.7337001834250145,163.55454545455245,164.0,0.0,183.0
l,183.4250458562394,219.35967983992,301,l,219.2500000000002,308.0,236.0,7.0,164.0,163.0435,0.7170251792562397,167.3581395348966,164.0,0.0,183.0
r,216.7750541937891,219.7098549274637,302,r,220.1490000000001,309.0,237.0,7.0,149.0,163.9344,0.7337001834250998,163.5545454545334,164.0,0.0,183.0
l,200.1000500250427,220.07670501917625,302,l,219.9860000000002,309.0,236.0,9.0,185.0,165.2893,0.7503751875938462,159.91999999998947,164.0,0.0,183.0
r,216.7750541937039,220.4435551108888,303,r,220.88100000000009,310.0,236.0,8.0,148.0,163.0435,0.750375187593761,159.92000000000763,164.0,0.0,183.0
l,200.1000500249858,220.8270802067701,303,l,220.71200000000024,310.0,238.0,8.0,170.0,165.7459,0.7337001834250145,163.55454545455245,164.0,0.0,183.0
r,200.1000500250427,221.19393029848257,304,r,221.61700000000008,311.0,245.0,7.0,149.0,165.0619,0.7003501750875216,171.34285714286256,164.0,0.0,183.0
l,183.4250458562678,221.5607803901951,304,l,221.4360000000002,311.0,239.0,9.0,145.0,164.3836,0.7170251792562965,167.35813953488332,162.0,0.0,183.0
r,216.7750541937891,221.8942804735701,305,r,222.34400000000005,312.0,232.0,8.0,173.0,164.1587,0.7337001834250998,163.5545454545334,162.0,0.0,183.0
l,200.1000500249858,222.2778055694514,305,l,222.16600000000025,312.0,231.0,9.0,172.0,167.1309,0.733700183425043,163.55454545454612,162.0,0.0,183.0
r,216.7750541936755,222.6279806569952,306,r,,,,,,,0.7337001834250145,163.55454545455245,162.0,0.0,183.0
l,183.4250458562678,223.01150575287645,306,l,222.8840000000002,313.0,221.0,9.0,179.0,163.9344,0.7170251792563533,167.35813953487005,162.0,0.0,183.0
r,216.7750541937891,223.3616808404202,307,r,223.80100000000007,314.0,238.0,8.0,146.0,164.1587,0.733700183425043,163.55454545454612,162.0,0.0,183.0
l,216.7750541937039,223.7285309321328,307,l,223.6160000000002,314.0,228.0,10.0,184.0,159.1512,0.7503751875937326,159.92000000001372,162.0,0.0,183.0
r,216.7750541937607,224.09538102384525,308,r,224.53200000000007,315.0,241.0,8.0,134.0,164.3836,0.8837752209438179,135.78113207546977,162.0,0.0,183.0
l,283.475070868775,224.47890611972653,308,l,224.3700000000002,315.0,218.0,11.0,189.0,161.2903,0.7337001834250714,163.55454545453975,162.0,0.0,183.0
r,216.7750541937607,224.97915624478907,309,r,225.26200000000009,316.0,240.0,7.0,139.0,161.2903,0.6003001500750429,199.89999999999824,160.0,0.0,183.0
l,200.1000500249858,225.2126063031516,309,l,225.1140000000002,316.0,226.0,7.0,211.0,161.7251,0.750375187593761,159.92000000000763,160.0,0.0,183.0
r,216.7750541937607,225.5794563948641,310,r,226.00600000000009,317.0,237.0,7.0,162.0,162.8223,0.7503751875937894,159.9200000000016,160.0,0.0,183.0
l,183.4250458562678,225.96298149074536,310,l,225.85600000000025,317.0,234.0,11.0,205.0,163.4877,0.7337001834250714,163.55454545453975,160.0,0.0,183.0
r,216.7750541937891,226.3298315824579,311,r,226.74300000000008,318.0,238.0,8.0,188.0,160.4278,0.7337001834250145,163.55454545455245,160.0,0.0,183.0
l,200.1000500250143,226.69668167417043,311,l,226.59000000000023,318.0,233.0,8.0,217.0,166.205,0.733700183425043,163.55454545454612,160.0,0.0,183.0
r,216.7750541937891,227.0635317658829,312,r,227.49100000000007,319.0,232.0,8.0,200.0,162.8223,0.8837752209438747,135.78113207546102,160.0,0.0,183.0
l,316.825079206211,227.43038185759548,312,l,227.3120000000002,319.0,232.0,9.0,214.0,160.4278,0.7503751875937894,159.9200000000016,160.0,0.0,183.0
r,216.7750541937607,227.9473069868268,313,r,228.2280000000001,320.0,236.0,7.0,190.0,164.3836,0.6003001500749008,199.9000000000455,162.0,0.0,184.0
l,183.4250458563247,228.18075704518927,313,l,228.06000000000023,320.0,233.0,8.0,190.0,160.8579,0.733700183425043,163.55454545454612,162.0,0.0,184.0
r,183.4250458563247,228.5476071369017,314,r,228.95800000000008,321.0,238.0,7.0,206.0,161.5074,0.7337001834251566,163.55454545452076,162.0,0.0,184.0
l,183.425045856211,228.9144572286143,314,l,228.80600000000024,321.0,235.0,5.0,196.0,164.3836,0.7337001834249577,163.5545454545651,162.0,0.0,184.0
r,200.1000500249858,229.28130732032685,315,r,229.70100000000008,322.0,234.0,7.0,224.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,184.0
l,200.1000500251279,229.64815741203927,315,l,229.53600000000023,322.0,232.0,8.0,203.0,161.2903,0.7503751875939315,159.9199999999713,162.0,0.0,184.0
r,216.7750541937607,230.0150075037519,316,r,230.43700000000007,323.0,234.0,8.0,225.0,163.2653,0.733700183425043,163.55454545454612,162.0,0.0,184.0
l,183.425045856211,230.3985325996332,316,l,230.28000000000023,323.0,234.0,5.0,198.0,163.0435,0.7337001834250145,163.55454545455245,162.0,0.0,184.0
r,216.7750541937607,230.74870768717693,317,r,231.17200000000008,324.0,242.0,7.0,226.0,163.0435,0.7503751875937894,159.9200000000016,162.0,0.0,184.0
l,200.1000500249858,231.1322327830582,317,l,231.01600000000025,324.0,234.0,10.0,197.0,162.1622,0.7337001834250714,163.55454545453975,162.0,0.0,184.0
r,200.1000500249858,231.49908287477072,318,r,231.90800000000007,325.0,232.0,8.0,205.0,161.9433,0.733700183425043,163.55454545454612,162.0,0.0,184.0
l,200.1000500249858,231.86593296648329,318,l,231.75600000000023,325.0,236.0,6.0,198.0,166.205,0.7337001834250145,163.55454545455245,162.0,0.0,184.0
r,200.1000500250427,232.23278305819576,319,r,232.6490000000001,326.0,231.0,8.0,187.0,160.4278,0.733700183425043,163.55454545454612,162.0,0.0,184.0
l,200.1000500250143,232.5996331499083,319,l,232.47800000000024,326.0,232.0,9.0,196.0,162.6016,0.7503751875937894,159.9200000000016,162.0,0.0,184.0
r,216.7750541937607,232.9664832416208,320,r,233.39700000000008,327.0,230.0,8.0,196.0,165.5172,0.733700183425043,163.55454545454612,162.0,0.0,184.0
l,183.4250458563247,233.3500083375021,320,l,233.2160000000002,327.0,233.0,5.0,196.0,165.2893,0.7170251792563249,167.3581395348767,162.0,0.0,184.0
r,216.7750541937607,233.70018342504585,321,r,234.12200000000007,328.0,237.0,8.0,183.0,164.8352,0.7503751875938178,159.91999999999555,162.0,0.0,183.0
l,216.7750541936755,234.0670335167584,321,l,233.94200000000023,328.0,226.0,7.0,195.0,158.7302,0.7503751875936757,159.92000000002582,162.0,0.0,183.0
r,200.1000500250143,234.45055861263967,322,r,234.85000000000008,329.0,242.0,7.0,170.0,159.5745,0.7170251792563249,167.3581395348767,162.0,0.0,183.0
l,200.1000500250711,234.8174087043521,322,l,,,,,,,0.7337001834250998,163.5545454545334,162.0,0.0,183.0
r,216.7750541937323,235.167583791896,323,r,235.6020000000001,330.0,240.0,7.0,154.0,161.9433,0.7337001834250145,163.55454545455245,162.0,0.0,183.0
l,200.1000500250427,235.5511088877772,323,l,235.4280000000002,330.0,233.0,9.0,196.0,164.3836,0.733700183425043,163.55454545454612,162.0,0.0,183.0
r,216.7750541937891,235.901283975321,324,r,236.34300000000007,331.0,236.0,6.0,167.0,166.205,0.7503751875937894,159.9200000000016,162.0,0.0,183.0
l,183.4250458562962,236.28480907120223,324,l,236.1580000000002,331.0,235.0,5.0,197.0,162.1622,0.7337001834250714,163.55454545453975,162.0,0.0,183.0
r,200.1000500250143,236.6516591629148,325,r,237.06500000000008,332.0,238.0,7.0,179.0,160.2136,0.733700183425043,163.55454545454612,162.0,0.0,183.0
l,200.1000500250143,237.0185092546273,325,l,236.8980000000002,332.0,231.0,9.0,200.0,163.9344,0.7337001834250998,163.5545454545334,162.0,0.0,183.0
