YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.12506253126784,58.262464565616135,84,r,58.307000000000045,86.0,248.0,13.0,224.0,167.1309,0.6836751709187965,175.52195121951124,170.0,0.0,113.0,r,0.2501250625312678,58.24578956144739
l,233.4500583625143,58.62931465732866,85,l,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,113.0,l,0.2501250625312678,58.59596464899116
r,266.8000667000214,58.94613973653493,85,r,59.025000000000034,87.0,257.0,12.0,227.0,171.9198,0.7337001834250358,163.55454545454768,170.0,0.0,113.0,r,0.2501250625312607,58.94613973653494
l,233.4500583625143,59.329664832416206,86,l,59.51000000000001,90.0,252.0,12.0,191.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,113.0,l,0.2334500583625072,59.31298982824746
r,250.12506253127495,59.67983991995997,86,r,59.72300000000004,88.0,249.0,13.0,247.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,113.0,r,0.2334500583625143,59.66316491579123
l,233.4500583625072,60.03001500750375,87,l,60.217000000000006,91.0,250.0,13.0,202.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,113.0,l,0.2334500583625143,60.013340003335
r,250.12506253127495,60.38019009504752,87,r,60.429000000000045,89.0,235.0,15.0,281.0,167.364,0.6836751709188036,175.52195121950942,170.0,0.0,113.0,r,0.2334500583625214,60.38019009504752
l,216.7750541937607,60.747040186760046,88,l,60.926,92.0,252.0,12.0,216.0,168.7764,0.6836751709187965,175.52195121951124,170.0,0.0,113.0,l,0.2167750541937607,60.7303651825913
r,266.8000667000072,61.06386526596632,88,r,61.14600000000004,90.0,249.0,12.0,317.0,170.4545,0.7170251792562894,167.358139534885,170.0,0.0,113.0,r,0.2334500583625214,61.06386526596632
l,250.1250625312607,61.43071535767884,89,l,61.63699999999999,93.0,249.0,12.0,211.0,169.9717,0.7170251792562894,167.358139534885,170.0,0.0,113.0,l,0.2501250625312678,61.41404035351009
r,250.1250625312607,61.78089044522261,89,r,61.85000000000004,91.0,240.0,11.0,304.0,170.9402,0.7170251792562894,167.358139534885,170.0,0.0,113.0,r,0.2334500583625214,61.76421544105386
l,233.4500583625143,62.14774053693513,90,l,62.343,94.0,244.0,13.0,186.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,113.0,l,0.2334500583625072,62.13106553276639
r,233.4500583625072,62.4979156244789,90,r,62.55200000000005,92.0,243.0,12.0,307.0,169.0141,0.7670501917625501,156.4434782608691,170.0,0.0,113.0,,,
l,250.1250625312607,62.84809071202268,91,l,63.04999999999999,95.0,250.0,12.0,170.0,171.184,0.7170251792562894,167.358139534885,170.0,0.0,113.0,,,
r,166.7500416875071,63.26496581624145,91,r,63.26200000000004,93.0,235.0,13.0,271.0,171.4286,0.6336501584125429,189.37894736842009,170.0,0.0,113.0,,,
l,216.7750541937607,63.56511589127897,92,l,63.75099999999998,96.0,244.0,12.0,164.0,172.6619,0.6836751709187965,175.52195121951124,168.0,0.0,113.0,,,
r,250.12506253126784,63.89861597465399,92,r,63.962000000000046,94.0,245.0,13.0,246.0,171.184,0.7003501750875358,171.3428571428591,168.0,0.0,113.0,,,
l,233.4500583625072,64.24879106219777,93,l,64.44599999999997,97.0,254.0,14.0,171.0,168.5393,0.733700183425043,163.55454545454612,168.0,0.0,113.0,,,
r,250.12506253126784,64.59896614974153,93,r,64.66300000000004,95.0,242.0,13.0,251.0,170.4545,0.7503751875938036,159.91999999999857,168.0,0.0,113.0,,,
l,250.12506253126784,64.98249124562281,94,l,65.15799999999997,98.0,248.0,12.0,166.0,168.3029,0.6836751709187894,175.52195121951306,168.0,0.0,113.0,,,
r,200.1000500250143,65.34934133733533,94,r,65.36700000000005,96.0,240.0,14.0,252.0,169.0141,0.6670001667500429,179.90999999999968,168.0,0.0,113.0,,,
l,233.4500583625214,65.6661664165416,95,l,65.87099999999997,99.0,254.0,13.0,152.0,169.2525,0.733700183425043,163.55454545454612,168.0,0.0,113.0,,,
r,250.12506253126784,66.01634150408537,95,r,66.07700000000006,97.0,241.0,12.0,231.0,167.1309,0.7503751875937894,159.9200000000016,168.0,0.0,113.0,,,
l,250.12506253126784,66.39986659996664,96,l,66.57999999999997,100.0,243.0,13.0,159.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,113.0,,,
r,200.1000500250143,66.76671669167916,96,r,66.79500000000004,98.0,245.0,12.0,188.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,114.0,,,
l,266.8000667000143,67.1002167750542,97,l,67.27899999999997,101.0,250.0,13.0,185.0,169.0141,0.7003501750875358,171.3428571428591,170.0,0.0,114.0,,,
r,200.1000500250143,67.48374187093546,97,r,67.50000000000004,99.0,247.0,12.0,185.0,171.4286,0.6503251625812965,184.52307692307528,170.0,0.0,114.0,,,
l,233.4500583625214,67.80056695014173,98,l,67.98899999999996,102.0,260.0,11.0,209.0,165.9751,0.70035017508755,171.34285714285562,168.0,0.0,114.0,,,
r,250.12506253126784,68.13406703351676,98,r,68.20000000000005,100.0,248.0,13.0,179.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,114.0,,,
l,250.12506253126784,68.50091712522928,99,l,68.71199999999996,103.0,252.0,13.0,217.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,114.0,,,
r,250.1250625312536,68.85109221277305,99,r,68.91200000000005,101.0,247.0,12.0,179.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,114.0,,,
l,233.4500583625072,69.21794230448558,100,l,69.41099999999996,104.0,255.0,12.0,226.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,114.0,,,
r,250.1250625312536,69.56811739202935,100,r,69.63000000000005,102.0,247.0,12.0,201.0,170.4545,0.7003501750875358,171.3428571428591,168.0,0.0,115.0,,,
l,233.4500583625072,69.93496748374187,101,l,70.12799999999994,105.0,256.0,11.0,232.0,170.9402,0.7003501750875358,171.3428571428591,168.0,0.0,115.0,,,
r,250.12506253126784,70.26846756711689,101,r,70.33400000000006,103.0,249.0,12.0,220.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,115.0,,,
l,233.4500583625214,70.63531765882941,102,l,70.82999999999996,106.0,250.0,14.0,244.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,117.0,,,
r,250.12506253126784,70.98549274637318,102,r,71.03700000000005,104.0,241.0,13.0,197.0,166.205,0.733700183425043,163.55454545454612,168.0,0.0,117.0,,,
l,250.12506253126784,71.3523428380857,103,l,71.53499999999995,107.0,246.0,12.0,275.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,117.0,,,
r,216.7750541937607,71.71919292979823,103,r,71.75900000000004,105.0,240.0,13.0,196.0,172.4138,0.733700183425043,163.55454545454612,168.0,0.0,118.0,,,
l,266.8000667000143,72.05269301317325,104,l,72.23399999999994,108.0,252.0,13.0,277.0,169.0141,0.7003501750875358,171.3428571428591,168.0,0.0,118.0,,,
r,183.4250458562678,72.45289311322327,104,r,72.45500000000006,106.0,247.0,12.0,188.0,171.4286,0.6503251625812965,184.52307692307528,168.0,0.0,118.0,,,
l,233.4500583625214,72.75304318826079,105,l,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,120.0,,,
r,250.12506253126784,73.10321827580456,105,r,73.15500000000006,107.0,247.0,13.0,188.0,168.0672,0.7670501917625501,156.4434782608691,168.0,0.0,120.0,,,
l,266.8000667000143,73.47006836751709,106,l,73.65699999999994,110.0,254.0,12.0,245.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,120.0,,,
r,200.1000500250143,73.87026846756712,106,r,73.86900000000006,108.0,247.0,13.0,197.0,168.7764,0.6503251625812823,184.5230769230793,168.0,0.0,121.0,,,
l,233.4500583625072,74.18709354677338,107,l,74.36799999999994,111.0,250.0,12.0,240.0,171.184,0.7003501750875358,171.3428571428591,168.0,0.0,121.0,,,
r,250.12506253126784,74.5205936301484,107,r,74.58000000000006,109.0,241.0,13.0,225.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
l,250.12506253126784,74.88744372186092,108,l,75.06899999999993,112.0,243.0,13.0,225.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
r,250.12506253126784,75.2376188094047,108,r,75.29000000000005,110.0,245.0,13.0,233.0,171.4286,0.733700183425043,163.55454545454612,168.0,0.0,121.0,,,
l,250.12506253126784,75.60446890111722,109,l,75.77599999999993,113.0,252.0,15.0,207.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,121.0,,,
r,216.7750541937749,75.97131899282974,109,r,75.99000000000005,111.0,243.0,14.0,224.0,170.9402,0.6670001667500429,179.90999999999968,168.0,0.0,121.0,,,
l,233.4500583625072,76.30481907620477,110,l,76.48399999999992,114.0,250.0,13.0,203.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
r,250.12506253126784,76.63831915957978,110,r,76.69200000000006,112.0,243.0,13.0,225.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
l,216.7750541937607,77.02184425546106,111,l,77.18499999999993,115.0,252.0,12.0,187.0,167.8322,0.6836751709187894,175.52195121951306,168.0,0.0,121.0,,,
r,233.4500583625214,77.35534433883608,111,r,77.40700000000005,113.0,241.0,12.0,228.0,170.4545,0.70035017508755,171.34285714285562,168.0,0.0,121.0,,,
l,233.4500583625214,77.70551942637985,112,l,77.89999999999992,116.0,253.0,13.0,165.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
r,233.4500583625072,78.05569451392363,112,r,78.11100000000006,114.0,240.0,11.0,248.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
l,233.4500583625072,78.42254460563615,113,l,78.60999999999991,117.0,254.0,13.0,164.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
r,233.4500583625072,78.77271969317992,113,r,78.82300000000006,115.0,234.0,14.0,256.0,167.5978,0.7003501750875358,171.3428571428591,168.0,0.0,121.0,,,
l,233.4500583625072,79.13956978489244,114,l,79.32099999999991,118.0,252.0,12.0,161.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,121.0,,,
r,250.12506253126784,79.47306986826746,114,r,79.53900000000006,116.0,243.0,11.0,260.0,170.4545,0.733700183425043,163.55454545454612,168.0,0.0,121.0,,,
l,250.12506253126784,79.85659496414874,115,l,80.03799999999991,119.0,258.0,12.0,160.0,172.6619,0.7003501750875358,171.3428571428591,168.0,0.0,122.0,,,
r,233.4500583625214,80.2067700516925,115,r,80.24300000000007,117.0,247.0,12.0,236.0,169.0141,0.7337001834250572,163.55454545454293,168.0,0.0,122.0,,,
l,266.8000667000143,80.55694513923628,116,l,80.7329999999999,120.0,248.0,11.0,174.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,200.1000500250143,80.94047023511756,116,r,80.95300000000006,118.0,247.0,12.0,238.0,171.6738,0.6670001667500429,179.90999999999968,168.0,0.0,122.0,,,
l,216.7750541937607,81.27397031849257,117,l,81.43899999999991,121.0,248.0,16.0,173.0,165.9751,0.70035017508755,171.34285714285562,168.0,0.0,122.0,,,
r,233.4500583625072,81.6074704018676,117,r,81.65200000000006,119.0,249.0,13.0,218.0,165.7459,0.7170251792562823,167.35813953488665,168.0,0.0,122.0,,,
l,233.4500583625072,81.97432049358012,118,l,82.1619999999999,122.0,260.0,12.0,150.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,233.4500583625214,82.32449558112388,118,r,82.37600000000006,120.0,240.0,13.0,228.0,170.4545,0.70035017508755,171.34285714285562,168.0,0.0,122.0,,,
l,233.4500583625072,82.69134567283642,119,l,82.8709999999999,123.0,252.0,12.0,138.0,167.5978,0.7003501750875358,171.3428571428591,168.0,0.0,122.0,,,
r,250.12506253126784,83.02484575621143,119,r,83.08000000000007,121.0,237.0,13.0,213.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
l,233.4500583625214,83.39169584792396,120,l,83.5869999999999,124.0,248.0,13.0,145.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,250.12506253126784,83.74187093546773,120,r,83.79000000000006,122.0,243.0,12.0,206.0,167.5978,0.7003501750875358,171.3428571428591,168.0,0.0,122.0,,,
l,233.4500583625072,84.10872102718025,121,l,84.2879999999999,125.0,246.0,12.0,151.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,250.12506253126784,84.44222111055527,121,r,84.50600000000007,123.0,237.0,11.0,235.0,172.1664,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
l,216.7750541937607,84.82574620643655,122,l,84.99499999999989,126.0,250.0,13.0,163.0,168.3029,0.7003501750875358,171.3428571428591,168.0,0.0,122.0,,,
r,250.12506253126784,85.15924628981156,122,r,85.20300000000006,124.0,240.0,13.0,251.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
l,233.4500583625214,85.52609638152408,123,l,85.70799999999988,127.0,256.0,12.0,170.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,250.12506253126784,85.87627146906786,123,r,85.92100000000006,125.0,242.0,13.0,239.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
l,233.4500583625214,86.24312156078038,124,l,86.41999999999989,128.0,244.0,11.0,154.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,233.4500583625214,86.59329664832416,124,r,86.63900000000007,126.0,236.0,12.0,202.0,172.9107,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
l,233.4500583625214,86.96014674003668,125,l,87.11899999999989,129.0,252.0,11.0,156.0,171.184,0.6836751709187894,175.52195121951306,168.0,0.0,122.0,,,
r,216.7750541937607,87.31032182758045,125,r,87.33300000000007,127.0,247.0,13.0,203.0,170.9402,0.7003501750875358,171.3428571428591,168.0,0.0,122.0,,,
l,266.8000667000285,87.64382191095547,126,l,87.81999999999988,130.0,253.0,13.0,165.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,122.0,,,
r,233.4500583625214,88.01067200266799,126,r,88.03500000000007,128.0,243.0,12.0,201.0,168.7764,0.6836751709188036,175.52195121950942,168.0,0.0,122.0,,,
l,233.4500583625214,88.36084709021176,127,l,88.53099999999988,131.0,254.0,12.0,161.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,122.0,,,
r,250.12506253126784,88.69434717358679,127,r,88.74600000000007,129.0,242.0,12.0,225.0,170.4545,0.7670501917625501,156.4434782608691,168.0,0.0,123.0,,,
l,266.8000667000143,89.06119726529931,128,l,89.23699999999988,132.0,246.0,13.0,148.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,123.0,,,
r,183.4250458562536,89.46139736534934,128,r,89.45000000000007,130.0,244.0,12.0,216.0,169.0141,0.6503251625812823,184.5230769230793,168.0,0.0,123.0,,,
l,216.7750541937607,89.77822244455561,129,l,89.95999999999987,133.0,244.0,12.0,168.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,123.0,,,
r,250.1250625312536,90.11172252793062,129,r,90.16000000000008,131.0,241.0,13.0,182.0,165.7459,0.7337001834250572,163.55454545454293,168.0,0.0,123.0,,,
l,216.7750541937749,90.4952476238119,130,l,90.66699999999986,134.0,248.0,14.0,171.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,123.0,,,
r,233.4500583625214,90.84542271135568,130,r,90.88400000000009,132.0,237.0,14.0,163.0,170.4545,0.7503751875938036,159.91999999999857,168.0,0.0,124.0,,,
l,250.1250625312536,91.2122728030682,131,l,91.37899999999986,135.0,250.0,12.0,168.0,169.2525,0.7003501750875358,171.3428571428591,168.0,0.0,124.0,,,
r,200.1000500250001,91.59579789894948,131,r,91.58800000000006,133.0,245.0,14.0,197.0,167.8322,0.6670001667500287,179.9100000000035,168.0,0.0,124.0,,,
l,216.7750541937607,91.91262297815574,132,l,92.08799999999988,136.0,250.0,13.0,175.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,233.4500583625072,92.26279806569951,132,r,92.30300000000008,134.0,245.0,12.0,232.0,169.9717,0.7170251792562823,167.35813953488665,168.0,0.0,124.0,,,
l,216.7750541937607,92.62964815741203,133,l,92.79499999999986,137.0,248.0,13.0,204.0,168.7764,0.7170251792562823,167.35813953488665,168.0,0.0,124.0,,,
r,233.4500583625214,92.9798232449558,133,r,93.00900000000009,135.0,238.0,12.0,237.0,169.9717,0.733700183425043,163.55454545454612,168.0,0.0,124.0,,,
l,200.1000500250427,93.34667333666832,134,l,93.50599999999986,138.0,254.0,11.0,204.0,170.4545,0.6836751709188036,175.52195121950942,168.0,0.0,124.0,,,
r,200.1000500250427,93.71352342838084,134,r,93.71500000000007,136.0,239.0,13.0,234.0,167.5978,0.6670001667500571,179.90999999999585,168.0,0.0,124.0,,,
l,233.4500583625214,94.03034850758712,135,l,94.20999999999984,139.0,256.0,12.0,208.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,250.12506253126784,94.3805235951309,135,r,94.43100000000008,137.0,245.0,13.0,217.0,170.2128,0.7503751875937894,159.9200000000016,168.0,0.0,124.0,,,
l,266.8000667000285,94.74737368684342,136,l,94.92699999999984,140.0,256.0,11.0,182.0,172.1664,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,216.7750541937749,95.13089878272469,136,r,95.13600000000008,138.0,243.0,14.0,226.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,124.0,,,
l,250.12506253126784,95.46439886609971,137,l,95.62399999999984,141.0,261.0,13.0,193.0,168.3029,0.7003501750875216,171.34285714286256,168.0,0.0,124.0,,,
r,216.7750541937607,95.83124895781224,137,r,95.84400000000008,139.0,247.0,12.0,270.0,169.4915,0.6836751709187894,175.52195121951306,168.0,0.0,124.0,,,
l,250.12506253128208,96.16474904118724,138,l,96.33699999999985,142.0,260.0,12.0,216.0,167.5978,0.7003501750875643,171.34285714285215,168.0,0.0,124.0,,,
r,250.1250625312536,96.51492412873102,138,r,96.55200000000008,140.0,252.0,13.0,279.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
l,250.12506253128208,96.8650992162748,139,l,97.05299999999984,143.0,256.0,14.0,216.0,167.364,0.733700183425043,163.55454545454612,168.0,0.0,124.0,,,
r,233.4500583625214,97.23194930798732,139,r,97.26000000000008,141.0,243.0,13.0,252.0,165.7459,0.7837251959312965,153.11489361702175,168.0,0.0,124.0,,,
l,266.8000667000143,97.59879939969984,140,l,97.76999999999984,144.0,252.0,12.0,209.0,172.6619,0.7003501750875643,171.34285714285215,168.0,0.0,124.0,,,
r,166.7500416875071,98.01567450391862,140,r,97.98400000000008,142.0,251.0,13.0,223.0,171.4286,0.6670001667500429,179.90999999999968,168.0,0.0,124.0,,,
l,266.8000667000001,98.2991495747874,141,l,98.46499999999985,145.0,257.0,12.0,206.0,166.6667,0.7003501750875074,171.34285714286605,168.0,0.0,124.0,,,
r,216.7750541937607,98.68267467066866,141,r,98.68400000000008,143.0,251.0,12.0,261.0,171.184,0.6670001667500429,179.90999999999968,170.0,0.0,124.0,,,
l,250.12506253128208,98.99949974987491,142,l,99.18499999999985,146.0,238.0,13.0,234.0,172.1664,0.733700183425043,163.55454545454612,170.0,0.0,124.0,,,
r,250.1250625312536,99.3496748374187,142,r,99.38500000000008,144.0,253.0,13.0,282.0,166.6667,0.7003501750875358,171.3428571428591,170.0,0.0,124.0,,,
l,216.7750541938033,99.73319993329996,143,l,99.88199999999983,147.0,240.0,14.0,233.0,169.7313,0.7003501750875643,171.34285714285215,170.0,0.0,125.0,,,
r,250.12506253128208,100.05002501250624,143,r,100.10500000000008,145.0,247.0,12.0,302.0,173.4104,0.7503751875938036,159.91999999999857,170.0,0.0,125.0,,,
l,250.12506253128208,100.43355010838752,144,l,100.58899999999984,148.0,236.0,13.0,271.0,172.1664,0.7003501750875643,171.34285714285215,170.0,0.0,125.0,,,
r,200.1000500250143,100.80040020010004,144,r,100.79700000000008,146.0,239.0,13.0,290.0,166.6667,0.6670001667500429,179.90999999999968,170.0,0.0,125.0,,,
l,216.7750541937607,101.13390028347509,145,l,101.28599999999982,149.0,241.0,13.0,234.0,165.2893,0.7003501750875074,171.34285714286605,170.0,0.0,125.0,,,
r,233.4500583625072,101.46740036685009,145,r,101.51700000000008,147.0,235.0,12.0,255.0,173.6614,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
l,233.4500583625214,101.8342504585626,146,l,102.01199999999982,150.0,252.0,13.0,198.0,169.7313,0.7170251792563107,167.35813953488002,168.0,0.0,125.0,,,
r,233.450058362493,102.18442554610638,146,r,102.20800000000008,148.0,239.0,12.0,244.0,166.6667,0.7337001834250572,163.55454545454293,168.0,0.0,125.0,,,
l,250.1250625312536,102.5512756378189,147,l,102.71899999999982,151.0,258.0,12.0,209.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,126.0,,,
r,216.7750541937607,102.91812572953144,147,r,102.92800000000008,149.0,242.0,12.0,253.0,168.5393,0.683675170918761,175.52195121952033,168.0,0.0,126.0,,,
l,233.4500583625214,103.2683008170752,148,l,103.4239999999998,152.0,251.0,13.0,217.0,170.2128,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
r,250.12506253128208,103.6018009004502,148,r,103.64000000000009,150.0,242.0,12.0,245.0,171.4286,0.7170251792563249,167.3581395348767,168.0,0.0,126.0,,,
l,233.4500583625214,103.96865099216274,149,l,104.1289999999998,153.0,262.0,12.0,198.0,167.5978,0.70035017508755,171.34285714285562,168.0,0.0,126.0,,,
r,233.4500583625214,104.31882607970653,149,r,104.34000000000007,151.0,243.0,12.0,198.0,170.4545,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
l,233.4500583625072,104.66900116725029,150,l,104.8449999999998,154.0,258.0,13.0,167.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,126.0,,,
r,250.1250625312536,105.01917625479406,150,r,105.04400000000008,152.0,247.0,13.0,181.0,163.4877,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
l,233.450058362493,105.38602634650658,151,l,105.5519999999998,155.0,254.0,12.0,171.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,126.0,,,
r,266.8000667000001,105.7195264298816,151,r,105.77800000000008,153.0,249.0,12.0,166.0,174.6725,0.7503751875938036,159.91999999999857,168.0,0.0,126.0,,,
l,250.12506253128208,106.10305152576288,152,l,106.2509999999998,156.0,243.0,13.0,166.0,169.9717,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
r,216.7750541937607,106.4699016174754,152,r,106.46500000000007,154.0,240.0,13.0,170.0,167.5978,0.6670001667500429,179.90999999999968,168.0,0.0,126.0,,,
l,216.7750541937607,106.80340170085042,153,l,106.9569999999998,157.0,248.0,13.0,162.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,126.0,,,
r,250.12506253128208,107.13690178422544,153,r,107.18100000000008,155.0,244.0,12.0,171.0,174.4186,0.7170251792562965,167.35813953488332,168.0,0.0,126.0,,,
l,233.4500583625214,107.50375187593797,154,l,107.6559999999998,158.0,250.0,14.0,159.0,169.7313,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
r,233.450058362493,107.85392696348174,154,r,107.86900000000009,156.0,243.0,13.0,180.0,168.5393,0.6836751709187752,175.5219512195167,168.0,0.0,126.0,,,
l,233.4500583625214,108.2041020510255,155,l,108.3629999999998,159.0,248.0,12.0,149.0,169.7313,0.7003501750875358,171.3428571428591,168.0,0.0,126.0,,,
r,250.12506253128208,108.53760213440052,155,r,108.58100000000007,157.0,239.0,11.0,182.0,172.1664,0.7170251792563249,167.3581395348767,168.0,0.0,126.0,,,
l,216.7750541937607,108.90445222611304,156,l,109.0699999999998,160.0,247.0,15.0,177.0,170.2128,0.7337001834250572,163.55454545454293,168.0,0.0,126.0,,,
r,233.4500583624787,109.25462731365684,156,r,109.27800000000008,158.0,235.0,12.0,195.0,166.6667,0.733700183425043,163.55454545454612,168.0,0.0,126.0,,,
l,233.4500583625214,109.6381524095381,157,l,109.7749999999998,161.0,256.0,14.0,207.0,168.5393,0.6836751709187894,175.52195121951306,168.0,0.0,126.0,,,
r,216.7750541937607,109.98832749708188,157,r,109.99800000000008,159.0,242.0,13.0,247.0,170.9402,0.7170251792562823,167.35813953488665,168.0,0.0,126.0,,,
l,266.8000667000427,110.32182758045688,158,l,110.4869999999998,162.0,248.0,13.0,218.0,183.7672,0.7170251792562965,167.35813953488332,168.0,0.0,126.0,,,
r,216.7750541937607,110.70535267633817,158,r,110.70000000000007,160.0,249.0,12.0,247.0,174.6725,0.650325162581268,184.52307692308335,168.0,0.0,126.0,,,
l,216.7750541937607,111.03885275971318,159,l,111.1399999999998,163.0,240.0,13.0,212.0,168.3029,0.6503251625812965,184.52307692307528,168.0,0.0,126.0,,,
r,233.4500583625214,111.35567783891943,159,r,111.38700000000009,161.0,227.0,16.0,234.0,174.4186,0.7003501750805725,171.3428571445627,168.0,0.0,126.0,,,
l,216.7750541937607,111.68917792229448,160,l,111.8529999999998,164.0,250.0,12.0,210.0,168.7764,0.7170251792562823,167.35813953488665,168.0,0.0,126.0,,,
r,233.4500583694989,112.056028014,160,r,112.07500000000007,162.0,256.0,11.0,236.0,171.9198,0.7503751876007954,159.9199999985085,168.0,0.0,126.0,,,
l,233.4500583625214,112.40620310155076,161,l,112.5639999999998,165.0,251.0,14.0,226.0,168.0672,0.7170251792563249,167.3581395348767,168.0,0.0,126.0,,,
r,183.4250458562394,112.8064032016008,161,r,112.77300000000008,163.0,246.0,13.0,228.0,165.7459,0.6503251625812823,184.5230769230793,168.0,0.0,126.0,,,
l,233.450058362493,113.12322828080708,162,l,113.27799999999978,166.0,252.0,14.0,243.0,170.2128,0.7003501750875216,171.34285714286256,168.0,0.0,126.0,,,
r,250.12506253128208,113.45672836418208,162,r,113.49700000000009,164.0,247.0,12.0,217.0,171.9198,0.70035017508755,171.34285714285562,168.0,0.0,126.0,,,
l,233.4500583625214,113.8235784558946,163,l,113.9829999999998,167.0,260.0,12.0,237.0,168.3029,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
r,250.1250625312394,114.15707853926963,163,r,114.19500000000006,165.0,245.0,13.0,203.0,168.7764,0.7170251792562823,167.35813953488665,170.0,0.0,126.0,,,
l,233.4500583625072,114.52392863098216,164,l,114.6959999999998,168.0,250.0,12.0,218.0,170.2128,0.7170251792562823,167.35813953488665,170.0,0.0,126.0,,,
r,250.12506253126784,114.87410371852592,164,r,114.90600000000006,166.0,253.0,11.0,210.0,165.2893,0.7003501750875643,171.34285714285215,170.0,0.0,126.0,,,
l,216.7750541937607,115.24095381023844,165,l,115.4009999999998,169.0,248.0,13.0,187.0,168.5393,0.7003501750875643,171.34285714285215,170.0,0.0,126.0,,,
r,233.4500583625214,115.57445389361348,165,r,115.63200000000003,167.0,240.0,11.0,162.0,172.9107,0.7503751875938036,159.91999999999857,170.0,0.0,126.0,,,
l,233.4500583625214,115.941303985326,166,l,116.1129999999998,170.0,260.0,12.0,178.0,169.7313,0.7003501750875358,171.3428571428591,170.0,0.0,126.0,,,
r,216.7750541937607,116.32482908120728,166,r,116.32600000000004,168.0,246.0,14.0,156.0,169.0141,0.6670001667500145,179.91000000000733,170.0,0.0,126.0,,,
