YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,200.1000500250143,130.89878272469568,192,l,130.91900000000012,195.0,235.0,15.0,141.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
r,233.4500583625072,131.2322828080707,193,r,131.1390000000001,197.0,236.0,15.0,201.0,175.1825,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,200.1000500250143,131.58245789561445,193,l,131.60700000000014,196.0,230.0,16.0,144.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625072,131.9159579789895,194,r,131.8240000000001,198.0,241.0,14.0,170.0,174.1655,0.7003501750875216,171.34285714286256,174.0,0.0,126.0,,,
l,216.7750541937607,132.26613306653326,194,l,132.29500000000013,197.0,231.0,16.0,136.0,173.913,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,233.4500583625356,132.61630815407702,195,r,132.51300000000012,199.0,239.0,13.0,129.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,132.9664832416208,195,l,132.98500000000013,198.0,237.0,16.0,144.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,216.7750541937607,133.29998332499582,196,r,133.20300000000012,200.0,230.0,13.0,138.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,133.65015841253958,196,l,133.66900000000012,199.0,239.0,16.0,157.0,175.1825,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,134.00033350008337,197,r,133.9040000000001,201.0,234.0,13.0,146.0,175.6955,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250143,134.35050858762713,197,l,134.35400000000016,200.0,237.0,15.0,145.0,170.9402,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625356,134.68400867100215,198,r,134.5870000000001,202.0,238.0,14.0,157.0,172.6619,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,135.03418375854594,198,l,135.05600000000013,201.0,245.0,12.0,146.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583625072,135.36768384192095,199,r,135.28200000000012,203.0,234.0,13.0,168.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937891,135.7178589294647,199,l,135.74000000000012,202.0,240.0,16.0,150.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,233.4500583625072,136.0680340170085,200,r,135.9700000000001,204.0,240.0,14.0,165.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,136.41820910455226,200,l,136.42800000000014,203.0,237.0,14.0,164.0,172.9107,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,136.76838419209605,201,r,136.66300000000012,205.0,236.0,12.0,165.0,175.1825,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,216.7750541937891,137.10188427547106,201,l,137.12200000000013,204.0,245.0,16.0,174.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,233.4500583624787,137.45205936301485,202,r,137.34800000000013,206.0,233.0,14.0,182.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250427,137.8022344505586,202,l,137.81800000000013,205.0,243.0,16.0,163.0,172.1664,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,216.7750541937607,138.13573453393363,203,r,138.03800000000012,207.0,238.0,14.0,207.0,173.1602,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,200.1000500250143,138.4859096214774,203,l,138.51500000000016,206.0,233.0,14.0,187.0,177.5148,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,216.7750541937607,138.83608470902118,204,r,138.73100000000014,208.0,244.0,13.0,193.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
l,216.7750541937607,139.18625979656494,204,l,139.19100000000014,207.0,244.0,16.0,177.0,171.9198,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625356,139.51975987993995,205,r,139.41800000000015,209.0,246.0,12.0,175.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,216.7750541937607,139.86993496748374,205,l,139.88900000000012,208.0,232.0,16.0,179.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
r,233.4500583625356,140.20343505085876,206,r,140.10500000000013,210.0,247.0,13.0,171.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
l,216.7750541937607,140.55361013840252,206,l,140.57300000000015,209.0,243.0,15.0,171.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625356,140.88711022177753,207,r,140.79200000000014,211.0,236.0,13.0,168.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,216.7750541937607,141.23728530932132,207,l,141.26100000000014,210.0,235.0,16.0,167.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
r,233.4500583625072,141.57078539269634,208,r,141.47600000000014,212.0,240.0,13.0,169.0,174.1655,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,216.7750541937891,141.9209604802401,208,l,141.94400000000013,211.0,233.0,15.0,153.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,200.1000500250143,142.2711355677839,209,r,142.16500000000013,213.0,246.0,12.0,179.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
l,216.7750541937607,142.6046356511589,209,l,142.62800000000016,212.0,228.0,15.0,159.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937891,142.95481073870266,210,r,142.84800000000016,214.0,243.0,14.0,170.0,173.6614,0.683675170918832,175.5219512195021,172.0,0.0,126.0,,,
l,200.1000500250427,143.30498582624645,210,l,143.31600000000014,213.0,231.0,16.0,166.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583624787,143.6384859096215,211,r,143.53900000000016,215.0,232.0,12.0,146.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
l,216.7750541937891,143.98866099716523,211,l,144.00400000000016,214.0,243.0,16.0,137.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,144.33883608470902,212,r,144.22900000000013,216.0,234.0,13.0,151.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,144.67233616808403,212,l,144.69400000000016,215.0,243.0,16.0,132.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,233.4500583625356,145.0225112556278,213,r,144.91800000000015,217.0,234.0,13.0,158.0,173.6614,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,145.37268634317158,213,l,145.38600000000014,216.0,245.0,12.0,124.0,175.1825,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,145.7061864265466,214,r,145.60900000000015,218.0,239.0,15.0,159.0,174.6725,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,200.1000500249858,146.05636151409038,214,l,146.07100000000017,217.0,241.0,16.0,124.0,172.9107,0.7003501750875216,171.34285714286256,174.0,0.0,126.0,,,
r,216.7750541937607,146.40653660163414,215,r,146.2960000000001,219.0,238.0,14.0,153.0,171.9198,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,200.1000500250143,146.7567116891779,215,l,146.76500000000016,218.0,238.0,14.0,173.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,216.7750541937607,147.1068867767217,216,r,146.99400000000014,220.0,232.0,13.0,144.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,126.0,,,
l,216.7750541937607,147.4403868600967,216,l,147.45500000000015,219.0,236.0,16.0,172.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625072,147.77388694347172,217,r,147.6770000000001,221.0,238.0,14.0,139.0,173.6614,0.70035017508755,171.34285714285562,174.0,0.0,127.0,,,
l,216.7750541937607,148.1240620310155,217,l,148.14500000000012,220.0,233.0,16.0,153.0,174.4186,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
r,233.4500583625072,148.47423711855927,218,r,148.36800000000014,222.0,234.0,13.0,142.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
l,216.7750541937607,148.82441220610303,218,l,148.83300000000014,221.0,241.0,16.0,152.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
r,233.4500583625072,149.15791228947808,219,r,149.0590000000001,223.0,240.0,14.0,160.0,172.9107,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
l,216.7750541937607,149.50808737702184,219,l,149.52300000000014,222.0,237.0,16.0,170.0,174.1655,0.70035017508755,171.34285714285562,174.0,0.0,127.0,,,
r,233.4500583625356,149.8582624645656,220,r,149.7530000000001,224.0,236.0,13.0,156.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
l,200.1000500250143,150.2084375521094,220,l,150.21200000000013,223.0,230.0,16.0,174.0,172.4138,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,233.4500583625072,150.5419376354844,221,r,150.4440000000001,225.0,242.0,13.0,157.0,175.6955,0.70035017508755,171.34285714285562,174.0,0.0,127.0,,,
l,216.7750541937607,150.89211272302816,221,l,150.90800000000013,224.0,242.0,15.0,180.0,173.4104,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
r,216.7750541937607,151.24228781057195,222,r,151.1270000000001,226.0,243.0,13.0,170.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
l,216.7750541937607,151.57578789394697,222,l,151.60000000000014,225.0,242.0,14.0,224.0,174.9271,0.70035017508755,171.34285714285562,174.0,0.0,127.0,,,
r,233.4500583625356,151.92596298149073,223,r,151.8200000000001,227.0,238.0,12.0,190.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
l,216.7750541937607,152.27613806903452,223,l,152.28600000000014,226.0,233.0,16.0,189.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,233.4500583625072,152.60963815240953,224,r,152.5100000000001,228.0,236.0,13.0,206.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,233.4500583625356,152.9598132399533,224,l,152.96900000000014,227.0,235.0,14.0,201.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,233.4500583625072,153.30998832749708,225,r,153.2050000000001,229.0,240.0,12.0,214.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,216.7750541937607,153.66016341504084,225,l,153.66500000000013,228.0,243.0,14.0,210.0,174.9271,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
r,233.4500583625356,153.99366349841586,226,r,153.8960000000001,230.0,241.0,13.0,217.0,173.913,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,154.34383858595965,226,l,154.35100000000014,229.0,247.0,14.0,216.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
r,233.4500583625072,154.6940136735034,227,r,154.5860000000001,231.0,238.0,14.0,205.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,200.1000500250143,155.04418876104717,227,l,155.04700000000014,230.0,240.0,16.0,206.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,216.7750541937607,155.39436384859096,228,r,155.2790000000001,232.0,238.0,14.0,242.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,200.1000500250143,155.74453893613472,228,l,155.73500000000013,231.0,240.0,16.0,203.0,172.4138,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
r,233.4500583625356,156.07803901950973,229,r,155.97200000000012,233.0,232.0,14.0,282.0,176.7305,0.70035017508755,171.34285714285562,174.0,0.0,127.0,,,
l,200.1000500249858,156.42821410705352,229,l,,,,,,,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,216.7750541937607,156.77838919459728,230,r,156.65100000000012,234.0,231.0,14.0,266.0,173.6614,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
l,200.1000500250143,157.1118892779723,230,l,157.11900000000014,233.0,239.0,16.0,187.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,216.7750541937607,157.46206436551608,231,r,157.3420000000001,235.0,226.0,14.0,251.0,173.4104,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,200.1000500250143,157.81223945305985,231,l,157.81200000000015,234.0,241.0,14.0,178.0,176.4706,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
r,233.4500583625356,158.14573953643486,232,r,158.0340000000001,236.0,236.0,15.0,238.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,200.1000500250143,158.49591462397865,232,l,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,216.7750541937607,158.8460897115224,233,r,158.7290000000001,237.0,234.0,13.0,218.0,171.4286,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,159.1962647990662,233,l,159.18400000000017,236.0,240.0,16.0,171.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
r,216.7750541937607,159.54643988660996,234,r,159.42900000000012,238.0,244.0,12.0,204.0,174.6725,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
l,200.1000500250143,159.89661497415372,234,l,159.88000000000017,237.0,240.0,16.0,182.0,173.4104,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
r,233.4500583625072,160.23011505752876,235,r,160.1160000000001,239.0,228.0,13.0,210.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,216.7750541937607,160.58029014507252,235,l,160.57200000000017,238.0,243.0,16.0,185.0,171.4286,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625356,160.91379022844754,236,r,160.8070000000001,240.0,234.0,12.0,184.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,161.26396531599133,236,l,161.27200000000016,239.0,239.0,16.0,220.0,174.4186,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,216.7750541937607,161.6141404035351,237,r,161.49600000000012,241.0,242.0,14.0,138.0,172.9107,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,161.96431549107885,237,l,161.96000000000018,240.0,241.0,13.0,241.0,175.1825,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,162.2978155744539,238,r,162.1900000000001,242.0,242.0,12.0,178.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,162.64799066199765,238,l,162.64500000000018,241.0,243.0,16.0,231.0,173.4104,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625356,162.98149074537267,239,r,162.87900000000013,243.0,234.0,15.0,223.0,176.7305,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,163.33166583291646,239,l,163.3370000000002,242.0,246.0,15.0,261.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,233.4500583625072,163.68184092046022,240,r,163.5580000000001,244.0,232.0,14.0,223.0,173.1602,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,216.7750541937891,164.03201600800398,240,l,164.0270000000002,243.0,229.0,15.0,287.0,174.4186,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,164.36551609137902,241,r,164.25100000000012,245.0,226.0,15.0,223.0,176.2115,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250143,164.71569117892278,241,l,164.7150000000002,244.0,239.0,16.0,300.0,174.4186,0.683675170918832,175.5219512195021,172.0,0.0,126.0,,,
r,233.4500583625356,165.0491912622978,242,r,164.93200000000013,246.0,234.0,15.0,216.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500249858,165.3993663498416,242,l,165.4030000000002,245.0,227.0,16.0,328.0,175.1825,0.7003501750874932,171.34285714286952,172.0,0.0,126.0,,,
r,216.7750541937607,165.74954143738535,243,r,165.62400000000014,247.0,238.0,13.0,217.0,173.1602,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,166.0997165249291,243,l,166.0880000000002,246.0,227.0,16.0,359.0,174.9271,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,166.43321660830415,244,r,166.31700000000015,248.0,234.0,14.0,238.0,175.6955,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,166.7833916958479,244,l,166.7740000000002,247.0,243.0,15.0,323.0,172.9107,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625356,167.11689177922293,245,r,167.00000000000014,249.0,227.0,15.0,269.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,167.46706686676671,245,l,167.4680000000002,248.0,238.0,15.0,290.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,216.7750541937607,167.81724195431048,246,r,167.69100000000014,250.0,239.0,16.0,230.0,172.9107,0.7003501750875785,171.34285714284866,172.0,0.0,126.0,,,
l,200.1000500250143,168.16741704185424,246,l,168.16200000000018,249.0,243.0,14.0,291.0,175.9531,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937323,168.51759212939805,247,r,168.38500000000013,251.0,238.0,15.0,186.0,173.6614,0.6670001667500003,179.91000000001117,172.0,0.0,126.0,,,
l,216.7750541937607,168.85109221277304,247,l,168.84400000000016,250.0,237.0,16.0,261.0,174.6725,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937323,169.18459229614805,248,r,169.07600000000014,252.0,234.0,13.0,187.0,173.6614,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,169.53476738369184,248,l,169.53100000000018,251.0,243.0,11.0,266.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583625072,169.86826746706686,249,r,169.76700000000014,253.0,236.0,16.0,205.0,175.6955,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,170.21844255461062,249,l,170.22700000000015,252.0,241.0,16.0,257.0,173.4104,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,170.5686176421544,250,r,170.45000000000013,254.0,226.0,13.0,223.0,173.4104,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,170.90211772552942,250,l,170.91900000000018,253.0,240.0,15.0,216.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,171.25229281307318,251,r,171.14200000000014,255.0,234.0,14.0,258.0,174.6725,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500250143,171.60246790061697,251,l,171.60500000000016,254.0,242.0,15.0,170.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
r,233.4500583625072,171.935967983992,252,r,171.82900000000012,256.0,248.0,15.0,269.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,216.7750541937607,172.28614307153575,252,l,172.28900000000016,255.0,241.0,16.0,176.0,175.4386,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,250.1250625312536,172.6196431549108,253,r,172.52000000000012,257.0,244.0,14.0,239.0,172.6619,0.7003501750875216,171.34285714286256,174.0,0.0,126.0,,,
l,216.7750541937607,172.9864932466233,253,l,172.97300000000018,256.0,235.0,16.0,176.0,173.1602,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625356,173.3199933299983,254,r,173.21500000000012,258.0,238.0,15.0,240.0,173.913,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,216.7750541937607,173.6701684175421,254,l,173.66600000000017,257.0,231.0,16.0,176.0,172.9107,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,233.4500583625072,174.02034350508586,255,r,173.90500000000011,259.0,238.0,14.0,240.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,126.0,,,
l,183.4250458562394,174.37051859262965,255,l,174.36000000000018,258.0,237.0,16.0,172.0,170.4545,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
r,216.7750541937323,174.7040186760047,256,r,,,,,,,0.6836751709187467,175.521951219524,172.0,0.0,126.0,,,
l,200.1000500250143,175.05419376354843,256,l,175.06400000000016,259.0,236.0,15.0,133.0,175.9531,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625356,175.38769384692344,257,r,175.2830000000001,261.0,237.0,14.0,263.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,175.73786893446723,257,l,175.74600000000015,260.0,232.0,12.0,124.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,176.088044022011,258,r,175.9760000000001,262.0,236.0,14.0,281.0,172.4138,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,216.7750541937607,176.43821910955478,258,l,176.43400000000017,261.0,237.0,16.0,154.0,172.9107,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583625072,176.7717191929298,259,r,176.67200000000014,263.0,242.0,13.0,233.0,176.2115,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,177.12189428047355,259,l,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,177.47206936801734,260,r,177.35300000000012,264.0,240.0,14.0,194.0,175.6955,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250143,177.8222444555611,260,l,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
r,216.7750541937607,178.15574453893612,261,r,178.03600000000014,265.0,238.0,13.0,199.0,173.1602,0.6836751709188036,175.52195121950942,174.0,0.0,127.0,,,
l,183.4250458562394,178.5059196264799,261,l,178.50700000000018,264.0,239.0,16.0,189.0,175.9531,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,233.4500583625072,178.83941970985492,262,r,178.72900000000016,266.0,233.0,14.0,224.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,200.1000500250143,179.18959479739868,262,l,179.18900000000016,265.0,236.0,16.0,182.0,174.9271,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,233.4500583625072,179.53976988494247,263,r,179.42100000000016,267.0,240.0,13.0,98.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,200.1000500250143,179.88994497248623,263,l,179.87500000000014,266.0,235.0,13.0,204.0,171.9198,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
r,233.4500583625072,180.22344505586125,264,r,180.11400000000015,268.0,228.0,14.0,0.0,176.7305,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
l,216.7750541937607,180.57362014340504,264,l,180.5730000000001,267.0,243.0,14.0,218.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583625072,180.90712022678005,265,r,180.7930000000001,269.0,232.0,14.0,0.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250143,181.2572953143238,265,l,181.2630000000001,268.0,233.0,14.0,260.0,174.9271,0.683675170918832,175.5219512195021,172.0,0.0,126.0,,,
r,233.4500583625356,181.59079539769883,266,r,181.48100000000017,270.0,231.0,14.0,0.0,175.1825,0.7003501750875785,171.34285714284866,174.0,0.0,126.0,,,
l,200.1000500249858,181.94097048524264,266,l,181.94900000000013,269.0,239.0,13.0,266.0,176.2115,0.6836751709187467,175.521951219524,174.0,0.0,126.0,,,
r,216.7750541937039,182.2911455727864,267,r,182.16600000000017,271.0,230.0,14.0,0.0,172.6619,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,200.1000500250143,182.6246456561614,267,l,182.6300000000001,270.0,240.0,11.0,229.0,174.4186,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,233.4500583624787,182.9748207437052,268,r,182.86100000000016,272.0,238.0,13.0,0.0,173.1602,0.5002501250624789,239.88000000002512,172.0,0.0,126.0,,,
l,200.1000500250995,183.3249958312489,268,l,183.31800000000013,271.0,241.0,13.0,223.0,171.4286,0.3501750875438745,342.68571428561387,172.0,0.0,126.0,,,
r,66.7000166750142,183.4750708687677,269,r,183.55400000000017,273.0,239.0,15.0,0.0,175.1825,0.5502751375688035,218.0727272727197,172.0,0.0,126.0,,,
r,216.7750541937323,183.6751709187928,270,r,,,,,,,0.483575120893704,248.1517241379701,172.0,0.0,127.0,,,
l,200.1000500250143,184.0253460063365,269,l,184.0180000000001,272.0,237.0,14.0,225.0,175.9531,0.3335000833750143,359.820000000007,172.0,0.0,127.0,,,
r,83.3750208437607,184.1587460396865,271,r,184.2390000000002,274.0,241.0,14.0,0.0,175.4386,0.5502751375688035,218.0727272727197,172.0,0.0,127.0,,,
r,233.4500583625072,184.3588460897115,272,r,,,,,,,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
l,216.7750541937323,184.7090211772553,270,l,184.70000000000013,273.0,241.0,16.0,235.0,172.1664,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,233.4500583624787,185.0425212606303,273,r,184.9230000000002,275.0,234.0,14.0,119.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,200.1000500250143,185.39269634817407,271,l,185.39700000000013,274.0,241.0,14.0,226.0,176.4706,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,185.72619643154908,274,r,185.6180000000002,276.0,236.0,14.0,221.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,186.07637151909287,272,l,186.0770000000001,275.0,241.0,14.0,223.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,216.7750541937607,186.42654660663663,275,r,186.30700000000024,277.0,236.0,13.0,184.0,175.6955,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,200.1000500249858,186.76004669001165,273,l,186.76500000000016,276.0,240.0,14.0,184.0,172.9107,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,187.11022177755544,276,r,186.9900000000002,278.0,239.0,13.0,187.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,187.44372186093045,274,l,187.4590000000001,277.0,235.0,12.0,161.0,176.4706,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937891,187.7938969484742,277,r,187.6740000000002,279.0,242.0,14.0,194.0,176.7305,0.683675170918832,175.5219512195021,172.0,0.0,126.0,,,
l,200.1000500250427,188.144072036018,275,l,188.13900000000007,278.0,237.0,14.0,174.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
