YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,200.1000500250143,146.43988660997164,223,l,146.30899999999986,232.0,216.0,16.0,227.0,184.6154,0.6503251625813107,184.52307692307124,182.0,0.0,155.0
r,200.1000500250143,146.77338669334665,224,r,146.76399999999944,236.0,228.0,16.0,253.0,184.3318,0.6670001667500571,179.90999999999585,184.0,0.0,155.0
l,200.1000500249858,147.09021177255295,224,l,146.95899999999983,233.0,217.0,16.0,226.0,182.0941,0.6670001667500287,179.9100000000035,184.0,0.0,155.0
r,183.4250458562678,147.4403868600967,225,r,147.4149999999994,237.0,219.0,16.0,253.0,182.0941,0.6503251625812823,184.5230769230793,184.0,0.0,155.0
l,183.4250458562678,147.75721193930298,225,l,147.61799999999982,234.0,215.0,16.0,195.0,181.2689,0.6503251625812823,184.5230769230793,182.0,0.0,156.0
r,183.4250458562678,148.090712022678,226,r,148.0739999999994,238.0,221.0,16.0,256.0,183.2061,0.6336501584125358,189.3789473684222,182.0,0.0,156.0
l,200.1000500250143,148.40753710188426,226,l,148.27999999999983,235.0,213.0,16.0,181.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,156.0
r,216.7750541937607,148.72436218109053,227,r,148.72899999999936,239.0,220.0,16.0,231.0,183.7672,0.6670001667500571,179.90999999999585,182.0,0.0,157.0
l,183.4250458562394,149.05786226446557,227,l,148.93299999999982,236.0,211.0,16.0,182.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,157.0
r,200.1000500250143,149.39136234784058,228,r,149.38199999999938,240.0,224.0,16.0,232.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,157.0
l,200.1000500250143,149.70818742704685,228,l,149.5889999999998,237.0,219.0,16.0,174.0,184.6154,0.6670001667500287,179.9100000000035,182.0,0.0,158.0
r,183.4250458562678,150.0583625145906,229,r,150.03699999999935,241.0,222.0,16.0,224.0,180.9955,0.6670001667500571,179.90999999999585,182.0,0.0,158.0
l,200.1000500250143,150.37518759379688,229,l,150.2389999999998,238.0,217.0,16.0,151.0,179.91,0.6670001667500571,179.90999999999585,182.0,0.0,158.0
r,183.4250458562394,150.72536268134067,230,r,150.69999999999936,242.0,222.0,16.0,210.0,182.0941,0.6670001667500287,179.9100000000035,182.0,0.0,159.0
l,183.4250458562678,151.04218776054694,230,l,150.90599999999984,239.0,214.0,16.0,191.0,181.2689,0.6336501584125358,189.3789473684222,182.0,0.0,159.0
r,166.7500416875214,151.3923628480907,231,r,151.35899999999936,243.0,220.0,16.0,210.0,180.4511,0.6336501584125358,189.3789473684222,182.0,0.0,159.0
l,200.1000500250143,151.67583791895947,231,l,151.56799999999984,240.0,219.0,16.0,207.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,160.0
r,183.4250458562678,152.02601300650323,232,r,152.02399999999938,244.0,222.0,16.0,162.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,160.0
l,183.4250458562678,152.3428380857095,232,l,152.21899999999982,241.0,223.0,16.0,184.0,181.8182,0.6670001667500571,179.90999999999585,182.0,0.0,160.0
r,200.1000500250143,152.67633816908454,233,r,152.67499999999933,245.0,220.0,16.0,165.0,181.5431,0.6670001667500287,179.9100000000035,182.0,0.0,162.0
l,183.4250458562678,153.00983825245956,233,l,152.87899999999985,242.0,225.0,16.0,182.0,181.8182,0.6503251625812823,184.5230769230793,182.0,0.0,162.0
r,200.1000500250143,153.34333833583457,234,r,153.33599999999933,246.0,221.0,16.0,168.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,162.0
l,183.4250458562678,153.66016341504084,234,l,153.53899999999985,243.0,221.0,16.0,188.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,162.0
r,200.1000500250143,153.99366349841586,235,r,153.9949999999993,247.0,223.0,16.0,165.0,184.6154,0.6670001667500571,179.90999999999585,182.0,0.0,162.0
l,200.1000500250143,154.31048857762212,235,l,154.1979999999998,244.0,222.0,16.0,187.0,183.4862,0.6503251625813107,184.52307692307124,182.0,0.0,162.0
r,183.4250458562678,154.6606636651659,236,r,154.6449999999993,248.0,219.0,16.0,157.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,200.1000500250143,154.96081374020343,236,l,154.85199999999983,245.0,215.0,16.0,197.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
r,183.4250458562678,155.3109888277472,237,r,155.30199999999934,249.0,221.0,16.0,183.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,200.1000500250143,155.62781390695346,237,l,155.50699999999983,246.0,222.0,16.0,208.0,182.3708,0.6670001667500571,179.90999999999585,182.0,0.0,162.0
r,200.1000500250143,155.96131399032848,238,r,155.9649999999993,250.0,221.0,16.0,215.0,187.2075,0.6503251625813107,184.52307692307124,182.0,0.0,162.0
l,183.4250458562394,156.29481407370352,238,l,156.16499999999982,247.0,219.0,16.0,167.0,183.2061,0.6336501584125358,189.3789473684222,182.0,0.0,162.0
r,200.1000500250143,156.6116391529098,239,r,156.6059999999993,251.0,224.0,16.0,185.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,200.1000500250143,156.92846423211606,239,l,156.81999999999982,248.0,210.0,16.0,204.0,185.7585,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
r,200.1000500250143,157.26196431549107,240,r,157.26299999999935,252.0,224.0,16.0,183.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
l,183.4250458562678,157.59546439886608,240,l,157.46599999999987,249.0,213.0,16.0,232.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
r,200.1000500250143,157.9289644822411,241,r,157.91999999999933,253.0,220.0,16.0,180.0,182.0941,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
l,200.1000500250143,158.24578956144737,241,l,158.12699999999984,250.0,217.0,16.0,253.0,181.8182,0.6670001667500571,179.90999999999585,182.0,0.0,163.0
r,200.1000500250143,158.5792896448224,242,r,158.57899999999933,254.0,218.0,16.0,181.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
l,183.4250458562678,158.91278972819742,242,l,158.78699999999986,251.0,221.0,16.0,254.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
r,183.4250458562678,159.24628981157244,243,r,159.23399999999936,255.0,218.0,16.0,182.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,166.7500416874929,159.57978989494745,243,l,159.43999999999983,252.0,223.0,16.0,255.0,184.0491,0.6336501584125642,189.3789473684137,182.0,0.0,164.0
r,183.4250458562678,159.89661497415372,244,r,159.88699999999932,256.0,218.0,16.0,183.0,182.6484,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,183.4250458562394,160.21344005336002,244,l,160.09199999999987,253.0,216.0,16.0,255.0,183.4862,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562678,160.54694013673503,245,r,160.54399999999936,257.0,219.0,16.0,186.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,160.8637652159413,245,l,160.74599999999987,254.0,207.0,16.0,254.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
r,200.1000500250143,161.1972652993163,246,r,161.1939999999993,258.0,215.0,16.0,156.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,183.4250458562678,161.53076538269133,246,l,161.39699999999982,255.0,211.0,16.0,263.0,182.9268,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
r,183.4250458562678,161.86426546606634,247,r,161.85099999999932,259.0,219.0,16.0,141.0,182.0941,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,200.1000500249858,162.18109054527264,247,l,162.05299999999983,256.0,215.0,16.0,217.0,180.9955,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
r,200.1000500250143,162.51459062864765,248,r,162.5099999999993,260.0,215.0,16.0,141.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,183.4250458562678,162.84809071202267,248,l,162.71599999999984,257.0,208.0,16.0,180.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,164.0
r,200.1000500250143,163.16491579122894,249,r,,,,,,,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,163.4817408704352,249,l,163.3659999999998,258.0,217.0,16.0,163.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,163.81524095381022,250,r,163.8159999999993,262.0,218.0,16.0,151.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,200.1000500250143,164.13206603301649,250,l,164.01699999999977,259.0,217.0,16.0,162.0,182.9268,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,200.1000500250143,164.46556611639153,251,r,164.46699999999925,263.0,218.0,16.0,163.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,183.4250458562678,164.79906619976654,251,l,164.67299999999975,260.0,211.0,16.0,188.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,165.13256628314156,252,r,165.12199999999928,264.0,218.0,16.0,184.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,165.44939136234782,252,l,165.32599999999974,261.0,213.0,16.0,209.0,182.3708,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,183.4250458562678,165.78289144572284,253,r,165.77499999999924,265.0,220.0,16.0,179.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,183.4250458562394,166.11639152909788,253,l,165.98399999999975,262.0,219.0,16.0,210.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,164.0
r,183.4250458562394,166.43321660830415,254,r,166.42599999999925,266.0,210.0,16.0,178.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,200.1000500250143,166.75004168751042,254,l,166.63399999999973,263.0,213.0,16.0,208.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
r,183.4250458562678,167.10021677505418,255,r,167.0789999999992,267.0,220.0,16.0,184.0,181.2689,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,167.41704185426045,255,l,167.28699999999975,264.0,215.0,16.0,209.0,183.4862,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
r,183.4250458562678,167.75054193763546,256,r,167.74099999999925,268.0,221.0,16.0,193.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,200.1000500249858,168.06736701684176,256,l,167.94099999999975,265.0,215.0,16.0,214.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
r,200.1000500250143,168.40086710021677,257,r,168.39599999999922,269.0,221.0,16.0,184.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,183.4250458562678,168.7343671835918,257,l,168.59199999999976,266.0,212.0,16.0,210.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,169.05119226279805,258,r,169.04899999999924,270.0,223.0,16.0,209.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,183.4250458562678,169.38469234617307,258,l,169.2479999999997,267.0,213.0,16.0,203.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
r,183.4250458562678,169.71819242954808,259,r,169.70599999999922,271.0,220.0,16.0,230.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
l,183.4250458562394,170.03501750875438,259,l,169.90299999999974,268.0,209.0,16.0,173.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562678,170.3685175921294,260,r,170.35899999999924,272.0,216.0,16.0,207.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,170.68534267133566,260,l,170.5609999999997,269.0,221.0,16.0,160.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562678,171.01884275471068,261,r,171.0119999999992,273.0,218.0,16.0,194.0,182.0941,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
l,200.1000500250143,171.33566783391694,261,l,171.2119999999997,270.0,219.0,16.0,167.0,181.8182,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,183.4250458562394,171.68584292146073,262,r,171.6709999999992,274.0,218.0,16.0,204.0,186.6252,0.6336501584125358,189.3789473684222,182.0,0.0,164.0
l,183.4250458562394,172.002668000667,262,l,171.87199999999967,271.0,221.0,16.0,161.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,172.31949307987327,263,r,172.31399999999917,275.0,218.0,16.0,205.0,184.8998,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,183.4250458562678,172.65299316324828,263,l,172.5249999999997,272.0,209.0,16.0,156.0,186.9159,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562678,172.9864932466233,264,r,172.96299999999917,276.0,220.0,16.0,203.0,181.2689,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,173.30331832582957,264,l,173.1669999999997,273.0,224.0,16.0,155.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,173.63681840920458,265,r,173.6249999999992,277.0,220.0,16.0,246.0,183.2061,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
l,200.1000500250143,173.95364348841085,265,l,173.81799999999964,274.0,217.0,16.0,175.0,181.2689,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,183.4250458562678,174.30381857595464,266,r,174.27999999999923,278.0,218.0,16.0,216.0,181.8182,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,174.6206436551609,266,l,174.47999999999968,275.0,212.0,16.0,197.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,174.95414373853592,267,r,174.9399999999992,279.0,221.0,16.0,185.0,181.8182,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
l,200.1000500250143,175.2709688177422,267,l,175.1379999999997,276.0,211.0,16.0,203.0,181.5431,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,183.4250458562394,175.62114390528598,268,r,175.59999999999923,280.0,221.0,16.0,198.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,175.93796898449224,268,l,175.79899999999964,277.0,213.0,16.0,197.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562678,176.27146906786726,269,r,176.25099999999918,281.0,219.0,16.0,198.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,176.58829414707353,269,l,176.44899999999967,278.0,213.0,16.0,192.0,181.2689,0.6670001667500287,179.9100000000035,184.0,0.0,164.0
r,200.1000500250143,176.92179423044854,270,r,176.9059999999992,282.0,214.0,16.0,195.0,181.5431,0.6670001667500571,179.90999999999585,184.0,0.0,164.0
l,183.4250458562678,177.25529431382355,270,l,177.11099999999965,279.0,221.0,16.0,192.0,182.6484,0.6503251625813391,184.5230769230632,184.0,0.0,164.0
r,183.4250458562394,177.5887943971986,271,r,177.5669999999992,283.0,220.0,16.0,196.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,164.0
l,200.1000500249858,177.9056194764049,271,l,177.7679999999997,280.0,217.0,16.0,198.0,181.8182,0.6670001667500003,179.91000000001117,182.0,0.0,164.0
r,183.4250458562678,178.25579456394863,272,r,178.21799999999917,284.0,218.0,16.0,201.0,180.4511,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,183.4250458562678,178.5726196431549,272,l,178.4279999999997,281.0,215.0,16.0,197.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,200.1000500250143,178.9061197265299,273,r,178.8829999999992,285.0,222.0,16.0,171.0,180.9955,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
l,200.1000500250143,179.22294480573618,273,l,179.09099999999967,282.0,212.0,16.0,217.0,184.6154,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
r,183.4250458562678,179.57311989327997,274,r,179.5459999999992,286.0,220.0,16.0,203.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,200.1000500250143,179.88994497248623,274,l,179.7409999999997,283.0,213.0,16.0,195.0,181.5431,0.6670001667500003,179.91000000001117,182.0,0.0,164.0
r,200.1000500249858,180.22344505586125,275,r,180.1989999999992,287.0,222.0,16.0,214.0,180.9955,0.6670001667500571,179.90999999999585,182.0,0.0,164.0
l,166.7500416875214,180.55694513923623,275,l,180.40199999999965,284.0,216.0,16.0,171.0,180.7229,0.6503251625813675,184.5230769230551,182.0,0.0,164.0
r,183.4250458562678,180.8904452226113,276,r,180.8619999999992,288.0,220.0,16.0,218.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
l,183.425045856211,181.2072703018176,276,l,181.06599999999963,285.0,223.0,16.0,181.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,164.0
r,183.4250458562962,181.5407703851926,277,r,181.5149999999992,289.0,220.0,16.0,218.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562394,181.85759546439888,277,l,181.7209999999997,286.0,213.0,16.0,192.0,184.6154,0.6503251625812254,184.52307692309543,182.0,0.0,163.0
r,183.4250458562394,182.19109554777387,278,r,182.16199999999915,290.0,221.0,16.0,209.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562962,182.5079206269801,278,l,182.37099999999964,287.0,208.0,16.0,211.0,182.9268,0.6503251625813391,184.5230769230632,182.0,0.0,163.0
r,183.4250458562962,182.84142071035515,279,r,182.8199999999992,291.0,219.0,16.0,201.0,184.3318,0.6503251625813391,184.5230769230632,182.0,0.0,163.0
l,183.4250458562394,183.15824578956145,279,l,183.02699999999965,288.0,211.0,16.0,214.0,184.8998,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
r,183.4250458562678,183.4917458729365,280,r,183.4709999999991,292.0,221.0,16.0,214.0,183.2061,0.650325162581197,184.52307692310347,182.0,0.0,163.0
l,183.4250458562394,183.82524595631148,280,l,183.67599999999965,289.0,211.0,16.0,244.0,183.4862,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,183.4250458562962,184.1420710355177,281,r,,,,,,,0.667000166750114,179.9099999999805,182.0,0.0,163.0
l,183.4250458562394,184.4755711188928,281,l,184.32999999999964,290.0,207.0,16.0,240.0,183.2061,0.6670001667500003,179.91000000001117,182.0,0.0,163.0
r,183.4250458562394,184.8090712022678,282,r,184.77699999999908,294.0,219.0,16.0,173.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562962,185.1425712856428,282,l,184.98499999999967,291.0,211.0,16.0,253.0,182.9268,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,200.1000500250143,185.45939636484908,283,r,185.4399999999991,295.0,220.0,16.0,164.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
l,183.4250458562962,185.7928964482241,283,l,185.64099999999968,292.0,213.0,16.0,296.0,182.0941,0.6503251625812254,184.52307692309543,182.0,0.0,163.0
r,200.1000500250143,186.1263965315991,284,r,186.09499999999912,296.0,216.0,16.0,156.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562962,186.44322161080527,284,l,186.2999999999996,293.0,219.0,16.0,305.0,183.4862,0.6503251625813675,184.5230769230551,182.0,0.0,163.0
r,183.4250458562394,186.7767216941804,285,r,186.74599999999907,297.0,220.0,16.0,153.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
l,183.4250458562394,187.0935467733867,285,l,186.95399999999967,294.0,217.0,16.0,283.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,183.4250458562962,187.4270468567617,286,r,187.4009999999991,298.0,220.0,16.0,164.0,188.383,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562394,187.743871935968,286,l,187.6049999999996,295.0,211.0,16.0,271.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
r,183.4250458562962,188.077372019343,287,r,188.03799999999904,299.0,222.0,16.0,168.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562394,188.39419709854928,287,l,188.2549999999996,296.0,211.0,16.0,271.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
r,183.4250458562394,188.72769718192427,288,r,188.69599999999903,300.0,219.0,16.0,149.0,183.7672,0.6503251625813391,184.5230769230632,182.0,0.0,163.0
l,200.1000500249858,189.04452226113057,288,l,188.9029999999996,297.0,213.0,16.0,263.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
r,183.4250458562394,189.3780223445056,289,r,189.34899999999905,301.0,219.0,16.0,150.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562394,189.69484742371185,289,l,189.5539999999996,298.0,213.0,16.0,254.0,182.9268,0.6670001667500287,179.9100000000035,182.0,0.0,163.0
r,183.4250458562678,190.0283475070869,290,r,190.00399999999905,302.0,225.0,14.0,183.0,182.6484,0.6670001667500003,179.91000000001117,182.0,0.0,163.0
l,183.4250458562394,190.36184759046188,290,l,190.20999999999952,299.0,221.0,16.0,254.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,183.4250458562962,190.6953476738369,291,r,190.66099999999904,303.0,219.0,16.0,212.0,181.5431,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
l,200.1000500250143,191.0121727530432,291,l,190.8629999999996,300.0,210.0,16.0,250.0,182.9268,0.6670001667500003,179.91000000001117,182.0,0.0,163.0
r,200.1000500249858,191.3456728364182,292,r,191.32199999999904,304.0,222.0,16.0,211.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
l,183.4250458562962,191.6791729197932,292,l,191.5189999999995,301.0,213.0,16.0,243.0,182.6484,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,200.1000500250143,191.99599799899948,293,r,191.98099999999903,305.0,218.0,16.0,212.0,186.6252,0.667000166750114,179.9099999999805,182.0,0.0,163.0
l,183.4250458562962,192.3294980823745,293,l,192.1759999999996,302.0,213.0,16.0,251.0,184.0491,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
r,183.4250458561825,192.6629981657496,294,r,192.623999999999,306.0,218.0,16.0,209.0,181.5431,0.650325162581197,184.52307692310347,182.0,0.0,163.0
l,183.4250458562394,192.9798232449558,294,l,192.82799999999952,303.0,211.0,16.0,272.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,163.0
r,183.4250458562962,193.3133233283308,295,r,193.284999999999,307.0,218.0,16.0,214.0,184.8998,0.6503251625813107,184.52307692307124,182.0,0.0,163.0
l,200.1000500250143,193.6301484075371,295,l,193.48299999999955,304.0,213.0,16.0,290.0,181.8182,0.6670001667500287,179.9100000000035,182.0,0.0,165.0
r,200.1000500250143,193.9636484909121,296,r,193.933999999999,308.0,220.0,16.0,218.0,183.7672,0.6670001667500571,179.90999999999585,182.0,0.0,165.0
l,183.4250458562678,194.29714857428712,296,l,194.1429999999996,305.0,209.0,16.0,271.0,184.3318,0.6503251625813107,184.52307692307124,182.0,0.0,165.0
r,183.4250458562394,194.63064865766216,297,r,194.58699999999897,309.0,218.0,16.0,223.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,166.0
l,200.1000500250143,194.94747373686843,297,l,194.7939999999996,306.0,213.0,16.0,250.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,166.0
r,183.4250458562678,195.28097382024345,298,r,195.2499999999989,310.0,219.0,16.0,224.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,166.0
l,200.1000500250427,195.5977988994497,298,l,195.4519999999996,307.0,213.0,16.0,245.0,184.0491,0.6503251625812823,184.5230769230793,182.0,0.0,165.0
r,183.4250458562394,195.94797398699347,299,r,195.900999999999,311.0,221.0,16.0,222.0,180.9955,0.6503251625813391,184.5230769230632,182.0,0.0,165.0
l,200.1000500250143,196.248124062031,299,l,196.1039999999996,308.0,221.0,16.0,268.0,183.2061,0.6670001667500571,179.90999999999585,182.0,0.0,165.0
r,183.4250458562394,196.5982991495748,300,r,196.5639999999989,312.0,221.0,16.0,223.0,182.3708,0.6670001667500003,179.91000000001117,182.0,0.0,165.0
l,200.1000500250143,196.91512422878105,300,l,196.7589999999995,309.0,212.0,16.0,250.0,181.2689,0.6836751709187752,175.5219512195167,182.0,0.0,165.0
r,200.1000500250143,197.2652993163248,301,r,197.22199999999896,313.0,223.0,16.0,223.0,179.3722,0.6503251625812823,184.5230769230793,182.0,0.0,165.0
l,183.4250458562678,197.59879939969983,301,l,197.4209999999996,310.0,221.0,16.0,248.0,179.3722,0.6670001667500571,179.90999999999585,182.0,0.0,166.0
r,200.1000500250143,197.9156244789061,302,r,197.8909999999989,314.0,223.0,16.0,227.0,180.9955,0.6836751709188036,175.52195121950942,182.0,0.0,166.0
l,183.4250458562394,198.26579956644989,302,l,198.08999999999952,311.0,217.0,16.0,232.0,181.8182,0.6503251625813107,184.52307692307124,182.0,0.0,166.0
r,200.1000500250143,198.5992996498249,303,r,198.5539999999989,315.0,223.0,16.0,227.0,183.2061,0.6336501584125358,189.3789473684222,182.0,0.0,166.0
l,183.4250458562394,198.9161247290312,303,l,198.7499999999996,312.0,213.0,16.0,207.0,182.0941,0.6503251625812538,184.52307692308736,182.0,0.0,166.0
r,200.1000500250143,199.23294980823744,304,r,199.20899999999887,316.0,220.0,16.0,236.0,183.2061,0.6670001667500571,179.90999999999585,182.0,0.0,166.0
l,183.4250458562678,199.56644989161245,304,l,199.4089999999996,313.0,211.0,16.0,198.0,182.3708,0.6503251625813107,184.52307692307124,182.0,0.0,165.0
r,183.4250458562394,199.8999499749875,305,r,199.86399999999887,317.0,221.0,16.0,247.0,185.4714,0.6336501584125358,189.3789473684222,182.0,0.0,165.0
l,183.4250458562394,200.21677505419376,305,l,200.0669999999995,314.0,211.0,16.0,223.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,165.0
r,200.1000500250143,200.53360013340003,306,r,200.5109999999989,318.0,224.0,16.0,217.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,165.0
l,200.1000500250143,200.8504252126063,306,l,200.7169999999996,315.0,213.0,16.0,216.0,184.8998,0.6670001667500571,179.90999999999585,182.0,0.0,165.0
r,183.4250458562962,201.1839252959813,307,r,201.16799999999893,319.0,224.0,16.0,232.0,186.0465,0.6503251625812823,184.5230769230793,182.0,0.0,165.0
l,183.4250458562394,201.51742537935635,307,l,201.3659999999996,316.0,224.0,16.0,168.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,165.0
r,183.4250458562962,201.8342504585626,308,r,201.81299999999896,320.0,218.0,16.0,265.0,182.0941,0.6670001667500571,179.90999999999585,182.0,0.0,165.0
l,166.7500416875214,202.16775054193764,308,l,202.02199999999948,317.0,211.0,16.0,170.0,184.3318,0.6503251625812538,184.52307692308736,182.0,0.0,165.0
r,166.7500416874645,202.50125062531265,309,r,202.47199999999896,321.0,214.0,16.0,276.0,183.7672,0.6336501584125358,189.3789473684222,182.0,0.0,164.0
l,183.4250458562962,202.8180757045189,309,l,202.6729999999995,318.0,219.0,16.0,188.0,181.8182,0.6503251625813107,184.52307692307124,182.0,0.0,164.0
