YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,200.1000500250143,54.51058862764715,83,l,54.46400000000001,90.0,224.0,2.0,0.0,182.6484,0.6169751542437893,194.49729729729705,182.0,214.0,164.0,,,
r,216.7750541937607,54.810738702684674,83,r,54.83800000000001,88.0,227.0,1.0,0.0,180.7229,0.6503251625812894,184.5230769230773,182.0,214.0,164.0,,,
l,250.12506253126784,55.12756378189094,84,l,55.12100000000001,91.0,212.0,3.0,0.0,177.7778,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
r,233.4500583625143,55.46106386526596,84,r,55.50200000000001,89.0,229.0,1.0,0.0,182.0941,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
l,250.12506253126784,55.794563948640985,85,l,55.79600000000001,92.0,224.0,1.0,0.0,183.2061,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
r,233.4500583625143,56.128064032016006,85,r,56.161,90.0,218.0,3.0,0.0,176.4706,0.6836751709187965,175.52195121951124,182.0,214.0,164.0,,,
l,250.1250625312607,56.46156411539103,86,l,56.45100000000001,93.0,224.0,2.0,0.0,179.91,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
r,233.4500583625072,56.8117392029348,86,r,56.84100000000001,91.0,235.0,1.0,0.0,182.9268,0.6336501584125358,189.3789473684222,182.0,214.0,164.0,,,
l,250.1250625312607,57.12856428214107,87,l,57.11800000000001,94.0,224.0,3.0,0.0,179.3722,0.6336501584125358,189.3789473684222,182.0,214.0,164.0,,,
r,233.4500583625143,57.44538936134734,87,r,57.497,92.0,229.0,1.0,0.0,181.5431,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
l,250.12506253127495,57.762214440553606,88,l,57.787000000000006,95.0,232.0,1.0,0.0,184.3318,0.6670001667500429,179.90999999999968,180.0,216.0,165.0,,,
r,216.7750541937607,58.11238952809738,88,r,58.158,93.0,230.0,1.0,0.0,185.1852,0.6503251625812894,184.5230769230773,180.0,216.0,165.0,,,
l,250.12506253126784,58.42921460730365,89,l,58.43800000000002,96.0,222.0,2.0,0.0,182.0941,0.6670001667500429,179.90999999999968,180.0,216.0,165.0,,,
r,233.4500583625214,58.76271469067867,89,r,58.806,94.0,221.0,2.0,0.0,175.6955,0.6836751709187894,175.52195121951306,180.0,216.0,165.0,,,
l,266.8000667000143,59.09621477405369,90,l,59.09700000000001,97.0,230.0,1.0,0.0,177.7778,0.733700183425043,163.55454545454612,180.0,216.0,165.0,,,
r,233.4500583625072,59.44638986159746,90,r,59.489,95.0,231.0,1.0,0.0,179.6407,0.6670001667500429,179.90999999999968,180.0,216.0,165.0,,,
l,183.4250458562678,59.829914957478735,91,l,59.772000000000006,98.0,224.0,1.0,0.0,179.91,0.6503251625812823,184.5230769230793,182.0,214.0,165.0,,,
r,233.4500583625143,60.1133900283475,91,r,60.15700000000001,96.0,230.0,1.0,0.0,183.4862,0.6503251625812894,184.5230769230773,182.0,214.0,165.0,,,
l,183.4250458562678,60.48024012006002,92,l,60.43900000000001,99.0,226.0,1.0,0.0,183.2061,0.6003001500750429,199.89999999999824,182.0,214.0,165.0,,,
r,233.4500583625143,60.76371519092879,92,r,60.81099999999999,97.0,225.0,1.0,0.0,182.0941,0.66700016675005,179.90999999999775,182.0,214.0,165.0,,,
l,250.12506253126784,61.08054027013506,93,l,61.09400000000001,100.0,230.0,1.0,0.0,182.6484,0.6670001667500429,179.90999999999968,182.0,214.0,165.0,,,
r,233.4500583625072,61.43071535767884,93,r,61.47,98.0,227.0,1.0,0.0,180.7229,0.6836751709187894,175.52195121951306,182.0,214.0,165.0,,,
l,250.12506253126784,61.7475404368851,94,l,61.751000000000005,101.0,224.0,2.0,0.0,181.5431,0.6670001667500429,179.90999999999968,182.0,214.0,165.0,,,
r,216.7750541937607,62.11439052859763,94,r,62.13399999999999,99.0,215.0,3.0,0.0,182.3708,0.6336501584125358,189.3789473684222,182.0,214.0,165.0,,,
l,233.4500583625143,62.414540603635146,95,l,62.412000000000006,102.0,218.0,2.0,0.0,179.91,0.7003501750875429,171.34285714285733,182.0,214.0,165.0,,,
r,233.4500583625143,62.74804068701017,95,r,62.79199999999999,100.0,223.0,1.0,0.0,179.91,0.6836751709187894,175.52195121951306,182.0,214.0,165.0,,,
l,200.1000500250143,63.11489077872269,96,l,63.07900000000001,103.0,228.0,1.0,0.0,177.7778,0.6836751709187965,175.52195121951124,182.0,214.0,165.0,,,
r,216.7750541937678,63.43171585792896,96,r,63.45899999999999,101.0,229.0,1.0,0.0,180.1802,0.6503251625812894,184.5230769230773,182.0,214.0,165.0,,,
l,200.1000500250072,63.798565949641485,97,l,63.754000000000005,104.0,230.0,1.0,0.0,182.0941,0.6836751709187894,175.52195121951306,182.0,214.0,165.0,,,
r,233.4500583625214,64.08204102051025,97,r,64.125,102.0,219.0,2.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,214.0,165.0,,,
l,183.4250458562678,64.48224112056027,98,l,64.41300000000001,105.0,223.0,5.0,0.0,182.0941,0.5836251459062822,205.61142857143008,182.0,214.0,165.0,,,
r,216.7750541937607,64.74904118726029,98,r,64.793,103.0,219.0,3.0,0.0,180.4511,0.6670001667500429,179.90999999999968,182.0,214.0,165.0,,,
l,250.12506253126784,65.06586626646656,99,l,65.07200000000002,106.0,225.0,2.0,0.0,179.3722,0.7170251792562965,167.35813953488332,182.0,214.0,165.0,,,
r,233.4500583625214,65.41604135401033,99,r,65.458,104.0,224.0,1.0,0.0,182.9268,0.6503251625812965,184.52307692307528,182.0,214.0,165.0,,,
l,183.4250458562678,65.78289144572285,100,l,65.74100000000001,107.0,225.0,1.0,0.0,183.2061,0.6003001500750429,199.89999999999824,182.0,213.0,166.0,,,
r,233.4500583625072,66.06636651659163,100,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,213.0,166.0,,,
l,250.12506253126784,66.3831915957979,101,l,66.39600000000002,108.0,227.0,1.0,0.0,182.6484,0.6836751709187894,175.52195121951306,182.0,213.0,166.0,,,
r,216.7750541937607,66.73336668334167,101,r,66.767,106.0,223.0,1.0,0.0,173.4104,0.7003501750875358,171.3428571428591,182.0,213.0,166.0,,,
l,233.4500583625214,67.06686676671669,102,l,67.05300000000001,109.0,221.0,1.0,0.0,174.4186,0.7170251792562965,167.35813953488332,182.0,213.0,166.0,,,
r,233.4500583625214,67.43371685842921,102,r,67.459,107.0,222.0,1.0,0.0,181.2689,0.6503251625812965,184.52307692307528,182.0,213.0,166.0,,,
l,200.1000500250143,67.78389194597298,103,l,67.74100000000001,110.0,224.0,2.0,0.0,180.7229,0.6169751542437893,194.49729729729705,182.0,213.0,166.0,,,
r,233.4500583625072,68.0840420210105,103,r,68.121,108.0,221.0,2.0,0.0,181.5431,0.6503251625812823,184.5230769230793,182.0,213.0,166.0,,,
l,250.12506253126784,68.40086710021677,104,l,68.40500000000002,111.0,223.0,3.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,213.0,166.0,,,
r,233.4500583625214,68.73436718359179,104,r,68.782,109.0,231.0,1.0,0.0,179.1045,0.6836751709188036,175.52195121950942,182.0,213.0,166.0,,,
l,250.12506253126784,69.06786726696681,105,l,69.07300000000002,112.0,218.0,1.0,0.0,179.91,0.6670001667500429,179.90999999999968,182.0,213.0,166.0,,,
r,233.4500583625072,69.41804235451059,105,r,69.452,110.0,224.0,1.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,213.0,166.0,,,
l,250.12506253126784,69.73486743371686,106,l,69.74000000000002,113.0,228.0,2.0,0.0,178.8376,0.6836751709187894,175.52195121951306,182.0,213.0,166.0,,,
r,233.4500583625072,70.08504252126063,106,r,70.12,111.0,231.0,1.0,0.0,178.0415,0.6670001667500287,179.9100000000035,182.0,213.0,166.0,,,
l,250.12506253126784,70.41854260463565,107,l,70.41100000000002,114.0,222.0,2.0,0.0,179.91,0.6503251625812965,184.52307692307528,182.0,213.0,166.0,,,
r,233.4500583625214,70.75204268801066,107,r,70.79400000000001,112.0,231.0,1.0,0.0,180.4511,0.6836751709188036,175.52195121950942,180.0,215.0,166.0,,,
l,250.1250625312536,71.06886776721694,108,l,71.07800000000002,115.0,228.0,1.0,0.0,180.4511,0.7170251792562823,167.35813953488665,180.0,215.0,166.0,,,
r,216.7750541937607,71.43571785892946,108,r,71.45900000000002,113.0,224.0,1.0,0.0,180.7229,0.6670001667500429,179.90999999999968,180.0,215.0,166.0,,,
l,200.1000500250143,71.78589294647323,109,l,71.74300000000002,116.0,218.0,2.0,0.0,180.4511,0.6169751542437893,194.49729729729705,180.0,215.0,167.0,,,
r,216.7750541937607,72.10271802567951,109,r,72.123,114.0,227.0,1.0,0.0,181.2689,0.6503251625812823,184.5230769230793,180.0,215.0,167.0,,,
l,250.12506253126784,72.40286810071701,110,l,72.40800000000002,117.0,230.0,1.0,0.0,183.7672,0.6670001667500429,179.90999999999968,180.0,215.0,167.0,,,
r,216.7750541937607,72.75304318826079,110,r,72.785,115.0,227.0,1.0,0.0,184.3318,0.6670001667500429,179.90999999999968,180.0,215.0,167.0,,,
l,250.12506253126784,73.06986826746706,111,l,73.06100000000002,118.0,242.0,1.0,0.0,180.4511,0.6670001667500429,179.90999999999968,180.0,215.0,167.0,,,
r,233.4500583625214,73.42004335501083,111,r,73.436,116.0,229.0,1.0,0.0,178.0415,0.6503251625812965,184.52307692307528,180.0,215.0,167.0,,,
l,250.12506253126784,73.7368684342171,112,l,73.72600000000001,119.0,228.0,2.0,0.0,180.4511,0.6503251625812965,184.52307692307528,180.0,215.0,167.0,,,
r,233.4500583625072,74.07036851759213,112,r,74.11000000000001,117.0,229.0,1.0,0.0,182.0941,0.6670001667500429,179.90999999999968,180.0,215.0,167.0,,,
l,266.8000667000143,74.3871935967984,113,l,74.39100000000002,120.0,228.0,1.0,0.0,180.9955,0.7170251792562965,167.35813953488332,180.0,215.0,167.0,,,
r,250.1250625312536,74.73736868434217,113,r,,,,,,,0.6503251625812823,184.5230769230793,180.0,215.0,167.0,,,
l,200.1000500250143,75.1042187760547,114,l,75.05400000000002,121.0,226.0,2.0,0.0,180.9955,0.6169751542437893,194.49729729729705,180.0,215.0,167.0,,,
r,233.4500583625214,75.38769384692345,114,r,75.431,119.0,227.0,1.0,0.0,182.3708,0.6670001667500429,179.90999999999968,180.0,215.0,167.0,,,
l,250.1250625312536,75.72119393029848,115,l,75.71700000000001,122.0,228.0,1.0,0.0,183.2061,0.7003501750875358,171.3428571428591,180.0,215.0,167.0,,,
r,233.4500583625214,76.0546940136735,115,r,76.089,120.0,225.0,1.0,0.0,182.6484,0.6503251625812965,184.52307692307528,180.0,215.0,167.0,,,
l,200.1000500250143,76.42154410538602,116,l,76.37200000000001,123.0,228.0,1.0,0.0,184.8998,0.6003001500750429,199.89999999999824,180.0,215.0,167.0,,,
r,233.4500583625072,76.7050191762548,116,r,76.746,121.0,230.0,1.0,0.0,185.1852,0.6670001667500429,179.90999999999968,182.0,213.0,168.0,,,
l,250.12506253126784,77.02184425546106,117,l,77.02100000000002,124.0,228.0,1.0,0.0,181.5431,0.7170251792562965,167.35813953488332,182.0,213.0,168.0,,,
r,216.7750541937607,77.37201934300484,117,r,77.39399999999999,122.0,225.0,1.0,0.0,180.4511,0.6503251625812823,184.5230769230793,182.0,213.0,168.0,,,
l,200.1000500250143,77.73886943471736,118,l,77.68200000000002,125.0,230.0,1.0,0.0,180.4511,0.6169751542437893,194.49729729729705,182.0,213.0,168.0,,,
r,233.4500583625214,78.02234450558612,118,r,78.059,123.0,227.0,1.0,0.0,179.1045,0.6836751709187894,175.52195121951306,182.0,213.0,168.0,,,
l,250.1250625312536,78.35584458896115,119,l,78.34700000000002,126.0,222.0,1.0,0.0,179.91,0.733700183425043,163.55454545454612,182.0,213.0,168.0,,,
r,233.4500583625214,78.70601967650491,119,r,78.729,124.0,231.0,1.0,0.0,180.7229,0.6503251625812965,184.52307692307528,182.0,214.0,169.0,,,
l,183.4250458562536,79.08954477238619,120,l,79.01400000000002,127.0,228.0,1.0,0.0,180.9955,0.6003001500750287,199.90000000000296,182.0,214.0,169.0,,,
r,233.4500583625214,79.3563448390862,120,r,79.39299999999999,125.0,221.0,2.0,0.0,181.2689,0.6670001667500429,179.90999999999968,182.0,214.0,169.0,,,
l,250.12506253126784,79.68984492246122,121,l,79.67700000000002,128.0,228.0,1.0,0.0,180.4511,0.6503251625812965,184.52307692307528,184.0,212.0,169.0,,,
r,250.12506253126784,80.02334500583625,121,r,80.05499999999998,126.0,223.0,4.0,0.0,179.91,0.6670001667500429,179.90999999999968,184.0,212.0,169.0,,,
l,250.12506253126784,80.34017008504252,122,l,80.34200000000003,129.0,224.0,2.0,0.0,180.4511,0.6670001667500429,179.90999999999968,184.0,212.0,169.0,,,
r,233.4500583625072,80.69034517258629,122,r,80.72199999999998,127.0,237.0,1.0,0.0,180.1802,0.6670001667500429,179.90999999999968,184.0,211.0,170.0,,,
l,266.8000667000143,81.00717025179256,123,l,81.00700000000002,130.0,226.0,2.0,0.0,179.3722,0.6836751709187894,175.52195121951306,184.0,211.0,170.0,,,
r,233.4500583625072,81.35734533933633,123,r,81.38799999999999,128.0,221.0,1.0,0.0,180.4511,0.6670001667500429,179.90999999999968,184.0,211.0,170.0,,,
l,250.12506253126784,81.69084542271135,124,l,81.67600000000002,131.0,220.0,2.0,0.0,179.91,0.6670001667500429,179.90999999999968,182.0,213.0,171.0,,,
r,233.4500583625072,82.02434550608638,124,r,82.053,129.0,227.0,1.0,0.0,179.6407,0.6836751709187894,175.52195121951306,182.0,213.0,171.0,,,
l,233.4500583625214,82.35784558946139,125,l,82.34300000000002,132.0,226.0,1.0,0.0,179.91,0.6670001667500429,179.90999999999968,182.0,213.0,171.0,,,
r,216.7750541937607,82.70802067700517,125,r,82.721,130.0,221.0,2.0,0.0,181.8182,0.6503251625812823,184.5230769230793,182.0,213.0,172.0,,,
l,250.12506253126784,83.02484575621143,126,l,83.01000000000002,133.0,225.0,3.0,0.0,183.2061,0.6503251625812965,184.52307692307528,182.0,213.0,172.0,,,
r,233.4500583625214,83.35834583958645,126,r,83.38099999999999,131.0,223.0,3.0,0.0,181.5431,0.6670001667500429,179.90999999999968,182.0,213.0,172.0,,,
l,250.1250625312536,83.67517091879273,127,l,83.66500000000002,134.0,227.0,2.0,0.0,180.9955,0.6670001667500287,179.9100000000035,182.0,213.0,172.0,,,
r,216.7750541937749,84.02534600633649,127,r,84.04199999999999,132.0,219.0,3.0,0.0,178.0415,0.6670001667500429,179.90999999999968,182.0,213.0,172.0,,,
l,250.12506253126784,84.34217108554276,128,l,84.32800000000002,135.0,235.0,1.0,0.0,175.1825,0.6836751709188036,175.52195121950942,182.0,213.0,172.0,,,
r,233.4500583625214,84.69234617308653,128,r,84.716,133.0,231.0,1.0,0.0,178.5714,0.6670001667500429,179.90999999999968,182.0,213.0,171.0,,,
l,250.12506253126784,85.02584625646156,129,l,85.01300000000002,136.0,235.0,2.0,0.0,182.6484,0.6503251625812823,184.5230769230793,182.0,213.0,171.0,,,
r,233.4500583625214,85.35934633983658,129,r,85.388,134.0,227.0,1.0,0.0,182.0941,0.6670001667500429,179.90999999999968,182.0,213.0,171.0,,,
l,250.12506253126784,85.67617141904284,130,l,85.67000000000002,137.0,229.0,1.0,0.0,179.3722,0.6670001667500429,179.90999999999968,180.0,213.0,171.0,,,
r,233.4500583625214,86.02634650658662,130,r,86.047,135.0,221.0,3.0,0.0,179.1045,0.6503251625812965,184.52307692307528,180.0,213.0,171.0,,,
l,266.8000667000143,86.34317158579289,131,l,86.33900000000003,138.0,237.0,1.0,0.0,181.8182,0.6670001667500429,179.90999999999968,180.0,213.0,171.0,,,
r,250.12506253126784,86.67667166916792,131,r,86.71700000000001,136.0,229.0,1.0,0.0,179.6407,0.6836751709187894,175.52195121951306,180.0,215.0,171.0,,,
l,266.8000667000143,87.01017175254293,132,l,86.99900000000001,139.0,229.0,1.0,0.0,179.3722,0.7170251792562965,167.35813953488332,180.0,215.0,171.0,,,
r,233.4500583625072,87.3603468400867,132,r,87.38500000000002,137.0,225.0,2.0,0.0,180.9955,0.6503251625812823,184.5230769230793,180.0,215.0,171.0,,,
l,200.1000500250143,87.72719693179923,133,l,87.66800000000002,140.0,230.0,2.0,0.0,183.2061,0.6169751542437893,194.49729729729705,180.0,215.0,172.0,,,
r,233.4500583625214,88.01067200266799,133,r,88.04800000000002,138.0,228.0,1.0,0.0,181.8182,0.6836751709188036,175.52195121950942,180.0,215.0,172.0,,,
l,250.12506253126784,88.34417208604302,134,l,88.32300000000002,141.0,233.0,1.0,0.0,178.8376,0.6503251625812965,184.52307692307528,180.0,215.0,172.0,,,
r,216.7750541937607,88.69434717358679,134,r,88.70800000000001,139.0,229.0,1.0,0.0,179.3722,0.6503251625812823,184.5230769230793,180.0,216.0,172.0,,,
l,266.8000667000143,88.99449724862431,135,l,88.99400000000001,142.0,231.0,1.0,0.0,181.2689,0.6670001667500287,179.9100000000035,180.0,216.0,172.0,,,
r,233.4500583625214,89.34467233616807,135,r,89.37700000000001,140.0,229.0,1.0,0.0,187.5,0.6670001667500429,179.90999999999968,180.0,216.0,172.0,,,
l,233.4500583625214,89.66149741537434,136,l,89.656,143.0,221.0,1.0,0.0,183.7672,0.6670001667500429,179.90999999999968,180.0,216.0,172.0,,,
r,216.7750541937607,90.01167250291812,136,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,216.0,172.0,,,
l,250.1250625312536,90.32849758212438,137,l,90.309,144.0,221.0,3.0,0.0,182.6484,0.7003501750875358,171.3428571428591,180.0,216.0,172.0,,,
r,233.4500583625214,90.67867266966816,137,r,90.68500000000002,142.0,227.0,1.0,0.0,182.6484,0.6503251625812965,184.52307692307528,180.0,216.0,172.0,,,
l,200.1000500250427,91.02884775721192,138,l,90.966,145.0,225.0,2.0,0.0,181.2689,0.6503251625813249,184.5230769230672,180.0,216.0,172.0,,,
r,216.7750541937607,91.32899783224946,138,r,91.342,143.0,226.0,1.0,0.0,180.7229,0.6503251625812823,184.5230769230793,180.0,216.0,172.0,,,
l,216.7750541937607,91.67917291979325,139,l,91.628,146.0,223.0,2.0,0.0,183.7672,0.6169751542437609,194.497297297306,182.0,216.0,172.0,,,
r,233.4500583625214,91.97932299483074,139,r,92.006,144.0,230.0,1.0,0.0,182.9268,0.6670001667500429,179.90999999999968,182.0,216.0,172.0,,,
l,250.12506253126784,92.296148074037,140,l,92.281,147.0,230.0,2.0,0.0,180.7229,0.7170251792562965,167.35813953488332,182.0,216.0,172.0,,,
r,216.7750541937607,92.64632316158078,140,r,92.662,145.0,223.0,1.0,0.0,177.7778,0.6836751709187752,175.5219512195167,182.0,214.0,172.0,,,
l,200.1000500250143,93.0131732532933,141,l,92.945,148.0,222.0,2.0,0.0,180.1802,0.6336501584125358,189.3789473684222,182.0,214.0,172.0,,,
r,216.7750541938033,93.32999833249956,141,r,93.337,146.0,228.0,1.0,0.0,180.7229,0.6503251625813249,184.5230769230672,182.0,214.0,172.0,,,
l,266.8000667000427,93.64682341170584,142,l,93.611,149.0,228.0,2.0,0.0,175.1825,0.7003501750875643,171.34285714285215,182.0,215.0,172.0,,,
r,250.1250625312536,93.98032349508088,142,r,94.001,147.0,221.0,3.0,0.0,178.5714,0.6670001667500429,179.90999999999968,182.0,215.0,172.0,,,
l,216.7750541937607,94.3471735867934,143,l,94.296,150.0,222.0,2.0,0.0,178.8376,0.6336501584125216,189.37894736842645,182.0,215.0,172.0,,,
r,233.450058362493,94.64732366183092,143,r,94.673,148.0,225.0,1.0,0.0,180.4511,0.6670001667500287,179.9100000000035,182.0,214.0,172.0,,,
l,250.12506253128208,94.98082374520592,144,l,94.967,151.0,230.0,1.0,0.0,184.8998,0.7170251792562965,167.35813953488332,182.0,214.0,172.0,,,
r,233.4500583625072,95.31432382858095,144,r,95.338,149.0,227.0,1.0,0.0,182.3708,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,183.4250458562536,95.69784892446222,145,l,95.616,152.0,222.0,1.0,0.0,182.0941,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
r,216.7750541937607,95.981323995331,145,r,95.996,150.0,225.0,1.0,0.0,182.3708,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,183.4250458562536,96.36484909121226,146,l,96.275,153.0,218.0,4.0,0.0,178.8376,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
r,233.4500583625214,96.64832416208104,146,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,183.4250458562536,97.0318492579623,147,l,96.946,154.0,224.0,2.0,0.0,179.3722,0.6003001500750571,199.89999999999347,182.0,214.0,172.0,,,
r,233.4500583625214,97.31532432883108,147,r,97.333,152.0,228.0,1.0,0.0,181.8182,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,250.1250625312536,97.63214940803736,148,l,,,,,,,0.6836751709187752,175.5219512195167,182.0,214.0,172.0,,,
r,233.4500583625214,97.98232449558112,148,r,97.993,153.0,229.0,1.0,0.0,177.5148,0.6670001667500287,179.9100000000035,182.0,214.0,172.0,,,
l,250.12506253126784,98.31582457895614,149,l,98.286,156.0,222.0,2.0,0.0,176.7305,0.733700183425043,163.55454545454612,182.0,214.0,172.0,,,
r,233.4500583625214,98.64932466233115,149,r,98.669,154.0,227.0,1.0,0.0,178.8376,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,183.4250458562536,99.04952476238118,150,l,98.965,157.0,218.0,2.0,0.0,182.0941,0.6003001500750429,199.89999999999824,182.0,214.0,172.0,,,
r,250.12506253126784,99.3163248290812,150,r,99.34,155.0,220.0,1.0,0.0,181.2689,0.6670001667500429,179.90999999999968,182.0,214.0,172.0,,,
l,250.1250625312536,99.64982491245622,151,l,,,,,,,0.7170251792562965,167.35813953488332,180.0,214.0,172.0,,,
r,233.4500583625214,99.98332499583124,151,r,100.002,156.0,217.0,3.0,0.0,182.3708,0.6670001667500429,179.90999999999968,180.0,214.0,172.0,,,
l,200.1000500250143,100.36685009171252,152,l,100.285,159.0,222.0,2.0,0.0,180.4511,0.6169751542438036,194.4972972972926,180.0,214.0,172.0,,,
r,233.4500583625214,100.65032516258128,152,r,100.65999999999998,157.0,225.0,1.0,0.0,177.2526,0.6670001667500429,179.90999999999968,180.0,216.0,173.0,,,
l,250.1250625312394,100.98382524595633,153,l,100.95,160.0,225.0,3.0,0.0,179.91,0.650325162581268,184.52307692308335,180.0,216.0,173.0,,,
r,233.4500583625214,101.31732532933133,153,r,101.337,158.0,224.0,1.0,0.0,182.9268,0.6670001667500287,179.9100000000035,180.0,216.0,173.0,,,
l,250.12506253126784,101.6341504085376,154,l,101.617,161.0,227.0,1.0,0.0,179.91,0.7170251792562823,167.35813953488665,180.0,216.0,173.0,,,
r,233.4500583625214,101.98432549608135,154,r,101.99299999999998,159.0,227.0,1.0,0.0,181.8182,0.6503251625813107,184.52307692307124,180.0,216.0,173.0,,,
l,200.1000500250285,102.35117558779388,155,l,102.284,162.0,215.0,4.0,0.0,181.5431,0.6169751542438036,194.4972972972926,180.0,216.0,173.0,,,
r,233.450058362493,102.63465065866266,155,r,102.65299999999998,160.0,227.0,1.0,0.0,180.4511,0.6670001667500287,179.9100000000035,180.0,216.0,173.0,,,
l,250.12506253128208,102.96815074203768,156,l,102.945,163.0,229.0,1.0,0.0,182.6484,0.6503251625812965,184.52307692307528,180.0,216.0,173.0,,,
r,233.4500583625072,103.3016508254127,156,r,103.31799999999996,161.0,230.0,1.0,0.0,180.1802,0.6670001667500429,179.90999999999968,180.0,216.0,173.0,,,
l,250.12506253126784,103.61847590461898,157,l,103.602,164.0,231.0,1.0,0.0,180.9955,0.6670001667500429,179.90999999999968,180.0,216.0,174.0,l,0.2167750541937607,103.58512589628148
r,233.4500583625214,103.96865099216274,157,r,103.98399999999998,162.0,231.0,1.0,0.0,182.9268,0.6503251625813107,184.52307692307124,180.0,216.0,174.0,r,0.2167750541937607,103.90195097548776
l,250.12506253126784,104.28547607136902,158,l,104.265,165.0,226.0,2.0,0.0,184.3318,0.7003501750875358,171.3428571428591,180.0,216.0,174.0,l,0.2167750541937607,104.23545105886276
r,233.450058362493,104.61897615474405,158,r,104.63999999999996,163.0,223.0,1.0,0.0,183.7672,0.6670001667500287,179.9100000000035,180.0,216.0,174.0,,,
l,216.7750541937607,104.98582624645655,159,l,104.916,166.0,224.0,2.0,0.0,180.9955,0.6169751542437893,194.49729729729705,180.0,216.0,174.0,,,
r,233.4500583625072,105.28597632149408,159,r,105.29299999999998,164.0,223.0,3.0,0.0,183.4862,0.6503251625812823,184.5230769230793,180.0,216.0,174.0,,,
l,250.1250625312536,105.60280140070034,160,l,105.579,167.0,229.0,1.0,0.0,183.2061,0.6503251625812965,184.52307692307528,182.0,216.0,174.0,,,
r,233.4500583625214,105.93630148407536,160,r,105.94699999999996,165.0,227.0,1.0,0.0,180.4511,0.6670001667500429,179.90999999999968,182.0,216.0,174.0,,,
l,250.1250625312536,106.25312656328164,161,l,106.234,168.0,230.0,1.0,0.0,181.5431,0.7170251792562823,167.35813953488665,182.0,216.0,174.0,,,
r,233.4500583625214,106.6033016508254,161,r,106.61199999999997,166.0,228.0,1.0,0.0,181.8182,0.6670001667500429,179.90999999999968,182.0,214.0,174.0,,,
l,200.1000500250143,106.97015174253792,162,l,106.89499999999998,169.0,251.0,1.0,0.0,182.0941,0.6169751542438036,194.4972972972926,182.0,214.0,174.0,,,
r,216.7750541937607,107.27030181757544,162,r,107.27199999999996,167.0,223.0,1.0,0.0,184.6154,0.6503251625812965,184.52307692307528,182.0,214.0,174.0,,,
l,233.4500583625072,107.58712689678173,163,l,107.554,170.0,214.0,4.0,0.0,184.8998,0.7003501750875358,171.3428571428591,182.0,214.0,174.0,,,
r,216.7750541937607,107.92062698015674,163,r,107.92199999999995,168.0,217.0,2.0,0.0,182.0941,0.6503251625812823,184.5230769230793,182.0,214.0,174.0,,,
l,183.4250458562536,108.28747707186926,164,l,108.20299999999996,171.0,224.0,1.0,0.0,180.9955,0.6503251625812965,184.52307692307528,182.0,214.0,174.0,,,
r,233.4500583625214,108.57095214273802,164,r,108.58099999999996,169.0,228.0,1.0,0.0,181.2689,0.6670001667500571,179.90999999999585,182.0,214.0,174.0,,,
l,200.1000500250001,108.93780223445056,165,l,108.86599999999996,172.0,220.0,3.0,0.0,180.4511,0.6169751542437609,194.497297297306,182.0,214.0,174.0,,,
r,216.7750541937607,109.23795230948808,165,r,109.24299999999997,170.0,223.0,1.0,0.0,179.3722,0.6670001667500429,179.90999999999968,182.0,214.0,174.0,,,
l,266.8000667000427,109.55477738869432,166,l,109.53099999999998,173.0,233.0,2.0,0.0,180.9955,0.6503251625813249,184.5230769230672,184.0,214.0,174.0,,,
r,250.1250625312536,109.90495247623812,166,r,109.91199999999996,171.0,225.0,3.0,0.0,182.3708,0.6503251625812823,184.5230769230793,184.0,214.0,174.0,,,
l,266.8000667000001,110.20510255127564,167,l,110.194,174.0,230.0,2.0,0.0,182.0941,0.6836751709187752,175.5219512195167,184.0,214.0,174.0,,,
r,233.4500583625214,110.5552776388194,167,r,110.56999999999996,172.0,227.0,1.0,0.0,181.2689,0.6836751709187894,175.52195121951306,184.0,212.0,174.0,,,
