YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,176.7500416875071,57.34533933633483,88,l,57.35900000000001,94.0,208.0,4.0,111.0,180.9955,0.6336501584125358,189.3789473684222,184.0,180.0,146.0
r,210.1000500250143,57.6621644155411,88,r,57.707,95.0,336.0,7.0,316.0,181.5431,0.6670001667500429,179.90999999999968,186.0,181.0,146.0
l,193.4250458562749,57.97898949474737,89,l,58.022000000000006,95.0,209.0,6.0,131.0,184.8998,0.6670001667500429,179.90999999999968,186.0,181.0,146.0
r,176.7500416875071,58.32916458229114,89,r,58.368,96.0,327.0,7.0,318.0,182.9268,0.66700016675005,179.90999999999775,186.0,181.0,146.0
l,193.4250458562607,58.64598966149741,90,l,58.67100000000001,96.0,208.0,5.0,124.0,183.7672,0.6503251625812894,184.5230769230773,186.0,182.0,147.0
r,176.7500416875,58.99616474904119,90,r,59.024,97.0,326.0,8.0,242.0,188.6792,0.6336501584125287,189.37894736842432,186.0,182.0,147.0
l,193.4250458562678,59.2963148240787,91,l,59.32400000000001,97.0,206.0,5.0,114.0,187.2075,0.6670001667500429,179.90999999999968,186.0,182.0,147.0
r,176.7500416875214,59.62981490745372,91,r,59.65999999999999,98.0,319.0,8.0,157.0,183.7672,0.6503251625812965,184.52307692307528,186.0,181.0,147.0
l,176.7500416875142,59.96331499082874,92,l,59.96500000000002,98.0,194.0,6.0,105.0,183.2061,0.6336501584125429,189.37894736842009,186.0,181.0,147.0
r,143.4000333500071,60.28014007003502,92,r,60.313,99.0,314.0,9.0,147.0,185.1852,0.6670001667500358,179.9100000000016,186.0,181.0,147.0
l,193.4250458562607,60.596965149241285,93,l,60.62000000000002,99.0,196.0,6.0,103.0,184.3318,0.6503251625812894,184.5230769230773,186.0,180.0,147.0
r,176.7500416875142,60.94714023678505,93,r,60.96099999999999,100.0,318.0,8.0,197.0,187.7934,0.63365015841255,189.37894736841795,186.0,180.0,147.0
l,193.4250458562678,61.247290311822574,94,l,61.271000000000015,100.0,200.0,6.0,117.0,186.6252,0.6336501584125358,189.3789473684222,186.0,180.0,147.0
r,160.0750375187536,61.5807903951976,94,r,61.59999999999999,101.0,318.0,8.0,171.0,179.6407,0.6503251625812823,184.5230769230793,188.0,178.0,147.0
l,193.4250458562678,61.88094047023511,95,l,61.914000000000016,101.0,195.0,6.0,127.0,184.3318,0.6503251625812965,184.52307692307528,188.0,178.0,147.0
r,143.4000333500071,62.231115557778885,95,r,62.268,102.0,320.0,9.0,166.0,185.4714,0.6336501584125429,189.37894736842009,188.0,178.0,147.0
l,193.4250458562607,62.53126563281641,96,l,62.565000000000026,102.0,203.0,6.0,198.0,184.8998,0.6503251625812894,184.5230769230773,188.0,178.0,147.0
r,193.4250458562607,62.86476571619143,96,r,62.915,103.0,323.0,8.0,170.0,189.8734,0.6503251625812894,184.5230769230773,188.0,178.0,147.0
l,193.4250458562607,63.181590795397696,97,l,63.21400000000003,103.0,197.0,7.0,211.0,186.0465,0.6503251625812894,184.5230769230773,188.0,178.0,147.0
r,193.4250458562607,63.51509087877272,97,r,63.54699999999999,104.0,326.0,8.0,174.0,177.2526,0.6336501584125429,189.37894736842009,188.0,178.0,147.0
l,193.4250458562607,63.831915957978985,98,l,63.85900000000002,104.0,207.0,6.0,237.0,185.1852,0.6503251625812894,184.5230769230773,188.0,178.0,147.0
r,193.4250458562607,64.14874103718526,98,r,64.22399999999999,105.0,327.0,8.0,190.0,190.4762,0.6503251625812823,184.5230769230793,188.0,178.0,147.0
l,193.4250458562678,64.48224112056027,99,l,64.50700000000002,105.0,200.0,6.0,243.0,183.7672,0.6503251625812965,184.52307692307528,188.0,178.0,147.0
r,176.7500416875071,64.79906619976654,99,r,64.85399999999998,106.0,326.0,8.0,189.0,180.7229,0.6503251625812965,184.52307692307528,186.0,178.0,147.0
l,176.7500416875071,65.13256628314157,100,l,65.16000000000003,106.0,208.0,5.0,243.0,183.7672,0.6503251625812823,184.5230769230793,186.0,178.0,147.0
r,193.4250458562536,65.44939136234784,100,r,,,,,,,0.6670001667500429,179.90999999999968,186.0,178.0,147.0
l,193.4250458562678,65.78289144572285,101,l,65.81300000000003,107.0,208.0,4.0,234.0,182.6484,0.6503251625812965,184.52307692307528,186.0,178.0,148.0
r,193.4250458562536,66.11639152909788,101,r,,,,,,,0.6503251625812823,184.5230769230793,186.0,178.0,148.0
l,193.4250458562536,66.43321660830415,102,l,66.47000000000003,108.0,206.0,5.0,221.0,183.2061,0.6503251625812823,184.5230769230793,186.0,178.0,148.0
r,193.4250458562678,66.76671669167916,102,r,66.81700000000001,109.0,332.0,8.0,164.0,186.0465,0.6503251625812965,184.52307692307528,186.0,178.0,148.0
l,210.1000500250143,67.08354177088543,103,l,67.12500000000003,109.0,196.0,7.0,228.0,186.0465,0.6670001667500429,179.90999999999968,186.0,178.0,148.0
r,193.4250458562536,67.41704185426046,103,r,67.46199999999999,110.0,327.0,8.0,201.0,182.3708,0.6503251625812823,184.5230769230793,186.0,178.0,148.0
l,193.4250458562678,67.75054193763548,104,l,67.77000000000002,110.0,210.0,5.0,247.0,186.0465,0.63365015841255,189.37894736841795,186.0,178.0,148.0
r,193.4250458562678,68.06736701684174,104,r,68.11999999999998,111.0,322.0,9.0,198.0,183.7672,0.6503251625812965,184.52307692307528,186.0,178.0,148.0
l,193.4250458562536,68.38419209604803,105,l,68.41500000000003,111.0,200.0,6.0,215.0,178.8376,0.6503251625812823,184.5230769230793,186.0,178.0,148.0
r,210.1000500250143,68.71769217942304,105,r,68.773,112.0,327.0,8.0,193.0,184.6154,0.6670001667500429,179.90999999999968,186.0,178.0,149.0
l,193.4250458562678,69.03451725862931,106,l,69.08600000000003,112.0,200.0,4.0,200.0,192.6164,0.6670001667500429,179.90999999999968,186.0,178.0,149.0
r,193.4250458562678,69.38469234617308,106,r,69.42299999999997,113.0,324.0,8.0,178.0,182.9268,0.6670001667500429,179.90999999999968,186.0,178.0,149.0
l,210.1000500250143,69.70151742537935,107,l,,,,,,,0.6336501584125358,189.3789473684222,186.0,178.0,149.0
r,176.7500416875071,70.05169251292313,107,r,70.07899999999998,114.0,320.0,9.0,181.0,185.4714,0.6336501584125358,189.3789473684222,186.0,178.0,149.0
l,193.4250458562678,70.33516758379189,108,l,70.37800000000004,114.0,199.0,6.0,202.0,184.8998,0.6670001667500429,179.90999999999968,186.0,178.0,149.0
r,176.7500416875071,70.68534267133566,108,r,70.72599999999997,115.0,330.0,8.0,195.0,184.6154,0.6503251625812965,184.52307692307528,186.0,178.0,150.0
l,193.4250458562678,71.00216775054193,109,l,71.02700000000004,115.0,201.0,6.0,205.0,183.4862,0.6503251625812965,184.52307692307528,186.0,178.0,150.0
r,176.7500416875071,71.33566783391696,109,r,71.37599999999998,116.0,324.0,9.0,203.0,183.7672,0.6503251625812823,184.5230769230793,186.0,178.0,150.0
l,160.0750375187607,71.65249291312323,110,l,71.68100000000003,116.0,201.0,6.0,193.0,183.2061,0.6503251625812823,184.5230769230793,186.0,181.0,150.0
r,193.4250458562678,71.98599299649824,110,r,,,,,,,0.6503251625812965,184.52307692307528,186.0,181.0,150.0
l,193.4250458562678,72.30281807570451,111,l,72.33600000000003,117.0,203.0,6.0,195.0,184.8998,0.6503251625812965,184.52307692307528,186.0,181.0,150.0
r,193.4250458562536,72.63631815907954,111,r,72.67699999999996,118.0,320.0,8.0,159.0,182.6484,0.6503251625812965,184.52307692307528,184.0,185.0,150.0
l,193.4250458562678,72.9531432382858,112,l,72.98500000000004,118.0,203.0,6.0,195.0,182.6484,0.6670001667500429,179.90999999999968,184.0,185.0,150.0
r,193.4250458562536,73.28664332166083,112,r,73.33399999999997,119.0,321.0,8.0,179.0,180.7229,0.6503251625812823,184.5230769230793,184.0,185.0,150.0
l,176.7500416875071,73.62014340503585,113,l,73.64200000000004,119.0,198.0,7.0,196.0,186.0465,0.6503251625812965,184.52307692307528,184.0,187.0,151.0
r,193.4250458562678,73.93696848424212,113,r,73.99799999999996,120.0,338.0,7.0,192.0,187.5,0.6670001667500429,179.90999999999968,184.0,187.0,151.0
l,143.40003335,74.27046856761714,114,l,74.28700000000003,120.0,204.0,5.0,188.0,182.0941,0.6503251625812823,184.5230769230793,184.0,187.0,151.0
r,193.4250458562678,74.60396865099216,114,r,74.63799999999998,121.0,335.0,9.0,186.0,184.3318,0.6503251625812965,184.52307692307528,184.0,188.0,151.0
l,176.7500416875071,74.92079373019843,115,l,74.94600000000004,121.0,196.0,7.0,192.0,183.7672,0.6503251625812965,184.52307692307528,184.0,188.0,151.0
r,193.4250458562536,75.25429381357345,115,r,75.28899999999996,122.0,330.0,8.0,185.0,185.1852,0.6670001667500287,179.9100000000035,184.0,188.0,151.0
l,176.7500416875071,75.57111889277972,116,l,75.59900000000005,122.0,198.0,6.0,189.0,183.7672,0.6503251625812823,184.5230769230793,184.0,189.0,151.0
r,193.4250458562536,75.92129398032348,116,r,75.93699999999995,123.0,334.0,8.0,217.0,183.7672,0.63365015841255,189.37894736841795,184.0,189.0,151.0
l,143.4000333500142,76.221444055361,117,l,76.25200000000004,123.0,200.0,7.0,207.0,180.4511,0.6503251625812965,184.52307692307528,184.0,189.0,151.0
r,193.4250458562536,76.55494413873603,117,r,76.58999999999997,124.0,330.0,8.0,209.0,181.8182,0.6670001667500429,179.90999999999968,184.0,189.0,152.0
l,193.4250458562536,76.8717692179423,118,l,76.91700000000004,124.0,202.0,6.0,233.0,183.7672,0.6670001667500429,179.90999999999968,184.0,189.0,152.0
r,143.40003335,77.22194430548608,118,r,77.24999999999994,125.0,328.0,8.0,209.0,184.0491,0.6503251625812823,184.5230769230793,184.0,189.0,152.0
l,193.4250458562536,77.53876938469234,119,l,77.57000000000005,125.0,210.0,5.0,220.0,186.6252,0.6503251625812823,184.5230769230793,184.0,189.0,153.0
r,176.7500416875071,77.87226946806736,119,r,77.90199999999996,126.0,334.0,8.0,185.0,183.7672,0.6503251625812965,184.52307692307528,184.0,189.0,153.0
l,193.4250458562678,78.18909454727363,120,l,78.21300000000005,126.0,209.0,6.0,201.0,184.8998,0.6503251625812965,184.52307692307528,184.0,189.0,153.0
r,193.4250458562536,78.52259463064865,120,r,78.55499999999995,127.0,330.0,8.0,166.0,188.0878,0.6503251625812823,184.5230769230793,184.0,189.0,156.0
l,193.4250458562678,78.83941970985492,121,l,78.86200000000005,127.0,205.0,6.0,209.0,186.6252,0.6503251625812965,184.52307692307528,184.0,189.0,156.0
r,193.4250458562678,79.17291979322994,121,r,79.19299999999996,128.0,328.0,9.0,152.0,180.9955,0.6503251625812965,184.52307692307528,184.0,189.0,156.0
l,193.4250458562536,79.48974487243622,122,l,79.50500000000005,128.0,213.0,4.0,206.0,186.9159,0.6336501584125358,189.3789473684222,184.0,189.0,156.0
r,193.4250458562678,79.82324495581123,122,r,79.85599999999994,129.0,330.0,8.0,168.0,189.8734,0.6503251625812965,184.52307692307528,184.0,188.0,157.0
l,210.1000500250143,80.12339503084876,123,l,80.14700000000005,129.0,196.0,6.0,231.0,180.9955,0.6503251625812823,184.5230769230793,184.0,188.0,157.0
r,176.7500416875071,80.47357011839253,123,r,80.48799999999994,130.0,324.0,9.0,177.0,179.3722,0.6503251625812823,184.5230769230793,184.0,188.0,157.0
l,193.4250458562678,80.77372019343004,124,l,80.81000000000004,130.0,206.0,5.0,273.0,184.8998,0.6670001667500429,179.90999999999968,186.0,185.0,158.0
r,193.4250458562678,81.12389528097381,124,r,81.15699999999995,131.0,322.0,9.0,132.0,188.6792,0.6503251625812965,184.52307692307528,186.0,185.0,158.0
l,193.4250458562678,81.44072036018008,125,l,81.45900000000005,131.0,206.0,4.0,255.0,186.6252,0.6503251625812965,184.52307692307528,186.0,185.0,158.0
r,176.7500416875071,81.77422044355511,125,r,81.79299999999995,132.0,322.0,8.0,132.0,181.8182,0.6503251625812823,184.5230769230793,186.0,184.0,158.0
l,143.40003335,82.09104552276138,126,l,82.10200000000005,132.0,208.0,5.0,235.0,184.8998,0.6503251625812965,184.52307692307528,186.0,184.0,158.0
r,193.4250458562678,82.42454560613639,126,r,82.45299999999995,133.0,262.0,7.0,136.0,193.2367,0.70035017508755,171.34285714285562,186.0,184.0,158.0
l,176.7500416875071,82.74137068534267,127,l,82.75100000000005,133.0,208.0,5.0,222.0,184.8998,0.6503251625812823,184.5230769230793,186.0,184.0,159.0
r,193.4250458562678,83.12489578122394,127,r,83.07399999999996,134.0,259.0,8.0,170.0,181.8182,0.6003001500750429,199.89999999999824,186.0,184.0,159.0
l,176.7500416875071,83.39169584792396,128,l,83.40000000000005,134.0,208.0,5.0,221.0,183.7672,0.6503251625812965,184.52307692307528,186.0,184.0,159.0
r,193.4250458562536,83.72519593129898,128,r,83.73399999999995,135.0,327.0,9.0,162.0,178.8376,0.6503251625812823,184.5230769230793,186.0,184.0,159.0
l,176.7500416875071,84.04202101050525,129,l,84.05300000000005,135.0,204.0,6.0,221.0,186.6252,0.6503251625812823,184.5230769230793,186.0,184.0,159.0
r,176.7500416875071,84.37552109388027,129,r,84.40499999999994,136.0,256.0,8.0,160.0,192.3077,0.6336501584125358,189.3789473684222,186.0,184.0,159.0
l,160.0750375187607,84.69234617308653,130,l,84.69600000000005,136.0,195.0,7.0,258.0,185.4714,0.63365015841255,189.37894736841795,184.0,186.0,159.0
r,193.4250458562678,85.0091712522928,130,r,85.02899999999997,137.0,259.0,8.0,153.0,184.8998,0.6503251625812965,184.52307692307528,184.0,186.0,159.0
l,193.4250458562536,85.32599633149908,131,l,85.34300000000006,137.0,203.0,6.0,245.0,185.1852,0.6503251625812823,184.5230769230793,184.0,186.0,159.0
r,193.4250458562678,85.6594964148741,131,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,187.0,160.0
l,193.4250458562678,85.97632149408037,132,l,85.99100000000006,138.0,209.0,5.0,225.0,187.2075,0.6503251625812965,184.52307692307528,184.0,187.0,160.0
r,193.4250458562678,86.3098215774554,132,r,86.33799999999997,139.0,263.0,8.0,267.0,184.8998,0.6336501584125358,189.3789473684222,184.0,187.0,160.0
l,193.4250458562536,86.62664665666166,133,l,86.63200000000006,139.0,193.0,6.0,237.0,186.0465,0.6336501584125358,189.3789473684222,184.0,187.0,160.0
r,193.4250458562536,86.94347173586793,133,r,,,,,,,0.6503251625812823,184.5230769230793,184.0,187.0,160.0
l,193.4250458562678,87.2602968150742,134,l,87.27700000000006,140.0,212.0,5.0,232.0,185.4714,0.6503251625812965,184.52307692307528,184.0,187.0,160.0
r,193.4250458562678,87.59379689844921,134,r,87.62099999999998,141.0,259.0,9.0,265.0,182.0941,0.6503251625812965,184.52307692307528,184.0,187.0,161.0
l,193.4250458562536,87.9106219776555,135,l,87.92400000000006,141.0,200.0,6.0,227.0,186.6252,0.6503251625812823,184.5230769230793,184.0,187.0,161.0
r,193.4250458562678,88.24412206103051,135,r,,,,,,,0.6336501584125358,189.3789473684222,184.0,187.0,161.0
l,193.4250458562678,88.56094714023678,136,l,88.56700000000006,142.0,212.0,5.0,228.0,187.2075,0.6336501584125358,189.3789473684222,184.0,187.0,161.0
r,193.4250458562678,88.87777221944305,136,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,187.0,161.0
l,210.1000500250143,89.19459729864931,137,l,89.20800000000007,143.0,195.0,7.0,231.0,186.0465,0.6670001667500429,179.90999999999968,184.0,187.0,161.0
r,210.1000500250143,89.52809738202434,137,r,,,,,,,0.6503251625812823,184.5230769230793,184.0,187.0,161.0
l,176.7500416875214,89.86159746539936,138,l,89.85300000000007,144.0,203.0,6.0,203.0,185.4714,0.6503251625812823,184.5230769230793,184.0,187.0,161.0
r,193.4250458562536,90.17842254460562,138,r,90.19299999999998,145.0,259.0,8.0,283.0,184.3318,0.6503251625812965,184.52307692307528,184.0,187.0,161.0
l,176.7500416875214,90.51192262798064,139,l,90.50000000000009,145.0,213.0,5.0,187.0,181.5431,0.6336501584125642,189.3789473684137,184.0,188.0,161.0
r,193.425045856282,90.82874770718692,139,r,90.844,146.0,253.0,9.0,317.0,187.5,0.6503251625812965,184.52307692307528,184.0,188.0,161.0
l,193.4250458562536,91.1455727863932,140,l,91.16100000000009,146.0,211.0,5.0,191.0,186.0465,0.6670001667500429,179.90999999999968,184.0,188.0,161.0
r,193.4250458562678,91.47907286976822,140,r,91.484,147.0,324.0,8.0,329.0,184.3318,0.6503251625812823,184.5230769230793,184.0,188.0,161.0
l,176.7500416874929,91.81257295314325,141,l,91.80600000000008,147.0,203.0,6.0,202.0,186.9159,0.6169751542437751,194.4972972973016,184.0,188.0,162.0
r,193.4250458562678,92.1293980323495,141,r,92.135,148.0,263.0,8.0,325.0,181.2689,0.6503251625812965,184.52307692307528,184.0,188.0,162.0
l,210.1000500250143,92.42954810738702,142,l,92.44800000000006,148.0,200.0,6.0,211.0,187.2075,0.6503251625812965,184.52307692307528,184.0,188.0,162.0
r,176.7500416875071,92.7797231949308,142,r,92.797,149.0,324.0,8.0,320.0,183.4862,0.6336501584125216,189.37894736842645,184.0,188.0,162.0
l,193.4250458562394,93.07987326996832,143,l,93.08900000000008,149.0,208.0,5.0,219.0,187.2075,0.6503251625812823,184.5230769230793,184.0,188.0,162.0
r,176.7500416875214,93.41337335334332,143,r,93.451,150.0,330.0,7.0,314.0,193.8611,0.6336501584125642,189.3789473684137,184.0,188.0,162.0
l,193.425045856282,93.7301984325496,144,l,93.73000000000008,150.0,200.0,6.0,216.0,190.779,0.6336501584125358,189.3789473684222,184.0,188.0,162.0
r,193.4250458562536,94.04702351175588,144,r,94.07,151.0,320.0,8.0,308.0,191.3876,0.6503251625812823,184.5230769230793,184.0,188.0,162.0
l,193.4250458562678,94.36384859096214,145,l,94.35900000000008,151.0,208.0,5.0,229.0,185.4714,0.6503251625813107,184.52307692307124,184.0,188.0,162.0
r,193.4250458562536,94.69734867433716,145,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,188.0,162.0
l,176.7500416874929,95.01417375354345,146,l,95.00600000000009,152.0,197.0,7.0,243.0,186.0465,0.650325162581268,184.52307692308327,184.0,188.0,162.0
r,176.7500416875071,95.3643488410872,146,r,95.373,153.0,322.0,8.0,286.0,186.3354,0.6336501584125358,189.3789473684222,184.0,188.0,162.0
l,193.4250458562678,95.66449891612471,147,l,95.65100000000008,153.0,205.0,6.0,245.0,185.1852,0.63365015841255,189.37894736841795,184.0,188.0,162.0
r,176.7500416874929,95.99799899949974,147,r,96.017,154.0,316.0,8.0,202.0,185.4714,0.6336501584125358,189.3789473684222,184.0,188.0,162.0
l,193.4250458562536,96.29814907453726,148,l,96.29900000000008,154.0,202.0,6.0,221.0,186.0465,0.6503251625812965,184.52307692307528,184.0,188.0,162.0
r,193.425045856282,96.63164915791228,148,r,96.66400000000002,155.0,324.0,8.0,123.0,185.7585,0.6503251625812823,184.5230769230793,184.0,187.0,162.0
l,193.4250458562394,96.94847423711856,149,l,96.94400000000007,155.0,208.0,6.0,195.0,184.3318,0.6503251625812823,184.5230769230793,184.0,187.0,162.0
r,193.425045856282,97.28197432049356,149,r,,,,,,,0.6336501584125642,189.3789473684137,184.0,187.0,162.0
l,193.425045856282,97.59879939969984,150,l,97.59500000000008,156.0,204.0,6.0,193.0,184.8998,0.6336501584125358,189.3789473684222,184.0,187.0,162.0
r,193.4250458562536,97.91562447890612,150,r,97.93500000000004,157.0,324.0,8.0,136.0,184.0491,0.6336501584125216,189.37894736842645,184.0,187.0,162.0
l,210.1000500250285,98.23244955811238,151,l,98.24400000000009,157.0,198.0,5.0,191.0,188.383,0.6503251625812965,184.52307692307528,184.0,187.0,162.0
r,160.0750375187607,98.54927463731865,151,r,98.58700000000002,158.0,332.0,8.0,151.0,184.8998,0.6670001667500287,179.9100000000035,186.0,186.0,162.0
l,193.4250458562394,98.88277472069367,152,l,98.88100000000009,158.0,205.0,5.0,191.0,186.6252,0.6336501584125216,189.37894736842645,186.0,186.0,162.0
r,193.425045856282,99.21627480406868,152,r,,,,,,,0.6169751542438036,194.4972972972926,186.0,186.0,162.0
l,210.1000500250427,99.5164248791062,153,l,99.52400000000009,159.0,207.0,5.0,179.0,188.383,0.6503251625813249,184.5230769230672,186.0,186.0,162.0
r,193.425045856282,99.83324995831248,153,r,99.86200000000004,160.0,330.0,8.0,159.0,187.2075,0.6670001667500429,179.90999999999968,186.0,186.0,162.0
l,193.4250458562394,100.16675004168752,154,l,100.16100000000009,160.0,209.0,5.0,163.0,185.7585,0.6503251625812823,184.5230769230793,186.0,186.0,162.0
r,193.425045856282,100.50025012506252,154,r,100.50300000000004,161.0,328.0,8.0,169.0,183.4862,0.6503251625812965,184.52307692307528,186.0,186.0,162.0
l,176.7500416875214,100.8170752042688,155,l,100.80700000000007,161.0,207.0,5.0,165.0,186.0465,0.6336501584125358,189.3789473684222,186.0,186.0,162.0
r,193.4250458562678,101.15057528764382,155,r,101.15700000000004,162.0,324.0,8.0,168.0,183.7672,0.6336501584125358,189.3789473684222,186.0,186.0,162.0
l,193.4250458562536,101.45072536268134,156,l,101.45200000000008,162.0,210.0,4.0,172.0,188.9764,0.6503251625812823,184.5230769230793,186.0,186.0,162.0
r,176.7500416875071,101.78422544605635,156,r,101.81000000000004,163.0,333.0,7.0,170.0,191.0828,0.6336501584125216,189.37894736842645,186.0,186.0,162.0
l,176.7500416874929,102.10105052526262,157,l,102.08700000000007,163.0,204.0,6.0,179.0,187.7934,0.6503251625812965,184.52307692307528,186.0,186.0,162.0
r,193.425045856282,102.41787560446888,157,r,102.43800000000002,164.0,336.0,7.0,171.0,188.9764,0.6503251625813249,184.5230769230672,186.0,186.0,162.0
l,176.7500416875214,102.75137568784392,158,l,102.7260000000001,164.0,208.0,5.0,188.0,184.8998,0.6169751542438036,194.4972972972926,188.0,185.0,162.0
r,160.0750375187607,103.0682007670502,158,r,103.07300000000004,165.0,333.0,8.0,188.0,179.6407,0.6503251625812823,184.5230769230793,188.0,185.0,162.0
l,193.4250458562394,103.36835084208772,159,l,103.37500000000009,165.0,206.0,6.0,201.0,187.2075,0.6503251625812823,184.5230769230793,188.0,185.0,162.0
r,176.7500416875214,103.71852592963148,159,r,103.74100000000004,166.0,324.0,7.0,173.0,193.8611,0.6336501584125358,189.3789473684222,188.0,192.0,162.0
l,193.4250458562536,104.018676004669,160,l,104.01600000000008,166.0,209.0,5.0,214.0,188.0878,0.6503251625812823,184.5230769230793,188.0,192.0,162.0
r,193.4250458562678,104.35217608804402,160,r,,,,,,,0.6336501584125358,189.3789473684222,188.0,192.0,162.0
l,176.7500416875071,104.66900116725029,161,l,104.65400000000008,167.0,203.0,6.0,205.0,184.3318,0.7003501750875358,171.3428571428591,186.0,209.0,162.0
r,210.1000500250001,104.98582624645655,161,r,,,,,,,0.6503251625812823,184.5230769230793,186.0,209.0,162.0
l,176.7500416875071,105.36935134233782,162,l,105.30500000000008,168.0,212.0,5.0,214.0,190.779,0.5836251459062964,205.61142857142505,186.0,209.0,162.0
r,193.4250458562678,105.63615140903784,162,r,105.63500000000002,169.0,323.0,8.0,140.0,183.4862,0.6336501584125642,189.3789473684137,186.0,214.0,162.0
l,193.4250458562394,105.95297648824412,163,l,105.93400000000008,169.0,206.0,5.0,218.0,183.7672,0.6503251625812823,184.5230769230793,186.0,214.0,162.0
r,143.40003335,106.2698015674504,163,r,106.28900000000002,170.0,328.0,8.0,140.0,184.8998,0.6503251625812823,184.5230769230793,186.0,214.0,162.0
l,176.7500416875214,106.6033016508254,164,l,106.58700000000005,170.0,208.0,5.0,216.0,184.8998,0.6336501584125642,189.3789473684137,188.0,205.0,162.0
r,176.7500416875214,106.92012673003168,164,r,106.93800000000002,171.0,341.0,8.0,143.0,187.5,0.6503251625812823,184.5230769230793,188.0,205.0,162.0
l,193.4250458562394,107.23695180923796,165,l,107.23600000000005,171.0,198.0,6.0,211.0,185.4714,0.650325162581268,184.52307692308327,188.0,205.0,162.0
r,193.4250458562678,107.57045189261297,165,r,107.57800000000005,172.0,326.0,8.0,144.0,182.3708,0.6503251625812965,184.52307692307528,188.0,198.0,162.0
l,193.4250458562678,107.88727697181923,166,l,107.88300000000004,172.0,213.0,4.0,201.0,188.9764,0.6503251625812823,184.5230769230793,188.0,198.0,162.0
r,176.7500416874929,108.22077705519426,166,r,108.23600000000002,173.0,331.0,7.0,124.0,193.2367,0.6336501584125358,189.3789473684222,188.0,198.0,162.0
l,193.4250458562678,108.53760213440052,167,l,108.51800000000004,173.0,193.0,6.0,182.0,185.4714,0.6336501584125642,189.3789473684137,188.0,193.0,163.0
r,210.1000500250001,108.8544272136068,167,r,108.857,174.0,258.0,8.0,140.0,180.7229,0.6670001667500429,179.90999999999968,188.0,193.0,163.0
l,176.7500416874787,109.17125229281308,168,l,109.16500000000003,174.0,203.0,6.0,178.0,187.5,0.6503251625812823,184.5230769230793,188.0,193.0,163.0
r,160.0750375187607,109.52142738035684,168,r,109.52100000000002,175.0,255.0,9.0,175.0,194.4895,0.6336501584125358,189.3789473684222,184.0,192.0,163.0
l,176.7500416875214,109.82157745539436,169,l,109.80500000000006,175.0,216.0,5.0,183.0,182.6484,0.6336501584125358,189.3789473684222,184.0,192.0,163.0
r,143.4000333500284,110.15507753876938,169,r,110.138,176.0,254.0,9.0,165.0,183.4862,0.6503251625813107,184.52307692307124,184.0,192.0,163.0
l,193.4250458562678,110.4552276138069,170,l,110.46200000000005,176.0,199.0,7.0,177.0,186.0465,0.6670001667500429,179.90999999999968,184.0,192.0,163.0
r,193.4250458562394,110.80540270135069,170,r,110.792,177.0,320.0,8.0,165.0,184.3318,0.6336501584125074,189.3789473684307,184.0,190.0,163.0
l,176.7500416874929,111.12222778055694,171,l,111.10700000000004,177.0,198.0,7.0,172.0,186.6252,0.6336501584125358,189.3789473684222,184.0,190.0,163.0
r,193.425045856282,111.4390528597632,171,r,111.443,178.0,324.0,8.0,164.0,181.2689,0.6503251625813107,184.52307692307124,184.0,190.0,163.0
l,193.4250458562678,111.75587793896948,172,l,111.75000000000004,178.0,210.0,5.0,175.0,188.383,0.6503251625812823,184.5230769230793,184.0,186.0,164.0
r,193.4250458562536,112.0893780223445,172,r,112.105,179.0,322.0,8.0,184.0,189.5735,0.6503251625812965,184.52307692307528,184.0,186.0,164.0
l,193.425045856282,112.40620310155076,173,l,112.38700000000004,179.0,192.0,7.0,186.0,181.5431,0.6336501584125642,189.3789473684137,184.0,186.0,164.0
r,160.0750375187607,112.7397031849258,173,r,112.73799999999996,180.0,256.0,8.0,181.0,185.1852,0.6169751542437751,194.4972972973016,184.0,183.0,164.0
l,176.7500416874929,113.03985325996332,174,l,113.048,180.0,198.0,6.0,200.0,185.4714,0.6503251625812823,184.5230769230793,184.0,183.0,164.0
r,210.1000500250285,113.35667833916958,174,r,113.386,181.0,318.0,8.0,166.0,182.0941,0.6670001667500429,179.90999999999968,184.0,183.0,164.0
l,176.7500416875214,113.6901784225446,175,l,113.69500000000002,181.0,209.0,5.0,201.0,188.9764,0.6336501584125358,189.3789473684222,184.0,182.0,164.0
r,176.7500416875071,114.02367850591962,175,r,114.045,182.0,256.0,8.0,150.0,192.3077,0.6336501584125358,189.3789473684222,184.0,182.0,164.0
l,193.4250458562536,114.32382858095714,176,l,114.33,182.0,199.0,6.0,188.0,184.0491,0.6503251625812823,184.5230769230793,184.0,182.0,164.0
r,193.4250458562678,114.65732866433216,176,r,114.669,183.0,320.0,8.0,148.0,184.8998,0.63365015841255,189.37894736841795,184.0,182.0,164.0
