YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,300.1500750375214,61.16391529097882,87,r,,,,,,,0.70035017508755,171.34285714285562,162.0,0.0,133.0
l,283.4750708687679,61.53076538269135,87,l,61.35300000000012,97.0,310.0,7.0,181.0,169.9717,0.6836751709187894,175.52195121951306,160.0,0.0,135.0
r,300.1500750375143,61.86426546606637,88,r,61.81199999999986,98.0,304.0,6.0,125.0,170.9402,0.70035017508755,171.34285714285562,160.0,0.0,135.0
l,300.1500750375214,62.21444055361014,88,l,62.05900000000012,98.0,302.0,9.0,167.0,169.9717,0.7170251792563036,167.35813953488167,160.0,0.0,135.0
r,300.1500750375072,62.56461564115392,89,r,62.51399999999988,99.0,310.0,8.0,117.0,169.7313,0.7170251792562823,167.35813953488665,160.0,0.0,136.0
l,300.1500750375072,62.93146573286644,89,l,62.76500000000012,99.0,322.0,7.0,166.0,167.5978,0.7003501750875358,171.3428571428591,160.0,0.0,136.0
r,300.1500750375214,63.2816408204102,90,r,63.22099999999987,100.0,297.0,7.0,127.0,169.2525,0.70035017508755,171.34285714285562,160.0,0.0,136.0
l,300.1500750375214,63.63181590795398,90,l,63.48100000000013,100.0,305.0,6.0,166.0,170.9402,0.70035017508755,171.34285714285562,160.0,0.0,137.0
r,300.1500750375214,63.98199099549775,91,r,63.92999999999986,101.0,262.0,13.0,130.0,169.0141,0.7003501750875358,171.3428571428591,160.0,0.0,137.0
l,316.8250792062679,64.33216608304153,91,l,64.18300000000013,101.0,305.0,6.0,95.0,170.4545,0.7170251792562823,167.35813953488665,160.0,0.0,137.0
r,316.8250792062679,64.68234117058529,92,r,64.63999999999987,102.0,290.0,6.0,150.0,169.7313,0.7337001834250572,163.55454545454293,162.0,0.0,137.0
l,300.1500750375214,65.04919126229781,92,l,64.88700000000011,102.0,305.0,7.0,105.0,169.0141,0.7170251792562965,167.35813953488332,162.0,0.0,137.0
r,283.4750708687608,65.41604135401035,93,r,65.34699999999987,103.0,293.0,7.0,169.0,171.6738,0.7003501750875358,171.3428571428591,162.0,0.0,137.0
l,300.1500750375214,65.7662164415541,93,l,65.5970000000001,103.0,304.0,7.0,115.0,167.8322,0.70035017508755,171.34285714285562,162.0,0.0,138.0
r,300.1500750375214,66.11639152909788,94,r,66.04599999999988,104.0,314.0,6.0,160.0,166.6667,0.70035017508755,171.34285714285562,162.0,0.0,138.0
l,300.1500750375214,66.46656661664166,94,l,66.3120000000001,104.0,294.0,8.0,133.0,170.4545,0.7170251792562965,167.35813953488332,162.0,0.0,138.0
r,300.1500750375072,66.81674170418543,95,r,66.76599999999988,105.0,309.0,6.0,159.0,171.184,0.7170251792562965,167.35813953488332,162.0,0.0,139.0
l,300.1500750375214,67.18359179589795,95,l,67.0160000000001,105.0,318.0,7.0,150.0,167.5978,0.7003501750875358,171.3428571428591,162.0,0.0,139.0
r,300.1500750375072,67.53376688344173,96,r,67.46699999999987,106.0,313.0,6.0,171.0,169.4915,0.7170251792562823,167.35813953488665,162.0,0.0,140.0
l,300.1500750375214,67.88394197098549,96,l,67.73200000000011,106.0,304.0,7.0,156.0,169.0141,0.7170251792562965,167.35813953488332,162.0,0.0,140.0
r,300.1500750375214,68.25079206269801,97,r,68.17499999999987,107.0,298.0,7.0,139.0,166.8985,0.70035017508755,171.34285714285562,162.0,0.0,140.0
l,300.1500750375214,68.60096715024179,97,l,68.44200000000009,107.0,318.0,7.0,158.0,169.0141,0.7170251792562965,167.35813953488332,162.0,0.0,142.0
r,300.1500750375214,68.95114223778556,98,r,68.89399999999986,108.0,299.0,8.0,204.0,167.1309,0.7170251792562965,167.35813953488332,162.0,0.0,142.0
l,300.1500750375214,69.31799232949808,98,l,69.15200000000007,108.0,314.0,7.0,170.0,169.9717,0.70035017508755,171.34285714285562,162.0,0.0,142.0
r,300.1500750375214,69.66816741704186,99,r,,,,,,,0.7003501750875358,171.3428571428591,162.0,0.0,143.0
l,300.1500750375072,70.01834250458563,99,l,69.85800000000006,109.0,312.0,9.0,171.0,168.5393,0.7170251792562965,167.35813953488332,162.0,0.0,143.0
r,300.1500750375214,70.3685175921294,100,r,70.30699999999987,110.0,308.0,7.0,263.0,168.7764,0.7170251792562965,167.35813953488332,162.0,0.0,143.0
l,300.1500750375072,70.73536768384193,100,l,70.57000000000008,110.0,314.0,8.0,190.0,170.697,0.7170251792562823,167.35813953488665,162.0,0.0,144.0
r,300.1500750375214,71.08554277138569,101,r,71.01799999999989,111.0,299.0,6.0,244.0,169.7313,0.7170251792562965,167.35813953488332,162.0,0.0,144.0
l,300.1500750375214,71.45239286309821,101,l,71.27300000000005,111.0,319.0,7.0,184.0,170.9402,0.70035017508755,171.34285714285562,162.0,0.0,144.0
r,300.1500750375214,71.80256795064199,102,r,71.72499999999988,112.0,302.0,8.0,239.0,169.9717,0.6836751709187894,175.52195121951306,160.0,0.0,144.0
l,300.1500750375214,72.15274303818576,102,l,71.97500000000005,112.0,309.0,8.0,176.0,169.4915,0.70035017508755,171.34285714285562,160.0,0.0,144.0
r,300.1500750375214,72.48624312156078,103,r,72.43099999999987,113.0,304.0,6.0,232.0,169.2525,0.70035017508755,171.34285714285562,160.0,0.0,144.0
l,300.1500750375072,72.85309321327331,103,l,72.68300000000005,113.0,309.0,9.0,168.0,165.2893,0.7170251792562823,167.35813953488665,160.0,0.0,145.0
r,316.8250792062679,73.18659329664833,104,r,73.13999999999987,114.0,305.0,6.0,250.0,168.5393,0.733700183425043,163.55454545454612,160.0,0.0,145.0
l,283.475070868775,73.5701183925296,104,l,73.40900000000005,114.0,320.0,7.0,164.0,169.4915,0.70035017508755,171.34285714285562,160.0,0.0,145.0
r,300.1500750375214,73.92029348007337,105,r,73.85199999999989,115.0,304.0,6.0,340.0,168.3029,0.7170251792562965,167.35813953488332,160.0,0.0,145.0
l,300.1500750375214,74.27046856761714,105,l,74.11700000000005,115.0,302.0,7.0,161.0,167.1309,0.7170251792562965,167.35813953488332,160.0,0.0,145.0
r,300.1500750375214,74.63731865932967,106,r,74.56499999999988,116.0,299.0,8.0,313.0,166.8985,0.7170251792562965,167.35813953488332,162.0,0.0,145.0
l,300.1500750375214,74.98749374687344,106,l,74.83500000000004,116.0,306.0,6.0,145.0,169.0141,0.7170251792562965,167.35813953488332,162.0,0.0,145.0
r,283.4750708687608,75.35434383858596,107,r,75.28399999999988,117.0,262.0,13.0,230.0,169.0141,0.70035017508755,171.34285714285562,162.0,0.0,145.0
l,283.4750708687608,75.70451892612974,107,l,75.54500000000002,117.0,312.0,6.0,141.0,169.4915,0.7170251792562965,167.35813953488332,162.0,0.0,145.0
r,300.1500750375072,76.05469401367351,108,r,75.99399999999989,118.0,308.0,7.0,233.0,168.7764,0.7170251792562823,167.35813953488665,162.0,0.0,145.0
l,283.4750708687608,76.42154410538603,108,l,76.25300000000001,118.0,322.0,6.0,116.0,166.6667,0.7003501750875358,171.3428571428591,162.0,0.0,145.0
r,300.1500750375214,76.7717191929298,109,r,76.70499999999987,119.0,252.0,13.0,241.0,168.0672,0.70035017508755,171.34285714285562,162.0,0.0,146.0
l,300.1500750375214,77.12189428047357,109,l,76.97300000000001,119.0,308.0,8.0,115.0,167.5978,0.7170251792562965,167.35813953488332,162.0,0.0,146.0
r,316.8250792062679,77.47206936801734,110,r,77.41899999999987,120.0,248.0,13.0,264.0,166.8985,0.733700183425043,163.55454545454612,162.0,0.0,146.0
l,300.1500750375214,77.83891945972987,110,l,77.68900000000002,120.0,318.0,7.0,148.0,169.4915,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
r,283.475070868775,78.20576955144239,111,r,78.13799999999986,121.0,313.0,6.0,269.0,169.7313,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
l,300.1500750375214,78.55594463898616,111,l,78.39700000000002,121.0,314.0,7.0,146.0,167.1309,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
r,300.1500750375214,78.92279473069868,112,r,78.84499999999986,122.0,300.0,7.0,245.0,164.8352,0.70035017508755,171.34285714285562,160.0,0.0,147.0
l,300.1500750375214,79.27296981824246,112,l,79.11500000000001,122.0,307.0,6.0,140.0,169.0141,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
r,300.1500750375072,79.62314490578623,113,r,79.57299999999984,123.0,303.0,7.0,197.0,170.2128,0.7170251792562823,167.35813953488665,160.0,0.0,147.0
l,300.1500750375214,79.98999499749875,113,l,79.82499999999999,123.0,310.0,7.0,136.0,165.0619,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
r,300.1500750375214,80.34017008504252,114,r,80.27799999999985,124.0,308.0,6.0,149.0,167.1309,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
l,283.4750708687608,80.70702017675505,114,l,80.55199999999999,124.0,303.0,7.0,139.0,173.4104,0.7170251792562823,167.35813953488665,158.0,0.0,147.0
r,300.1500750375214,81.05719526429881,115,r,80.99599999999984,125.0,302.0,7.0,157.0,170.2128,0.7170251792562965,167.35813953488332,158.0,0.0,147.0
l,300.1500750375214,81.42404535601133,115,l,81.244,125.0,312.0,7.0,129.0,169.9717,0.70035017508755,171.34285714285562,158.0,0.0,147.0
r,300.1500750375214,81.77422044355511,116,r,81.70099999999985,126.0,300.0,6.0,165.0,171.6738,0.70035017508755,171.34285714285562,156.0,0.0,147.0
l,300.1500750375214,82.12439553109888,116,l,81.94999999999999,126.0,320.0,7.0,121.0,167.5978,0.7170251792562965,167.35813953488332,156.0,0.0,147.0
r,300.1500750375214,82.47457061864266,117,r,82.39999999999984,127.0,294.0,6.0,167.0,169.4915,0.7170251792562965,167.35813953488332,156.0,0.0,147.0
l,300.1500750375214,82.84142071035518,117,l,82.666,127.0,300.0,7.0,118.0,171.9198,0.7003501750875358,171.3428571428591,156.0,0.0,146.0
r,283.4750708687608,83.19159579789896,118,r,83.10799999999986,128.0,312.0,6.0,197.0,169.2525,0.7003501751010504,171.3428571395527,156.0,0.0,146.0
l,300.1500750375214,83.54177088544272,118,l,83.36399999999998,128.0,300.0,9.0,78.0,167.1309,0.70035017508755,171.34285714285562,156.0,0.0,145.0
r,283.4750708999962,83.891945973,119,r,83.81699999999987,129.0,297.0,8.0,197.0,169.2525,0.7003501750740355,171.34285714616198,156.0,0.0,145.0
l,300.1500750375214,84.24212106053027,119,l,84.08199999999997,129.0,320.0,7.0,78.0,171.9198,0.7170251792562965,167.35813953488332,156.0,0.0,145.0
r,300.1500750375214,84.59229614807404,120,r,84.52599999999987,130.0,308.0,6.0,198.0,169.9717,0.7170251792562965,167.35813953488332,156.0,0.0,145.0
l,300.1500750375214,84.95914623978656,120,l,84.77999999999994,130.0,310.0,7.0,84.0,170.4545,0.7170251792562965,167.35813953488332,156.0,0.0,145.0
r,300.1500750375214,85.30932132733034,121,r,85.23199999999986,131.0,314.0,6.0,197.0,169.2525,0.7170251792562965,167.35813953488332,156.0,0.0,145.0
l,300.1500750375214,85.67617141904286,121,l,85.48399999999995,131.0,317.0,7.0,93.0,168.5393,0.7003501750875358,171.3428571428591,156.0,0.0,145.0
r,283.4750708687608,86.02634650658663,122,r,,,,,,,0.7003501750875358,171.3428571428591,156.0,0.0,145.0
l,300.1500750375214,86.3765215941304,122,l,86.19599999999994,132.0,311.0,7.0,88.0,171.184,0.70035017508755,171.34285714285562,156.0,0.0,145.0
r,300.1500750375214,86.72669668167417,123,r,86.64199999999985,133.0,308.0,6.0,180.0,170.9402,0.70035017508755,171.34285714285562,156.0,0.0,146.0
l,300.1500750375214,87.07687176921795,123,l,86.89699999999996,133.0,323.0,7.0,85.0,167.1309,0.7170251792562965,167.35813953488332,156.0,0.0,146.0
r,300.1500750375214,87.42704685676172,124,r,87.34399999999982,134.0,310.0,6.0,162.0,167.8322,0.7170251792562965,167.35813953488332,156.0,0.0,146.0
l,300.1500750375214,87.79389694847424,124,l,87.61499999999995,134.0,314.0,6.0,90.0,169.4915,0.7003501750875358,171.3428571428591,158.0,0.0,146.0
r,300.1500750375072,88.14407203601802,125,r,88.05899999999983,135.0,300.0,7.0,166.0,169.7313,0.7003501750875358,171.3428571428591,158.0,0.0,146.0
l,300.1500750375214,88.49424712356178,125,l,88.32299999999995,135.0,311.0,7.0,105.0,171.9198,0.7170251792562965,167.35813953488332,158.0,0.0,146.0
r,300.1500750375214,88.84442221110555,126,r,88.76599999999982,136.0,310.0,7.0,129.0,169.4915,0.733700183425043,163.55454545454612,160.0,0.0,147.0
l,300.1500750375214,89.21127230281807,126,l,89.02099999999993,136.0,308.0,8.0,122.0,170.9402,0.70035017508755,171.34285714285562,160.0,0.0,147.0
r,283.475070868775,89.5781223945306,127,r,89.47399999999982,137.0,310.0,7.0,128.0,168.7764,0.7003501750875643,171.34285714285215,160.0,0.0,148.0
l,300.1500750375356,89.91162247790562,127,l,89.72299999999993,137.0,310.0,9.0,118.0,169.9717,0.7170251792562965,167.35813953488332,160.0,0.0,148.0
r,283.4750708687465,90.27847256961816,128,r,90.18499999999985,138.0,270.0,12.0,126.0,172.1664,0.7003501750875216,171.34285714286256,160.0,0.0,148.0
l,283.4750708687608,90.62864765716192,128,l,90.42899999999992,138.0,306.0,6.0,119.0,169.9717,0.7003501750875358,171.3428571428591,162.0,0.0,148.0
r,300.1500750375214,90.97882274470568,129,r,90.88199999999983,139.0,244.0,13.0,122.0,171.4286,0.6836751709188036,175.52195121950942,162.0,0.0,148.0
l,283.4750708687892,91.32899783224946,129,l,91.1349999999999,139.0,294.0,8.0,138.0,169.9717,0.70035017508755,171.34285714285562,162.0,0.0,148.0
r,300.1500750375214,91.66249791562448,130,r,91.58199999999982,140.0,287.0,9.0,122.0,168.7764,0.7170251792562965,167.35813953488332,162.0,0.0,148.0
l,300.1500750375072,92.029348007337,130,l,91.8409999999999,140.0,316.0,7.0,162.0,168.3029,0.7170251792562965,167.35813953488332,162.0,0.0,148.0
r,300.150075037493,92.37952309488078,131,r,92.29299999999984,141.0,260.0,11.0,124.0,169.9717,0.7003501750875358,171.3428571428591,162.0,0.0,148.0
l,283.4750708687608,92.7463731865933,131,l,92.55399999999992,141.0,301.0,6.0,169.0,171.4286,0.7003501750875358,171.3428571428591,162.0,0.0,148.0
r,300.1500750375214,93.07987326996832,132,r,92.99899999999982,142.0,306.0,7.0,133.0,171.6738,0.7170251792562823,167.35813953488665,162.0,0.0,148.0
l,300.1500750375214,93.44672336168084,132,l,93.2539999999999,142.0,309.0,7.0,165.0,170.9402,0.7003501750875643,171.34285714285215,162.0,0.0,148.0
r,283.4750708688034,93.7968984492246,133,r,93.6979999999998,143.0,305.0,7.0,126.0,168.7764,0.7003501750875643,171.34285714285215,162.0,0.0,148.0
l,300.1500750375214,94.1470735367684,133,l,93.9559999999999,143.0,316.0,7.0,144.0,170.9402,0.7003501750875216,171.34285714286256,162.0,0.0,148.0
r,300.1500750375214,94.49724862431216,134,r,94.40899999999982,144.0,282.0,7.0,137.0,171.9198,0.7003501750875358,171.3428571428591,162.0,0.0,148.0
l,300.1500750375214,94.84742371185592,134,l,94.6579999999999,144.0,296.0,8.0,133.0,170.9402,0.7170251792562965,167.35813953488332,162.0,0.0,148.0
r,300.1500750375214,95.1975987993997,135,r,95.1069999999998,145.0,314.0,6.0,133.0,171.6738,0.7003501750875358,171.3428571428591,162.0,0.0,148.0
l,300.1500750375214,95.56444889111222,135,l,95.35999999999989,145.0,302.0,8.0,137.0,170.9402,0.6836751709187752,175.5219512195167,162.0,0.0,148.0
r,283.4750708687608,95.89794897448724,136,r,95.80599999999978,146.0,307.0,6.0,131.0,170.697,0.7003501750875643,171.34285714285215,162.0,0.0,148.0
l,300.1500750375214,96.248124062031,136,l,96.06199999999988,146.0,298.0,7.0,132.0,171.4286,0.7003501750875643,171.34285714285215,162.0,0.0,148.0
r,300.1500750375072,96.5982991495748,137,r,96.5089999999998,147.0,286.0,8.0,129.0,170.697,0.6836751709188036,175.52195121950942,162.0,0.0,148.0
l,283.475070868775,96.94847423711856,137,l,96.76199999999986,147.0,314.0,8.0,110.0,169.9717,0.6836751709188036,175.52195121950942,162.0,0.0,148.0
r,300.150075037493,97.2819743204936,138,r,97.2119999999998,148.0,258.0,14.0,134.0,170.9402,0.7170251792562823,167.35813953488665,162.0,0.0,148.0
l,300.1500750375214,97.63214940803736,138,l,97.46799999999983,148.0,293.0,7.0,91.0,170.2128,0.7170251792562823,167.35813953488665,162.0,0.0,149.0
r,283.4750708687608,97.99899949974989,139,r,97.9139999999998,149.0,304.0,6.0,136.0,170.2128,0.7003501750875358,171.3428571428591,162.0,0.0,149.0
l,283.475070868775,98.34917458729365,139,l,98.17299999999986,149.0,329.0,6.0,161.0,167.1309,0.7170251792562965,167.35813953488332,162.0,0.0,149.0
r,300.1500750375214,98.69934967483742,140,r,98.61899999999976,150.0,312.0,7.0,134.0,166.6667,0.7170251792562965,167.35813953488332,162.0,0.0,150.0
l,283.475070868775,99.06619976654994,140,l,98.89099999999983,150.0,317.0,8.0,244.0,169.0141,0.7003501750875358,171.3428571428591,162.0,0.0,150.0
r,300.1500750375214,99.41637485409372,141,r,99.3389999999998,151.0,308.0,7.0,126.0,169.2525,0.7003501750875216,171.34285714286256,162.0,0.0,150.0
l,300.1500750375214,99.76654994163748,141,l,99.60099999999986,151.0,300.0,8.0,248.0,168.5393,0.7170251792562965,167.35813953488332,160.0,0.0,150.0
r,300.1500750375356,100.11672502918124,142,r,100.0479999999998,152.0,313.0,7.0,139.0,167.8322,0.7170251792563249,167.3581395348767,160.0,0.0,150.0
l,300.1500750375214,100.48357512089378,142,l,100.31299999999985,152.0,311.0,7.0,248.0,170.4545,0.7170251792563107,167.35813953488002,160.0,0.0,150.0
r,300.1500750375214,100.83375020843756,143,r,100.76299999999978,153.0,306.0,7.0,179.0,170.4545,0.7003501750875358,171.3428571428591,160.0,0.0,151.0
l,283.4750708687608,101.20060030015009,143,l,101.01699999999984,153.0,304.0,8.0,255.0,170.4545,0.7003501750875358,171.3428571428591,160.0,0.0,151.0
r,300.1500750375214,101.5341003835251,144,r,101.4669999999998,154.0,314.0,6.0,187.0,171.6738,0.7170251792562965,167.35813953488332,160.0,0.0,151.0
l,283.4750708687608,101.90095047523762,144,l,101.72099999999986,154.0,300.0,7.0,242.0,170.9402,0.7170251792562965,167.35813953488332,160.0,0.0,151.0
r,300.1500750375214,102.2511255627814,145,r,102.1659999999998,155.0,313.0,6.0,204.0,169.2525,0.7003501750875216,171.34285714286256,160.0,0.0,151.0
l,283.4750708687608,102.61797565449392,145,l,102.42299999999985,155.0,284.0,11.0,243.0,169.0141,0.6836751709188036,175.52195121950942,160.0,0.0,151.0
r,300.1500750375214,102.95147573786892,146,r,102.8749999999998,156.0,290.0,9.0,202.0,169.0141,0.7003501750875643,171.34285714285215,160.0,0.0,151.0
l,300.1500750375214,103.30165082541272,146,l,103.13299999999984,156.0,304.0,7.0,244.0,172.4138,0.7170251792562823,167.35813953488665,160.0,0.0,151.0
r,300.1500750375214,103.65182591295648,147,r,,,,,,,0.7170251792562965,167.35813953488332,160.0,0.0,152.0
l,300.1500750375214,104.018676004669,147,l,103.82899999999984,157.0,305.0,6.0,173.0,170.4545,0.70035017508755,171.34285714285562,160.0,0.0,152.0
r,300.1500750375214,104.36885109221278,148,r,104.28199999999978,158.0,309.0,7.0,241.0,171.184,0.7003501750875358,171.3428571428591,160.0,0.0,152.0
l,300.1500750375072,104.71902617975655,148,l,104.53299999999984,158.0,315.0,8.0,78.0,171.184,0.7003501750875216,171.34285714286256,162.0,0.0,151.0
r,300.1500750375214,105.06920126730031,149,r,104.9829999999998,159.0,318.0,8.0,248.0,169.4915,0.70035017508755,171.34285714285562,162.0,0.0,151.0
l,300.1500750375214,105.41937635484408,149,l,105.23399999999984,159.0,308.0,8.0,96.0,171.4286,0.7003501750875643,171.34285714285215,162.0,0.0,151.0
r,300.1500750375356,105.76955144238786,150,r,105.6909999999998,160.0,318.0,6.0,217.0,169.7313,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
l,300.1500750375214,106.11972652993164,150,l,105.93399999999986,160.0,308.0,8.0,110.0,170.9402,0.7170251792562965,167.35813953488332,162.0,0.0,152.0
r,300.1500750375214,106.4699016174754,151,r,,,,,,,0.7170251792562965,167.35813953488332,162.0,0.0,152.0
l,283.4750708687608,106.83675170918794,151,l,106.63599999999984,161.0,308.0,9.0,106.0,170.4545,0.70035017508755,171.34285714285562,162.0,0.0,152.0
r,283.4750708687892,107.1869267967317,152,r,107.0929999999998,162.0,268.0,13.0,176.0,170.9402,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
l,300.1500750375072,107.53710188427549,152,l,107.33999999999985,162.0,302.0,10.0,168.0,172.4138,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,300.1500750375214,107.88727697181923,153,r,107.7949999999998,163.0,314.0,7.0,163.0,172.6619,0.70035017508755,171.34285714285562,162.0,0.0,152.0
l,300.150075037493,108.23745205936302,153,l,108.03599999999985,163.0,298.0,10.0,214.0,173.1602,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,283.475070868775,108.58762714690678,154,r,108.48999999999978,164.0,300.0,7.0,157.0,171.184,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
l,283.4750708687608,108.93780223445056,154,l,108.72899999999984,164.0,310.0,9.0,214.0,169.4915,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
r,283.475070868775,109.28797732199432,155,r,109.1909999999998,165.0,314.0,7.0,171.0,172.9107,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
l,300.1500750375214,109.62147740536936,155,l,109.43699999999984,165.0,305.0,8.0,213.0,172.9107,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,300.1500750375214,109.97165249291312,156,r,109.8849999999998,166.0,308.0,8.0,138.0,171.184,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
l,300.1500750375214,110.3218275804569,156,l,110.13099999999984,166.0,305.0,8.0,233.0,168.0672,0.7170251792562965,167.35813953488332,162.0,0.0,152.0
r,300.1500750375072,110.67200266800069,157,r,,,,,,,0.7170251792562681,167.35813953488994,162.0,0.0,152.0
l,283.4750708687608,111.0388527597132,157,l,110.84499999999984,167.0,320.0,9.0,220.0,171.4286,0.7003501750875216,171.34285714286256,162.0,0.0,152.0
r,283.4750708687608,111.38902784725695,158,r,111.29299999999978,168.0,316.0,7.0,146.0,170.697,0.70035017508755,171.34285714285562,162.0,0.0,152.0
l,283.4750708687892,111.73920293480072,158,l,111.54499999999985,168.0,312.0,7.0,203.0,174.9271,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
r,300.1500750375356,112.0893780223445,159,r,111.99599999999978,169.0,310.0,7.0,151.0,175.9531,0.6836751709187894,175.52195121951306,162.0,0.0,152.0
l,300.1500750375214,112.43955310988828,159,l,112.23099999999982,169.0,304.0,8.0,242.0,170.9402,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
r,300.1500750375214,112.7730531932633,160,r,112.67799999999976,170.0,310.0,6.0,148.0,169.7313,0.70035017508755,171.34285714285562,162.0,0.0,152.0
l,283.4750708687608,113.13990328497584,160,l,112.93299999999982,170.0,306.0,6.0,242.0,174.6725,0.6836751709187752,175.5219512195167,162.0,0.0,152.0
r,300.1500750375214,113.47340336835084,161,r,,,,,,,0.70035017508755,171.34285714285562,162.0,0.0,152.0
l,300.1500750375214,113.82357845589462,161,l,113.6199999999998,171.0,320.0,7.0,199.0,174.4186,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,300.1500750375072,114.1737535434384,162,r,114.07399999999978,172.0,312.0,7.0,148.0,175.4386,0.7003501750875216,171.34285714286256,162.0,0.0,152.0
l,300.1500750375214,114.52392863098216,162,l,114.30799999999982,172.0,292.0,8.0,194.0,174.4186,0.70035017508755,171.34285714285562,162.0,0.0,152.0
r,300.1500750375214,114.87410371852592,163,r,114.75799999999978,173.0,306.0,7.0,125.0,171.184,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
l,300.1500750375356,115.2242788060697,163,l,114.9959999999998,173.0,320.0,7.0,189.0,172.9107,0.6836751709187894,175.52195121951306,162.0,0.0,152.0
r,300.1500750375214,115.55777888944472,164,r,115.4589999999998,174.0,302.0,7.0,142.0,173.6614,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
l,283.4750708687892,115.9079539769885,164,l,115.6899999999998,174.0,310.0,8.0,203.0,174.4186,0.70035017508755,171.34285714285562,162.0,0.0,152.0
r,283.4750708687608,116.25812906453228,165,r,116.1499999999998,175.0,307.0,7.0,142.0,172.6619,0.6836751709187752,175.5219512195167,162.0,0.0,152.0
l,283.4750708687608,116.60830415207604,165,l,116.37799999999982,175.0,313.0,7.0,198.0,175.6955,0.6836751709187894,175.52195121951306,162.0,0.0,152.0
r,300.1500750375214,116.94180423545106,166,r,116.8449999999998,176.0,256.0,13.0,139.0,179.3722,0.6836751709187752,175.5219512195167,162.0,0.0,152.0
l,300.1500750375214,117.29197932299483,166,l,117.0609999999998,176.0,317.0,8.0,196.0,169.9717,0.6836751709187894,175.52195121951306,162.0,0.0,152.0
r,300.1500750375214,117.62547940636983,167,r,117.5139999999998,177.0,314.0,7.0,145.0,169.4915,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
l,300.1500750375214,117.97565449391362,167,l,117.7669999999998,177.0,300.0,8.0,170.0,174.9271,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,300.1500750375214,118.3258295814574,168,r,118.2219999999998,178.0,314.0,6.0,143.0,173.6614,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
l,283.4750708687608,118.67600466900116,168,l,118.4529999999998,178.0,314.0,7.0,132.0,174.4186,0.7003501750875643,171.34285714285215,162.0,0.0,151.0
r,300.1500750375214,119.0095047523762,169,r,118.9129999999998,179.0,259.0,15.0,168.0,176.7305,0.7003501750875358,171.3428571428591,162.0,0.0,151.0
l,283.4750708687608,119.37635484408872,169,l,119.1409999999998,179.0,316.0,7.0,125.0,171.9198,0.6836751709188036,175.52195121950942,162.0,0.0,151.0
r,283.4750708687608,119.70985492746374,170,r,119.5919999999998,180.0,262.0,14.0,192.0,172.1664,0.6836751709187752,175.5219512195167,162.0,0.0,152.0
l,283.4750708687465,120.06003001500753,170,l,119.8389999999998,180.0,297.0,8.0,129.0,174.9271,0.6836751709187752,175.5219512195167,162.0,0.0,152.0
r,300.1500750375214,120.39353009838251,171,r,120.28899999999982,181.0,306.0,5.0,196.0,173.913,0.7003501750875643,171.34285714285215,162.0,0.0,152.0
l,300.1500750375214,120.7437051859263,171,l,120.52499999999978,181.0,310.0,7.0,156.0,174.6725,0.7003501750875358,171.3428571428591,162.0,0.0,152.0
r,300.1500750375072,121.09388027347008,172,r,120.9789999999998,182.0,248.0,14.0,178.0,173.6614,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
l,283.4750708687608,121.44405536101384,172,l,121.2119999999998,182.0,306.0,7.0,142.0,178.0415,0.6836751709188036,175.52195121950942,162.0,0.0,152.0
r,300.1500750375214,121.77755544438888,173,r,121.6699999999998,183.0,306.0,6.0,180.0,177.7778,0.7003501750875216,171.34285714286256,160.0,0.0,152.0
l,300.1500750375214,122.12773053193264,173,l,121.88599999999975,183.0,308.0,9.0,142.0,174.4186,0.7003501750875358,171.3428571428591,160.0,0.0,152.0
r,283.475070868775,122.4779056194764,174,r,122.3449999999998,184.0,301.0,8.0,198.0,172.1664,0.6836751709188036,175.52195121950942,160.0,0.0,152.0
