YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833750143,164.71569117892278,242,r,164.65900000000033,246.0,304.0,10.0,268.0,177.2526,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,316.8250792062963,165.06586626646654,243,l,164.9920000000002,246.0,281.0,5.0,253.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,316.8250792062395,165.3993663498416,243,r,165.33600000000035,247.0,306.0,10.0,266.0,175.9531,0.6836751709187467,175.521951219524,174.0,0.0,130.0,,,
l,316.8250792062395,165.74954143738535,244,l,165.67800000000017,247.0,282.0,5.0,253.0,176.9912,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,316.8250792062679,166.08304152076036,244,r,166.01800000000034,248.0,306.0,11.0,274.0,175.1825,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,300.1500750375214,166.43321660830415,245,l,166.35600000000017,248.0,294.0,5.0,250.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,300.1500750375214,166.76671669167916,245,r,166.70300000000034,249.0,294.0,13.0,305.0,177.2526,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
l,300.1500750375214,167.11689177922293,246,l,167.03800000000018,249.0,287.0,5.0,244.0,177.7778,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
r,283.4750708687465,167.46706686676671,246,r,167.38000000000036,250.0,313.0,13.0,325.0,177.7778,0.6670001667500287,179.9100000000035,174.0,0.0,130.0,,,
l,283.475070868775,167.81724195431048,247,l,167.71300000000014,250.0,291.0,5.0,305.0,178.5714,0.6503251625812823,184.5230769230793,174.0,0.0,130.0,,,
r,316.8250792062679,168.13406703351674,247,r,,,,,,,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
l,316.8250792062963,168.46756711689176,248,l,168.38500000000016,251.0,302.0,6.0,265.0,175.9531,0.6670001667500287,179.9100000000035,174.0,0.0,130.0,,,
r,350.1750875437608,168.8010672002668,248,r,168.72600000000037,252.0,304.0,12.0,227.0,179.3722,0.6503251625812823,184.5230769230793,174.0,0.0,130.0,,,
l,350.1750875437892,169.1345672836418,249,l,169.06700000000018,252.0,294.0,7.0,322.0,178.5714,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
r,350.1750875437608,169.45139236284808,249,r,169.39500000000038,253.0,301.0,10.0,246.0,178.8376,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,333.5000833750428,169.80156745039184,250,l,169.73900000000015,253.0,281.0,6.0,314.0,179.91,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,333.5000833750143,170.1350675337669,250,r,170.06600000000037,254.0,308.0,10.0,238.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,316.8250792062679,170.48524262131065,251,l,170.40600000000018,254.0,282.0,5.0,270.0,178.5714,0.6670001667500287,179.9100000000035,176.0,0.0,130.0,,,
r,316.8250792062679,170.81874270468566,251,r,170.75300000000038,255.0,306.0,11.0,238.0,178.5714,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,300.1500750375214,171.15224278806068,252,l,171.07800000000017,255.0,290.0,6.0,270.0,178.0415,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
r,333.5000833750143,171.48574287143572,252,r,171.42500000000038,256.0,316.0,11.0,34.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
l,333.5000833750143,171.81924295481073,253,l,171.75200000000018,256.0,303.0,5.0,270.0,173.1602,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
r,350.1750875437892,172.1694180423545,253,r,172.10800000000037,257.0,301.0,10.0,0.0,174.6725,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,333.5000833750428,172.5029181257295,254,l,172.44500000000016,257.0,287.0,5.0,277.0,173.913,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,350.1750875437608,172.83641820910455,254,r,172.7950000000004,258.0,297.0,11.0,0.0,178.8376,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
l,350.1750875437608,173.1865932966483,255,l,173.13500000000016,258.0,296.0,4.0,220.0,177.5148,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
r,350.1750875437892,173.52009338002333,255,r,173.46600000000038,259.0,299.0,11.0,0.0,177.2526,0.6503251625813107,184.52307692307124,176.0,0.0,131.0,,,
l,366.8500917125072,173.85359346339837,256,l,173.81100000000015,259.0,286.0,5.0,181.0,181.2689,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,366.8500917125072,174.17041854260464,256,r,174.14300000000037,260.0,297.0,11.0,0.0,179.91,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
l,333.5000833750143,174.5205936301484,257,l,174.47300000000018,260.0,281.0,5.0,120.0,174.6725,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
r,366.8500917125357,174.8540937135234,257,r,174.81000000000037,261.0,300.0,10.0,0.0,181.5431,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,316.8250792062679,175.22094380523595,258,l,175.16000000000014,261.0,277.0,4.0,123.0,181.8182,0.6503251625812823,184.5230769230793,176.0,0.0,131.0,,,
r,333.5000833750143,175.53776888444222,258,r,175.47100000000037,262.0,304.0,10.0,0.0,171.4286,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,333.5000833750143,175.87126896781723,259,l,175.82000000000016,262.0,288.0,4.0,131.0,180.7229,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,316.8250792062679,176.20476905119224,259,r,176.17100000000036,263.0,300.0,10.0,0.0,183.7672,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,300.1500750375214,176.55494413873603,260,l,176.48400000000015,263.0,281.0,4.0,157.0,177.7778,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,316.8250792062679,176.88844422211105,260,r,176.82400000000035,264.0,306.0,9.0,216.0,179.91,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,316.8250792062679,177.22194430548606,261,l,177.15900000000016,264.0,285.0,5.0,186.0,179.1045,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
r,316.8250792062679,177.55544438886108,261,r,177.49100000000035,265.0,302.0,10.0,276.0,176.7305,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
l,316.8250792062679,177.88894447223612,262,l,177.82900000000018,265.0,282.0,5.0,214.0,177.5148,0.7003501750875216,171.34285714286256,176.0,0.0,131.0,,,
r,283.475070868775,178.25579456394863,262,r,178.17000000000036,266.0,308.0,10.0,320.0,173.6614,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,283.475070868775,178.58929464732364,263,l,178.50500000000017,266.0,276.0,5.0,204.0,173.6614,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
r,300.150075037493,178.92279473069868,263,r,178.86100000000036,267.0,321.0,10.0,353.0,172.1664,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,316.8250792062679,179.2562948140737,264,l,179.19600000000014,267.0,283.0,4.0,182.0,179.6407,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
r,316.8250792062679,179.5897948974487,264,r,179.55800000000036,268.0,306.0,9.0,361.0,184.3318,0.7003501750875216,171.34285714286256,176.0,0.0,131.0,,,
l,283.4750708687465,179.95664498916125,265,l,179.86400000000015,268.0,285.0,6.0,185.0,175.4386,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,300.1500750375214,180.29014507253623,265,r,180.2090000000004,269.0,305.0,10.0,367.0,172.9107,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,300.1500750375214,180.62364515591128,266,l,180.54800000000017,269.0,290.0,4.0,188.0,178.5714,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,300.1500750375214,180.97382024345504,266,r,180.9030000000004,270.0,308.0,10.0,374.0,184.0491,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,283.4750708687465,181.30732032683008,267,l,181.2200000000002,270.0,284.0,4.0,188.0,178.8376,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,283.4750708688034,181.65749541437384,267,r,181.5550000000004,271.0,308.0,9.0,307.0,178.0415,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,300.1500750375214,181.9743204935801,268,l,181.8910000000002,271.0,285.0,4.0,182.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,283.475070868775,182.32449558112387,268,r,182.22900000000035,272.0,310.0,9.0,239.0,172.1664,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,283.475070868775,182.6579956644989,269,l,182.5730000000001,272.0,280.0,6.0,147.0,176.9912,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
r,283.475070868775,183.00817075204267,269,r,182.9260000000004,273.0,298.0,10.0,179.0,175.1825,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,283.4750708688034,183.3416708354177,270,l,183.2510000000001,273.0,284.0,4.0,111.0,173.4104,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
r,283.475070868775,183.69184592296148,270,r,183.6110000000004,274.0,301.0,11.0,170.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,266.8000667000285,184.04202101050524,271,l,183.94300000000013,274.0,278.0,5.0,111.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,283.475070868775,184.37552109388025,271,r,184.2940000000004,275.0,300.0,11.0,131.0,174.1655,0.70035017508755,171.34285714285562,176.0,0.0,130.0,,,
l,283.4750708687465,184.72569618142404,272,l,184.62500000000017,275.0,285.0,6.0,114.0,174.1655,0.6836751709187467,175.521951219524,176.0,0.0,131.0,,,
r,266.8000667000285,185.0758712689678,272,r,184.9830000000004,276.0,302.0,11.0,124.0,175.4386,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,283.4750708688034,185.4093713523428,273,l,185.3140000000002,276.0,282.0,5.0,116.0,174.9271,0.6670001667500856,179.90999999998817,176.0,0.0,131.0,,,
r,283.475070868775,185.74287143571783,273,r,185.6670000000004,277.0,302.0,12.0,121.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
l,283.475070868775,186.07637151909287,274,l,186.00000000000017,277.0,280.0,5.0,130.0,176.4706,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
r,283.475070868775,186.42654660663663,274,r,186.3500000000004,278.0,310.0,10.0,110.0,173.1602,0.6670001667500571,179.90999999999585,176.0,0.0,130.0,,,
l,300.1500750375498,186.76004669001165,275,l,186.6800000000001,278.0,282.0,5.0,135.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,316.8250792062679,187.0935467733867,275,r,187.0430000000004,279.0,317.0,11.0,113.0,177.2526,0.7003501750875216,171.34285714286256,176.0,0.0,130.0,,,
l,300.1500750375498,187.44372186093045,276,l,187.3640000000001,279.0,285.0,4.0,117.0,173.6614,0.683675170918832,175.5219512195021,176.0,0.0,130.0,,,
r,300.150075037493,187.7938969484742,276,r,187.72000000000045,280.0,300.0,10.0,125.0,179.3722,0.683675170918832,175.5219512195021,176.0,0.0,130.0,,,
l,300.1500750375214,188.12739703184928,277,l,188.0550000000001,280.0,282.0,5.0,133.0,180.1802,0.6836751709187467,175.521951219524,176.0,0.0,130.0,,,
r,300.1500750374646,188.47757211939305,277,r,188.38900000000044,281.0,306.0,10.0,132.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
l,300.1500750375214,188.81107220276803,278,l,188.72100000000017,281.0,284.0,4.0,134.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,283.4750708687181,189.16124729031185,278,r,189.0640000000004,282.0,312.0,11.0,154.0,176.4706,0.6670001667500003,179.91000000001117,176.0,0.0,130.0,,,
l,300.1500750375783,189.49474737368683,279,l,189.4050000000001,282.0,292.0,5.0,135.0,179.6407,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,300.1500750375214,189.82824745706185,279,r,189.74400000000043,283.0,302.0,11.0,203.0,174.1655,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
l,283.475070868775,190.17842254460564,280,l,190.0730000000001,283.0,285.0,6.0,133.0,172.1664,0.70035017508755,171.34285714285562,176.0,0.0,130.0,,,
r,300.1500750375214,190.51192262798065,280,r,190.43300000000045,284.0,319.0,10.0,238.0,173.1602,0.70035017508755,171.34285714285562,176.0,0.0,130.0,,,
l,283.475070868775,190.8787727196932,281,l,190.7700000000002,284.0,296.0,4.0,174.0,174.4186,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,300.150075037493,191.2122728030682,281,r,191.1260000000005,285.0,305.0,11.0,255.0,178.8376,0.6836751709186899,175.5219512195386,176.0,0.0,130.0,,,
l,283.475070868775,191.562447890612,282,l,191.4580000000002,285.0,294.0,5.0,202.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,300.1500750375498,191.8959479739869,282,r,191.79700000000045,286.0,305.0,11.0,274.0,176.7305,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,266.8000667000001,192.2461230615308,283,l,192.14000000000016,286.0,282.0,5.0,201.0,179.91,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,283.475070868775,192.57962314490567,283,r,192.47600000000045,287.0,316.0,10.0,263.0,176.4706,0.6670001667501424,179.90999999997285,176.0,0.0,130.0,,,
l,283.4750708687465,192.9297982324496,284,l,192.8070000000002,287.0,299.0,4.0,252.0,175.9531,0.6670001667500003,179.91000000001117,176.0,0.0,130.0,,,
r,300.1500750375214,193.2466233116558,284,r,193.1560000000005,288.0,314.0,10.0,259.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
l,300.150075037493,193.5967983991996,285,l,193.4890000000001,288.0,304.0,4.0,298.0,175.4386,0.6670001667500287,179.9100000000035,176.0,0.0,130.0,,,
r,300.150075037493,193.9302984825746,285,r,193.83100000000044,289.0,316.0,10.0,255.0,167.8322,0.6503251625812823,184.5230769230793,176.0,0.0,130.0,,,
l,300.1500750375214,194.26379856594963,286,l,194.17300000000017,289.0,292.0,6.0,301.0,175.4386,0.6670001667500571,179.90999999999585,176.0,0.0,130.0,,,
r,333.5000833750143,194.5806236451559,286,r,194.54600000000045,290.0,300.0,9.0,207.0,182.0941,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,333.5000833750143,194.93079873269969,287,l,194.8570000000002,290.0,297.0,5.0,306.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,316.8250792062679,195.2642988160747,287,r,195.20500000000044,291.0,303.0,10.0,185.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,316.8250792062679,195.6144739036185,288,l,195.5430000000001,291.0,283.0,5.0,347.0,177.2526,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,316.8250792062395,195.94797398699347,288,r,195.8820000000005,292.0,305.0,10.0,169.0,166.6667,0.7003501750875785,171.34285714284866,174.0,0.0,130.0,,,
l,300.1500750375214,196.2981490745373,289,l,196.2200000000002,292.0,284.0,5.0,341.0,174.4186,0.6836751709187467,175.521951219524,174.0,0.0,130.0,,,
r,300.1500750374646,196.64832416208105,289,r,196.6020000000005,293.0,308.0,11.0,173.0,175.1825,0.7003501750874364,171.34285714288342,174.0,0.0,130.0,,,
l,300.1500750375498,196.98182424545604,290,l,196.9080000000002,293.0,284.0,5.0,292.0,170.9402,0.5169251292312538,232.1419354838838,174.0,0.0,130.0,,,
r,316.8250792062963,197.3486743371685,290,r,197.2870000000005,294.0,300.0,12.0,160.0,182.6484,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,500.25012506253574,197.4987493746873,291,l,197.61000000000016,294.0,286.0,6.0,308.0,178.5714,0.8671002167750999,138.39230769230042,174.0,0.0,130.0,,,
r,316.8250792062963,198.0323495080873,291,r,197.94400000000047,295.0,302.0,12.0,164.0,170.2128,0.6503251625813391,184.52307692306317,176.0,0.0,131.0,,,
l,316.8250792062395,198.3658495914624,292,l,198.28200000000007,295.0,301.0,5.0,273.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,350.1750875437608,198.68267467066863,292,r,198.64900000000048,296.0,311.0,9.0,164.0,173.913,0.7003501750875785,171.34285714284866,176.0,0.0,131.0,,,
l,300.150075037493,199.0495247623812,293,l,198.95700000000016,296.0,281.0,5.0,221.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,316.8250792062679,199.3830248457562,293,r,199.33900000000045,297.0,310.0,11.0,177.0,184.6154,0.7003501750875216,171.34285714286256,176.0,0.0,131.0,,,
l,316.8250792062395,199.7331999333,294,l,199.63900000000007,297.0,292.0,3.0,222.0,171.9198,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,316.8250792062679,200.08337502084373,294,r,199.9890000000005,298.0,308.0,10.0,172.0,176.2115,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,316.8250792062395,200.4168751042188,295,l,200.33700000000016,298.0,286.0,5.0,224.0,179.1045,0.6670001667500003,179.91000000001117,176.0,0.0,131.0,,,
r,333.5000833750143,200.7503751875938,295,r,200.67000000000047,299.0,308.0,11.0,148.0,178.5714,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,333.5000833750428,201.0838752709688,296,l,201.0070000000001,299.0,293.0,6.0,180.0,178.8376,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,333.5000833749859,201.41737535434385,296,r,201.34200000000047,300.0,304.0,12.0,157.0,172.1664,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,333.5000833750428,201.75087543771883,297,l,201.67800000000017,300.0,285.0,5.0,144.0,173.4104,0.7003501750875785,171.34285714284866,176.0,0.0,131.0,,,
r,316.8250792062395,202.10105052526265,297,r,202.03900000000047,301.0,306.0,10.0,139.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,316.8250792062395,202.4512256128064,298,l,202.3700000000001,301.0,284.0,6.0,149.0,176.9912,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
r,333.5000833749859,202.78472569618145,298,r,202.7220000000005,302.0,307.0,11.0,137.0,169.2525,0.7003501750874364,171.34285714288342,176.0,0.0,131.0,,,
l,316.8250792062679,203.1349007837252,299,l,203.04800000000017,302.0,286.0,5.0,208.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,316.8250792062679,203.4850758712689,299,r,203.4310000000005,303.0,322.0,10.0,144.0,181.8182,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,316.8250792062395,203.818575954644,300,l,203.7320000000001,303.0,287.0,5.0,182.0,173.1602,0.7003501750875216,171.34285714286256,176.0,0.0,130.0,,,
r,333.5000833750712,204.1687510421877,300,r,204.0910000000005,304.0,318.0,12.0,137.0,170.2128,0.683675170918832,175.5219512195021,176.0,0.0,130.0,,,
l,316.8250792062395,204.5189261297315,301,l,204.42500000000013,304.0,295.0,6.0,173.0,174.9271,0.5336001334000855,224.887499999978,176.0,0.0,130.0,,,
r,333.5000833750712,204.85242621310653,301,r,204.7960000000005,305.0,312.0,10.0,121.0,176.7305,0.70035017508755,171.34285714285562,176.0,0.0,130.0,,,
l,466.900116724986,205.0525262631316,302,l,205.11100000000016,305.0,293.0,4.0,172.0,171.4286,0.8504252126062397,141.10588235295168,176.0,0.0,130.0,,,
r,333.5000833750428,205.55277638819408,302,r,205.4750000000005,306.0,325.0,11.0,177.0,173.6614,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
l,316.8250792062963,205.90295147573784,303,l,205.8110000000001,306.0,290.0,6.0,222.0,179.1045,0.6670001667500571,179.90999999999585,176.0,0.0,130.0,,,
r,316.8250792062679,206.23645155911288,303,r,206.1660000000005,307.0,316.0,9.0,169.0,174.6725,0.70035017508755,171.34285714285562,176.0,0.0,130.0,,,
l,333.5000833750143,206.5699516424879,304,l,206.48100000000017,307.0,292.0,6.0,267.0,170.9402,0.7170251792562965,167.35813953488332,174.0,0.0,130.0,,,
r,316.8250792062679,206.93680173420043,304,r,206.8530000000005,308.0,312.0,11.0,138.0,169.4915,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,300.1500750375214,207.2869768217442,305,l,207.18300000000016,308.0,286.0,6.0,264.0,176.4706,0.7003501750875216,171.34285714286256,174.0,0.0,130.0,,,
r,300.1500750375498,207.6204769051192,305,r,207.5610000000005,309.0,310.0,11.0,139.0,176.7305,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
l,283.475070868775,207.9873269968317,306,l,207.86300000000017,309.0,285.0,6.0,266.0,175.6955,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
r,300.1500750375214,208.32082708020675,306,r,208.2400000000005,310.0,327.0,10.0,145.0,179.3722,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
l,300.1500750375214,208.65432716358177,307,l,208.54600000000016,310.0,294.0,5.0,186.0,172.9107,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,316.8250792062679,208.9878272469568,307,r,208.9090000000005,311.0,307.0,12.0,143.0,177.2526,0.7003501750875785,171.34285714284866,174.0,0.0,130.0,,,
l,300.1500750375214,209.33800233450057,308,l,209.24000000000007,311.0,294.0,4.0,194.0,176.9912,0.6836751709187183,175.5219512195313,174.0,0.0,130.0,,,
r,300.1500750374646,209.6881774220444,308,r,209.58600000000047,312.0,313.0,11.0,158.0,168.5393,0.6503251625812538,184.52307692308736,174.0,0.0,130.0,,,
l,300.1500750375214,210.0216775054193,309,l,209.9180000000001,312.0,287.0,5.0,199.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,333.5000833749859,210.33850258462564,309,r,210.2980000000005,313.0,310.0,9.0,194.0,179.3722,0.733700183425043,163.55454545454612,174.0,0.0,130.0,,,
l,300.1500750375498,210.70535267633807,310,l,210.6040000000001,313.0,285.0,4.0,199.0,171.6738,0.7003501750876353,171.34285714283473,174.0,0.0,130.0,,,
r,283.4750708687465,211.0722027680507,310,r,210.96700000000047,314.0,316.0,11.0,162.0,175.1825,0.6836751709187467,175.521951219524,174.0,0.0,130.0,,,
l,300.150075037493,211.4057028514257,311,l,211.3030000000001,314.0,281.0,4.0,146.0,178.0415,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
r,283.4750708688034,211.75587793896943,311,r,211.65200000000056,315.0,319.0,11.0,166.0,172.6619,0.6836751709188604,175.5219512194948,174.0,0.0,130.0,,,
l,283.4750708687465,212.10605302651325,312,l,211.9770000000001,315.0,288.0,5.0,150.0,172.9107,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,300.150075037493,212.4395531098883,312,r,212.3470000000005,316.0,319.0,10.0,167.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,283.475070868775,212.78972819743203,313,l,212.6710000000001,316.0,286.0,6.0,171.0,175.4386,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
r,300.150075037493,213.12322828080707,313,r,213.04000000000056,317.0,310.0,10.0,210.0,175.4386,0.7003501750875216,171.34285714286256,174.0,0.0,130.0,,,
l,316.8250792062679,213.45672836418208,314,l,213.35500000000008,317.0,288.0,6.0,186.0,172.6619,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,283.475070868775,213.8235784558946,314,r,213.72400000000056,318.0,308.0,9.0,257.0,179.91,0.7003501750875216,171.34285714286256,174.0,0.0,130.0,,,
l,300.1500750375214,214.1404035351009,315,l,214.05000000000007,318.0,287.0,4.0,189.0,178.0415,0.7170251792563249,167.3581395348767,174.0,0.0,130.0,,,
r,266.8000667000569,214.5239286309821,315,r,214.3910000000006,319.0,312.0,9.0,272.0,174.1655,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,283.4750708687465,214.8574287143572,316,l,214.7240000000001,319.0,294.0,4.0,213.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,266.8000667000001,215.2076038019009,316,r,215.0800000000006,320.0,310.0,11.0,257.0,172.6619,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,283.475070868775,215.541103885276,317,l,215.4120000000001,320.0,292.0,4.0,242.0,176.9912,0.6670001667500003,179.91000000001117,174.0,0.0,130.0,,,
r,266.8000667000285,215.8912789728197,317,r,215.7750000000006,321.0,311.0,9.0,222.0,177.7778,0.6670001667500003,179.91000000001117,174.0,0.0,130.0,,,
l,283.4750708688034,216.208104052026,318,l,216.0900000000001,321.0,292.0,4.0,238.0,177.7778,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
r,283.475070868775,216.5582791395697,318,r,216.4500000000006,322.0,327.0,8.0,198.0,178.3061,0.667000166750114,179.9099999999805,174.0,0.0,130.0,,,
l,300.1500750375498,216.87510421877604,319,l,216.7650000000001,322.0,295.0,3.0,239.0,175.4386,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
r,300.1500750375214,217.2252793063198,319,r,217.12300000000064,323.0,320.0,10.0,225.0,176.2115,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
l,300.1500750375214,217.5754543938636,320,l,217.44900000000007,323.0,304.0,4.0,196.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,283.475070868775,217.92562948140736,320,r,217.80400000000063,324.0,316.0,11.0,261.0,181.2689,0.6670001667500003,179.91000000001117,174.0,0.0,130.0,,,
l,300.150075037493,218.2591295647824,321,l,218.1330000000001,324.0,294.0,5.0,178.0,177.5148,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,300.1500750375498,218.59262964815736,321,r,218.46600000000063,325.0,322.0,10.0,211.0,169.7313,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,283.4750708687465,218.9428047357012,322,l,218.80900000000008,325.0,291.0,7.0,163.0,176.7305,0.6670001667500003,179.91000000001117,174.0,0.0,130.0,,,
r,283.475070868775,219.2763048190762,322,r,219.17300000000068,326.0,317.0,11.0,164.0,170.697,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,300.1500750375214,219.6098049024512,323,l,219.4880000000001,326.0,291.0,5.0,160.0,174.4186,0.6670001667500856,179.90999999998817,174.0,0.0,130.0,,,
r,300.1500750375214,219.959979989995,323,r,219.8760000000007,327.0,305.0,11.0,154.0,176.4706,0.6670001667500571,179.90999999999585,174.0,0.0,130.0,,,
l,316.8250792062679,220.2768050692013,324,l,220.1760000000001,327.0,295.0,6.0,78.0,171.9198,0.6836751709187467,175.521951219524,174.0,0.0,130.0,,,
r,333.5000833749859,220.62698015674505,324,r,220.5560000000007,328.0,310.0,9.0,163.0,181.8182,0.6670001667500287,179.9100000000035,174.0,0.0,130.0,,,
l,333.5000833750428,220.96048024012003,325,l,220.87400000000008,328.0,286.0,7.0,44.0,176.9912,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,333.5000833750143,221.29398032349508,325,r,221.21600000000063,329.0,312.0,10.0,168.0,178.8376,0.6670001667500287,179.9100000000035,174.0,0.0,130.0,,,
