YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,300.1500750375214,60.48024012006003,87,r,60.9200000000001,98.0,292.0,8.0,152.0,170.9402,0.7003501750875358,171.3428571428591,169.0,0.0,155.0
l,316.8250792062679,60.81374020343505,87,l,60.80899999999983,96.0,304.0,9.0,229.0,170.2128,0.70035017508755,171.34285714285562,169.0,0.0,155.0
r,300.1500750375285,61.18059029514757,88,r,61.6220000000001,99.0,293.0,8.0,174.0,172.6619,0.70035017508755,171.34285714285562,169.0,0.0,155.0
l,316.8250792062608,61.5140903785226,88,l,61.51399999999983,97.0,297.0,12.0,214.0,170.2128,0.7170251792562894,167.358139534885,169.0,0.0,155.0
r,300.1500750375214,61.88094047023512,89,r,62.31700000000009,100.0,291.0,7.0,169.0,172.9107,0.7170251792562894,167.358139534885,169.0,0.0,155.0
l,316.8250792062679,62.23111555777889,89,l,62.21899999999984,98.0,296.0,11.0,213.0,172.4138,0.70035017508755,171.34285714285562,169.0,0.0,155.0
r,283.475070868775,62.59796564949141,90,r,63.01100000000008,101.0,258.0,13.0,139.0,169.9717,0.6836751709187965,175.52195121951124,169.0,0.0,155.0
l,283.4750708687608,62.93146573286644,90,l,62.91499999999984,99.0,286.0,11.0,170.0,172.1664,0.6836751709187823,175.52195121951488,169.0,0.0,155.0
r,283.4750708687679,63.2816408204102,91,r,63.71700000000007,102.0,306.0,6.0,130.0,169.9717,0.70035017508755,171.34285714285562,169.0,0.0,155.0
l,300.1500750375214,63.615140903785225,91,l,63.61199999999984,100.0,284.0,11.0,136.0,170.697,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
r,300.1500750375214,63.98199099549775,92,r,64.42300000000006,103.0,302.0,7.0,135.0,171.4286,0.7003501750875358,171.3428571428591,169.0,0.0,155.0
l,316.8250792062679,64.31549107887277,92,l,64.31499999999984,101.0,301.0,9.0,180.0,170.697,0.6836751709187894,175.52195121951306,169.0,0.0,155.0
r,300.1500750375214,64.68234117058529,93,r,65.12300000000008,104.0,305.0,7.0,143.0,171.6738,0.70035017508755,171.34285714285562,169.0,0.0,155.0
l,333.5000833750285,64.99916624979156,93,l,65.01799999999984,102.0,313.0,8.0,230.0,170.4545,0.70035017508755,171.34285714285562,169.0,0.0,155.0
r,316.8250792062679,65.38269134567284,94,r,65.82200000000006,105.0,303.0,8.0,144.0,171.9198,0.7003501750875358,171.3428571428591,169.0,0.0,155.0
l,333.5000833750285,65.6995164248791,94,l,65.72199999999985,103.0,306.0,9.0,238.0,171.184,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,300.1500750375214,66.08304152076037,95,r,66.52000000000004,106.0,294.0,10.0,169.0,173.913,0.6836751709188036,175.52195121950942,175.0,0.0,159.0
l,333.5000833750143,66.39986659996666,95,l,66.42299999999985,104.0,288.0,11.0,209.0,173.1602,0.6836751709187894,175.52195121951306,175.0,0.0,159.0
r,316.8250792062679,66.76671669167918,96,r,67.21000000000004,107.0,292.0,8.0,148.0,171.9198,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,333.5000833750143,67.08354177088545,96,l,67.11599999999986,105.0,291.0,11.0,234.0,173.1602,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
r,316.8250792062679,67.46706686676671,97,r,67.90800000000004,108.0,314.0,8.0,146.0,169.9717,0.70035017508755,171.34285714285562,175.0,0.0,159.0
l,333.5000833750143,67.78389194597298,97,l,67.80899999999987,106.0,307.0,8.0,233.0,171.4286,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,316.8250792062679,68.16741704185426,98,r,68.61400000000003,109.0,279.0,12.0,157.0,173.1602,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,333.5000833750143,68.48424212106053,98,l,68.50899999999989,107.0,292.0,11.0,242.0,171.6738,0.7170251792562965,167.35813953488332,175.0,0.0,159.0
r,316.8250792062821,68.8677672169418,99,r,69.30700000000004,110.0,300.0,8.0,184.0,173.913,0.70035017508755,171.34285714285562,175.0,0.0,159.0
l,333.5000833750143,69.20126730031683,99,l,69.20799999999987,108.0,300.0,11.0,241.0,170.2128,0.6836751709187894,175.52195121951306,175.0,0.0,159.0
r,316.8250792062679,69.56811739202935,100,r,69.99700000000001,111.0,266.0,10.0,191.0,170.4545,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,333.5000833750143,69.88494247123562,100,l,69.91299999999988,109.0,306.0,9.0,215.0,173.6614,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,300.1500750375214,70.26846756711689,101,r,70.70100000000002,112.0,300.0,8.0,190.0,171.4286,0.6836751709188036,175.52195121950942,175.0,0.0,159.0
l,333.5000833750143,70.58529264632317,101,l,70.60399999999989,110.0,301.0,9.0,208.0,172.6619,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
r,316.8250792062679,70.95214273803569,102,r,71.40100000000004,113.0,293.0,9.0,182.0,171.6738,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,333.5000833750285,71.2856428214107,102,l,71.29899999999988,111.0,294.0,11.0,240.0,170.9402,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,316.8250792062679,71.65249291312323,103,r,72.10000000000002,114.0,296.0,6.0,172.0,172.4138,0.70035017508755,171.34285714285562,175.0,0.0,159.0
l,316.8250792062679,71.98599299649825,103,l,72.00099999999988,112.0,294.0,12.0,218.0,172.1664,0.7170251792562965,167.35813953488332,175.0,0.0,159.0
r,316.8250792062679,72.35284308821078,104,r,72.79600000000002,115.0,304.0,7.0,192.0,171.4286,0.7170251792562965,167.35813953488332,175.0,0.0,159.0
l,300.1500750375072,72.70301817575455,104,l,72.69799999999988,113.0,290.0,11.0,202.0,172.6619,0.6836751709187894,175.52195121951306,175.0,0.0,159.0
r,300.1500750375214,73.06986826746707,105,r,73.49600000000004,116.0,310.0,8.0,205.0,170.4545,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,316.8250792062679,73.38669334667334,105,l,,,,,,,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
r,300.1500750375214,73.77021844255461,106,r,74.20000000000002,117.0,304.0,7.0,195.0,171.9198,0.6836751709188036,175.52195121950942,175.0,0.0,159.0
l,333.5000833750285,74.08704352176088,106,l,,,,,,,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,316.8250792062679,74.45389361347341,107,r,74.89800000000002,118.0,302.0,8.0,171.0,171.184,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
l,316.8250792062679,74.78739369684843,107,l,74.79499999999986,116.0,296.0,13.0,256.0,171.9198,0.70035017508755,171.34285714285562,175.0,0.0,159.0
r,300.1500750375214,75.15424378856095,108,r,75.59900000000002,119.0,307.0,8.0,155.0,168.5393,0.70035017508755,171.34285714285562,175.0,0.0,159.0
l,316.8250792062679,75.48774387193598,108,l,75.49299999999987,117.0,300.0,11.0,231.0,171.184,0.7003501750875358,171.3428571428591,175.0,0.0,159.0
r,316.8250792062679,75.8545939636485,109,r,76.31100000000004,120.0,298.0,7.0,156.0,173.4104,0.7003501750875358,171.3428571428591,169.0,0.0,162.0
l,316.8250792062679,76.18809404702351,109,l,76.19399999999986,118.0,290.0,13.0,188.0,169.2525,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
r,316.8250792062679,76.55494413873603,110,r,77.00300000000004,121.0,300.0,8.0,165.0,173.4104,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
l,300.1500750375214,76.90511922627981,110,l,76.90299999999986,119.0,327.0,9.0,175.0,172.1664,0.70035017508755,171.34285714285562,169.0,0.0,162.0
r,300.1500750375214,77.27196931799233,111,r,77.69500000000005,122.0,314.0,7.0,168.0,170.4545,0.70035017508755,171.34285714285562,169.0,0.0,162.0
l,316.8250792062679,77.60546940136736,111,l,77.5999999999999,120.0,314.0,8.0,180.0,172.9107,0.6836751709187894,175.52195121951306,169.0,0.0,162.0
r,300.1500750375072,77.97231949307988,112,r,78.39900000000003,123.0,309.0,7.0,146.0,171.184,0.7003501750875358,171.3428571428591,169.0,0.0,162.0
l,333.5000833750143,78.28914457228615,112,l,78.29399999999988,121.0,324.0,8.0,179.0,171.184,0.7003501750875358,171.3428571428591,169.0,0.0,162.0
r,300.1500750375214,78.67266966816742,113,r,79.10000000000005,124.0,303.0,7.0,139.0,170.9402,0.6836751709187894,175.52195121951306,169.0,0.0,162.0
l,333.5000833750285,78.98949474737368,113,l,78.99499999999988,122.0,294.0,11.0,181.0,171.6738,0.70035017508755,171.34285714285562,169.0,0.0,162.0
r,316.8250792062821,79.3563448390862,114,r,79.80200000000005,125.0,291.0,7.0,144.0,173.4104,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
l,333.5000833750143,79.68984492246123,114,l,79.69399999999989,123.0,315.0,9.0,180.0,170.2128,0.7003501750875358,171.3428571428591,169.0,0.0,162.0
r,316.8250792062679,80.0733700183425,115,r,80.49400000000006,126.0,298.0,7.0,140.0,168.5393,0.70035017508755,171.34285714285562,169.0,0.0,162.0
l,333.5000833750143,80.39019509754877,115,l,80.3989999999999,124.0,316.0,8.0,117.0,170.9402,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
r,300.1500750375214,80.77372019343005,116,r,81.20600000000005,127.0,296.0,7.0,162.0,169.9717,0.6836751709187894,175.52195121951306,169.0,0.0,162.0
l,316.8250792062679,81.10722027680507,116,l,81.10099999999987,125.0,296.0,8.0,117.0,173.1602,0.6836751709188036,175.52195121950942,169.0,0.0,162.0
r,316.8250792062679,81.45739536434884,117,r,81.91200000000003,128.0,340.0,7.0,180.0,169.0141,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
l,333.5000833750143,81.79089544772387,117,l,81.79399999999988,126.0,304.0,8.0,153.0,169.2525,0.7170251792562823,167.35813953488665,169.0,0.0,162.0
r,316.8250792062679,82.17442054360514,118,r,82.62200000000001,129.0,303.0,7.0,206.0,170.697,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
l,333.5000833750285,82.50792062698015,118,l,82.50299999999989,127.0,327.0,8.0,134.0,168.7764,0.70035017508755,171.34285714285562,169.0,0.0,162.0
r,300.1500750375214,82.89144572286143,119,r,83.32500000000002,130.0,311.0,9.0,182.0,172.4138,0.7003501750875358,171.3428571428591,169.0,0.0,162.0
l,333.5000833750143,83.2082708020677,119,l,83.2139999999999,128.0,344.0,11.0,133.0,170.4545,0.70035017508755,171.34285714285562,169.0,0.0,162.0
r,300.1500750375214,83.59179589794897,120,r,84.02100000000002,131.0,318.0,8.0,185.0,170.9402,0.70035017508755,171.34285714285562,169.0,0.0,162.0
l,333.5000833750143,83.90862097715525,120,l,83.9179999999999,129.0,341.0,9.0,145.0,170.2128,0.7170251792562823,167.35813953488665,169.0,0.0,162.0
r,300.1500750375214,84.29214607303652,121,r,84.72300000000001,132.0,282.0,12.0,187.0,174.4186,0.6836751709187894,175.52195121951306,169.0,0.0,162.0
l,316.8250792062821,84.62564615641153,121,l,84.62299999999989,130.0,286.0,13.0,140.0,171.184,0.6836751709188036,175.52195121950942,169.0,0.0,162.0
r,333.5000833750285,84.97582124395531,122,r,85.41100000000003,133.0,310.0,9.0,179.0,168.0672,0.70035017508755,171.34285714285562,169.0,0.0,162.0
l,316.8250792062821,85.30932132733034,122,l,85.32399999999991,131.0,288.0,11.0,138.0,172.4138,0.7170251792562965,167.35813953488332,169.0,0.0,162.0
r,316.8250792062679,85.67617141904286,123,r,86.125,134.0,303.0,8.0,197.0,173.1602,0.7170251792562965,167.35813953488332,175.0,0.0,163.0
l,316.8250792062679,86.02634650658663,123,l,86.01999999999991,132.0,300.0,10.0,159.0,171.184,0.6836751709187894,175.52195121951306,175.0,0.0,163.0
r,300.1500750375072,86.39319659829916,124,r,86.81800000000001,135.0,296.0,7.0,185.0,170.9402,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
l,333.5000833750143,86.71002167750542,124,l,86.72099999999993,133.0,327.0,13.0,166.0,171.184,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
r,300.1500750375214,87.09354677338669,125,r,87.52000000000001,136.0,296.0,7.0,183.0,171.9198,0.70035017508755,171.34285714285562,175.0,0.0,163.0
l,333.5000833750285,87.41037185259296,125,l,87.42199999999993,134.0,304.0,8.0,144.0,172.1664,0.70035017508755,171.34285714285562,175.0,0.0,163.0
r,300.1500750375214,87.79389694847424,126,r,88.21799999999999,137.0,296.0,7.0,148.0,169.9717,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
l,333.5000833750143,88.11072202768051,126,l,88.11899999999996,135.0,307.0,7.0,151.0,171.6738,0.70035017508755,171.34285714285562,175.0,0.0,163.0
r,300.1500750375214,88.49424712356178,127,r,88.92399999999998,138.0,291.0,6.0,146.0,174.6725,0.6836751709188036,175.52195121950942,175.0,0.0,163.0
l,333.5000833750143,88.81107220276806,127,l,88.81799999999994,136.0,306.0,8.0,151.0,171.9198,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
r,316.8250792062679,89.17792229448058,128,r,89.61099999999999,139.0,293.0,7.0,152.0,172.4138,0.7170251792562823,167.35813953488665,175.0,0.0,163.0
l,333.5000833750285,89.5114223778556,128,l,89.51599999999992,137.0,294.0,9.0,132.0,170.697,0.7170251792562823,167.35813953488665,175.0,0.0,163.0
r,300.1500750375214,89.89494747373686,129,r,90.307,140.0,306.0,7.0,159.0,169.9717,0.6836751709188178,175.52195121950578,175.0,0.0,163.0
l,316.8250792062821,90.22844755711188,129,l,90.21899999999992,138.0,304.0,8.0,132.0,172.1664,0.6836751709188036,175.52195121950942,175.0,0.0,163.0
r,316.8250792062395,90.57862264465568,130,r,91.01299999999998,141.0,308.0,6.0,173.0,169.0141,0.7003501750875216,171.34285714286256,175.0,0.0,163.0
l,333.5000833750428,90.91212272803068,130,l,90.91599999999993,139.0,301.0,8.0,155.0,172.6619,0.7003501750875643,171.34285714285215,175.0,0.0,163.0
r,316.8250792062821,91.2789728197432,131,r,91.72299999999996,142.0,316.0,8.0,190.0,169.4915,0.7170251792562965,167.35813953488332,175.0,0.0,163.0
l,333.5000833750001,91.61247290311825,131,l,,,,,,,0.7170251792562681,167.35813953488994,175.0,0.0,163.0
r,300.1500750375214,91.9959979989995,132,r,92.43099999999995,143.0,305.0,8.0,178.0,173.6614,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
l,316.8250792062821,92.32949808237451,132,l,92.31099999999994,141.0,304.0,10.0,142.0,170.2128,0.70035017508755,171.34285714285562,175.0,0.0,163.0
r,300.1500750375214,92.69634817408703,133,r,93.12199999999996,144.0,301.0,8.0,168.0,174.9271,0.7003501750875643,171.34285714285215,175.0,0.0,163.0
l,316.8250792062537,93.02984825746206,133,l,93.01599999999996,142.0,302.0,9.0,160.0,170.2128,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
r,300.1500750375072,93.3966983491746,134,r,93.80799999999996,145.0,308.0,8.0,183.0,172.4138,0.7003501750875358,171.3428571428591,175.0,0.0,163.0
l,316.8250792062821,93.7301984325496,134,l,93.72099999999996,143.0,297.0,9.0,161.0,172.6619,0.6836751709188036,175.52195121950942,175.0,0.0,163.0
r,300.1500750375214,94.09704852426214,135,r,94.50399999999996,146.0,312.0,8.0,191.0,172.4138,0.6836751709187894,175.52195121951306,175.0,0.0,163.0
l,333.5000833750143,94.4138736034684,135,l,94.41599999999995,144.0,307.0,8.0,194.0,176.2115,0.70035017508755,171.34285714285562,175.0,0.0,163.0
r,316.8250792062821,94.78072369518092,136,r,95.19999999999996,147.0,310.0,7.0,193.0,170.4545,0.6836751709187894,175.52195121951306,175.0,0.0,163.0
l,316.8250792062679,95.11422377855595,136,l,95.09699999999997,145.0,314.0,8.0,232.0,173.6614,0.6836751709187894,175.52195121951306,175.0,0.0,163.0
r,316.8250792062679,95.46439886609971,137,r,95.90399999999995,148.0,313.0,7.0,190.0,173.1602,0.70035017508755,171.34285714285562,175.0,0.0,163.0
l,333.5000833750143,95.79789894947474,137,l,95.78799999999995,146.0,322.0,8.0,241.0,168.0672,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
r,316.8250792062537,96.16474904118726,138,r,96.59699999999998,149.0,311.0,8.0,181.0,172.9107,0.7170251792562965,167.35813953488332,169.0,0.0,165.0
l,333.5000833750285,96.49824912456228,138,l,96.50199999999994,147.0,292.0,12.0,228.0,174.6725,0.7003501750875643,171.34285714285215,169.0,0.0,165.0
r,300.1500750375214,96.88177422044356,139,r,,,,,,,0.6836751709188036,175.52195121950942,169.0,0.0,165.0
l,316.8250792062537,97.19859929964984,139,l,97.18899999999996,148.0,309.0,8.0,227.0,171.6738,0.6836751709187752,175.5219512195167,169.0,0.0,165.0
r,316.8250792062537,97.56544939136236,140,r,,,,,,,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
l,316.8250792062679,97.88227447056862,140,l,97.88799999999992,149.0,307.0,9.0,226.0,172.9107,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
r,316.8250792062537,98.2657995664499,141,r,98.66899999999998,152.0,311.0,9.0,169.0,173.1602,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
l,316.8250792062821,98.58262464565615,141,l,98.58199999999992,150.0,290.0,13.0,196.0,173.6614,0.6836751709188036,175.52195121950942,169.0,0.0,165.0
r,300.1500750375214,98.96614974153744,142,r,99.362,153.0,317.0,9.0,163.0,171.9198,0.6836751709187894,175.52195121951306,169.0,0.0,165.0
l,316.8250792062679,99.26629981657496,142,l,99.27299999999993,151.0,302.0,11.0,183.0,173.6614,0.7003501750875216,171.34285714286256,169.0,0.0,165.0
r,316.8250792062537,99.64982491245622,143,r,100.05999999999996,154.0,310.0,9.0,162.0,170.9402,0.70035017508755,171.34285714285562,169.0,0.0,165.0
l,316.8250792062821,99.96664999166248,143,l,99.96399999999991,152.0,319.0,9.0,171.0,172.6619,0.7003501750875643,171.34285714285215,169.0,0.0,165.0
r,300.1500750375214,100.35017508754378,144,r,100.76199999999996,155.0,298.0,9.0,153.0,173.913,0.6836751709187894,175.52195121951306,169.0,0.0,165.0
l,333.5000833750428,100.66700016675004,144,l,100.65899999999992,153.0,299.0,9.0,142.0,173.6614,0.70035017508755,171.34285714285562,169.0,0.0,165.0
r,300.1500750375214,101.03385025846256,145,r,101.45199999999996,156.0,298.0,9.0,184.0,172.1664,0.70035017508755,171.34285714285562,169.0,0.0,165.0
l,316.8250792062679,101.3673503418376,145,l,101.34999999999992,154.0,317.0,8.0,134.0,170.697,0.6836751709187894,175.52195121951306,169.0,0.0,165.0
r,300.1500750375214,101.73420043355011,146,r,102.14899999999996,157.0,307.0,8.0,185.0,171.9198,0.7003501750875216,171.34285714286256,169.0,0.0,165.0
l,333.5000833750143,102.05102551275638,146,l,102.05299999999993,155.0,292.0,12.0,125.0,173.4104,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
r,300.1500750375214,102.43455060863764,147,r,102.84699999999997,158.0,290.0,9.0,194.0,172.9107,0.6836751709188036,175.52195121950942,169.0,0.0,165.0
l,333.5000833750428,102.75137568784392,147,l,102.74499999999992,156.0,290.0,12.0,152.0,174.1655,0.7003501750875643,171.34285714285215,169.0,0.0,165.0
r,316.8250792062821,103.11822577955644,148,r,103.54099999999994,159.0,296.0,7.0,200.0,173.4104,0.7170251792562965,167.35813953488332,169.0,0.0,165.0
l,316.8250792062537,103.45172586293148,148,l,103.43399999999993,157.0,314.0,8.0,149.0,169.7313,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
r,300.1500750375214,103.83525095881274,149,r,104.23299999999996,160.0,304.0,8.0,165.0,171.9198,0.70035017508755,171.34285714285562,169.0,0.0,165.0
l,316.8250792062679,104.15207603801902,149,l,104.14099999999992,158.0,303.0,8.0,150.0,172.1664,0.7003501750875358,171.3428571428591,169.0,0.0,165.0
r,300.1500750375072,104.53560113390029,150,r,104.93099999999995,161.0,303.0,8.0,161.0,172.1664,0.6836751709187894,175.52195121951306,169.0,0.0,165.0
l,333.5000833750285,104.85242621310655,150,l,104.83799999999992,159.0,296.0,11.0,152.0,172.9107,0.6836751709187894,175.52195121951306,169.0,0.0,165.0
r,316.8250792062679,105.21927630481908,151,r,105.62799999999996,162.0,295.0,9.0,157.0,175.4386,0.7003501750875643,171.34285714285215,169.0,0.0,165.0
l,333.5000833750143,105.53610138402534,151,l,105.53199999999993,160.0,302.0,9.0,130.0,173.6614,0.70035017508755,171.34285714285562,178.0,0.0,167.0
r,316.8250792062537,105.91962647990664,152,r,106.31199999999995,163.0,304.0,9.0,220.0,174.9271,0.683675170918761,175.52195121952033,178.0,0.0,167.0
l,333.5000833750285,106.2364515591129,152,l,106.22299999999991,161.0,300.0,12.0,131.0,174.6725,0.6836751709187894,175.52195121951306,178.0,0.0,167.0
r,316.8250792062821,106.6033016508254,153,r,106.99799999999996,164.0,299.0,7.0,247.0,175.6955,0.6836751709188036,175.52195121950942,178.0,0.0,167.0
l,333.5000833750428,106.92012673003168,153,l,106.90999999999993,162.0,300.0,12.0,160.0,174.1655,0.6503251625812965,184.52307692307528,178.0,0.0,167.0
r,283.475070868775,107.2869768217442,154,r,107.68099999999995,165.0,293.0,9.0,238.0,172.9107,0.70035017508755,171.34285714285562,178.0,0.0,167.0
l,333.5000833750143,107.57045189261298,154,l,,,,,,,0.7170251792562965,167.35813953488332,178.0,0.0,167.0
r,300.1500750375214,107.98732699683175,155,r,108.37499999999994,166.0,300.0,9.0,238.0,176.9912,0.6836751709187894,175.52195121951306,178.0,0.0,167.0
l,333.5000833750285,108.28747707186928,155,l,108.27799999999992,164.0,297.0,10.0,125.0,172.6619,0.7003501750875216,171.34285714286256,178.0,0.0,167.0
r,300.1500750375356,108.67100216775054,156,r,109.05299999999994,167.0,308.0,8.0,238.0,173.913,0.6836751709187752,175.5219512195167,178.0,0.0,167.0
l,333.5000833750428,108.9878272469568,156,l,108.97299999999991,165.0,307.0,9.0,145.0,175.1825,0.6670001667500429,179.90999999999968,178.0,0.0,167.0
r,300.1500750375214,109.35467733866932,157,r,109.74299999999992,168.0,304.0,9.0,238.0,171.184,0.6836751709188036,175.52195121950942,178.0,0.0,167.0
l,333.5000833750428,109.65482741370684,157,l,109.65799999999994,166.0,286.0,11.0,144.0,174.9271,0.7003501750875643,171.34285714285215,178.0,0.0,167.0
r,316.8250792062821,110.03835250958812,158,r,110.44399999999992,169.0,299.0,9.0,255.0,172.4138,0.7003501750875643,171.34285714285215,178.0,0.0,167.0
l,333.5000833750285,110.3551775887944,158,l,110.34399999999992,167.0,300.0,12.0,142.0,170.697,0.7170251792562965,167.35813953488332,178.0,0.0,167.0
r,300.1500750375072,110.73870268467569,159,r,111.13999999999992,170.0,304.0,8.0,287.0,175.4386,0.7003501750875358,171.3428571428591,178.0,0.0,167.0
l,316.8250792062537,111.0722027680507,159,l,111.04699999999993,168.0,302.0,10.0,142.0,175.6955,0.6836751709187752,175.5219512195167,178.0,0.0,167.0
r,300.150075037493,111.43905285976322,160,r,111.82399999999993,171.0,306.0,8.0,254.0,173.4104,0.6836751709187752,175.5219512195167,178.0,0.0,167.0
l,316.8250792062821,111.75587793896948,160,l,111.72999999999992,169.0,312.0,9.0,163.0,173.6614,0.6836751709188036,175.52195121950942,178.0,0.0,167.0
r,300.1500750375214,112.122728030682,161,r,112.51599999999992,172.0,300.0,10.0,191.0,170.9402,0.6836751709188036,175.52195121950942,178.0,0.0,167.0
l,333.5000833750143,112.43955310988828,161,l,,,,,,,0.6670001667500429,179.90999999999968,178.0,0.0,167.0
r,300.1500750375214,112.8064032016008,162,r,113.21799999999992,173.0,295.0,11.0,200.0,173.1602,0.6836751709188036,175.52195121950942,178.0,0.0,167.0
l,333.5000833750143,113.10655327663832,162,l,113.11199999999992,171.0,290.0,13.0,131.0,171.9198,0.7170251792562965,167.35813953488332,178.0,0.0,167.0
r,300.1500750375214,113.4900783725196,163,r,113.91099999999994,174.0,304.0,9.0,198.0,173.4104,0.6836751709187894,175.52195121951306,178.0,0.0,167.0
l,316.8250792062537,113.82357845589462,163,l,113.8099999999999,172.0,298.0,11.0,131.0,172.1664,0.6836751709187752,175.5219512195167,178.0,0.0,167.0
r,316.8250792062679,114.1737535434384,164,r,114.60299999999997,175.0,312.0,8.0,197.0,171.9198,0.7003501750875216,171.34285714286256,178.0,0.0,167.0
l,333.5000833750285,114.5072536268134,164,l,114.5069999999999,173.0,296.0,12.0,116.0,172.6619,0.7003501750875643,171.34285714285215,178.0,0.0,167.0
r,300.1500750375214,114.87410371852592,165,r,115.30099999999992,176.0,310.0,9.0,240.0,171.4286,0.7003501750875643,171.34285714285215,178.0,0.0,167.0
l,316.8250792062821,115.20760380190096,165,l,115.20199999999991,174.0,339.0,9.0,123.0,173.6614,0.7003501750875358,171.3428571428591,178.0,0.0,167.0
r,316.8250792062821,115.57445389361348,166,r,116.00099999999996,177.0,308.0,9.0,267.0,172.1664,0.7170251792562965,167.35813953488332,169.0,0.0,166.0
l,333.5000833750285,115.9079539769885,166,l,115.8929999999999,175.0,295.0,11.0,175.0,170.697,0.70035017508755,171.34285714285562,169.0,0.0,166.0
r,300.1500750375072,116.29147907286978,167,r,116.69799999999996,178.0,315.0,9.0,232.0,170.4545,0.6836751709187894,175.52195121951306,169.0,0.0,166.0
l,316.8250792062821,116.60830415207604,167,l,116.5959999999999,176.0,322.0,8.0,166.0,171.9198,0.6836751709187894,175.52195121951306,169.0,0.0,166.0
r,300.1500750375072,116.97515424378857,168,r,117.40199999999996,179.0,310.0,8.0,201.0,170.9402,0.7003501750875358,171.3428571428591,169.0,0.0,166.0
l,333.5000833750001,117.29197932299483,168,l,117.29399999999988,177.0,352.0,8.0,135.0,172.1664,0.7003501750875216,171.34285714286256,169.0,0.0,166.0
r,300.1500750375214,117.6755044188761,169,r,,,,,,,0.6836751709188036,175.52195121950942,169.0,0.0,166.0
l,333.5000833750428,117.99232949808236,169,l,117.99099999999991,178.0,294.0,11.0,134.0,170.697,0.7003501750875643,171.34285714285215,169.0,0.0,166.0
r,316.8250792062537,118.3591795897949,170,r,118.79999999999995,181.0,310.0,9.0,196.0,170.4545,0.7170251792562965,167.35813953488332,169.0,0.0,166.0
l,333.5000833750428,118.69267967316992,170,l,118.69399999999987,179.0,327.0,8.0,167.0,170.697,0.7170251792562965,167.35813953488332,169.0,0.0,166.0
r,316.8250792062821,119.0762047690512,171,r,119.50399999999992,182.0,315.0,8.0,222.0,170.9402,0.7003501750875358,171.3428571428591,169.0,0.0,166.0
l,316.8250792062679,119.40970485242622,171,l,119.39699999999988,180.0,363.0,8.0,174.0,171.184,0.6836751709187894,175.52195121951306,169.0,0.0,166.0
r,316.8250792062679,119.77655494413874,172,r,120.20599999999992,183.0,307.0,8.0,216.0,169.2525,0.7003501750875358,171.3428571428591,169.0,0.0,166.0
l,316.8250792062679,120.093380023345,172,l,120.09799999999991,181.0,296.0,13.0,173.0,170.4545,0.70035017508755,171.34285714285562,169.0,0.0,166.0
r,316.8250792062821,120.47690511922627,173,r,120.91499999999994,184.0,304.0,8.0,171.0,173.913,0.70035017508755,171.34285714285562,169.0,0.0,166.0
l,316.8250792062679,120.79373019843256,173,l,120.80199999999992,182.0,302.0,11.0,170.0,173.6614,0.7170251792562823,167.35813953488665,169.0,0.0,166.0
r,316.8250792062537,121.17725529431382,174,r,121.60499999999992,185.0,294.0,11.0,181.0,172.4138,0.7170251792562965,167.35813953488332,169.0,0.0,166.0
l,333.5000833750428,121.51075537768884,174,l,121.4929999999999,183.0,323.0,8.0,119.0,169.2525,0.7003501750875643,171.34285714285215,169.0,0.0,166.0
