YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,350.175087543775,64.66566616641654,83,l,64.61099999999998,90.0,348.0,7.0,146.0,153.8462,0.8004002001000572,149.92499999999865,168.0,245.0,166.0,l,0.3668500917125215,64.63231615807904
r,316.8250792062679,65.08254127063532,84,r,,,,,,,0.7503751875938036,159.91999999999857,168.0,245.0,166.0,r,0.3335000833750285,65.04919126229781
l,316.8250792062679,65.4660663665166,84,l,65.39099999999998,91.0,318.0,13.0,141.0,151.5152,0.7670501917625359,156.44347826087204,168.0,245.0,166.0,l,0.3335000833750285,65.44939136234784
r,350.1750875437608,65.83291645822912,85,r,65.75700000000003,91.0,348.0,7.0,145.0,152.2843,0.800400200100043,149.92500000000132,170.0,242.0,167.0,r,0.350175087543775,65.81624145406036
l,333.5000833750285,66.23311655827914,85,l,66.18299999999998,92.0,364.0,12.0,129.0,152.6718,0.8004002001000572,149.92499999999865,170.0,242.0,167.0,l,0.3335000833750143,66.21644155411039
r,333.5000833750285,66.63331665832916,86,r,66.54500000000004,92.0,330.0,9.0,149.0,155.2393,0.7670501917625501,156.4434782608691,170.0,242.0,167.0,r,0.3335000833750285,66.59996664999166
l,333.5000833750143,67.03351675837919,86,l,66.96899999999998,93.0,314.0,6.0,148.0,155.4404,0.7670501917625501,156.4434782608691,170.0,242.0,167.0,l,0.3668500917125215,66.98349174587294
r,333.5000833750143,67.40036685009171,87,r,67.31800000000004,93.0,353.0,7.0,162.0,157.0681,0.7670501917625501,156.4434782608691,170.0,242.0,167.0,r,0.3335000833750285,67.36701684175421
l,333.5000833750143,67.80056695014174,87,l,67.74099999999997,94.0,364.0,7.0,185.0,156.8627,0.7837251959312965,153.11489361702175,168.0,245.0,167.0,l,0.3668500917125215,67.75054193763549
r,333.5000833750143,68.16741704185426,88,r,68.08200000000005,94.0,345.0,7.0,149.0,155.0388,0.800400200100043,149.92500000000132,168.0,245.0,167.0,r,0.3668500917125215,68.11739202934801
l,333.5000833750143,68.58429214607304,88,l,68.50599999999997,95.0,347.0,6.0,196.0,155.0388,0.7670501917625501,156.4434782608691,168.0,245.0,167.0,l,0.3668500917125215,68.51759212939804
r,333.5000833750285,68.96781724195431,89,r,68.85600000000005,95.0,347.0,7.0,170.0,153.4527,0.7670501917625501,156.4434782608691,168.0,245.0,167.0,r,0.350175087543775,68.90111722527931
l,350.175087543775,69.35134233783559,89,l,69.27999999999997,96.0,350.0,7.0,193.0,151.1335,0.7837251959312965,153.11489361702175,168.0,245.0,167.0,l,0.350175087543775,69.30131732532934
r,366.8500917125215,69.73486743371686,90,r,69.63800000000003,96.0,353.0,6.0,194.0,155.642,0.7837251959312965,153.11489361702175,168.0,245.0,168.0,r,0.3668500917125215,69.6848424212106
l,350.175087543775,70.13506753376689,90,l,70.07399999999997,97.0,372.0,7.0,210.0,155.8442,0.7670501917625501,156.4434782608691,168.0,245.0,168.0,l,0.3835250958812679,70.08504252126063
r,333.5000833750285,70.51859262964815,91,r,70.40900000000005,97.0,330.0,9.0,188.0,151.1335,0.8004002001000572,149.92499999999865,168.0,245.0,168.0,r,0.350175087543775,70.4685676171419
l,350.175087543775,70.90211772552944,91,l,70.84399999999997,98.0,360.0,7.0,189.0,151.8987,0.800400200100043,149.92500000000132,168.0,245.0,168.0,l,0.3668500917125215,70.85209271302318
r,300.1500750375214,71.31899282974821,92,r,71.20300000000003,98.0,334.0,7.0,191.0,156.25,0.7503751875937894,159.9200000000016,168.0,245.0,168.0,r,0.350175087543775,71.23561780890445
l,316.8250792062679,71.70251792562948,92,l,71.63399999999997,99.0,336.0,9.0,195.0,159.5745,0.7503751875938036,159.91999999999857,168.0,245.0,168.0,l,0.350175087543775,71.65249291312323
r,316.8250792062679,72.069368017342,93,r,71.97100000000003,99.0,333.0,11.0,197.0,155.8442,0.7670501917625501,156.4434782608691,168.0,245.0,168.0,r,0.350175087543775,72.01934300483575
l,333.5000833750143,72.45289311322328,93,l,72.38599999999997,100.0,362.0,7.0,188.0,153.0612,0.7837251959312965,153.11489361702175,168.0,245.0,168.0,l,0.3668500917125215,72.40286810071703
r,333.5000833750285,72.83641820910455,94,r,72.74100000000004,100.0,327.0,7.0,196.0,152.6718,0.7837251959312965,153.11489361702175,168.0,246.0,168.0,r,0.350175087543775,72.7863931965983
l,350.175087543775,73.23661830915458,94,l,73.16999999999996,101.0,345.0,7.0,149.0,152.8662,0.7837251959312965,153.11489361702175,168.0,246.0,168.0,l,0.3668500917125215,73.18659329664833
r,333.5000833750285,73.62014340503585,95,r,73.52700000000004,101.0,356.0,7.0,162.0,152.4778,0.7837251959313107,153.114893617019,168.0,246.0,168.0,r,0.3835250958812821,73.55344338836085
l,350.175087543775,74.02034350508588,95,l,73.95499999999997,102.0,328.0,12.0,199.0,150.0,0.7837251959312965,153.11489361702175,168.0,246.0,168.0,l,0.350175087543775,73.97031849257962
r,350.1750875437608,74.40386860096716,96,r,74.31400000000005,102.0,342.0,8.0,152.0,148.6989,0.8170752042687894,146.86530612245107,168.0,246.0,168.0,r,0.3668500917125215,74.3538435884609
l,350.175087543775,74.80406870101717,96,l,74.75499999999997,103.0,366.0,7.0,284.0,152.2843,0.8004002001000572,149.92499999999865,168.0,246.0,168.0,l,0.3835250958812821,74.75404368851092
r,316.8250792062821,75.22094380523595,97,r,75.12100000000004,103.0,340.0,8.0,142.0,153.6492,0.7670501917625501,156.4434782608691,168.0,246.0,168.0,r,0.3668500917125215,75.15424378856095
l,333.5000833750143,75.60446890111723,97,l,75.54299999999998,104.0,366.0,12.0,284.0,156.25,0.7670501917625501,156.4434782608691,168.0,246.0,168.0,l,0.3668500917125215,75.55444388861098
r,333.5000833750285,75.9879939969985,98,r,,,,,,,0.7670501917625501,156.4434782608691,168.0,246.0,168.0,r,0.350175087543775,75.93796898449224
l,350.1750875437608,76.37151909287978,98,l,76.31099999999996,105.0,355.0,7.0,270.0,153.2567,0.7670501917625501,156.4434782608691,168.0,246.0,168.0,l,0.3668500917125215,76.32149408037353
r,316.8250792062679,76.75504418876105,99,r,76.67200000000003,105.0,349.0,7.0,116.0,152.6718,0.7837251959312965,153.11489361702175,166.0,249.0,168.0,r,0.3335000833750285,76.72169418042354
l,350.1750875437608,77.13856928464233,99,l,,,,,,,0.800400200100043,149.92500000000132,166.0,249.0,168.0,l,0.3668500917125215,77.08854427213608
r,316.8250792062679,77.53876938469234,100,r,77.45800000000003,106.0,339.0,7.0,112.0,155.0388,0.7837251959312965,153.11489361702175,166.0,250.0,168.0,r,0.350175087543775,77.48874437218609
l,316.8250792062679,77.93896948474237,100,l,77.86599999999997,107.0,352.0,8.0,260.0,154.6392,0.7670501917625501,156.4434782608691,166.0,250.0,168.0,l,0.3668500917125215,77.87226946806737
r,316.8250792062821,78.32249458062364,101,r,78.23200000000003,107.0,330.0,6.0,139.0,157.6873,0.7503751875938036,159.91999999999857,166.0,250.0,168.0,r,0.3335000833750285,78.27246956811739
l,316.8250792062679,78.70601967650492,101,l,,,,,,,0.7503751875937894,159.9200000000016,166.0,250.0,169.0,l,0.3668500917125215,78.63931965982992
r,333.5000833750143,79.07286976821744,102,r,78.99300000000002,108.0,351.0,7.0,138.0,157.4803,0.7837251959312965,153.11489361702175,166.0,250.0,169.0,r,0.350175087543775,79.02284475571119
l,350.175087543775,79.45639486409871,102,l,79.40799999999997,109.0,348.0,7.0,305.0,153.4527,0.7837251959313107,153.114893617019,166.0,250.0,169.0,l,0.3668500917125357,79.40636985159246
r,333.5000833750285,79.85659496414874,103,r,,,,,,,0.7670501917625501,156.4434782608691,166.0,251.0,168.0,r,0.3668500917125215,79.78989494747374
l,350.1750875437608,80.24012006003002,103,l,80.18999999999997,110.0,354.0,7.0,223.0,153.4527,0.7837251959312965,153.11489361702175,166.0,251.0,168.0,,,
r,350.175087543775,80.62364515591129,104,r,80.55300000000003,110.0,335.0,7.0,147.0,157.0681,0.7837251959312965,153.11489361702175,166.0,251.0,169.0,,,
l,333.5000833750143,81.02384525596132,104,l,80.97199999999995,111.0,327.0,9.0,125.0,154.8387,0.7670501917625501,156.4434782608691,166.0,251.0,169.0,,,
r,316.8250792062679,81.40737035184259,105,r,81.31700000000001,111.0,336.0,9.0,136.0,150.0,0.7837251959312965,153.11489361702175,166.0,251.0,169.0,,,
l,350.1750875437608,81.79089544772387,105,l,81.74699999999996,112.0,354.0,6.0,129.0,152.6718,0.800400200100043,149.92500000000132,168.0,248.0,169.0,,,
r,333.5000833750285,82.19109554777388,106,r,82.11700000000002,112.0,346.0,4.0,126.0,152.2843,0.8004002001000572,149.92499999999865,168.0,248.0,169.0,,,
l,333.5000833750285,82.59129564782391,106,l,82.53299999999997,113.0,346.0,13.0,126.0,148.5149,0.8004002001000572,149.92499999999865,168.0,249.0,169.0,,,
r,333.5000833750143,82.99149574787394,107,r,82.90500000000003,113.0,336.0,6.0,138.0,150.7538,0.800400200100043,149.92500000000132,168.0,249.0,169.0,,,
l,350.1750875437608,83.39169584792397,107,l,83.34099999999997,114.0,370.0,8.0,122.0,155.0388,0.7837251959312965,153.11489361702175,168.0,249.0,169.0,,,
r,333.5000833750285,83.79189594797398,108,r,83.70100000000005,114.0,354.0,7.0,157.0,155.2393,0.7670501917625501,156.4434782608691,168.0,248.0,169.0,,,
l,333.5000833750143,84.17542104385527,108,l,84.11499999999997,115.0,362.0,8.0,117.0,153.0612,0.7837251959312965,153.11489361702175,168.0,248.0,169.0,,,
r,316.8250792062679,84.55894613973653,109,r,84.47400000000005,115.0,334.0,7.0,126.0,152.2843,0.7837251959312965,153.11489361702175,168.0,248.0,169.0,,,
l,333.5000833750143,84.95914623978656,109,l,84.89899999999996,116.0,352.0,8.0,83.0,155.2393,0.7837251959312965,153.11489361702175,168.0,248.0,169.0,,,
r,316.8250792062679,85.34267133566783,110,r,85.26200000000006,116.0,339.0,7.0,126.0,151.8987,0.8004002001000572,149.92499999999865,168.0,248.0,169.0,,,
l,333.5000833750285,85.74287143571786,110,l,85.67199999999995,117.0,370.0,7.0,152.0,150.7538,0.8004002001000572,149.92499999999865,168.0,247.0,169.0,,,
r,316.8250792062679,86.14307153576789,111,r,86.05200000000005,117.0,345.0,7.0,139.0,154.6392,0.7837251959312965,153.11489361702175,168.0,247.0,169.0,,,
l,333.5000833750143,86.54327163581792,111,l,86.46799999999996,118.0,356.0,8.0,151.0,154.2416,0.7670501917625359,156.44347826087204,168.0,247.0,169.0,,,
r,316.8250792062679,86.92679673169918,112,r,86.82800000000003,118.0,345.0,7.0,152.0,150.3759,0.7837251959312965,153.11489361702175,168.0,247.0,169.0,,,
l,350.175087543775,87.31032182758045,112,l,87.24599999999997,119.0,308.0,9.0,24.0,149.4396,0.8004002001000572,149.92499999999865,168.0,247.0,169.0,,,
r,333.5000833750285,87.71052192763048,113,r,87.62600000000006,119.0,341.0,7.0,156.0,149.6259,0.8004002001000572,149.92499999999865,166.0,249.0,169.0,,,
l,333.5000833750143,88.11072202768051,113,l,88.04899999999996,120.0,367.0,7.0,72.0,151.5152,0.7837251959312965,153.11489361702175,166.0,249.0,169.0,,,
r,333.5000833750143,88.51092212773054,114,r,88.42800000000005,120.0,353.0,6.0,157.0,153.0612,0.7837251959312965,153.11489361702175,168.0,246.0,169.0,,,
l,350.175087543775,88.8944472236118,114,l,88.84099999999997,121.0,320.0,12.0,113.0,148.8834,0.8004002001000572,149.92499999999865,168.0,246.0,169.0,,,
r,350.175087543775,89.29464732366183,115,r,89.21200000000005,121.0,363.0,7.0,162.0,149.6259,0.800400200100043,149.92500000000132,168.0,246.0,169.0,,,
l,350.1750875437608,89.69484742371186,115,l,89.64699999999996,122.0,374.0,7.0,145.0,152.2843,0.800400200100043,149.92500000000132,168.0,246.0,170.0,,,
r,333.5000833750285,90.09504752376188,116,r,90.01400000000007,122.0,348.0,6.0,148.0,155.642,0.783725195931325,153.1148936170162,168.0,246.0,170.0,,,
l,350.175087543775,90.4952476238119,116,l,90.43499999999996,123.0,340.0,8.0,149.0,155.0388,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
r,333.5000833750001,90.8787727196932,117,r,90.78500000000004,123.0,353.0,7.0,148.0,152.2843,0.7837251959312823,153.1148936170245,168.0,246.0,170.0,,,
l,350.175087543775,91.2789728197432,117,l,91.20899999999996,124.0,358.0,9.0,145.0,152.0913,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
r,333.5000833750143,91.66249791562448,118,r,91.57300000000006,124.0,347.0,7.0,142.0,152.6718,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
l,350.175087543775,92.0626980156745,118,l,91.99799999999998,125.0,366.0,6.0,86.0,151.5152,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
r,350.175087543775,92.44622311155578,119,r,92.35900000000008,125.0,301.0,7.0,125.0,151.1335,0.800400200100043,149.92500000000132,168.0,246.0,170.0,,,
l,350.1750875437608,92.8464232116058,119,l,92.78999999999998,126.0,364.0,7.0,94.0,151.8987,0.7837251959313107,153.114893617019,168.0,246.0,170.0,,,
r,333.5000833750143,93.24662331165582,120,r,93.15300000000008,126.0,353.0,7.0,165.0,157.8947,0.7503751875938178,159.91999999999555,168.0,246.0,170.0,,,
l,350.175087543775,93.6301484075371,120,l,93.57999999999998,127.0,356.0,9.0,222.0,155.8442,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
r,333.5000833750001,93.99699849924964,121,r,93.91300000000008,127.0,314.0,13.0,166.0,152.8662,0.8170752042688036,146.86530612244852,168.0,246.0,170.0,,,
l,350.175087543775,94.4138736034684,121,l,94.34999999999998,128.0,386.0,7.0,192.0,153.2567,0.7837251959312965,153.11489361702175,168.0,246.0,170.0,,,
r,316.8250792062537,94.81407370351845,122,r,94.69800000000006,128.0,330.0,8.0,173.0,150.9434,0.7670501917625359,156.44347826087204,166.0,249.0,171.0,,,
l,333.5000833750143,95.1975987993997,122,l,95.13299999999998,129.0,356.0,8.0,150.0,151.1335,0.7837251959312965,153.11489361702175,166.0,249.0,171.0,,,
r,350.1750875437608,95.58112389528098,123,r,,,,,,,0.8170752042687752,146.86530612245363,166.0,249.0,171.0,,,
l,366.8500917125215,95.981323995331,123,l,95.92699999999998,130.0,372.0,6.0,121.0,152.2843,0.800400200100043,149.92500000000132,166.0,249.0,171.0,,,
r,316.8250792062821,96.39819909954976,124,r,96.29200000000006,130.0,332.0,8.0,151.0,147.0588,0.8004002001000856,149.92499999999333,166.0,249.0,171.0,,,
l,333.5000833750428,96.78172419543104,124,l,96.715,131.0,340.0,9.0,118.0,147.0588,0.8337502084375643,143.9279999999979,166.0,246.0,171.0,,,
r,316.8250792062537,97.19859929964984,125,r,97.10800000000006,131.0,324.0,7.0,145.0,148.1481,0.8170752042688036,146.86530612244852,166.0,246.0,171.0,,,
l,333.5000833750143,97.6154744038686,125,l,97.531,132.0,342.0,8.0,145.0,147.6015,0.7837251959312965,153.11489361702175,166.0,247.0,171.0,,,
r,316.8250792062537,98.01567450391865,126,r,97.91800000000006,132.0,328.0,7.0,147.0,155.4404,0.7837251959312681,153.1148936170273,166.0,247.0,171.0,,,
l,333.5000833750143,98.3991995997999,126,l,98.344,133.0,350.0,10.0,138.0,153.8462,0.7837251959312965,153.11489361702175,166.0,247.0,171.0,,,
r,316.8250792062821,98.79939969984991,127,r,98.69000000000008,133.0,345.0,6.0,147.0,151.1335,0.7837251959313107,153.114893617019,166.0,251.0,171.0,,,
l,333.5000833750285,99.1829247957312,127,l,99.12399999999998,134.0,352.0,8.0,141.0,152.2843,0.7837251959312823,153.1148936170245,166.0,251.0,171.0,,,
r,333.5000833750143,99.58312489578122,128,r,99.48400000000008,134.0,347.0,7.0,100.0,152.6718,0.8004002001000572,149.92499999999865,166.0,251.0,171.0,,,
l,350.1750875438034,99.96664999166248,128,l,99.912,135.0,340.0,7.0,153.0,154.6392,0.8004002001000856,149.92499999999333,166.0,251.0,171.0,,,
r,333.5000833750143,100.38352509588128,129,r,100.27000000000008,135.0,325.0,5.0,147.0,154.6392,0.7837251959312965,153.11489361702175,166.0,251.0,171.0,,,
l,350.1750875437608,100.76705019176256,129,l,100.688,136.0,349.0,8.0,135.0,150.9434,0.7837251959312823,153.1148936170245,166.0,251.0,171.0,,,
r,316.8250792062679,101.16725029181258,130,r,101.04600000000008,136.0,345.0,8.0,141.0,152.6718,0.7837251959312965,153.11489361702175,166.0,251.0,171.0,,,
l,350.175087543775,101.55077538769385,130,l,101.483,137.0,338.0,13.0,132.0,151.8987,0.7837251959312965,153.11489361702175,166.0,251.0,172.0,,,
r,316.8250792062679,101.95097548774388,131,r,101.83200000000008,137.0,329.0,13.0,138.0,150.7538,0.7837251959312823,153.1148936170245,166.0,251.0,172.0,,,
l,350.175087543775,102.33450058362514,131,l,102.273,138.0,344.0,9.0,129.0,155.0388,0.7837251959312965,153.11489361702175,166.0,251.0,172.0,,,
r,316.8250792062821,102.73470068367516,132,r,102.62800000000009,138.0,334.0,9.0,144.0,152.6718,0.7670501917625643,156.4434782608662,164.0,251.0,172.0,,,
l,333.5000833750428,103.11822577955644,132,l,103.04699999999998,139.0,350.0,9.0,150.0,152.6718,0.783725195931325,153.1148936170162,164.0,251.0,172.0,,,
r,333.5000833750143,103.50175087543772,133,r,103.41400000000009,139.0,348.0,7.0,151.0,154.8387,0.800400200100043,149.92500000000132,166.0,251.0,172.0,,,
l,350.1750875437608,103.90195097548776,133,l,103.83299999999998,140.0,355.0,8.0,143.0,146.8788,0.8170752042687894,146.86530612245107,166.0,251.0,172.0,,,
r,350.175087543775,104.30215107553776,134,r,104.18900000000008,140.0,356.0,8.0,152.0,143.8849,0.8337502084375501,143.92800000000034,166.0,251.0,172.0,,,
l,350.1750875437608,104.71902617975655,134,l,104.65,141.0,348.0,7.0,136.0,147.7833,0.800400200100043,149.92500000000132,166.0,252.0,172.0,,,
r,300.1500750375214,105.13590128397531,135,r,105.02300000000008,141.0,304.0,14.0,159.0,147.4201,0.800400200100043,149.92500000000132,166.0,252.0,172.0,,,
l,350.1750875437608,105.5194263798566,135,l,105.462,142.0,352.0,7.0,125.0,153.0612,0.800400200100043,149.92500000000132,166.0,252.0,172.0,,,
r,316.8250792062821,105.93630148407536,136,r,105.83700000000007,142.0,334.0,7.0,162.0,150.9434,0.783725195931325,153.1148936170162,166.0,252.0,172.0,,,
l,333.5000833750428,106.31982657995664,136,l,106.24599999999998,143.0,331.0,11.0,113.0,148.3313,0.783725195931325,153.1148936170162,166.0,252.0,172.0,,,
r,333.5000833750143,106.72002668000668,137,r,106.63200000000006,143.0,310.0,6.0,158.0,154.8387,0.800400200100043,149.92500000000132,164.0,255.0,172.0,,,
l,333.5000833750001,107.10355177588796,137,l,107.05499999999998,144.0,342.0,12.0,108.0,151.5152,0.8004002001000288,149.925000000004,164.0,255.0,172.0,,,
r,316.8250792062679,107.52042688010673,138,r,107.40700000000008,144.0,332.0,6.0,167.0,153.8462,0.7837251959312965,153.11489361702175,164.0,255.0,172.0,,,
l,333.5000833750285,107.903951975988,138,l,107.847,145.0,332.0,7.0,110.0,157.8947,0.7837251959312823,153.1148936170245,164.0,255.0,172.0,,,
r,316.8250792062537,108.30415207603802,139,r,108.18700000000008,145.0,315.0,9.0,210.0,156.658,0.7503751875937752,159.92000000000465,164.0,255.0,172.0,,,
l,333.5000833750428,108.68767717191928,139,l,108.607,146.0,356.0,7.0,122.0,157.4803,0.783725195931325,153.1148936170162,164.0,255.0,172.0,,,
r,350.1750875438034,109.0545272636318,140,r,108.95300000000006,146.0,331.0,8.0,207.0,153.8462,0.8004002001000856,149.92499999999333,164.0,255.0,172.0,,,
l,333.5000833750143,109.4714023678506,140,l,109.369,147.0,354.0,9.0,97.0,151.8987,0.7670501917625359,156.44347826087204,164.0,255.0,172.0,,,
r,333.5000833750001,109.85492746373188,141,r,109.73300000000006,147.0,334.0,8.0,207.0,150.3759,0.7670501917625359,156.44347826087204,166.0,252.0,172.0,,,
l,350.1750875437892,110.23845255961314,141,l,110.159,148.0,351.0,9.0,82.0,149.4396,0.8004002001000572,149.92499999999865,166.0,252.0,172.0,,,
r,350.175087543775,110.62197765549442,142,r,110.53100000000006,148.0,338.0,7.0,204.0,149.2537,0.8170752042688036,146.86530612244852,166.0,252.0,172.0,,,
l,333.5000833750001,111.0388527597132,142,l,110.96200000000002,149.0,332.0,10.0,92.0,149.6259,0.7837251959312823,153.1148936170245,166.0,252.0,172.0,,,
r,333.5000833750143,111.43905285976322,143,r,111.33500000000006,149.0,326.0,9.0,220.0,153.6492,0.7670501917625359,156.44347826087204,166.0,252.0,172.0,,,
l,316.8250792062821,111.82257795564448,143,l,111.76400000000002,150.0,322.0,11.0,99.0,155.0388,0.783725195931325,153.1148936170162,164.0,252.0,172.0,,,
r,316.8250792062821,112.20610305152576,144,r,112.11600000000008,150.0,328.0,10.0,264.0,156.25,0.783725195931325,153.1148936170162,164.0,252.0,172.0,,,
l,333.5000833750143,112.6063031515758,144,l,,,,,,,0.7837251959312823,153.1148936170245,164.0,255.0,172.0,,,
r,333.5000833750001,112.98982824745708,145,r,112.88400000000004,151.0,347.0,6.0,217.0,151.8987,0.800400200100043,149.92500000000132,164.0,255.0,172.0,,,
l,333.5000833750428,113.39002834750708,145,l,113.312,152.0,299.0,8.0,129.0,153.2567,0.8004002001000572,149.92499999999865,164.0,255.0,172.0,,,
r,333.5000833750143,113.79022844755713,146,r,113.67400000000006,152.0,337.0,8.0,214.0,153.4527,0.8004002001000288,149.925000000004,162.0,255.0,172.0,,,
l,350.175087543775,114.19042854760714,146,l,114.095,153.0,336.0,10.0,130.0,147.0588,0.800400200100043,149.92500000000132,162.0,255.0,172.0,,,
r,316.8250792062821,114.59062864765716,147,r,114.45600000000007,153.0,337.0,9.0,177.0,147.0588,0.800400200100043,149.92500000000132,162.0,255.0,172.0,,,
l,333.5000833750143,114.99082874770718,147,l,114.911,154.0,314.0,10.0,121.0,154.2416,0.7837251959313107,153.114893617019,162.0,255.0,172.0,,,
r,316.8250792062821,115.3910288477572,148,r,115.27200000000003,154.0,331.0,8.0,187.0,153.4527,0.7670501917625643,156.4434782608662,162.0,255.0,172.0,,,
l,333.5000833750285,115.7745539436385,148,l,115.689,155.0,342.0,8.0,166.0,155.4404,0.7670501917625501,156.4434782608691,162.0,255.0,172.0,,,
r,333.5000833750143,116.15807903951976,149,r,116.05400000000006,155.0,342.0,6.0,181.0,157.0681,0.7837251959312965,153.11489361702175,162.0,255.0,172.0,,,
l,350.1750875437608,116.54160413540104,149,l,116.461,156.0,350.0,7.0,161.0,152.0913,0.8004002001000288,149.925000000004,162.0,255.0,173.0,,,
r,333.5000833750143,116.94180423545106,150,r,116.81800000000008,156.0,348.0,6.0,180.0,150.0,0.7837251959312965,153.11489361702175,162.0,255.0,173.0,,,
l,333.5000833750285,117.34200433550107,150,l,117.25,157.0,350.0,8.0,154.0,155.8442,0.7837251959313107,153.114893617019,162.0,255.0,173.0,,,
r,333.5000833750285,117.72552943138236,151,r,117.61800000000004,157.0,324.0,7.0,176.0,158.1028,0.7670501917625501,156.4434782608691,162.0,256.0,173.0,,,
l,300.1500750375214,118.12572953143238,151,l,118.02,158.0,334.0,11.0,209.0,155.0388,0.7503751875938178,159.91999999999555,162.0,256.0,173.0,,,
r,333.5000833750143,118.4925796231449,152,r,118.37700000000004,158.0,347.0,6.0,128.0,155.4404,0.7837251959312965,153.11489361702175,162.0,256.0,173.0,,,
l,350.1750875437608,118.8761047190262,152,l,118.794,159.0,368.0,8.0,239.0,149.2537,0.800400200100043,149.92500000000132,164.0,256.0,173.0,,,
r,333.5000833750428,119.2763048190762,153,r,119.14900000000004,159.0,333.0,8.0,144.0,151.1335,0.783725195931325,153.1148936170162,164.0,256.0,173.0,,,
l,333.5000833750143,119.67650491912624,153,l,119.598,160.0,346.0,8.0,240.0,155.8442,0.7670501917625359,156.44347826087204,164.0,256.0,173.0,,,
r,333.5000833749859,120.06003001500753,154,r,119.94300000000004,160.0,323.0,8.0,139.0,153.0612,0.7837251959312681,153.1148936170273,164.0,256.0,173.0,r,0.350175087543775,119.9933299983325
l,333.5000833750143,120.44355511088878,154,l,,,,,,,0.800400200100043,149.92500000000132,164.0,256.0,173.0,l,0.3335000833750285,120.39353009838251
r,333.5000833750285,120.8437552109388,155,r,,,,,,,0.7837251959313107,153.114893617019,164.0,256.0,173.0,r,0.3501750875437608,120.7770551942638
l,316.8250792062821,121.24395531098882,155,l,121.151,162.0,347.0,8.0,233.0,152.2843,0.7837251959312965,153.11489361702175,164.0,256.0,173.0,l,0.350175087543775,121.17725529431382
r,333.5000833750143,121.6274804068701,156,r,121.51200000000004,162.0,332.0,7.0,122.0,150.9434,0.8004002001000572,149.92499999999865,164.0,256.0,173.0,r,0.3335000833750143,121.5607803901951
l,350.175087543775,122.02768050692012,156,l,121.93899999999998,163.0,344.0,8.0,220.0,148.8834,0.8004002001000572,149.92499999999865,164.0,256.0,173.0,l,0.350175087543775,121.96098049024512
r,333.5000833750143,122.42788060697016,157,r,122.30700000000004,163.0,332.0,7.0,129.0,151.3241,0.800400200100043,149.92500000000132,164.0,256.0,173.0,r,0.3501750875437608,122.36118059029516
l,333.5000833750285,122.82808070702018,157,l,122.745,164.0,388.0,6.0,259.0,154.2416,0.7837251959312965,153.11489361702175,164.0,256.0,173.0,l,0.350175087543775,122.77805569451392
r,333.5000833750143,123.2282808070702,158,r,123.10000000000004,164.0,334.0,7.0,136.0,149.6259,0.8004002001000288,149.925000000004,164.0,256.0,173.0,r,0.3335000833750143,123.1615807903952
l,350.1750875437608,123.61180590295147,158,l,123.52299999999998,165.0,362.0,7.0,256.0,146.5201,0.800400200100043,149.92500000000132,164.0,256.0,173.0,l,0.350175087543775,123.56178089044522
r,300.1500750375214,124.02868100717023,159,r,123.90200000000004,165.0,331.0,8.0,117.0,151.1335,0.783725195931325,153.1148936170162,164.0,256.0,173.0,r,0.350175087543775,123.9453059863265
l,333.5000833750428,124.41220610305152,159,l,124.342,166.0,299.0,8.0,194.0,151.5152,0.800400200100043,149.92500000000132,164.0,256.0,173.0,l,0.3335000833750001,124.36218109054528
r,316.8250792062821,124.81240620310156,160,r,124.69600000000004,166.0,341.0,7.0,110.0,148.8834,0.800400200100043,149.92500000000132,164.0,256.0,173.0,r,0.3501750875437608,124.74570618642656
l,333.5000833750428,125.21260630315156,160,l,125.134,167.0,356.0,6.0,153.0,152.2843,0.8004002001000856,149.92499999999333,164.0,256.0,173.0,l,0.3668500917125357,125.14590628647656
r,333.5000833750143,125.6128064032016,161,r,125.50200000000008,167.0,303.0,7.0,95.0,153.8462,0.8004002001000572,149.92499999999865,162.0,256.0,173.0,r,0.3335000833750143,125.5461063865266
l,333.5000833750001,126.01300650325165,161,l,125.92199999999998,168.0,340.0,10.0,164.0,149.4396,0.7837251959312681,153.1148936170273,162.0,256.0,173.0,l,0.3335000833750285,125.96298149074538
r,316.8250792062537,126.41320660330166,162,r,126.28200000000004,168.0,345.0,6.0,110.0,150.3759,0.7837251959312965,153.11489361702175,162.0,256.0,173.0,r,0.3335000833750143,126.3298315824579
l,350.1750875437892,126.79673169918291,162,l,126.725,169.0,335.0,7.0,167.0,151.8987,0.7837251959313107,153.114893617019,162.0,256.0,173.0,l,0.3668500917125215,126.71335667833915
