YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625143,57.94563948640987,87,l,57.942999999999934,92.0,227.0,1.0,260.0,181.2689,0.6670001667500429,179.90999999999968,180.0,279.0,125.0
r,216.7750541937607,58.27913956978489,87,r,58.31499999999991,94.0,230.0,1.0,258.0,181.2689,0.6670001667500429,179.90999999999968,180.0,279.0,125.0
l,233.4500583625072,58.61263965315991,88,l,58.604999999999926,93.0,231.0,9.0,256.0,178.0415,0.6503251625812894,184.5230769230773,182.0,277.0,125.0
r,216.7750541937607,58.94613973653493,88,r,58.976999999999904,95.0,227.0,1.0,293.0,178.0415,0.6670001667500429,179.90999999999968,182.0,277.0,125.0
l,233.4500583625143,59.2629648157412,89,l,59.27899999999993,94.0,228.0,1.0,237.0,178.3061,0.6836751709188036,175.52195121950942,182.0,277.0,125.0
r,216.7750541937607,59.613139903284974,89,r,59.65099999999991,96.0,225.0,3.0,311.0,179.3722,0.6670001667500429,179.90999999999968,182.0,276.0,125.0
l,233.4500583625072,59.94663998666,90,l,59.951999999999934,95.0,226.0,9.0,202.0,179.3722,0.7003501750875358,171.3428571428591,182.0,276.0,125.0
r,233.4500583625143,60.28014007003502,90,r,60.31999999999991,97.0,231.0,1.0,279.0,178.0415,0.6670001667500358,179.9100000000016,182.0,276.0,125.0
l,200.1000500250143,60.64699016174754,91,l,60.62099999999993,96.0,234.0,1.0,200.0,179.3722,0.6503251625812894,184.5230769230773,182.0,272.0,125.0
r,233.4500583625143,60.94714023678505,91,r,60.99399999999992,98.0,233.0,1.0,238.0,179.1045,0.6836751709187965,175.52195121951124,182.0,272.0,125.0
l,216.7750541937607,61.29731532432883,92,l,61.28999999999993,97.0,226.0,9.0,166.0,178.8376,0.6503251625812894,184.5230769230773,182.0,272.0,125.0
r,216.7750541937607,61.63081540770385,92,r,61.66399999999993,99.0,227.0,1.0,237.0,179.3722,0.6670001667500429,179.90999999999968,182.0,272.0,125.0
l,233.4500583625143,61.94764048691012,93,l,61.96099999999992,98.0,224.0,1.0,139.0,181.5431,0.6836751709187965,175.52195121951124,182.0,272.0,125.0
r,216.7750541937607,62.29781557445389,93,r,62.33299999999993,100.0,220.0,4.0,256.0,181.2689,0.6503251625812894,184.5230769230773,182.0,272.0,125.0
l,233.4500583625143,62.631315657828914,94,l,62.62199999999992,99.0,230.0,8.0,147.0,180.4511,0.6670001667500358,179.9100000000016,182.0,274.0,125.0
r,250.1250625312607,62.94814073703518,94,r,62.99499999999992,101.0,231.0,1.0,267.0,178.5714,0.6670001667500429,179.90999999999968,182.0,274.0,125.0
l,216.7750541937678,63.29831582457895,95,l,63.28699999999993,100.0,228.0,1.0,154.0,180.9955,0.7003501750875429,171.34285714285733,182.0,274.0,125.0
r,233.4500583625143,63.615140903785225,95,r,63.66699999999992,102.0,229.0,1.0,265.0,176.7305,0.6836751709187965,175.52195121951124,182.0,278.0,125.0
l,183.4250458562607,63.99866599966649,96,l,63.949999999999925,101.0,232.0,1.0,150.0,172.1664,0.6503251625812894,184.5230769230773,182.0,278.0,125.0
r,216.7750541937607,64.29881607470402,96,r,64.34599999999992,103.0,222.0,2.0,224.0,177.5148,0.6836751709187894,175.52195121951306,182.0,278.0,125.0
l,233.4500583625214,64.64899116224778,97,l,64.64699999999993,102.0,230.0,1.0,147.0,180.9955,0.6670001667500429,179.90999999999968,180.0,280.0,125.0
r,216.7750541937607,64.98249124562281,97,r,65.02199999999993,104.0,222.0,1.0,209.0,177.5148,0.6670001667500429,179.90999999999968,180.0,280.0,125.0
l,233.4500583625214,65.31599132899782,98,l,65.30999999999992,103.0,219.0,1.0,157.0,173.913,0.733700183425043,163.55454545454612,180.0,280.0,125.0
r,216.7750541937607,65.64949141237285,98,r,65.69799999999994,105.0,221.0,2.0,221.0,176.7305,0.7003501750875358,171.3428571428591,180.0,281.0,125.0
l,166.7500416875214,66.04969151242287,99,l,65.99999999999991,104.0,222.0,1.0,195.0,182.6484,0.6169751542437893,194.49729729729705,180.0,281.0,125.0
r,216.7750541937607,66.34984158746039,99,r,66.37699999999992,106.0,231.0,1.0,216.0,184.6154,0.63365015841255,189.37894736841795,180.0,281.0,125.0
l,233.4500583625214,66.66666666666666,100,l,66.65699999999993,105.0,232.0,1.0,225.0,180.4511,0.6670001667500429,179.90999999999968,178.0,284.0,125.0
r,233.4500583625072,66.98349174587294,100,r,67.02699999999993,107.0,230.0,1.0,215.0,178.5714,0.6836751709187894,175.52195121951306,178.0,284.0,125.0
l,216.7750541937607,67.3336668334167,101,l,67.32199999999992,106.0,230.0,2.0,224.0,179.91,0.6670001667500429,179.90999999999968,178.0,284.0,125.0
r,216.7750541937607,67.66716691679173,101,r,67.69899999999993,108.0,229.0,1.0,193.0,182.0941,0.6670001667500429,179.90999999999968,178.0,284.0,125.0
l,216.7750541937607,68.00066700016674,102,l,67.98899999999992,107.0,224.0,2.0,217.0,185.4714,0.6670001667500429,179.90999999999968,178.0,284.0,125.0
r,216.7750541937607,68.33416708354177,102,r,68.35799999999993,109.0,232.0,1.0,216.0,186.3354,0.6503251625812823,184.5230769230793,178.0,284.0,125.0
l,216.7750541937607,68.66766716691679,103,l,68.63599999999994,108.0,228.0,1.0,200.0,182.6484,0.6336501584125358,189.3789473684222,178.0,288.0,125.0
r,233.4500583625214,68.98449224612305,103,r,69.00199999999992,110.0,231.0,1.0,211.0,181.2689,0.6503251625812965,184.52307692307528,178.0,288.0,125.0
l,233.4500583625214,69.30131732532932,104,l,69.29299999999992,109.0,223.0,2.0,201.0,180.9955,0.6670001667500429,179.90999999999968,178.0,288.0,125.0
r,216.7750541937607,69.63481740870435,104,r,69.66399999999992,111.0,233.0,1.0,209.0,178.8376,0.6670001667500429,179.90999999999968,180.0,286.0,125.0
l,233.4500583625214,69.96831749207936,105,l,69.95599999999993,110.0,228.0,2.0,223.0,180.9955,0.7170251792562965,167.35813953488332,180.0,286.0,125.0
r,216.7750541937607,70.3018175754544,105,r,70.33499999999992,112.0,227.0,3.0,183.0,180.1802,0.6670001667500429,179.90999999999968,180.0,286.0,125.0
l,183.4250458562678,70.68534267133566,106,l,70.61899999999994,111.0,228.0,1.0,236.0,178.3061,0.6169751542437893,194.49729729729705,180.0,286.0,125.0
r,233.4500583625072,70.96881774220444,106,r,71.00099999999993,113.0,233.0,1.0,192.0,179.1045,0.6670001667500429,179.90999999999968,180.0,286.0,125.0
l,233.4500583625214,71.30231782557945,107,l,71.29199999999994,112.0,234.0,9.0,201.0,178.3061,0.6670001667500429,179.90999999999968,180.0,286.0,125.0
r,233.4500583625072,71.63581790895448,107,r,71.67099999999994,114.0,237.0,1.0,228.0,179.3722,0.6670001667500287,179.9100000000035,180.0,286.0,124.0
l,216.7750541937607,71.9693179923295,108,l,71.96499999999992,113.0,228.0,1.0,174.0,177.2526,0.6836751709187894,175.52195121951306,180.0,286.0,124.0
r,233.4500583625214,72.30281807570451,108,r,72.33999999999993,115.0,229.0,1.0,227.0,178.5714,0.6836751709188036,175.52195121950942,180.0,286.0,124.0
l,216.7750541937607,72.65299316324828,109,l,72.64199999999994,114.0,222.0,2.0,176.0,181.5431,0.6670001667500429,179.90999999999968,182.0,284.0,124.0
r,216.7750541937607,72.98649324662331,109,r,73.01199999999994,116.0,224.0,3.0,236.0,180.7229,0.6503251625812823,184.5230769230793,182.0,284.0,124.0
l,233.4500583625214,73.31999332999833,110,l,73.30299999999994,115.0,226.0,1.0,174.0,178.3061,0.6670001667500429,179.90999999999968,182.0,284.0,124.0
r,250.12506253126784,73.6368184092046,110,r,73.67599999999993,117.0,231.0,1.0,222.0,180.4511,0.6836751709188036,175.52195121950942,182.0,284.0,124.0
l,216.7750541937607,73.98699349674837,111,l,73.97599999999994,116.0,230.0,9.0,195.0,180.9955,0.70035017508755,171.34285714285562,182.0,284.0,124.0
r,233.4500583625072,74.3204935801234,111,r,74.34099999999994,118.0,221.0,3.0,257.0,178.5714,0.6670001667500287,179.9100000000035,182.0,284.0,124.0
l,200.1000500250001,74.68734367183592,112,l,74.63899999999992,117.0,230.0,1.0,214.0,182.0941,0.6336501584125358,189.3789473684222,182.0,284.0,122.0
r,216.7750541937749,74.98749374687343,112,r,75.01299999999993,119.0,233.0,1.0,266.0,184.0491,0.6670001667500429,179.90999999999968,182.0,284.0,122.0
l,233.4500583625072,75.32099383024845,113,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,284.0,122.0
r,216.7750541937749,75.65449391362347,113,r,75.66499999999994,120.0,223.0,2.0,269.0,180.4511,0.6670001667500429,179.90999999999968,182.0,279.0,121.0
l,200.1000500250143,75.9879939969985,114,l,75.96299999999994,119.0,230.0,1.0,182.0,183.2061,0.6503251625812823,184.5230769230793,182.0,279.0,121.0
r,216.7750541937607,76.32149408037351,114,r,76.32999999999993,121.0,223.0,2.0,254.0,185.1852,0.6503251625812965,184.52307692307528,182.0,279.0,121.0
l,216.7750541937749,76.63831915957978,115,l,76.61799999999994,120.0,226.0,1.0,190.0,184.8998,0.6503251625812965,184.52307692307528,180.0,281.0,120.0
r,216.7750541937607,76.97181924295481,115,r,76.97799999999992,122.0,221.0,4.0,227.0,182.9268,0.6503251625812823,184.5230769230793,180.0,281.0,120.0
l,233.4500583625072,77.28864432216108,116,l,77.26699999999994,121.0,232.0,1.0,201.0,183.7672,0.6670001667500429,179.90999999999968,180.0,281.0,120.0
r,233.4500583625214,77.62214440553609,116,r,77.63399999999993,123.0,235.0,1.0,227.0,182.6484,0.6503251625812965,184.52307692307528,180.0,282.0,119.0
l,250.12506253126784,77.95564448891112,117,l,77.91999999999993,122.0,230.0,1.0,196.0,182.6484,0.6503251625812823,184.5230769230793,180.0,282.0,119.0
r,233.4500583625214,78.27246956811739,117,r,78.29099999999993,124.0,229.0,2.0,223.0,184.0491,0.6503251625812965,184.52307692307528,180.0,282.0,119.0
l,216.7750541937749,78.6059696514924,118,l,78.57699999999994,123.0,224.0,1.0,201.0,180.9955,0.6503251625812965,184.52307692307528,180.0,287.0,118.0
r,216.7750541937607,78.92279473069868,118,r,78.94299999999993,125.0,225.0,2.0,227.0,178.8376,0.6670001667500429,179.90999999999968,180.0,287.0,118.0
l,233.4500583625214,79.2562948140737,119,l,79.23999999999992,124.0,230.0,1.0,196.0,180.4511,0.7170251792562965,167.35813953488332,180.0,287.0,118.0
r,250.1250625312536,79.58979489744873,119,r,79.61399999999992,126.0,235.0,1.0,212.0,180.1802,0.6670001667500287,179.9100000000035,182.0,286.0,118.0
l,183.4250458562536,79.97331999333,120,l,79.90499999999994,125.0,230.0,2.0,173.0,179.91,0.6169751542437893,194.49729729729705,182.0,286.0,118.0
r,233.4500583625214,80.25679506419876,120,r,80.27999999999993,127.0,230.0,1.0,253.0,181.8182,0.6503251625812965,184.52307692307528,182.0,286.0,118.0
l,233.4500583625072,80.59029514757378,121,l,80.57199999999995,126.0,228.0,1.0,163.0,184.3318,0.6670001667500429,179.90999999999968,182.0,286.0,118.0
r,233.4500583625214,80.90712022678005,121,r,80.93999999999991,128.0,223.0,2.0,248.0,180.9955,0.6836751709187894,175.52195121951306,182.0,286.0,118.0
l,216.7750541937607,81.25729531432383,122,l,81.22299999999993,127.0,224.0,1.0,160.0,177.2526,0.7003501750875358,171.3428571428591,182.0,286.0,118.0
r,216.7750541937607,81.59079539769884,122,r,81.60299999999992,129.0,229.0,1.0,227.0,179.6407,0.6670001667500429,179.90999999999968,184.0,284.0,117.0
l,183.4250458562678,81.95764548941136,123,l,81.89999999999995,128.0,219.0,2.0,149.0,176.7305,0.63365015841255,189.37894736841795,184.0,284.0,117.0
r,216.7750541937607,82.25779556444888,123,r,82.27099999999993,130.0,220.0,3.0,223.0,174.9271,0.6670001667500429,179.90999999999968,184.0,284.0,117.0
l,233.4500583625072,82.59129564782391,124,l,82.57899999999992,129.0,225.0,2.0,133.0,180.1802,0.733700183425043,163.55454545454612,184.0,283.0,116.0
r,233.4500583625214,82.92479573119893,124,r,82.95699999999994,131.0,225.0,3.0,225.0,181.2689,0.6670001667500429,179.90999999999968,184.0,283.0,116.0
l,166.7500416875071,83.32499583124896,125,l,83.24499999999995,130.0,227.0,8.0,169.0,180.9955,0.6336501584125358,189.3789473684222,184.0,283.0,116.0
r,216.7750541937607,83.59179589794897,125,r,83.61899999999993,132.0,217.0,4.0,221.0,181.5431,0.6503251625812965,184.52307692307528,184.0,285.0,116.0
l,183.4250458562678,83.95864598966149,126,l,83.90799999999993,131.0,229.0,2.0,188.0,179.91,0.6169751542437893,194.49729729729705,184.0,285.0,116.0
r,216.7750541937607,84.24212106053027,126,r,84.27999999999993,133.0,225.0,1.0,225.0,179.6407,0.6670001667500287,179.9100000000035,184.0,285.0,116.0
l,233.4500583625214,84.57562114390528,127,l,84.57499999999993,132.0,221.0,1.0,194.0,177.2526,0.6670001667500429,179.90999999999968,182.0,285.0,116.0
r,216.7750541937749,84.9091212272803,127,r,84.94799999999994,134.0,225.0,2.0,241.0,178.5714,0.6836751709188036,175.52195121950942,182.0,285.0,116.0
l,216.7750541937607,85.24262131065532,128,l,85.25199999999995,133.0,230.0,1.0,204.0,181.5431,0.6836751709187894,175.52195121951306,182.0,285.0,116.0
r,216.7750541937607,85.5927963981991,128,r,85.61999999999993,135.0,229.0,1.0,233.0,180.9955,0.6503251625812823,184.5230769230793,182.0,287.0,116.0
l,216.7750541937607,85.92629648157411,129,l,85.91299999999993,134.0,224.0,1.0,205.0,183.2061,0.6670001667500429,179.90999999999968,182.0,287.0,116.0
r,216.7750541937607,86.24312156078038,129,r,86.28299999999993,136.0,226.0,1.0,240.0,181.2689,0.6670001667500429,179.90999999999968,182.0,287.0,116.0
l,216.7750541937607,86.59329664832416,130,l,86.56799999999993,135.0,228.0,1.0,201.0,182.6484,0.6503251625812965,184.52307692307528,180.0,291.0,117.0
r,216.7750541937607,86.91012172753042,130,r,86.94499999999994,137.0,231.0,1.0,240.0,182.9268,0.6670001667500429,179.90999999999968,180.0,291.0,117.0
l,233.4500583625072,87.24362181090545,131,l,87.22499999999994,136.0,228.0,1.0,216.0,179.3722,0.6670001667500429,179.90999999999968,180.0,291.0,117.0
r,216.7750541937607,87.57712189428047,131,r,87.60099999999993,138.0,229.0,2.0,234.0,182.6484,0.6503251625812965,184.52307692307528,180.0,291.0,117.0
l,233.4500583625072,87.9106219776555,132,l,87.89399999999995,137.0,220.0,2.0,246.0,183.7672,0.6836751709187894,175.52195121951306,180.0,291.0,117.0
r,233.4500583625072,88.22744705686176,132,r,88.25799999999992,139.0,229.0,1.0,279.0,182.9268,0.6503251625812823,184.5230769230793,180.0,291.0,117.0
l,183.4250458562536,88.59429714857428,133,l,88.54699999999994,138.0,228.0,1.0,236.0,184.3318,0.6169751542437893,194.49729729729705,180.0,291.0,117.0
r,233.4500583625214,88.87777221944305,133,r,88.91399999999992,140.0,231.0,1.0,269.0,183.2061,0.6670001667500429,179.90999999999968,180.0,291.0,117.0
l,233.4500583625072,89.21127230281807,134,l,89.19799999999995,139.0,230.0,9.0,214.0,183.7672,0.6670001667500429,179.90999999999968,180.0,291.0,117.0
r,233.4500583625214,89.54477238619309,134,r,89.56899999999992,141.0,234.0,1.0,243.0,182.9268,0.6670001667500287,179.9100000000035,180.0,294.0,116.0
l,233.4500583625072,89.87827246956812,135,l,89.85099999999994,140.0,234.0,1.0,192.0,179.91,0.6503251625812823,184.5230769230793,180.0,294.0,116.0
r,216.7750541937607,90.21177255294312,135,r,90.22499999999992,142.0,221.0,4.0,232.0,180.7229,0.6503251625813249,184.5230769230672,180.0,294.0,116.0
l,216.7750541937607,90.5285976321494,136,l,90.51799999999994,141.0,228.0,1.0,191.0,180.9955,0.6670001667500429,179.90999999999968,182.0,292.0,115.0
r,216.7750541937607,90.86209771552444,136,r,90.88899999999992,143.0,227.0,1.0,216.0,182.0941,0.6336501584125216,189.37894736842645,182.0,292.0,115.0
l,216.7750541937607,91.19559779889944,137,l,91.18099999999995,142.0,220.0,2.0,200.0,183.7672,0.6503251625812965,184.52307692307528,182.0,292.0,115.0
r,250.12506253128208,91.49574787393696,137,r,91.54799999999992,144.0,228.0,2.0,215.0,182.3708,0.6836751709188036,175.52195121950942,182.0,292.0,115.0
l,233.4500583625072,91.84592296148074,138,l,91.83399999999996,143.0,234.0,1.0,208.0,180.9955,0.6670001667500429,179.90999999999968,182.0,286.0,115.0
r,233.4500583625072,92.17942304485577,138,r,92.2059999999999,145.0,235.0,1.0,214.0,181.5431,0.650325162581268,184.52307692308335,182.0,286.0,115.0
l,233.450058362493,92.51292312823078,139,l,92.49699999999996,144.0,234.0,1.0,194.0,178.8376,0.6503251625812823,184.5230769230793,182.0,286.0,114.0
r,233.4500583625214,92.82974820743704,139,r,92.8669999999999,146.0,231.0,2.0,212.0,177.5148,0.6670001667500429,179.90999999999968,182.0,286.0,114.0
l,233.4500583625356,93.16324829081206,140,l,93.16799999999996,145.0,240.0,1.0,164.0,179.3722,0.6670001667500429,179.90999999999968,182.0,286.0,114.0
r,233.4500583625214,93.49674837418708,140,r,93.5429999999999,147.0,234.0,1.0,164.0,181.2689,0.6836751709188036,175.52195121950942,182.0,286.0,114.0
l,250.1250625312536,93.8302484575621,141,l,93.83699999999992,146.0,224.0,1.0,135.0,182.0941,0.6670001667500571,179.90999999999585,184.0,289.0,113.0
r,216.7750541937607,94.18042354510588,141,r,94.2049999999999,148.0,221.0,5.0,216.0,181.5431,0.6670001667500429,179.90999999999968,184.0,289.0,113.0
l,250.1250625312536,94.49724862431216,142,l,94.49599999999997,147.0,226.0,1.0,171.0,179.3722,0.6836751709187752,175.5219512195167,184.0,289.0,113.0
r,216.7750541937607,94.84742371185592,142,r,94.8659999999999,149.0,223.0,1.0,259.0,178.0415,0.6503251625812823,184.5230769230793,184.0,289.0,113.0
l,216.7750541937607,95.18092379523094,143,l,95.16499999999994,148.0,224.0,2.0,181.0,180.4511,0.7170251792562965,167.35813953488332,184.0,289.0,113.0
r,216.7750541937749,95.4977488744372,143,r,95.5399999999999,150.0,226.0,2.0,251.0,181.8182,0.6670001667500287,179.9100000000035,184.0,289.0,113.0
l,183.4250458562678,95.89794897448724,144,l,95.82999999999996,149.0,226.0,9.0,179.0,178.3061,0.6503251625812823,184.5230769230793,184.0,289.0,112.0
r,233.4500583625214,96.16474904118724,144,r,96.1999999999999,151.0,223.0,3.0,233.0,178.0415,0.6836751709188036,175.52195121950942,184.0,289.0,112.0
l,183.425045856282,96.54827413706852,145,l,96.50299999999996,150.0,230.0,2.0,171.0,177.7778,0.6336501584125642,189.3789473684137,182.0,291.0,111.0
r,233.4500583625214,96.84842421210604,145,r,96.87399999999992,152.0,229.0,1.0,232.0,177.2526,0.6670001667500429,179.90999999999968,182.0,291.0,111.0
l,233.4500583625214,97.18192429548108,146,l,97.17799999999994,151.0,222.0,2.0,165.0,185.4714,0.6670001667500429,179.90999999999968,182.0,291.0,111.0
r,233.4500583625214,97.51542437885608,146,r,97.5509999999999,153.0,227.0,1.0,237.0,174.4186,0.6503251625812965,184.52307692307528,182.0,291.0,111.0
l,233.450058362493,97.84892446223112,147,l,97.82499999999996,152.0,233.0,1.0,165.0,168.5393,0.7003501750875216,171.34285714286256,182.0,291.0,111.0
r,233.4500583625214,98.16574954143738,147,r,98.23899999999992,154.0,231.0,1.0,293.0,178.0415,0.7170251792562965,167.35813953488332,182.0,291.0,111.0
l,216.7750541937749,98.54927463731865,148,l,98.53699999999996,153.0,229.0,1.0,170.0,176.7305,0.6670001667500287,179.9100000000035,182.0,291.0,110.0
r,216.7750541937607,98.88277472069367,148,r,98.91299999999993,155.0,229.0,1.0,288.0,175.4386,0.6670001667500429,179.90999999999968,182.0,291.0,110.0
l,233.4500583625214,99.21627480406868,149,l,99.21599999999997,154.0,226.0,1.0,175.0,176.7305,0.6836751709188036,175.52195121950942,182.0,291.0,110.0
r,233.4500583625214,99.54977488744372,149,r,99.59699999999992,156.0,227.0,1.0,238.0,178.8376,0.6836751709188036,175.52195121950942,180.0,293.0,110.0
l,216.7750541937607,99.89994997498748,150,l,99.89499999999995,155.0,226.0,1.0,152.0,176.7305,0.6836751709188036,175.52195121950942,180.0,293.0,110.0
r,216.7750541937607,100.23345005836252,150,r,100.26799999999992,157.0,222.0,4.0,208.0,176.4706,0.6836751709187752,175.5219512195167,180.0,293.0,110.0
l,216.7750541937607,100.58362514590628,151,l,100.57399999999996,156.0,230.0,8.0,158.0,177.2526,0.7003501750875358,171.3428571428591,180.0,295.0,109.0
r,233.4500583625214,100.9171252292813,151,r,100.94799999999992,158.0,229.0,1.0,200.0,178.0415,0.6670001667500429,179.90999999999968,180.0,295.0,109.0
l,200.1000500250285,101.28397532099382,152,l,101.25099999999996,157.0,226.0,1.0,180.0,177.7778,0.6503251625812965,184.52307692307528,180.0,295.0,109.0
r,233.4500583625214,101.58412539603134,152,r,101.62199999999991,159.0,231.0,1.0,202.0,178.3061,0.6836751709187752,175.5219512195167,178.0,295.0,109.0
l,233.4500583625214,101.93430048357511,153,l,,,,,,,0.70035017508755,171.34285714285562,178.0,295.0,109.0
r,233.4500583625214,102.26780056695011,153,r,102.29499999999992,160.0,227.0,1.0,215.0,177.5148,0.6836751709188036,175.52195121950942,178.0,295.0,109.0
l,200.1000500250001,102.63465065866266,154,l,102.59499999999994,159.0,230.0,1.0,182.0,183.7672,0.6503251625812965,184.52307692307528,178.0,297.0,108.0
r,216.7750541937749,102.95147573786892,154,r,102.97099999999992,161.0,218.0,3.0,211.0,178.5714,0.6670001667500571,179.90999999999585,178.0,297.0,108.0
l,216.7750541937607,103.28497582124396,155,l,103.24799999999992,160.0,224.0,2.0,180.0,173.4104,0.6836751709187752,175.5219512195167,178.0,297.0,108.0
r,216.7750541937607,103.61847590461898,155,r,103.64299999999994,162.0,219.0,4.0,157.0,180.9955,0.6670001667500429,179.90999999999968,178.0,297.0,108.0
l,216.7750541937891,103.96865099216274,156,l,103.93999999999994,161.0,227.0,1.0,182.0,179.91,0.6503251625813107,184.52307692307124,178.0,297.0,108.0
r,216.7750541937607,104.28547607136902,156,r,104.30599999999994,163.0,221.0,1.0,171.0,178.0415,0.6670001667500287,179.9100000000035,178.0,297.0,108.0
l,216.7750541937465,104.61897615474405,157,l,,,,,,,0.650325162581268,184.52307692308335,176.0,297.0,107.0
r,216.7750541937749,104.95247623811905,157,r,104.97999999999996,164.0,224.0,1.0,190.0,181.2689,0.6503251625812965,184.52307692307528,176.0,297.0,107.0
l,250.12506253126784,105.26930131732531,158,l,105.27199999999992,163.0,226.0,1.0,190.0,179.91,0.6836751709188036,175.52195121950942,176.0,297.0,107.0
r,233.4500583625214,105.60280140070034,158,r,105.64199999999994,165.0,227.0,1.0,198.0,180.1802,0.6836751709187752,175.5219512195167,176.0,299.0,107.0
l,233.4500583625214,105.95297648824412,159,l,,,,,,,0.6670001667500429,179.90999999999968,176.0,299.0,107.0
r,233.4500583625214,106.28647657161912,159,r,106.30799999999996,166.0,221.0,1.0,197.0,178.3061,0.6670001667500571,179.90999999999585,176.0,299.0,107.0
l,233.4500583625214,106.61997665499416,160,l,,,,,,,0.6670001667500429,179.90999999999968,178.0,299.0,106.0
r,216.7750541937607,106.95347673836918,160,r,106.98099999999997,167.0,220.0,2.0,191.0,181.2689,0.6670001667500429,179.90999999999968,178.0,299.0,106.0
l,233.4500583625214,107.2869768217442,161,l,107.27099999999996,166.0,226.0,1.0,213.0,178.3061,0.6836751709187894,175.52195121951306,178.0,299.0,106.0
r,233.4500583625214,107.62047690511922,161,r,107.64299999999994,168.0,225.0,2.0,163.0,177.5148,0.6670001667500429,179.90999999999968,178.0,297.0,106.0
l,216.7750541937607,107.970651992663,162,l,107.94399999999996,167.0,226.0,2.0,219.0,180.9955,0.6670001667500429,179.90999999999968,178.0,297.0,106.0
r,233.450058362493,108.28747707186926,162,r,108.31899999999996,169.0,227.0,2.0,201.0,179.91,0.6836751709187752,175.5219512195167,178.0,297.0,106.0
l,250.12506253126784,108.63765215941304,163,l,108.60699999999996,168.0,224.0,1.0,227.0,177.2526,0.6503251625812823,184.5230769230793,180.0,297.0,106.0
r,216.7750541937607,108.97115224278804,163,r,108.98599999999996,170.0,217.0,4.0,228.0,179.6407,0.6670001667500571,179.90999999999585,180.0,297.0,106.0
l,233.4500583625214,109.28797732199432,164,l,109.28399999999996,169.0,230.0,1.0,219.0,180.4511,0.6836751709188036,175.52195121950942,180.0,297.0,106.0
r,216.7750541937465,109.6381524095381,164,r,109.65399999999994,171.0,227.0,2.0,240.0,179.6407,0.6670001667500429,179.90999999999968,180.0,295.0,106.0
l,233.4500583625214,109.97165249291312,165,l,109.94899999999998,170.0,224.0,1.0,227.0,179.3722,0.6670001667500429,179.90999999999968,180.0,295.0,106.0
r,216.7750541937607,110.30515257628814,165,r,110.32199999999996,172.0,233.0,1.0,226.0,180.4511,0.6670001667500429,179.90999999999968,180.0,295.0,106.0
l,216.7750541937607,110.63865265966317,166,l,110.618,171.0,226.0,1.0,224.0,180.4511,0.6670001667500287,179.9100000000035,180.0,295.0,105.0
r,216.7750541937607,110.97215274303818,166,r,110.98699999999994,173.0,217.0,5.0,219.0,179.1045,0.6503251625812965,184.52307692307528,180.0,295.0,105.0
l,216.7750541937607,111.3056528264132,167,l,111.283,172.0,228.0,1.0,200.0,178.3061,0.6836751709188036,175.52195121950942,180.0,295.0,105.0
r,216.7750541937607,111.62247790561948,167,r,111.65699999999993,174.0,227.0,1.0,224.0,177.5148,0.6836751709188036,175.52195121950942,180.0,295.0,105.0
l,216.7750541937607,111.989327997332,168,l,111.956,173.0,223.0,2.0,183.0,176.2115,0.6503251625812823,184.5230769230793,180.0,295.0,105.0
r,216.7750541937607,112.30615307653828,168,r,112.33299999999991,175.0,233.0,1.0,219.0,176.9912,0.683675170918761,175.52195121952033,180.0,295.0,105.0
l,233.4500583625214,112.63965315991328,169,l,112.637,174.0,227.0,1.0,193.0,177.5148,0.7170251792562965,167.35813953488332,180.0,295.0,104.0
r,216.7750541937749,112.98982824745704,169,r,113.01099999999992,176.0,233.0,1.0,246.0,176.2115,0.6670001667500571,179.90999999999585,180.0,295.0,104.0
l,200.1000500250285,113.35667833916958,170,l,113.31300000000002,175.0,232.0,1.0,190.0,176.2115,0.6503251625812965,184.52307692307528,180.0,295.0,104.0
r,250.12506253126784,113.6568284142071,170,r,113.69199999999994,177.0,230.0,1.0,229.0,178.5714,0.6836751709187752,175.5219512195167,180.0,295.0,104.0
l,216.7750541937607,114.00700350175087,171,l,113.99400000000004,176.0,232.0,9.0,190.0,182.0941,0.6836751709187894,175.52195121951306,180.0,295.0,104.0
r,233.4500583625214,114.34050358512587,171,r,114.36399999999996,178.0,231.0,1.0,210.0,180.1802,0.6670001667500429,179.90999999999968,180.0,295.0,104.0
l,216.7750541937607,114.69067867266966,172,l,114.65300000000002,177.0,234.0,1.0,193.0,176.2115,0.6503251625812823,184.5230769230793,180.0,295.0,104.0
r,233.4500583625214,115.00750375187592,172,r,115.02999999999992,179.0,227.0,1.0,190.0,177.2526,0.6836751709188036,175.52195121950942,180.0,295.0,104.0
l,233.4500583625356,115.34100383525094,173,l,115.33400000000005,178.0,232.0,9.0,220.0,183.7672,0.6836751709188178,175.52195121950578,180.0,295.0,104.0
r,216.7750541937607,115.69117892279472,173,r,115.70699999999997,180.0,233.0,1.0,191.0,181.2689,0.6670001667500429,179.90999999999968,180.0,295.0,103.0
