YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687465,471.935967983992,694,l,471.7900000000031,699.0,268.0,7.0,179.0,177.2526,0.7003501750875216,171.34285714286256,176.0,0.0,135.0
r,266.8000667000569,472.30281807570447,695,r,472.7580000000006,701.0,268.0,8.0,177.0,178.0415,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,266.8000667000001,472.6363181590795,695,l,472.4670000000031,700.0,268.0,6.0,178.0,174.4186,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,266.8000667000001,472.9864932466233,696,r,473.4320000000006,702.0,266.0,7.0,171.0,176.9912,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
l,266.8000667000001,473.3033183258296,696,l,473.1550000000031,701.0,262.0,7.0,192.0,181.2689,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,266.8000667000001,473.6534934133733,697,r,474.1100000000007,703.0,268.0,9.0,168.0,179.91,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
l,266.8000667000001,473.9869934967484,697,l,473.81700000000313,702.0,276.0,7.0,159.0,176.7305,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,283.4750708688034,474.32049358012335,698,r,474.7770000000006,704.0,277.0,6.0,186.0,179.6407,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708688034,474.6539936634984,698,l,474.4960000000032,703.0,272.0,8.0,128.0,178.5714,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,266.8000667001138,475.0041687510421,699,r,475.4450000000006,705.0,274.0,9.0,196.0,175.9531,0.6670001667501424,179.90999999997285,176.0,0.0,135.0
l,266.8000667000001,475.3209938302484,699,l,475.1680000000033,704.0,276.0,7.0,135.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,266.8000667000001,475.6711689177922,700,r,476.12700000000063,706.0,270.0,7.0,207.0,179.3722,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708688034,475.98799399699845,700,l,475.8370000000032,705.0,276.0,6.0,142.0,177.7778,0.7003501750875216,171.34285714286256,176.0,0.0,135.0
r,266.8000667000001,476.354844088711,701,r,476.79600000000073,707.0,267.0,7.0,211.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,266.8000667000001,476.688344172086,701,l,476.5120000000033,706.0,278.0,7.0,145.0,175.6955,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,266.8000667000569,477.03851925962977,702,r,477.4800000000007,708.0,262.0,11.0,214.0,179.1045,0.6670001667501424,179.90999999997285,176.0,0.0,135.0
l,266.8000667000001,477.35534433883606,702,l,477.1950000000033,707.0,268.0,8.0,138.0,177.7778,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,266.8000667000001,477.7055194263799,703,r,478.1500000000007,709.0,262.0,8.0,202.0,178.0415,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
l,266.8000667000001,478.0223445055861,703,l,477.8700000000032,708.0,262.0,8.0,174.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,266.8000667000001,478.3725195931299,704,r,478.82400000000064,710.0,267.0,11.0,200.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
l,283.4750708688034,478.6893446723361,704,l,478.53900000000334,709.0,264.0,7.0,167.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,479.0395197598799,705,r,479.49700000000064,711.0,262.0,7.0,195.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708687465,479.37301984325495,705,l,479.2160000000033,710.0,258.0,9.0,177.0,178.3061,0.6503251625812254,184.52307692309543,176.0,0.0,135.0
r,266.8000667000569,479.7231949307987,706,r,480.1710000000006,712.0,262.0,10.0,177.0,175.4386,0.6670001667501424,179.90999999997285,176.0,0.0,135.0
l,300.1500750375498,480.0233450058362,706,l,479.8890000000033,711.0,270.0,8.0,191.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,266.8000667000001,480.3901950975488,707,r,,,,,,,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
l,283.4750708687465,480.707020176755,707,l,480.5720000000032,712.0,275.0,7.0,191.0,180.9955,0.6670001667499719,179.91000000001884,178.0,0.0,135.0
r,266.8000667000001,481.0571952642988,708,r,481.5380000000006,714.0,261.0,7.0,188.0,178.5714,0.6836751709187752,175.5219512195167,178.0,0.0,135.0
l,283.4750708688034,481.374020343505,708,l,481.2350000000032,713.0,267.0,7.0,190.0,174.6725,0.6836751709189457,175.52195121947292,178.0,0.0,135.0
r,266.8000667000001,481.7408704352176,709,r,482.2100000000006,715.0,260.0,7.0,190.0,179.6407,0.6670001667500287,179.9100000000035,178.0,0.0,135.0
l,283.4750708686897,482.0576955144239,709,l,481.9220000000032,714.0,274.0,7.0,211.0,178.3061,0.6670001667499719,179.91000000001884,178.0,0.0,135.0
r,283.4750708688034,482.4078706019676,710,r,482.8780000000006,716.0,263.0,6.0,181.0,177.2526,0.6836751709187752,175.5219512195167,178.0,0.0,135.0
l,300.150075037493,482.7246956811739,710,l,482.5950000000032,715.0,278.0,6.0,212.0,177.5148,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,283.4750708688034,483.0915457728864,711,r,483.55500000000063,717.0,268.0,9.0,174.0,174.9271,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
l,283.4750708688034,483.4083708520927,711,l,483.2710000000031,716.0,272.0,6.0,171.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,283.4750708687465,483.75854593963646,712,r,484.24100000000055,718.0,266.0,7.0,169.0,178.0415,0.6836751709187183,175.5219512195313,178.0,0.0,134.0
l,283.4750708688034,484.09204602301145,712,l,483.9440000000031,717.0,272.0,7.0,159.0,180.4511,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
r,266.8000667000001,484.4422211105552,713,r,484.9150000000005,719.0,267.0,8.0,181.0,182.0941,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
l,283.4750708687465,484.75904618976153,713,l,484.6090000000031,718.0,270.0,6.0,157.0,178.8376,0.6503251625812823,184.5230769230793,178.0,0.0,134.0
r,266.8000667000569,485.10922127730527,714,r,485.57400000000064,720.0,272.0,9.0,203.0,179.6407,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
l,300.150075037493,485.4093713523428,714,l,485.2800000000031,719.0,268.0,8.0,149.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,300.1500750375498,485.77622144405535,715,r,486.24200000000064,721.0,269.0,7.0,188.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,134.0
l,300.1500750376067,486.0930465232616,715,l,485.953000000003,720.0,284.0,7.0,143.0,180.9955,0.6503251625812823,184.5230769230793,176.0,0.0,134.0
r,283.4750708687465,486.4432216108054,716,r,486.9150000000005,722.0,269.0,12.0,173.0,179.1045,0.6503251625812823,184.5230769230793,176.0,0.0,134.0
l,300.1500750375498,486.7433716858429,716,l,486.616000000003,721.0,276.0,7.0,211.0,184.3318,0.6503251625812823,184.5230769230793,176.0,0.0,134.0
r,283.4750708687465,487.09354677338666,717,r,487.5850000000005,723.0,274.0,8.0,175.0,182.3708,0.6670001667500287,179.9100000000035,176.0,0.0,134.0
l,300.1500750375498,487.39369684842416,717,l,487.26700000000295,722.0,266.0,7.0,244.0,180.1802,0.6336501584126495,189.3789473683882,176.0,0.0,134.0
r,283.4750708688034,487.7605469401367,718,r,488.2430000000005,724.0,276.0,11.0,185.0,183.7672,0.6670001667500287,179.9100000000035,176.0,0.0,134.0
l,333.5000833748722,488.0273470068368,718,l,487.933000000003,723.0,256.0,7.0,252.0,179.91,0.7170251792562112,167.35813953490322,176.0,0.0,134.0
r,283.4750708688034,488.4275471068867,719,r,488.8960000000005,725.0,270.0,11.0,196.0,176.9912,0.6836751709188889,175.5219512194875,176.0,0.0,134.0
l,283.4750708687465,488.744372186093,719,l,488.6000000000029,724.0,268.0,7.0,276.0,179.1045,0.6836751709187752,175.5219512195167,176.0,0.0,134.0
r,266.8000667000001,489.1112222778056,720,r,489.57400000000064,726.0,262.0,7.0,197.0,179.1045,0.6670001667499719,179.91000000001884,176.0,0.0,134.0
l,283.4750708688034,489.4280473570118,720,l,489.2700000000029,725.0,274.0,7.0,272.0,175.1825,0.600300150074986,199.90000000001712,176.0,0.0,134.0
r,283.4750708687465,489.7782224445556,721,r,490.2440000000006,727.0,257.0,9.0,183.0,179.91,0.683675170918832,175.5219512195021,178.0,0.0,134.0
l,350.1750875438461,490.0283475070868,721,l,489.9550000000029,726.0,264.0,7.0,270.0,175.6955,0.7670501917626211,156.44347826085462,178.0,0.0,134.0
r,266.8000667000001,490.4618976154744,722,r,490.9110000000005,728.0,271.0,8.0,165.0,175.9531,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
l,266.8000667000001,490.7953976988494,722,l,490.6380000000029,727.0,260.0,8.0,264.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,283.4750708686897,491.1288977822245,723,r,491.5930000000005,729.0,262.0,8.0,165.0,176.9912,0.6836751709187183,175.5219512195313,178.0,0.0,134.0
l,266.8000667000001,491.4790728697682,723,l,491.3110000000029,728.0,256.0,8.0,263.0,177.2526,0.6503251625813391,184.52307692306317,178.0,0.0,134.0
r,283.4750708688034,491.8125729531432,724,r,492.27100000000064,730.0,253.0,9.0,154.0,176.7305,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
l,300.150075037493,492.1293980323495,724,l,491.9880000000029,729.0,270.0,7.0,195.0,176.2115,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,283.4750708688034,492.496248124062,725,r,492.9500000000006,731.0,265.0,8.0,145.0,179.6407,0.6670001667500287,179.9100000000035,178.0,0.0,134.0
l,283.4750708686897,492.8130732032683,725,l,492.6690000000029,730.0,260.0,8.0,192.0,178.8376,0.683675170918832,175.5219512195021,180.0,0.0,134.0
r,283.4750708688034,493.163248290812,726,r,493.6180000000006,732.0,264.0,8.0,135.0,174.4186,0.683675170918832,175.5219512195021,180.0,0.0,134.0
l,283.4750708686897,493.4967483741871,726,l,493.3400000000029,731.0,265.0,7.0,232.0,175.6955,0.6670001667499719,179.91000000001884,180.0,0.0,134.0
r,283.4750708687465,493.84692346173085,727,r,494.3060000000007,733.0,273.0,7.0,168.0,177.2526,0.6670001667500287,179.9100000000035,178.0,0.0,134.0
l,300.150075037493,494.1637485409371,727,l,494.0230000000028,732.0,268.0,7.0,214.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,134.0
r,300.150075037493,494.5139236284809,728,r,494.98300000000063,734.0,267.0,7.0,154.0,175.4386,0.6670001667500287,179.9100000000035,178.0,0.0,134.0
l,300.1500750376067,494.8307487076871,728,l,494.6920000000029,733.0,274.0,7.0,200.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,134.0
r,283.4750708687465,495.1809237952309,729,r,495.6670000000007,735.0,282.0,10.0,143.0,184.0491,0.6670001667500287,179.9100000000035,178.0,0.0,134.0
l,300.150075037493,495.4977488744372,729,l,495.3590000000028,734.0,264.0,8.0,203.0,179.6407,0.6836751709187752,175.5219512195167,178.0,0.0,134.0
r,283.4750708688034,495.84792396198094,730,r,496.31900000000064,736.0,269.0,9.0,144.0,177.2526,0.683675170918832,175.5219512195021,178.0,0.0,134.0
l,283.4750708687465,496.181424045356,730,l,496.0270000000028,735.0,274.0,6.0,204.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,134.0
r,283.4750708687465,496.53159913289977,731,r,496.9960000000007,737.0,267.0,8.0,147.0,177.5148,0.7003501750875216,171.34285714286256,176.0,0.0,134.0
l,283.4750708688034,496.8650992162748,731,l,496.70800000000287,736.0,274.0,7.0,226.0,173.6614,0.6836751709187752,175.5219512195167,176.0,0.0,134.0
r,266.8000667000001,497.2319493079873,732,r,497.6720000000006,738.0,262.0,8.0,155.0,173.913,0.6670001667500287,179.9100000000035,176.0,0.0,134.0
l,283.4750708688034,497.5487743871936,732,l,497.3990000000029,737.0,264.0,7.0,245.0,177.7778,0.683675170918832,175.5219512195021,176.0,0.0,134.0
r,283.4750708688034,497.8989494747373,733,r,498.3620000000007,739.0,275.0,9.0,163.0,178.0415,0.683675170918832,175.5219512195021,176.0,0.0,134.0
l,283.4750708686897,498.2324495581124,733,l,498.07400000000297,738.0,260.0,8.0,224.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,134.0
r,283.4750708687465,498.58262464565615,734,r,499.0360000000006,740.0,267.0,7.0,194.0,175.1825,0.6836751709187183,175.5219512195313,176.0,0.0,134.0
l,283.4750708688034,498.9161247290312,734,l,498.761000000003,739.0,268.0,6.0,183.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,134.0
r,266.8000667000001,499.2662998165749,735,r,499.7210000000007,741.0,268.0,7.0,184.0,175.9531,0.6670001667500856,179.90999999998817,176.0,0.0,134.0
l,283.4750708688034,499.5831248957812,735,l,499.43000000000296,740.0,274.0,6.0,182.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,134.0
r,283.4750708687465,499.93329998332496,736,r,500.4030000000007,742.0,272.0,9.0,186.0,176.4706,0.7003501750875216,171.34285714286256,176.0,0.0,134.0
l,300.150075037493,500.2668000667,736,l,500.111000000003,741.0,275.0,8.0,178.0,173.6614,0.7003501750875216,171.34285714286256,176.0,0.0,134.0
r,283.4750708688034,500.6336501584125,737,r,501.0830000000007,743.0,269.0,10.0,192.0,177.7778,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708687465,500.9671502417875,737,l,500.80200000000303,742.0,268.0,9.0,194.0,175.6955,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,283.4750708687465,501.3173253293313,738,r,501.7580000000007,744.0,266.0,9.0,193.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,300.150075037493,501.6341504085376,738,l,501.485000000003,743.0,276.0,7.0,218.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
r,266.8000667000001,502.0010005002501,739,r,502.44400000000064,745.0,272.0,7.0,192.0,173.4104,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
l,283.4750708687465,502.3178255794564,739,l,502.169000000003,744.0,278.0,7.0,197.0,178.8376,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,502.6680006670001,740,r,503.1360000000007,746.0,269.0,7.0,201.0,179.1045,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708686897,503.0015007503752,740,l,502.84000000000304,745.0,266.0,7.0,184.0,176.7305,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
r,283.4750708687465,503.35167583791895,741,r,503.8060000000006,747.0,269.0,10.0,197.0,178.8376,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708688034,503.68517592129393,741,l,503.519000000003,746.0,278.0,7.0,163.0,176.7305,0.6836751709188889,175.5219512194875,176.0,0.0,135.0
r,266.8000667000001,504.0353510088377,742,r,504.4770000000005,748.0,272.0,10.0,171.0,176.4706,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,266.8000667000001,504.3688510922128,742,l,504.1980000000031,747.0,264.0,7.0,161.0,175.6955,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,283.4750708688034,504.7190261797565,743,r,505.1570000000006,749.0,267.0,10.0,137.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708687465,505.0358512589628,743,l,504.8810000000031,748.0,270.0,9.0,181.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,266.8000667000001,505.4027013506753,744,r,505.8410000000006,750.0,261.0,7.0,143.0,176.2115,0.6503251625813391,184.52307692306317,176.0,0.0,135.0
l,283.4750708686897,505.7195264298816,744,l,505.562000000003,749.0,256.0,8.0,204.0,178.3061,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,300.150075037493,506.0530265132566,745,r,506.5220000000006,751.0,268.0,11.0,145.0,180.1802,0.7003501750874648,171.34285714287648,176.0,0.0,135.0
l,283.4750708688034,506.3865265966316,745,l,506.235000000003,750.0,262.0,7.0,182.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
r,283.4750708688034,506.7533766883441,746,r,507.18800000000056,752.0,266.0,7.0,170.0,174.9271,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,300.1500750375498,507.0702017675504,746,l,506.92200000000304,751.0,272.0,7.0,157.0,174.4186,0.7003501750876353,171.34285714283473,176.0,0.0,135.0
r,300.1500750375498,507.4370518592629,747,r,507.8740000000006,753.0,283.0,10.0,185.0,171.4286,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708686897,507.770551942638,747,l,507.610000000003,752.0,274.0,7.0,229.0,174.6725,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
r,283.4750708687465,508.12072703018174,748,r,508.5740000000005,754.0,275.0,7.0,197.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708688034,508.4542271135567,748,l,508.29700000000304,753.0,262.0,7.0,293.0,176.7305,0.6836751709188889,175.5219512194875,176.0,0.0,135.0
r,283.4750708687465,508.8044022011005,749,r,509.2510000000005,755.0,268.0,8.0,197.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708686897,509.1379022844756,749,l,508.9760000000031,754.0,278.0,7.0,286.0,175.1825,0.6503251625811686,184.52307692311155,176.0,0.0,135.0
r,300.150075037493,509.4880773720193,750,r,509.9370000000006,756.0,280.0,7.0,199.0,173.913,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,316.8250792062963,509.7882274470568,750,l,509.6610000000032,755.0,274.0,7.0,292.0,177.2526,0.7003501750876353,171.34285714283473,176.0,0.0,135.0
r,283.4750708687465,510.1717525429381,751,r,510.6270000000005,757.0,271.0,12.0,210.0,179.91,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,300.150075037493,510.4885776221444,751,l,510.3380000000031,756.0,266.0,7.0,279.0,175.6955,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
r,283.4750708686897,510.8554277138569,752,r,511.29400000000055,758.0,267.0,7.0,214.0,174.9271,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
l,283.4750708686897,511.188927797232,752,l,511.0210000000031,757.0,264.0,7.0,268.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,300.1500750375498,511.5224278806069,753,r,511.9800000000005,759.0,260.0,10.0,258.0,176.4706,0.7003501750875216,171.34285714286256,174.0,0.0,135.0
l,300.1500750374362,511.855927963982,753,l,511.6940000000031,758.0,265.0,8.0,275.0,174.1655,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708688034,512.2227780556944,754,r,512.6600000000004,760.0,271.0,7.0,280.0,176.2115,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,300.1500750375498,512.5396031349007,754,l,512.383000000003,759.0,274.0,7.0,286.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,512.8897782224445,755,r,513.3410000000005,761.0,267.0,8.0,264.0,176.9912,0.633650158412479,189.3789473684392,174.0,0.0,135.0
l,283.4750708686897,513.2232783058196,755,l,513.062000000003,760.0,270.0,7.0,224.0,184.8998,0.633650158412479,189.3789473684392,174.0,0.0,135.0
r,333.5000833750428,513.523428380857,756,r,514.0190000000005,762.0,268.0,7.0,240.0,180.7229,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,316.8250792062963,513.856928464232,756,l,513.7110000000031,761.0,276.0,7.0,165.0,177.7778,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,300.1500750375498,514.2071035517758,757,r,514.6830000000004,763.0,275.0,9.0,238.0,178.8376,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750375498,514.5239286309821,757,l,514.386000000003,762.0,266.0,7.0,176.0,177.2526,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
r,300.1500750374362,514.8907787226947,758,r,515.3540000000005,764.0,269.0,8.0,240.0,181.2689,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708686897,515.2242788060697,758,l,515.0630000000031,763.0,274.0,7.0,223.0,178.0415,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,283.4750708688034,515.5744538936134,759,r,516.0160000000004,765.0,270.0,7.0,240.0,173.913,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,300.1500750375498,515.8912789728197,759,l,515.737000000003,764.0,262.0,8.0,148.0,176.7305,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,516.2581290645322,760,r,516.7060000000005,766.0,267.0,7.0,244.0,178.3061,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
l,300.1500750375498,516.5749541437385,760,l,516.4160000000031,765.0,276.0,8.0,82.0,176.2115,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
r,300.1500750374362,516.9251292312823,761,r,,,,,,,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708688034,517.2586293146572,761,l,517.097000000003,766.0,276.0,7.0,116.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,300.1500750375498,517.608804402201,762,r,518.0590000000005,768.0,264.0,7.0,148.0,179.1045,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708688034,517.9423044855761,762,l,517.7740000000031,767.0,272.0,7.0,111.0,175.6955,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,283.4750708688034,518.2924795731199,763,r,518.7290000000005,769.0,268.0,7.0,140.0,174.4186,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,300.1500750374362,518.6093046523262,763,l,518.4570000000031,768.0,282.0,6.0,107.0,177.2526,0.7003501750874648,171.34285714287648,178.0,0.0,135.0
r,283.4750708686897,518.9761547440387,764,r,519.4170000000005,770.0,273.0,8.0,142.0,179.3722,0.6836751709187183,175.5219512195313,178.0,0.0,135.0
l,283.4750708688034,519.3096548274136,764,l,519.1340000000031,769.0,268.0,8.0,88.0,177.2526,0.6670001667500856,179.90999999998817,178.0,0.0,135.0
r,283.4750708688034,519.6598299149574,765,r,520.0860000000006,771.0,262.0,10.0,143.0,173.4104,0.683675170918832,175.5219512195021,178.0,0.0,135.0
l,300.1500750375498,519.9766549941637,765,l,519.811000000003,770.0,269.0,7.0,70.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,135.0
r,266.8000667000569,520.3435050858762,766,r,520.7780000000005,772.0,270.0,8.0,143.0,173.913,0.6670001667500856,179.90999999998817,178.0,0.0,135.0
l,283.4750708686897,520.6603301650825,766,l,520.492000000003,771.0,267.0,7.0,12.0,177.2526,0.6670001667499719,179.91000000001884,178.0,0.0,135.0
r,283.4750708686897,521.0105052526263,767,r,521.4680000000005,773.0,263.0,7.0,146.0,179.91,0.6670001667499719,179.91000000001884,178.0,0.0,135.0
l,300.1500750375498,521.3273303318325,767,l,521.169000000003,772.0,270.0,7.0,80.0,175.4386,0.683675170918832,175.5219512195021,178.0,0.0,135.0
r,300.1500750375498,521.6775054193763,768,r,522.1350000000004,774.0,261.0,10.0,147.0,179.1045,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
l,300.1500750375498,522.0110055027513,768,l,521.853000000003,773.0,266.0,7.0,145.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,522.3778555944639,769,r,522.8050000000004,775.0,268.0,7.0,154.0,176.4706,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
l,283.4750708686897,522.6946806736702,769,l,522.530000000003,774.0,274.0,7.0,117.0,179.3722,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,300.1500750375498,523.0448557612139,770,r,523.4850000000004,776.0,265.0,7.0,172.0,171.6738,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,300.1500750375498,523.3616808404201,770,l,523.199000000003,775.0,272.0,7.0,118.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,523.7285309321327,771,r,524.1840000000004,777.0,275.0,11.0,186.0,178.5714,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
l,300.1500750375498,524.045356011339,771,l,523.876000000003,776.0,280.0,7.0,145.0,176.2115,0.600300150074986,199.90000000001712,176.0,0.0,135.0
r,300.1500750374362,524.3955310988828,772,r,524.8560000000004,778.0,272.0,7.0,189.0,180.1802,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,366.8500917125357,524.645656161414,772,l,524.5570000000031,777.0,264.0,7.0,180.0,178.3061,0.7670501917625643,156.4434782608662,176.0,0.0,135.0
r,283.4750708688034,525.0792062698015,773,r,525.5220000000004,779.0,271.0,8.0,191.0,177.7778,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
l,283.4750708688034,525.4127063531765,773,l,525.230000000003,778.0,272.0,7.0,181.0,179.3722,0.6503251625813391,184.52307692306317,176.0,0.0,135.0
r,283.4750708688034,525.7462064365516,774,r,526.1970000000005,780.0,265.0,10.0,183.0,180.7229,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,300.1500750375498,526.0630315157579,774,l,525.8990000000031,779.0,266.0,7.0,180.0,178.3061,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,283.4750708686897,526.4132066033017,775,r,526.8610000000004,781.0,262.0,9.0,193.0,181.2689,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,300.1500750375498,526.7300316825078,775,l,526.572000000003,780.0,268.0,7.0,174.0,177.7778,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,283.4750708688034,527.0968817742204,776,r,527.5230000000005,782.0,263.0,8.0,195.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,316.8250792062963,527.3970318492579,776,l,527.247000000003,781.0,268.0,8.0,166.0,178.3061,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,266.8000667000569,527.7805569451392,777,r,528.2100000000005,783.0,273.0,7.0,172.0,175.4386,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,316.8250792061826,528.064032016008,777,l,527.920000000003,782.0,266.0,7.0,174.0,177.2526,0.7170251792562112,167.35813953490322,174.0,0.0,135.0
r,283.4750708686897,528.4475571118893,778,r,528.8940000000005,784.0,266.0,7.0,166.0,182.3708,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
l,266.8000667000569,528.7810571952642,778,l,528.5970000000029,783.0,271.0,7.0,196.0,180.9955,0.6503251625813391,184.52307692306317,176.0,0.0,136.0
r,266.8000667000569,529.1145572786393,779,r,529.5520000000005,785.0,267.0,7.0,159.0,176.7305,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
l,283.4750708688034,529.4313823578456,779,l,529.260000000003,784.0,264.0,7.0,166.0,175.1825,0.5669501417374931,211.6588235294275,176.0,0.0,136.0
r,216.7750541937039,529.7815574453894,780,r,530.2310000000006,786.0,269.0,11.0,160.0,179.1045,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
l,383.5250958812821,529.9983324995831,780,l,529.945000000003,785.0,268.0,7.0,147.0,178.3061,0.7837251959313107,153.114893617019,176.0,0.0,136.0
r,283.4750708688034,530.4485576121393,781,r,530.9010000000005,787.0,266.0,7.0,151.0,174.9271,0.683675170918832,175.5219512195021,176.0,0.0,136.0
