YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937891,195.71452392863097,280,r,195.55600000000013,280.0,258.0,5.0,0.0,171.184,0.7003501750875216,171.34285714286256,170.0,245.0,159.0
l,216.7750541937323,196.0646990161748,281,l,195.9000000000001,288.0,255.0,7.0,0.0,167.5978,0.6836751709187752,175.5219512195167,170.0,245.0,159.0
r,216.7750541937891,196.4148741037185,281,r,196.2570000000001,281.0,256.0,6.0,0.0,172.9107,0.7003501750875785,171.34285714284866,170.0,245.0,159.0
l,233.4500583624787,196.7483741870936,282,l,196.61600000000013,289.0,252.0,7.0,0.0,174.4186,0.7170251792562397,167.3581395348966,170.0,245.0,159.0
r,216.7750541937607,197.11522427880607,282,r,196.95100000000016,282.0,262.0,5.0,0.0,164.1587,0.7003501750875216,171.34285714286256,170.0,245.0,159.0
l,216.7750541937607,197.46539936634983,283,l,197.3040000000001,290.0,244.0,8.0,0.0,172.4138,0.6836751709188036,175.52195121950942,170.0,245.0,159.0
r,216.7750541937607,197.8155744538936,283,r,197.68200000000016,283.0,254.0,5.0,0.0,175.1825,0.6836751709188036,175.52195121950942,170.0,245.0,159.0
l,233.4500583625356,198.14907453726863,284,l,198.0000000000001,291.0,250.0,7.0,0.0,176.4706,0.6836751709187752,175.5219512195167,170.0,245.0,159.0
r,233.4500583625072,198.4992496248124,284,r,198.3670000000002,284.0,259.0,4.0,0.0,169.0141,0.7003501750876069,171.3428571428417,170.0,245.0,159.0
l,250.12506253128208,198.8327497081874,285,l,198.6800000000001,292.0,253.0,7.0,0.0,167.8322,0.70035017508755,171.34285714285562,170.0,245.0,159.0
r,216.7750541937323,199.1995997999,285,r,199.07700000000017,285.0,260.0,5.0,0.0,171.184,0.7003501750874932,171.34285714286952,170.0,245.0,159.0
l,250.1250625312536,199.53309988327496,286,l,199.39500000000007,293.0,253.0,6.0,0.0,175.4386,0.70035017508755,171.34285714285562,170.0,245.0,160.0
r,216.7750541937607,199.8999499749875,286,r,199.77800000000016,286.0,260.0,5.0,0.0,171.6738,0.7003501750874932,171.34285714286952,170.0,245.0,160.0
l,233.4500583624787,200.2334500583625,287,l,200.0790000000001,294.0,262.0,7.0,0.0,168.5393,0.7003501750875785,171.34285714284866,170.0,245.0,160.0
r,216.7750541938176,200.600300150075,287,r,200.4770000000001,287.0,262.0,5.0,0.0,172.4138,0.7003501750875785,171.34285714284866,170.0,245.0,160.0
l,250.1250625312252,200.93380023345009,288,l,200.7910000000001,295.0,254.0,5.0,0.0,168.0672,0.7003501750875216,171.34285714286256,170.0,245.0,160.0
r,216.7750541937891,201.30065032516256,288,r,201.17300000000017,288.0,256.0,5.0,0.0,169.7313,0.7003501750875216,171.34285714286256,170.0,245.0,160.0
l,233.4500583624787,201.6341504085376,289,l,201.5050000000001,296.0,264.0,4.0,0.0,170.9402,0.7003501750876069,171.3428571428417,172.0,242.0,159.0
r,216.7750541937891,202.0010005002501,289,r,201.88000000000017,289.0,270.0,5.0,0.0,174.6725,0.7003501750876069,171.3428571428417,172.0,242.0,159.0
l,250.1250625312536,202.3345005836252,290,l,202.2070000000001,297.0,246.0,7.0,0.0,171.4286,0.7170251792562397,167.3581395348966,172.0,242.0,159.0
r,233.4500583624787,202.7013506753377,290,r,202.5670000000001,290.0,260.0,5.0,0.0,170.9402,0.7170251792562965,167.35813953488332,172.0,242.0,159.0
l,233.4500583625072,203.05152576288145,291,l,202.9070000000001,298.0,267.0,6.0,0.0,166.205,0.7170251792562397,167.3581395348966,172.0,242.0,159.0
r,233.4500583624787,203.418375854594,291,r,203.2690000000001,291.0,260.0,5.0,0.0,171.184,0.7003501750874932,171.34285714286952,172.0,242.0,159.0
l,233.4500583625356,203.7685509421377,292,l,203.6290000000001,299.0,261.0,6.0,0.0,176.2115,0.7003501750875785,171.34285714284866,172.0,242.0,160.0
r,233.4500583625072,204.11872602968148,292,r,203.97000000000017,292.0,260.0,5.0,0.0,172.6619,0.70035017508755,171.34285714285562,172.0,242.0,160.0
l,233.4500583624787,204.46890111722527,293,l,204.3100000000001,300.0,253.0,7.0,0.0,170.9402,0.6836751709187752,175.5219512195167,172.0,242.0,160.0
r,233.4500583625356,204.81907620476903,293,r,204.66500000000016,293.0,262.0,4.0,0.0,172.1664,0.7003501750874932,171.34285714286952,172.0,242.0,160.0
l,250.12506253128208,205.15257628814405,294,l,205.01200000000009,301.0,265.0,6.0,0.0,170.9402,0.70035017508755,171.34285714285562,172.0,242.0,160.0
r,216.7750541938176,205.51942637985653,294,r,205.36200000000017,294.0,259.0,5.0,0.0,174.4186,0.7003501750876069,171.3428571428417,170.0,245.0,160.0
l,250.12506253128208,205.8529264632316,295,l,205.71400000000008,302.0,250.0,7.0,0.0,170.9402,0.70035017508755,171.34285714285562,170.0,245.0,160.0
r,233.4500583625072,206.21977655494413,295,r,206.05000000000013,295.0,258.0,5.0,0.0,168.7764,0.70035017508755,171.34285714285562,170.0,245.0,160.0
l,250.1250625312536,206.55327663831915,296,l,206.41600000000008,303.0,246.0,7.0,0.0,171.9198,0.70035017508755,171.34285714285562,170.0,245.0,160.0
r,216.7750541937607,206.92012673003168,296,r,206.76100000000017,296.0,252.0,5.0,0.0,169.2525,0.6836751709188036,175.52195121950942,170.0,245.0,160.0
l,233.4500583625072,207.2536268134067,297,l,207.1140000000001,304.0,255.0,6.0,0.0,175.4386,0.6836751709187752,175.5219512195167,170.0,245.0,160.0
r,233.4500583624787,207.6038019009505,297,r,207.47000000000017,297.0,256.0,6.0,0.0,170.697,0.7003501750875216,171.34285714286256,168.0,247.0,161.0
l,250.12506253128208,207.93730198432547,298,l,207.7980000000001,305.0,249.0,6.0,0.0,170.4545,0.7003501750875785,171.34285714284866,168.0,247.0,161.0
r,216.7750541937607,208.304152076038,298,r,208.17300000000017,298.0,258.0,6.0,0.0,169.0141,0.7003501750875785,171.34285714284866,168.0,247.0,161.0
l,233.4500583625072,208.63765215941305,299,l,208.50200000000007,306.0,255.0,7.0,0.0,171.184,0.7003501750875216,171.34285714286256,168.0,247.0,161.0
r,216.7750541937039,209.0045022511256,299,r,208.88300000000007,299.0,262.0,5.0,0.0,171.184,0.7003501750874932,171.34285714286952,168.0,247.0,161.0
l,250.1250625312536,209.33800233450057,300,l,209.2030000000001,307.0,255.0,7.0,0.0,176.9912,0.7003501750875216,171.34285714286256,168.0,247.0,161.0
r,233.4500583625072,209.70485242621308,300,r,209.58400000000017,300.0,260.0,5.0,0.0,170.9402,0.6836751709188036,175.52195121950942,170.0,245.0,161.0
l,250.1250625312536,210.0383525095881,301,l,209.88100000000009,308.0,254.0,6.0,0.0,171.9198,0.70035017508755,171.34285714285562,170.0,245.0,161.0
r,233.4500583625072,210.38852759713188,301,r,210.28600000000017,301.0,266.0,5.0,0.0,171.184,0.70035017508755,171.34285714285562,170.0,245.0,161.0
l,233.4500583625072,210.73870268467564,302,l,210.5790000000001,309.0,257.0,7.0,0.0,167.1309,0.70035017508755,171.34285714285562,170.0,245.0,162.0
r,233.4500583625356,211.08887777221943,302,r,210.98700000000017,302.0,264.0,5.0,0.0,173.1602,0.6836751709187752,175.5219512195167,170.0,245.0,162.0
l,233.4500583625356,211.4390528597632,303,l,211.29700000000005,310.0,257.0,6.0,0.0,170.9402,0.6836751709188036,175.52195121950942,170.0,245.0,162.0
r,233.450058362564,211.7725529431382,303,r,211.6800000000001,303.0,256.0,5.0,0.0,180.4511,0.70035017508755,171.34285714285562,172.0,242.0,162.0
l,250.1250625312536,212.122728030682,304,l,211.99900000000005,311.0,257.0,6.0,0.0,172.1664,0.6836751709188036,175.52195121950942,172.0,242.0,162.0
r,233.4500583625356,212.47290311822576,304,r,212.3450000000002,304.0,260.0,6.0,0.0,167.1309,0.70035017508755,171.34285714285562,172.0,242.0,162.0
l,250.12506253128208,212.8064032016008,305,l,212.69600000000003,312.0,259.0,7.0,0.0,167.5978,0.7170251792562681,167.35813953488994,172.0,242.0,162.0
r,233.4500583625356,213.1732532933133,305,r,213.0630000000002,305.0,262.0,4.0,0.0,175.1825,0.7170251792562965,167.35813953488332,172.0,242.0,162.0
l,250.12506253128208,213.52342838085707,306,l,213.4120000000001,313.0,251.0,7.0,0.0,175.4386,0.7003501750875785,171.34285714284866,172.0,242.0,162.0
r,233.4500583625072,213.8902784725696,306,r,213.7480000000002,306.0,262.0,4.0,0.0,166.8985,0.7003501750876069,171.3428571428417,172.0,242.0,162.0
l,250.1250625312536,214.22377855594465,307,l,214.0960000000001,314.0,262.0,5.0,0.0,170.9402,0.7170251792562397,167.3581395348966,172.0,242.0,162.0
r,233.4500583624787,214.5906286476572,307,r,214.46700000000016,307.0,266.0,5.0,0.0,172.4138,0.7003501750874932,171.34285714286952,172.0,242.0,163.0
l,250.1250625313105,214.9408037352009,308,l,214.7980000000001,315.0,250.0,7.0,0.0,167.5978,0.7003501750875785,171.34285714284866,172.0,242.0,163.0
r,233.4500583625072,215.2909788227447,308,r,215.16300000000007,308.0,260.0,5.0,0.0,174.6725,0.7170251792562681,167.35813953488994,172.0,242.0,163.0
l,250.1250625312252,215.64115391028847,309,l,215.51400000000004,316.0,253.0,7.0,0.0,171.9198,0.6836751709188036,175.52195121950942,172.0,242.0,163.0
r,233.4500583625356,216.00800400200097,309,r,215.8500000000002,309.0,254.0,5.0,0.0,169.7313,0.7003501750874932,171.34285714286952,172.0,242.0,163.0
l,266.8000667000001,216.32482908120727,310,l,216.21200000000005,317.0,253.0,7.0,0.0,173.913,0.7170251792563249,167.3581395348767,172.0,242.0,163.0
r,233.450058362564,216.70835417708847,310,r,216.5570000000002,310.0,256.0,5.0,0.0,170.697,0.6836751709188604,175.5219512194948,172.0,242.0,163.0
l,250.1250625312252,217.0418542604636,311,l,216.902,318.0,255.0,7.0,0.0,168.3029,0.7003501750874932,171.34285714286952,172.0,242.0,163.0
r,250.1250625312252,217.39202934800733,311,r,217.2600000000002,311.0,254.0,5.0,0.0,171.4286,0.70035017508755,171.34285714285562,172.0,242.0,163.0
l,250.1250625313105,217.7422044355511,312,l,217.61500000000004,319.0,261.0,6.0,0.0,173.4104,0.70035017508755,171.34285714285562,172.0,242.0,163.0
r,250.1250625312536,218.09237952309488,312,r,217.9600000000001,312.0,262.0,4.0,0.0,166.8985,0.7003501750875216,171.34285714286256,172.0,242.0,163.0
l,250.1250625312536,218.44255461063864,313,l,218.30700000000004,320.0,260.0,6.0,0.0,171.9198,0.70035017508755,171.34285714285562,172.0,242.0,163.0
r,250.12506253128208,218.7927296981824,313,r,218.67900000000017,313.0,256.0,5.0,0.0,174.1655,0.70035017508755,171.34285714285562,172.0,242.0,163.0
l,250.1250625312536,219.1429047857262,314,l,219.005,321.0,256.0,6.0,0.0,169.9717,0.6836751709187752,175.5219512195167,172.0,242.0,163.0
r,250.12506253128208,219.49307987326995,314,r,219.3680000000002,314.0,262.0,4.0,0.0,168.0672,0.70035017508755,171.34285714285562,172.0,242.0,163.0
l,266.8000667000285,219.82657995664496,315,l,219.711,322.0,268.0,6.0,0.0,172.9107,0.70035017508755,171.34285714285562,170.0,245.0,163.0
r,250.1250625312536,220.1934300483575,315,r,220.0820000000002,315.0,260.0,4.0,0.0,169.2525,0.70035017508755,171.34285714285562,170.0,245.0,163.0
l,266.8000667000001,220.5269301317325,316,l,220.405,323.0,257.0,7.0,0.0,172.4138,0.7003501750875785,171.34285714284866,170.0,245.0,163.0
r,233.450058362564,220.89378022344505,316,r,220.7910000000002,316.0,260.0,5.0,0.0,170.697,0.70035017508755,171.34285714285562,170.0,245.0,163.0
l,266.8000667000001,221.2272803068201,317,l,221.101,324.0,267.0,6.0,0.0,172.6619,0.7003501750875216,171.34285714286256,170.0,245.0,163.0
r,233.4500583625072,221.5941303985326,317,r,221.49400000000017,317.0,258.0,5.0,0.0,175.4386,0.6836751709187752,175.5219512195167,170.0,245.0,163.0
l,266.8000667000001,221.9276304819076,318,l,221.796,325.0,251.0,6.0,0.0,170.9402,0.7003501750875785,171.34285714284866,170.0,245.0,163.0
r,266.8000667000285,222.27780556945137,318,r,222.1780000000002,318.0,260.0,6.0,0.0,172.1664,0.7170251792562965,167.35813953488332,170.0,245.0,163.0
l,250.1250625311968,222.6279806569952,319,l,222.498,326.0,262.0,5.0,0.0,171.4286,0.7003501750874932,171.34285714286952,170.0,246.0,163.0
r,233.4500583624787,222.99483074870767,319,r,222.8750000000002,319.0,262.0,5.0,0.0,175.1825,0.6836751709188036,175.52195121950942,170.0,246.0,163.0
l,250.1250625313105,223.32833083208268,320,l,223.198,327.0,260.0,6.0,0.0,172.9107,0.70035017508755,171.34285714285562,170.0,246.0,163.0
r,250.1250625312536,223.67850591962647,320,r,223.5600000000002,320.0,270.0,5.0,0.0,167.364,0.7170251792563249,167.3581395348767,172.0,243.0,163.0
l,266.8000667000001,224.02868100717023,321,l,223.892,328.0,258.0,7.0,0.0,169.0141,0.7170251792562965,167.35813953488332,172.0,243.0,163.0
r,233.4500583624787,224.3955310988828,321,r,224.2770000000002,321.0,264.0,4.0,0.0,176.9912,0.7003501750874932,171.34285714286952,172.0,243.0,163.0
l,250.1250625312252,224.74570618642653,322,l,224.602,329.0,250.0,5.0,0.0,170.9402,0.6836751709187752,175.5219512195167,172.0,243.0,163.0
r,250.1250625313105,225.0958812739703,322,r,224.9550000000002,322.0,260.0,6.0,0.0,167.364,0.70035017508755,171.34285714285562,172.0,243.0,163.0
l,266.8000667000001,225.4293813573453,323,l,,,,,,,0.7170251792563249,167.3581395348767,172.0,243.0,163.0
r,233.4500583625072,225.79623144905784,323,r,225.67200000000025,323.0,264.0,5.0,0.0,171.184,0.70035017508755,171.34285714285562,172.0,243.0,162.0
l,250.1250625312536,226.14640653660163,324,l,226.014,331.0,261.0,5.0,0.0,173.1602,0.6836751709187752,175.5219512195167,172.0,243.0,162.0
r,250.1250625312536,226.4965816241454,324,r,226.37300000000025,324.0,264.0,5.0,0.0,173.913,0.7003501750875216,171.34285714286256,172.0,243.0,162.0
l,266.8000667000285,226.8300817075204,325,l,226.707,332.0,257.0,6.0,0.0,170.9402,0.7170251792562965,167.35813953488332,172.0,243.0,161.0
r,233.4500583625356,227.1969317992329,325,r,227.06300000000024,325.0,270.0,5.0,0.0,174.1655,0.6836751709187752,175.5219512195167,172.0,243.0,161.0
l,250.1250625313105,227.5471068867767,326,l,227.409,333.0,258.0,6.0,0.0,170.4545,0.6836751709188036,175.52195121950942,172.0,243.0,160.0
r,250.1250625313105,227.8806069701517,326,r,,,,,,,0.7170251792563249,167.3581395348767,172.0,243.0,160.0
l,266.8000667000001,228.2307820576955,327,l,228.113,334.0,250.0,7.0,0.0,171.4286,0.7170251792562965,167.35813953488332,172.0,243.0,160.0
r,233.4500583625072,228.597632149408,327,r,228.47100000000023,327.0,264.0,5.0,0.0,170.9402,0.7003501750875785,171.34285714284866,172.0,243.0,160.0
l,250.1250625312252,228.9478072369518,328,l,228.813,335.0,258.0,6.0,0.0,170.9402,0.7003501750874648,171.34285714287648,172.0,243.0,160.0
r,250.1250625312536,229.2979823244956,328,r,229.1730000000002,328.0,262.0,5.0,0.0,170.2128,0.7170251792562397,167.3581395348966,172.0,243.0,160.0
l,250.12506253133893,229.64815741203927,329,l,229.515,336.0,265.0,6.0,0.0,168.0672,0.7170251792563249,167.3581395348767,170.0,246.0,160.0
r,250.12506253128208,230.01500750375183,329,r,229.8780000000002,329.0,266.0,5.0,0.0,170.2128,0.7003501750875785,171.34285714284866,170.0,246.0,160.0
l,250.1250625313105,230.3651825912956,330,l,230.229,337.0,253.0,7.0,0.0,170.9402,0.7003501750876069,171.3428571428417,170.0,246.0,160.0
r,250.1250625312252,230.7153576788394,330,r,230.58300000000025,330.0,258.0,4.0,0.0,177.2526,0.7170251792562965,167.35813953488332,170.0,246.0,160.0
l,250.1250625312536,231.0655327663832,331,l,230.931,338.0,263.0,7.0,0.0,176.2115,0.7003501750875216,171.34285714286256,170.0,246.0,160.0
r,233.4500583625072,231.4323828580957,331,r,231.26000000000025,331.0,264.0,6.0,0.0,168.5393,0.6836751709187752,175.5219512195167,170.0,246.0,160.0
l,250.12506253128208,231.76588294147072,332,l,231.612,339.0,254.0,8.0,0.0,172.4138,0.6836751709188036,175.52195121950942,172.0,244.0,160.0
r,233.450058362564,232.11605802901448,332,r,231.97200000000024,332.0,251.0,5.0,0.0,171.6738,0.6836751709188036,175.52195121950942,172.0,244.0,160.0
l,266.8000667000285,232.44955811238952,333,l,232.308,340.0,252.0,6.0,0.0,169.0141,0.6836751709187752,175.5219512195167,172.0,244.0,160.0
r,250.1250625312252,232.79973319993329,333,r,232.67100000000025,333.0,258.0,5.0,0.0,169.7313,0.70035017508755,171.34285714285562,172.0,244.0,160.0
l,266.8000667000569,233.1332332833083,334,l,233.018,341.0,252.0,7.0,0.0,176.4706,0.7170251792562965,167.35813953488332,172.0,244.0,160.0
r,250.1250625312536,233.50008337502084,334,r,233.37800000000024,334.0,254.0,4.0,0.0,173.4104,0.70035017508755,171.34285714285562,170.0,247.0,160.0
l,250.12506253128208,233.8502584625646,335,l,233.69799999999995,342.0,267.0,7.0,0.0,167.5978,0.7003501750874932,171.34285714286952,170.0,247.0,160.0
r,250.1250625312536,234.2004335501084,335,r,234.07000000000025,335.0,262.0,4.0,0.0,167.364,0.7003501750875216,171.34285714286256,170.0,247.0,160.0
l,266.8000667000285,234.5506086376521,336,l,234.414,343.0,263.0,6.0,0.0,171.6738,0.6836751709188036,175.52195121950942,170.0,247.0,160.0
r,250.12506253128208,234.9007837251959,336,r,234.78700000000023,336.0,260.0,6.0,0.0,176.2115,0.7003501750875216,171.34285714286256,170.0,247.0,160.0
l,266.8000667000001,235.2342838085709,337,l,235.113,344.0,269.0,5.0,0.0,174.9271,0.7003501750875785,171.34285714284866,170.0,247.0,160.0
r,250.12506253133893,235.60113390028343,337,r,235.46800000000025,337.0,260.0,10.0,0.0,164.3836,0.7003501750875785,171.34285714284866,170.0,247.0,160.0
l,266.8000667000285,235.93463398365847,338,l,235.799,345.0,254.0,6.0,0.0,169.4915,0.7003501750875216,171.34285714286256,170.0,247.0,160.0
r,250.1250625312252,236.301484075371,338,r,236.19800000000023,338.0,252.0,5.0,0.0,173.1602,0.6836751709187183,175.5219512195313,170.0,247.0,160.0
l,266.8000667000569,236.634984158746,339,l,236.507,346.0,248.0,7.0,0.0,171.4286,0.7170251792563249,167.3581395348767,172.0,244.0,159.0
r,250.12506253128208,236.98515924628973,339,r,236.89100000000028,339.0,264.0,5.0,0.0,175.1825,0.7170251792563533,167.35813953487005,172.0,244.0,159.0
l,250.12506253128208,237.35200933800232,340,l,237.207,347.0,258.0,6.0,0.0,173.913,0.6836751709188036,175.52195121950942,172.0,244.0,159.0
r,250.12506253128208,237.70218442554608,340,r,237.57600000000028,340.0,260.0,4.0,0.0,171.184,0.70035017508755,171.34285714285562,172.0,244.0,159.0
l,266.8000667000001,238.03568450892112,341,l,237.897,348.0,257.0,6.0,0.0,175.1825,0.7003501750875216,171.34285714286256,172.0,244.0,159.0
r,233.4500583624787,238.40253460063363,341,r,238.2770000000003,341.0,261.0,4.0,0.0,170.4545,0.7003501750875785,171.34285714284866,172.0,244.0,159.0
l,266.8000667000285,238.73603468400864,342,l,238.582,349.0,263.0,6.0,0.0,168.3029,0.70035017508755,171.34285714285562,172.0,243.0,159.0
r,233.4500583624787,239.1028847757212,342,r,238.9810000000003,342.0,266.0,5.0,0.0,175.1825,0.6836751709188036,175.52195121950942,172.0,243.0,159.0
l,250.12506253128208,239.4363848590962,343,l,239.295,350.0,259.0,6.0,0.0,170.697,0.7003501750874932,171.34285714286952,172.0,243.0,159.0
r,250.1250625312252,239.78655994664,343,r,239.6660000000003,343.0,268.0,5.0,0.0,169.2525,0.7170251792562681,167.35813953488994,170.0,246.0,159.0
l,250.12506253128208,240.1367350341837,344,l,239.998,351.0,256.0,6.0,0.0,172.9107,0.7003501750876069,171.3428571428417,170.0,246.0,159.0
r,233.4500583625072,240.50358512589628,344,r,240.3750000000003,344.0,264.0,5.0,0.0,171.4286,0.6836751709187467,175.521951219524,170.0,246.0,159.0
l,250.1250625312252,240.8370852092713,345,l,240.692,352.0,252.0,7.0,0.0,174.9271,0.70035017508755,171.34285714285562,170.0,246.0,159.0
r,266.8000667000569,241.18726029681503,345,r,241.0750000000003,345.0,268.0,5.0,0.0,172.6619,0.7503751875938178,159.91999999999555,170.0,246.0,159.0
l,283.4750708687465,241.53743538435884,346,l,,,,,,,0.70035017508755,171.34285714285562,172.0,244.0,159.0
r,200.1000500249858,241.93763548440884,346,r,241.7700000000003,346.0,262.0,4.0,0.0,171.6738,0.6503251625812823,184.5230769230793,172.0,244.0,159.0
l,250.1250625312536,242.2377855594464,347,l,242.084,354.0,257.0,7.0,0.0,170.4545,0.6836751709188036,175.52195121950942,172.0,244.0,159.0
r,250.12506253128208,242.58796064699013,347,r,242.4690000000003,347.0,266.0,4.0,0.0,173.1602,0.7170251792563249,167.3581395348767,172.0,243.0,159.0
l,250.1250625311968,242.9214607303652,348,l,242.788,355.0,261.0,6.0,0.0,168.0672,0.7170251792562965,167.35813953488332,172.0,243.0,159.0
r,233.4500583625072,243.30498582624645,348,r,243.1620000000003,348.0,262.0,6.0,0.0,172.4138,0.6836751709187752,175.5219512195167,172.0,243.0,159.0
l,250.1250625312252,243.6384859096215,349,l,243.502,356.0,253.0,7.0,0.0,169.4915,0.70035017508755,171.34285714285562,172.0,243.0,159.0
r,266.8000667000001,243.98866099716523,349,r,243.8580000000003,349.0,268.0,5.0,0.0,173.6614,0.733700183425043,163.55454545454612,172.0,243.0,159.0
l,266.8000667000001,244.33883608470904,350,l,244.21,357.0,257.0,8.0,0.0,166.8985,0.733700183425043,163.55454545454612,172.0,243.0,159.0
r,233.4500583625356,244.72236118059027,350,r,244.5490000000003,350.0,262.0,5.0,0.0,166.8985,0.7003501750875785,171.34285714284866,172.0,243.0,159.0
l,250.1250625312252,245.0725362681341,351,l,244.929,358.0,249.0,6.0,0.0,166.205,0.7003501750875216,171.34285714286256,172.0,243.0,159.0
r,250.1250625312536,245.42271135567785,351,r,245.26800000000028,351.0,265.0,5.0,0.0,175.1825,0.750375187593761,159.92000000000763,172.0,243.0,159.0
l,266.8000667000001,245.7728864432216,352,l,245.65099999999995,359.0,263.0,6.0,0.0,165.7459,0.733700183425043,163.55454545454612,172.0,243.0,159.0
r,233.4500583625072,246.1730865432716,352,r,245.9530000000003,352.0,270.0,4.0,0.0,169.4915,0.7003501750875785,171.34285714284866,172.0,243.0,159.0
l,250.1250625312536,246.50658662664665,353,l,246.375,360.0,252.0,6.0,0.0,166.205,0.7003501750875216,171.34285714286256,172.0,243.0,159.0
r,233.4500583624787,246.8734367183592,353,r,246.66100000000029,353.0,256.0,6.0,0.0,173.1602,0.7170251792562397,167.3581395348966,172.0,243.0,159.0
l,250.1250625312536,247.20693680173417,354,l,247.09699999999992,361.0,258.0,5.0,0.0,167.1309,0.7337001834250714,163.55454545453975,172.0,243.0,159.0
r,233.450058362564,247.59046189761543,354,r,247.35400000000027,354.0,258.0,5.0,0.0,169.9717,0.7170251792562397,167.3581395348966,170.0,246.0,159.0
l,250.1250625312536,247.94063698515924,355,l,247.815,362.0,250.0,7.0,0.0,167.5978,0.7170251792562681,167.35813953488994,170.0,246.0,159.0
r,250.12506253128208,248.30748707687167,355,r,248.06000000000023,355.0,258.0,5.0,0.0,170.697,0.7337001834251282,163.5545454545271,170.0,246.0,159.0
l,250.12506253128208,248.6576621644155,356,l,248.53099999999995,363.0,254.0,6.0,0.0,166.6667,0.733700183425043,163.55454545454612,170.0,245.0,159.0
r,233.4500583625072,249.0411872602968,356,r,248.76300000000023,356.0,268.0,5.0,0.0,169.2525,0.7170251792562965,167.35813953488332,170.0,245.0,159.0
l,250.12506253128208,249.39136234784056,357,l,249.25099999999992,364.0,254.0,7.0,0.0,166.205,0.7170251792562965,167.35813953488332,170.0,245.0,159.0
r,250.1250625313105,249.7582124395531,357,r,249.47200000000024,357.0,260.0,5.0,0.0,165.7459,0.7170251792562965,167.35813953488332,168.0,248.0,159.0
l,250.12506253128208,250.10838752709685,358,l,249.9729999999999,365.0,254.0,6.0,0.0,164.3836,0.7170251792562965,167.35813953488332,168.0,248.0,159.0
r,250.1250625312536,250.4752376188094,358,r,250.19600000000025,358.0,266.0,4.0,0.0,168.3029,0.7170251792562965,167.35813953488332,168.0,248.0,159.0
l,266.8000667000569,250.82541270635315,359,l,250.70299999999992,366.0,248.0,7.0,0.0,167.5978,0.7170251792562965,167.35813953488332,166.0,251.0,159.0
r,250.1250625312252,251.19226279806568,359,r,250.90900000000025,359.0,256.0,5.0,0.0,165.7459,0.7170251792563249,167.3581395348767,166.0,251.0,159.0
l,250.1250625313105,251.54243788560944,360,l,251.41899999999995,367.0,252.0,8.0,0.0,167.5978,0.733700183425043,163.55454545454612,166.0,252.0,159.0
r,250.1250625312252,251.909287977322,360,r,251.63300000000024,360.0,260.0,5.0,0.0,167.364,0.7170251792562681,167.35813953488994,166.0,252.0,159.0
l,250.12506253128208,252.2761380690345,361,l,252.135,368.0,253.0,5.0,0.0,171.4286,0.6836751709188036,175.52195121950942,166.0,252.0,159.0
r,250.12506253128208,252.62631315657828,361,r,252.35000000000025,361.0,260.0,4.0,0.0,166.8985,0.7170251792562965,167.35813953488332,166.0,253.0,159.0
l,266.8000667000001,252.9598132399533,362,l,252.83499999999992,369.0,257.0,5.0,0.0,172.9107,0.7170251792562965,167.35813953488332,166.0,253.0,159.0
r,233.4500583625072,253.34333833583457,362,r,253.06900000000024,362.0,265.0,4.0,0.0,164.3836,0.7170251792562965,167.35813953488332,166.0,253.0,159.0
l,266.8000667000001,253.6768384192096,363,l,253.529,370.0,249.0,7.0,0.0,166.205,0.7170251792562965,167.35813953488332,166.0,253.0,159.0
r,233.4500583624787,254.06036351509087,363,r,253.7990000000002,363.0,250.0,5.0,0.0,166.8985,0.7003501750875216,171.34285714286256,166.0,253.0,159.0
l,250.12506253128208,254.39386359846588,364,l,,,,,,,0.70035017508755,171.34285714285562,166.0,253.0,159.0
r,233.4500583625356,254.7607136901784,364,r,254.5180000000002,364.0,269.0,4.0,0.0,171.9198,0.7003501750876069,171.3428571428417,166.0,253.0,159.0
l,266.8000667000001,255.09421377355343,365,l,254.964,372.0,253.0,6.0,0.0,170.9402,0.7170251792562965,167.35813953488332,166.0,253.0,159.0
r,250.1250625312252,255.461063865266,365,r,255.2160000000001,365.0,260.0,5.0,0.0,165.0619,0.7170251792562681,167.35813953488994,166.0,253.0,159.0
l,250.1250625312536,255.81123895280973,366,l,255.666,373.0,248.0,7.0,0.0,168.5393,0.7170251792562681,167.35813953488994,166.0,254.0,159.0
r,250.1250625312536,256.17808904452227,366,r,255.94300000000013,366.0,262.0,4.0,0.0,165.2893,0.7003501750875216,171.34285714286256,166.0,254.0,159.0
l,233.4500583625072,256.528264132066,367,l,256.378,374.0,252.0,6.0,0.0,172.4138,0.7003501750875785,171.34285714284866,166.0,254.0,159.0
r,250.1250625312536,256.8784392196098,367,r,256.6690000000001,367.0,268.0,4.0,0.0,165.0619,0.7003501750875216,171.34285714286256,166.0,254.0,159.0
l,233.4500583625072,257.2286143071536,368,l,257.0739999999999,375.0,253.0,5.0,0.0,171.9198,0.7003501750875216,171.34285714286256,166.0,254.0,159.0
r,233.450058362564,257.5787893946973,368,r,257.3960000000002,368.0,260.0,5.0,0.0,169.9717,0.7003501750875785,171.34285714284866,168.0,251.0,159.0
