YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,183.4250458562607,51.64248791062198,87,l,51.61499999999996,95.0,196.0,9.0,304.0,206.5404,0.5669501417375429,211.65882352940895,204.0,173.0,163.0
r,200.1000500250143,51.92596298149075,88,r,51.88299999999982,98.0,191.0,14.0,295.0,202.7027,0.6003001500750287,199.90000000000296,204.0,173.0,163.0
l,200.1000500250001,52.20943805235952,88,l,52.19599999999995,96.0,191.0,8.0,297.0,203.3898,0.6003001500750287,199.90000000000296,204.0,173.0,163.0
r,183.4250458562678,52.52626313156578,89,r,52.47499999999983,99.0,199.0,12.0,295.0,206.5404,0.5836251459062964,205.61142857142505,204.0,172.0,163.0
l,183.4250458562607,52.80973820243455,89,l,52.78599999999995,97.0,196.0,9.0,287.0,199.005,0.5836251459062893,205.6114285714276,204.0,172.0,163.0
r,183.4250458562607,53.10988827747207,90,r,53.05599999999982,100.0,195.0,10.0,301.0,203.0457,0.5836251459062893,205.6114285714276,204.0,172.0,163.0
l,183.4250458562607,53.39336334834084,90,l,53.388999999999946,98.0,195.0,9.0,289.0,208.3333,0.6003001500750358,199.90000000000057,204.0,172.0,163.0
r,200.1000500250072,53.69351342337836,91,r,53.64699999999981,101.0,193.0,12.0,300.0,201.005,0.6003001500750287,199.90000000000296,204.0,171.0,164.0
l,183.4250458562607,53.99366349841588,91,l,53.964999999999954,99.0,195.0,9.0,231.0,198.6755,0.5836251459062822,205.61142857143008,204.0,171.0,164.0
r,183.4250458562678,54.29381357345339,92,r,54.24399999999981,102.0,198.0,12.0,279.0,200.6689,0.5836251459062893,205.6114285714276,204.0,171.0,164.0
l,200.1000500250072,54.57728864432216,92,l,54.56899999999995,100.0,201.0,8.0,228.0,199.6672,0.6003001500750429,199.89999999999824,204.0,170.0,165.0
r,200.1000500250143,54.87743871935968,93,r,54.84199999999981,103.0,199.0,14.0,277.0,205.8319,0.6003001500750358,199.90000000000057,204.0,170.0,165.0
l,183.4250458562607,55.1775887943972,93,l,55.16999999999994,101.0,201.0,8.0,292.0,209.7902,0.5836251459062822,205.61142857143008,204.0,170.0,165.0
r,183.4250458562607,55.47773886943472,94,r,55.424999999999805,104.0,193.0,12.0,254.0,204.4293,0.5836251459062893,205.6114285714276,204.0,170.0,165.0
l,183.4250458562678,55.761213940303485,94,l,55.74199999999994,102.0,196.0,8.0,286.0,207.9723,0.6003001500750358,199.90000000000057,204.0,169.0,166.0
r,200.1000500250143,56.061364015341006,95,r,56.011999999999794,105.0,195.0,11.0,227.0,198.3471,0.6003001500750358,199.90000000000057,204.0,169.0,166.0
l,183.4250458562678,56.36151409037852,95,l,56.31899999999994,103.0,197.0,9.0,296.0,197.3684,0.6003001500750429,199.89999999999824,204.0,169.0,166.0
r,183.4250458562607,56.66166416541604,96,r,56.6169999999998,106.0,193.0,12.0,189.0,204.4293,0.5836251459062893,205.6114285714276,202.0,172.0,166.0
l,183.4250458562607,56.96181424045356,96,l,56.92699999999994,104.0,198.0,9.0,335.0,201.3423,0.5836251459062822,205.61142857143008,202.0,172.0,166.0
r,200.1000500250072,57.24528931132233,97,r,57.20399999999979,107.0,195.0,12.0,191.0,202.0202,0.6003001500750358,199.90000000000057,202.0,172.0,166.0
l,183.4250458562607,57.545439386359845,97,l,57.522999999999946,105.0,199.0,8.0,338.0,203.7351,0.6003001500750429,199.89999999999824,202.0,172.0,166.0
r,200.1000500250143,57.84558946139737,98,r,57.7979999999998,108.0,197.0,12.0,193.0,205.8319,0.5836251459062893,205.6114285714276,202.0,172.0,166.0
l,183.4250458562607,58.14573953643489,98,l,58.111999999999945,106.0,196.0,9.0,327.0,206.1856,0.5836251459062822,205.61142857143008,202.0,172.0,166.0
r,200.1000500250072,58.429214607303656,99,r,58.380999999999794,109.0,189.0,12.0,190.0,203.0457,0.6003001500750358,199.90000000000057,202.0,172.0,166.0
l,183.4250458562607,58.72936468234117,99,l,58.69399999999994,107.0,199.0,8.0,330.0,203.7351,0.5836251459062893,205.6114285714276,202.0,172.0,167.0
r,183.4250458562607,59.02951475737869,100,r,58.97199999999979,110.0,195.0,13.0,186.0,199.005,0.5836251459062822,205.61142857143008,202.0,172.0,167.0
l,200.1000500250214,59.31298982824746,100,l,59.28299999999994,108.0,196.0,9.0,292.0,202.0202,0.6003001500750358,199.90000000000057,202.0,172.0,167.0
r,200.1000500250143,59.613139903284974,101,r,59.57499999999978,111.0,192.0,13.0,167.0,201.3423,0.6169751542437965,194.4972972972948,202.0,171.0,167.0
l,183.4250458562678,59.913289978322496,101,l,59.87699999999993,109.0,199.0,8.0,226.0,196.3993,0.6003001500750358,199.90000000000057,202.0,171.0,167.0
r,183.4250458562536,60.23011505752877,102,r,60.17099999999977,112.0,193.0,13.0,153.0,197.0443,0.5836251459062822,205.61142857143008,202.0,171.0,167.0
l,183.4250458562607,60.51359012839753,102,l,60.48799999999995,110.0,194.0,8.0,232.0,201.3423,0.6003001500750358,199.90000000000057,202.0,170.0,167.0
r,200.1000500250143,60.81374020343505,103,r,60.77999999999978,113.0,193.0,13.0,192.0,200.3339,0.6003001500750358,199.90000000000057,202.0,170.0,167.0
l,183.4250458562749,61.11389027847257,103,l,61.08399999999994,111.0,195.0,9.0,207.0,200.3339,0.6003001500750429,199.89999999999824,202.0,170.0,167.0
r,200.1000500250143,61.41404035351009,104,r,61.37899999999977,114.0,199.0,13.0,217.0,199.005,0.6003001500750358,199.90000000000057,202.0,170.0,167.0
l,183.4250458562607,61.71419042854761,104,l,61.68299999999994,112.0,197.0,9.0,192.0,199.3355,0.6169751542437893,194.49729729729705,202.0,170.0,167.0
r,200.1000500250143,62.014340503585125,105,r,61.981999999999765,115.0,193.0,12.0,245.0,200.0,0.6169751542437893,194.49729729729705,202.0,170.0,167.0
l,166.7500416875071,62.3311655827914,105,l,62.28499999999995,113.0,196.0,9.0,199.0,198.3471,0.5836251459062822,205.61142857143008,202.0,170.0,167.0
r,183.4250458562607,62.631315657828914,106,r,62.58199999999977,116.0,189.0,13.0,244.0,201.6807,0.6003001500750358,199.90000000000057,202.0,170.0,168.0
l,183.4250458562607,62.91479072869768,106,l,62.88999999999994,114.0,193.0,9.0,207.0,201.3423,0.6169751542437893,194.49729729729705,202.0,170.0,168.0
r,183.4250458562678,63.23161580790395,107,r,63.17699999999976,117.0,197.0,14.0,254.0,201.005,0.5836251459062893,205.6114285714276,202.0,170.0,168.0
l,183.4250458562607,63.53176588294147,107,l,63.48599999999994,115.0,195.0,10.0,221.0,198.3471,0.5836251459062822,205.61142857143008,202.0,170.0,168.0
r,200.1000500250072,63.81524095381024,108,r,63.773999999999766,118.0,195.0,13.0,273.0,203.0457,0.6003001500750358,199.90000000000057,202.0,170.0,168.0
l,183.4250458562678,64.11539102884775,108,l,64.09099999999995,116.0,197.0,8.0,233.0,199.3355,0.6003001500750429,199.89999999999824,202.0,170.0,168.0
r,200.1000500250143,64.41554110388527,109,r,64.36499999999975,119.0,205.0,13.0,316.0,204.4293,0.6003001500750429,199.89999999999824,202.0,170.0,168.0
l,183.4250458562678,64.7156911789228,109,l,64.69299999999993,117.0,195.0,9.0,226.0,207.9723,0.5836251459062822,205.61142857143008,200.0,172.0,168.0
r,183.4250458562536,65.01584125396032,110,r,64.95199999999974,120.0,189.0,15.0,357.0,201.3423,0.5836251459062822,205.61142857143008,200.0,172.0,168.0
l,183.4250458562678,65.29931632482908,110,l,65.26999999999992,118.0,195.0,8.0,288.0,204.7782,0.6003001500750429,199.89999999999824,200.0,172.0,168.0
r,200.1000500250143,65.5994663998666,111,r,65.54799999999975,121.0,195.0,13.0,315.0,201.005,0.6003001500750429,199.89999999999824,200.0,173.0,169.0
l,183.4250458562536,65.89961647490412,111,l,65.85599999999994,119.0,192.0,9.0,339.0,200.6689,0.5836251459062822,205.61142857143008,200.0,173.0,169.0
r,183.4250458562536,66.19976654994164,112,r,66.14499999999975,122.0,191.0,16.0,285.0,205.1282,0.5836251459062822,205.61142857143008,200.0,173.0,169.0
l,200.1000500250143,66.4832416208104,112,l,66.45399999999995,120.0,197.0,9.0,332.0,203.7351,0.5836251459062964,205.61142857142505,200.0,173.0,169.0
r,200.1000500250143,66.78339169584793,113,r,66.72999999999973,123.0,193.0,13.0,245.0,202.3609,0.6003001500750429,199.89999999999824,200.0,173.0,169.0
l,200.1000500250001,67.0668667667167,113,l,67.04299999999992,121.0,190.0,11.0,341.0,203.3898,0.6003001500750287,199.90000000000296,200.0,173.0,169.0
r,183.4250458562536,67.38369184592297,114,r,67.32299999999972,124.0,192.0,12.0,235.0,203.3898,0.5836251459062822,205.61142857143008,200.0,173.0,169.0
l,183.4250458562678,67.66716691679173,114,l,67.63299999999992,122.0,197.0,9.0,341.0,201.005,0.6003001500750429,199.89999999999824,200.0,173.0,170.0
r,200.1000500250143,67.96731699182925,115,r,67.91299999999973,125.0,195.0,12.0,234.0,201.6807,0.5836251459062822,205.61142857143008,200.0,173.0,170.0
l,183.4250458562536,68.26746706686677,115,l,68.22999999999993,123.0,193.0,10.0,350.0,204.0816,0.5836251459062822,205.61142857143008,200.0,173.0,170.0
r,200.1000500250143,68.55094213773553,116,r,68.50799999999973,126.0,201.0,11.0,230.0,206.5404,0.6003001500750429,199.89999999999824,200.0,173.0,170.0
l,183.4250458562678,68.85109221277305,116,l,68.81799999999993,124.0,196.0,9.0,360.0,205.4795,0.6003001500750429,199.89999999999824,200.0,173.0,170.0
r,183.4250458562536,69.15124228781058,117,r,69.08899999999971,127.0,193.0,13.0,197.0,201.6807,0.5836251459062822,205.61142857143008,200.0,173.0,170.0
l,183.4250458562536,69.4513923628481,117,l,69.40199999999993,125.0,199.0,9.0,380.0,201.6807,0.5836251459062822,205.61142857143008,200.0,173.0,170.0
r,200.1000500250143,69.73486743371686,118,r,69.68399999999971,128.0,193.0,13.0,162.0,201.6807,0.6003001500750429,199.89999999999824,200.0,173.0,171.0
l,183.4250458562678,70.03501750875438,118,l,69.99699999999993,126.0,196.0,9.0,336.0,203.3898,0.6003001500750429,199.89999999999824,200.0,173.0,171.0
r,183.4250458562536,70.3351675837919,119,r,70.27899999999971,129.0,195.0,16.0,161.0,204.7782,0.5836251459062822,205.61142857143008,200.0,173.0,171.0
l,183.4250458562536,70.63531765882942,119,l,70.58699999999993,127.0,197.0,7.0,295.0,204.4293,0.5836251459062822,205.61142857143008,202.0,171.0,172.0
r,200.1000500250143,70.91879272969818,120,r,70.86499999999972,130.0,197.0,14.0,153.0,198.3471,0.6003001500750429,199.89999999999824,202.0,171.0,172.0
l,183.4250458562536,71.2189428047357,120,l,71.17399999999992,128.0,202.0,9.0,290.0,198.0198,0.6003001500750429,199.89999999999824,202.0,171.0,172.0
r,200.1000500250143,71.51909287977323,121,r,71.46999999999971,131.0,207.0,12.0,162.0,203.0457,0.5836251459062822,205.61142857143008,202.0,171.0,172.0
l,183.4250458562536,71.81924295481075,121,l,71.77999999999992,129.0,197.0,8.0,319.0,204.4293,0.5836251459062822,205.61142857143008,202.0,171.0,172.0
r,200.1000500250143,72.10271802567951,122,r,72.0609999999997,132.0,193.0,13.0,171.0,201.005,0.6003001500750429,199.89999999999824,202.0,171.0,172.0
l,183.4250458562536,72.40286810071703,122,l,72.36699999999993,130.0,193.0,9.0,318.0,199.3355,0.6003001500750287,199.90000000000296,202.0,171.0,172.0
r,200.1000500250143,72.70301817575455,123,r,72.6579999999997,133.0,190.0,14.0,201.0,202.0202,0.6003001500750287,199.90000000000296,202.0,171.0,173.0
l,200.1000500250143,73.00316825079206,123,l,72.96899999999991,131.0,189.0,9.0,295.0,201.6807,0.6003001500750429,199.89999999999824,202.0,171.0,173.0
r,200.1000500250143,73.30331832582958,124,r,73.2519999999997,134.0,195.0,13.0,224.0,199.6672,0.6003001500750429,199.89999999999824,202.0,171.0,173.0
l,183.4250458562678,73.6034684008671,124,l,73.56399999999991,132.0,195.0,9.0,262.0,202.7027,0.6003001500750429,199.89999999999824,202.0,171.0,173.0
r,200.1000500250143,73.90361847590462,125,r,73.8529999999997,135.0,197.0,13.0,214.0,201.6807,0.6003001500750287,199.90000000000296,202.0,171.0,173.0
l,183.4250458562536,74.20376855094214,125,l,74.15599999999992,133.0,195.0,9.0,240.0,200.3339,0.6003001500750287,199.90000000000296,202.0,171.0,173.0
r,200.1000500250143,74.50391862597965,126,r,74.4479999999997,136.0,199.0,13.0,231.0,201.005,0.5836251459062964,205.61142857142505,202.0,171.0,173.0
l,183.4250458562678,74.80406870101717,126,l,74.75499999999991,134.0,203.0,8.0,235.0,203.3898,0.5836251459062964,205.61142857142505,202.0,171.0,173.0
r,200.1000500250143,75.08754377188595,127,r,75.04499999999967,137.0,195.0,12.0,247.0,200.6689,0.6003001500750287,199.90000000000296,202.0,171.0,173.0
l,183.4250458562536,75.38769384692347,127,l,75.34499999999991,135.0,192.0,10.0,237.0,199.6672,0.6003001500750287,199.90000000000296,202.0,171.0,173.0
r,200.1000500250143,75.68784392196098,128,r,75.64299999999969,138.0,201.0,12.0,250.0,203.7351,0.6003001500750429,199.89999999999824,202.0,169.0,174.0
l,183.4250458562678,75.9879939969985,128,l,75.94599999999991,136.0,193.0,10.0,245.0,200.6689,0.6003001500750429,199.89999999999824,202.0,169.0,174.0
r,200.1000500250143,76.28814407203602,129,r,76.23199999999969,139.0,195.0,14.0,243.0,201.005,0.6003001500750429,199.89999999999824,202.0,169.0,174.0
l,183.4250458562536,76.58829414707354,129,l,76.5439999999999,137.0,200.0,8.0,210.0,204.7782,0.6003001500750287,199.90000000000296,202.0,170.0,174.0
r,183.4250458562536,76.88844422211106,130,r,76.82899999999967,140.0,195.0,13.0,243.0,200.3339,0.5836251459062822,205.61142857143008,202.0,170.0,174.0
l,166.7500416875214,77.18859429714857,130,l,77.12999999999991,138.0,199.0,9.0,209.0,198.3471,0.6003001500750429,199.89999999999824,202.0,170.0,174.0
r,200.1000500250143,77.47206936801734,131,r,77.42799999999966,141.0,194.0,14.0,213.0,201.005,0.6169751542437893,194.49729729729705,202.0,170.0,174.0
l,183.4250458562678,77.78889444722361,131,l,77.7349999999999,139.0,198.0,9.0,199.0,202.0202,0.5836251459062822,205.61142857143008,202.0,170.0,174.0
r,183.4250458562536,78.08904452226113,132,r,78.02499999999966,142.0,203.0,15.0,187.0,202.7027,0.5836251459062822,205.61142857143008,202.0,170.0,174.0
l,200.1000500250143,78.3725195931299,132,l,78.3289999999999,140.0,197.0,9.0,212.0,203.0457,0.6003001500750429,199.89999999999824,202.0,170.0,174.0
r,200.1000500250143,78.67266966816742,133,r,78.61699999999968,143.0,189.0,12.0,216.0,202.3609,0.6003001500750429,199.89999999999824,202.0,171.0,175.0
l,183.4250458562678,78.97281974320494,133,l,78.9199999999999,141.0,196.0,10.0,225.0,201.3423,0.6003001500750429,199.89999999999824,202.0,171.0,175.0
r,183.4250458562536,79.27296981824246,134,r,79.20999999999967,144.0,199.0,14.0,226.0,203.0457,0.5836251459062822,205.61142857143008,202.0,171.0,175.0
l,166.7500416875071,79.57311989327998,134,l,79.5159999999999,142.0,195.0,9.0,260.0,200.3339,0.5836251459062822,205.61142857143008,202.0,171.0,175.0
r,200.1000500250143,79.85659496414874,135,r,79.80099999999968,145.0,194.0,12.0,224.0,202.3609,0.6003001500750429,199.89999999999824,202.0,171.0,175.0
l,183.4250458562536,80.15674503918626,135,l,80.1149999999999,143.0,196.0,9.0,298.0,201.3423,0.6003001500750429,199.89999999999824,202.0,171.0,175.0
r,200.1000500250143,80.45689511422378,136,r,80.39399999999966,146.0,197.0,13.0,248.0,201.3423,0.5836251459062822,205.61142857143008,202.0,171.0,175.0
l,166.7500416875071,80.7570451892613,136,l,80.7109999999999,144.0,197.0,9.0,277.0,197.0443,0.5836251459062822,205.61142857143008,202.0,173.0,176.0
r,200.1000500250143,81.04052026013007,137,r,80.98999999999964,147.0,199.0,14.0,275.0,205.1282,0.6003001500750429,199.89999999999824,202.0,173.0,176.0
l,200.1000500250143,81.34067033516759,137,l,81.31999999999988,145.0,200.0,7.0,281.0,212.766,0.5836251459062822,205.61142857143008,202.0,173.0,176.0
r,200.1000500250143,81.64082041020511,138,r,81.57499999999965,148.0,193.0,15.0,276.0,203.0457,0.5836251459062822,205.61142857143008,202.0,175.0,176.0
l,200.1000500250143,81.92429548107387,138,l,81.88399999999987,146.0,200.0,9.0,285.0,204.4293,0.6003001500750429,199.89999999999824,202.0,175.0,176.0
r,200.1000500250143,82.22444555611139,139,r,82.16599999999966,149.0,191.0,14.0,275.0,200.3339,0.6003001500750429,199.89999999999824,202.0,175.0,176.0
l,183.4250458562536,82.52459563114891,139,l,82.47099999999989,147.0,199.0,9.0,304.0,199.3355,0.6003001500750287,199.90000000000296,200.0,178.0,177.0
r,200.1000500250001,82.82474570618643,140,r,82.76499999999967,150.0,199.0,15.0,297.0,198.6755,0.6003001500750287,199.90000000000296,200.0,178.0,177.0
l,183.4250458562678,83.12489578122394,140,l,83.0729999999999,148.0,195.0,10.0,310.0,201.6807,0.6003001500750429,199.89999999999824,200.0,178.0,177.0
r,200.1000500250143,83.42504585626146,141,r,83.36899999999966,151.0,197.0,14.0,286.0,203.0457,0.5836251459062964,205.61142857142505,200.0,178.0,177.0
l,183.4250458562678,83.72519593129898,141,l,83.66799999999989,149.0,199.0,9.0,296.0,202.0202,0.6003001500750429,199.89999999999824,200.0,177.0,177.0
r,200.1000500250001,84.00867100216776,142,r,83.95999999999967,152.0,193.0,13.0,273.0,201.005,0.6003001500750287,199.90000000000296,200.0,177.0,177.0
l,183.4250458562536,84.32549608137403,142,l,84.26199999999989,150.0,194.0,9.0,261.0,200.3339,0.6003001500750287,199.90000000000296,200.0,177.0,177.0
r,200.1000500250143,84.60897115224279,143,r,84.55699999999965,153.0,203.0,14.0,309.0,202.3609,0.6003001500750429,199.89999999999824,200.0,173.0,177.0
l,183.4250458562678,84.92579623144906,143,l,84.8609999999999,151.0,195.0,9.0,223.0,200.0,0.5836251459062964,205.61142857142505,200.0,173.0,177.0
r,200.1000500250143,85.20927130231783,144,r,85.14999999999964,154.0,196.0,14.0,340.0,204.0816,0.5836251459062822,205.61142857143008,200.0,173.0,177.0
l,183.4250458562536,85.50942137735535,144,l,85.4609999999999,152.0,202.0,8.0,234.0,206.1856,0.5836251459062822,205.61142857143008,202.0,167.0,177.0
r,200.1000500250143,85.79289644822411,145,r,85.73799999999963,155.0,197.0,14.0,345.0,204.4293,0.5836251459062822,205.61142857143008,202.0,167.0,177.0
l,183.4250458562536,86.09304652326163,145,l,86.04299999999989,153.0,203.0,9.0,228.0,204.4293,0.5836251459062822,205.61142857143008,202.0,167.0,177.0
r,200.1000500250143,86.3765215941304,146,r,86.32499999999965,156.0,203.0,11.0,369.0,204.4293,0.6003001500750429,199.89999999999824,202.0,167.0,177.0
l,183.4250458562678,86.67667166916792,146,l,86.62999999999991,154.0,200.0,10.0,235.0,204.7782,0.6003001500750429,199.89999999999824,204.0,165.0,177.0
r,200.1000500250143,86.97682174420544,147,r,86.91199999999967,157.0,197.0,14.0,368.0,199.6672,0.5836251459062822,205.61142857143008,204.0,165.0,177.0
l,183.4250458562536,87.27697181924296,147,l,87.2159999999999,155.0,198.0,9.0,237.0,204.4293,0.6003001500750287,199.90000000000296,204.0,165.0,177.0
r,200.1000500250143,87.56044689011172,148,r,87.51299999999964,158.0,194.0,14.0,342.0,204.4293,0.6169751542437893,194.49729729729705,204.0,165.0,177.0
l,183.4250458562678,87.87727196931799,148,l,87.80299999999991,156.0,195.0,9.0,230.0,196.7213,0.5836251459062964,205.61142857142505,204.0,165.0,177.0
r,183.4250458562678,88.17742204435551,149,r,88.09999999999965,159.0,199.0,14.0,326.0,203.3898,0.5669501417375358,211.65882352941165,204.0,165.0,177.0
l,183.4250458562536,88.46089711522428,149,l,88.4129999999999,157.0,201.0,9.0,282.0,199.6672,0.5836251459062822,205.61142857143008,204.0,165.0,177.0
r,200.1000500250143,88.74437218609305,150,r,88.68999999999966,160.0,199.0,11.0,313.0,203.0457,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
l,200.1000500250143,89.04452226113057,150,l,89.0139999999999,158.0,201.0,8.0,327.0,205.4795,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
r,200.1000500250143,89.34467233616809,151,r,89.28099999999966,161.0,203.0,13.0,263.0,198.3471,0.6003001500750287,199.90000000000296,202.0,168.0,178.0
l,183.4250458562536,89.64482241120561,151,l,89.5979999999999,159.0,194.0,9.0,307.0,203.7351,0.6003001500750287,199.90000000000296,202.0,168.0,178.0
r,200.1000500250001,89.94497248624312,152,r,89.88599999999965,162.0,201.0,15.0,241.0,199.005,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
l,183.4250458562678,90.24512256128064,152,l,90.18699999999988,160.0,195.0,10.0,300.0,194.8052,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
r,200.1000500250001,90.54527263631816,153,r,90.48899999999966,163.0,197.0,13.0,209.0,202.7027,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
l,183.4250458562394,90.84542271135568,153,l,90.80299999999988,161.0,194.0,10.0,300.0,201.6807,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
r,200.1000500250143,91.1455727863932,154,r,91.08099999999963,164.0,195.0,15.0,177.0,205.8319,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
l,183.4250458562536,91.44572286143072,154,l,91.39799999999993,162.0,197.0,9.0,299.0,206.1856,0.5836251459062822,205.61142857143008,202.0,168.0,178.0
r,183.4250458562536,91.74587293646825,155,r,91.66399999999967,165.0,195.0,14.0,176.0,198.3471,0.583625145906268,205.61142857143508,202.0,168.0,178.0
l,200.1000500250143,92.029348007337,155,l,91.9799999999999,163.0,198.0,9.0,292.0,202.0202,0.6003001500750287,199.90000000000296,202.0,168.0,178.0
r,200.1000500250001,92.32949808237451,156,r,92.26899999999966,166.0,193.0,16.0,181.0,203.0457,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
l,183.4250458562678,92.62964815741203,156,l,92.5739999999999,164.0,199.0,9.0,312.0,202.3609,0.5836251459062822,205.61142857143008,202.0,168.0,178.0
r,200.1000500250001,92.92979823244956,157,r,92.85999999999969,167.0,194.0,11.0,203.0,202.7027,0.5836251459062822,205.61142857143008,202.0,168.0,178.0
l,200.1000500250427,93.21327330331832,157,l,93.16699999999987,165.0,196.0,9.0,295.0,202.0202,0.6003001500750429,199.89999999999824,202.0,168.0,178.0
r,200.1000500250001,93.51342337835584,158,r,93.45199999999966,168.0,195.0,14.0,204.0,201.005,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
l,200.1000500250001,93.81357345339336,158,l,93.76099999999992,166.0,197.0,9.0,230.0,203.0457,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
r,200.1000500250143,94.11372352843088,159,r,94.04899999999964,169.0,195.0,14.0,207.0,201.6807,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
l,183.425045856282,94.4138736034684,159,l,94.35199999999992,167.0,198.0,9.0,232.0,202.0202,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
r,200.1000500250143,94.71402367850592,160,r,94.64399999999966,170.0,195.0,13.0,220.0,201.6807,0.6003001500750287,199.90000000000296,202.0,168.0,179.0
l,183.4250458562536,95.01417375354345,160,l,94.94599999999993,168.0,198.0,8.0,229.0,201.005,0.583625145906268,205.61142857143508,202.0,168.0,179.0
r,183.4250458562678,95.31432382858095,161,r,95.23899999999966,171.0,194.0,12.0,263.0,200.3339,0.5836251459062822,205.61142857143008,202.0,168.0,179.0
l,183.4250458562678,95.59779889944971,161,l,95.54299999999992,169.0,199.0,8.0,228.0,200.6689,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
r,200.1000500250285,95.89794897448724,162,r,95.83799999999968,172.0,193.0,11.0,269.0,198.0198,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
l,183.4250458562678,96.19809904952476,162,l,96.1409999999999,170.0,197.0,9.0,219.0,200.3339,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
r,200.1000500250001,96.49824912456228,163,r,96.44399999999968,173.0,195.0,13.0,283.0,203.0457,0.6003001500750429,199.89999999999824,202.0,168.0,179.0
l,200.1000500250001,96.7983991995998,163,l,96.73999999999992,171.0,200.0,8.0,227.0,199.3355,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
r,200.1000500250143,97.09854927463732,164,r,97.03499999999968,174.0,197.0,14.0,293.0,203.7351,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
l,183.4250458562536,97.39869934967484,164,l,97.34199999999991,172.0,199.0,8.0,195.0,205.1282,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
r,200.1000500250001,97.69884942471236,165,r,97.62399999999968,175.0,199.0,13.0,270.0,202.7027,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
l,183.4250458562536,97.99899949974989,165,l,,,,,,,0.583625145906268,205.61142857143508,160.0,211.0,179.0
r,183.4250458562536,98.2991495747874,166,r,98.21599999999968,176.0,195.0,14.0,265.0,201.005,0.583625145906268,205.61142857143508,160.0,211.0,179.0
l,200.1000500250285,98.58262464565615,166,l,98.52499999999992,174.0,198.0,8.0,164.0,205.1282,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
r,200.1000500250001,98.88277472069367,167,r,98.81299999999963,177.0,195.0,16.0,288.0,199.6672,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
l,183.4250458562678,99.1829247957312,167,l,99.1099999999999,175.0,197.0,10.0,231.0,196.7213,0.5836251459062822,205.61142857143008,160.0,211.0,179.0
r,200.1000500250001,99.48307487076872,168,r,99.41399999999965,178.0,195.0,15.0,261.0,199.6672,0.5836251459062822,205.61142857143008,160.0,211.0,179.0
l,200.1000500250001,99.76654994163748,168,l,99.71999999999991,176.0,204.0,9.0,239.0,201.6807,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
r,200.1000500250001,100.066700016675,169,r,100.01499999999965,179.0,193.0,14.0,239.0,203.7351,0.6003001500750429,199.89999999999824,160.0,211.0,179.0
l,183.425045856282,100.36685009171252,169,l,100.31499999999993,177.0,199.0,9.0,237.0,204.0816,0.5836251459062964,205.61142857142505,160.0,211.0,179.0
r,183.425045856282,100.66700016675004,170,r,100.60399999999964,180.0,193.0,14.0,241.0,203.3898,0.5836251459062822,205.61142857143008,160.0,211.0,179.0
l,183.4250458562678,100.95047523761882,170,l,100.9029999999999,178.0,196.0,10.0,233.0,199.3355,0.6003001500750287,199.90000000000296,160.0,211.0,179.0
r,200.1000500250143,101.25062531265633,171,r,101.19399999999963,181.0,197.0,13.0,227.0,197.6936,0.6003001500750287,199.90000000000296,160.0,211.0,179.0
l,183.4250458562678,101.55077538769385,171,l,101.50499999999992,179.0,201.0,9.0,213.0,199.005,0.6003001500750287,199.90000000000296,160.0,218.0,179.0
r,200.1000500250285,101.85092546273135,172,r,101.80099999999965,182.0,197.0,11.0,208.0,198.3471,0.6169751542438036,194.4972972972926,160.0,218.0,179.0
l,183.4250458562678,102.15107553776888,172,l,102.10799999999992,180.0,194.0,10.0,211.0,198.3471,0.6169751542438036,194.4972972972926,160.0,218.0,179.0
r,183.4250458562394,102.46790061697516,173,r,102.40599999999964,183.0,195.0,14.0,267.0,196.7213,0.6003001500750429,199.89999999999824,160.0,218.0,179.0
l,183.4250458562394,102.76805069201268,173,l,102.71299999999992,181.0,195.0,9.0,235.0,201.3423,0.6003001500750429,199.89999999999824,160.0,223.0,179.0
