YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,250.12506253128208,146.60663665165916,241,r,146.73300000000023,246.0,219.0,7.0,214.0,192.3077,0.6169751542437893,194.49729729729705,192.0,207.0,163.0
l,216.7750541937607,146.92346173086543,245,l,146.84800000000013,248.0,213.0,10.0,283.0,197.0443,0.6169751542437893,194.49729729729705,192.0,207.0,163.0
r,233.4500583625072,147.22361180590295,242,r,147.35700000000026,247.0,216.0,7.0,242.0,200.3339,0.6169751542437893,194.49729729729705,192.0,207.0,163.0
l,216.7750541937607,147.54043688510922,246,l,147.45700000000014,249.0,219.0,10.0,250.0,192.926,0.6169751542437893,194.49729729729705,192.0,207.0,164.0
r,233.4500583625072,147.84058696014674,243,r,147.95600000000024,248.0,212.0,8.0,249.0,196.7213,0.6169751542437893,194.49729729729705,192.0,207.0,164.0
l,216.7750541937607,148.157412039353,247,l,148.07900000000012,250.0,213.0,11.0,223.0,196.3993,0.6169751542437893,194.49729729729705,192.0,207.0,164.0
r,233.4500583625072,148.45756211439053,244,r,148.56600000000026,249.0,215.0,8.0,253.0,195.7586,0.6169751542437893,194.49729729729705,192.0,207.0,164.0
l,200.1000500250143,148.7743871935968,248,l,148.69000000000014,251.0,221.0,10.0,240.0,195.7586,0.6169751542437893,194.49729729729705,192.0,207.0,164.0
r,233.4500583625072,149.07453726863432,245,r,149.17900000000026,250.0,212.0,7.0,241.0,195.122,0.6003001500750429,199.89999999999824,192.0,207.0,164.0
l,216.7750541937607,149.39136234784058,249,l,149.30300000000014,252.0,219.0,11.0,260.0,197.3684,0.6003001500750429,199.89999999999824,192.0,207.0,164.0
r,233.4500583625072,149.67483741870936,246,r,149.79400000000024,251.0,214.0,7.0,226.0,198.0198,0.6169751542437893,194.49729729729705,194.0,206.0,164.0
l,216.7750541937607,149.99166249791563,250,l,149.91100000000014,253.0,217.0,10.0,243.0,192.0,0.5169251292312822,232.14193548387104,194.0,206.0,164.0
r,216.7750541937607,150.29181257295315,247,r,150.40000000000026,252.0,228.0,6.0,239.0,192.0,0.3335000833750143,359.820000000007,194.0,206.0,164.0
l,16.675004168746398,150.5085876271469,251,l,150.53600000000014,254.0,217.0,10.0,243.0,199.005,0.4002001000500286,299.8499999999973,194.0,206.0,164.0
l,200.1000500250143,150.62531265632816,252,l,,,,,,,0.6003001500750429,199.89999999999824,194.0,206.0,164.0
r,233.4500583625072,150.90878772719694,248,r,151.02500000000023,253.0,220.0,7.0,224.0,197.3684,0.6003001500750429,199.89999999999824,194.0,206.0,164.0
l,216.7750541937607,151.2256128064032,253,l,151.13900000000015,255.0,220.0,10.0,239.0,195.4397,0.6003001500750429,199.89999999999824,194.0,206.0,164.0
r,250.1250625312536,151.50908787727198,249,r,151.6330000000003,254.0,217.0,7.0,210.0,197.6936,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,216.7750541937607,151.82591295647825,254,l,,,,,,,0.6336501584125358,189.3789473684222,198.0,204.0,164.0
r,233.4500583625072,152.12606303151577,250,r,152.24000000000026,255.0,220.0,8.0,201.0,193.2367,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,200.1000500250143,152.45956311489078,255,l,152.36000000000016,257.0,217.0,11.0,234.0,193.2367,0.6003001500750429,199.89999999999824,198.0,204.0,164.0
r,233.4500583625072,152.74303818575956,251,r,152.86100000000025,256.0,215.0,7.0,215.0,196.7213,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,216.7750541937607,153.05986326496583,256,l,,,,,,,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
r,233.4500583625072,153.36001334000335,252,r,153.47100000000026,257.0,222.0,7.0,223.0,197.0443,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,216.7750541937607,153.67683841920962,257,l,153.58700000000013,259.0,217.0,11.0,200.0,196.3993,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
r,233.4500583625072,153.97698849424714,253,r,154.08000000000024,258.0,210.0,8.0,223.0,195.4397,0.6003001500750145,199.90000000000768,198.0,204.0,164.0
l,216.7750541937607,154.2938135734534,258,l,,,,,,,0.6003001500750145,199.90000000000768,198.0,204.0,164.0
r,250.12506253128208,154.57728864432215,254,r,154.69400000000024,259.0,217.0,9.0,223.0,196.3993,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,216.7750541937891,154.89411372352842,259,l,154.81100000000015,261.0,218.0,9.0,277.0,197.0443,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
r,233.4500583625356,155.19426379856594,255,r,155.30500000000026,260.0,212.0,8.0,232.0,196.0784,0.6169751542437893,194.49729729729705,198.0,204.0,164.0
l,216.7750541937891,155.5110888777722,260,l,155.42000000000013,262.0,215.0,11.0,350.0,195.4397,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625356,155.81123895280973,256,r,155.91700000000026,261.0,217.0,8.0,263.0,195.7586,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937891,156.128064032016,261,l,156.03400000000013,263.0,219.0,9.0,330.0,189.5735,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625356,156.42821410705352,257,r,156.53000000000026,262.0,224.0,7.0,279.0,196.3993,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937607,156.7450391862598,262,l,156.66700000000012,264.0,220.0,9.0,332.0,197.0443,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625356,157.0451892612973,258,r,157.14100000000028,263.0,216.0,7.0,309.0,191.0828,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937607,157.36201434050358,263,l,157.27600000000012,265.0,217.0,9.0,332.0,192.926,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625356,157.6621644155411,259,r,157.76900000000026,264.0,215.0,7.0,343.0,193.8611,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937607,157.97898949474737,264,l,157.8980000000001,266.0,215.0,10.0,338.0,202.3609,0.6003001500750429,199.89999999999824,196.0,205.0,163.0
r,233.4500583625356,158.2791395697849,260,r,158.3880000000003,265.0,214.0,7.0,330.0,196.0784,0.6003001500750429,199.89999999999824,196.0,205.0,163.0
l,216.7750541937607,158.5792896448224,265,l,158.4910000000001,267.0,213.0,12.0,369.0,194.4895,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625072,158.87943971985993,261,r,159.00000000000028,266.0,213.0,7.0,333.0,200.3339,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937607,159.1962647990662,266,l,159.1080000000001,268.0,215.0,12.0,404.0,197.3684,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
r,233.4500583625072,159.49641487410372,262,r,159.5990000000003,267.0,212.0,8.0,333.0,196.7213,0.6169751542437893,194.49729729729705,196.0,205.0,163.0
l,216.7750541937607,159.81323995331,267,l,159.71600000000012,269.0,213.0,10.0,348.0,196.3993,0.6003001500750429,199.89999999999824,196.0,204.0,163.0
r,233.4500583625072,160.1133900283475,263,r,160.2090000000003,268.0,217.0,8.0,303.0,192.0,0.6003001500750429,199.89999999999824,196.0,204.0,163.0
l,216.7750541937607,160.41354010338503,268,l,160.3270000000001,270.0,219.0,14.0,303.0,200.3339,0.6169751542437893,194.49729729729705,196.0,204.0,163.0
r,233.4500583625072,160.71369017842255,264,r,160.8340000000003,269.0,214.0,7.0,278.0,201.6807,0.6169751542437893,194.49729729729705,196.0,204.0,164.0
l,216.7750541937607,161.03051525762882,269,l,160.92600000000013,271.0,218.0,9.0,313.0,198.0198,0.6169751542437893,194.49729729729705,196.0,204.0,164.0
r,233.4500583625072,161.33066533266634,265,r,161.4290000000003,270.0,220.0,7.0,316.0,196.7213,0.6003001500750713,199.89999999998875,196.0,204.0,164.0
l,216.7750541937607,161.6474904118726,270,l,161.53200000000012,272.0,217.0,11.0,309.0,193.8611,0.6003001500750429,199.89999999999824,196.0,205.0,165.0
r,233.4500583624787,161.9309654827414,266,r,162.0390000000003,271.0,224.0,7.0,281.0,200.3339,0.6169751542437325,194.49729729731496,196.0,205.0,165.0
l,216.7750541937607,162.24779056194765,271,l,162.15100000000012,273.0,221.0,10.0,311.0,199.005,0.6003001500750145,199.90000000000768,196.0,205.0,165.0
r,216.7750541937891,162.54794063698515,267,r,162.6380000000003,272.0,212.0,8.0,237.0,196.7213,0.6003001500750429,199.89999999999824,196.0,205.0,165.0
l,216.7750541937891,162.84809071202267,272,l,162.75400000000013,274.0,219.0,12.0,337.0,197.6936,0.6169751542437893,194.49729729729705,196.0,205.0,165.0
r,233.4500583625356,163.1482407870602,268,r,163.2480000000003,273.0,213.0,8.0,241.0,196.3993,0.6169751542437893,194.49729729729705,196.0,205.0,165.0
l,216.7750541937891,163.46506586626646,273,l,163.36100000000013,275.0,220.0,15.0,337.0,196.7213,0.6003001500750429,199.89999999999824,196.0,205.0,165.0
r,233.4500583625356,163.76521594130398,269,r,163.85900000000032,274.0,214.0,8.0,240.0,197.3684,0.5836251459062964,205.61142857142505,196.0,204.0,165.0
l,216.7750541937607,164.0653660163415,274,l,163.97100000000017,276.0,217.0,11.0,305.0,199.6672,0.6003001500750429,199.89999999999824,196.0,204.0,165.0
r,250.1250625312536,164.34884108721027,270,r,,,,,,,0.6169751542437893,194.49729729729705,196.0,204.0,165.0
l,216.7750541937607,164.66566616641654,275,l,164.57200000000014,277.0,219.0,10.0,264.0,203.7351,0.6169751542437893,194.49729729729705,196.0,204.0,165.0
r,233.4500583625072,164.96581624145406,271,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,204.0,165.0
l,216.7750541937607,165.28264132066033,276,l,165.76600000000013,279.0,221.0,8.0,220.0,201.005,0.6003001500750145,199.90000000000768,196.0,204.0,165.0
r,233.4500583625072,165.5661163915291,272,r,165.68300000000033,277.0,215.0,8.0,408.0,200.0,0.6003001500750429,199.89999999999824,196.0,204.0,166.0
l,216.7750541937891,165.88294147073535,277,l,166.3630000000001,280.0,219.0,9.0,220.0,196.0784,0.5836251459063249,205.61142857141505,196.0,204.0,166.0
r,233.4500583625072,166.16641654160415,273,r,166.2830000000003,278.0,210.0,9.0,367.0,198.6755,0.583625145906268,205.61142857143508,196.0,204.0,166.0
l,216.7750541937607,166.46656661664167,278,l,,,,,,,0.6003001500750145,199.90000000000768,196.0,204.0,166.0
r,233.4500583625356,166.75004168751042,274,r,166.88700000000028,279.0,213.0,7.0,364.0,203.0457,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
l,216.7750541937607,167.06686676671669,279,l,,,,,,,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,167.3670168417542,275,r,167.4780000000003,280.0,216.0,9.0,354.0,195.7586,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,167.66716691679173,280,l,167.5820000000001,282.0,218.0,10.0,226.0,198.0198,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
r,233.4500583625072,167.96731699182925,276,r,168.0910000000003,281.0,217.0,8.0,355.0,200.6689,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,168.28414207103552,281,l,168.1880000000001,283.0,221.0,10.0,201.0,200.3339,0.4835751208937893,248.1517241379264,198.0,202.0,166.0
r,200.1000500250143,168.5676171419043,277,r,168.6890000000003,282.0,220.0,7.0,352.0,195.7586,0.3335000833750143,359.820000000007,198.0,202.0,166.0
l,33.3500083374929,168.7677171919293,282,l,168.78700000000012,284.0,219.0,10.0,205.0,202.3609,0.4002001000500286,299.8499999999973,198.0,202.0,166.0
l,200.1000500250143,168.9011172252793,283,l,169.3800000000001,285.0,217.0,9.0,204.0,195.122,0.5836251459062964,205.61142857142505,198.0,202.0,166.0
r,233.4500583625072,169.16791729197934,278,r,169.30200000000028,283.0,218.0,7.0,354.0,199.3355,0.6003001500750145,199.90000000000768,198.0,202.0,166.0
l,200.1000500250143,169.4847423711856,284,l,,,,,,,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625356,169.76821744205435,279,r,169.90400000000028,284.0,220.0,7.0,262.0,193.2367,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,170.08504252126065,285,l,,,,,,,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
r,233.4500583625356,170.3685175921294,280,r,170.5250000000003,285.0,209.0,8.0,164.0,205.4795,0.6336501584125358,189.3789473684222,198.0,202.0,166.0
l,200.1000500249858,170.70201767550444,286,l,170.6050000000001,287.0,217.0,11.0,232.0,197.0443,0.6169751542437609,194.497297297306,198.0,202.0,166.0
r,216.7750541937891,171.00216775054193,281,r,171.10900000000026,286.0,214.0,8.0,152.0,198.3471,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
l,200.1000500250143,171.3189928297482,287,l,171.2140000000001,288.0,219.0,10.0,236.0,199.005,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,216.7750541937607,171.61914290478572,282,r,171.71400000000023,287.0,216.0,7.0,136.0,192.926,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,171.91929297982324,288,l,171.81700000000012,289.0,216.0,12.0,196.0,198.3471,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,172.21944305486076,283,r,172.33600000000027,288.0,213.0,7.0,133.0,199.005,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,172.51959312989828,289,l,172.4220000000001,290.0,215.0,10.0,192.0,193.5484,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,172.8197432049358,284,r,172.93900000000028,289.0,214.0,8.0,122.0,198.6755,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,173.11989327997333,290,l,173.04200000000012,291.0,219.0,11.0,239.0,205.1282,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,173.42004335501085,285,r,173.54300000000026,290.0,217.0,9.0,128.0,201.005,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,173.72019343004837,291,l,173.62700000000012,292.0,215.0,10.0,239.0,199.005,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
r,233.4500583625072,174.0203435050859,286,r,174.14000000000024,291.0,216.0,8.0,155.0,192.0,0.6003001500750145,199.90000000000768,198.0,202.0,166.0
l,216.7750541937607,174.33716858429216,292,l,174.23000000000013,293.0,217.0,11.0,239.0,196.3993,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,250.12506253128208,174.6206436551609,287,r,,,,,,,0.6169751542437893,194.49729729729705,198.0,202.0,166.0
l,216.7750541937607,174.9374687343672,293,l,174.84100000000012,294.0,211.0,12.0,214.0,200.6689,0.6003001500750145,199.90000000000768,198.0,202.0,166.0
r,233.4500583625356,175.2376188094047,288,r,175.34700000000024,293.0,214.0,8.0,203.0,199.3355,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,175.53776888444222,294,l,175.43900000000014,295.0,223.0,9.0,203.0,199.6672,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,175.83791895947974,289,r,175.94900000000024,294.0,219.0,7.0,205.0,199.6672,0.5836251459062964,205.61142857142505,198.0,202.0,166.0
l,216.7750541937607,176.13806903451726,295,l,176.04000000000013,296.0,217.0,10.0,201.0,201.005,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583625072,176.42154410538603,290,r,176.55000000000024,295.0,216.0,8.0,208.0,199.3355,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
l,216.7750541937607,176.7383691845923,296,l,176.6370000000001,297.0,214.0,10.0,261.0,198.3471,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,250.1250625312536,177.02184425546108,291,r,177.15200000000024,296.0,213.0,8.0,220.0,201.6807,0.6169751542438178,194.49729729728807,198.0,202.0,166.0
l,216.7750541937607,177.33866933466734,297,l,177.2420000000001,298.0,221.0,11.0,331.0,201.3423,0.6003001500750429,199.89999999999824,198.0,202.0,166.0
r,233.4500583624787,177.6388194097049,292,r,177.74700000000024,297.0,216.0,8.0,229.0,197.0443,0.600300150074986,199.90000000001712,200.0,200.0,166.0
l,216.7750541937607,177.9389694847424,298,l,177.8380000000001,299.0,215.0,10.0,295.0,195.122,0.6003001500750145,199.90000000000768,200.0,200.0,166.0
r,233.4500583625356,178.23911955977988,293,r,178.35600000000025,298.0,215.0,7.0,233.0,202.0202,0.6003001500750429,199.89999999999824,200.0,200.0,166.0
l,216.7750541937607,178.5392696348174,299,l,178.45300000000012,300.0,221.0,8.0,314.0,203.7351,0.6169751542437893,194.49729729729705,200.0,200.0,166.0
r,233.4500583625356,178.83941970985492,294,r,178.95000000000024,299.0,216.0,8.0,221.0,198.6755,0.6003001500750429,199.89999999999824,200.0,200.0,166.0
l,216.7750541937607,179.1562447890612,300,l,179.0420000000001,301.0,224.0,9.0,369.0,198.6755,0.5836251459062964,205.61142857142505,200.0,200.0,166.0
r,233.4500583625072,179.43971985992997,295,r,179.55400000000023,300.0,217.0,8.0,176.0,190.779,0.6003001500750429,199.89999999999824,200.0,200.0,166.0
l,233.4500583625072,179.7398699349675,301,l,179.64600000000007,302.0,223.0,9.0,374.0,199.005,0.6169751542437893,194.49729729729705,200.0,200.0,166.0
r,233.4500583625072,180.040020010005,296,r,180.18300000000025,301.0,222.0,7.0,177.0,205.1282,0.6003001500750429,199.89999999999824,200.0,200.0,166.0
l,216.7750541937607,180.35684508921128,302,l,180.24900000000008,303.0,219.0,9.0,382.0,198.3471,0.6003001500750429,199.89999999999824,200.0,200.0,166.0
r,233.4500583625072,180.64032016008005,297,r,180.7680000000002,302.0,221.0,7.0,178.0,202.0202,0.6169751542437893,194.49729729729705,200.0,200.0,165.0
l,216.7750541937607,180.95714523928632,303,l,180.8540000000001,304.0,221.0,10.0,379.0,196.3993,0.6003001500750429,199.89999999999824,200.0,200.0,165.0
r,216.7750541937607,181.25729531432384,298,r,181.36200000000025,303.0,220.0,7.0,181.0,198.0198,0.583625145906268,205.61142857143508,200.0,200.0,165.0
l,216.7750541937607,181.55744538936136,304,l,181.4650000000001,305.0,220.0,8.0,327.0,200.0,0.6003001500750429,199.89999999999824,200.0,200.0,165.0
r,233.4500583625356,181.8409204602301,299,r,181.96800000000025,304.0,215.0,6.0,172.0,201.6807,0.6169751542437893,194.49729729729705,200.0,200.0,165.0
l,216.7750541937607,182.1577455394364,305,l,,,,,,,0.6169751542437609,194.497297297306,200.0,200.0,165.0
r,233.4500583625356,182.4578956144739,300,r,182.56300000000024,305.0,218.0,7.0,173.0,200.0,0.6003001500750145,199.90000000000768,200.0,200.0,165.0
l,216.7750541937891,182.77472069368017,306,l,182.67200000000008,307.0,221.0,8.0,294.0,197.6936,0.6003001500750429,199.89999999999824,200.0,200.0,165.0
r,250.12506253133893,183.0581957645489,301,r,183.1630000000002,306.0,211.0,7.0,164.0,194.4895,0.6169751542438746,194.49729729727017,200.0,200.0,165.0
l,216.7750541937607,183.3750208437552,307,l,,,,,,,0.6003001500750429,199.89999999999824,200.0,200.0,165.0
r,233.4500583624787,183.6751709187928,302,r,183.7800000000002,307.0,212.0,7.0,159.0,197.6936,0.600300150074986,199.90000000001712,200.0,200.0,165.0
l,216.7750541937607,183.97532099383025,308,l,183.88000000000008,309.0,221.0,8.0,243.0,191.0828,0.6336501584125358,189.3789473684222,200.0,200.0,165.0
r,250.1250625312536,184.27547106886777,303,r,184.3870000000002,308.0,214.0,8.0,164.0,200.0,0.6169751542438178,194.49729729728807,200.0,200.0,165.0
l,200.1000500250143,184.6089711522428,309,l,184.5080000000001,310.0,221.0,7.0,232.0,195.122,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,233.4500583624787,184.8924462231116,304,r,184.9870000000002,309.0,215.0,8.0,171.0,191.3876,0.6003001500750145,199.90000000000768,198.0,201.0,165.0
l,216.7750541937607,185.20927130231783,310,l,185.1230000000001,311.0,229.0,7.0,224.0,203.7351,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,250.1250625312252,185.4927463731866,305,r,185.6140000000002,310.0,218.0,6.0,182.0,198.6755,0.6169751542437893,194.49729729729705,198.0,201.0,165.0
l,216.7750541937607,185.80957145239287,311,l,185.7120000000001,312.0,208.0,11.0,228.0,198.6755,0.6169751542437609,194.497297297306,198.0,201.0,165.0
r,233.4500583625072,186.1097215274304,306,r,186.2180000000002,311.0,211.0,8.0,216.0,199.6672,0.6003001500750145,199.90000000000768,198.0,201.0,165.0
l,216.7750541937607,186.42654660663663,312,l,186.3160000000001,313.0,217.0,12.0,225.0,197.0443,0.5836251459062964,205.61142857142505,198.0,201.0,165.0
r,233.450058362564,186.7100216775054,307,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
l,216.7750541937607,187.01017175254293,313,l,186.92500000000007,314.0,227.0,8.0,186.0,203.0457,0.6169751542437893,194.49729729729705,198.0,201.0,165.0
r,233.4500583625356,187.31032182758045,308,r,187.4230000000002,313.0,215.0,8.0,247.0,199.005,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
l,216.7750541937607,187.62714690678672,314,l,187.51600000000008,315.0,219.0,11.0,205.0,201.005,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,250.1250625313105,187.9106219776555,309,r,188.0260000000002,314.0,208.0,8.0,254.0,196.3993,0.6169751542437893,194.49729729729705,198.0,201.0,165.0
l,216.7750541937607,188.22744705686176,315,l,188.11300000000008,316.0,213.0,11.0,223.0,195.122,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,216.7750541937607,188.52759713189928,310,r,188.6370000000002,315.0,219.0,8.0,261.0,201.3423,0.6003001500751282,199.8999999999698,198.0,201.0,165.0
l,216.7750541937607,188.8277472069368,316,l,188.7280000000001,317.0,213.0,10.0,200.0,204.0816,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,233.4500583624787,189.1278972819744,311,r,189.2330000000002,316.0,214.0,7.0,301.0,198.3471,0.6003001500749576,199.9000000000266,198.0,201.0,165.0
l,216.7750541937607,189.42804735701185,317,l,189.3160000000001,318.0,215.0,10.0,204.0,191.3876,0.6169751542437893,194.49729729729705,198.0,201.0,165.0
r,233.4500583625072,189.72819743204937,312,r,189.8380000000002,317.0,225.0,7.0,336.0,202.7027,0.6169751542438178,194.49729729728807,198.0,201.0,165.0
l,216.7750541937607,190.04502251125564,318,l,189.94300000000007,319.0,221.0,10.0,213.0,196.7213,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
r,233.4500583624787,190.3451725862932,313,r,190.4300000000001,318.0,210.0,8.0,349.0,194.4895,0.5836251459062396,205.6114285714451,198.0,201.0,165.0
l,216.7750541937607,190.64532266133068,319,l,190.55300000000008,320.0,215.0,10.0,204.0,208.6957,0.6003001500750145,199.90000000000768,198.0,201.0,165.0
r,233.450058362564,190.92879773219943,314,r,191.04700000000017,319.0,226.0,6.0,319.0,196.0784,0.6003001500750429,199.89999999999824,198.0,201.0,165.0
l,216.7750541937323,191.2456228114057,320,l,191.1280000000001,321.0,215.0,11.0,196.0,201.005,0.6003001500750997,199.8999999999793,198.0,201.0,165.0
r,233.4500583624787,191.52909788227447,315,r,191.6590000000002,320.0,214.0,7.0,298.0,201.005,0.6169751542437609,194.497297297306,198.0,201.0,166.0
l,216.7750541937323,191.8459229614808,321,l,191.72500000000008,322.0,219.0,9.0,197.0,190.1743,0.6003001500748724,199.900000000055,198.0,201.0,166.0
r,233.450058362564,192.14607303651823,316,r,192.25600000000017,321.0,219.0,7.0,329.0,203.3898,0.6003001500750713,199.89999999998875,198.0,201.0,166.0
l,216.7750541938176,192.44622311155567,322,l,192.35600000000008,323.0,222.0,10.0,212.0,203.0457,0.6003001500751282,199.8999999999698,198.0,201.0,166.0
r,233.4500583625072,192.7463731865933,317,r,192.84600000000017,322.0,208.0,9.0,355.0,201.005,0.6003001500750997,199.8999999999793,200.0,199.0,166.0
l,233.4500583625356,193.0465232616308,323,l,192.9470000000001,324.0,216.0,11.0,193.0,196.7213,0.6003001500750713,199.89999999998875,200.0,199.0,166.0
r,233.4500583624787,193.3466733366684,318,r,193.44300000000013,323.0,209.0,9.0,335.0,198.6755,0.600300150074986,199.90000000001712,200.0,199.0,166.0
l,216.7750541937607,193.64682341170587,324,l,193.5570000000001,325.0,221.0,7.0,188.0,194.4895,0.6003001500750145,199.90000000000768,200.0,199.0,166.0
r,233.4500583625072,193.9469734867434,319,r,194.04700000000017,324.0,218.0,8.0,328.0,197.6936,0.6169751542438178,194.49729729728807,200.0,199.0,166.0
l,216.7750541937891,194.24712356178088,325,l,194.1740000000001,326.0,219.0,8.0,195.0,207.9723,0.6169751542437893,194.49729729729705,200.0,199.0,166.0
r,216.7750541937039,194.5639486409872,320,r,194.65400000000017,325.0,217.0,7.0,321.0,199.3355,0.5836251459062396,205.6114285714451,200.0,199.0,166.0
l,216.7750541938176,194.86409871602467,326,l,194.7510000000001,327.0,212.0,10.0,196.0,199.005,0.6003001500750429,199.89999999999824,200.0,199.0,166.0
r,233.4500583625072,195.14757378689345,321,r,195.25600000000017,326.0,214.0,7.0,299.0,199.005,0.6169751542437893,194.49729729729705,200.0,199.0,166.0
l,216.7750541937607,195.4643988660997,327,l,195.3540000000001,328.0,211.0,11.0,205.0,199.3355,0.6003001500750997,199.8999999999793,200.0,199.0,166.0
r,233.4500583624787,195.76454894113724,322,r,195.8590000000001,327.0,222.0,6.0,296.0,198.0198,0.6003001500750429,199.89999999999824,200.0,198.0,166.0
l,216.7750541936755,196.0646990161748,328,l,195.95600000000007,329.0,215.0,10.0,226.0,197.0443,0.600300150074986,199.90000000001712,200.0,198.0,166.0
r,233.4500583625356,196.36484909121228,323,r,196.46500000000017,328.0,211.0,9.0,295.0,197.0443,0.6003001500750145,199.90000000000768,200.0,198.0,166.0
l,216.7750541937891,196.6649991662498,329,l,196.56500000000008,330.0,211.0,12.0,217.0,202.3609,0.6169751542437893,194.49729729729705,200.0,198.0,166.0
r,233.4500583625356,196.9651492412873,324,r,197.07400000000013,329.0,210.0,7.0,313.0,201.3423,0.6003001500750997,199.8999999999793,200.0,198.0,166.0
l,200.1000500250143,197.2819743204936,330,l,197.15800000000007,331.0,212.0,11.0,192.0,198.6755,0.6003001500750429,199.89999999999824,200.0,198.0,166.0
r,233.4500583624787,197.5654493913624,325,r,197.67000000000016,330.0,213.0,8.0,327.0,198.3471,0.6003001500749008,199.9000000000455,200.0,198.0,165.0
l,200.1000500250143,197.88227447056863,331,l,197.76200000000009,332.0,213.0,10.0,194.0,204.4293,0.6003001500750145,199.90000000000768,200.0,198.0,165.0
r,233.450058362564,198.1657495414373,326,r,198.2750000000001,331.0,216.0,8.0,332.0,202.0202,0.6003001500750997,199.8999999999793,200.0,198.0,165.0
l,200.1000500249858,198.48257462064365,332,l,198.34900000000007,333.0,211.0,12.0,192.0,200.3339,0.5836251459063533,205.61142857140504,200.0,198.0,165.0
r,233.4500583625356,198.7660496915124,327,r,198.8690000000001,332.0,211.0,9.0,300.0,199.005,0.6003001500750429,199.89999999999824,200.0,198.0,165.0
l,216.7750541937323,199.06619976655,333,l,198.9480000000001,334.0,207.0,11.0,244.0,199.005,0.6003001500749576,199.9000000000266,200.0,198.0,165.0
r,216.7750541937607,199.36634984158744,328,r,199.4720000000001,333.0,216.0,8.0,244.0,202.7027,0.6003001500750713,199.89999999998875,200.0,198.0,165.0
