YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,333.5000833749859,464.5822911455728,704,r,464.4319999999996,710.0,304.0,5.0,113.0,179.3722,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,316.8250792062963,464.9324662331165,705,l,464.81299999999953,710.0,288.0,9.0,140.0,177.7778,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
r,300.1500750375498,465.26596631649153,705,r,465.1009999999996,711.0,290.0,6.0,111.0,178.0415,0.6836751709188889,175.5219512194875,178.0,0.0,127.0
l,283.4750708688034,465.63281640820406,706,l,465.48799999999954,711.0,290.0,6.0,170.0,178.0415,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,316.8250792061826,465.9496414874104,706,r,465.7749999999996,712.0,310.0,5.0,160.0,179.6407,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,283.4750708688034,466.2998165749541,707,l,466.1619999999995,712.0,282.0,9.0,161.0,179.3722,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,316.8250792061826,466.5999666499917,707,r,466.4429999999996,713.0,287.0,7.0,146.0,178.0415,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,283.4750708687465,466.9834917458729,708,l,466.8309999999996,713.0,294.0,7.0,115.0,181.5431,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
r,316.8250792062963,467.2836418209104,708,r,467.1169999999996,714.0,297.0,6.0,143.0,180.9955,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,283.4750708687465,467.6338169084542,709,l,467.4919999999996,714.0,290.0,9.0,118.0,178.8376,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,333.5000833750428,467.9339669834917,709,r,,,,,,,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
l,283.4750708688034,468.317492079373,710,l,468.1629999999996,715.0,286.0,9.0,152.0,179.91,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
r,300.1500750375498,468.6176421544105,710,r,468.45399999999967,716.0,298.0,6.0,187.0,182.6484,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
l,300.150075037493,468.9678172419543,711,l,468.82999999999953,716.0,288.0,11.0,186.0,180.4511,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,333.5000833749859,469.2679673169918,711,r,469.1109999999996,717.0,316.0,4.0,190.0,178.0415,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
l,283.4750708686897,469.6514924128731,712,l,469.4949999999996,717.0,286.0,9.0,187.0,178.3061,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062963,469.9516424879106,712,r,469.7849999999996,718.0,298.0,6.0,190.0,180.1802,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,283.4750708687465,470.3018175754544,713,l,470.1679999999995,718.0,278.0,9.0,193.0,178.8376,0.683675170918832,175.5219512195021,180.0,0.0,127.0
r,333.5000833750428,470.6019676504919,713,r,470.4509999999996,719.0,284.0,9.0,192.0,179.1045,0.7003501750875785,171.34285714284866,178.0,0.0,126.0
l,283.4750708686897,470.9854927463732,714,l,470.8389999999995,719.0,280.0,9.0,168.0,177.2526,0.6836751709187183,175.5219512195313,178.0,0.0,126.0
r,316.8250792062395,471.30231782557945,714,r,471.1209999999997,720.0,287.0,8.0,136.0,176.2115,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
l,283.4750708688034,471.66916791729193,715,l,471.51599999999945,720.0,284.0,9.0,168.0,180.4511,0.6336501584125358,189.3789473684222,178.0,0.0,126.0
r,316.8250792062395,471.9693179923295,715,r,471.8019999999996,721.0,290.0,9.0,213.0,181.8182,0.6336501584125358,189.3789473684222,178.0,0.0,126.0
l,316.8250792063531,472.30281807570447,716,l,472.18099999999953,721.0,279.0,10.0,181.0,181.5431,0.683675170918832,175.5219512195021,178.0,0.0,126.0
r,333.5000833749859,472.602968150742,716,r,472.4619999999996,722.0,292.0,7.0,216.0,180.7229,0.7503751875938178,159.91999999999555,178.0,0.0,126.0
l,333.5000833749859,472.9864932466233,717,l,472.8419999999995,722.0,293.0,7.0,189.0,180.4511,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,250.1250625312536,473.35334333833583,717,r,473.1259999999996,723.0,289.0,8.0,176.0,180.4511,0.5836251459062396,205.6114285714451,178.0,0.0,126.0
l,300.150075037493,473.6368184092046,718,l,473.5069999999996,723.0,280.0,10.0,157.0,179.3722,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
r,333.5000833750428,473.9369684842421,718,r,473.7909999999996,724.0,298.0,6.0,173.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,126.0
l,283.4750708688034,474.32049358012335,719,l,474.17599999999953,724.0,277.0,10.0,130.0,177.2526,0.6836751709187183,175.5219512195313,178.0,0.0,126.0
r,333.5000833749859,474.6206436551609,719,r,474.46699999999953,725.0,296.0,7.0,173.0,176.9912,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
l,283.4750708688034,475.0041687510421,720,l,474.8529999999996,725.0,298.0,7.0,128.0,175.9531,0.6670001667501424,179.90999999997285,178.0,0.0,126.0
r,333.5000833750428,475.2876438219109,720,r,475.1449999999995,726.0,287.0,9.0,174.0,177.2526,0.683675170918832,175.5219512195021,178.0,0.0,126.0
l,300.150075037493,475.6711689177922,721,l,475.5349999999996,726.0,286.0,10.0,118.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,126.0
r,333.5000833750996,475.9713189928297,721,r,475.8219999999996,727.0,303.0,6.0,167.0,174.9271,0.7003501750875785,171.34285714284866,176.0,0.0,126.0
l,283.4750708686897,476.354844088711,722,l,476.2119999999996,727.0,286.0,10.0,121.0,176.7305,0.6836751709187752,175.5219512195167,176.0,0.0,126.0
r,333.5000833749859,476.6716691679173,722,r,476.5079999999994,728.0,304.0,6.0,208.0,180.7229,0.6503251625812823,184.5230769230793,176.0,0.0,126.0
l,283.4750708688034,477.03851925962977,723,l,476.8909999999996,728.0,286.0,9.0,138.0,180.9955,0.6503251625813391,184.5230769230632,176.0,0.0,126.0
r,350.1750875437324,477.32199433049857,723,r,477.17199999999946,729.0,298.0,7.0,176.0,180.1802,0.6503251625813391,184.5230769230632,176.0,0.0,126.0
l,300.150075037493,477.6888444222111,724,l,477.5539999999996,729.0,284.0,10.0,166.0,181.5431,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
r,350.1750875437892,477.9723194930799,724,r,477.8379999999995,730.0,311.0,6.0,183.0,180.4511,0.7003501750874648,171.34285714287648,178.0,0.0,126.0
l,300.150075037493,478.35584458896113,725,l,478.2149999999995,730.0,288.0,9.0,163.0,179.91,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,300.1500750375498,478.6726696681674,725,r,478.50299999999953,731.0,316.0,6.0,189.0,185.1852,0.6169751542438462,194.49729729727912,178.0,0.0,126.0
l,316.8250792062963,479.0061697515424,726,l,478.8819999999996,731.0,296.0,11.0,172.0,183.7672,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
r,350.1750875437324,479.2896448224112,726,r,479.1509999999995,732.0,287.0,9.0,194.0,181.5431,0.7003501750875216,171.34285714286256,178.0,0.0,126.0
l,300.150075037493,479.6731699182925,727,l,479.5349999999996,732.0,278.0,9.0,230.0,182.6484,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
r,316.8250792062395,479.98999499749874,727,r,479.8119999999995,733.0,297.0,7.0,219.0,180.7229,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,300.1500750375498,480.3401700850425,728,l,480.1919999999995,733.0,278.0,10.0,231.0,180.4511,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
r,316.8250792061826,480.6569951642488,728,r,480.4759999999995,734.0,300.0,6.0,282.0,180.1802,0.6503251625812254,184.52307692309543,178.0,0.0,126.0
l,283.4750708687465,481.00717025179256,729,l,480.8569999999996,734.0,282.0,9.0,231.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
r,333.5000833750428,481.30732032683005,729,r,481.14199999999954,735.0,287.0,7.0,354.0,180.4511,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
l,300.150075037493,481.6741704185426,730,l,481.5279999999995,735.0,288.0,9.0,223.0,179.3722,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
r,316.8250792062963,481.9909954977488,730,r,481.8069999999996,736.0,299.0,7.0,317.0,178.5714,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
l,283.4750708687465,482.35784558946136,731,l,482.1969999999996,736.0,303.0,6.0,289.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
r,333.5000833750996,482.6413206603301,731,r,482.4789999999996,737.0,312.0,6.0,283.0,179.1045,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,283.4750708688034,483.0248457562114,732,l,482.8619999999996,737.0,289.0,9.0,322.0,179.3722,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
r,333.5000833749859,483.3083208270802,732,r,483.1489999999996,738.0,304.0,6.0,286.0,180.7229,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
l,283.4750708687465,483.6918459229615,733,l,483.53099999999966,738.0,287.0,9.0,322.0,182.0941,0.6503251625813391,184.5230769230632,178.0,0.0,126.0
r,316.8250792062963,483.99199599799897,733,r,483.81299999999953,739.0,299.0,7.0,284.0,182.0941,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
l,283.4750708686897,484.3421710855428,734,l,484.18999999999966,739.0,279.0,10.0,300.0,179.3722,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
r,316.8250792062963,484.658996164749,734,r,484.4719999999995,740.0,302.0,6.0,317.0,179.6407,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
l,300.150075037493,485.0091712522928,735,l,484.85899999999975,740.0,282.0,10.0,235.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
r,316.8250792062963,485.325996331499,735,r,485.13999999999953,741.0,312.0,6.0,325.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,300.1500750376067,485.6761714190428,736,l,485.5279999999997,741.0,297.0,9.0,301.0,179.3722,0.6836751709187752,175.5219512195167,180.0,0.0,126.0
r,333.5000833749859,485.9929964982491,736,r,485.81299999999953,742.0,305.0,7.0,278.0,179.1045,0.6503251625812823,184.5230769230793,180.0,0.0,126.0
l,283.4750708688034,486.3598465899616,737,l,486.1969999999997,742.0,292.0,8.0,325.0,178.5714,0.6670001667500856,179.90999999998817,180.0,0.0,126.0
r,333.5000833749859,486.6433216608304,737,r,486.4829999999995,743.0,300.0,6.0,208.0,178.0415,0.683675170918832,175.5219512195021,180.0,0.0,126.0
l,283.4750708687465,487.0268467567117,738,l,486.8689999999999,743.0,290.0,8.0,345.0,178.3061,0.6670001667500287,179.9100000000035,180.0,0.0,126.0
r,316.8250792062395,487.3269968317492,738,r,487.1569999999994,744.0,314.0,5.0,197.0,179.6407,0.6503251625812254,184.52307692309543,180.0,0.0,126.0
l,300.150075037493,487.6938469234617,739,l,487.54199999999975,744.0,286.0,9.0,270.0,180.9955,0.6670001667499719,179.91000000001884,180.0,0.0,126.0
r,333.5000833750428,487.97732199433045,739,r,487.8249999999995,745.0,305.0,6.0,185.0,179.3722,0.7170251792563249,167.3581395348767,180.0,0.0,126.0
l,316.8250792062963,488.3608470902117,740,l,488.20499999999976,745.0,284.0,9.0,205.0,178.8376,0.6503251625813391,184.5230769230632,180.0,0.0,126.0
r,300.1500750374362,488.6943471735868,740,r,488.4939999999996,746.0,306.0,5.0,177.0,179.6407,0.6336501584125358,189.3789473684222,180.0,0.0,126.0
l,316.8250792062963,489.011172252793,741,l,488.8759999999997,746.0,286.0,9.0,205.0,176.2115,0.7170251792562681,167.35813953488994,180.0,0.0,126.0
r,333.5000833749859,489.3279973319993,741,r,489.16199999999947,747.0,300.0,6.0,175.0,175.9531,0.7003501750874648,171.34285714287648,180.0,0.0,126.0
l,283.4750708688034,489.7281974320493,742,l,,,,,,,0.6336501584125926,189.3789473684052,180.0,0.0,126.0
r,333.5000833750996,490.0283475070868,742,r,489.8439999999996,748.0,316.0,5.0,134.0,180.4511,0.6503251625813391,184.5230769230632,180.0,0.0,126.0
l,316.8250792062395,490.3618475904619,743,l,,,,,,,0.683675170918832,175.5219512195021,180.0,0.0,126.0
r,333.5000833750996,490.6786726696681,743,r,490.5089999999996,749.0,299.0,7.0,100.0,179.1045,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
l,283.4750708686897,491.0455227613807,744,l,490.8929999999997,749.0,284.0,10.0,249.0,179.91,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
r,350.1750875437892,491.3289978322494,744,r,491.1789999999995,750.0,308.0,5.0,82.0,181.2689,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,300.150075037493,491.7125229281307,745,l,491.55999999999966,750.0,286.0,9.0,226.0,178.3061,0.6670001667501424,179.90999999997285,178.0,0.0,126.0
r,333.5000833749859,491.9959979989995,745,r,491.8409999999996,751.0,293.0,7.0,173.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,126.0
l,300.150075037493,492.3795230948808,746,l,492.23299999999966,751.0,287.0,10.0,205.0,177.2526,0.6836751709187183,175.5219512195313,178.0,0.0,126.0
r,350.1750875437892,492.6796731699183,746,r,492.5219999999996,752.0,305.0,6.0,179.0,180.1802,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
l,316.8250792062395,493.06319826579954,747,l,492.9099999999997,752.0,292.0,9.0,205.0,180.4511,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
r,350.1750875437892,493.3466733366683,747,r,493.1879999999997,753.0,306.0,7.0,183.0,178.0415,0.683675170918832,175.5219512195021,178.0,0.0,126.0
l,300.150075037493,493.7301984325496,748,l,493.5749999999997,753.0,285.0,10.0,197.0,178.3061,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
r,333.5000833749859,494.0303485075871,748,r,493.8619999999996,754.0,306.0,5.0,183.0,179.1045,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,300.1500750376067,494.3971985992996,749,l,494.2479999999997,754.0,300.0,7.0,189.0,181.2689,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
r,350.1750875436755,494.6973486743372,749,r,494.5319999999996,755.0,331.0,5.0,186.0,182.0941,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
l,316.8250792062395,495.0641987660497,750,l,494.9099999999997,755.0,300.0,10.0,190.0,182.3708,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,333.5000833750428,495.3643488410872,750,r,495.1909999999996,756.0,314.0,5.0,193.0,181.8182,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
l,316.8250792062395,495.71452392863097,751,l,495.5679999999996,756.0,296.0,10.0,140.0,181.2689,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,350.1750875437892,496.01467400366846,751,r,495.85099999999954,757.0,315.0,4.0,210.0,180.9955,0.6836751709187183,175.5219512195313,178.0,0.0,126.0
l,316.8250792062395,496.36484909121225,752,l,496.2299999999996,757.0,286.0,9.0,108.0,179.91,0.7003501750875216,171.34285714286256,178.0,0.0,126.0
r,316.8250792063531,496.6983491745872,752,r,496.5139999999996,758.0,308.0,5.0,216.0,180.7229,0.6336501584126495,189.3789473683882,178.0,0.0,126.0
l,283.4750708688034,497.06519926629977,753,l,496.8969999999997,758.0,294.0,6.0,125.0,179.91,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,350.1750875437892,497.3319993329998,753,r,497.17799999999954,759.0,306.0,5.0,138.0,179.1045,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
l,316.8250792062963,497.71552442888105,754,l,497.5639999999996,759.0,288.0,9.0,125.0,178.3061,0.683675170918832,175.5219512195021,178.0,0.0,126.0
r,333.5000833749859,498.0156745039186,754,r,497.8479999999995,760.0,298.0,6.0,138.0,176.7305,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
l,300.150075037493,498.3991995997999,755,l,498.2369999999996,760.0,292.0,9.0,146.0,177.2526,0.6670001667500287,179.9100000000035,178.0,0.0,126.0
r,333.5000833750428,498.6993496748374,755,r,498.5269999999995,761.0,303.0,7.0,142.0,178.5714,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
l,300.150075037493,499.0661997665499,756,l,498.9139999999996,761.0,282.0,9.0,176.0,178.8376,0.6836751709187752,175.5219512195167,178.0,0.0,126.0
r,316.8250792063531,499.38302484575615,756,r,499.1989999999995,762.0,310.0,5.0,143.0,178.5714,0.6670001667500856,179.90999999998817,178.0,0.0,126.0
l,300.1500750375498,499.7498749374687,757,l,499.5849999999995,762.0,284.0,9.0,176.0,178.3061,0.683675170918832,175.5219512195021,178.0,0.0,126.0
r,333.5000833749859,500.05002501250624,757,r,499.8709999999995,763.0,304.0,5.0,157.0,177.5148,0.7337001834250145,163.55454545455245,178.0,0.0,126.0
l,300.150075037493,500.4335501083875,758,l,500.2579999999995,763.0,286.0,9.0,240.0,177.7778,0.6503251625812823,184.5230769230793,178.0,0.0,126.0
r,283.4750708688034,500.78372519593125,758,r,500.5469999999996,764.0,313.0,4.0,160.0,178.3061,0.6169751542437893,194.49729729729705,178.0,0.0,127.0
l,316.8250792062395,501.0838752709688,759,l,500.9329999999996,764.0,290.0,9.0,304.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
r,333.5000833750428,501.40070035017504,759,r,501.21999999999946,765.0,306.0,6.0,149.0,181.8182,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,300.150075037493,501.7675504418876,760,l,501.6059999999995,765.0,287.0,10.0,292.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,333.5000833750428,502.0510255127563,760,r,501.8799999999994,766.0,304.0,5.0,139.0,180.1802,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,300.1500750376067,502.4345506086376,761,l,502.2649999999995,766.0,285.0,9.0,272.0,178.8376,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
r,333.5000833749859,502.7180256795064,761,r,503.21499999999946,768.0,308.0,6.0,136.0,180.7229,0.7003501750875216,171.34285714286256,178.0,0.0,127.0
l,283.4750708688034,503.1015507753877,762,l,502.9359999999995,767.0,291.0,9.0,266.0,181.5431,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
r,316.8250792062395,503.41837585459393,762,r,503.87899999999945,769.0,306.0,5.0,135.0,178.5714,0.6336501584125358,189.3789473684222,178.0,0.0,127.0
l,300.150075037493,503.751875937969,763,l,503.59699999999947,768.0,291.0,9.0,237.0,179.91,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
r,333.5000833750428,504.05202601300647,763,r,504.5509999999995,770.0,311.0,6.0,194.0,178.8376,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,283.4750708687465,504.43555110888775,764,l,504.2639999999995,769.0,297.0,7.0,225.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,333.5000833749859,504.7357011839253,764,r,505.2219999999994,771.0,308.0,6.0,241.0,179.1045,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,300.150075037493,505.1025512756378,765,l,504.9349999999994,770.0,294.0,10.0,246.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,333.5000833750428,505.4027013506753,765,r,505.89199999999937,772.0,308.0,5.0,229.0,180.7229,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,316.8250792062963,505.7695514423878,766,l,505.6069999999996,771.0,290.0,10.0,183.0,180.4511,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,350.1750875437324,506.0530265132566,766,r,,,,,,,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
l,300.150075037493,506.4365516091379,767,l,506.27199999999954,772.0,284.0,10.0,124.0,177.7778,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,333.5000833749859,506.7367016841754,767,r,506.55599999999936,773.0,306.0,6.0,233.0,175.6955,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
l,300.1500750374362,507.1202267800567,768,l,506.9469999999996,773.0,292.0,8.0,121.0,178.3061,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,333.5000833750428,507.42037685509416,768,r,507.23899999999935,774.0,299.0,6.0,250.0,180.7229,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,300.1500750375498,507.7872269468067,769,l,507.6199999999995,774.0,288.0,9.0,141.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,333.5000833749291,508.08737702184425,769,r,507.90299999999934,775.0,304.0,6.0,249.0,178.0415,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
l,283.4750708688034,508.4542271135567,770,l,508.2849999999996,775.0,290.0,9.0,141.0,177.7778,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
r,316.8250792062395,508.7543771885943,770,r,508.5769999999993,776.0,300.0,7.0,267.0,179.6407,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
l,300.1500750376067,509.104552276138,771,l,508.9599999999995,776.0,288.0,9.0,141.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
r,316.8250792062963,509.43805235951305,771,r,509.2449999999993,777.0,311.0,5.0,284.0,178.3061,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,283.4750708688034,509.7882274470568,772,l,509.6329999999995,777.0,286.0,8.0,130.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833750428,510.08837752209433,772,r,509.9179999999993,778.0,306.0,6.0,218.0,181.8182,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,300.1500750375498,510.45522761380687,773,l,510.2999999999994,778.0,289.0,9.0,110.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,333.5000833750428,510.7387026846756,773,r,510.5779999999993,779.0,318.0,6.0,148.0,176.4706,0.6836751709188889,175.5219512194875,178.0,0.0,127.0
l,300.1500750376067,511.1222277805569,774,l,510.9669999999995,779.0,293.0,8.0,108.0,178.8376,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
r,350.1750875436755,511.4223778555945,774,r,511.2579999999992,780.0,307.0,6.0,150.0,178.8376,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,283.4750708688034,511.8059029514757,775,l,511.6379999999994,780.0,293.0,9.0,108.0,175.6955,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,350.1750875437892,512.0893780223445,775,r,511.9289999999992,781.0,306.0,6.0,137.0,176.4706,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
l,283.4750708688034,512.4895781223945,776,l,512.3209999999993,781.0,300.0,7.0,111.0,179.1045,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833749291,512.789728197432,776,r,512.6089999999992,782.0,304.0,6.0,125.0,179.6407,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,300.1500750374362,513.1565782891446,777,l,512.9909999999993,782.0,294.0,9.0,104.0,180.7229,0.6503251625812254,184.52307692309543,178.0,0.0,127.0
r,333.5000833750428,513.456728364182,777,r,513.2769999999992,783.0,318.0,5.0,123.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,300.1500750375498,513.8069034517258,778,l,513.6549999999993,783.0,294.0,10.0,155.0,177.5148,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833750428,514.1237285309321,778,r,513.9439999999992,784.0,318.0,5.0,97.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,316.8250792062963,514.4739036184759,779,l,514.3309999999992,784.0,308.0,6.0,156.0,178.3061,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
r,316.8250792061826,514.807403701851,779,r,514.6199999999991,785.0,308.0,5.0,121.0,177.5148,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,300.1500750375498,515.1575787893946,780,l,515.0039999999992,785.0,288.0,8.0,149.0,177.7778,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,316.8250792062963,515.4910788727697,780,r,515.295999999999,786.0,324.0,5.0,172.0,179.6407,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,300.1500750375498,515.8412539603135,781,l,515.6789999999993,786.0,294.0,9.0,154.0,176.7305,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,333.5000833750428,516.141404035351,781,r,515.9639999999991,787.0,309.0,5.0,176.0,175.1825,0.7003501750874648,171.34285714287648,178.0,0.0,127.0
l,300.1500750374362,516.5249291312323,782,l,516.3579999999993,787.0,305.0,6.0,159.0,176.2115,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
r,316.8250792062963,516.8417542104385,782,r,516.6489999999991,788.0,310.0,6.0,182.0,178.5714,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,300.1500750375498,517.208604302151,783,l,517.0389999999993,788.0,299.0,8.0,157.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833750428,517.4920793730198,783,r,517.3209999999991,789.0,308.0,6.0,185.0,176.9912,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
l,283.4750708688034,517.8756044689011,784,l,517.7099999999994,789.0,286.0,8.0,152.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,316.8250792062963,518.1924295481074,784,r,517.9989999999992,790.0,293.0,7.0,183.0,178.8376,0.6503251625812254,184.52307692309543,178.0,0.0,127.0
l,300.1500750374362,518.5426046356512,785,l,518.3829999999992,790.0,286.0,9.0,50.0,176.4706,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
r,333.5000833750428,518.8427547106886,785,r,518.6699999999992,791.0,303.0,6.0,248.0,177.5148,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,283.4750708688034,519.2262798065699,786,l,519.0629999999993,791.0,280.0,11.0,11.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833750428,519.5097548774387,786,r,519.3459999999991,792.0,282.0,10.0,311.0,177.5148,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
l,283.4750708688034,519.89327997332,787,l,519.7299999999992,792.0,278.0,11.0,20.0,176.7305,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,316.8250792061826,520.2101050525263,787,r,520.0219999999991,793.0,294.0,7.0,269.0,177.7778,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,300.1500750375498,520.56028014007,788,l,520.4089999999993,793.0,286.0,9.0,27.0,179.3722,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,316.8250792062963,520.893780223445,788,r,520.6969999999991,794.0,305.0,6.0,241.0,177.5148,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,300.1500750375498,521.2439553109888,789,l,521.0779999999993,794.0,290.0,9.0,35.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,316.8250792062963,521.5607803901951,789,r,521.372999999999,795.0,300.0,5.0,264.0,179.6407,0.6503251625812254,184.52307692309543,178.0,0.0,127.0
l,266.8000666999433,521.9276304819076,790,l,521.7589999999993,795.0,282.0,9.0,48.0,179.91,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,333.5000833750428,522.2111055527763,790,r,522.040999999999,796.0,302.0,6.0,265.0,180.7229,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,283.4750708688034,522.5946306486576,791,l,522.4259999999992,796.0,288.0,9.0,66.0,180.9955,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,350.1750875437892,522.8614307153576,791,r,,,,,,,0.7337001834250714,163.55454545453975,178.0,0.0,127.0
